SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,45005,,,16000US5345005,"Mercer Island city, Washington",18628,8895,499,0,47,116,213,10,113,0,844,0,0,19,169,26,422,208,1380,0,0,23,214,67,488,588,3842,8,0,144,327,187,1345,1831,2330,0,20,101,225,60,860,1064,9733,608,0,92,89,242,18,120,47,1093,20,65,88,16,43,569,292,1492,0,0,11,65,62,755,599,3897,31,54,185,302,237,1685,1403,2643,57,35,381,438,144,1147,441,17521,8396,0,8,0,0,0,19,0,1,287,246,689,340,3115,2052,1270,369,9125,40,0,54,14,23,13,72,46,665,183,638,486,4156,1787,598,350,17521,40,0,0,0,0,0,8,0,54,0,14,23,32,72,47,916,36,429,1327,826,7271,3839,1868,719,13650,6723,19,199,1029,5476,6927,131,485,1013,5298,285,163,0,1,63,99,122,20,9,8,85,1,1,0,1,0,0,0,0,0,0,0,3119,1326,9,86,124,1107,1793,105,133,227,1328,51,26,0,0,11,15,25,0,0,25,0,50,22,0,0,1,21,28,6,0,0,22,365,135,0,0,47,88,230,0,38,34,158,13373,6563,19,199,983,5362,6810,131,434,1003,5242,350,188,0,0,62,126,162,6,51,10,95,13697,6806,1102,501,79,221,47,254,3780,2164,195,839,48,534,1924,984,177,461,71,231,6891,1564,775,129,123,52,485,3739,1420,304,657,363,995,1588,406,157,128,338,559,14929,759,884,690,845,1800,1802,106,1111,2482,967,1237,687,539,706,314,13697,6250,1041,2429,919,3058,10774,4652,870,1903,792,2557,184,88,10,17,9,60,0,0,0,0,0,0,2435,1312,161,471,107,384,15,15,0,0,0,0,43,33,0,0,0,10,246,150,0,38,11,47,10604,4522,870,1881,774,2557,221,171,0,22,18,10
160,WA,53,,45180,,,16000US5345180,"Mesa city, Washington",222,117,12,0,0,5,7,0,0,0,19,5,2,9,0,2,1,0,29,21,4,0,4,0,0,0,47,15,1,24,2,2,3,0,10,4,0,0,6,0,0,0,105,19,0,11,2,4,2,0,0,17,7,0,6,0,3,1,0,24,9,1,7,5,2,0,0,40,7,0,16,0,10,5,2,5,0,0,0,5,0,0,0,191,105,8,5,22,10,1,0,0,6,33,4,8,4,4,0,0,0,86,1,5,17,0,1,0,0,0,29,5,5,15,6,2,0,0,191,9,0,0,0,0,8,2,2,37,0,10,2,0,0,6,62,0,9,13,19,10,2,0,0,144,76,29,27,16,4,68,13,23,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,23,4,0,0,17,10,6,1,0,3,2,0,2,0,0,1,1,0,0,0,92,51,13,22,12,4,41,0,9,24,8,99,54,39,11,4,0,45,24,20,1,0,12,4,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,7,1,2,0,0,4,0,0,0,0,0,0,12,0,2,0,1,1,0,0,2,2,0,0,0,0,4,0,12,4,2,2,0,4,12,4,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,2,0,4,0,0,0,0,0,0
160,WA,53,,45285,,,16000US5345285,"Metaline town, Washington",136,67,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,5,0,0,5,0,0,0,0,23,0,0,7,3,0,3,10,31,0,0,10,19,2,0,0,69,15,0,0,6,0,0,9,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,23,0,0,12,9,0,0,2,22,0,0,12,5,0,5,0,121,67,0,0,0,0,0,0,0,0,26,19,7,2,3,10,0,0,54,0,0,0,0,0,0,0,0,33,0,14,0,5,2,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,19,21,2,8,12,0,0,109,67,0,26,28,13,42,0,30,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,109,67,0,26,28,13,42,0,30,5,7,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,13,3,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,0,0,20,0,3,0,5,0,0,0,0,0,10,0,2,0,0,0,20,8,0,0,10,2,20,8,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,10,2,0,0,0,0,0,0
160,WA,53,,45320,,,16000US5345320,"Metaline Falls town, Washington",170,89,0,0,0,0,0,0,0,0,21,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,43,0,7,10,6,11,2,7,25,4,8,7,0,0,6,0,81,7,0,5,0,2,0,0,0,12,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,33,0,12,2,1,8,6,4,29,1,16,4,2,2,1,3,163,89,0,0,2,2,0,6,21,0,26,0,6,11,8,7,0,0,74,0,0,1,0,2,13,13,0,16,0,3,12,7,7,0,0,163,0,0,0,0,0,0,0,0,3,0,2,2,19,34,0,33,9,0,9,23,15,14,0,0,163,89,31,26,17,15,74,29,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,74,31,26,2,15,74,29,16,15,14,15,15,0,0,15,0,0,0,0,0,0,29,15,0,0,0,0,0,0,9,2,1,2,2,2,6,5,0,0,0,1,14,0,0,0,0,0,0,10,6,2,0,0,2,4,0,0,0,4,0,32,0,0,10,2,0,2,0,3,2,6,0,2,2,3,0,29,13,3,2,6,5,29,13,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,3,2,6,5,0,0,0,0,0,0
160,WA,53,,45355,,,16000US5345355,"Methow CDP, Washington",57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,28,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,57,39,0,0,0,0,0,0,0,0,11,10,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,18,0,0,0,0,0,50,32,0,11,21,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,0,11,21,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,WA,53,,45495,,,16000US5345495,"Midland CDP, Washington",6399,3084,307,0,28,66,213,0,0,0,593,40,135,254,102,27,35,0,706,89,144,268,149,0,49,7,1171,120,55,465,199,121,152,59,307,8,78,100,57,18,31,15,3315,390,9,71,202,98,10,0,0,598,89,71,141,132,65,100,0,604,95,15,232,145,35,66,16,1158,61,82,534,289,63,89,40,565,47,66,224,125,23,57,23,5702,2777,51,0,94,112,59,139,104,110,1087,147,360,166,267,63,18,0,2925,99,36,70,87,52,54,44,84,1131,202,489,186,312,67,0,12,5702,150,0,6,0,0,0,30,14,150,12,187,111,193,148,194,1807,411,349,849,352,579,130,18,12,3437,1568,161,684,459,264,1869,185,798,639,247,515,366,72,124,144,26,149,0,32,83,34,113,30,23,0,7,0,83,24,59,0,0,640,279,79,148,7,45,361,103,103,66,89,31,16,0,16,0,0,15,0,15,0,0,856,491,320,115,56,0,365,208,111,25,21,110,27,14,0,0,13,83,6,13,64,0,3256,1423,69,679,451,224,1833,173,797,626,237,1090,685,434,147,64,40,405,226,112,57,10,739,348,53,18,0,20,0,15,249,62,0,15,58,114,46,12,0,13,18,3,391,136,41,0,7,29,59,175,5,25,47,16,82,80,0,0,0,34,46,760,0,59,12,49,34,0,5,25,102,155,21,115,127,11,45,739,138,25,102,155,319,511,95,0,88,116,212,60,5,0,0,26,29,0,0,0,0,0,0,134,38,25,7,7,57,0,0,0,0,0,0,21,0,0,0,0,21,13,0,0,7,6,0,461,55,0,88,106,212,50,40,0,0,10,0
160,WA,53,,45865,,,16000US5345865,"Mill Creek city, Washington",15184,7454,1023,0,104,342,217,22,284,54,1202,0,0,139,221,192,439,211,1249,0,8,123,295,94,514,215,2759,21,17,303,660,355,998,405,1221,21,56,93,212,60,351,428,7730,631,0,40,53,226,85,213,14,1432,34,0,222,377,160,362,277,1247,0,0,77,266,138,507,259,2851,30,44,657,558,364,739,459,1569,39,140,380,344,63,407,196,13530,6431,21,0,0,21,44,8,17,12,658,285,1103,701,2302,647,278,334,7099,38,38,0,27,46,25,63,50,1336,424,1121,725,2015,1023,60,108,13530,59,16,0,0,0,22,0,0,0,34,14,90,33,80,62,1732,262,709,2224,1426,4317,1670,338,442,10026,4693,79,524,1598,2492,5333,143,930,1954,2306,343,185,0,0,57,128,158,0,21,71,66,135,27,0,12,15,0,108,0,98,0,10,2548,1194,44,71,202,877,1354,144,223,245,742,0,0,0,0,0,0,0,0,0,0,0,187,142,0,30,91,21,45,0,29,0,16,291,190,0,21,126,43,101,0,35,0,66,9737,4496,79,474,1570,2373,5241,133,896,1906,2306,534,339,0,80,119,140,195,10,121,48,16,6767,3561,1028,784,28,79,18,119,1754,894,81,440,60,279,779,444,29,133,95,78,3206,1051,410,106,126,65,344,1552,535,294,335,167,221,603,151,66,64,152,170,7185,419,580,249,326,794,1032,38,628,1211,579,195,317,193,294,330,6767,3218,604,1177,557,1211,4798,2175,423,788,471,941,194,58,0,27,46,63,10,10,0,0,0,0,1619,917,166,319,24,193,0,0,0,0,0,0,37,21,0,0,16,0,109,37,15,43,0,14,4679,2125,423,768,471,892,156,71,0,20,16,49
160,WA,53,,45870,,,16000US5345870,"Mill Creek East CDP, Washington",13264,6429,630,0,81,259,173,62,55,0,1337,0,41,189,210,76,529,292,1820,74,12,281,226,237,684,306,2210,19,12,420,560,287,530,382,432,24,15,70,74,22,105,122,6835,444,0,57,101,193,10,52,31,1589,0,1,162,175,144,786,321,1719,0,60,136,294,141,780,308,2390,37,41,482,647,306,486,391,693,34,41,148,206,63,139,62,12190,5799,19,24,43,31,0,53,15,12,960,347,723,622,1848,860,77,165,6391,50,0,0,21,17,24,21,81,928,393,929,654,2191,856,176,50,12190,69,0,0,0,24,0,0,13,30,0,52,17,77,36,93,1695,193,740,1652,1276,4039,1716,253,215,8796,4221,188,800,1331,1902,4575,125,811,1541,2098,188,118,0,23,59,36,70,0,0,0,70,13,7,0,0,7,0,6,0,0,0,6,2560,1085,8,75,227,775,1475,87,92,284,1012,12,12,0,0,0,12,0,0,0,0,0,106,54,1,20,11,22,52,2,0,9,41,515,302,0,42,57,203,213,0,25,142,46,8425,4007,91,764,1312,1840,4418,97,803,1474,2044,520,311,98,47,46,120,209,30,8,76,95,6223,2950,1313,876,49,197,12,179,1410,884,15,292,0,219,227,142,11,0,31,43,3273,1728,790,70,408,59,401,1344,497,147,293,90,317,201,43,26,11,94,27,6603,581,438,221,296,466,1294,129,357,1270,286,312,244,191,300,218,6223,3232,318,1201,286,1186,4000,1829,174,792,258,947,106,36,0,70,0,0,6,6,0,0,0,0,1787,1145,123,315,28,176,12,12,0,0,0,0,63,44,0,19,0,0,249,160,21,5,0,63,3884,1725,174,780,258,947,215,184,0,31,0,0
160,WA,53,,45985,,,16000US5345985,"Millwood city, Washington",1278,656,50,2,15,3,18,4,8,0,109,0,3,21,41,7,28,9,121,0,3,38,53,4,14,9,267,3,23,71,87,55,20,8,109,7,7,27,41,7,7,13,622,50,0,0,0,35,15,0,0,92,0,2,22,24,18,23,3,101,0,7,12,29,10,31,12,244,9,1,67,76,30,45,16,135,13,11,61,23,12,11,4,1178,606,3,3,0,4,4,8,0,24,157,75,147,73,69,32,4,3,572,4,0,0,18,0,5,13,3,162,62,90,70,110,35,0,0,1178,7,3,0,0,0,0,0,0,0,7,15,4,13,13,27,269,50,137,237,143,179,67,4,3,1126,575,46,154,277,98,551,34,162,214,141,15,8,0,0,8,0,7,7,0,0,0,8,3,0,0,3,0,5,0,0,5,0,6,3,0,3,0,0,3,2,0,0,1,3,0,0,0,0,0,3,0,0,3,0,5,5,0,0,0,5,0,0,0,0,0,15,12,0,0,7,5,3,0,0,0,3,1114,575,46,154,277,98,539,34,156,211,138,18,6,0,0,3,3,12,0,6,3,3,253,108,40,19,0,9,0,12,48,14,0,13,3,18,20,7,3,4,4,2,145,43,0,7,8,17,11,87,23,3,14,27,20,15,0,4,0,11,0,253,0,10,5,22,12,7,7,17,48,62,5,17,5,8,28,253,63,17,48,62,63,239,60,16,45,62,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,8,0,0,3,0,5,236,60,16,45,59,56,6,3,0,0,3,0
160,WA,53,,46020,,,16000US5346020,"Milton city, Washington",5705,2688,245,0,33,39,119,54,0,0,620,2,25,179,201,98,78,37,454,0,24,132,163,3,62,70,982,0,37,293,291,87,209,65,387,50,22,160,29,19,71,36,3017,308,0,37,99,68,66,38,0,529,0,29,148,165,51,82,54,551,4,16,155,120,104,104,48,979,30,99,247,322,91,114,76,650,5,63,356,104,6,57,59,5152,2443,22,12,8,10,21,10,3,74,764,154,530,207,420,124,58,26,2709,15,18,2,4,5,107,4,91,906,222,489,252,357,191,26,20,5152,37,0,16,2,0,12,0,0,10,0,14,26,117,7,165,1426,244,376,1019,459,777,315,84,46,4557,2141,137,658,762,584,2416,227,821,813,555,183,66,0,35,27,4,117,0,19,78,20,4,4,0,4,0,0,0,0,0,0,0,184,102,12,17,37,36,82,2,19,42,19,0,0,0,0,0,0,0,0,0,0,0,91,52,11,16,25,0,39,14,25,0,0,133,78,0,34,40,4,55,3,22,30,0,4427,2124,125,653,762,584,2303,215,776,789,523,229,77,23,25,29,0,152,26,70,24,32,1222,628,179,80,3,37,0,59,342,83,80,73,29,77,107,59,1,27,10,10,594,253,100,0,27,66,60,225,89,20,42,17,57,116,23,16,14,49,14,1351,62,72,3,98,162,72,29,152,232,177,51,55,21,125,40,1222,434,120,220,171,277,1139,379,116,196,171,277,24,17,4,3,0,0,0,0,0,0,0,0,55,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1107,379,116,196,171,245,32,0,0,0,0,32
160,WA,53,,46090,,,16000US5346090,"Mineral CDP, Washington",157,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,29,15,6,6,0,0,28,0,19,0,0,0,0,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,30,11,0,0,10,22,0,0,5,10,0,7,0,157,84,0,0,0,0,19,0,29,0,15,0,6,6,0,9,0,0,73,0,0,0,0,0,0,0,0,35,0,21,0,7,0,10,0,157,0,0,0,0,0,0,0,0,0,0,0,19,0,29,0,50,0,0,27,6,7,9,10,0,140,70,34,15,12,9,70,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,0,0,0,3,0,0,3,0,140,70,34,15,12,9,70,0,35,18,17,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,17,0,0,0,0,0,0,10,10,0,0,0,0,7,0,0,0,7,0,26,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,26,19,0,0,7,0,26,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,7,0,0,0,0,0,0,0
160,WA,53,,46125,,,16000US5346125,"Minnehaha CDP, Washington",8474,4055,401,0,26,264,95,0,16,0,700,0,42,126,300,34,183,15,855,16,43,195,239,136,188,38,1427,77,89,245,443,214,262,97,672,11,18,224,170,159,69,21,4419,391,19,41,103,132,74,22,0,1103,0,28,291,337,143,191,113,796,0,50,141,301,94,117,93,1505,0,56,412,456,206,288,87,624,0,81,113,241,66,73,50,7682,3654,50,11,27,16,0,42,66,84,790,427,725,543,702,108,63,0,4028,0,0,0,0,0,86,11,118,957,424,911,509,669,304,19,20,7682,50,0,0,0,0,0,11,0,27,0,16,0,128,77,202,1393,354,851,1636,1052,1371,412,82,20,6508,3034,150,701,1447,736,3474,148,880,1486,960,207,52,16,7,29,0,155,0,34,112,9,54,21,10,4,7,0,33,13,0,20,0,511,302,34,11,120,137,209,16,31,134,28,28,16,0,16,0,0,12,0,12,0,0,205,124,47,4,73,0,81,24,0,42,15,169,105,39,47,19,0,64,14,0,50,0,6373,2985,150,701,1398,736,3388,148,866,1432,942,340,173,47,4,122,0,167,24,14,96,33,1885,873,254,71,19,68,0,96,529,92,76,217,20,124,90,15,7,26,12,30,1012,390,55,0,60,99,176,499,126,9,104,72,188,123,12,38,0,38,35,2047,109,53,101,26,152,20,0,174,489,241,156,265,127,94,40,1885,371,149,475,241,649,1696,313,149,368,232,634,9,0,0,0,9,0,0,0,0,0,0,0,165,58,0,107,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,1678,306,149,368,232,623,33,7,0,0,0,26
160,WA,53,,46215,,,16000US5346215,"Mirrormont CDP, Washington",2959,1482,190,0,45,78,27,0,40,0,108,0,0,0,29,28,13,38,224,0,0,0,59,36,108,21,644,0,11,98,115,33,296,91,316,0,0,57,63,8,73,115,1477,50,0,0,25,7,18,0,0,133,0,0,0,48,10,54,21,237,0,0,0,0,0,149,88,789,0,0,127,191,138,222,111,268,0,8,82,94,17,38,29,2719,1292,0,0,0,0,11,0,0,0,155,31,235,105,490,226,22,17,1427,0,0,0,0,0,0,8,0,209,108,225,165,463,182,57,10,2719,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,348,16,139,460,270,953,408,79,27,2610,1216,11,140,353,712,1394,8,209,488,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,0,15,18,30,24,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,13,9,0,0,0,9,2597,1203,11,140,353,699,1394,8,209,488,689,13,13,0,0,0,13,0,0,0,0,0,1467,755,84,37,0,26,0,21,483,242,11,140,0,90,188,108,10,19,31,20,712,200,88,8,42,8,54,445,140,29,82,31,163,67,8,0,0,49,10,1688,119,84,38,119,109,227,6,76,335,167,48,108,100,87,65,1467,623,58,309,119,358,1401,590,58,300,119,334,0,0,0,0,0,0,0,0,0,0,0,0,44,20,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,9,1388,577,58,300,119,334,13,13,0,0,0,0
160,WA,53,,46405,,,16000US5346405,"Moclips CDP, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,WA,53,,46685,,,16000US5346685,"Monroe city, Washington",13501,8260,900,8,292,297,219,41,43,0,2295,204,224,809,660,121,247,30,2050,133,140,587,776,129,208,77,2281,124,147,640,666,244,302,158,734,48,58,201,150,25,133,119,5241,568,16,65,201,191,46,49,0,1265,112,90,242,333,110,363,15,999,85,49,123,253,93,268,128,1628,59,76,430,550,131,266,116,781,24,85,267,163,65,101,76,12033,7360,118,68,112,211,132,125,188,124,2237,708,1544,519,890,227,103,54,4673,120,29,92,39,89,55,52,104,1062,492,807,399,998,256,69,10,12033,238,0,0,4,0,51,42,34,170,33,217,221,180,240,228,2304,995,1200,2351,918,1888,483,172,64,9969,5937,782,1948,2086,1121,4032,391,927,1577,1137,479,458,56,101,279,22,21,9,0,12,0,142,103,35,4,34,30,39,0,28,11,0,414,192,21,43,78,50,222,43,15,29,135,46,46,12,12,22,0,0,0,0,0,0,444,195,117,11,45,22,249,93,81,22,53,539,429,55,118,227,29,110,44,11,47,8,8687,5021,429,1600,1904,1088,3666,176,875,1506,1109,1903,1262,520,391,270,81,641,343,144,88,66,2607,1274,414,141,8,117,0,148,608,268,50,122,34,134,252,149,0,53,18,32,1333,550,258,15,30,37,210,606,173,81,79,207,66,177,7,40,15,78,37,2795,99,179,99,128,228,243,59,211,451,385,165,197,86,100,165,2607,996,194,416,374,627,2258,897,175,310,336,540,22,0,0,22,0,0,30,0,0,19,0,11,185,79,9,18,23,56,0,0,0,0,0,0,75,14,10,31,0,20,37,6,0,16,15,0,2197,872,175,295,336,519,147,39,10,31,15,52
