SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,39400,,,16000US1539400,"Ko Olina CDP, Hawaii",1381,716,60,0,0,40,20,0,0,0,139,0,0,11,43,11,64,10,149,0,0,4,77,17,37,14,233,10,5,29,66,14,55,54,135,5,0,18,19,14,37,42,665,49,6,0,4,39,0,0,0,145,0,0,12,51,25,38,19,106,0,0,10,16,30,33,17,249,0,0,13,49,41,75,71,116,0,0,19,25,0,37,35,1272,656,10,0,0,5,0,0,0,5,62,15,190,56,193,69,30,21,616,0,0,0,0,0,0,0,0,54,22,119,96,183,95,42,5,1272,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,103,13,37,309,152,376,164,72,26,961,531,20,47,203,261,430,0,28,177,225,9,5,0,0,0,5,4,0,0,0,4,17,4,0,0,0,4,13,0,0,13,0,162,42,0,5,19,18,120,0,17,29,74,14,5,0,5,0,0,9,0,5,0,4,5,5,0,0,5,0,0,0,0,0,0,104,64,0,5,34,25,40,0,4,18,18,924,509,15,47,186,261,415,0,28,167,220,62,22,5,0,17,0,40,0,0,35,5,638,313,90,44,0,35,0,11,144,74,0,27,4,39,79,27,4,14,4,30,325,87,48,5,5,11,18,166,40,46,39,25,16,72,36,10,21,5,0,696,43,47,27,52,65,78,4,65,141,54,20,27,5,18,50,638,269,65,141,49,114,486,197,44,108,36,101,9,0,4,5,0,0,4,0,0,0,4,0,92,43,13,28,5,3,4,0,0,0,4,0,0,0,0,0,0,0,43,29,4,0,0,10,481,197,44,103,36,101,5,0,0,5,0,0
160,HI,15,,39500,,,16000US1539500,"Kualapuu CDP, Hawaii",1458,748,108,0,4,59,42,3,0,0,111,0,3,60,19,5,10,14,129,3,3,82,23,16,2,0,249,12,12,106,48,40,18,13,151,16,14,72,12,2,11,24,710,81,0,0,30,48,0,0,3,114,0,5,41,29,10,15,14,125,2,0,39,33,13,25,13,214,0,13,62,53,49,15,22,176,27,17,57,31,9,15,20,1269,640,3,16,0,12,3,5,12,12,320,19,83,63,41,39,10,2,629,2,10,4,13,9,10,14,2,199,23,123,81,70,58,11,0,1269,5,0,0,0,0,26,0,4,0,16,9,12,15,26,14,506,13,42,206,144,111,97,21,2,123,68,0,22,19,27,55,2,15,16,22,14,3,0,0,3,0,11,0,0,11,0,7,6,0,0,0,6,1,0,0,1,0,203,86,37,23,17,9,117,46,31,15,25,698,388,19,226,103,40,310,16,122,141,31,1,1,0,1,0,0,0,0,0,0,0,223,88,7,48,23,10,135,0,31,43,61,116,64,0,18,19,27,52,2,12,16,22,43,10,0,7,3,0,33,0,6,13,14,231,92,24,0,0,3,18,3,33,16,0,9,8,0,35,11,2,0,13,9,139,60,34,4,10,8,4,44,7,6,2,23,6,35,3,0,4,23,5,239,14,9,0,25,17,9,0,12,28,98,0,2,12,7,6,231,71,12,28,93,27,49,7,5,20,3,14,0,0,0,0,0,0,6,6,0,0,0,0,34,18,0,0,14,2,71,22,5,3,37,4,0,0,0,0,0,0,71,18,2,5,39,7,49,7,5,20,3,14,14,0,0,0,12,2
160,HI,15,,41000,,,16000US1541000,"Kukuihaele CDP, Hawaii",252,124,19,0,13,0,6,0,0,0,34,3,0,22,3,0,6,0,4,0,0,4,0,0,0,0,44,0,2,12,13,5,10,2,23,2,0,8,9,0,4,0,128,28,0,0,5,21,2,0,0,22,0,0,10,5,0,7,0,13,0,0,13,0,0,0,0,46,0,0,18,16,5,0,7,19,2,2,3,10,2,0,0,205,105,0,0,2,3,0,0,2,0,46,2,23,5,20,1,1,0,100,0,0,2,0,0,0,2,0,44,5,26,7,7,3,0,4,205,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,89,1,7,49,12,27,4,1,4,60,34,0,2,18,14,26,0,0,17,9,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,23,15,2,13,0,0,8,2,1,4,1,51,22,5,12,3,2,29,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,68,31,0,18,7,6,37,0,18,15,4,55,29,0,0,18,11,26,0,0,17,9,12,7,0,2,2,3,5,0,5,0,0,36,22,6,6,0,0,0,0,12,4,0,0,0,8,4,0,0,2,2,0,14,7,4,0,0,1,2,7,4,0,0,3,0,0,0,0,0,0,0,38,4,7,0,4,5,0,0,0,2,6,3,2,0,0,5,36,18,0,2,6,10,23,11,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,10,7,0,0,0,3,20,8,0,2,3,7,3,3,0,0,0,0
160,HI,15,,41600,,,16000US1541600,"Kula CDP, Hawaii",6051,2911,133,0,22,67,44,0,0,0,342,0,0,96,95,50,101,0,205,0,0,66,58,0,28,53,1382,36,16,445,398,122,207,158,849,0,0,90,141,29,399,190,3140,175,0,45,69,19,42,0,0,400,0,0,70,102,109,119,0,379,0,0,62,110,55,70,82,1292,0,0,378,340,49,393,132,894,34,18,257,203,65,184,133,5743,2778,0,0,0,36,0,0,16,0,697,146,546,201,735,74,245,82,2965,34,0,0,0,0,0,18,0,767,160,595,278,766,261,41,45,5743,34,0,0,0,0,0,0,0,0,0,36,0,0,34,0,1287,177,306,1141,479,1501,335,286,127,3737,1683,52,289,610,732,2054,18,490,709,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,464,0,117,38,309,426,0,81,161,184,367,232,0,71,133,28,135,34,101,0,0,25,12,0,12,0,0,13,0,0,0,13,724,387,0,208,112,67,337,0,95,163,79,3677,1683,52,289,610,732,1994,18,490,665,821,114,27,0,12,15,0,87,0,0,56,31,2249,1136,148,64,0,24,11,49,399,225,63,54,29,28,589,351,48,113,43,34,1113,169,0,0,17,15,137,627,185,26,85,164,167,317,61,17,33,87,119,2403,45,221,135,66,204,275,0,171,326,359,137,78,216,93,77,2249,886,154,326,349,534,1569,619,61,226,230,433,0,0,0,0,0,0,0,0,0,0,0,0,493,188,64,66,104,71,28,0,16,12,0,0,13,0,13,0,0,0,146,79,0,22,15,30,1553,603,61,226,230,433,31,16,0,0,15,0
160,HI,15,,42800,,,16000US1542800,"Kurtistown CDP, Hawaii",1049,515,61,0,11,40,10,0,0,0,99,11,0,30,44,14,0,0,36,0,0,20,5,8,3,0,192,0,0,105,18,42,27,0,127,0,0,44,35,0,33,15,534,40,0,11,12,17,0,0,0,131,0,0,59,48,0,24,0,35,0,0,17,18,0,0,0,260,0,10,107,38,49,56,0,68,10,0,5,22,11,20,0,948,454,0,0,11,0,0,0,0,0,199,0,102,64,63,5,0,10,494,0,0,10,0,0,10,0,0,188,54,72,60,100,0,0,0,948,0,0,0,0,0,0,0,10,11,0,0,0,10,0,0,372,15,54,174,124,163,5,0,10,284,117,0,22,55,40,167,0,70,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,132,11,47,51,23,228,10,85,73,60,178,115,0,76,27,12,63,10,18,26,9,0,0,0,0,0,0,0,0,0,0,0,126,90,0,54,33,3,36,0,15,10,11,271,117,0,22,55,40,154,0,57,77,20,46,33,0,19,14,0,13,0,13,0,0,178,78,0,0,0,0,0,0,30,18,0,0,0,12,48,39,0,0,0,9,100,24,0,0,24,0,0,56,18,9,0,0,29,20,10,0,0,10,0,188,18,30,0,10,37,0,0,9,24,10,10,10,12,9,9,178,85,9,24,10,50,60,41,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,83,41,0,13,10,19,21,0,9,0,0,12,0,0,0,0,0,0,14,3,0,11,0,0,60,41,0,0,0,19,0,0,0,0,0,0
160,HI,15,,42950,,,16000US1542950,"Lahaina CDP, Hawaii",9743,4962,631,0,82,317,172,21,39,0,1137,11,88,456,332,97,100,53,881,62,29,447,155,75,108,5,1548,34,79,542,422,251,175,45,765,92,47,284,117,68,93,64,4781,550,0,33,263,119,19,116,0,987,0,60,241,152,151,342,41,814,9,23,406,141,36,184,15,1652,0,67,747,342,82,361,53,778,151,48,220,221,21,83,34,8562,4331,27,51,47,74,18,34,140,51,1729,321,705,491,476,83,67,17,4231,20,37,60,43,0,57,77,64,1614,224,632,290,970,110,26,7,8562,47,0,0,0,35,16,37,27,80,55,62,18,91,217,115,3050,293,545,1337,781,1446,193,93,24,3025,1638,40,504,725,369,1387,70,487,309,521,8,8,8,0,0,0,0,0,0,0,0,24,24,11,13,0,0,0,0,0,0,0,3917,1887,228,925,521,213,2030,254,748,523,505,406,168,67,34,44,23,238,7,109,86,36,52,43,0,23,11,9,9,0,0,9,0,1130,563,88,230,216,29,567,27,270,219,51,2640,1458,24,403,687,344,1182,63,319,289,511,501,229,31,112,52,34,272,18,175,54,25,1756,643,185,78,18,35,0,54,301,104,28,21,100,48,157,88,12,34,6,17,1113,506,247,43,56,21,139,490,144,44,107,120,75,117,9,5,9,94,0,1932,55,193,96,141,215,52,17,189,262,349,20,182,74,53,34,1756,670,150,262,341,333,890,449,39,94,95,213,0,0,0,0,0,0,0,0,0,0,0,0,718,190,102,154,195,77,59,14,0,0,34,11,9,0,0,9,0,0,80,17,9,5,17,32,855,439,39,69,95,213,59,21,0,34,4,0
160,HI,15,,43250,,,16000US1543250,"Laie CDP, Hawaii",4602,2498,1059,7,18,273,630,62,63,6,615,0,11,181,90,85,186,62,245,7,0,52,41,18,69,58,429,0,12,96,102,44,67,108,150,0,16,12,23,12,29,58,2104,859,0,14,180,557,45,63,0,445,0,6,19,129,67,173,51,153,5,0,28,33,0,58,29,421,0,19,29,126,39,127,81,226,0,5,31,41,16,115,18,2684,1439,0,0,7,0,0,12,23,4,341,81,175,159,351,169,37,80,1245,5,0,0,0,0,19,0,11,107,80,249,122,473,151,6,22,2684,5,0,0,0,0,0,0,7,0,0,0,0,31,23,15,430,18,161,424,281,824,320,43,102,746,399,33,19,125,222,347,0,20,122,205,29,29,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,154,0,30,39,85,122,10,16,25,71,870,474,13,148,147,166,396,0,44,158,194,45,25,0,20,5,0,20,0,0,20,0,718,358,0,108,86,164,360,25,27,126,182,695,354,21,15,102,216,341,0,20,122,199,146,88,12,24,23,29,58,6,4,34,14,1289,637,333,63,12,146,33,79,217,45,0,65,18,89,87,58,0,10,9,10,652,284,79,19,23,52,111,235,50,9,62,71,43,133,31,14,27,43,18,1352,146,76,22,37,50,9,0,58,353,234,85,55,75,50,102,1289,326,54,333,226,350,427,103,12,104,87,121,0,0,0,0,0,0,0,0,0,0,0,0,156,28,13,57,16,42,360,82,13,86,69,110,0,0,0,0,0,0,346,113,16,86,54,77,415,103,12,104,75,121,43,0,0,11,20,12
160,HI,15,,43700,,,16000US1543700,"Lanai City CDP, Hawaii",2573,1327,126,0,0,107,19,0,0,0,166,0,0,92,2,29,20,23,346,8,15,130,82,28,83,0,461,13,13,189,109,58,67,12,228,59,19,68,43,0,12,27,1246,0,0,0,0,0,0,0,0,199,0,0,6,56,29,85,23,233,0,18,129,34,39,13,0,522,33,20,205,128,37,64,35,292,58,23,81,27,12,77,14,2447,1201,0,26,13,41,0,0,20,27,479,40,196,115,182,39,23,0,1246,0,31,20,40,20,0,29,12,421,0,245,117,239,32,2,38,2447,0,0,0,0,0,23,34,8,25,17,64,20,0,49,39,889,11,40,441,232,421,71,25,38,300,150,12,22,85,31,150,12,29,21,88,30,0,0,0,0,0,30,0,0,0,30,16,0,0,0,0,0,16,0,0,0,16,1430,759,71,280,214,194,671,91,203,262,115,265,116,13,103,0,0,149,37,86,19,7,35,0,0,0,0,0,35,0,0,0,35,371,176,31,74,52,19,195,12,103,60,20,260,128,12,22,85,9,132,11,29,12,80,216,91,17,36,0,38,125,1,58,23,43,555,244,108,26,16,8,45,13,97,71,24,0,2,0,39,0,14,12,13,0,311,121,75,18,0,15,13,99,23,14,29,3,30,91,14,2,0,60,15,567,35,48,0,30,67,29,0,88,49,138,0,33,12,13,25,555,209,88,49,138,71,119,39,0,8,60,12,30,0,0,0,0,30,16,16,0,0,0,0,309,114,52,39,78,26,7,0,2,2,0,3,35,35,0,0,0,0,39,5,34,0,0,0,89,31,0,8,38,12,81,43,16,0,22,0
160,HI,15,,44075,,,16000US1544075,"Launiupoko CDP, Hawaii",400,201,16,0,0,8,8,0,0,0,23,0,0,1,13,0,9,0,28,0,0,2,11,0,12,3,103,0,0,24,24,6,38,11,31,0,2,2,6,0,8,13,199,15,0,0,3,0,0,12,0,18,0,0,0,4,1,13,0,16,0,0,2,2,2,3,7,106,0,0,25,19,18,31,13,44,0,0,6,20,0,10,8,369,185,0,0,0,0,0,2,0,0,29,18,36,6,67,13,10,4,184,0,0,0,0,0,0,0,0,33,16,29,21,57,22,4,2,369,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,18,34,65,27,124,35,14,6,296,135,0,19,48,68,161,0,27,56,78,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,8,0,0,3,5,14,12,0,8,4,0,2,0,2,0,0,3,1,0,0,0,1,2,0,2,0,0,41,30,2,2,8,18,11,0,2,7,2,267,124,0,19,48,57,143,0,27,46,70,29,11,0,0,0,11,18,0,0,10,8,179,94,14,5,0,9,0,0,59,37,1,14,2,5,21,6,2,6,4,3,85,20,4,0,3,0,13,47,15,5,10,5,12,18,0,6,2,2,8,195,9,19,25,13,6,6,2,14,47,13,8,5,13,12,3,179,67,14,44,13,41,146,51,12,34,13,36,5,5,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,20,11,0,9,0,0,127,47,12,27,8,33,19,4,0,7,5,3
160,HI,15,,44150,,,16000US1544150,"Laupahoehoe CDP, Hawaii",400,177,2,0,0,2,0,0,0,0,40,0,0,23,13,0,4,0,17,0,0,0,12,0,5,0,81,0,0,12,34,0,25,10,37,3,1,3,23,7,0,0,223,13,0,0,4,0,0,9,0,19,0,0,16,0,0,0,3,40,0,0,12,0,9,19,0,74,0,0,15,11,11,23,14,77,13,0,20,24,20,0,0,385,175,0,0,0,3,0,0,1,0,38,21,61,7,34,0,0,10,210,0,0,0,13,0,0,0,0,63,3,32,40,42,3,0,14,385,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,101,0,24,93,47,76,3,0,24,145,57,0,22,22,13,88,0,12,34,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,103,56,3,3,36,14,47,13,12,22,0,33,17,0,0,0,17,16,0,8,8,0,38,21,0,0,21,0,17,0,0,8,9,65,23,0,13,10,0,42,0,31,3,8,131,49,0,19,22,8,82,0,12,28,42,28,22,1,3,13,5,6,0,0,6,0,103,44,9,4,2,0,0,3,35,27,0,0,0,8,0,0,0,0,0,0,59,13,3,0,0,0,10,46,23,23,0,0,0,0,0,0,0,0,0,103,0,10,7,7,16,17,0,25,0,0,0,0,7,4,10,103,57,25,0,0,21,55,21,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,4,17,17,0,0,0,0,9,9,0,0,0,0,8,0,0,0,0,8,50,21,23,0,0,6,5,0,2,0,0,3
160,HI,15,,44450,,,16000US1544450,"Lawai CDP, Hawaii",1724,884,49,0,3,24,5,17,0,0,205,0,0,66,19,21,89,10,83,0,0,27,39,14,3,0,316,0,11,78,97,68,57,5,231,11,10,40,25,65,51,29,840,39,0,0,7,32,0,0,0,167,0,0,23,15,47,73,9,105,0,0,12,29,19,30,15,329,3,0,78,114,22,42,70,200,23,0,26,20,26,68,37,1636,835,0,0,11,0,0,0,11,10,211,25,155,168,200,15,5,24,801,3,0,0,23,0,0,0,0,139,27,151,114,213,89,14,28,1636,3,0,0,0,0,0,0,0,11,0,23,0,0,11,10,310,40,52,306,282,413,104,19,52,1053,496,28,97,200,171,557,23,81,219,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,196,4,20,103,69,213,3,47,64,99,17,17,0,17,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,132,101,0,52,45,4,31,0,11,9,11,908,421,28,84,138,171,487,16,77,187,207,191,108,0,38,70,0,83,7,17,32,27,588,244,102,48,0,19,18,17,62,20,10,17,0,15,80,69,0,0,11,0,344,103,56,0,21,21,5,136,39,30,16,15,36,105,12,20,21,21,31,629,18,37,84,33,71,36,0,60,94,86,35,36,15,12,12,588,244,60,94,86,104,405,195,41,54,32,83,0,0,0,0,0,0,0,0,0,0,0,0,168,43,19,35,54,17,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,5,0,4,378,195,41,27,32,83,27,0,0,27,0,0
160,HI,15,,44562,,,16000US1544562,"Leilani Estates CDP, Hawaii",1371,736,55,0,3,28,20,4,0,0,71,0,5,23,18,17,8,0,52,0,3,9,7,4,21,8,340,0,50,72,106,24,50,38,218,10,0,42,74,20,35,37,635,17,0,0,6,11,0,0,0,69,0,22,5,19,10,13,0,77,0,5,7,17,8,40,0,310,10,0,61,75,54,60,50,162,0,0,15,34,6,50,57,1299,681,9,1,0,0,12,27,11,8,146,20,185,65,114,49,18,16,618,0,0,10,0,17,10,0,0,88,46,99,78,163,69,38,0,1299,9,0,1,0,0,0,0,0,10,0,0,29,37,11,8,204,30,66,284,143,277,118,56,16,1017,550,44,98,241,167,467,5,61,177,224,17,0,0,0,0,0,17,0,0,0,17,25,6,0,0,0,6,19,17,0,0,2,37,13,6,0,3,4,24,0,0,16,8,90,33,0,22,7,4,57,10,19,19,9,26,21,4,0,17,0,5,0,0,5,0,87,58,14,26,2,16,29,5,8,6,10,998,544,44,95,238,167,454,5,55,177,217,40,14,4,3,3,4,26,5,6,8,7,467,197,25,20,0,0,0,5,100,45,19,4,18,14,72,54,0,3,15,0,270,48,31,0,0,17,0,115,33,32,4,21,25,107,10,20,22,30,25,498,33,67,25,21,32,28,0,74,33,110,20,14,6,19,16,467,193,71,33,101,69,391,162,71,31,66,61,17,0,0,0,17,0,8,3,0,2,3,0,12,8,0,0,4,0,13,4,0,0,9,0,0,0,0,0,0,0,26,16,0,0,2,8,384,162,71,31,59,61,11,1,0,0,10,0
160,HI,15,,45200,,,16000US1545200,"Lihue CDP, Hawaii",5376,2820,136,0,0,53,83,0,0,0,528,0,56,301,74,22,58,17,350,18,25,264,0,16,18,9,1175,0,15,383,321,66,212,178,631,32,18,132,123,63,77,186,2556,290,0,0,177,113,0,0,0,302,0,63,31,87,10,39,72,299,0,0,233,10,19,18,19,900,60,0,345,118,133,158,86,765,44,42,219,232,46,62,120,4950,2684,18,0,14,18,18,0,56,40,1080,226,292,167,365,240,56,94,2266,58,0,20,26,57,16,10,22,828,203,244,208,277,242,0,55,4950,76,0,0,0,0,0,0,0,34,0,44,75,16,66,62,1677,231,429,536,375,642,482,56,149,1309,645,0,187,259,199,664,57,251,199,157,39,39,0,0,39,0,0,0,0,0,0,14,9,0,0,0,9,5,0,0,0,5,2518,1362,110,586,246,420,1156,80,486,264,326,406,220,15,153,10,42,186,50,27,55,54,0,0,0,0,0,0,0,0,0,0,0,664,409,39,154,131,85,255,22,64,137,32,1200,570,0,173,239,158,630,57,217,199,157,261,182,18,74,39,51,79,0,48,21,10,1329,755,94,10,0,60,0,24,398,134,0,63,78,123,263,121,16,18,89,19,574,125,0,24,37,48,16,267,48,27,44,83,65,182,27,36,32,54,33,1396,75,104,15,5,14,114,13,103,284,366,40,70,115,29,49,1329,340,103,254,352,280,356,107,43,78,35,93,0,0,0,0,0,0,14,5,0,0,9,0,746,202,60,139,216,129,96,16,0,0,38,42,0,0,0,0,0,0,117,10,0,37,54,16,315,66,43,78,35,93,61,51,0,0,10,0
160,HI,15,,46400,,,16000US1546400,"Maalaea CDP, Hawaii",327,168,0,0,0,0,0,0,0,0,6,0,0,2,0,2,2,0,30,0,0,7,10,2,4,7,55,0,2,14,18,5,11,5,77,0,2,2,20,3,20,30,159,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,10,0,0,4,1,5,0,0,54,0,0,6,17,8,19,4,91,0,2,11,22,6,24,26,327,168,0,0,0,0,0,2,0,2,25,25,23,12,37,16,10,16,159,0,0,0,0,0,0,2,0,21,10,30,19,45,31,0,1,327,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,43,3,35,53,31,82,47,10,17,292,152,4,21,53,74,140,2,16,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1,2,11,0,3,6,2,2,2,0,0,0,2,0,0,0,0,0,5,2,0,2,0,0,3,0,2,1,0,14,9,0,2,6,1,5,0,0,1,4,282,149,4,21,52,72,133,2,14,46,71,14,5,0,2,1,2,9,0,4,5,0,156,79,5,0,3,2,0,0,24,9,0,6,0,9,50,38,0,7,3,2,77,4,2,2,0,0,0,23,10,6,3,0,4,50,12,8,5,14,11,166,14,6,6,15,18,12,2,20,23,22,6,6,4,4,8,156,71,19,23,17,26,145,62,19,21,17,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,143,60,19,21,17,26,2,2,0,0,0,0
160,HI,15,,47050,,,16000US1547050,"Mahinahina CDP, Hawaii",710,392,4,0,0,2,2,0,0,0,57,0,2,15,16,7,13,4,142,0,0,7,32,64,22,17,144,2,1,22,32,15,54,18,45,0,5,6,2,9,13,10,318,8,0,0,2,4,0,2,0,30,0,0,2,6,4,11,7,102,8,3,9,32,10,25,15,124,0,2,22,57,13,25,5,54,1,1,10,17,4,16,5,698,388,2,0,0,0,5,0,1,2,50,24,58,95,102,26,13,10,310,1,0,8,0,4,0,0,2,43,24,88,31,77,28,2,2,698,3,0,0,0,0,0,0,0,8,0,0,9,0,1,4,81,12,48,146,126,179,54,15,12,539,311,4,29,151,127,228,13,33,105,77,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,106,50,6,9,20,15,56,2,5,24,25,5,5,0,3,2,0,0,0,0,0,0,14,6,0,4,0,2,8,0,3,5,0,29,16,0,5,4,7,13,0,2,9,2,503,290,2,21,140,127,213,5,31,101,76,50,27,2,12,11,2,23,8,5,9,1,260,151,39,18,10,8,3,0,89,42,14,13,2,18,23,13,0,2,4,4,109,52,9,1,28,6,8,36,8,0,13,3,12,21,6,4,2,7,2,272,3,12,6,33,29,17,0,29,66,27,0,6,13,13,18,260,96,29,66,25,44,204,81,25,52,16,30,5,0,0,2,0,3,0,0,0,0,0,0,40,13,4,12,7,4,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,2,7,203,81,24,52,16,30,3,2,1,0,0,0
