SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,23444,,,16000US2723444,"Genola city, Minnesota",60,28,3,0,0,1,0,2,0,0,12,8,0,2,2,0,0,0,2,0,0,0,2,0,0,0,6,0,0,3,3,0,0,0,5,2,0,3,0,0,0,0,32,13,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,3,4,2,0,0,9,0,0,8,0,0,0,1,44,25,2,0,0,8,0,0,0,0,8,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,5,2,0,0,1,0,44,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,4,8,2,0,0,1,0,36,17,2,8,7,0,19,0,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,2,8,7,0,19,0,11,7,1,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
160,MN,27,,23498,,,16000US2723498,"Georgetown city, Minnesota",50,29,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,9,1,1,5,0,0,2,0,9,0,0,2,0,1,6,0,6,0,2,3,1,0,0,0,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,5,0,0,2,1,0,2,0,8,0,1,5,0,1,1,0,4,0,0,4,0,0,0,0,47,26,1,0,0,0,2,0,0,1,12,0,1,1,8,0,0,0,21,2,0,0,0,0,1,0,0,11,0,1,1,5,0,0,0,47,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,21,2,0,2,2,13,0,0,0,47,26,4,12,2,8,21,3,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,4,12,2,6,18,0,11,2,5,5,2,0,0,0,2,3,3,0,0,0,13,8,0,0,0,0,0,0,8,4,0,0,2,2,0,0,0,0,0,0,5,2,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,3,2,0,0,2,0,2,13,4,0,3,2,4,13,4,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,4,2,0,0,0,2,0
160,MN,27,,23660,,,16000US2723660,"Ghent city, Minnesota",223,120,6,1,1,3,1,0,0,0,30,0,0,3,7,13,3,4,22,0,0,7,4,5,5,1,38,5,0,10,8,5,4,6,24,2,0,7,8,0,7,0,103,7,0,5,2,0,0,0,0,27,2,0,6,3,6,7,3,16,0,0,2,3,4,4,3,38,3,1,5,13,8,3,5,15,0,1,9,3,2,0,0,210,114,0,0,5,2,0,0,0,0,27,13,14,23,19,6,0,5,96,2,0,3,0,0,0,2,0,22,6,16,20,14,6,0,5,210,2,0,0,0,0,0,0,0,8,0,2,0,0,2,0,45,4,19,30,43,33,12,0,10,202,109,2,27,50,30,93,4,22,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,109,2,27,50,30,92,4,21,42,25,9,5,5,0,0,0,4,3,1,0,0,55,30,12,7,0,2,2,1,11,6,0,0,1,4,7,0,2,0,0,5,25,15,1,3,2,7,2,10,2,0,4,0,4,0,0,0,0,0,0,58,11,3,0,2,0,1,0,5,10,10,2,1,1,6,6,55,16,5,8,10,16,55,16,5,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,5,8,10,16,0,0,0,0,0,0
160,MN,27,,23678,,,16000US2723678,"Gibbon city, Minnesota",636,333,35,12,3,10,10,0,0,0,92,23,0,40,9,7,8,5,49,5,6,19,5,9,2,3,101,0,16,45,34,4,2,0,56,8,4,32,6,2,4,0,303,41,4,0,10,27,0,0,0,71,3,11,15,12,27,3,0,35,5,0,5,6,4,12,3,79,2,4,27,30,6,10,0,77,7,2,30,27,9,2,0,560,298,9,10,6,11,0,2,16,8,136,19,35,22,16,8,0,0,262,3,0,5,9,0,11,2,4,77,13,62,46,27,3,0,0,560,12,0,0,0,0,0,10,0,11,0,20,0,13,18,12,203,10,32,97,68,43,11,0,0,546,290,60,130,76,24,256,32,77,121,26,9,3,2,1,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,509,265,39,130,72,24,244,22,77,119,26,37,25,21,0,4,0,12,10,0,2,0,54,24,15,0,6,5,4,0,5,0,2,0,3,0,4,0,0,2,0,2,30,15,6,2,0,0,7,13,0,0,0,13,0,2,0,0,0,2,0,59,0,1,0,2,3,0,0,10,7,22,2,0,3,2,7,54,6,10,7,22,9,50,6,10,7,22,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,10,7,22,5,0,0,0,0,0,0
160,MN,27,,23714,,,16000US2723714,"Gilbert city, Minnesota",1402,650,30,0,0,7,12,5,6,0,115,0,1,44,51,19,0,0,73,0,0,43,10,16,4,0,314,1,0,145,96,24,48,0,118,0,0,45,38,4,27,4,752,71,0,0,24,35,12,0,0,103,0,11,10,45,16,10,11,111,0,14,19,21,36,21,0,304,0,0,117,103,51,33,0,163,5,2,57,59,15,20,5,1301,620,0,1,0,0,0,0,1,0,277,40,155,63,79,0,4,0,681,0,5,0,0,9,0,11,7,203,89,139,118,84,9,7,0,1301,0,0,0,5,0,1,0,0,0,0,0,9,0,12,7,372,108,129,294,181,163,9,11,0,1261,600,0,277,240,83,661,21,194,346,100,36,18,1,0,17,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1261,600,0,277,240,83,661,21,194,346,100,0,0,0,0,0,0,0,0,0,0,0,183,83,4,4,0,0,0,0,48,39,5,0,0,4,31,26,0,5,0,0,100,26,4,7,10,5,0,49,16,5,6,3,19,25,0,0,0,25,0,205,4,6,5,29,5,44,0,17,34,33,0,0,5,4,19,183,89,17,21,33,23,183,89,17,21,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,89,17,21,33,23,0,0,0,0,0,0
160,MN,27,,23804,,,16000US2723804,"Gilman city, Minnesota",158,70,2,0,1,1,0,0,0,0,24,0,0,6,9,7,2,0,11,0,0,5,5,0,1,0,26,0,3,17,3,3,0,0,7,1,2,4,0,0,0,0,88,2,0,0,1,1,0,0,0,31,0,0,1,17,3,10,0,17,0,2,0,4,3,8,0,14,0,0,2,10,2,0,0,24,4,0,11,9,0,0,0,154,68,0,0,0,1,0,0,4,1,32,3,14,10,3,0,0,0,86,0,0,0,4,0,0,0,2,14,4,36,8,18,0,0,0,154,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,46,0,7,50,18,21,0,0,0,146,68,6,32,27,3,78,6,14,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,146,68,6,32,27,3,78,6,14,48,10,8,0,0,0,0,0,8,0,0,0,8,21,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,8,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,8,5,1,6,0,0,0,1,21,0,8,5,1,7,13,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,13,0,0,5,1,7,8,0,8,0,0,0
160,MN,27,,23948,,,16000US2723948,"Glencoe city, Minnesota",4010,1844,121,0,17,59,29,0,16,0,236,16,28,50,93,37,0,12,422,15,67,175,85,16,53,11,541,92,20,128,102,82,103,14,524,64,67,285,75,0,15,18,2166,160,0,33,45,23,59,0,0,430,78,0,73,113,105,61,0,400,32,50,100,69,61,76,12,426,1,1,179,81,62,69,33,750,74,53,357,127,33,92,14,3729,1723,18,16,31,122,76,0,62,44,638,147,208,135,171,55,0,0,2006,20,0,32,133,0,0,89,15,709,132,258,261,298,59,0,0,3729,38,0,0,0,0,16,0,0,63,0,255,76,0,151,59,1200,147,279,466,396,469,114,0,0,3548,1604,327,563,488,226,1944,273,699,615,357,16,6,6,0,0,0,10,0,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,15,0,0,0,48,16,0,32,0,97,93,16,75,2,0,4,0,0,4,0,3231,1467,219,557,465,226,1764,163,678,566,357,396,168,139,6,23,0,228,126,21,81,0,583,226,45,26,11,0,8,0,148,29,18,25,36,40,33,0,0,0,18,15,357,85,34,0,0,9,42,166,29,53,30,54,0,106,0,0,0,56,50,614,12,26,0,34,29,17,0,82,55,181,30,15,16,0,117,583,118,82,55,181,147,583,118,82,55,181,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,118,82,55,181,147,0,0,0,0,0,0
160,MN,27,,24056,,,16000US2724056,"Glenville city, Minnesota",454,242,29,0,12,4,13,0,0,0,35,0,0,19,9,0,7,0,22,2,0,2,14,2,2,0,96,2,6,42,19,15,8,4,60,4,8,38,2,0,5,3,212,5,0,0,3,0,2,0,0,28,0,0,11,2,4,9,2,24,0,0,2,13,4,5,0,84,0,2,37,28,14,3,0,71,0,7,46,5,7,0,6,420,213,4,0,0,4,5,7,0,2,101,10,34,17,22,7,0,0,207,0,0,0,0,0,2,5,2,96,12,36,29,17,6,0,2,420,4,0,0,0,0,0,0,0,0,0,4,5,9,5,4,185,12,22,70,46,39,13,0,2,411,205,22,93,61,29,206,9,95,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,195,22,89,55,29,198,9,93,77,19,23,15,0,9,6,0,8,0,2,0,6,54,29,7,0,3,4,0,0,14,2,0,2,8,2,8,0,0,5,3,0,25,11,4,3,2,2,0,8,0,3,2,3,0,6,0,0,0,6,0,54,0,2,2,0,2,0,0,9,15,22,0,0,0,2,0,54,6,9,15,22,2,54,6,9,15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,6,15,19,2,6,0,3,0,3,0
160,MN,27,,24074,,,16000US2724074,"Glenwood city, Minnesota",2006,949,125,0,30,40,41,14,0,0,112,0,1,38,28,12,33,0,176,0,17,73,9,29,14,34,337,6,13,137,72,43,49,17,199,7,5,48,48,14,50,27,1057,113,0,28,22,0,57,6,0,130,0,1,27,36,27,32,7,112,0,0,29,12,28,43,0,307,0,24,92,80,35,29,47,395,16,23,166,94,13,76,7,1768,824,0,0,0,13,21,6,8,1,296,34,123,98,146,58,20,0,944,0,12,0,4,4,0,8,36,314,71,151,103,180,45,16,0,1768,0,0,0,0,0,0,12,0,0,0,17,25,6,16,37,560,50,105,274,201,326,103,36,0,1768,824,49,296,255,224,944,64,314,325,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,824,49,296,255,224,944,64,314,325,241,0,0,0,0,0,0,0,0,0,0,0,465,224,48,29,0,19,0,0,99,51,13,27,0,8,77,45,0,14,18,0,241,66,23,9,19,8,7,92,0,0,17,30,45,83,13,5,10,51,4,522,32,64,0,23,25,21,5,27,114,122,8,10,28,6,37,465,161,27,106,107,64,465,161,27,106,107,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,161,27,106,107,64,0,0,0,0,0,0
160,MN,27,,24182,,,16000US2724182,"Glyndon city, Minnesota",862,466,61,0,33,18,6,4,0,0,87,0,3,25,23,19,15,2,104,0,3,42,18,19,22,0,157,2,5,59,44,23,21,3,57,10,4,32,11,0,0,0,396,41,0,0,29,12,0,0,0,92,0,13,17,17,20,20,5,64,0,5,16,14,9,18,2,168,0,3,69,26,10,44,16,31,4,0,20,0,7,0,0,760,405,2,0,0,10,0,3,4,8,158,28,68,61,58,0,3,2,355,0,0,0,4,10,0,0,11,122,15,42,46,82,21,0,2,760,2,0,0,0,0,0,0,0,0,0,14,10,3,4,19,241,39,43,110,107,140,21,3,4,734,391,25,146,157,63,343,16,119,103,105,4,4,0,4,0,0,0,0,0,0,0,14,8,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,714,380,25,140,152,63,334,16,110,103,105,28,13,2,6,5,0,15,3,12,0,0,168,63,29,15,0,5,0,9,34,13,7,4,4,6,0,0,0,0,0,0,105,40,8,5,9,4,14,65,8,8,37,7,5,0,0,0,0,0,0,173,8,26,0,5,8,0,0,20,55,15,3,2,0,12,19,168,44,20,55,15,34,168,44,20,55,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,44,20,55,15,34,0,0,0,0,0,0
160,MN,27,,24308,,,16000US2724308,"Golden Valley city, Minnesota",16983,7921,608,0,155,127,202,13,111,0,1469,0,67,163,231,113,698,197,1002,30,19,27,181,67,383,295,3233,40,173,440,665,369,995,551,1609,36,17,229,215,64,512,536,9062,355,0,44,59,111,24,117,0,1340,34,0,149,197,117,539,304,1283,0,3,161,215,94,473,337,3455,32,41,514,527,277,1113,951,2629,6,41,717,604,242,595,424,16020,7313,65,0,29,12,79,33,124,40,859,357,935,613,2588,696,574,309,8707,51,15,0,6,26,9,16,34,1541,457,1086,730,2720,1339,449,228,16020,116,0,15,0,0,0,0,0,29,0,18,105,42,140,74,2229,171,814,2021,1343,5308,2035,1023,537,14022,6385,209,809,1638,3729,7637,90,1408,1972,4167,879,471,128,23,139,181,408,40,72,103,193,19,19,18,0,1,0,0,0,0,0,0,688,272,27,3,68,174,416,15,61,56,284,0,0,0,0,0,0,0,0,0,0,0,54,29,0,0,0,29,25,0,0,0,25,358,137,0,24,59,54,221,12,0,142,67,13813,6245,165,795,1601,3684,7568,90,1361,1972,4145,317,211,73,14,37,87,106,0,47,32,27,8903,4167,1247,554,52,250,14,377,1872,721,98,481,202,370,1048,481,31,135,101,300,4736,1123,380,52,222,78,391,2594,717,159,605,248,865,1019,189,154,19,367,290,9877,233,540,253,612,1016,643,126,604,1756,1069,754,635,505,644,487,8903,3042,546,1712,1010,2593,7896,2654,495,1514,984,2249,374,73,0,107,14,180,0,0,0,0,0,0,458,219,51,57,12,119,0,0,0,0,0,0,54,29,0,5,0,20,121,67,0,29,0,25,7829,2621,495,1488,984,2241,114,62,0,44,0,8
160,MN,27,,24344,,,16000US2724344,"Gonvick city, Minnesota",186,96,6,0,4,2,0,0,0,0,2,0,2,0,0,0,0,0,28,0,0,7,15,0,6,0,32,0,2,16,4,5,2,3,28,3,11,8,6,0,0,0,90,5,0,0,3,2,0,0,0,15,0,0,5,4,2,4,0,17,0,0,5,4,8,0,0,19,0,3,6,6,2,0,2,34,3,4,16,2,3,5,1,175,90,0,0,0,3,3,2,10,0,31,4,21,5,8,3,0,0,85,0,0,0,3,0,0,5,2,32,5,11,15,9,1,2,0,175,0,0,0,0,0,0,0,0,0,2,4,3,2,15,2,53,10,9,32,20,17,4,2,0,157,82,18,27,26,11,75,7,30,26,12,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,7,0,2,5,0,157,82,18,27,26,11,75,7,30,26,12,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,11,2,0,2,7,0,0,0,0,0,0,0,12,4,0,0,0,4,0,2,2,0,0,0,0,6,0,0,0,6,0,23,2,2,0,0,0,0,0,0,2,17,0,0,0,0,0,23,4,0,2,17,0,23,4,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,2,17,0,0,0,0,0,0,0
160,MN,27,,24398,,,16000US2724398,"Goodhue city, Minnesota",853,439,50,0,10,25,8,7,0,0,96,0,0,52,15,7,22,0,131,0,0,58,21,29,17,6,111,0,9,54,21,11,12,4,51,5,0,29,9,2,3,3,414,41,4,10,18,4,5,0,0,89,0,3,19,16,24,17,10,120,0,0,42,26,33,10,9,94,0,9,23,29,18,12,3,70,8,10,15,13,5,13,6,762,389,0,0,0,5,0,9,0,0,193,26,40,49,54,9,4,0,373,0,0,0,8,7,12,0,3,99,32,52,80,52,28,0,0,762,0,0,0,0,0,0,0,0,0,0,13,7,21,0,3,276,16,58,92,129,106,37,4,0,754,385,14,193,115,63,369,30,99,163,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,647,318,5,135,115,63,329,21,68,163,77,107,67,9,58,0,0,40,9,31,0,0,147,67,42,23,4,6,5,4,19,8,2,3,3,3,6,3,0,0,3,0,80,42,9,11,5,4,13,19,3,7,3,3,3,19,0,3,7,3,6,161,12,13,0,3,7,17,0,30,27,23,3,0,0,0,26,147,46,27,24,21,29,140,39,27,24,21,29,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,140,39,27,24,21,29,0,0,0,0,0,0
160,MN,27,,24470,,,16000US2724470,"Goodridge city, Minnesota",88,38,3,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,18,0,5,2,9,2,0,0,9,0,2,5,0,2,0,0,6,0,0,2,2,0,1,1,50,9,0,3,3,3,0,0,0,2,0,2,0,0,0,0,0,12,2,0,3,4,0,3,0,23,1,2,12,2,2,4,0,4,0,0,1,2,0,1,0,76,35,0,0,0,0,0,5,2,0,11,8,3,4,1,0,1,0,41,2,0,0,1,2,0,2,0,16,3,5,2,8,0,0,0,76,2,0,0,0,0,0,0,0,0,0,1,2,5,4,0,19,8,11,8,6,9,0,1,0,74,35,7,11,15,2,39,5,16,10,8,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,7,9,15,2,30,5,9,10,6,13,2,0,2,0,0,11,2,7,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,8,2,0,0,2,0,0,5,0,1,3,0,1,1,0,0,0,1,0,10,0,0,0,0,0,1,0,1,5,2,1,0,0,0,0,10,1,1,5,2,1,10,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,2,1,2,0,0,2,0,0
160,MN,27,,24506,,,16000US2724506,"Good Thunder city, Minnesota",421,204,8,0,0,8,0,0,0,0,46,3,3,10,23,4,3,0,43,0,4,4,14,6,7,8,76,0,5,36,16,11,8,0,31,0,0,17,3,2,7,2,217,18,0,0,12,0,6,0,0,53,0,0,11,21,7,12,2,21,0,0,0,3,7,8,3,91,0,0,36,21,20,14,0,34,8,0,19,2,0,0,5,395,196,3,0,0,0,0,7,2,3,67,14,42,23,25,8,2,0,199,8,0,0,0,0,0,0,0,66,15,32,34,34,8,2,0,395,11,0,0,0,0,0,0,0,0,0,0,0,7,2,3,118,15,29,74,57,59,16,4,0,376,185,15,67,68,35,191,2,66,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,7,0,2,0,0,2,0,4,4,0,0,4,0,0,0,0,0,0,376,185,15,67,68,35,191,2,66,79,44,9,7,0,0,7,0,2,0,0,2,0,79,35,15,3,0,2,3,7,11,5,3,3,0,0,9,0,0,2,7,0,44,21,3,6,2,2,8,18,2,0,7,9,0,5,0,0,0,2,3,87,0,5,3,0,7,0,0,9,16,23,9,2,6,2,5,79,13,9,16,23,18,79,13,9,16,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,9,16,23,18,0,0,0,0,0,0
