SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,31165,,,16000US4031165,"Greasy CDP, Oklahoma",207,114,13,0,0,4,9,0,0,0,20,4,4,8,0,0,4,0,8,0,0,2,3,0,0,3,47,2,11,21,13,0,0,0,26,9,3,9,2,0,0,3,93,5,0,0,3,2,0,0,0,3,0,0,0,0,0,3,0,17,0,4,2,4,4,3,0,21,3,4,7,5,2,0,0,47,7,15,21,0,2,0,2,189,101,0,3,3,9,4,9,2,3,40,2,16,0,4,6,0,0,88,0,0,0,10,13,4,4,2,30,3,6,8,6,2,0,0,189,0,0,0,0,0,0,3,3,0,0,19,17,13,6,5,50,20,5,22,8,10,8,0,0,91,47,18,14,8,7,44,15,17,7,5,3,3,3,0,0,0,0,0,0,0,0,88,49,12,26,8,3,39,18,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,5,0,2,0,3,89,45,16,14,8,7,44,15,17,7,5,2,2,2,0,0,0,0,0,0,0,0,18,10,4,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,8,6,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,18,0,0,3,12,3,12,0,0,3,9,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,3,9,0,0,0,0,0,0,0
160,OK,40,,31250,,,16000US4031250,"Greenfield town, Oklahoma",98,32,3,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,7,0,1,4,2,0,0,0,17,1,6,3,7,0,0,0,66,35,0,0,1,34,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,5,6,0,0,2,12,0,3,9,0,0,0,0,60,29,0,0,0,1,6,0,2,2,8,7,3,0,0,0,0,0,31,0,0,0,0,0,0,3,0,15,0,6,0,5,2,0,0,60,0,0,0,0,0,0,0,0,0,1,0,6,0,5,2,19,4,7,9,0,5,2,0,0,51,25,11,4,10,0,26,3,12,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,5,0,3,2,0,49,23,9,4,10,0,26,3,12,4,7,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,7,3,2,0,2,0,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,0,0,0,0,0,0,0
160,OK,40,,31425,,,16000US4031425,"Gregory CDP, Oklahoma",124,76,22,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,9,27,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,34,9,14,0,0,0,11,0,14,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,54,0,0,0,0,0,0,0,0,27,6,21,0,0,0,0,0,48,0,0,9,0,14,0,0,0,0,5,0,0,20,0,0,0,102,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,15,12,11,21,0,20,0,0,0,28,14,0,14,0,0,14,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,32,21,0,0,21,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,13,0,7,6,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,14,0,0,14,0,0,5,9,36,13,0,7,6,0,23,23,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,11,0,0,9,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
160,OK,40,,31600,,,16000US4031600,"Grove city, Oklahoma",5569,2431,134,0,25,46,48,0,15,0,204,0,29,41,68,25,41,0,259,17,14,111,46,23,35,13,837,19,61,236,94,70,234,123,997,20,159,240,346,15,143,74,3138,233,16,30,93,53,13,28,0,258,0,19,77,69,23,64,6,285,0,10,97,69,13,83,13,1071,4,26,298,387,54,130,172,1291,60,102,491,346,102,132,58,5202,2297,0,17,39,0,41,56,82,84,628,130,424,133,453,94,47,69,2905,0,0,4,60,32,22,103,0,963,324,547,192,409,176,27,46,5202,0,0,0,0,0,0,17,0,43,13,47,73,78,185,84,1297,294,454,971,325,862,270,74,115,4584,2004,266,571,564,603,2580,208,882,945,545,0,0,0,0,0,0,0,0,0,0,0,334,150,6,23,99,22,184,4,25,95,60,34,17,0,10,7,0,17,5,0,0,12,8,8,0,0,8,0,0,0,0,0,0,66,55,36,9,0,10,11,0,11,0,0,176,63,11,15,9,28,113,4,45,23,41,4567,2004,266,571,564,603,2563,192,881,945,545,93,65,42,9,4,10,28,16,12,0,0,1321,663,76,24,21,17,0,14,370,144,54,94,0,78,217,140,0,47,18,12,658,135,15,3,2,42,73,333,49,59,86,128,11,190,16,47,27,64,36,1452,43,103,117,58,110,54,0,199,273,268,10,69,11,18,119,1321,388,184,273,252,224,1148,344,153,266,207,178,0,0,0,0,0,0,82,16,7,5,24,30,12,0,12,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,69,28,2,2,21,16,1148,344,153,266,207,178,10,0,10,0,0,0
160,OK,40,,31700,,,16000US4031700,"Guthrie city, Oklahoma",8460,3942,898,34,117,302,355,28,62,0,654,0,44,270,200,15,125,0,544,0,27,280,120,11,81,25,1083,27,82,505,158,95,104,112,763,54,42,328,176,31,95,37,4518,429,11,34,105,210,5,64,0,675,6,9,199,129,128,193,11,745,13,97,274,115,72,139,35,1611,70,141,475,433,55,326,111,1058,89,79,375,357,41,69,48,7133,3044,19,12,27,23,24,60,65,46,1383,98,556,152,405,128,4,42,4089,36,0,27,115,96,69,127,34,1323,372,662,296,727,145,22,38,7133,55,0,7,0,0,0,5,23,31,32,106,120,129,192,80,2246,460,470,1218,448,1132,273,26,80,5491,2327,233,979,674,441,3164,346,1151,975,692,1225,491,13,350,59,69,734,133,130,321,150,224,128,30,36,41,21,96,22,42,12,20,17,17,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,10,0,0,3,3,0,0,0,163,71,0,8,27,36,92,0,0,22,70,5387,2260,220,957,654,429,3127,346,1141,957,683,135,76,13,26,25,12,59,3,10,37,9,1511,579,188,82,5,54,5,42,259,84,11,30,58,76,132,53,23,11,33,12,932,257,70,20,59,61,47,558,97,94,143,128,96,117,4,0,0,72,41,1650,26,48,61,75,88,61,87,161,326,357,20,73,56,103,108,1511,390,153,297,357,314,1133,343,75,264,224,227,219,6,65,17,126,5,41,0,6,16,0,19,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,7,0,7,63,1112,336,70,264,224,218,21,7,5,0,0,9
160,OK,40,,31750,,,16000US4031750,"Guymon city, Oklahoma",8635,4565,778,176,118,223,261,0,0,0,1094,109,174,390,157,56,208,0,957,186,154,360,58,37,109,53,1233,165,177,496,200,27,134,34,503,114,97,117,43,0,106,26,4070,585,17,80,261,207,8,12,0,975,241,130,164,223,21,178,18,741,108,41,270,86,86,124,26,1150,76,242,313,221,31,154,113,619,115,26,209,131,33,53,52,7272,3787,255,33,199,87,200,77,233,92,1363,234,224,120,557,53,45,15,3485,82,99,276,83,80,222,74,63,956,205,456,171,509,98,83,28,7272,337,0,0,0,60,50,22,68,407,74,96,280,299,307,155,1804,515,439,680,291,1066,151,128,43,4629,2422,702,894,381,445,2207,415,631,750,411,228,205,84,121,0,0,23,0,0,0,23,69,37,37,0,0,0,32,0,26,0,6,214,94,31,25,10,28,120,60,14,0,46,0,0,0,0,0,0,0,0,0,0,0,1745,857,282,263,147,165,888,469,189,6,224,387,172,40,60,40,32,215,35,96,76,8,3126,1507,195,611,306,395,1619,161,453,645,360,3527,1949,866,606,262,215,1578,758,387,152,281,1388,670,296,279,0,7,0,10,242,103,0,115,9,15,132,64,21,0,47,0,718,303,49,12,39,117,86,310,6,65,45,174,20,105,8,26,10,44,17,1456,43,130,77,32,33,224,8,124,240,391,56,0,40,23,35,1388,509,124,216,391,148,856,241,59,209,228,119,23,0,0,0,0,23,6,6,0,0,0,0,74,28,0,7,39,0,0,0,0,0,0,0,389,202,65,0,122,0,40,32,0,0,2,6,755,193,59,180,210,113,496,256,65,29,140,6
160,OK,40,,31900,,,16000US4031900,"Haileyville city, Oklahoma",520,252,22,0,6,12,2,2,0,0,60,3,8,18,17,7,7,0,29,0,3,20,6,0,0,0,100,0,16,32,34,16,2,0,41,5,8,15,9,0,4,0,268,29,0,5,16,4,0,4,0,45,0,4,28,12,1,0,0,30,0,0,8,7,4,7,4,86,2,8,32,22,19,0,3,78,5,12,24,18,10,4,5,469,230,0,0,2,6,9,10,14,2,85,11,55,23,13,0,0,0,239,0,0,0,7,0,13,11,0,92,7,52,34,11,12,0,0,469,0,0,0,0,0,0,0,0,2,2,11,9,23,25,2,146,31,18,107,57,24,12,0,0,363,181,37,67,68,9,182,26,73,64,19,5,5,0,0,5,0,0,0,0,0,0,49,27,3,14,10,0,22,3,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,49,17,3,4,6,4,32,2,10,20,0,354,177,37,67,64,9,177,26,71,62,18,12,4,0,0,4,0,8,0,5,2,1,36,13,7,3,0,0,4,0,2,0,0,0,0,2,4,0,0,0,4,0,23,4,0,2,0,0,2,10,2,0,3,5,0,9,0,0,3,4,2,47,2,0,0,5,2,0,0,2,6,20,2,4,2,0,2,36,5,2,6,17,6,28,5,0,6,13,4,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,27,5,0,5,13,4,1,0,0,1,0,0
160,OK,40,,32050,,,16000US4032050,"Hallett town, Oklahoma",95,51,6,0,2,4,0,0,0,0,7,0,0,4,0,3,0,0,14,2,2,6,4,0,0,0,14,0,3,6,4,1,0,0,10,0,2,4,1,3,0,0,44,1,0,1,0,0,0,0,0,7,0,0,5,2,0,0,0,9,0,0,7,0,0,0,2,13,0,3,7,1,0,2,0,14,0,4,8,0,2,0,0,88,45,0,0,0,2,0,2,5,0,20,2,7,7,0,0,0,0,43,0,0,0,0,0,3,4,0,27,0,3,2,2,0,2,0,88,0,0,0,0,0,0,0,0,0,0,2,0,5,9,0,36,11,2,10,9,2,0,2,0,80,40,9,17,14,0,40,5,26,5,4,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,78,40,9,17,14,0,38,5,26,3,4,2,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,2,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0
160,OK,40,,32250,,,16000US4032250,"Hammon town, Oklahoma",333,180,27,0,14,3,10,0,0,0,49,0,0,30,5,0,14,0,18,0,8,6,1,0,3,0,46,0,0,34,12,0,0,0,40,2,0,16,12,0,8,2,153,12,0,0,3,7,0,2,0,34,0,6,11,17,0,0,0,20,0,2,5,12,1,0,0,51,0,0,22,14,10,5,0,36,9,2,11,5,3,1,5,294,153,0,0,0,2,0,0,0,8,86,6,24,0,25,2,0,0,141,0,4,0,5,0,0,3,7,49,15,33,14,6,5,0,0,294,0,0,0,0,0,4,0,0,0,0,7,0,0,3,15,118,17,21,57,14,31,7,0,0,210,120,2,69,29,20,90,7,30,45,8,2,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,5,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,8,17,0,7,44,11,17,13,3,185,101,2,50,29,20,84,7,30,39,8,33,27,8,19,0,0,6,0,0,6,0,38,27,14,14,0,0,0,0,3,0,0,0,3,0,10,0,0,3,7,0,11,0,0,0,0,0,0,5,2,0,0,3,0,6,0,0,0,6,0,40,2,7,0,0,0,7,0,0,5,19,0,0,0,0,0,38,16,0,3,19,0,28,9,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,3,0,28,9,0,3,16,0,0,0,0,0,0,0
160,OK,40,,32350,,,16000US4032350,"Hanna town, Oklahoma",60,23,2,0,0,2,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,4,0,0,0,0,5,2,1,0,0,2,0,0,37,3,0,0,3,0,0,0,0,10,0,1,9,0,0,0,0,3,0,2,1,0,0,0,0,13,0,4,8,1,0,0,0,8,4,0,2,0,2,0,0,55,21,0,0,2,2,0,3,4,0,8,0,0,2,0,0,0,0,34,0,0,3,1,0,3,2,2,20,0,1,2,0,0,0,0,55,0,0,0,0,0,0,0,1,4,0,3,0,6,6,2,27,1,0,1,4,0,0,0,0,36,17,9,6,2,0,19,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,2,0,0,15,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,9,6,2,0,19,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,32550,,,16000US4032550,"Hardesty town, Oklahoma",160,85,8,0,4,4,0,0,0,0,30,0,4,19,7,0,0,0,15,3,0,6,5,0,1,0,29,5,12,3,3,4,2,0,3,3,0,0,0,0,0,0,75,14,0,9,4,0,1,0,0,25,0,3,4,14,0,3,1,18,0,0,7,7,0,3,1,14,5,1,6,0,0,2,0,4,1,0,3,0,0,0,0,138,77,4,1,3,3,7,0,4,5,28,4,11,4,3,0,0,0,61,1,1,4,0,1,3,0,0,20,6,15,0,8,2,0,0,138,5,0,0,1,0,1,0,0,7,0,3,8,3,4,5,45,3,10,26,4,11,2,0,0,98,58,19,21,15,3,40,3,18,12,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,8,7,0,0,18,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,67,35,8,9,15,3,32,1,17,7,7,64,38,19,19,0,0,26,9,3,14,0,13,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,10,7,1,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,13,2,0,0,11,0,10,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,8,0,0,0,0,0,0,0
160,OK,40,,32750,,,16000US4032750,"Harrah city, Oklahoma",4062,1891,208,0,53,133,22,0,0,0,230,0,17,70,98,20,17,8,385,9,26,95,131,38,78,8,709,9,59,246,200,79,60,56,359,9,33,130,80,18,56,33,2171,202,0,24,44,104,8,22,0,242,0,28,57,85,33,39,0,412,0,16,113,149,31,96,7,688,0,44,279,189,41,75,60,627,36,67,267,155,26,48,28,3652,1683,27,0,0,0,9,34,79,13,541,167,342,155,211,93,0,12,1969,0,0,0,36,0,74,34,47,716,226,352,131,258,95,0,0,3652,27,0,0,0,0,0,0,0,0,0,36,9,108,113,60,1133,124,393,694,286,469,188,0,12,3348,1526,147,496,606,277,1822,182,679,660,301,8,8,0,0,8,0,0,0,0,0,0,137,72,6,27,11,28,65,0,17,25,23,32,0,0,0,0,0,32,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,26,26,9,0,6,11,0,0,0,0,0,101,51,0,18,33,0,50,9,0,12,29,3289,1482,129,482,601,270,1807,182,679,653,293,85,70,27,14,11,18,15,0,0,7,8,669,316,52,0,8,30,0,14,175,53,0,46,26,50,89,26,0,32,23,8,353,95,31,15,32,7,10,182,43,17,33,48,41,76,19,8,6,43,0,698,31,31,8,34,44,27,13,48,192,147,6,21,0,19,77,669,172,48,179,147,123,578,164,36,124,142,112,0,0,0,0,0,0,51,0,12,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,29,8,0,21,0,0,563,164,36,109,142,112,26,0,0,15,0,11
160,OK,40,,32850,,,16000US4032850,"Hartshorne city, Oklahoma",1655,809,51,0,7,20,15,5,4,0,212,9,29,101,50,0,23,0,116,0,12,58,25,11,7,3,285,2,45,94,90,19,24,11,145,23,13,40,43,6,10,10,846,67,0,13,33,7,14,0,0,182,11,10,65,48,16,16,16,121,6,12,26,29,21,27,0,288,0,17,91,110,21,44,5,188,12,21,80,36,9,25,5,1537,758,9,7,6,12,11,35,33,20,293,46,162,36,64,18,0,6,779,0,7,4,18,13,23,19,5,262,50,173,67,112,26,0,0,1537,9,0,0,0,7,7,0,5,5,1,29,24,58,52,25,483,72,96,335,103,176,44,0,6,1174,606,111,263,176,56,568,57,212,205,94,31,17,5,0,0,12,14,0,8,6,0,162,56,8,11,29,8,106,17,28,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,166,79,9,19,39,12,87,11,14,35,27,1142,597,110,255,176,56,545,57,199,205,84,46,12,4,8,0,0,34,8,13,3,10,226,88,30,12,0,3,9,6,38,4,0,15,11,8,20,10,0,0,10,0,138,48,4,30,3,6,5,60,9,14,17,16,4,30,0,5,11,9,5,240,0,19,0,8,0,12,0,58,49,61,0,6,5,0,22,226,39,49,49,61,28,150,14,41,23,48,24,12,12,0,0,0,0,25,13,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,17,13,4,140,14,37,23,42,24,10,0,4,0,6,0
160,OK,40,,32900,,,16000US4032900,"Haskell town, Oklahoma",1319,574,56,0,11,38,5,2,0,0,119,0,26,81,0,0,12,0,103,0,5,45,28,3,22,0,178,11,39,75,26,9,10,8,118,24,12,45,16,3,10,8,745,68,0,19,31,9,9,0,0,155,0,4,59,38,22,28,4,86,0,20,24,12,12,15,3,224,6,7,95,63,17,26,10,212,11,34,99,38,4,22,4,1195,518,3,0,8,24,17,13,34,18,246,10,60,15,54,3,4,9,677,0,3,0,14,10,28,19,8,277,37,114,55,91,21,0,0,1195,3,0,0,0,0,3,0,5,3,3,35,27,41,53,26,480,43,47,174,70,145,24,4,9,882,353,84,154,57,58,529,65,220,140,104,91,39,11,18,10,0,52,11,22,16,3,193,115,19,68,16,12,78,3,28,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,3,6,2,0,18,3,7,6,2,868,353,84,154,57,58,515,65,220,130,100,14,0,0,0,0,0,14,0,0,10,4,182,70,30,4,5,13,5,3,22,4,0,7,8,3,18,5,3,4,3,3,112,44,8,7,9,9,11,42,4,0,3,31,4,26,0,6,3,13,4,195,4,7,7,3,0,4,0,21,43,69,0,12,3,8,14,182,25,21,39,69,28,162,25,21,39,55,22,3,0,0,0,3,0,15,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,158,25,21,39,55,18,4,0,0,0,0,4
160,OK,40,,33000,,,16000US4033000,"Hastings town, Oklahoma",55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,3,0,0,0,17,0,6,7,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,8,4,0,0,0,10,0,1,5,4,0,0,0,55,31,0,0,0,0,5,0,1,0,18,2,5,0,0,0,0,0,24,0,0,0,0,3,0,0,0,13,0,8,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,28,3,2,13,0,0,0,0,0,55,31,6,18,7,0,24,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,6,18,7,0,24,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
