SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MI,26,,50830,,,16000US2650830,"Manitou Beach-Devils Lake CDP, Michigan",1790,886,35,0,21,0,14,0,0,0,128,0,0,28,37,11,52,0,94,0,0,42,44,0,0,8,372,0,8,127,95,47,87,8,257,0,10,106,95,11,16,19,904,44,0,9,12,11,12,0,0,85,9,0,32,8,0,28,8,126,0,0,20,39,3,58,6,357,0,8,95,114,28,89,23,292,0,0,192,27,49,16,8,1711,851,0,0,0,0,0,8,10,0,303,86,185,69,155,0,27,8,860,9,0,0,0,8,0,0,0,339,68,120,80,191,45,0,0,1711,9,0,0,0,0,0,0,0,0,0,0,8,8,10,0,576,66,154,305,149,346,45,27,8,1697,837,18,303,340,176,860,17,339,268,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,1682,828,18,294,340,176,854,17,339,262,236,15,9,0,9,0,0,6,0,0,6,0,426,190,52,0,8,0,12,32,103,24,16,51,0,12,35,0,0,8,11,16,236,64,6,17,28,13,0,148,10,9,47,47,35,24,0,0,0,16,8,436,0,10,0,30,0,0,0,60,134,99,8,40,0,8,47,426,40,50,134,99,103,412,40,50,120,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,412,40,50,120,99,103,0,0,0,0,0,0
160,MI,26,,50880,,,16000US2650880,"Manton city, Michigan",874,397,82,3,3,33,43,0,0,0,55,0,0,17,12,12,14,0,83,0,0,48,12,9,7,7,111,3,29,46,14,0,17,2,66,6,2,47,11,0,0,0,477,40,0,19,10,11,0,0,0,80,0,7,32,30,8,3,0,79,0,14,9,15,31,10,0,175,0,12,69,33,36,22,3,103,4,20,43,30,0,4,2,752,315,3,0,0,6,2,16,7,6,158,30,19,21,38,7,0,2,437,0,0,0,4,7,22,24,0,153,57,51,75,39,5,0,0,752,3,0,0,0,0,0,0,0,0,0,10,9,38,31,6,253,58,87,70,96,77,12,0,2,732,312,40,158,70,44,420,57,147,175,41,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,6,8,0,6,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,312,40,158,70,44,400,57,133,169,41,20,0,0,0,0,0,20,0,14,6,0,91,47,25,0,0,7,10,8,22,8,0,9,0,5,0,0,0,0,0,0,44,13,0,0,10,3,0,25,0,0,0,3,22,6,0,0,0,2,4,91,0,0,0,0,0,8,0,0,26,18,0,17,4,7,11,91,8,0,26,18,39,85,8,0,23,15,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8,0,23,15,39,0,0,0,0,0,0
160,MI,26,,50920,,,16000US2650920,"Maple City CDP, Michigan",134,67,0,0,0,0,0,0,0,0,22,0,0,0,19,3,0,0,18,0,0,10,6,2,0,0,13,0,0,2,8,0,0,3,14,0,0,5,9,0,0,0,67,3,0,0,0,3,0,0,0,26,0,0,23,0,0,3,0,5,0,3,0,0,0,0,2,18,0,0,8,0,5,3,2,15,0,0,5,0,10,0,0,131,67,0,0,0,0,0,0,0,0,17,25,17,5,0,3,0,0,64,0,0,0,0,0,0,3,0,36,0,0,15,6,4,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,8,25,17,20,6,7,0,0,128,67,0,17,47,3,61,3,33,15,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,67,0,17,47,3,61,3,33,15,10,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,7,0,2,0,2,3,0,0,0,0,0,0,16,0,0,3,3,3,0,0,2,0,2,0,0,0,0,3,13,6,2,0,2,3,13,6,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,0,2,3,0,0,0,0,0,0
160,MI,26,,50970,,,16000US2650970,"Maple Grove CDP, Michigan",49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,15,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,15,0,0,17,0,0,49,32,0,17,15,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,0,17,15,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0
160,MI,26,,51200,,,16000US2651200,"Maple Rapids village, Michigan",602,333,86,0,22,39,25,0,0,0,48,0,5,22,9,0,12,0,52,0,8,26,18,0,0,0,100,0,18,55,19,4,2,2,47,5,0,12,21,0,4,5,269,37,0,6,14,3,7,7,0,32,0,0,8,4,5,15,0,43,0,0,16,20,4,3,0,103,0,8,42,46,3,2,2,54,0,3,32,16,3,0,0,479,247,0,0,0,5,0,7,24,0,115,18,49,4,18,2,5,0,232,0,0,0,0,8,1,0,2,98,16,70,15,20,2,0,0,479,0,0,0,0,0,0,0,0,0,5,0,8,8,24,2,193,20,34,119,19,38,4,5,0,465,239,36,110,68,25,226,11,92,101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,11,5,0,5,0,0,6,0,6,0,0,462,239,36,110,68,25,223,11,89,101,22,11,8,0,5,3,0,3,0,3,0,0,47,25,12,0,0,0,0,12,4,2,0,0,2,0,9,7,0,0,2,0,22,18,0,9,0,6,3,4,0,0,2,2,0,0,0,0,0,0,0,47,0,0,5,0,0,4,0,9,2,12,0,0,3,0,12,47,9,9,2,12,15,47,9,9,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,9,2,12,15,0,0,0,0,0,0
160,MI,26,,51460,,,16000US2651460,"Marcellus village, Michigan",766,359,33,0,18,0,15,0,0,0,100,6,29,39,18,0,8,0,45,0,0,21,14,0,0,10,138,3,12,75,33,12,0,3,43,3,3,21,16,0,0,0,407,52,0,4,14,34,0,0,0,73,0,0,18,51,0,4,0,93,0,3,21,47,10,5,7,127,4,13,46,37,18,7,2,62,0,7,38,7,3,7,0,681,326,6,0,0,6,9,0,32,3,156,19,62,12,8,13,0,0,355,4,0,0,0,0,0,10,13,123,58,84,31,23,9,0,0,681,10,0,0,0,0,0,0,0,0,0,6,9,0,42,16,240,39,77,146,43,31,22,0,0,672,319,56,156,86,21,353,27,123,171,32,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,669,319,56,156,86,21,350,27,120,171,32,3,0,0,0,0,0,3,0,3,0,0,53,21,8,0,0,4,0,4,13,7,3,0,0,3,0,0,0,0,0,0,32,8,0,0,0,2,6,17,7,0,3,2,5,7,0,0,0,7,0,70,3,3,4,3,7,7,0,7,7,11,3,0,2,6,7,53,14,3,7,11,18,53,14,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,3,7,11,18,0,0,0,0,0,0
160,MI,26,,51540,,,16000US2651540,"Marenisco CDP, Michigan",148,69,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,13,11,4,2,2,29,0,2,15,12,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,2,32,0,0,11,14,1,6,0,41,0,3,25,7,3,3,0,144,65,0,0,0,0,2,2,0,2,28,0,23,4,2,0,0,2,79,0,0,0,0,0,6,0,0,36,3,19,4,9,2,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,60,4,3,42,8,11,2,0,2,138,65,6,28,27,4,73,6,33,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,3,0,137,65,6,28,27,4,72,6,32,23,11,2,0,0,0,0,0,2,0,1,1,0,15,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,4,0,0,2,2,3,0,0,0,3,0,21,0,2,4,2,2,0,0,0,0,9,0,0,2,0,0,15,8,0,0,5,2,15,8,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,5,2,0,0,0,0,0,0
160,MI,26,,51600,,,16000US2651600,"Marine City city, Michigan",3298,1670,233,9,82,89,53,0,0,0,271,0,0,132,73,29,37,0,210,0,23,114,57,6,10,0,661,10,36,268,200,51,65,31,295,0,40,81,94,30,22,28,1628,152,0,0,97,32,0,23,0,179,0,13,84,64,18,0,0,275,0,0,111,84,54,0,26,693,0,28,274,158,134,77,22,329,11,45,212,0,22,21,18,2913,1437,10,0,0,0,0,26,38,35,595,188,236,116,134,28,19,12,1476,0,0,0,11,0,17,50,19,681,126,180,228,98,38,28,0,2913,10,0,0,0,0,0,0,0,0,0,11,0,43,88,54,1138,138,314,416,344,232,66,47,12,2874,1406,109,595,509,193,1468,97,681,526,164,18,10,0,0,10,0,8,0,0,8,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,2874,1406,109,595,509,193,1468,97,681,526,164,0,0,0,0,0,0,0,0,0,0,0,357,193,47,10,0,26,0,11,96,67,10,9,10,0,50,21,0,0,29,0,164,9,9,0,0,0,0,116,39,9,20,9,39,39,0,9,12,18,0,366,51,21,0,17,19,47,0,28,67,66,0,11,9,30,0,357,146,28,67,66,50,357,146,28,67,66,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,146,28,67,66,50,0,0,0,0,0,0
160,MI,26,,51660,,,16000US2651660,"Marion village, Michigan",567,282,32,0,15,7,10,0,0,0,69,3,4,23,39,0,0,0,19,0,0,13,4,0,2,0,104,0,16,45,17,12,6,8,58,5,2,18,16,8,7,2,285,41,2,12,18,9,0,0,0,46,0,8,16,13,9,0,0,35,0,3,9,5,5,7,6,90,4,4,36,31,6,0,9,73,6,10,32,15,6,2,2,494,250,0,0,0,8,0,14,6,2,99,24,52,20,15,10,0,0,244,4,2,0,4,0,15,5,5,93,18,46,26,9,8,6,3,494,4,0,0,2,0,0,0,0,0,2,10,0,29,11,7,166,26,42,98,46,24,18,6,3,484,245,30,99,91,25,239,35,90,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,478,245,30,99,91,25,233,35,90,82,26,9,0,0,0,0,0,9,0,3,6,0,51,25,2,0,0,0,2,0,14,2,0,0,10,2,9,7,0,0,2,0,26,6,0,6,0,0,0,16,0,7,0,9,0,4,0,0,0,4,0,55,2,2,0,7,0,0,0,15,0,27,0,0,0,0,2,51,9,13,0,27,2,51,9,13,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,13,0,27,2,0,0,0,0,0,0
160,MI,26,,51820,,,16000US2651820,"Marlette city, Michigan",1345,621,84,0,29,45,7,0,3,0,122,0,9,59,35,5,14,0,68,1,3,23,13,15,13,0,218,0,35,84,69,11,3,16,129,0,28,42,38,0,5,16,724,79,0,18,26,30,3,2,0,125,0,4,40,54,14,13,0,96,0,0,30,33,11,22,0,257,4,14,106,53,39,22,19,167,15,31,71,33,0,10,7,1182,537,1,0,0,0,15,40,17,3,208,44,111,31,35,26,6,0,645,17,0,0,2,17,20,0,12,247,67,106,64,67,20,6,0,1182,18,0,0,0,0,0,0,0,0,2,0,32,60,17,15,370,85,111,217,95,102,46,12,0,1130,514,69,208,170,67,616,64,240,219,93,23,12,7,0,5,0,11,2,0,9,0,7,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,6,0,2,4,0,14,11,0,0,11,0,3,0,0,3,0,1109,498,60,201,170,67,611,64,238,216,93,30,16,9,7,0,0,14,0,4,10,0,160,67,20,5,0,0,6,9,26,5,3,10,4,4,21,3,3,1,11,3,93,21,0,4,0,2,15,55,7,3,5,26,14,17,4,0,4,6,3,169,0,9,0,14,3,0,4,13,20,55,7,10,14,3,17,160,24,13,20,55,48,160,24,13,20,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,24,13,20,55,48,0,0,0,0,0,0
160,MI,26,,51900,,,16000US2651900,"Marquette city, Michigan",18887,9913,3540,2,108,795,2257,194,184,0,1834,35,94,591,552,152,355,55,1020,16,42,318,220,68,243,113,2183,45,86,631,472,142,540,267,1336,60,50,286,296,59,261,324,8974,3583,0,32,489,2661,58,343,0,1152,35,14,121,259,139,472,112,687,0,16,149,119,85,186,132,2044,8,44,426,456,196,604,310,1508,47,56,571,345,53,254,182,11764,6373,71,7,16,62,83,53,85,51,1826,464,1076,421,1399,430,169,160,5391,4,9,0,77,27,52,29,22,1267,320,859,473,1516,582,90,64,11764,75,0,9,0,0,7,0,0,16,2,137,110,105,114,73,2443,650,784,1935,894,2915,1012,259,224,10423,5320,300,1381,1603,2036,5103,192,1189,1541,2181,665,624,111,317,171,25,41,9,0,32,0,213,115,2,21,62,30,98,7,51,18,22,123,60,3,13,13,31,63,12,0,17,34,5,0,0,0,0,0,5,0,3,2,0,22,22,0,4,18,0,0,0,0,0,0,313,232,12,90,94,36,81,0,24,42,15,10325,5237,291,1348,1562,2036,5088,192,1178,1541,2177,199,166,9,37,116,4,33,0,11,18,4,4410,2158,549,182,29,107,45,186,1024,348,58,174,161,283,585,245,26,111,116,87,2252,710,204,92,135,113,166,1106,200,219,207,204,276,436,35,75,38,200,88,4839,104,320,143,233,396,164,26,577,824,889,224,129,188,156,466,4410,1214,499,772,839,1086,4217,1126,466,765,839,1021,25,15,0,4,0,6,52,27,15,0,0,10,65,29,11,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,51,17,7,0,0,27,4213,1126,466,765,839,1017,8,4,0,0,0,4
160,MI,26,,51940,,,16000US2651940,"Marshall city, Michigan",5661,2574,295,9,54,51,172,9,0,0,487,0,67,189,129,28,13,61,368,0,27,111,126,0,71,33,866,0,7,323,189,78,204,65,558,12,8,173,100,50,115,100,3087,287,0,5,112,127,23,20,0,507,33,21,85,75,126,122,45,300,0,11,49,32,0,148,60,1105,15,44,294,238,173,181,160,888,41,55,334,209,34,101,114,5079,2279,0,0,12,0,11,37,45,16,796,176,368,156,403,208,41,10,2800,33,12,0,44,17,9,43,62,762,205,349,333,552,328,32,19,5079,33,0,0,0,0,12,0,12,0,0,44,28,46,88,78,1375,183,381,717,489,955,536,73,29,4896,2172,121,751,679,621,2724,200,762,878,884,26,26,0,26,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,0,99,50,0,0,16,34,49,0,0,9,40,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,7,15,8,0,0,7,24,24,0,19,5,0,0,0,0,0,0,4601,1984,121,627,615,621,2617,189,741,849,838,315,188,0,124,64,0,127,31,21,29,46,1593,662,104,22,19,9,25,29,343,150,0,105,43,45,215,80,0,65,31,39,931,244,64,6,76,59,39,472,130,78,50,76,138,215,10,50,19,108,28,1725,66,87,23,83,121,114,0,169,332,367,57,72,106,30,98,1593,456,153,324,342,318,1505,430,145,310,302,318,0,0,0,0,0,0,0,0,0,0,0,0,74,26,8,0,40,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,1459,392,145,310,302,310,46,38,0,0,0,8
160,MI,26,,51980,,,16000US2651980,"Martin village, Michigan",310,173,24,0,2,7,13,2,0,0,36,0,2,16,10,4,4,0,19,0,1,9,3,4,2,0,60,0,0,40,9,0,6,5,34,0,5,21,4,0,1,3,137,10,0,0,3,6,0,0,1,32,0,0,11,18,1,2,0,16,0,0,2,3,1,2,8,57,0,5,19,11,4,15,3,22,0,4,11,4,2,1,0,276,149,0,0,0,0,0,2,3,3,86,8,18,8,13,6,0,2,127,0,0,0,0,0,6,3,0,43,10,26,8,20,9,2,0,276,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,112,17,18,44,16,33,15,2,2,266,147,8,84,34,21,119,9,43,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,8,0,0,6,2,266,147,8,84,34,21,119,9,43,38,29,0,0,0,0,0,0,0,0,0,0,0,52,21,5,2,0,1,0,2,12,0,0,5,2,5,4,1,1,2,0,0,31,10,2,0,1,1,6,20,6,4,5,2,3,1,0,0,0,0,1,54,0,7,6,0,0,0,0,5,14,5,1,2,0,4,10,52,11,5,14,5,17,50,9,5,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,50,9,5,14,5,17,0,0,0,0,0,0
160,MI,26,,52080,,,16000US2652080,"Marysville city, Michigan",7567,3490,259,0,50,75,79,21,34,0,550,11,27,85,171,102,121,33,521,24,18,107,167,58,137,10,1264,24,40,263,370,230,209,128,896,54,115,272,174,43,126,112,4077,303,0,33,67,80,77,46,0,547,0,23,102,189,68,93,72,728,0,0,250,110,73,124,171,1427,14,85,442,353,250,129,154,1072,26,67,605,138,112,77,47,7005,3231,71,11,0,31,38,28,47,87,727,378,504,433,593,269,7,7,3774,32,0,0,8,9,58,98,10,1399,267,523,503,423,391,53,0,7005,103,11,0,0,0,0,0,0,0,0,39,47,86,145,97,1821,305,645,1027,936,1016,660,60,7,6812,3123,313,727,1251,832,3689,201,1360,1290,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,0,0,31,12,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,85,36,0,0,4,32,49,10,39,0,0,36,29,0,0,29,0,7,4,0,3,0,6713,3061,313,722,1221,805,3652,195,1329,1290,838,181,95,0,5,63,27,86,16,70,0,0,1743,876,189,69,0,40,34,46,449,118,12,217,53,49,238,117,6,41,74,0,867,266,67,31,37,78,53,477,66,77,91,146,97,124,12,9,8,77,18,1832,20,75,33,68,77,172,33,154,434,494,48,23,7,63,131,1743,449,135,434,462,263,1670,417,106,434,462,251,0,0,0,0,0,0,0,0,0,0,0,0,41,0,29,0,0,12,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,1643,411,106,421,462,243,27,6,0,13,0,8
160,MI,26,,52180,,,16000US2652180,"Mason city, Michigan",6544,3337,395,0,41,174,113,34,33,0,648,17,50,205,221,61,55,39,701,33,49,188,194,57,123,57,1023,9,36,287,252,129,221,89,570,11,28,187,168,15,69,92,3207,388,11,61,122,147,23,14,10,542,39,8,57,147,106,137,48,620,0,0,103,169,44,195,109,989,0,21,300,180,167,155,166,668,9,56,279,154,59,44,67,5761,2942,42,0,8,20,20,43,66,34,867,228,607,262,468,187,73,17,2819,30,0,0,18,8,24,27,26,739,227,423,376,531,329,33,28,5761,72,0,0,0,0,0,0,8,0,0,38,28,67,93,60,1379,227,455,1030,638,999,516,106,45,5272,2567,161,718,1007,681,2705,133,680,992,900,271,236,72,87,62,15,35,0,10,21,4,29,29,0,9,9,11,0,0,0,0,0,79,25,0,0,0,25,54,0,49,0,5,0,0,0,0,0,0,0,0,0,0,0,36,24,0,15,9,0,12,0,0,0,12,74,61,0,38,10,13,13,0,0,13,0,5079,2467,148,668,979,672,2612,127,669,921,895,251,125,13,66,37,9,126,6,11,92,17,1666,745,205,85,17,28,17,58,379,130,22,123,37,67,161,72,29,37,11,12,921,323,58,62,19,66,118,487,60,58,81,128,160,111,17,30,15,39,10,1894,77,186,41,53,46,79,16,237,330,347,88,61,69,94,170,1666,422,218,303,298,425,1581,377,218,302,293,391,19,7,0,1,0,11,11,0,0,0,0,11,30,25,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,12,13,13,0,0,0,0,1567,377,218,302,288,382,26,0,0,0,5,21
