SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IA,19,,27255,,,16000US1927255,"Ferguson city, Iowa",123,55,4,0,0,2,2,0,0,0,10,0,0,9,0,1,0,0,11,0,4,7,0,0,0,0,17,0,4,8,4,1,0,0,13,1,4,5,0,1,2,0,68,4,0,0,0,2,0,2,0,15,0,0,8,5,2,0,0,5,0,0,1,4,0,0,0,25,0,2,11,10,2,0,0,19,0,2,13,0,4,0,0,115,51,1,0,0,0,10,0,0,2,29,4,0,3,2,0,0,0,64,0,0,0,0,0,4,0,0,33,10,9,8,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0,10,4,0,2,57,5,14,9,11,2,0,0,0,109,47,9,29,7,2,62,4,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,2,0,2,0,0,109,47,9,29,7,2,62,4,31,27,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,IA,19,,27390,,,16000US1927390,"Fertile city, Iowa",277,145,26,0,0,2,3,21,0,0,27,0,2,4,15,4,2,0,17,0,3,8,2,0,4,0,43,0,0,24,5,11,2,1,32,1,4,17,5,0,2,3,132,8,0,2,5,1,0,0,0,17,0,5,3,7,0,1,1,23,0,0,13,0,1,6,3,48,0,1,21,12,9,5,0,36,0,3,19,8,0,6,0,243,119,0,0,0,1,1,1,3,4,53,12,15,15,10,4,0,0,124,0,0,0,0,0,2,6,1,56,5,22,10,18,4,0,0,243,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,92,17,17,37,25,28,8,0,0,241,119,10,53,42,14,122,9,56,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,119,10,53,42,14,122,9,56,37,20,0,0,0,0,0,0,0,0,0,0,0,36,14,4,0,0,4,0,0,5,0,0,1,3,1,5,3,0,0,0,2,22,5,1,0,2,0,2,11,0,3,3,0,5,6,0,0,0,4,2,39,0,0,2,1,0,1,0,4,12,7,1,4,0,1,6,36,4,3,10,7,12,34,4,3,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,3,9,7,11,0,0,0,0,0,0
160,IA,19,,27975,,,16000US1927975,"Floris city, Iowa",163,80,0,0,0,0,0,0,0,0,15,0,0,4,11,0,0,0,19,0,0,14,0,5,0,0,30,0,2,17,3,0,8,0,16,2,7,7,0,0,0,0,83,5,0,0,2,3,0,0,0,19,0,0,0,15,2,2,0,9,5,0,1,0,3,0,0,33,0,0,6,21,4,0,2,17,3,2,10,0,0,2,0,158,80,0,0,0,2,0,6,0,3,42,11,3,5,8,0,0,0,78,0,0,0,8,0,0,2,0,17,14,22,9,4,2,0,0,158,0,0,0,0,0,0,0,0,0,0,10,0,6,2,3,31,28,25,25,14,12,2,0,0,155,80,11,42,19,8,75,10,17,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,155,80,11,42,19,8,75,10,17,42,6,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,8,2,0,0,0,6,0,0,0,0,0,0,6,2,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,18,0,2,0,2,2,0,0,0,2,2,0,6,0,0,2,14,4,0,2,2,6,14,4,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,2,2,6,0,0,0,0,0,0
160,IA,19,,28020,,,16000US1928020,"Floyd city, Iowa",277,124,21,0,11,4,2,4,0,0,21,0,7,7,4,3,0,0,14,0,0,5,0,6,3,0,38,4,8,12,6,4,4,0,30,1,5,18,1,2,3,0,153,13,0,7,1,5,0,0,0,16,0,1,2,8,2,3,0,31,0,5,13,2,7,4,0,49,0,1,19,17,8,4,0,44,1,2,27,8,3,1,2,243,103,2,0,0,3,3,14,0,3,42,8,3,15,10,0,0,0,140,0,0,0,1,0,0,2,7,61,13,22,20,12,2,0,0,243,2,0,0,0,0,0,0,0,0,0,4,3,14,2,10,94,9,21,25,35,22,2,0,0,239,103,25,42,26,10,136,10,61,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,103,25,42,26,10,136,10,61,51,14,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,7,3,0,2,0,2,3,2,0,1,0,0,14,7,0,3,0,1,3,4,0,0,2,2,0,3,0,0,1,2,0,25,0,2,2,0,0,1,0,4,6,5,0,3,0,1,1,24,5,3,6,5,5,24,5,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,3,6,5,5,0,0,0,0,0,0
160,IA,19,,28245,,,16000US1928245,"Fonda city, Iowa",382,172,14,0,0,10,4,0,0,0,14,1,0,3,4,0,6,0,29,7,0,10,2,0,2,8,71,2,3,46,9,2,5,4,44,0,7,21,14,0,0,2,210,7,0,1,6,0,0,0,0,27,0,2,3,16,4,2,0,20,6,0,0,3,11,0,0,69,4,2,30,14,5,11,3,87,2,5,50,23,0,7,0,361,158,2,0,7,1,0,7,0,3,80,19,10,2,13,6,2,6,203,2,0,6,4,3,4,2,0,83,19,37,20,20,3,0,0,361,4,0,0,0,0,0,0,0,13,2,3,3,11,2,3,152,11,38,47,22,33,9,2,6,351,158,20,80,31,27,193,21,83,69,20,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,3,332,149,11,80,31,27,183,13,81,69,20,21,9,9,0,0,0,12,8,2,2,0,50,27,12,8,0,3,0,1,13,4,0,3,4,2,2,0,0,0,0,2,23,2,0,0,0,2,0,14,0,1,0,13,0,7,0,0,0,5,2,55,2,2,6,0,0,2,0,1,6,26,2,2,3,1,2,50,12,1,6,24,7,47,12,1,6,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,47,12,1,6,21,7,0,0,0,0,0,0
160,IA,19,,28290,,,16000US1928290,"Fontanelle city, Iowa",544,269,18,0,0,16,2,0,0,0,53,0,1,14,21,12,5,0,31,0,0,14,2,10,5,0,87,1,11,52,6,14,3,0,80,8,2,57,4,3,0,6,275,13,0,0,6,2,0,5,0,41,1,0,14,18,1,7,0,35,0,0,23,7,2,3,0,77,0,17,21,23,8,5,3,109,9,6,67,23,2,2,0,513,251,1,0,0,8,9,2,0,3,137,19,14,39,13,4,2,0,262,1,0,0,9,8,5,8,2,125,34,37,13,17,3,0,0,513,2,0,0,0,0,0,0,0,0,2,15,17,7,8,5,247,15,53,51,52,30,7,2,0,512,250,22,137,72,19,262,33,125,84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,250,22,137,72,19,262,33,125,84,20,0,0,0,0,0,0,0,0,0,0,0,39,19,8,2,0,3,3,0,5,3,2,0,0,0,6,0,0,4,0,2,20,10,3,0,5,2,0,8,0,0,3,3,2,2,0,0,0,2,0,39,0,0,0,3,3,2,0,2,15,10,2,0,0,0,2,39,8,2,15,10,4,39,8,2,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,2,15,10,4,0,0,0,0,0,0
160,IA,19,,28380,,,16000US1928380,"Forest City city, Iowa",3126,1495,329,0,37,73,185,25,9,0,193,0,20,79,57,10,27,0,198,0,9,44,78,10,57,0,494,24,15,141,141,58,87,28,281,10,35,101,55,35,30,15,1631,298,0,5,97,171,16,9,0,235,5,40,83,52,32,13,10,198,12,0,44,0,29,82,31,542,7,0,193,187,66,71,18,358,10,0,175,94,35,44,0,2499,1166,0,0,0,34,8,21,37,13,365,81,250,113,201,8,28,7,1333,7,12,0,15,0,0,40,0,495,161,172,162,210,59,0,0,2499,7,0,0,0,0,0,12,0,0,0,49,8,21,77,13,746,114,242,422,275,411,67,28,7,2368,1131,103,340,444,244,1237,15,495,482,245,18,18,7,11,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,46,14,0,14,0,0,32,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,40,0,0,24,2338,1116,103,340,429,244,1222,15,480,482,245,54,15,0,0,15,0,39,0,15,0,24,513,244,59,26,0,11,0,22,140,15,8,55,38,24,45,23,0,15,7,0,269,81,10,11,0,54,6,144,30,17,25,45,27,44,0,9,0,35,0,540,7,19,22,21,17,18,0,45,115,197,27,19,10,14,9,513,104,45,106,179,79,489,104,45,106,155,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,489,104,45,106,155,79,24,0,0,0,24,0
160,IA,19,,28425,,,16000US1928425,"Fort Atkinson city, Iowa",215,99,2,0,0,2,0,0,0,0,18,0,0,1,9,4,4,0,11,0,0,6,2,1,1,1,44,0,7,22,7,8,0,0,24,8,0,9,2,2,3,0,116,10,0,1,1,4,1,3,0,15,0,0,3,8,0,3,1,14,0,4,2,4,1,3,0,34,0,0,18,8,3,5,0,43,5,1,25,5,1,6,0,203,97,2,0,0,6,4,2,1,0,38,7,13,15,8,1,0,0,106,0,0,0,5,4,1,0,0,48,7,18,5,17,1,0,0,203,2,0,0,0,0,0,0,0,0,0,11,8,3,1,0,81,5,14,31,20,25,2,0,0,203,97,15,38,35,9,106,10,48,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,97,15,38,35,9,106,10,48,30,18,0,0,0,0,0,0,0,0,0,0,0,27,9,6,0,1,3,0,2,0,0,0,0,0,0,3,0,0,0,2,1,18,5,0,2,0,3,0,7,4,1,0,2,0,6,0,0,0,6,0,29,0,0,2,2,0,0,0,4,3,13,3,1,0,0,1,27,4,4,3,13,3,27,4,4,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,3,13,3,0,0,0,0,0,0
160,IA,19,,28515,,,16000US1928515,"Fort Dodge city, Iowa",19451,10039,2030,0,228,628,935,189,50,0,1792,67,150,483,502,320,195,75,1543,22,76,700,290,157,196,102,3027,77,265,899,606,356,602,222,1647,197,80,577,275,55,276,187,9412,1286,0,107,183,736,225,35,0,1199,63,16,197,354,265,262,42,1389,0,22,298,370,266,360,73,3264,46,247,917,799,534,494,227,2274,97,177,1025,434,179,244,118,16135,8009,19,10,109,225,102,172,182,115,2659,562,1111,888,1269,327,166,93,8126,28,0,57,121,62,116,170,114,2437,602,1355,1244,1360,439,6,15,16135,47,0,0,0,8,2,0,57,109,58,288,164,288,352,229,4111,985,1164,2466,2132,2629,766,172,108,14764,7141,799,2377,2315,1650,7623,566,2345,3031,1681,667,458,70,184,155,49,209,7,34,129,39,92,48,0,31,17,0,44,0,0,0,44,278,167,0,4,12,151,111,17,13,25,56,0,0,0,0,0,0,0,0,0,0,0,210,123,65,32,21,5,87,78,9,0,0,124,72,0,31,41,0,52,0,36,16,0,14386,6931,758,2312,2221,1640,7455,559,2266,2964,1666,628,355,106,102,132,15,273,85,106,67,15,3675,1855,486,162,15,122,98,89,906,380,43,208,72,203,463,148,39,59,132,85,1820,435,47,9,69,165,145,1023,121,96,194,373,239,362,6,24,19,203,110,3902,44,254,111,200,157,179,31,234,676,1060,130,268,164,60,334,3675,864,226,671,1043,871,3331,639,226,666,1006,794,88,18,0,5,13,52,44,0,0,0,19,25,207,207,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3306,639,226,641,1006,794,30,0,0,25,5,0
160,IA,19,,28605,,,16000US1928605,"Fort Madison city, Iowa",8500,4289,426,12,38,179,189,0,8,0,732,0,45,242,297,106,42,0,791,1,44,320,240,86,100,0,1533,30,115,598,448,149,142,51,807,46,61,396,138,56,64,46,4211,534,19,57,180,235,13,19,11,520,8,0,169,128,115,79,21,480,0,0,119,132,116,113,0,1588,0,72,635,378,345,129,29,1089,33,129,550,199,107,48,23,7540,3863,33,0,1,43,58,71,52,84,1556,379,744,397,348,55,31,11,3677,18,0,8,15,36,97,22,46,1473,220,617,683,369,54,19,0,7540,51,0,0,0,0,0,0,8,1,4,54,94,168,74,130,2571,458,599,1361,1080,717,109,50,11,7080,3517,285,1464,1380,388,3563,242,1428,1458,435,287,247,24,92,74,57,40,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,17,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,130,82,33,0,49,0,48,0,16,25,7,6797,3343,221,1432,1302,388,3454,221,1394,1414,425,337,212,64,32,116,0,125,21,34,60,10,887,445,74,13,0,21,0,40,261,77,32,66,29,57,110,7,10,43,18,32,442,154,46,24,43,24,17,217,9,50,9,68,81,71,3,11,8,29,20,969,26,46,20,45,39,36,0,135,190,168,30,82,44,20,88,887,155,127,190,168,247,823,155,98,155,168,247,57,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,813,155,98,155,158,247,10,0,0,0,10,0
160,IA,19,,28650,,,16000US1928650,"Fostoria city, Iowa",154,72,8,0,0,4,4,0,0,0,12,0,7,2,1,0,0,2,3,0,0,2,0,1,0,0,37,0,1,10,24,1,1,0,12,0,0,4,5,0,3,0,82,18,0,6,7,5,0,0,0,7,0,1,5,1,0,0,0,8,0,0,2,0,4,2,0,36,0,0,12,10,6,8,0,13,2,1,10,0,0,0,0,128,64,0,0,0,0,0,5,1,2,18,10,20,2,4,2,0,0,64,0,0,0,2,0,0,2,0,29,9,2,10,10,0,0,0,128,0,0,0,0,0,0,0,0,0,0,2,0,5,3,2,43,4,19,22,12,14,2,0,0,128,64,8,18,32,6,64,4,29,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,8,18,32,6,64,4,29,21,10,0,0,0,0,0,0,0,0,0,0,0,16,6,2,2,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,10,2,2,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,0,24,1,0,5,1,0,0,2,0,9,1,0,2,0,0,3,16,5,0,9,1,1,16,5,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,9,1,1,0,0,0,0,0,0
160,IA,19,,28740,,,16000US1928740,"Franklin city, Iowa",91,51,1,0,0,1,0,0,0,0,5,0,4,1,0,0,0,0,9,0,0,5,3,1,0,0,20,2,1,14,2,0,0,1,16,0,2,11,3,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,7,0,0,0,3,4,0,0,18,0,0,3,3,2,7,3,12,1,0,5,4,2,0,0,90,50,2,0,0,0,0,0,0,7,31,2,6,1,0,1,0,0,40,0,0,0,1,0,0,0,0,9,9,3,8,7,3,0,0,90,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,40,0,11,9,9,7,4,0,0,86,46,5,31,9,1,40,1,9,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,84,46,5,31,9,1,38,1,9,20,8,2,0,0,0,0,0,2,0,0,0,2,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,2,2,0,0,0,0
160,IA,19,,28920,,,16000US1928920,"Fraser city, Iowa",122,61,0,0,0,0,0,0,0,0,18,0,2,9,0,7,0,0,15,0,4,5,6,0,0,0,23,0,1,8,12,0,2,0,5,0,3,0,0,2,0,0,61,1,0,0,1,0,0,0,0,29,0,0,0,16,3,9,1,10,0,0,5,5,0,0,0,19,3,3,2,3,5,3,0,2,0,0,2,0,0,0,0,121,61,0,0,0,0,0,0,8,2,22,8,10,9,2,0,0,0,60,0,0,0,3,0,1,0,2,9,5,19,8,12,1,0,0,121,0,0,0,0,0,0,0,0,0,0,3,0,1,8,4,25,6,13,29,17,14,1,0,0,121,61,10,22,27,2,60,6,9,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,61,10,22,27,2,60,6,9,32,13,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,10,0,0,0,10,0,3,0,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,15,0,0,1,14,0,15,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,14,0,0,0,0,0,0,0
160,IA,19,,28965,,,16000US1928965,"Fredericksburg city, Iowa",833,385,68,0,26,21,21,0,0,0,61,0,0,38,7,8,8,0,56,5,8,15,7,14,0,7,108,0,3,60,15,16,14,0,92,6,7,57,10,0,0,12,448,46,0,27,4,13,0,2,0,72,0,0,8,18,34,12,0,61,0,0,14,2,17,24,4,132,0,9,90,16,7,7,3,137,10,3,72,8,17,19,8,719,317,0,0,5,6,0,0,15,3,170,4,35,38,22,19,0,0,402,0,0,0,10,3,0,9,0,184,19,25,75,62,8,3,4,719,0,0,0,0,0,0,0,0,5,8,8,3,0,24,3,297,57,23,60,113,84,27,3,4,703,317,29,170,77,41,386,22,170,119,75,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,312,24,170,77,41,379,22,170,112,75,12,5,5,0,0,0,7,0,0,7,0,118,41,8,5,0,3,0,0,21,4,0,14,0,3,12,8,0,0,0,4,77,16,0,0,7,0,9,34,4,0,6,3,21,27,4,0,0,23,0,130,5,0,4,16,4,0,0,0,38,26,7,8,3,8,11,118,25,0,30,26,37,116,25,0,28,26,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,25,0,28,26,37,0,0,0,0,0,0
160,IA,19,,29010,,,16000US1929010,"Frederika city, Iowa",202,93,8,0,0,2,3,3,0,0,20,0,0,14,4,2,0,0,19,0,2,2,15,0,0,0,27,2,2,16,3,4,0,0,19,1,2,4,1,1,5,5,109,20,0,0,3,15,0,2,0,25,0,0,3,6,13,3,0,18,0,0,2,9,1,0,6,26,0,0,15,4,2,5,0,20,3,0,8,8,0,1,0,174,85,2,0,0,1,0,0,6,0,36,7,16,7,5,3,0,2,89,0,0,0,3,0,0,0,0,28,3,24,16,9,6,0,0,174,2,0,0,0,0,0,0,0,0,1,3,0,0,6,0,55,9,10,40,23,14,9,0,2,172,83,9,34,30,10,89,3,28,43,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,81,9,34,30,8,89,3,28,43,15,2,2,0,0,0,2,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,3,0,0,15,3,0,0,0,3,0,11,0,11,0,0,0,1,0,0,0,1,0,26,0,2,5,1,0,0,0,11,3,4,0,0,0,0,0,25,7,11,3,4,0,25,7,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,11,3,4,0,2,2,0,0,0,0
