SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NY,36,,45073,,,16000US3645073,"Mannsville village, New York",266,133,9,0,1,6,2,0,0,0,29,0,0,17,2,6,4,0,26,0,0,12,4,3,3,4,39,2,2,18,3,10,3,1,30,2,16,4,2,4,1,1,133,8,0,0,1,5,1,1,0,13,0,0,1,0,3,4,5,37,0,0,12,9,4,5,7,50,0,1,23,10,14,0,2,25,0,5,9,6,2,1,2,249,124,0,0,0,4,0,16,1,1,51,6,5,23,11,6,0,0,125,0,0,0,0,0,1,5,0,45,5,20,23,10,16,0,0,249,0,0,0,0,0,0,0,0,0,1,3,0,17,6,1,86,10,11,25,46,21,22,0,0,234,111,22,38,34,17,123,6,45,46,26,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,234,111,22,38,34,17,123,6,45,46,26,0,0,0,0,0,0,0,0,0,0,0,43,17,9,0,2,0,1,6,6,3,0,1,1,1,2,1,0,0,1,0,26,15,4,3,0,6,2,8,1,0,0,6,1,3,2,0,0,1,0,50,2,1,2,3,2,2,0,5,3,16,2,4,0,0,8,43,11,5,1,16,10,43,11,5,1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,5,1,16,10,0,0,0,0,0,0
160,NY,36,,45106,,,16000US3645106,"Manorhaven village, New York",5089,2318,214,0,29,73,21,0,91,0,314,0,42,38,70,15,45,104,380,0,11,152,29,0,70,118,1043,30,0,145,191,193,295,189,367,0,52,69,52,0,140,54,2771,280,0,0,14,74,18,109,65,473,0,0,70,19,31,218,135,501,0,0,34,23,19,202,223,1015,29,31,311,171,98,229,146,502,0,27,250,57,19,59,90,4595,2104,30,0,0,0,0,0,18,87,404,112,230,208,550,319,146,0,2491,29,0,0,0,0,0,32,26,665,154,116,167,708,443,32,119,4595,59,0,0,0,0,0,0,0,0,0,0,0,0,50,113,1003,66,266,346,375,1258,762,178,119,3561,1691,124,352,484,731,1870,27,494,356,993,58,29,0,0,14,15,29,0,14,0,15,19,0,0,0,0,0,19,0,0,19,0,840,345,11,34,31,269,495,18,139,44,294,13,0,0,0,0,0,13,13,0,0,0,104,39,0,18,21,0,65,29,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2800,1357,82,199,345,731,1443,27,333,309,774,865,373,42,171,160,0,492,29,179,65,219,2317,1015,300,177,34,76,0,13,521,188,26,40,0,267,194,30,12,78,0,74,1302,510,238,31,79,55,107,643,62,139,76,68,298,149,51,0,0,70,28,2457,86,85,42,157,348,84,0,242,377,193,270,264,132,119,58,2317,746,242,349,193,787,1724,430,191,301,193,609,30,0,0,0,0,30,0,0,0,0,0,0,563,316,51,48,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,410,122,241,175,557,219,20,69,60,18,52
160,NY,36,,45139,,,16000US3645139,"Manorville CDP, New York",11009,5466,797,0,57,233,336,19,135,17,588,7,0,233,65,68,173,42,930,0,0,220,175,110,170,255,2087,33,78,624,507,104,473,268,1064,17,106,445,252,17,134,93,5543,659,0,20,216,195,59,169,0,731,13,14,108,37,207,214,138,993,0,0,94,230,113,82,474,2173,34,64,459,362,396,462,396,987,0,55,617,152,88,48,27,9553,4669,40,0,17,0,18,79,45,42,1522,466,533,299,950,506,71,81,4884,13,0,34,0,31,53,12,37,1278,323,458,804,806,922,86,27,9553,53,0,0,0,0,0,0,0,51,0,0,49,132,57,79,2528,272,789,991,1103,1756,1428,157,108,9212,4459,232,1440,1245,1542,4753,149,1278,1555,1771,110,83,9,68,6,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,65,0,0,20,45,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0,27,0,27,0,0,27,0,56,35,0,14,0,21,21,4,0,3,14,8659,4126,216,1354,1103,1453,4533,149,1247,1533,1604,614,367,16,86,169,96,247,0,31,49,167,3449,1608,365,133,0,69,68,95,1016,489,107,197,136,87,227,87,0,14,103,23,1841,604,59,106,122,170,147,1162,328,151,226,335,122,75,17,16,0,42,0,3571,61,155,180,165,213,322,44,411,628,889,92,52,100,70,189,3449,1113,380,628,854,474,3313,1050,335,614,854,460,0,0,0,0,0,0,0,0,0,0,0,0,101,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,14,0,14,3057,918,322,614,827,376,263,139,13,0,27,84
160,NY,36,,45392,,,16000US3645392,"Marathon village, New York",681,341,55,0,0,44,7,0,4,0,60,0,0,30,5,10,15,0,32,0,0,15,11,4,2,0,118,0,11,42,24,38,3,0,76,9,10,32,3,8,1,13,340,40,0,0,5,31,2,2,0,37,0,2,14,11,2,2,6,41,0,3,22,10,0,4,2,135,0,8,48,32,33,8,6,87,0,7,52,10,12,5,1,586,286,0,0,0,9,3,4,14,0,119,20,23,60,21,3,2,8,300,0,0,0,0,5,2,11,2,136,19,44,47,19,12,3,0,586,0,0,0,0,0,0,0,0,0,2,7,8,6,25,2,215,40,39,67,107,40,15,5,8,573,273,30,119,98,26,300,20,136,110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,569,273,30,119,98,26,296,20,132,110,34,4,0,0,0,0,0,4,0,4,0,0,68,34,17,10,0,0,0,7,3,3,0,0,0,0,14,2,2,0,1,9,34,10,2,0,0,2,6,18,4,10,0,4,0,6,3,0,0,3,0,83,0,10,7,5,12,0,0,12,0,13,2,11,7,2,2,68,24,12,0,10,22,60,16,12,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,12,0,10,22,0,0,0,0,0,0
160,NY,36,,45480,,,16000US3645480,"Marcellus village, New York",1372,629,49,0,3,8,22,10,6,0,125,0,0,23,38,10,54,0,69,0,0,0,5,18,42,4,227,0,0,55,31,22,61,58,159,0,0,35,26,0,31,67,743,59,0,0,35,24,0,0,0,119,0,2,39,4,22,26,26,55,0,0,14,6,0,18,17,258,0,2,60,52,43,68,33,252,5,10,59,64,35,35,44,1264,580,0,0,0,0,0,0,0,0,113,26,74,50,188,109,11,9,684,0,0,0,5,0,4,0,10,172,31,95,100,147,107,7,6,1264,0,0,0,0,0,0,0,0,0,0,5,0,4,0,10,266,19,57,169,150,335,216,18,15,1209,539,0,113,144,282,670,19,167,226,258,9,0,0,0,0,0,9,0,0,0,9,5,0,0,0,0,0,5,0,5,0,0,41,41,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,539,0,113,144,282,670,19,167,226,258,0,0,0,0,0,0,0,0,0,0,0,584,317,74,41,0,0,0,33,145,45,4,59,0,37,98,39,0,13,36,10,267,59,29,0,15,15,0,129,57,26,10,22,14,79,0,10,0,64,5,617,14,11,52,55,50,30,4,40,97,144,19,35,19,18,29,584,211,40,97,137,99,540,194,40,84,137,85,9,0,0,9,0,0,0,0,0,0,0,0,35,17,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,194,40,84,137,85,0,0,0,0,0,0
160,NY,36,,45557,,,16000US3645557,"Margaretville village, New York",578,223,20,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,101,0,16,30,11,19,15,10,99,7,11,29,21,4,12,15,355,25,5,15,5,0,0,0,0,20,0,0,0,0,0,20,0,18,0,0,0,14,4,0,0,110,4,7,30,34,15,0,20,182,16,43,77,27,8,0,11,533,203,0,0,0,7,0,0,25,2,59,7,25,23,30,22,0,3,330,0,0,8,12,8,0,33,9,107,20,55,27,20,21,10,0,533,0,0,0,0,0,0,0,8,0,0,19,8,0,58,11,141,25,27,80,50,50,43,10,3,517,199,34,59,51,55,318,62,107,102,47,8,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,517,199,34,59,51,55,318,62,107,102,47,0,0,0,0,0,0,0,0,0,0,0,106,55,3,3,0,0,0,0,25,12,4,9,0,0,27,15,0,0,9,3,51,20,0,0,16,0,4,20,11,0,0,7,2,11,4,0,0,7,0,125,3,9,20,0,5,12,0,4,27,32,4,3,2,4,0,106,45,4,25,23,9,102,41,4,25,23,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,41,4,25,23,9,0,0,0,0,0,0
160,NY,36,,45573,,,16000US3645573,"Mariaville Lake CDP, New York",391,237,27,0,0,0,27,0,0,0,59,0,0,0,0,42,0,17,20,0,0,16,0,0,0,4,84,0,0,40,33,0,11,0,47,0,0,21,0,0,10,16,154,25,0,0,25,0,0,0,0,16,0,0,0,0,0,16,0,14,0,0,3,0,11,0,0,89,15,0,49,4,0,21,0,10,0,0,5,0,0,5,0,339,210,0,0,0,0,0,0,0,0,77,33,0,42,21,4,33,0,129,0,0,15,0,0,0,0,0,57,0,4,11,42,0,0,0,339,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,116,18,33,4,53,63,4,33,0,324,210,0,77,75,58,114,0,57,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,210,0,77,75,58,114,0,57,15,42,0,0,0,0,0,0,0,0,0,0,0,100,58,21,21,0,0,0,0,11,11,0,0,0,0,26,16,0,5,0,5,42,16,16,0,0,0,0,21,0,16,5,0,0,5,5,0,0,0,0,104,4,0,21,0,5,43,0,16,10,0,5,0,0,0,0,100,69,16,10,0,5,100,69,16,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69,16,10,0,5,0,0,0,0,0,0
160,NY,36,,45634,,,16000US3645634,"Marion CDP, New York",980,498,10,0,0,0,10,0,0,0,108,0,8,27,8,21,33,11,99,0,0,21,43,10,25,0,188,0,50,48,18,42,0,30,93,21,7,33,8,8,0,16,482,27,0,0,8,9,10,0,0,80,0,18,18,0,0,38,6,78,0,0,21,21,12,24,0,179,0,8,36,36,25,21,53,118,7,8,87,0,8,8,0,943,488,5,0,8,8,0,15,17,33,129,68,9,81,58,57,0,0,455,7,0,0,0,0,20,6,8,162,37,20,45,91,59,0,0,943,12,0,0,0,0,0,0,8,0,0,8,0,35,23,41,283,8,105,29,126,149,116,0,0,885,430,71,129,115,115,455,41,162,102,150,58,58,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,430,71,129,115,115,422,41,162,102,117,33,0,0,0,0,0,33,0,0,0,33,265,115,56,12,0,0,11,33,43,34,0,0,0,9,16,8,0,0,0,8,150,44,7,0,0,18,19,98,46,0,10,33,9,8,0,0,0,0,8,304,19,12,26,21,31,19,7,0,21,62,15,39,9,11,12,265,107,0,10,62,86,265,107,0,10,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,107,0,10,29,86,33,0,0,0,33,0
160,NY,36,,45700,,,16000US3645700,"Marlboro CDP, New York",2655,1281,146,0,0,20,92,0,34,0,130,0,0,54,29,20,27,0,158,0,0,48,14,7,81,8,516,0,32,173,125,53,49,84,331,18,53,120,78,0,23,39,1374,147,0,12,12,48,34,41,0,204,0,0,81,61,22,0,40,204,0,0,9,47,23,89,36,490,0,22,118,48,72,162,68,329,18,48,161,31,0,29,42,2362,1135,10,8,0,0,23,16,46,0,395,78,168,80,180,86,32,13,1227,9,0,0,9,8,19,26,17,369,74,113,117,280,173,0,13,2362,19,0,0,0,0,0,8,0,0,0,9,31,35,72,17,665,99,152,281,197,460,259,32,26,2265,1105,90,383,326,306,1160,88,357,250,465,47,19,13,1,0,5,28,0,12,15,1,0,0,0,0,0,0,0,0,0,0,0,41,11,0,11,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2214,1087,90,376,326,295,1127,82,344,236,465,60,18,0,7,0,11,42,6,13,23,0,777,311,53,26,0,0,0,27,196,89,0,29,60,18,62,29,0,7,6,20,466,97,15,40,0,27,15,298,31,61,26,76,104,71,10,10,0,14,37,799,34,16,38,0,76,37,11,111,62,193,38,79,13,37,54,777,200,111,62,183,221,771,200,111,62,183,215,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,200,111,51,183,215,11,0,0,11,0,0
160,NY,36,,45986,,,16000US3645986,"Massapequa CDP, New York",16998,8333,883,1,6,321,326,44,179,6,1178,0,7,218,211,56,470,216,1188,0,42,227,296,92,383,148,3512,21,96,881,734,384,867,529,1572,82,31,509,283,92,379,196,8665,823,0,51,151,269,28,300,24,993,11,0,56,139,90,398,299,1141,9,5,161,129,110,375,352,3705,30,72,857,587,537,1067,555,2003,153,54,1086,206,72,246,186,15292,7450,12,35,18,38,8,13,34,121,1835,527,997,624,2099,748,259,82,7842,65,62,70,6,6,54,18,53,2160,435,626,809,2086,1139,208,45,15292,77,0,39,0,0,0,58,66,22,15,29,14,67,52,174,3749,246,962,1623,1433,4185,1887,467,127,14684,7217,252,1783,2080,3102,7467,238,2143,1812,3274,65,39,7,28,2,2,26,0,12,7,7,29,16,0,0,0,16,13,0,0,0,13,434,146,14,11,66,55,288,88,5,51,144,0,0,0,0,0,0,0,0,0,0,0,46,14,6,0,0,8,32,8,0,0,24,34,18,0,13,0,5,16,0,0,0,16,14064,6957,252,1644,2011,3050,7107,223,2087,1664,3133,667,268,0,139,69,60,399,23,56,148,172,6666,3188,1005,314,8,331,148,204,1608,540,137,588,107,236,575,247,0,174,44,110,3478,1045,188,96,214,179,368,2001,376,188,484,450,503,432,40,64,32,221,75,7185,347,251,117,376,538,270,17,536,1900,1200,417,305,187,384,340,6666,1705,493,1823,1149,1496,6376,1595,448,1756,1125,1452,9,7,0,0,0,2,29,0,0,16,0,13,199,65,45,46,19,24,0,0,0,0,0,0,32,22,0,0,5,5,21,16,0,5,0,0,6183,1584,419,1700,1125,1355,232,45,29,56,5,97
160,NY,36,,45997,,,16000US3645997,"Massapequa Park village, New York",13087,6116,738,0,34,270,204,65,165,0,676,2,10,122,82,111,218,131,964,0,17,132,184,116,317,198,2583,10,42,671,556,338,628,338,1155,31,58,330,363,60,131,182,6971,736,0,30,120,296,49,208,33,797,1,25,81,43,119,245,283,1035,13,0,108,113,109,258,434,2680,0,56,833,541,246,584,420,1723,12,115,1027,182,104,212,71,11613,5378,24,1,7,11,0,47,26,54,1255,323,862,625,1294,663,127,59,6235,18,7,0,1,9,21,60,106,2049,367,512,578,1299,1098,74,36,11613,42,0,0,0,1,0,7,0,7,11,1,9,68,86,160,3024,280,690,1374,1203,2593,1761,201,95,11255,5178,169,1231,1734,2044,6077,198,2020,1399,2460,70,47,0,0,23,24,23,1,0,12,10,9,9,0,0,0,9,0,0,0,0,0,148,82,1,24,8,49,66,10,0,29,27,0,0,0,0,0,0,0,0,0,0,0,81,41,0,0,34,7,40,13,19,8,0,50,21,0,0,11,10,29,0,10,9,10,10641,4885,159,1129,1670,1927,5756,198,1876,1357,2325,716,345,10,102,109,124,371,13,163,50,145,4650,2143,572,141,33,140,67,191,1258,396,57,500,182,123,313,90,17,76,26,104,2507,946,182,165,127,266,206,1278,310,158,287,252,271,283,40,31,8,125,79,4998,242,141,71,250,404,184,38,476,1192,957,277,248,107,134,277,4650,1159,461,1138,918,974,4504,1121,450,1110,905,918,34,10,0,0,13,11,9,0,0,0,0,9,76,18,11,11,0,36,0,0,0,0,0,0,7,0,0,7,0,0,20,10,0,10,0,0,4252,1011,442,1050,862,887,269,110,8,77,43,31
160,NY,36,,46019,,,16000US3646019,"Massena village, New York",8350,3876,567,0,124,252,98,0,85,8,696,0,58,243,198,60,97,40,767,0,58,257,289,37,15,111,1238,60,63,305,326,195,176,113,608,48,88,246,124,11,27,64,4474,475,0,118,257,36,23,34,7,768,15,48,233,156,46,150,120,781,0,49,86,372,90,50,134,1370,46,83,388,207,271,190,185,1080,112,113,465,176,61,87,66,7308,3309,60,0,7,41,29,93,56,89,1051,334,603,303,315,254,66,8,3999,43,13,6,111,15,48,106,124,1172,447,464,468,477,487,18,0,7308,103,13,0,0,0,0,0,7,6,17,135,44,141,162,213,1763,460,781,1067,771,792,741,84,8,6908,3100,338,983,1169,610,3808,442,1121,1367,878,7,7,0,7,0,0,0,0,0,0,0,97,58,0,34,24,0,39,0,0,9,30,207,106,24,17,47,18,101,24,33,0,44,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,9,9,0,0,0,9,71,29,13,10,0,6,42,0,18,3,21,6866,3092,338,980,1169,605,3774,436,1107,1367,864,48,8,0,3,0,5,40,6,14,0,20,1625,643,208,34,5,18,90,61,344,161,0,54,63,66,91,7,8,12,14,50,982,350,124,4,16,134,72,479,80,75,58,114,152,153,8,18,12,87,28,1726,16,136,1,124,99,66,9,121,182,526,90,93,100,37,126,1625,414,110,170,502,429,1488,351,89,165,479,404,0,0,0,0,0,0,30,30,0,0,0,0,62,12,21,5,17,7,0,0,0,0,0,0,18,0,0,0,0,18,27,21,0,0,6,0,1469,346,89,165,479,390,25,5,0,0,6,14
160,NY,36,,46074,,,16000US3646074,"Mastic CDP, New York",11277,5540,765,0,222,190,302,11,40,0,743,62,31,291,144,40,101,74,1145,0,30,542,238,92,201,42,2299,34,293,753,709,166,194,150,588,43,125,238,104,27,51,0,5737,789,18,62,295,257,91,57,9,929,97,61,226,139,114,184,108,1100,13,60,557,249,120,67,34,2233,91,196,984,330,332,210,90,686,47,109,341,97,79,13,0,9723,4775,12,24,62,41,84,78,164,153,1824,317,878,325,547,218,21,27,4948,51,29,148,20,7,77,226,116,2108,213,602,645,474,176,18,38,9723,63,0,0,0,0,40,13,95,115,13,48,91,155,390,269,3459,473,530,1480,970,1021,394,39,65,7994,4008,472,1640,1280,616,3986,442,1740,1236,568,837,340,20,135,147,38,497,72,255,91,79,28,0,0,0,0,0,28,0,28,0,0,396,197,13,18,44,122,199,24,59,90,26,0,0,0,0,0,0,0,0,0,0,0,346,176,113,0,41,22,170,107,16,14,33,122,54,0,31,8,15,68,29,10,29,0,6654,3355,398,1273,1106,578,3299,427,1360,1012,500,1824,824,200,367,197,60,1000,151,491,257,101,1519,813,384,102,21,107,49,105,378,109,0,80,22,167,51,0,0,3,48,0,706,331,26,51,51,68,135,362,46,58,164,38,56,13,0,0,0,0,13,1633,91,60,14,25,59,53,0,145,457,225,35,170,79,66,154,1519,283,130,405,225,476,1184,200,114,287,167,416,117,0,0,57,0,60,0,0,0,0,0,0,148,74,16,0,58,0,0,0,0,0,0,0,55,0,0,55,0,0,15,9,0,6,0,0,1078,200,114,248,149,367,161,0,0,94,18,49
160,NY,36,,46085,,,16000US3646085,"Mastic Beach village, New York",11350,5327,1033,0,136,404,365,66,62,0,825,0,155,276,79,146,67,102,1044,79,149,319,317,15,151,14,1917,30,165,1144,270,128,93,87,508,56,20,184,97,39,77,35,6023,757,0,250,74,280,47,106,0,1035,9,97,550,129,84,107,59,1228,11,182,464,307,78,83,103,2150,8,151,889,377,226,331,168,853,39,69,513,137,23,12,60,9560,4294,23,6,77,59,45,85,185,174,1923,210,553,328,388,120,62,56,5266,28,27,0,12,25,229,134,111,2416,169,781,411,533,363,27,0,9560,51,0,0,0,0,6,27,65,12,12,59,70,314,319,285,3605,734,379,1334,739,921,483,89,56,8329,3907,515,1760,1012,620,4422,323,1994,1276,829,836,273,55,151,67,0,563,129,352,70,12,45,0,0,0,0,0,45,0,0,0,45,124,70,65,5,0,0,54,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,13,0,7,0,21,11,0,0,10,185,24,6,7,5,6,161,98,21,15,27,7513,3499,361,1609,928,601,4014,286,1883,1088,757,974,496,222,159,96,19,478,48,133,188,109,1549,626,322,128,45,56,56,37,192,63,0,26,7,96,112,55,0,23,29,5,923,269,45,50,22,61,91,582,61,191,82,121,127,72,18,5,0,25,24,1650,18,116,7,85,64,95,0,311,221,319,147,92,14,44,117,1549,370,291,209,299,380,1449,364,246,187,299,353,12,0,0,12,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,33,6,0,0,0,27,1358,322,213,187,293,343,128,42,33,10,6,37
160,NY,36,,46107,,,16000US3646107,"Matinecock village, New York",578,255,10,0,0,0,4,0,6,0,34,0,0,0,0,0,31,3,20,0,2,0,0,0,5,13,123,0,0,5,12,2,49,55,68,2,0,4,3,8,26,25,323,58,0,0,7,15,11,17,8,20,0,4,2,0,0,8,6,46,2,0,2,0,3,16,23,113,0,0,7,9,5,75,17,86,0,0,13,20,2,29,22,510,245,2,0,0,0,0,0,0,2,9,8,7,10,111,57,33,6,265,0,0,2,0,4,0,0,0,24,7,22,10,128,33,15,20,510,2,0,0,0,0,0,0,0,2,0,0,4,0,0,2,33,0,15,29,20,239,90,48,26,481,234,4,9,25,196,247,6,22,36,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,11,16,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,462,227,4,9,25,189,235,0,20,33,182,19,7,0,0,0,7,12,6,2,3,1,403,207,37,10,0,20,0,7,119,52,2,32,0,33,51,19,0,7,0,25,196,22,9,0,13,0,0,123,45,8,27,11,32,51,8,10,5,0,28,433,6,10,6,22,102,11,2,20,106,11,50,50,25,12,0,403,143,20,104,11,125,379,138,17,96,11,117,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,371,135,17,91,11,117,8,3,0,5,0,0
