SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MO,29,,22024,,,16000US2922024,"Elmo city, Missouri",157,61,7,0,0,0,1,0,6,0,13,0,2,2,5,0,4,0,16,0,5,9,2,0,0,0,17,0,0,8,4,4,1,0,8,0,3,5,0,0,0,0,96,37,0,0,0,0,0,37,0,23,0,0,13,1,5,4,0,8,0,0,8,0,0,0,0,17,0,3,6,4,0,4,0,11,1,3,2,0,0,0,5,113,54,0,0,0,0,2,3,5,0,24,2,9,4,5,0,0,0,59,0,1,0,0,2,1,3,0,29,4,1,5,8,2,3,0,113,0,0,0,0,0,1,0,0,0,0,0,4,4,8,0,42,11,6,10,9,13,2,3,0,105,54,10,24,15,5,51,7,21,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,54,10,24,15,5,51,7,21,10,13,0,0,0,0,0,0,0,0,0,0,0,18,5,4,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,0,2,2,4,2,0,0,0,2,5,0,3,0,0,2,21,0,2,0,1,0,0,0,4,0,4,4,0,0,0,6,18,2,4,0,4,8,18,2,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,0,4,8,0,0,0,0,0,0
160,MO,29,,22114,,,16000US2922114,"Elsberry city, Missouri",1586,856,171,0,14,134,23,0,0,0,145,3,13,37,31,28,33,0,75,0,6,36,11,0,18,4,269,26,72,126,12,7,26,0,196,44,24,58,42,0,11,17,730,55,0,18,37,0,0,0,0,108,0,12,19,29,0,40,8,127,0,15,51,16,30,4,11,229,5,31,103,33,23,28,6,211,0,21,105,42,4,36,3,1360,685,13,0,0,60,24,37,47,7,257,53,43,35,88,9,8,4,675,5,0,0,0,22,15,42,0,278,54,66,57,108,28,0,0,1360,18,0,0,0,0,0,0,0,0,19,41,46,52,89,7,479,56,107,109,92,196,37,8,4,1279,623,150,241,131,101,656,72,278,170,136,70,54,38,16,0,0,16,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,8,3,0,0,3,0,1256,623,150,241,131,101,633,72,255,170,136,31,8,0,0,0,8,23,0,23,0,0,245,109,45,20,0,0,0,25,36,26,0,6,4,0,28,6,0,0,9,13,136,63,5,30,0,15,13,34,4,0,10,6,14,39,0,0,0,14,25,275,21,30,6,5,0,4,0,55,16,48,0,52,0,30,8,245,61,30,16,48,90,237,61,30,16,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,237,61,30,16,48,82,8,0,0,0,0,8
160,MO,29,,22250,,,16000US2922250,"Emerald Beach village, Missouri",204,93,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,32,0,0,18,10,2,2,0,50,3,2,15,17,4,4,5,111,3,0,0,3,0,0,0,0,7,0,0,3,0,4,0,0,10,0,0,0,10,0,0,0,36,0,0,19,9,4,4,0,55,0,10,20,17,3,4,1,201,93,0,0,0,3,0,0,2,0,39,10,17,6,6,4,5,1,108,0,0,0,0,1,6,3,0,42,13,23,11,8,0,0,1,201,0,0,0,0,0,0,0,0,0,0,3,1,6,5,0,77,4,23,40,17,14,4,5,2,198,91,5,39,31,16,107,10,41,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,1,0,0,194,91,5,39,31,16,103,10,41,43,9,4,0,0,0,0,0,4,0,0,4,0,25,16,5,0,0,0,0,5,2,0,0,2,0,0,9,5,0,2,2,0,9,0,0,0,0,0,0,4,3,0,1,0,0,5,2,2,0,1,0,30,4,4,0,0,2,0,0,2,5,3,1,4,0,0,5,25,10,2,5,3,5,25,10,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,2,5,3,5,0,0,0,0,0,0
160,MO,29,,22276,,,16000US2922276,"Eminence city, Missouri",505,197,5,0,0,1,4,0,0,0,36,0,6,6,7,8,9,0,42,0,5,30,2,4,1,0,86,0,20,32,30,1,3,0,28,0,2,12,0,0,10,4,308,44,0,0,24,16,0,4,0,25,0,0,18,7,0,0,0,42,0,0,20,17,5,0,0,83,1,5,17,8,0,46,6,114,4,28,47,29,0,6,0,456,192,0,0,0,0,21,7,4,1,80,14,25,13,23,4,0,0,264,0,0,1,4,2,10,21,0,102,17,44,5,52,6,0,0,456,0,0,0,0,0,0,0,1,0,2,2,23,17,25,1,155,27,31,69,18,75,10,0,0,438,180,21,80,52,27,258,38,100,66,54,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,0,0,0,6,0,2,0,4,434,180,21,80,52,27,254,38,96,66,54,9,5,5,0,0,0,4,0,4,0,0,85,27,9,6,0,3,0,0,4,4,0,0,0,0,14,14,0,0,0,0,58,0,0,0,0,0,0,52,4,0,26,15,7,6,2,0,0,4,0,89,0,13,0,6,7,6,0,0,29,21,0,0,2,5,0,85,30,0,29,19,7,81,26,0,29,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,81,26,0,29,19,7,0,0,0,0,0,0
160,MO,29,,22312,,,16000US2922312,"Emma city, Missouri",202,111,18,0,1,4,11,2,0,0,11,0,0,4,4,1,1,1,17,0,0,13,4,0,0,0,36,1,2,16,11,0,1,5,29,8,1,10,10,0,0,0,91,6,0,0,6,0,0,0,0,9,0,0,0,2,2,5,0,18,0,0,2,2,0,14,0,25,0,4,9,5,0,6,1,33,1,10,16,3,0,2,1,178,93,1,2,0,6,0,0,1,2,43,6,23,1,2,5,1,0,85,0,0,0,1,2,5,5,2,27,5,7,2,27,2,0,0,178,1,0,0,0,0,2,0,0,0,0,7,2,5,6,4,65,5,11,30,3,29,7,1,0,176,91,12,43,28,8,85,15,27,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,176,91,12,43,28,8,85,15,27,14,29,0,0,0,0,0,0,0,0,0,0,0,37,8,2,0,0,1,0,1,6,0,0,0,6,0,0,0,0,0,0,0,29,14,5,0,1,6,2,12,6,0,4,2,0,3,0,0,0,3,0,43,0,1,6,4,0,0,0,6,6,17,0,1,0,0,2,37,11,0,6,17,3,37,11,0,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,6,17,3,0,0,0,0,0,0
160,MO,29,,22474,,,16000US2922474,"Eolia village, Missouri",407,199,34,0,10,19,5,0,0,0,30,2,10,5,13,0,0,0,28,0,0,18,8,0,2,0,73,2,10,42,7,4,6,2,34,3,6,18,4,0,2,1,208,16,0,3,6,5,0,2,0,46,3,0,4,15,2,15,7,29,0,2,8,9,4,3,3,69,0,4,31,19,5,6,4,48,3,9,16,14,0,5,1,357,165,4,0,0,3,2,8,7,9,83,11,21,4,10,3,0,0,192,0,0,0,6,0,9,4,2,59,18,39,11,29,15,0,0,357,4,0,0,0,0,0,0,0,0,1,8,2,17,11,11,126,16,29,60,15,39,18,0,0,304,141,28,64,36,13,163,19,52,51,41,47,21,4,17,0,0,26,2,7,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,301,140,28,63,36,13,161,19,52,49,41,5,3,0,3,0,0,2,0,0,2,0,57,13,0,0,0,0,0,0,10,6,2,0,0,2,3,2,0,0,1,0,44,23,0,0,4,7,12,15,2,4,2,4,3,6,3,2,0,1,0,67,3,6,3,9,2,0,0,8,6,13,6,1,0,1,9,57,13,8,6,13,17,54,13,8,3,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,54,13,8,3,13,17,0,0,0,0,0,0
160,MO,29,,22600,,,16000US2922600,"Essex city, Missouri",419,183,26,0,9,16,1,0,0,0,37,0,7,23,0,4,3,0,16,0,0,5,11,0,0,0,77,3,11,41,9,13,0,0,27,4,4,12,0,5,2,0,236,26,0,0,12,14,0,0,0,32,0,5,0,18,2,7,0,40,0,0,18,22,0,0,0,80,3,6,39,25,0,0,7,58,25,6,26,0,0,0,1,367,157,1,0,0,6,7,4,7,4,81,7,13,22,5,0,0,0,210,0,8,0,20,7,4,2,4,83,7,58,2,7,8,0,0,367,1,0,0,0,0,0,8,0,0,2,24,14,8,9,8,144,20,14,71,24,12,8,0,0,367,157,29,81,42,5,210,45,83,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,152,29,76,42,5,210,45,83,67,15,5,5,0,5,0,0,0,0,0,0,0,20,5,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,15,7,7,0,0,0,0,7,0,0,0,7,0,1,0,1,0,0,0,20,2,0,0,0,7,0,0,1,0,7,0,0,0,0,3,20,9,1,0,7,3,20,9,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,1,0,7,3,0,0,0,0,0,0
160,MO,29,,22672,,,16000US2922672,"Ethel town, Missouri",50,29,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,11,4,0,1,0,8,2,0,2,0,0,1,3,21,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,2,0,0,1,0,4,0,5,0,0,4,1,0,0,0,44,29,0,0,0,4,0,0,0,0,16,0,4,0,2,2,1,0,15,0,0,0,5,0,0,0,0,4,0,2,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,20,0,0,6,0,6,2,1,0,39,27,4,16,2,5,12,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,39,27,4,16,2,5,12,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,2,1,4,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,4,0,0,1,0,2,9,2,0,0,4,3,9,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,3,0,0,0,0,0,0
160,MO,29,,22834,,,16000US2922834,"Eureka city, Missouri",7380,3761,316,0,72,66,152,13,0,13,563,11,53,200,67,33,163,36,802,19,13,106,140,51,223,250,1524,4,76,262,358,139,566,119,556,11,9,149,150,34,92,111,3619,345,0,115,40,161,0,29,0,528,0,0,90,81,86,112,159,683,0,17,85,168,0,227,186,1463,0,38,297,448,178,389,113,600,76,37,216,89,25,108,49,6719,3445,0,0,0,45,0,20,59,72,717,155,560,257,1044,274,112,130,3274,23,0,11,42,37,55,0,0,688,198,588,289,836,457,36,14,6719,23,0,0,0,0,0,0,0,11,0,87,37,75,59,72,1121,284,353,1148,546,1880,731,148,144,6261,3205,123,661,905,1516,3056,152,643,1018,1243,197,156,63,56,34,3,41,6,21,14,0,0,0,0,0,0,0,0,0,0,0,0,128,42,0,0,13,29,86,0,0,0,86,26,0,0,0,0,0,26,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,107,42,10,0,20,12,65,10,12,43,0,6112,3119,110,661,898,1450,2993,152,643,982,1216,149,86,13,0,7,66,63,0,0,36,27,2903,1560,439,141,66,96,34,102,918,419,10,289,17,183,203,73,0,53,22,55,1343,503,0,101,104,185,113,683,193,98,199,85,108,157,0,28,0,107,22,3034,219,110,22,78,143,256,57,313,757,458,60,92,93,211,165,2903,826,303,741,450,583,2759,735,303,718,450,553,3,0,0,0,0,3,0,0,0,0,0,0,115,91,0,23,0,1,14,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,12,2666,699,303,703,408,553,93,36,0,15,42,0
160,MO,29,,22951,,,16000US2922951,"Evergreen village, Missouri",18,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,11,0,0,0,0,2,0,0,0,2,0,5,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,5,0,0,2,2,0,11,7,0,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,11,7,0,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
160,MO,29,,22996,,,16000US2922996,"Everton city, Missouri",272,117,12,0,6,6,0,0,0,0,22,0,8,14,0,0,0,0,21,0,0,16,4,0,1,0,41,0,2,21,14,0,4,0,21,0,4,4,8,0,2,3,155,9,0,0,6,3,0,0,0,46,0,27,18,1,0,0,0,13,1,0,6,1,0,4,1,53,0,6,28,9,1,9,0,34,0,2,21,9,0,2,0,251,105,0,0,0,0,10,2,0,2,55,14,12,0,7,0,3,0,146,0,0,0,1,7,8,12,8,73,7,13,1,15,1,0,0,251,0,0,0,0,0,0,0,0,0,0,1,17,10,12,10,107,21,21,25,1,22,1,3,0,232,100,14,50,26,10,132,26,73,17,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,5,0,0,10,10,0,0,0,232,100,14,50,26,10,132,26,73,17,16,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,5,2,0,0,3,0,5,0,0,2,0,3,16,1,0,0,0,1,0,13,2,0,4,7,0,2,0,0,0,0,2,28,0,1,0,2,0,1,0,0,6,11,0,3,0,0,4,26,4,0,6,11,5,26,4,0,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,6,11,5,0,0,0,0,0,0
160,MO,29,,23032,,,16000US2923032,"Ewing city, Missouri",251,134,11,0,0,5,6,0,0,0,4,0,2,1,1,0,0,0,11,0,0,3,8,0,0,0,63,0,3,42,14,2,2,0,45,5,6,15,14,2,3,0,117,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,17,0,0,8,7,1,0,1,56,0,2,30,12,7,5,0,41,9,8,15,5,4,0,0,240,123,2,3,0,0,2,1,2,6,61,9,28,4,5,0,0,0,117,2,0,3,4,2,2,6,0,54,5,21,12,5,1,0,0,240,4,0,0,0,3,0,0,0,3,4,0,4,3,8,6,110,5,14,49,16,10,1,0,0,238,121,16,59,41,5,117,19,54,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,238,121,16,59,41,5,117,19,54,38,6,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,14,0,5,0,0,0,3,0,0,2,4,0,0,0,0,0,11,5,0,2,4,0,11,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,2,4,0,0,0,0,0,0,0
160,MO,29,,23050,,,16000US2923050,"Excello CDP, Missouri",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MO,29,,23077,,,16000US2923077,"Excelsior Estates village, Missouri",136,69,4,0,0,4,0,0,0,0,11,2,3,6,0,0,0,0,16,0,1,15,0,0,0,0,27,2,7,11,6,1,0,0,11,4,0,5,2,0,0,0,67,7,0,2,0,5,0,0,0,16,0,3,9,4,0,0,0,12,0,2,8,2,0,0,0,27,0,5,16,4,2,0,0,5,2,0,2,1,0,0,0,125,65,4,0,2,2,1,4,4,2,37,7,1,1,0,0,0,0,60,0,2,0,0,0,8,2,0,35,6,5,2,0,0,0,0,125,4,2,0,0,0,0,0,2,0,0,2,1,12,6,2,57,15,13,6,3,0,0,0,0,123,64,19,36,9,0,59,12,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,62,17,36,9,0,57,12,32,13,0,4,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MO,29,,23086,,,16000US2923086,"Excelsior Springs city, Missouri",8415,4154,681,0,122,366,84,0,109,0,860,0,91,362,307,48,45,7,570,0,15,227,77,35,198,18,1307,20,205,578,274,83,107,40,736,5,120,405,79,34,30,63,4261,483,0,74,162,127,24,96,0,849,0,67,164,329,120,156,13,570,0,40,104,112,91,150,73,1293,91,125,521,262,82,134,78,1066,65,110,488,166,31,107,99,7251,3473,16,0,0,9,41,115,220,55,1572,332,405,200,380,88,18,22,3778,0,5,0,151,18,187,74,63,1277,348,521,324,547,233,30,0,7251,16,0,0,0,0,5,0,0,0,0,160,59,302,294,118,2451,398,680,926,524,927,321,48,22,6616,3113,269,1469,883,492,3503,387,1251,1073,792,316,225,138,65,22,0,91,20,4,49,18,20,0,0,0,0,0,20,0,8,12,0,162,56,24,0,16,16,106,91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,122,64,10,38,16,0,58,0,14,44,0,6454,2958,269,1443,828,418,3496,387,1251,1073,785,194,187,15,43,55,74,7,0,0,0,7,1318,508,122,22,0,37,13,50,293,121,0,96,22,54,93,14,0,14,44,21,810,216,59,58,28,37,34,388,38,36,33,171,110,206,42,9,0,113,42,1397,125,48,0,29,63,20,30,103,208,400,96,53,67,28,127,1318,296,103,208,400,311,1284,262,103,208,400,311,18,18,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,262,103,134,393,311,81,0,0,74,7,0
