SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IN,18,,41562,,,16000US1841562,"Laketon CDP, Indiana",379,168,18,0,0,7,11,0,0,0,32,0,0,24,0,0,8,0,9,0,9,0,0,0,0,0,59,0,6,31,7,0,15,0,50,11,10,14,6,0,0,9,211,42,0,5,5,32,0,0,0,7,0,0,0,0,0,7,0,52,0,18,34,0,0,0,0,54,0,12,36,0,6,0,0,56,9,10,28,9,0,0,0,319,150,0,0,0,11,0,0,19,6,69,13,0,0,23,9,0,0,169,0,0,0,9,10,0,30,0,98,0,9,6,7,0,0,0,319,0,0,0,0,0,0,0,0,0,0,20,10,0,49,6,145,22,13,9,6,30,9,0,0,313,144,36,63,13,32,169,49,98,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,313,144,36,63,13,32,169,49,98,15,7,0,0,0,0,0,0,0,0,0,0,0,39,32,8,0,0,0,0,8,15,15,0,0,0,0,9,9,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,9,0,0,15,0,7,0,0,0,0,0,0,0,23,39,31,0,0,0,8,39,31,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0,0,0,8,0,0,0,0,0,0
160,IN,18,,41652,,,16000US1841652,"Lake Village CDP, Indiana",584,285,55,0,27,0,11,0,17,0,10,0,0,0,0,0,0,10,50,0,27,23,0,0,0,0,134,0,28,62,44,0,0,0,36,0,0,9,0,0,27,0,299,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,223,0,18,163,42,0,0,0,59,0,13,27,9,0,0,10,529,230,0,0,0,0,13,15,27,0,94,11,33,0,27,10,0,0,299,0,0,0,0,13,0,18,0,190,17,51,0,0,10,0,0,529,0,0,0,0,0,0,0,0,0,0,0,26,15,45,0,271,13,28,84,0,27,20,0,0,529,230,55,94,44,37,299,31,190,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,215,40,94,44,37,285,31,176,68,10,29,15,15,0,0,0,14,0,14,0,0,47,37,10,10,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,47,0,0,0,10,0,0,0,0,27,10,0,0,0,0,0,47,10,0,27,10,0,47,10,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,0,27,10,0,0,0,0,0,0,0
160,IN,18,,41670,,,16000US1841670,"Lakeville town, Indiana",645,334,51,0,12,21,18,0,0,0,55,2,2,22,12,14,3,0,48,0,9,6,21,0,6,6,124,3,16,42,42,10,11,0,56,0,15,22,16,0,0,3,311,41,0,2,18,18,0,3,0,43,0,12,17,5,0,9,0,55,0,0,34,15,3,0,3,104,0,4,44,33,6,14,3,68,4,14,31,16,1,0,2,553,283,0,0,0,5,2,25,12,3,92,34,57,24,20,9,0,0,270,0,0,0,4,9,19,2,0,126,19,50,10,23,6,0,2,553,0,0,0,0,0,0,0,0,0,0,9,11,44,14,3,191,27,53,107,34,43,15,0,2,545,283,47,92,115,29,262,34,122,78,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,3,539,280,47,89,115,29,259,34,122,75,28,6,3,0,3,0,0,3,0,0,3,0,60,29,6,3,0,0,0,3,20,2,2,5,3,8,3,0,0,0,0,3,31,9,6,0,0,0,3,20,0,1,3,13,3,2,0,0,0,2,0,66,0,0,0,6,6,2,0,3,8,21,0,8,6,3,3,60,11,3,8,18,20,57,11,3,5,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,57,11,3,5,18,20,0,0,0,0,0,0
160,IN,18,,41994,,,16000US1841994,"Landess CDP, Indiana",206,80,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,12,0,0,0,12,0,0,0,50,0,0,0,0,41,9,0,9,0,0,9,0,0,0,0,126,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0,0,12,0,0,0,0,0,0,12,65,0,9,12,27,0,8,9,0,0,0,0,0,0,0,0,206,80,0,0,0,0,0,0,0,0,9,12,9,41,9,0,0,0,126,0,0,0,0,0,9,0,0,12,76,0,0,8,21,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,9,88,9,41,17,21,0,0,206,80,0,9,62,9,126,9,12,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,80,0,9,62,9,126,9,12,76,29,0,0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,29,12,0,12,0,0,0,17,0,0,8,0,9,0,0,0,0,0,0,38,0,0,0,0,0,0,0,12,17,0,0,0,0,0,9,38,0,12,17,0,9,38,0,12,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,17,0,9,0,0,0,0,0,0
160,IN,18,,42048,,,16000US1842048,"Lanesville town, Indiana",506,256,44,0,5,20,16,0,3,0,40,0,0,4,5,3,28,0,31,0,1,15,6,2,5,2,79,0,4,45,13,9,4,4,62,0,0,26,19,5,10,2,250,16,0,0,9,7,0,0,0,45,0,2,15,2,4,15,7,26,0,0,7,5,7,7,0,76,1,4,29,12,12,17,1,87,0,0,56,11,13,2,5,446,212,0,0,0,0,0,2,1,2,90,25,18,19,47,6,0,2,234,0,0,0,1,0,2,0,4,107,4,26,36,41,9,4,0,446,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,180,17,29,44,55,88,15,4,2,424,195,5,82,59,49,229,7,102,66,54,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,3,6,5,0,5,0,0,424,195,5,82,59,49,229,7,102,66,54,0,0,0,0,0,0,0,0,0,0,0,109,55,33,8,1,2,3,19,10,2,0,4,0,4,12,5,0,0,4,3,54,24,5,4,4,2,9,23,3,6,7,3,4,7,0,2,0,2,3,117,0,4,5,5,6,5,0,13,19,18,3,19,0,9,11,109,23,13,17,14,42,103,23,13,17,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,103,23,13,17,11,39,0,0,0,0,0,0
160,IN,18,,42192,,,16000US1842192,"La Paz town, Indiana",409,193,22,0,3,11,8,0,0,0,44,0,6,23,7,8,0,0,25,0,0,10,4,5,6,0,63,0,4,16,18,14,11,0,39,8,8,21,2,0,0,0,216,20,0,10,3,7,0,0,0,39,0,10,9,7,10,3,0,32,0,9,8,3,10,2,0,65,2,5,42,14,2,0,0,60,0,13,24,23,0,0,0,367,171,0,2,0,6,0,14,2,2,70,10,21,27,17,0,0,0,196,0,0,0,2,6,28,3,0,83,7,40,22,5,0,0,0,367,0,0,0,0,2,0,0,0,0,0,8,6,42,5,2,137,16,17,61,49,22,0,0,0,360,164,24,70,53,17,196,39,83,69,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,164,24,70,53,17,194,39,81,69,5,4,2,2,0,0,0,2,0,2,0,0,22,17,0,0,0,0,0,0,17,6,0,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,13,0,0,3,0,0,0,22,6,0,13,0,3,22,6,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,13,0,3,0,0,0,0,0,0
160,IN,18,,42228,,,16000US1842228,"Lapel town, Indiana",1822,832,61,0,21,25,10,0,5,0,137,0,13,13,47,25,26,13,164,0,0,26,64,38,29,7,290,0,11,141,71,22,23,22,180,8,16,83,50,7,10,6,990,68,0,0,29,34,0,5,0,155,0,0,49,0,37,51,18,203,0,3,88,36,14,54,8,349,0,12,206,22,43,43,23,215,11,21,130,18,0,29,6,1693,771,0,0,0,8,12,9,6,13,263,54,178,92,88,32,0,16,922,0,0,0,11,5,9,10,12,473,17,59,94,177,55,0,0,1693,0,0,0,0,0,0,0,0,0,0,19,17,18,16,25,653,83,71,237,186,265,87,0,16,1691,771,48,263,324,136,920,47,471,170,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1691,771,48,263,324,136,920,47,471,170,232,0,0,0,0,0,0,0,0,0,0,0,368,136,61,22,0,12,21,6,59,19,4,23,7,6,16,6,0,10,0,0,232,86,5,17,8,14,42,111,7,24,51,23,6,35,0,6,7,22,0,408,5,13,6,11,0,24,0,67,111,94,6,21,5,0,45,368,59,51,111,87,60,368,59,51,111,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,59,51,111,87,60,0,0,0,0,0,0
160,IN,18,,42246,,,16000US1842246,"La Porte city, Indiana",16598,7919,1120,47,276,503,274,0,20,0,1664,31,115,695,540,99,150,34,1034,32,148,544,219,47,26,18,2649,141,188,1298,455,169,248,150,1452,34,179,649,318,39,133,100,8679,1095,0,198,358,448,39,25,27,1381,5,135,459,356,224,195,7,1186,60,92,277,342,179,225,11,2716,53,126,1050,494,502,291,200,2301,104,535,961,321,91,142,147,14383,6799,60,3,63,112,73,204,239,114,3186,499,1033,354,557,210,47,45,7584,132,0,24,66,127,290,418,53,2747,530,983,996,853,305,43,17,14383,192,0,0,0,3,0,0,0,87,52,126,200,494,657,167,4728,1205,1029,2016,1350,1410,515,90,62,13287,6145,674,2867,1799,805,7142,1045,2599,2289,1209,315,244,73,127,40,4,71,0,15,47,9,88,40,10,0,30,0,48,0,0,48,0,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,290,108,176,0,6,268,27,133,108,0,105,50,3,16,17,14,55,38,0,17,0,12686,5853,595,2740,1718,800,6833,912,2529,2216,1176,1194,595,190,303,91,11,599,182,203,181,33,2077,859,190,83,26,40,34,7,436,118,21,93,11,193,233,78,0,37,69,49,1218,320,74,53,89,34,70,609,86,62,154,209,98,289,37,74,16,84,78,2206,16,61,93,58,190,127,5,248,429,469,85,225,76,49,75,2077,476,236,429,441,495,2014,470,236,416,411,481,13,0,0,13,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,6,0,0,0,0,6,14,6,0,0,0,8,1976,465,236,407,407,461,44,5,0,9,4,26
160,IN,18,,42282,,,16000US1842282,"Larwill town, Indiana",202,97,10,0,0,10,0,0,0,0,25,0,2,20,2,1,0,0,16,0,0,10,1,5,0,0,27,0,5,12,4,1,4,1,19,3,5,6,3,0,0,2,105,7,0,1,2,4,0,0,0,27,0,4,1,20,2,0,0,15,0,0,3,10,0,2,0,35,0,5,19,5,2,4,0,21,2,4,10,4,1,0,0,185,87,1,0,0,2,7,0,4,1,48,4,6,7,4,1,2,0,98,2,0,0,0,0,8,4,1,33,16,23,5,6,0,0,0,185,3,0,0,0,0,0,0,0,0,0,2,7,8,8,2,65,16,20,29,12,10,1,2,0,182,85,15,48,17,5,97,15,33,43,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,85,15,48,17,5,97,15,33,43,6,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,5,0,1,0,2,2,2,0,0,0,0,2,6,0,0,0,0,0,0,6,0,2,0,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,0,4,0,0,2,13,0,3,0,4,6,11,0,3,0,4,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,4,0,0,0,0,0,0
160,IN,18,,42372,,,16000US1842372,"Laurel town, Indiana",363,169,20,6,3,7,4,0,0,0,41,8,2,25,6,0,0,0,42,10,9,6,12,5,0,0,57,13,15,27,0,0,1,1,9,3,3,2,1,0,0,0,194,39,0,11,16,12,0,0,0,47,0,13,13,15,6,0,0,30,0,6,9,15,0,0,0,40,3,1,18,14,0,4,0,38,8,4,26,0,0,0,0,304,149,0,8,0,26,17,12,0,0,60,4,15,5,1,1,0,0,155,0,0,0,11,6,8,10,0,66,18,26,6,4,0,0,0,304,0,0,0,2,0,0,6,0,0,12,25,23,20,10,0,87,39,22,41,11,5,1,0,0,304,149,63,60,24,2,155,35,66,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,149,63,60,24,2,155,35,66,50,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,5,1,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0
160,IN,18,,42426,,,16000US1842426,"Lawrence city, Indiana",34540,16312,1931,31,490,651,672,43,44,0,3564,249,234,727,898,250,1018,188,3039,442,195,751,461,234,684,272,5662,200,297,1449,1373,380,1393,570,2116,153,341,587,318,128,249,340,18228,1644,19,329,377,765,53,82,19,3876,141,312,683,797,387,1271,285,3309,91,317,501,927,342,668,463,6316,156,404,1565,1509,548,1338,796,3083,90,400,1258,736,157,184,258,30965,14381,92,197,223,532,167,167,371,362,3514,908,2142,992,3344,1011,220,139,16584,47,51,177,203,333,401,313,386,4007,1117,2852,1434,3461,1497,179,126,30965,139,0,0,22,21,127,78,66,334,116,619,500,568,684,748,6437,1084,2025,4994,2426,6805,2508,399,265,21794,10375,1759,2253,2640,3723,11419,1411,2871,3428,3709,7354,3108,205,873,1175,855,4246,412,920,1617,1297,150,128,16,89,23,0,22,0,22,0,0,356,169,0,46,27,96,187,19,37,50,81,9,0,0,0,0,0,9,0,0,0,9,737,409,91,229,80,9,328,38,88,176,26,565,192,40,24,97,31,373,31,69,132,141,19470,8768,827,1995,2502,3444,10702,946,2760,3312,3684,3053,1959,1023,414,218,304,1094,512,199,289,94,9977,4714,1825,609,103,480,122,511,2300,1052,147,615,160,326,589,264,22,155,94,54,5263,2176,497,213,518,510,438,2645,651,363,641,503,487,442,66,73,10,217,76,10884,458,634,409,366,880,618,24,1017,2533,1670,313,572,264,404,722,9977,3139,921,2419,1606,1892,7432,2308,741,1655,1295,1433,2152,728,153,648,293,330,0,0,0,0,0,0,177,72,17,20,7,61,9,0,0,0,0,9,35,0,0,18,0,17,172,31,10,78,11,42,7128,2120,741,1618,1282,1367,398,209,0,64,13,112
160,IN,18,,42462,,,16000US1842462,"Lawrenceburg city, Indiana",3937,2087,297,0,49,75,119,0,54,0,451,20,35,285,74,18,19,0,355,20,45,138,115,24,13,0,714,96,80,224,171,105,0,38,270,11,16,104,75,21,18,25,1850,120,0,42,54,24,0,0,0,252,0,21,127,92,0,12,0,340,0,75,173,64,0,28,0,683,19,60,304,97,92,64,47,455,32,102,178,46,0,27,70,3520,1790,70,0,0,77,51,55,25,45,751,30,405,168,50,51,12,0,1730,19,0,0,32,123,31,25,79,782,154,145,92,131,92,25,0,3520,89,0,0,0,0,0,0,0,0,55,54,174,86,50,124,1343,190,184,550,260,181,143,37,0,3427,1713,316,722,581,94,1714,293,782,391,248,68,52,7,29,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,3361,1647,250,722,581,94,1714,293,782,391,248,66,66,66,0,0,0,0,0,0,0,0,361,113,19,19,0,0,0,0,51,0,16,0,22,13,43,12,18,0,0,13,248,12,0,12,0,0,0,139,16,51,12,27,33,97,0,0,0,57,40,388,0,0,0,0,12,35,0,97,27,118,20,39,12,13,15,361,47,97,12,106,99,342,28,97,12,106,99,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,28,97,12,106,99,0,0,0,0,0,0
160,IN,18,,42606,,,16000US1842606,"Leavenworth town, Indiana",245,88,6,0,3,3,0,0,0,0,14,0,0,9,5,0,0,0,6,0,0,5,1,0,0,0,33,0,4,21,2,0,3,3,29,3,2,9,2,0,10,3,157,14,0,3,2,9,0,0,0,17,0,2,6,8,0,1,0,8,0,0,2,4,2,0,0,40,0,5,17,9,2,1,6,78,13,10,33,15,0,4,3,225,82,0,0,0,3,0,2,3,1,44,3,7,0,13,6,0,0,143,0,9,0,4,4,3,8,2,58,2,34,4,6,9,0,0,225,0,0,0,0,0,0,9,0,0,1,6,4,5,11,3,85,17,5,41,4,19,15,0,0,215,81,9,44,9,19,134,22,58,40,14,9,1,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,215,81,9,44,9,19,134,22,58,40,14,1,0,0,0,0,0,1,0,0,0,1,34,19,0,0,0,0,0,0,6,1,0,0,5,0,13,1,4,5,3,0,15,1,1,0,0,0,0,7,0,0,0,6,1,7,0,0,0,7,0,34,0,3,0,0,0,0,0,4,5,21,0,0,0,0,1,34,3,4,5,21,1,33,2,4,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,2,4,5,21,1,1,1,0,0,0,0
160,IN,18,,42624,,,16000US1842624,"Lebanon city, Indiana",12488,5900,841,4,185,387,226,26,13,0,1027,83,126,228,171,122,253,44,860,71,98,262,101,156,158,14,2118,43,145,924,452,41,349,164,1054,112,119,315,129,0,280,99,6588,800,0,27,205,486,36,46,0,1091,42,51,158,345,208,249,38,980,13,9,312,259,34,269,84,2184,63,144,936,439,170,291,141,1533,67,282,727,206,12,183,56,10847,5059,28,32,38,211,43,212,105,128,1729,269,584,319,1040,157,118,46,5788,82,4,46,53,27,152,165,142,2133,418,831,424,992,228,91,0,10847,110,0,12,2,0,4,18,0,84,48,216,70,364,270,270,3277,585,687,1415,743,2032,385,209,46,10408,4901,751,1681,1152,1317,5507,624,2094,1493,1296,125,53,4,48,1,0,72,17,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,300,91,42,0,19,30,209,30,0,164,15,10157,4755,645,1666,1127,1317,5402,597,2033,1493,1279,399,165,106,15,44,0,234,57,61,99,17,2672,1361,364,160,25,119,0,60,618,226,86,161,21,124,379,147,17,24,44,147,1311,359,135,25,43,97,59,713,155,200,156,111,91,239,41,102,0,64,32,2890,102,149,142,89,219,228,17,482,526,337,47,292,121,38,101,2672,864,455,503,337,513,2613,849,455,493,317,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,45,15,0,10,20,0,2596,849,455,476,317,499,17,0,0,17,0,0
160,IN,18,,42678,,,16000US1842678,"Leesburg town, Indiana",552,277,38,0,13,18,7,0,0,0,69,0,5,26,23,0,15,0,49,0,0,12,18,12,7,0,84,1,20,35,20,4,4,0,37,0,6,16,2,4,2,7,275,21,0,16,0,5,0,0,0,60,0,6,11,10,20,12,1,66,3,0,35,18,5,5,0,92,3,0,59,11,9,10,0,36,2,3,19,4,0,6,2,493,239,0,1,0,0,0,7,18,6,89,19,44,20,28,7,0,0,254,2,0,6,0,0,7,0,2,124,10,33,34,33,3,0,0,493,2,0,0,0,0,0,1,0,6,0,0,0,14,18,8,168,45,29,77,54,61,10,0,0,467,227,32,78,82,35,240,5,122,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,9,0,0,5,3,2,0,0,7,1,0,0,1,0,6,6,0,0,0,459,224,31,78,80,35,235,5,119,75,36,22,12,1,9,2,0,10,3,5,2,0,71,35,15,8,0,0,0,7,11,0,0,2,0,9,9,1,0,0,2,6,36,17,3,0,3,7,4,11,2,0,8,0,1,8,0,0,0,3,5,71,0,7,0,7,0,0,0,0,13,12,0,24,0,0,8,71,14,0,13,12,32,71,14,0,13,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14,0,13,12,32,0,0,0,0,0,0
