SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OH,39,,35560,,,16000US3935560,"Hillsboro city, Ohio",5111,2264,223,0,55,121,30,0,17,0,440,0,44,164,155,21,20,36,375,12,20,177,57,24,77,8,727,24,148,268,144,53,69,21,499,88,84,200,59,7,42,19,2847,340,0,37,200,78,0,25,0,423,0,49,72,143,36,84,39,415,35,17,124,139,32,55,13,875,10,69,348,187,50,96,115,794,49,139,333,182,15,58,18,4548,2041,53,0,0,71,60,59,147,30,809,184,231,105,208,40,44,0,2507,45,10,22,17,47,63,142,22,877,325,326,133,293,126,43,16,4548,98,0,0,0,0,10,0,0,22,5,83,107,122,289,52,1479,207,509,557,238,501,166,87,16,4180,1905,361,760,492,292,2275,334,798,728,415,183,85,37,35,13,0,98,14,63,11,10,19,5,5,0,0,0,14,4,10,0,0,59,14,0,14,0,0,45,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,7,0,23,0,0,23,0,77,25,17,0,8,0,52,16,6,12,18,4117,1888,344,760,492,292,2229,334,781,699,415,93,24,17,0,7,0,69,0,17,52,0,770,292,77,34,12,0,9,22,154,25,34,27,9,59,61,19,0,0,42,0,478,144,53,38,0,39,14,258,16,62,24,124,32,76,0,16,6,37,17,800,10,42,16,13,49,17,0,162,69,260,17,48,0,9,88,770,147,162,57,260,144,707,147,144,33,239,144,10,0,0,0,10,0,0,0,0,0,0,0,35,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,707,147,144,33,239,144,0,0,0,0,0,0
160,OH,39,,35613,,,16000US3935613,"Hilltop CDP, Ohio",396,202,33,0,6,10,9,0,8,0,11,0,0,11,0,0,0,0,8,0,0,0,8,0,0,0,130,51,0,70,0,0,0,9,20,0,10,3,0,7,0,0,194,0,0,0,0,0,0,0,0,48,0,0,4,44,0,0,0,18,0,0,11,7,0,0,0,92,0,0,49,16,9,18,0,36,0,0,7,0,29,0,0,363,169,6,0,45,0,10,0,0,0,84,0,8,7,0,0,9,0,194,0,0,0,0,0,0,0,0,71,0,67,38,18,0,0,0,363,6,0,0,0,0,0,0,35,10,0,0,10,0,0,0,151,4,0,75,45,18,0,9,0,355,165,61,80,15,9,190,0,67,105,18,8,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,165,61,80,15,9,190,0,67,105,18,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,9,0,0,0,9,0,0,0,0,0,0,36,0,0,0,9,9,0,0,0,0,0,9,0,0,9,0,27,18,0,0,0,9,27,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,9,0,0,0,0,0,0
160,OH,39,,35658,,,16000US3935658,"Hiram village, Ohio",1169,488,309,0,0,35,274,0,0,0,21,0,0,0,10,0,11,0,19,0,0,0,0,4,7,8,95,0,0,29,17,7,15,27,44,0,0,2,5,3,10,24,681,492,0,14,26,439,0,13,0,34,0,0,0,6,7,7,14,30,0,0,0,9,0,0,21,75,0,3,16,7,0,25,24,50,0,0,11,5,0,15,19,368,179,0,0,0,0,0,0,0,0,31,0,32,14,43,48,3,8,189,0,0,0,0,0,3,0,0,27,0,27,7,47,59,13,6,368,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,0,59,21,90,107,16,14,358,170,0,31,46,93,188,3,27,33,125,5,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,170,0,31,46,93,188,3,27,33,125,4,4,0,0,0,4,0,0,0,0,0,227,102,19,2,0,5,8,4,49,16,0,25,0,8,34,21,0,0,3,10,125,30,7,0,0,0,23,61,7,0,16,9,29,34,7,0,6,4,17,264,18,12,11,0,25,2,0,9,52,24,15,7,43,29,17,227,60,0,52,24,91,218,60,0,47,24,87,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,218,60,0,47,24,87,4,0,0,0,0,4
160,OH,39,,35826,,,16000US3935826,"Hockingport CDP, Ohio",84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,37,18,0,0,19,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,84,56,0,0,0,18,0,19,0,0,0,0,19,0,0,0,0,0,28,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,38,0,19,0,0,8,0,0,19,0,0,0,0,0,84,56,37,0,19,0,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,56,37,0,19,0,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OH,39,,35854,,,16000US3935854,"Holgate village, Ohio",861,436,36,0,0,20,16,0,0,0,41,0,0,12,16,6,5,2,71,16,9,30,16,0,0,0,205,4,44,105,38,3,7,4,83,2,10,35,21,9,3,3,425,29,0,4,14,11,0,0,0,40,8,3,0,11,10,5,3,46,0,0,24,12,4,3,3,175,14,10,64,45,39,0,3,135,10,21,72,16,9,7,0,796,400,5,0,11,6,0,47,12,4,182,38,53,18,15,9,0,0,396,4,4,18,6,0,13,18,3,160,23,61,62,15,9,0,0,796,9,0,0,0,4,0,0,0,29,3,9,0,60,30,7,319,23,61,114,80,30,18,0,0,713,360,58,170,108,24,353,49,143,137,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,33,24,9,0,0,39,17,17,5,0,3,3,3,0,0,0,0,0,0,0,0,631,312,43,151,94,24,319,34,136,125,24,157,84,42,28,14,0,73,32,24,17,0,48,24,7,0,0,3,2,2,11,0,0,0,7,4,6,0,0,3,0,3,24,11,3,5,0,3,0,6,0,0,0,3,3,7,0,4,0,3,0,48,0,3,0,0,0,0,0,9,6,18,0,4,0,0,8,48,3,9,6,18,12,48,3,9,6,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,9,6,18,12,0,0,0,0,0,0
160,OH,39,,35864,,,16000US3935864,"Holiday City village, Ohio",26,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,1,0,3,0,6,0,0,0,6,0,0,0,12,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,2,2,0,3,0,0,3,0,0,0,0,25,14,0,0,0,0,0,0,0,0,3,0,7,0,3,1,0,0,11,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,7,5,5,1,0,0,24,13,0,3,7,3,11,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,3,7,3,11,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,6,0,0,4,0,2,5,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0
160,OH,39,,35866,,,16000US3935866,"Holiday Lakes CDP, Ohio",611,293,20,0,0,10,10,0,0,0,12,0,0,12,0,0,0,0,64,0,0,27,0,15,11,11,161,0,16,84,35,7,12,7,36,0,0,9,8,0,19,0,318,50,0,24,9,9,0,8,0,23,0,0,0,0,23,0,0,19,0,0,0,0,0,8,11,144,0,0,88,6,8,27,15,82,0,10,63,0,0,9,0,541,273,0,0,0,0,0,0,7,9,132,29,14,22,42,11,7,0,268,0,0,0,0,0,0,0,10,151,0,6,31,44,26,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,251,32,29,20,53,86,37,7,0,530,273,16,132,65,60,257,10,140,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,273,16,132,65,60,257,10,140,37,70,0,0,0,0,0,0,0,0,0,0,0,130,60,11,11,0,0,0,0,30,11,0,6,6,7,19,19,0,0,0,0,70,0,0,0,0,0,0,61,0,8,13,25,15,9,0,0,0,9,0,139,9,9,0,0,0,32,0,8,19,40,0,14,0,0,8,130,41,8,19,40,22,130,41,8,19,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,41,8,19,40,22,0,0,0,0,0,0
160,OH,39,,35868,,,16000US3935868,"Holiday Valley CDP, Ohio",1121,547,25,0,0,16,9,0,0,0,100,0,0,46,25,12,17,0,107,0,19,13,21,29,25,0,188,0,21,57,26,33,34,17,127,6,0,44,19,7,33,18,574,27,0,0,7,20,0,0,0,20,0,0,0,14,0,0,6,155,0,21,0,49,16,9,60,186,0,0,52,74,25,19,16,186,13,14,87,26,7,29,10,1069,522,0,3,0,3,0,0,33,7,160,81,10,81,109,26,0,9,547,0,0,3,10,3,0,24,8,139,62,101,48,57,92,0,0,1069,0,0,0,0,0,0,3,0,3,0,13,3,0,57,15,270,29,143,111,129,166,118,0,9,1022,501,46,148,172,135,521,48,139,193,141,17,9,0,0,0,9,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,23,12,0,12,0,0,11,0,0,11,0,999,489,39,148,172,130,510,48,139,182,141,30,12,7,0,0,5,18,0,0,18,0,293,144,26,26,0,0,0,0,67,22,5,24,0,16,51,26,0,7,0,18,149,15,6,9,0,0,0,95,21,30,17,10,17,39,0,3,0,20,16,306,16,8,14,21,9,38,0,47,56,30,8,9,17,33,0,293,101,47,48,30,67,276,92,39,48,30,67,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,87,39,48,30,67,5,5,0,0,0,0
160,OH,39,,35882,,,16000US3935882,"Holland village, Ohio",1356,631,67,0,15,11,36,0,5,0,88,3,7,46,3,10,9,10,114,3,0,20,53,2,24,12,221,0,22,77,48,33,35,6,141,12,18,43,52,3,7,6,725,59,0,0,21,27,4,7,0,71,3,0,21,11,6,27,3,107,2,4,12,15,25,41,8,196,9,12,62,42,41,24,6,292,15,48,162,34,7,23,3,1230,564,6,0,0,12,6,3,18,20,186,58,98,48,75,24,10,0,666,12,0,0,17,11,19,21,13,257,41,61,79,115,17,3,0,1230,18,0,0,0,0,0,0,0,0,0,29,17,22,39,33,402,41,99,159,127,190,41,13,0,1050,482,58,156,170,98,568,81,216,156,115,72,34,7,10,14,3,38,8,7,16,7,0,0,0,0,0,0,0,0,0,0,0,53,27,0,2,17,8,26,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,49,21,0,18,3,0,28,4,21,3,0,1037,476,58,153,167,98,561,81,213,156,111,19,6,0,3,3,0,13,0,3,0,10,244,109,31,17,0,3,4,7,65,20,10,22,0,13,13,6,0,0,7,0,135,47,3,22,3,16,3,62,7,15,14,24,2,26,5,12,4,5,0,251,8,11,4,9,6,20,0,59,46,60,2,14,3,6,3,244,58,59,46,56,25,213,51,57,39,41,25,10,3,0,0,7,0,0,0,0,0,0,0,15,4,0,3,8,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,209,51,57,35,41,25,10,0,2,8,0,0
160,OH,39,,35896,,,16000US3935896,"Hollansburg village, Ohio",188,89,2,0,0,2,0,0,0,0,16,0,0,16,0,0,0,0,11,0,0,9,2,0,0,0,39,0,9,15,14,1,0,0,21,6,2,7,1,0,4,1,99,10,0,0,4,6,0,0,0,10,0,0,1,8,0,1,0,17,0,0,2,4,7,2,2,39,0,8,17,8,1,5,0,23,0,8,9,1,0,5,0,176,87,2,0,0,4,0,2,7,2,47,6,11,1,4,0,1,0,89,0,0,0,0,3,8,4,1,29,9,12,8,13,2,0,0,176,2,0,0,0,0,0,0,0,0,0,4,3,10,11,3,57,19,15,23,9,17,2,1,0,175,86,17,47,17,5,89,16,29,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,86,17,47,17,5,89,16,29,29,15,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,15,3,0,0,2,0,1,7,2,0,0,0,5,5,0,0,0,5,0,22,0,0,0,0,2,0,2,0,2,9,5,1,0,0,1,20,2,0,2,9,7,20,2,0,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,2,9,7,0,0,0,0,0,0
160,OH,39,,35924,,,16000US3935924,"Holloway village, Ohio",236,123,22,0,1,11,5,5,0,0,4,0,0,4,0,0,0,0,29,0,8,17,4,0,0,0,38,0,5,21,12,0,0,0,30,6,2,19,3,0,0,0,113,15,0,0,5,4,0,6,0,4,0,0,0,4,0,0,0,17,0,0,5,6,6,0,0,49,0,13,18,6,12,0,0,28,0,11,14,3,0,0,0,199,101,0,0,0,6,3,7,0,5,61,3,16,0,0,0,0,0,98,0,0,0,0,2,4,10,8,37,2,17,18,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,6,5,11,10,13,94,4,5,33,18,0,0,0,0,196,101,21,61,19,0,95,21,37,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,101,21,61,19,0,94,21,37,36,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OH,39,,35994,,,16000US3935994,"Holmesville village, Ohio",307,165,7,1,0,4,0,0,2,0,36,0,0,25,3,6,2,0,39,0,0,31,5,0,0,3,52,0,5,37,9,0,1,0,31,0,0,18,13,0,0,0,142,17,2,0,0,13,0,2,0,19,0,0,17,0,0,2,0,22,0,0,22,0,0,0,0,61,2,0,32,16,9,2,0,23,1,6,8,6,0,2,0,283,158,0,0,0,0,3,0,2,0,111,6,24,6,3,0,3,0,125,0,0,0,3,0,0,6,0,79,16,6,9,6,0,0,0,283,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,152,38,22,30,15,9,0,3,0,283,158,5,111,36,6,125,9,79,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,158,5,111,36,6,125,9,79,31,6,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,12,1,0,0,0,0,0,0,2,3,2,0,0,2,0,2,12,1,2,3,2,4,12,1,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,3,2,4,0,0,0,0,0,0
160,OH,39,,36176,,,16000US3936176,"Homeworth CDP, Ohio",262,160,11,0,0,0,0,0,11,0,31,0,0,20,11,0,0,0,10,0,0,0,0,0,10,0,72,8,0,55,0,0,9,0,36,8,0,0,8,0,0,20,102,10,0,0,0,0,10,0,0,21,0,0,21,0,0,0,0,10,0,0,10,0,0,0,0,54,0,0,37,17,0,0,0,7,0,0,7,0,0,0,0,241,149,0,0,0,16,0,0,0,0,75,0,19,0,19,8,12,0,92,0,0,0,0,0,0,0,0,75,0,17,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,139,11,0,36,0,19,8,12,0,241,149,16,75,19,39,92,0,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,149,16,75,19,39,92,0,75,17,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,19,9,0,0,0,10,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,21,0,0,0,0,0,8,0,0,0,0,0,0,10,39,21,8,0,0,10,39,21,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,8,0,0,10,0,0,0,0,0,0
160,OH,39,,36232,,,16000US3936232,"Hooven CDP, Ohio",456,261,54,0,6,48,0,0,0,0,23,0,8,15,0,0,0,0,31,0,5,26,0,0,0,0,129,0,62,48,16,0,3,0,24,3,13,7,0,0,0,1,195,42,0,25,12,5,0,0,0,0,0,0,0,0,0,0,0,39,0,11,0,3,25,0,0,58,0,0,27,19,10,0,2,56,8,25,12,6,5,0,0,360,207,0,0,3,0,15,13,20,40,96,9,7,0,3,1,0,0,153,0,0,0,8,6,10,20,0,39,11,17,40,0,0,0,2,360,0,0,0,0,0,0,0,0,3,3,5,21,23,40,40,123,12,20,24,40,3,1,0,2,360,207,91,96,16,4,153,44,39,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,207,91,96,16,4,153,44,39,68,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0
160,OH,39,,36260,,,16000US3936260,"Hopedale village, Ohio",842,364,12,0,3,4,5,0,0,0,43,0,0,28,11,4,0,0,47,2,0,20,12,8,5,0,160,0,6,99,23,13,13,6,102,5,27,46,10,6,6,2,478,44,0,0,24,16,2,2,0,34,0,5,9,4,14,2,0,64,1,7,10,12,29,4,1,175,0,5,57,26,42,36,9,161,19,6,107,17,4,4,4,786,352,2,0,0,5,0,27,0,6,193,18,38,31,24,6,2,0,434,4,2,0,14,0,3,5,15,183,24,35,89,46,8,2,4,786,6,0,0,0,0,2,0,0,0,5,14,0,30,5,21,364,12,42,73,120,70,14,4,4,727,329,21,189,87,32,398,37,157,148,56,44,18,14,4,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,0,0,0,8,4,0,0,4,727,329,21,189,87,32,398,37,157,148,56,0,0,0,0,0,0,0,0,0,0,0,92,32,1,1,0,0,0,0,23,4,0,9,3,7,8,0,0,1,7,0,60,7,0,2,2,1,2,45,2,8,20,13,2,8,0,0,0,8,0,98,2,6,0,0,3,0,0,10,34,32,4,0,3,2,2,92,7,10,32,32,11,88,7,10,28,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,88,7,10,28,32,11,0,0,0,0,0,0
