SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,39660,,,16000US2539660,"Maynard CDP, Massachusetts",8309,4009,356,0,83,68,68,55,82,0,625,0,12,126,143,69,233,42,650,20,18,106,110,18,202,176,1576,0,52,349,321,87,283,484,802,30,18,307,136,79,90,142,4300,227,0,24,59,81,16,47,0,727,0,2,144,144,28,228,181,787,0,30,0,49,55,367,286,1655,6,0,471,179,106,483,410,904,2,52,357,104,25,102,262,7726,3653,0,20,14,16,0,0,18,82,888,265,445,253,808,595,49,200,4073,2,0,6,0,0,22,32,30,972,163,313,214,1180,980,74,85,7726,2,20,0,0,0,0,0,6,14,16,0,0,22,50,112,1652,208,428,758,467,1988,1575,123,285,7194,3424,150,846,963,1465,3770,92,952,634,2092,158,59,0,0,0,59,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,245,122,0,17,0,105,123,0,20,19,84,0,0,0,0,0,0,0,0,0,0,0,100,34,0,25,0,9,66,0,0,37,29,29,14,0,0,0,14,15,0,0,0,15,7185,3415,150,846,954,1465,3770,92,952,634,2092,84,18,0,0,9,9,66,0,0,37,29,3971,1652,458,251,60,80,0,67,962,527,0,132,35,268,232,139,10,52,15,16,2319,800,401,45,145,72,137,1155,311,103,174,263,304,364,86,19,16,116,127,4356,216,294,218,387,369,438,34,250,599,544,379,175,133,202,118,3971,1715,237,599,501,919,3557,1563,221,584,410,779,158,32,0,0,0,126,0,0,0,0,0,0,189,96,16,15,62,0,0,0,0,0,0,0,38,9,0,0,29,0,29,15,0,0,0,14,3557,1563,221,584,410,779,38,9,0,0,29,0
160,MA,25,,39730,,,16000US2539730,"Medfield CDP, Massachusetts",4672,2208,214,10,0,41,100,30,33,0,187,0,0,56,33,0,64,34,432,0,0,16,31,10,177,198,847,0,0,116,119,13,315,284,528,0,32,39,115,11,168,163,2464,124,0,0,9,55,0,60,0,234,0,0,39,27,12,84,72,452,0,0,11,25,35,162,219,1093,0,26,36,97,125,439,370,561,0,45,164,54,43,140,115,4334,1994,0,0,0,0,32,0,0,0,227,82,216,34,724,464,150,65,2340,0,0,0,0,16,26,29,0,250,76,127,215,825,648,118,10,4334,0,0,0,0,0,0,0,0,0,0,0,48,26,29,0,388,89,158,343,249,1549,1112,268,75,4059,1882,32,203,332,1315,2177,45,214,392,1526,32,8,0,0,0,8,24,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,229,90,0,24,0,66,139,26,29,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,0,0,0,0,3997,1860,32,203,318,1307,2137,45,214,392,1486,62,22,0,0,14,8,40,0,0,0,40,3004,1403,268,119,24,74,21,30,804,352,0,183,18,251,331,108,6,121,52,44,1601,291,219,20,36,0,16,1055,376,71,178,152,278,255,21,41,0,106,87,3307,115,247,117,231,343,176,24,195,622,358,359,202,101,126,91,3004,1195,162,592,349,706,2841,1143,144,585,342,627,8,8,0,0,0,0,0,0,0,0,0,0,141,30,18,7,7,79,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,2793,1129,144,564,329,627,48,14,0,21,13,0
160,MA,25,,39835,,,16000US2539835,"Medford city, Massachusetts",48651,22962,3873,0,266,941,1556,91,963,56,5710,66,0,804,789,279,2141,1631,3487,48,100,522,551,276,839,1151,6556,93,548,1762,1069,650,1441,993,3336,411,354,1066,401,108,388,608,25689,3833,24,132,785,1499,47,1136,210,5705,14,88,566,489,167,2347,2034,3628,29,55,668,377,336,848,1315,7558,150,244,2235,1444,609,1583,1293,4965,613,454,2092,692,270,404,440,40945,19089,191,121,143,163,158,223,321,300,4154,760,2050,1313,4809,2968,528,887,21856,239,154,230,183,194,195,199,253,5561,1230,1772,1382,5182,3757,785,540,40945,430,0,13,39,46,31,146,234,139,51,295,352,418,520,553,8983,732,1990,3822,2695,9991,6725,1313,1427,33450,15422,1171,3545,3194,7512,18028,1158,4854,3404,8612,3498,1585,233,247,654,451,1913,279,470,666,498,127,68,0,22,6,40,59,12,36,0,11,2781,1441,172,194,124,951,1340,145,159,90,946,22,0,0,0,0,0,22,0,0,22,0,381,201,26,92,45,38,180,37,16,70,57,686,372,18,54,100,200,314,16,26,132,140,32172,14931,1125,3400,3135,7271,17241,1125,4711,3174,8231,1773,725,56,209,116,344,1048,70,213,284,481,19456,9192,5044,2720,223,952,46,1103,3152,1625,172,658,112,585,996,360,59,286,57,234,10264,5649,2455,385,739,237,1833,3771,1248,398,607,424,1094,844,171,36,96,283,258,21404,1028,1684,782,1379,2445,1955,158,1474,3402,1237,1820,932,1385,654,1069,19456,8579,1273,3338,1159,5107,16124,6618,1105,2669,1055,4677,949,502,55,193,74,125,51,51,0,0,0,0,1897,1154,71,367,30,275,0,0,0,0,0,0,95,61,14,20,0,0,340,193,28,89,0,30,15502,6304,1105,2570,984,4539,825,400,14,179,71,161
160,MA,25,,40115,,,16000US2540115,"Melrose city, Massachusetts",21941,10650,980,0,148,217,396,33,186,0,1850,0,7,246,265,198,688,446,2297,0,17,421,312,153,753,641,3715,7,253,907,428,167,1294,659,1808,93,170,348,312,146,323,416,11291,677,0,58,118,216,62,209,14,1949,0,0,82,345,104,964,454,2017,0,17,140,394,207,670,589,4061,68,56,657,571,367,1326,1016,2587,117,288,894,432,255,217,384,20284,9670,36,22,31,11,16,85,193,153,1922,573,744,664,3058,1541,333,288,10614,50,23,75,37,40,69,173,79,1773,780,962,933,3177,1921,279,243,20284,86,0,0,0,5,22,18,92,14,24,24,56,154,366,232,3388,307,1353,1706,1597,6235,3462,612,531,18667,8974,507,1713,1840,4914,9693,342,1614,2339,5398,700,263,8,102,95,58,437,132,49,203,53,0,0,0,0,0,0,0,0,0,0,0,756,322,32,57,31,202,434,72,92,133,137,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,33,0,0,0,0,0,128,78,0,50,15,13,50,0,18,0,32,18179,8764,507,1600,1840,4817,9415,342,1528,2285,5260,539,247,0,117,0,130,292,0,86,54,152,10840,5220,1941,804,90,453,60,534,2540,1074,93,726,177,470,739,284,71,169,100,115,5620,2136,655,288,454,111,628,2883,958,275,525,381,744,601,135,151,40,151,124,11619,571,669,330,694,1176,864,11,1007,2382,1007,675,638,560,414,621,10840,3910,968,2367,980,2615,10312,3638,926,2262,965,2521,111,21,22,11,15,42,0,0,0,0,0,0,339,183,20,94,0,42,0,0,0,0,0,0,33,33,0,0,0,0,45,35,0,0,0,10,10077,3590,926,2218,943,2400,282,95,0,44,22,121
160,MA,25,,40710,,,16000US2540710,"Methuen Town city, Massachusetts",37674,18021,2502,15,370,964,811,130,212,0,2887,48,151,838,826,260,581,183,3124,174,265,918,469,233,724,341,6483,482,325,2123,1222,531,1198,602,3025,369,172,788,426,335,517,418,19653,1987,11,157,535,857,229,186,12,2995,15,154,484,668,355,886,433,3657,107,129,856,762,605,752,446,7102,220,313,2235,1203,814,1409,908,3912,550,294,1581,581,366,280,260,33185,15519,255,121,251,446,288,163,320,142,4667,953,1990,1359,3020,1169,287,88,17666,230,79,190,393,185,124,243,338,5156,1118,2096,2140,3327,1652,333,62,33185,485,0,0,0,51,22,127,84,357,205,634,473,287,563,480,8698,1125,2071,4086,3499,6347,2821,620,150,27277,12653,1469,3829,3504,3851,14624,1158,4429,4524,4513,1196,565,49,87,220,209,631,140,65,179,247,147,79,0,69,10,0,68,36,0,10,22,1296,742,68,168,162,344,554,80,139,76,259,0,0,0,0,0,0,0,0,0,0,0,3014,1341,393,481,354,113,1673,362,486,527,298,255,139,7,33,52,47,116,6,37,38,35,24512,11459,1139,3455,3278,3587,13053,868,4065,4039,4081,6408,2884,733,962,736,453,3524,693,859,1134,838,9938,4564,1348,482,76,331,43,416,2281,837,110,601,143,590,935,428,21,304,59,123,5374,1997,694,130,460,147,566,2837,576,463,666,512,620,540,90,48,32,252,118,10577,518,326,314,553,682,964,20,916,2484,1208,550,489,337,309,907,9938,3107,848,2394,1156,2433,8364,2328,697,2159,1085,2095,456,230,53,61,25,87,22,22,0,0,0,0,603,397,65,74,14,53,0,0,0,0,0,0,411,101,33,100,11,166,82,29,0,0,21,32,7668,2197,666,1970,1049,1786,1291,326,71,304,72,518
160,MA,25,,40885,,,16000US2540885,"Middleborough Center CDP, Massachusetts",5502,2549,133,0,22,81,19,0,11,0,659,0,48,282,185,92,52,0,466,0,59,201,113,0,93,0,879,0,98,310,138,71,203,59,412,0,38,169,69,59,64,13,2953,156,0,22,49,56,0,29,0,964,0,11,320,208,14,220,191,516,11,0,82,102,165,156,0,768,15,0,235,188,68,163,99,549,0,40,220,69,57,102,61,5213,2416,0,0,0,0,0,86,75,82,962,42,463,222,412,72,0,0,2797,0,0,0,26,0,4,33,14,857,200,367,304,641,240,111,0,5213,0,0,0,0,0,0,0,0,0,11,15,0,90,108,96,1710,109,242,830,526,1053,312,111,0,4831,2202,243,855,687,417,2629,51,813,823,942,72,61,0,61,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,23,0,23,0,0,44,0,44,0,0,220,107,0,23,40,44,113,15,0,48,50,4770,2152,232,855,662,403,2618,40,813,823,942,119,64,11,14,25,14,55,11,44,0,0,1476,484,145,52,0,0,0,93,262,117,0,60,30,55,77,36,0,13,0,28,992,477,145,64,66,129,73,352,115,22,38,157,20,163,9,4,0,80,70,1532,54,64,15,75,75,191,0,90,216,396,51,76,70,29,130,1476,474,90,177,396,339,1359,409,90,177,396,287,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,94,65,0,0,0,29,1345,409,90,177,396,273,14,0,0,0,0,14
160,MA,25,,41200,,,16000US2541200,"Milford CDP, Massachusetts",19574,9365,934,0,161,328,238,82,125,0,1636,35,48,353,521,80,507,92,1926,128,46,431,449,207,469,196,3449,113,129,942,686,302,819,458,1420,124,80,466,204,78,259,209,10209,909,0,23,505,258,47,76,0,1943,25,57,364,430,179,670,218,1774,121,76,346,303,151,530,247,3625,66,173,1175,695,453,558,505,1958,186,134,822,309,234,189,84,17731,8431,119,135,61,85,77,59,89,78,2192,646,1214,667,2054,753,109,93,9300,123,105,66,104,29,96,151,164,2707,676,1061,1017,1947,821,151,82,17731,242,0,0,0,36,75,129,24,103,59,130,106,155,240,242,4540,359,1322,2275,1684,4001,1574,260,175,15678,7270,475,1892,2173,2730,8408,672,2406,2522,2808,509,339,27,86,153,73,170,0,47,66,57,9,0,0,0,0,0,9,0,9,0,0,423,214,0,41,4,169,209,33,14,26,136,11,11,11,0,0,0,0,0,0,0,0,919,515,190,144,155,26,404,133,183,88,0,182,82,0,29,42,11,100,0,48,52,0,14946,6916,439,1841,1977,2659,8030,617,2335,2377,2701,1358,720,139,152,349,80,638,180,135,216,107,6010,3009,1002,317,17,434,67,167,1539,800,94,198,82,365,468,228,16,96,73,55,3001,1350,460,261,231,157,241,1378,474,183,259,224,238,273,20,30,29,142,52,6330,331,281,186,459,551,620,0,613,1251,789,248,189,197,372,243,6010,2299,601,1247,745,1118,5538,2054,494,1187,728,1075,130,53,0,60,17,0,0,0,0,0,0,0,305,166,107,0,0,32,0,0,0,0,0,0,26,26,0,0,0,0,11,0,0,0,0,11,5360,2018,494,1112,728,1008,187,45,0,75,0,67
160,MA,25,,41410,,,16000US2541410,"Millers Falls CDP, Massachusetts",935,461,85,0,21,26,35,3,0,0,75,0,0,35,36,4,0,0,38,0,0,30,3,0,5,0,202,4,23,57,56,7,30,25,61,0,3,30,15,13,0,0,474,72,0,0,14,52,0,6,0,75,0,3,49,5,11,7,0,39,0,3,8,0,26,2,0,194,7,0,49,54,16,53,15,94,0,6,68,3,14,0,3,778,376,4,0,0,0,0,3,20,3,152,37,73,24,35,25,0,0,402,3,0,0,4,0,3,3,6,174,21,41,67,62,18,0,0,778,7,0,0,0,0,0,0,0,0,4,0,0,6,23,9,291,35,58,114,91,97,43,0,0,733,365,30,144,131,60,368,16,151,121,80,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,25,7,0,4,3,0,18,3,9,6,0,733,365,30,144,131,60,368,16,151,121,80,4,4,0,4,0,0,0,0,0,0,0,140,60,0,0,0,0,0,0,60,31,25,2,0,2,0,0,0,0,0,0,80,9,3,2,4,0,0,68,15,24,15,0,14,3,0,0,0,0,3,152,8,21,0,4,25,3,0,51,21,0,3,0,0,14,2,140,49,51,21,0,19,140,49,51,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,49,51,21,0,19,0,0,0,0,0,0
160,MA,25,,41532,,,16000US2541532,"Millis-Clicquot CDP, Massachusetts",3514,1628,142,0,24,15,61,0,42,0,268,0,31,107,18,22,57,33,322,0,0,36,28,33,187,38,609,0,0,206,80,10,228,85,287,0,45,121,19,13,73,16,1886,223,0,0,69,109,0,45,0,190,0,0,1,0,57,88,44,349,0,15,85,0,85,103,61,708,0,16,122,175,33,196,166,416,0,0,234,61,12,69,40,3149,1486,0,0,0,0,0,55,21,0,470,66,79,78,545,141,17,14,1663,0,0,0,0,16,0,0,15,442,60,176,187,456,295,0,16,3149,0,0,0,0,0,0,0,0,0,0,0,16,55,21,15,887,25,126,255,265,1001,436,17,30,3106,1465,69,456,223,717,1641,31,435,423,752,14,7,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,1457,69,448,223,717,1625,15,435,423,752,38,22,0,22,0,0,16,16,0,0,0,1484,717,132,30,0,31,0,71,496,225,34,89,0,148,89,15,0,42,0,32,767,206,56,15,0,14,121,452,200,28,38,92,94,109,0,56,0,42,11,1623,74,98,24,120,96,128,0,133,251,148,122,108,96,151,74,1484,526,133,200,148,477,1469,526,133,200,148,462,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,526,133,200,148,462,0,0,0,0,0,0
160,MA,25,,41725,,,16000US2541725,"Milton CDP, Massachusetts",20629,9462,1622,0,137,335,853,12,285,0,1024,0,52,181,179,0,344,268,1696,14,33,310,130,15,691,503,3343,0,61,380,470,322,1060,1050,1777,30,73,376,156,84,279,779,11167,1631,28,72,539,649,46,270,27,1233,0,41,103,241,67,462,319,1982,0,37,89,121,95,787,853,3810,7,75,357,481,291,1417,1182,2511,86,208,875,489,152,330,371,17376,7840,29,0,0,15,6,7,60,146,1247,265,670,421,2374,1543,556,501,9536,36,14,18,25,55,33,140,133,1424,344,988,605,2996,1991,392,342,17376,65,0,0,0,0,7,7,18,0,22,18,61,40,200,279,2276,395,609,1658,1026,5370,3534,948,843,13444,6339,150,1006,1003,4180,7105,203,982,1391,4529,2441,915,73,188,266,388,1526,163,295,406,662,0,0,0,0,0,0,0,0,0,0,0,1232,515,40,35,87,353,717,88,130,110,389,0,0,0,0,0,0,0,0,0,0,0,53,21,0,0,0,21,32,0,0,0,32,206,50,0,18,0,32,156,0,17,30,109,13015,6227,150,991,966,4120,6788,174,956,1374,4284,590,219,0,83,37,99,371,29,26,37,279,10695,4974,1262,516,86,333,10,317,2654,1256,101,645,68,584,1058,403,69,278,50,258,5721,1700,571,204,319,124,482,3320,990,642,541,338,809,701,162,80,18,179,262,11579,394,615,342,587,1484,670,80,1268,2197,815,856,706,508,581,476,10695,3898,1182,2134,769,2712,8709,3203,934,1638,652,2282,1050,253,154,309,103,231,0,0,0,0,0,0,742,358,81,153,14,136,0,0,0,0,0,0,53,9,0,23,0,21,141,75,13,11,0,42,8404,3124,864,1613,614,2189,378,104,70,48,38,118
160,MA,25,,41960,,,16000US2541960,"Monomoscoy Island CDP, Massachusetts",125,81,27,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,29,0,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,9,7,28,0,0,28,0,0,0,0,98,54,0,0,0,0,0,0,10,0,29,0,0,0,0,15,0,0,44,0,0,0,0,0,0,0,0,28,0,0,0,9,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,57,0,0,0,0,9,22,0,0,98,54,10,29,0,15,44,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,54,10,29,0,15,44,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,7,16,0,0,0,0,0,0,16,0,0,9,7,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,9,15,0,7,0,0,0,31,0,0,9,15,7,31,0,0,9,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,9,15,7,0,0,0,0,0,0
160,MA,25,,42180,,,16000US2542180,"Monson Center CDP, Massachusetts",1652,770,116,0,0,66,50,0,0,0,91,1,22,21,28,9,10,0,151,8,0,67,20,11,45,0,279,2,26,137,69,10,22,13,133,3,12,43,20,0,38,17,882,57,0,19,10,18,10,0,0,132,0,13,32,19,18,28,22,131,0,11,10,55,11,34,10,387,0,20,155,89,17,67,39,175,10,23,64,42,28,0,8,1479,654,11,0,0,3,0,15,35,10,268,52,85,30,115,21,0,9,825,0,0,0,10,0,26,22,19,261,36,169,74,129,69,0,10,1479,11,0,0,0,0,0,0,0,0,0,13,0,41,57,29,496,33,88,254,104,244,90,0,19,1450,653,74,268,166,145,797,58,261,270,208,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,7,0,9,0,1449,653,74,268,166,145,796,57,261,270,208,1,0,0,0,0,0,1,1,0,0,0,353,145,19,10,0,0,9,0,71,35,0,9,0,27,55,26,0,0,11,18,208,68,26,0,0,32,10,132,28,11,0,48,45,8,0,0,0,8,0,362,37,9,27,34,0,18,0,20,9,108,0,8,57,17,18,353,125,11,9,108,100,353,125,11,9,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,125,11,9,108,100,0,0,0,0,0,0
160,MA,25,,42670,,,16000US2542670,"Monument Beach CDP, Massachusetts",2545,1280,193,0,0,98,68,0,27,0,112,0,0,96,0,16,0,0,125,0,0,42,46,0,21,16,512,0,20,149,157,28,114,44,338,0,0,122,87,0,79,50,1265,121,0,0,20,75,0,26,0,77,0,0,39,16,22,0,0,214,0,0,94,33,69,0,18,588,0,0,97,121,55,220,95,265,0,15,69,96,49,36,0,2231,1087,0,0,0,0,0,20,0,0,409,112,178,44,214,110,0,0,1144,0,0,0,0,0,0,0,15,299,40,226,195,256,113,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,615,93,152,404,239,470,223,0,0,2043,979,20,316,319,324,1064,15,251,429,369,48,16,0,16,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,92,0,77,15,0,48,0,48,0,0,2043,979,20,316,319,324,1064,15,251,429,369,125,77,0,77,0,0,48,0,48,0,0,693,324,0,0,0,0,0,0,195,121,15,41,0,18,129,45,0,16,18,50,369,18,18,0,0,0,0,315,94,63,18,79,61,36,0,17,0,0,19,709,29,101,45,9,45,49,0,95,91,97,50,18,43,0,37,693,278,95,75,97,148,693,278,95,75,97,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,278,95,75,97,148,0,0,0,0,0,0
160,MA,25,,43615,,,16000US2543615,"Nahant CDP, Massachusetts",2954,1280,50,0,0,16,25,8,1,0,67,0,0,19,13,14,21,0,212,0,0,62,45,0,51,54,567,0,0,121,136,51,125,134,384,8,3,81,45,34,91,122,1674,166,0,9,69,66,0,22,0,228,0,0,45,29,0,89,65,202,0,0,21,9,15,104,53,675,0,13,141,127,29,187,178,403,35,8,102,101,19,62,76,2738,1230,0,4,0,4,0,0,3,0,283,24,215,99,288,127,88,95,1508,27,0,0,8,0,0,12,9,309,77,189,63,442,282,79,11,2738,27,0,0,0,0,0,4,0,0,0,12,0,0,15,9,559,33,101,404,162,730,409,167,106,2673,1222,7,279,338,598,1451,56,300,305,790,32,4,4,0,0,0,28,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,0,0,10,0,0,10,0,2605,1194,7,279,324,584,1411,56,297,283,775,72,32,0,4,14,14,40,0,3,22,15,1412,598,84,28,0,32,0,24,301,135,0,89,11,66,213,75,10,49,0,79,814,196,68,15,10,11,92,480,82,68,61,147,122,138,3,40,1,31,63,1524,10,56,43,72,174,74,0,133,250,209,140,106,111,59,87,1412,391,133,242,200,446,1388,381,133,242,200,432,14,0,0,0,0,14,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,352,133,242,200,432,29,29,0,0,0,0
