SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,29992,,,16000US0129992,"Glencoe city, Alabama",4307,1926,59,0,0,42,0,17,0,0,233,0,0,86,126,0,21,0,350,51,71,133,72,16,7,0,825,0,97,292,195,137,86,18,459,0,27,139,105,29,115,44,2381,179,15,0,24,127,13,0,0,362,0,13,136,59,26,53,75,354,0,132,26,94,66,18,18,822,102,29,233,260,94,41,63,664,94,129,212,117,40,28,44,4069,1867,0,0,51,0,19,76,17,83,650,127,371,182,229,36,11,15,2202,0,0,17,179,143,127,18,15,607,163,367,226,140,148,15,37,4069,0,0,0,0,0,0,0,68,0,0,179,162,203,35,98,1072,185,290,738,408,369,184,26,52,3641,1682,126,650,641,265,1959,436,501,688,334,227,108,69,0,39,0,119,0,102,17,0,89,26,0,0,0,26,63,63,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,51,51,0,0,0,55,0,4,51,0,3630,1671,126,650,630,265,1959,436,501,688,334,11,11,0,0,11,0,0,0,0,0,0,631,291,21,0,0,21,0,0,111,65,7,29,0,10,159,44,26,60,14,15,340,135,24,15,6,43,47,133,8,17,57,51,0,72,14,0,14,29,15,799,0,0,38,34,93,23,0,89,213,208,0,40,0,37,24,631,155,65,187,137,87,599,155,39,181,137,87,0,0,0,0,0,0,26,0,26,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,155,39,181,137,87,0,0,0,0,0,0
160,AL,01,,30160,,,16000US0130160,"Glenwood town, Alabama",186,101,14,0,2,12,0,0,0,0,16,0,0,11,3,2,0,0,4,0,0,4,0,0,0,0,50,0,4,14,20,3,0,9,17,0,3,9,3,0,0,2,85,2,0,0,0,2,0,0,0,18,0,0,0,11,6,1,0,9,0,0,0,0,4,5,0,31,6,0,5,15,0,1,4,25,4,2,8,7,0,4,0,170,87,0,0,0,0,0,0,0,7,38,23,3,5,0,9,0,2,83,0,0,4,6,0,0,2,0,13,10,23,10,11,4,0,0,170,0,0,0,0,0,0,0,0,4,2,4,0,0,2,7,33,18,33,26,15,11,13,0,2,117,56,5,29,11,11,61,10,9,27,15,27,11,0,9,2,0,16,2,4,10,0,2,2,2,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,117,56,5,29,11,11,61,10,9,27,15,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0,9,5,4,0,0,0,2,2,0,0,0,0,15,1,0,0,0,0,1,10,5,3,1,1,0,4,0,0,0,4,0,26,0,7,5,0,0,0,0,7,1,5,0,0,0,0,1,26,12,7,1,5,1,26,12,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,7,1,5,1,0,0,0,0,0,0
160,AL,01,,30448,,,16000US0130448,"Goldville town, Alabama",23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,4,0,0,0,3,0,0,1,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,2,8,2,0,3,3,0,0,0,22,8,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,14,2,0,0,0,0,0,0,0,6,0,3,0,1,2,0,0,22,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,2,5,0,1,3,1,0,22,8,2,0,4,2,14,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,2,0,4,2,14,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,5,1,3,1,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0
160,AL,01,,30496,,,16000US0130496,"Good Hope town, Alabama",1627,807,42,0,18,12,4,8,0,0,117,35,13,39,18,10,2,0,198,41,10,50,25,20,52,0,286,22,20,151,19,37,22,15,164,10,41,39,37,15,12,10,820,75,0,25,12,38,0,0,0,134,28,3,36,35,3,29,0,164,49,4,7,12,19,21,52,309,32,4,87,69,95,5,17,138,9,20,47,35,16,7,4,1510,765,26,0,67,15,35,14,15,20,279,52,47,82,88,25,0,0,745,0,34,59,25,11,11,5,4,177,83,68,133,62,66,7,0,1510,26,0,0,0,34,0,0,22,104,18,22,46,25,20,24,337,119,135,115,215,150,91,7,0,1408,708,147,279,176,106,700,117,170,284,129,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,20,7,0,0,0,7,13,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,72,50,45,0,5,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,632,104,246,176,106,638,56,170,284,128,210,126,88,33,5,0,84,83,0,0,1,248,113,45,5,0,39,0,1,46,7,0,3,13,23,22,16,6,0,0,0,135,91,2,0,0,69,20,33,0,9,5,19,0,11,4,2,0,5,0,249,2,5,0,5,9,14,0,17,47,106,0,15,0,2,27,248,34,17,47,106,44,235,21,17,47,106,44,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,21,17,47,106,43,1,0,0,0,0,1
160,AL,01,,30640,,,16000US0130640,"Goodwater town, Alabama",1115,607,93,0,45,23,25,0,0,0,55,0,0,26,29,0,0,0,82,12,0,43,14,13,0,0,246,7,48,104,36,35,11,5,131,40,50,27,14,0,0,0,508,39,0,0,22,17,0,0,0,83,0,57,20,0,0,6,0,63,0,5,24,11,5,9,9,183,4,61,77,24,9,8,0,140,24,48,39,25,0,4,0,983,514,0,13,38,8,32,36,26,4,200,39,54,48,11,5,0,0,469,0,20,4,4,38,42,76,15,160,13,47,14,27,9,0,0,983,0,0,0,0,6,11,16,26,16,4,8,70,78,102,19,316,44,52,101,62,38,14,0,0,181,99,11,30,47,11,82,29,16,23,14,802,415,146,170,94,5,387,170,144,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,99,11,30,47,11,82,29,16,23,14,0,0,0,0,0,0,0,0,0,0,0,52,16,0,0,0,0,0,0,16,0,0,0,11,5,0,0,0,0,0,0,36,6,0,0,0,6,0,26,0,9,4,13,0,4,0,0,4,0,0,52,0,0,0,0,0,0,0,9,8,30,0,5,0,0,0,52,0,9,8,30,5,25,0,0,4,21,0,27,0,9,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,21,0,0,0,0,0,0,0
160,AL,01,,30736,,,16000US0130736,"Gordo town, Alabama",1391,694,21,0,2,13,6,0,0,0,112,6,14,64,0,23,5,0,96,0,23,51,13,3,6,0,266,8,62,101,32,28,24,11,199,28,0,98,56,0,3,14,697,21,0,0,2,14,5,0,0,94,4,6,34,22,0,28,0,97,0,20,30,35,4,8,0,289,27,39,118,70,21,7,7,196,14,19,127,21,0,2,13,1349,673,17,0,0,25,6,21,27,45,314,16,85,54,38,18,7,0,676,25,4,0,16,36,19,16,13,309,44,104,25,45,20,0,0,1349,42,0,4,0,0,0,0,0,0,11,30,42,40,43,58,503,120,60,189,79,83,38,7,0,754,377,27,141,146,63,377,27,196,111,43,562,282,100,173,9,0,280,102,103,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,10,0,0,0,0,0,10,0,10,0,0,14,14,14,0,0,0,0,0,0,0,0,754,377,27,141,146,63,377,27,196,111,43,10,0,0,0,0,0,10,0,10,0,0,128,63,8,0,0,0,5,3,38,4,0,27,4,3,17,3,0,3,0,11,65,28,0,12,16,0,0,22,0,3,8,0,11,15,0,2,0,13,0,140,0,4,0,0,3,0,0,29,54,22,0,18,0,0,10,128,7,17,54,22,28,106,7,7,42,22,28,22,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,7,7,42,22,28,0,0,0,0,0,0
160,AL,01,,30760,,,16000US0130760,"Gordon town, Alabama",213,100,14,0,0,7,7,0,0,0,8,0,2,2,4,0,0,0,12,0,6,6,0,0,0,0,43,6,8,23,5,0,1,0,23,10,3,7,2,0,0,1,113,5,0,0,2,3,0,0,0,10,2,0,8,0,0,0,0,10,5,0,3,2,0,0,0,42,0,9,24,2,4,1,2,46,14,14,10,4,2,0,2,194,86,1,0,6,9,6,5,6,2,38,2,9,0,1,0,1,0,108,2,0,3,16,6,6,11,0,45,1,7,6,1,4,0,0,194,3,0,0,0,0,0,0,3,6,6,19,12,11,17,2,77,6,3,16,6,2,4,1,0,33,13,10,2,0,1,20,7,6,5,2,160,72,24,36,11,1,88,37,39,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,33,13,10,2,0,1,20,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,2,7,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,7,1,0,2,1,3,3,1,0,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
160,AL,01,,30808,,,16000US0130808,"Gordonville town, Alabama",206,80,3,0,3,0,0,0,0,0,5,0,0,2,3,0,0,0,7,0,0,7,0,0,0,0,45,3,9,25,3,5,0,0,20,0,2,9,3,2,4,0,126,7,0,0,5,2,0,0,0,10,0,0,6,0,2,2,0,24,0,0,2,0,21,0,1,25,0,9,5,6,3,1,1,60,7,13,14,5,8,11,2,196,77,1,0,0,2,0,1,8,2,43,1,8,7,4,0,0,0,119,1,3,3,0,4,8,2,8,27,4,7,34,14,4,0,0,196,2,0,2,0,0,0,1,0,3,2,0,4,9,10,10,68,2,5,15,41,18,4,0,0,3,3,0,2,1,0,0,0,0,0,0,193,74,14,41,15,4,119,29,27,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,18,3,0,0,1,0,2,2,0,1,0,0,1,13,1,0,0,11,1,24,0,0,0,1,2,0,0,1,3,11,2,0,0,0,4,22,1,1,3,11,6,0,0,0,0,0,0,22,1,1,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AL,01,,30880,,,16000US0130880,"Goshen town, Alabama",270,118,15,0,0,5,6,0,4,0,20,0,5,3,7,5,0,0,7,0,0,3,0,1,3,0,49,3,13,10,13,4,4,2,27,2,2,7,7,0,3,6,152,27,0,0,12,8,0,7,0,6,0,0,4,0,0,2,0,9,0,0,1,8,0,0,0,57,2,8,23,3,9,10,2,53,0,23,12,11,0,0,7,228,103,0,0,0,5,2,7,10,1,23,8,19,10,10,8,0,0,125,0,0,0,2,0,22,7,2,40,14,8,9,12,9,0,0,228,0,0,0,0,0,0,0,0,0,0,7,2,29,17,3,38,25,22,27,19,22,17,0,0,194,94,19,20,37,18,100,17,38,28,17,30,9,6,3,0,0,21,16,0,3,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,88,19,20,31,18,80,8,38,17,17,29,6,0,0,6,0,23,12,0,11,0,39,18,3,0,0,0,0,3,6,0,0,2,2,2,9,3,0,0,3,3,21,2,0,0,0,0,2,12,2,0,4,4,2,7,0,0,0,7,0,39,0,2,0,0,3,0,0,0,6,16,0,0,0,4,8,39,5,0,6,16,12,35,5,0,4,14,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,4,14,12,0,0,0,0,0,0
160,AL,01,,31000,,,16000US0131000,"Graham CDP, Alabama",156,96,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,42,15,0,0,7,0,20,0,10,10,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,26,0,0,7,0,0,0,19,11,0,0,11,0,0,0,0,133,73,0,0,10,36,0,0,0,0,0,7,0,0,20,0,0,0,60,0,0,0,0,0,0,0,0,41,0,0,0,0,10,9,0,133,0,0,0,0,0,0,0,0,10,0,36,0,0,0,0,18,23,7,0,0,20,10,9,0,118,58,31,0,7,20,60,0,41,0,19,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,58,31,0,7,20,60,0,41,0,19,0,0,0,0,0,0,0,0,0,0,0,39,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,39,0,0,20,19,0,39,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,20,19,0,0,0,0,0,0,0
160,AL,01,,31024,,,16000US0131024,"Grand Bay CDP, Alabama",2748,1107,116,0,0,98,18,0,0,0,168,0,27,95,46,0,0,0,190,0,15,53,74,48,0,0,416,0,36,198,92,15,45,30,217,0,0,119,83,0,15,0,1641,158,0,30,90,19,19,0,0,270,0,81,16,114,29,30,0,108,0,0,16,15,0,48,29,671,15,67,288,236,0,33,32,434,8,94,265,21,24,22,0,2474,991,0,0,0,0,51,0,0,27,465,25,270,63,60,10,0,20,1483,0,15,8,0,0,106,112,24,585,76,310,53,133,45,16,0,2474,0,0,0,15,0,0,0,8,0,0,0,51,106,112,51,922,128,101,580,116,193,55,16,20,2255,942,78,440,358,66,1313,228,465,439,181,209,39,0,25,0,14,170,37,120,0,13,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,942,78,440,358,66,1288,228,440,439,181,25,0,0,0,0,0,25,0,25,0,0,284,90,0,0,0,0,0,0,75,14,0,10,0,51,15,15,0,0,0,0,194,78,0,0,45,33,0,94,16,13,0,45,20,22,0,0,0,22,0,284,0,16,15,0,0,14,0,13,55,100,0,20,16,20,15,284,45,13,55,100,71,247,31,0,45,100,71,27,14,13,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,31,0,45,100,71,0,0,0,0,0,0
160,AL,01,,31096,,,16000US0131096,"Grant town, Alabama",710,306,46,4,5,9,5,11,8,4,21,0,4,3,0,3,9,2,67,0,7,26,21,0,7,6,106,0,3,30,29,14,15,15,66,6,5,22,11,9,10,3,404,50,0,1,38,7,4,0,0,71,7,5,27,10,0,16,6,40,0,6,1,13,8,9,3,154,0,13,49,44,10,25,13,89,2,8,36,9,8,15,11,614,260,4,0,0,2,0,8,3,8,81,17,44,26,41,19,4,3,354,7,2,0,0,5,10,10,7,113,34,42,26,65,22,7,4,614,11,0,0,0,0,2,0,0,0,0,2,5,18,13,15,147,47,51,86,52,106,41,11,7,604,254,25,81,87,61,350,41,109,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,6,4,0,4,0,0,601,254,25,81,87,61,347,41,109,99,98,3,0,0,0,0,0,3,0,0,3,0,165,67,22,12,0,6,2,2,32,9,6,5,8,4,13,0,7,0,6,0,98,31,0,6,8,10,7,41,3,12,7,17,2,26,0,2,0,12,12,171,9,2,2,1,3,10,0,33,29,55,6,13,0,4,4,165,24,33,26,55,27,159,18,33,26,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,159,18,33,26,55,27,0,0,0,0,0,0
160,AL,01,,31348,,,16000US0131348,"Grayson Valley CDP, Alabama",3927,1590,77,0,22,55,0,0,0,0,397,0,39,71,185,24,40,38,324,11,0,86,135,0,63,29,602,0,127,176,190,0,73,36,190,18,11,48,56,10,47,0,2337,157,0,20,81,19,0,20,17,614,0,27,87,214,62,88,136,251,0,0,59,62,21,109,0,933,19,65,390,211,0,125,123,382,0,32,209,55,53,23,10,3693,1513,18,11,0,0,0,67,93,17,381,114,452,34,223,103,0,0,2180,19,0,0,0,26,65,10,23,745,146,396,136,345,132,137,0,3693,37,0,0,0,0,0,11,0,0,0,0,26,132,103,40,937,189,260,848,170,568,235,137,0,2414,994,47,238,433,276,1420,105,605,447,263,1124,454,148,126,167,13,670,0,88,231,351,0,0,0,0,0,0,0,0,0,0,0,100,37,0,0,0,37,63,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,11,17,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,967,47,229,433,258,1383,105,568,447,263,127,55,11,26,0,18,72,0,64,0,8,940,326,139,48,0,51,0,40,140,68,0,36,18,18,47,19,0,28,0,0,614,308,93,21,128,16,50,273,23,109,43,49,49,33,0,10,23,0,0,1052,13,55,9,101,92,32,0,140,325,83,0,76,44,0,82,940,251,140,309,83,157,539,156,43,182,68,90,364,79,97,106,15,67,0,0,0,0,0,0,37,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,138,43,182,68,90,26,18,8,0,0,0
160,AL,01,,31384,,,16000US0131384,"Graysville city, Alabama",1566,670,53,0,22,13,18,0,0,0,132,7,39,47,14,12,13,0,69,0,9,23,9,15,5,8,243,10,11,128,64,8,12,10,173,24,33,68,14,4,26,4,896,36,0,14,11,5,6,0,0,130,0,0,65,25,15,25,0,68,9,19,8,25,0,7,0,383,6,8,215,91,52,11,0,279,14,80,143,37,5,0,0,1477,617,10,0,0,31,38,24,10,20,266,31,70,39,56,19,0,3,860,4,0,9,16,27,48,15,17,431,33,145,72,43,0,0,0,1477,14,0,0,0,0,0,0,0,9,25,22,65,72,25,37,605,92,64,215,111,99,19,0,3,1172,495,116,203,121,55,677,97,362,193,25,281,122,17,63,19,23,159,29,69,43,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,1172,495,116,203,121,55,677,97,362,193,25,0,0,0,0,0,0,0,0,0,0,0,121,78,21,3,3,8,0,7,27,4,0,10,3,10,30,10,0,0,4,16,43,32,0,14,7,0,11,11,0,0,5,6,0,0,0,0,0,0,0,149,0,14,0,16,0,3,0,17,36,13,6,26,9,2,7,121,17,17,30,13,44,80,7,6,10,13,44,41,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,7,6,10,13,44,0,0,0,0,0,0
160,AL,01,,31720,,,16000US0131720,"Greensboro city, Alabama",1991,905,126,7,14,73,21,0,11,0,139,0,17,119,3,0,0,0,95,4,0,40,27,14,7,3,372,66,76,145,45,0,40,0,173,38,0,54,21,4,18,38,1086,121,0,26,38,38,19,0,0,131,0,8,72,27,15,9,0,150,0,0,115,0,20,8,7,366,11,48,123,84,31,62,7,318,76,62,116,26,6,0,32,1744,779,29,0,0,79,39,21,16,17,358,36,60,18,65,36,5,0,965,12,18,0,57,43,38,37,0,426,28,109,72,79,35,0,11,1744,41,0,0,0,0,12,6,0,0,94,42,82,59,53,17,633,151,64,169,90,144,71,5,11,606,296,46,134,53,63,310,31,121,98,60,1132,483,155,224,61,43,649,174,299,111,65,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,296,46,134,53,63,310,31,121,98,60,0,0,0,0,0,0,0,0,0,0,0,231,106,7,0,7,0,0,0,43,25,0,12,0,6,56,0,0,10,29,17,125,20,7,4,6,3,0,73,8,0,3,38,24,32,8,0,0,17,7,251,4,26,0,3,15,0,4,11,31,87,11,44,8,0,7,231,48,11,31,87,54,123,30,11,22,19,41,108,18,0,9,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,30,11,22,19,41,0,0,0,0,0,0
