SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,28456,,,16000US4228456,"Garden View CDP, Pennsylvania",2237,1007,60,0,14,13,17,16,0,0,166,0,0,66,38,0,37,25,140,0,0,47,43,50,0,0,442,0,80,248,47,29,0,38,199,12,0,124,14,20,0,29,1230,98,0,26,13,59,0,0,0,170,0,0,33,48,31,44,14,103,0,0,36,0,67,0,0,495,0,12,236,115,51,55,26,364,15,94,175,64,0,16,0,2079,947,0,0,0,12,0,0,45,35,485,50,92,99,37,92,0,0,1132,0,0,0,15,17,76,13,0,480,101,126,149,115,14,0,26,2079,0,0,0,0,0,0,0,0,0,0,27,17,76,58,35,821,144,151,218,248,152,106,0,26,1915,907,92,455,231,129,1008,109,420,324,155,142,18,0,8,10,0,124,12,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,1915,907,92,455,231,129,1008,109,420,324,155,0,0,0,0,0,0,0,0,0,0,0,284,129,62,16,46,0,0,0,38,0,0,18,20,0,29,0,0,0,29,0,155,58,38,0,20,0,0,81,0,15,0,66,0,16,16,0,0,0,0,284,16,24,14,16,0,0,0,61,38,115,0,0,0,0,0,284,70,61,38,115,0,284,70,61,38,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,70,61,38,115,0,0,0,0,0,0,0
160,PA,42,,28488,,,16000US4228488,"Gardners CDP, Pennsylvania",176,118,0,0,0,0,0,0,0,0,81,0,0,81,0,0,0,0,10,0,0,0,0,0,6,4,9,0,0,9,0,0,0,0,18,0,9,9,0,0,0,0,58,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,23,13,5,5,0,0,0,0,27,0,21,6,0,0,0,0,176,118,0,0,0,0,5,4,0,0,99,0,0,0,6,4,0,0,58,0,0,0,13,17,4,5,0,11,4,0,0,0,4,0,0,176,0,0,0,0,0,0,0,0,0,0,13,22,8,5,0,110,0,4,0,0,6,8,0,0,102,44,9,25,0,10,58,39,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,44,9,25,0,10,58,39,11,4,4,70,70,0,70,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,14,0,0,0,4,10,14,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,10,0,0,0,0,0,0
160,PA,42,,28520,,,16000US4228520,"Garrett borough, Pennsylvania",307,152,15,0,2,8,4,0,1,0,30,0,0,25,3,1,1,0,25,0,5,17,0,2,0,1,64,2,11,39,3,4,5,0,18,5,2,7,4,0,0,0,155,15,0,4,6,3,0,2,0,27,0,3,21,2,0,0,1,32,0,0,19,3,6,3,1,45,2,6,30,2,3,0,2,36,3,8,22,1,0,2,0,277,137,0,0,0,7,3,6,9,0,88,3,7,7,6,1,0,0,140,3,0,0,2,3,3,5,6,92,0,8,9,5,4,0,0,277,3,0,0,0,0,0,0,0,0,2,7,6,9,14,6,169,11,3,15,16,11,5,0,0,277,137,25,88,17,7,140,22,92,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,137,25,88,17,7,140,22,92,17,9,0,0,0,0,0,0,0,0,0,0,0,16,7,1,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,3,1,0,1,0,1,4,0,0,0,4,0,2,0,0,0,2,0,16,0,1,4,0,2,0,0,0,2,6,1,0,0,0,0,16,7,0,2,6,1,16,7,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,2,6,1,0,0,0,0,0,0
160,PA,42,,28600,,,16000US4228600,"Gastonville CDP, Pennsylvania",2348,1147,83,0,6,46,22,0,9,0,136,0,1,24,34,10,67,0,119,10,0,31,27,18,21,12,442,15,26,246,79,29,23,24,367,21,38,138,51,15,87,17,1201,68,0,0,35,33,0,0,0,128,0,0,24,6,24,40,34,130,0,0,69,11,9,15,26,541,0,47,289,40,87,47,31,334,0,34,219,34,14,33,0,2197,1064,22,0,0,24,7,31,15,12,439,55,136,72,198,34,10,9,1133,0,0,0,0,10,45,24,2,601,35,56,134,135,91,0,0,2197,22,0,0,0,0,0,0,0,0,5,19,17,76,39,14,923,117,90,192,206,333,125,10,9,2136,1029,100,415,263,251,1107,81,575,225,226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,47,34,10,24,0,0,13,0,13,0,0,2135,1028,100,414,263,251,1107,81,575,225,226,14,1,0,1,0,0,13,0,13,0,0,477,251,89,32,12,35,10,0,58,31,0,27,0,0,104,67,0,21,9,7,226,92,10,12,18,24,28,101,37,24,9,10,21,33,0,0,18,0,15,506,30,26,59,59,0,10,13,57,128,53,22,7,9,24,9,477,177,48,128,53,71,477,177,48,128,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,177,48,128,53,71,0,0,0,0,0,0
160,PA,42,,28720,,,16000US4228720,"Geistown borough, Pennsylvania",1863,855,36,0,4,22,10,0,0,0,148,0,0,38,18,23,55,14,106,0,5,20,38,17,11,15,335,4,9,125,76,17,62,42,230,0,38,96,32,0,37,27,1008,48,0,0,9,27,0,5,7,135,0,0,10,35,33,23,34,146,0,0,38,38,6,41,23,382,0,4,184,48,44,64,38,297,10,27,158,44,15,23,20,1779,819,4,0,0,0,8,12,15,17,279,64,100,57,165,66,17,15,960,0,0,0,10,0,17,4,10,390,77,88,98,151,94,6,15,1779,4,0,0,0,0,0,0,0,0,10,0,8,29,19,27,638,31,141,188,155,316,160,23,30,1740,800,56,275,216,253,940,41,382,258,259,9,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,3,13,0,8,5,0,1725,793,56,275,216,246,932,41,382,250,259,20,7,0,0,0,7,13,0,0,13,0,529,263,78,32,4,29,6,7,121,46,5,32,22,16,64,11,0,12,31,10,266,96,16,11,6,12,51,127,31,19,19,33,25,43,0,9,0,28,6,572,34,21,17,24,39,21,5,48,98,137,12,34,7,29,46,529,136,48,98,132,115,512,122,48,95,132,115,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,505,115,48,95,132,115,7,7,0,0,0,0
160,PA,42,,28768,,,16000US4228768,"Geneva CDP, Pennsylvania",113,46,4,0,0,0,4,0,0,0,11,0,0,8,2,1,0,0,3,0,0,3,0,0,0,0,21,0,0,15,0,0,0,6,7,0,0,7,0,0,0,0,67,8,0,3,0,0,0,5,0,5,0,0,3,2,0,0,0,6,0,0,3,3,0,0,0,27,0,6,14,3,4,0,0,21,0,7,11,3,0,0,0,101,42,0,0,0,0,0,0,0,0,33,0,2,1,0,4,2,0,59,0,0,0,0,0,3,7,3,31,5,6,4,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,64,0,5,8,5,0,4,2,0,101,42,0,33,3,6,59,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,42,0,33,3,6,59,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
160,PA,42,,28824,,,16000US4228824,"Georgetown borough, Pennsylvania",118,62,1,0,0,0,1,0,0,0,18,0,0,6,7,3,0,2,10,0,0,3,0,0,6,1,17,0,0,6,8,2,1,0,16,2,1,9,4,0,0,0,56,2,0,0,0,1,1,0,0,9,0,0,0,0,3,5,1,17,4,0,0,4,4,5,0,9,0,2,7,0,0,0,0,19,0,4,4,9,2,0,0,115,61,0,0,0,2,0,1,0,0,24,6,13,5,7,3,0,0,54,0,0,0,4,0,0,2,4,11,7,6,9,10,0,1,0,115,0,0,0,0,0,0,0,0,0,0,6,0,1,2,4,35,0,13,19,14,17,3,1,0,115,61,3,24,24,10,54,10,11,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,61,3,24,24,10,52,8,11,22,11,2,0,0,0,0,0,2,2,0,0,0,21,10,9,2,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,11,11,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,2,0,0,6,6,0,0,0,5,0,21,4,0,6,6,5,21,4,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,6,6,5,0,0,0,0,0,0
160,PA,42,,28828,,,16000US4228828,"Georgetown CDP (Lancaster County), Pennsylvania",677,329,25,0,10,0,15,0,0,0,90,46,7,22,3,0,8,4,48,19,10,10,0,4,5,0,101,19,14,64,4,0,0,0,65,9,11,45,0,0,0,0,348,29,0,19,0,0,0,10,0,73,44,0,10,10,0,0,9,59,25,13,4,6,3,8,0,81,10,13,34,16,0,4,4,106,40,4,34,11,0,14,3,623,304,0,0,9,84,31,11,0,0,141,3,4,4,13,0,4,0,319,5,0,0,114,26,0,0,4,82,14,29,3,26,16,0,0,623,5,0,0,0,0,0,0,0,9,6,192,57,11,0,4,202,21,17,33,7,39,16,4,0,612,293,135,130,11,17,319,149,82,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,293,135,130,11,17,319,149,82,46,42,0,0,0,0,0,0,0,0,0,0,0,59,17,17,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,17,9,4,4,0,0,8,0,0,4,4,0,17,10,0,0,3,4,71,0,4,0,9,18,0,4,9,8,11,0,4,4,0,0,59,27,9,8,7,8,59,27,9,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,9,8,7,8,0,0,0,0,0,0
160,PA,42,,28832,,,16000US4228832,"Georgetown CDP (Luzerne County), Pennsylvania",1360,684,109,0,32,55,13,0,9,0,140,0,17,42,21,24,24,12,85,0,0,16,39,0,30,0,273,0,10,154,41,45,23,0,77,0,13,29,29,6,0,0,676,57,0,0,48,9,0,0,0,125,0,17,50,49,0,9,0,67,0,0,18,0,22,27,0,232,0,0,74,89,18,33,18,195,10,34,124,19,0,0,8,1194,575,0,0,0,0,13,17,0,10,241,76,54,75,77,0,12,0,619,0,0,0,10,7,8,19,17,266,29,128,40,69,26,0,0,1194,0,0,0,0,0,0,0,0,0,0,10,20,25,19,27,492,15,105,182,115,146,26,12,0,1133,543,40,241,184,78,590,44,266,185,95,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,11,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,1098,525,30,233,184,78,573,44,258,185,86,52,18,10,8,0,0,34,17,8,0,9,184,89,47,25,0,12,0,10,42,9,0,18,0,15,0,0,0,0,0,0,95,18,9,0,0,0,9,69,24,0,27,9,9,8,8,0,0,0,0,214,8,18,0,23,26,9,0,7,57,9,19,9,23,0,6,184,75,0,57,9,43,173,64,0,57,9,43,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,64,0,57,9,34,9,0,0,0,0,9
160,PA,42,,28960,,,16000US4228960,"Gettysburg borough, Pennsylvania",6577,3131,1462,0,57,261,1028,6,110,0,333,3,22,94,78,0,83,53,352,0,42,90,43,18,84,75,610,59,71,121,68,40,85,166,374,25,62,64,61,0,54,108,3446,1581,0,4,313,1184,37,43,0,350,11,17,53,131,24,96,18,256,3,4,29,98,7,67,48,647,7,70,315,64,39,70,82,612,49,110,211,84,29,56,73,3534,1669,45,0,7,35,69,23,79,26,369,54,196,58,306,202,69,131,1865,26,1,11,32,79,56,66,0,608,54,323,99,289,136,32,53,3534,71,1,0,0,0,0,0,0,18,8,59,148,79,145,26,808,169,108,519,157,595,338,101,184,3056,1482,215,325,262,680,1574,203,552,364,455,245,131,44,36,39,12,114,17,56,28,13,11,0,0,0,0,0,11,0,0,11,0,56,8,8,0,0,0,48,10,0,13,25,0,0,0,0,0,0,0,0,0,0,0,94,25,17,8,0,0,69,19,0,50,0,72,23,0,0,7,16,49,22,0,10,17,2967,1447,211,316,240,680,1520,178,552,345,445,194,60,21,17,22,0,134,44,0,80,10,1218,708,177,74,11,5,10,77,369,130,24,32,38,145,162,61,0,18,15,68,510,173,64,0,32,5,72,208,39,17,0,42,110,129,9,14,0,38,68,1418,38,48,16,89,252,26,15,77,87,170,146,217,48,91,98,1218,377,66,87,148,540,1135,346,66,77,128,518,25,11,0,0,13,1,0,0,0,0,0,0,25,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,10,7,7,1125,346,66,77,128,508,10,0,0,0,0,10
160,PA,42,,29000,,,16000US4229000,"Gibraltar CDP, Pennsylvania",550,255,10,0,0,10,0,0,0,0,36,0,0,36,0,0,0,0,43,0,0,0,0,43,0,0,125,18,0,46,61,0,0,0,41,0,0,13,28,0,0,0,295,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,80,0,0,0,11,0,27,42,163,16,19,41,74,13,0,0,35,0,0,35,0,0,0,0,540,245,0,0,18,0,0,0,0,0,95,9,80,43,0,0,0,0,295,0,0,16,0,0,19,0,0,76,11,74,30,27,42,0,0,540,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,158,13,20,154,73,27,42,0,0,480,201,0,69,132,0,279,19,76,115,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,18,26,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,201,0,69,132,0,279,19,76,115,69,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,0,0,0,42,0,27,0,27,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,27,0,42,0,0,0,0,0,69,0,27,0,42,0,69,0,27,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,27,0,42,0,0,0,0,0,0,0
160,PA,42,,29040,,,16000US4229040,"Gibsonia CDP, Pennsylvania",1915,913,86,0,19,29,29,9,0,0,112,0,0,35,23,26,25,3,157,0,0,9,26,7,59,56,397,9,0,104,73,10,158,43,161,0,0,73,0,50,38,0,1002,42,0,0,18,0,14,10,0,197,0,0,10,53,54,80,0,142,0,0,0,24,7,111,0,377,0,18,113,64,0,127,55,244,32,14,156,14,10,0,18,1787,827,9,0,0,0,0,0,0,0,221,30,92,93,280,75,13,14,960,19,0,0,13,0,0,0,32,279,53,102,71,318,62,11,0,1787,28,0,0,0,0,0,0,0,0,0,13,0,0,0,32,488,12,83,194,164,598,137,24,14,1632,776,9,221,196,350,856,45,279,172,360,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,32,0,0,0,32,67,19,0,17,31,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1615,776,9,221,196,350,839,45,279,172,343,71,0,0,0,0,0,71,0,0,54,17,773,382,61,17,0,41,0,3,283,93,0,131,25,34,38,0,0,14,13,11,391,160,30,0,42,55,33,213,80,53,29,34,17,18,0,0,11,7,0,815,61,18,35,22,31,53,0,53,289,134,17,24,0,55,23,773,220,53,268,134,98,710,170,53,255,134,98,0,0,0,0,0,0,0,0,0,0,0,0,63,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,153,53,255,134,98,17,17,0,0,0,0
160,PA,42,,29088,,,16000US4229088,"Gilberton borough, Pennsylvania",656,351,26,0,0,19,7,0,0,0,72,0,13,36,8,10,5,0,41,3,9,14,0,15,0,0,143,0,10,92,26,6,5,4,69,2,2,50,2,0,11,2,305,52,0,18,11,19,0,4,0,51,0,0,32,15,2,2,0,30,0,0,16,2,12,0,0,116,0,20,64,12,16,4,0,56,4,12,36,0,0,2,2,578,325,5,0,0,0,5,13,14,2,192,19,17,31,21,3,3,0,253,2,0,0,2,0,15,9,8,148,5,24,30,8,2,0,0,578,7,0,0,0,0,0,0,0,0,0,2,5,28,23,10,308,32,24,41,61,29,5,3,0,568,321,39,188,67,27,247,36,145,56,10,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,318,36,188,67,27,247,36,145,56,10,3,3,3,0,0,0,0,0,0,0,0,37,27,5,5,0,0,0,0,9,7,0,1,0,1,13,0,0,0,11,2,10,2,0,0,0,0,2,4,2,0,0,2,0,4,0,2,0,0,2,37,0,4,2,0,8,0,0,2,1,13,0,3,0,4,0,37,14,2,1,13,7,37,14,2,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,2,1,13,7,0,0,0,0,0,0
160,PA,42,,29096,,,16000US4229096,"Gilbertsville CDP, Pennsylvania",3911,1777,183,0,0,71,47,21,44,0,186,0,0,69,54,9,44,10,359,0,10,60,81,69,68,71,713,0,22,379,82,67,125,38,336,9,35,158,73,19,28,14,2134,210,0,9,83,54,19,45,0,232,14,0,10,63,19,116,10,436,0,0,102,69,70,124,71,688,2,21,183,112,125,188,57,568,42,72,250,104,18,63,19,3518,1594,0,0,0,9,0,35,22,10,666,113,177,164,265,113,14,6,1924,16,0,0,42,17,28,39,9,545,120,228,232,491,157,0,0,3518,16,0,0,0,0,0,0,0,0,27,24,17,63,61,19,1126,85,233,405,396,756,270,14,6,3352,1523,76,649,425,373,1829,149,543,563,574,112,46,0,17,29,0,66,2,2,17,45,0,0,0,0,0,0,0,0,0,0,0,36,25,0,0,0,25,11,0,0,0,11,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330,1511,76,649,413,373,1819,149,543,563,564,22,12,0,0,12,0,10,0,0,0,10,1046,398,127,45,0,55,0,27,229,40,12,108,26,43,42,23,0,9,10,0,648,224,48,39,31,65,41,342,61,40,72,94,75,82,9,0,7,37,29,1091,28,44,54,53,64,0,0,91,291,242,48,111,9,25,31,1046,226,91,282,232,215,947,166,52,282,232,215,45,29,16,0,0,0,0,0,0,0,0,0,36,13,23,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,166,52,282,222,215,10,0,0,0,10,0
160,PA,42,,29232,,,16000US4229232,"Girard borough, Pennsylvania",2354,1106,54,0,0,11,14,13,16,0,175,0,0,56,13,16,76,14,253,48,13,58,78,22,23,11,360,0,0,210,49,27,60,14,264,0,0,138,72,0,41,13,1248,181,0,43,63,58,0,17,0,208,0,0,11,53,17,120,7,205,6,0,42,54,36,14,53,375,0,0,151,37,55,103,29,279,0,44,142,13,13,26,41,2119,1052,0,0,0,48,0,0,13,0,462,106,106,65,200,14,13,25,1067,6,0,0,0,0,27,17,0,346,45,112,121,263,89,0,41,2119,6,0,0,0,0,0,0,0,0,48,0,0,27,30,0,808,0,151,218,186,463,103,13,66,2068,1025,61,462,277,225,1043,50,346,261,386,22,12,0,0,0,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,15,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,2068,1025,61,462,277,225,1043,50,346,261,386,0,0,0,0,0,0,0,0,0,0,0,645,252,112,46,11,44,0,11,86,50,12,0,12,12,54,13,0,0,27,14,393,180,25,12,25,88,30,146,16,28,50,26,26,67,41,0,0,14,12,662,16,0,54,14,85,22,0,80,119,167,29,28,36,12,0,645,191,63,119,167,105,611,169,51,119,167,105,12,0,12,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,169,51,119,167,105,0,0,0,0,0,0
