SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CA,06,,40410,,,16000US0640410,"La Riviera CDP, California",8446,4194,634,23,32,142,303,131,0,3,977,42,21,140,383,80,235,76,660,0,4,201,186,87,111,71,1216,74,69,111,373,139,250,200,707,43,32,76,157,38,229,132,4252,581,0,7,104,258,144,68,0,953,36,0,97,222,95,430,73,457,10,1,93,138,46,117,52,1367,58,30,235,395,282,267,100,894,81,34,183,281,104,81,130,7231,3560,82,0,30,47,4,51,27,44,528,172,927,344,825,292,137,50,3671,70,23,13,79,7,9,11,38,608,254,782,527,895,251,69,35,7231,152,0,0,0,0,23,0,0,43,22,104,11,60,38,82,980,156,426,1709,871,1720,543,206,85,5075,2437,177,374,863,1023,2638,120,439,1170,909,612,357,47,78,181,51,255,13,61,145,36,58,25,0,0,14,11,33,0,0,21,12,645,284,33,17,107,127,361,80,63,100,118,79,53,18,0,35,0,26,0,0,12,14,477,237,0,28,196,13,240,24,21,90,105,285,167,10,31,47,79,118,13,24,25,56,4282,2046,65,316,746,919,2236,62,355,1043,776,1410,727,127,117,336,147,683,82,105,238,258,2554,1304,419,202,0,131,0,86,524,279,58,58,0,129,361,156,28,25,73,79,1250,582,209,45,68,41,219,457,118,43,131,32,133,211,63,44,40,13,51,2750,112,194,90,149,350,179,43,227,463,176,119,154,107,117,270,2554,1027,218,453,159,697,1932,828,180,315,114,495,87,40,7,20,0,20,23,0,0,11,0,12,245,85,31,31,27,71,14,0,0,0,0,14,118,24,0,52,6,36,135,50,0,24,12,49,1695,757,134,253,101,450,405,104,46,114,31,110
160,CA,06,,40426,,,16000US0640426,"Larkfield-Wikiup CDP, California",7189,3459,286,0,36,58,166,10,16,0,745,13,67,212,237,31,185,0,467,0,51,72,92,108,93,51,1398,23,13,165,445,89,360,303,563,0,26,88,255,44,85,65,3730,320,0,10,171,90,32,17,0,562,0,0,107,244,70,107,34,542,0,13,55,164,84,124,102,1422,22,77,163,366,211,355,228,884,44,98,214,243,98,121,66,6583,3173,14,0,9,13,4,3,94,56,537,312,717,272,723,246,104,69,3410,15,26,22,3,13,61,16,98,539,289,728,463,707,272,125,33,6583,29,0,0,0,26,0,0,9,22,13,3,17,64,110,154,909,167,601,1445,735,1430,518,229,102,5662,2753,129,338,1223,1063,2909,237,467,1176,1029,146,54,0,37,17,0,92,0,0,92,0,23,13,13,0,0,0,10,0,0,10,0,207,55,2,0,17,36,152,10,14,70,58,0,0,0,0,0,0,0,0,0,0,0,228,115,11,91,13,0,113,0,0,113,0,317,183,38,71,31,43,134,7,58,19,50,5210,2585,120,324,1095,1046,2625,158,426,1063,978,731,301,20,105,141,35,430,86,55,203,86,2279,1142,219,130,0,21,0,68,773,324,0,189,45,215,150,42,12,32,0,64,1137,224,52,48,13,16,95,726,252,55,89,60,270,187,46,0,0,42,99,2517,55,202,87,75,214,229,66,139,360,163,256,229,141,65,236,2279,846,115,344,163,811,2092,756,115,336,156,729,0,0,0,0,0,0,0,0,0,0,0,0,94,58,0,8,7,21,0,0,0,0,0,0,0,0,0,0,0,0,93,32,0,0,0,61,2024,723,108,336,156,701,121,51,7,0,0,63
160,CA,06,,40438,,,16000US0640438,"Larkspur city, California",10054,4464,202,13,17,64,86,0,22,0,481,0,0,0,93,47,200,141,708,0,27,58,124,63,290,146,1904,30,62,287,180,79,714,552,1169,7,17,102,150,70,423,400,5590,392,10,41,102,118,46,75,0,486,0,10,45,91,31,219,90,794,8,0,37,135,9,419,186,2194,19,51,133,325,214,772,680,1724,0,74,215,344,83,589,419,9460,4262,30,0,0,7,32,22,0,52,447,149,398,259,1627,688,383,168,5198,11,0,0,16,65,23,9,38,430,174,721,337,1999,980,299,96,9460,41,0,0,0,0,0,0,0,0,7,16,97,45,9,90,793,84,323,1119,596,3626,1668,682,264,8338,3797,47,357,696,2697,4541,80,345,1069,3047,192,84,30,6,15,33,108,0,8,43,57,22,7,0,0,0,7,15,0,0,15,0,559,217,32,14,42,129,342,56,41,69,176,15,0,0,0,0,0,15,0,15,0,0,141,60,34,0,26,0,81,26,21,10,24,193,97,0,70,27,0,96,0,0,26,70,7949,3644,47,327,662,2608,4305,80,329,882,3014,548,232,34,30,60,108,316,26,52,205,33,6240,2866,521,273,28,62,0,158,1522,756,75,366,12,313,823,372,21,160,49,221,3374,500,210,95,49,0,146,1866,681,84,200,128,773,1008,322,84,83,131,388,6684,212,348,112,349,1163,536,39,425,959,375,656,494,484,340,192,6240,2614,387,920,320,1999,5744,2408,363,857,314,1802,90,17,0,5,6,62,7,7,0,0,0,0,305,158,24,34,0,89,0,0,0,0,0,0,24,0,0,0,0,24,70,24,0,24,0,22,5622,2341,357,838,314,1772,141,67,6,19,0,49
160,CA,06,,40508,,,16000US0640508,"La Selva Beach CDP, California",2165,1036,34,0,0,26,8,0,0,0,143,0,0,11,68,18,40,6,93,0,0,5,0,59,9,20,458,0,6,51,135,10,151,105,308,0,10,26,40,19,90,123,1129,42,0,13,9,20,0,0,0,161,0,0,5,28,48,38,42,80,0,8,5,17,21,12,17,509,0,0,48,146,73,148,94,337,0,11,58,54,66,121,27,2089,1002,0,0,0,0,0,0,6,10,93,70,173,106,290,141,66,47,1087,0,0,0,0,0,0,0,19,116,73,172,208,319,92,88,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,149,60,143,345,314,609,233,154,47,1912,908,16,82,301,509,1004,12,92,431,469,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,0,0,18,13,17,7,2,0,8,0,0,0,0,0,0,0,0,0,0,0,19,11,0,11,0,0,8,0,8,0,0,105,52,0,0,30,22,53,0,9,22,22,1830,854,16,82,289,467,976,12,92,411,461,99,54,0,0,12,42,45,0,17,20,8,1043,544,63,23,0,31,0,9,268,148,0,38,17,65,213,104,0,82,0,27,499,92,21,0,12,0,59,259,77,25,16,22,119,148,40,9,10,8,81,1084,24,43,57,120,112,81,0,34,206,47,142,77,39,26,76,1043,413,34,189,47,360,978,403,26,176,47,326,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,34,928,387,23,161,47,310,50,16,3,15,0,16
160,CA,06,,40526,,,16000US0640526,"Las Flores CDP (Orange County), California",4027,1929,210,0,0,77,114,19,0,0,360,0,0,34,130,18,96,82,458,0,0,0,42,87,172,157,800,15,0,112,184,43,211,235,101,22,0,17,0,23,39,0,2098,329,0,17,60,160,0,92,0,549,0,0,0,177,114,206,52,301,0,0,57,50,0,140,54,827,15,12,70,223,119,262,126,92,0,21,23,0,16,25,7,3488,1719,22,0,15,0,0,0,0,0,163,59,297,171,518,273,142,59,1769,15,0,0,0,21,0,0,12,150,88,362,249,633,179,60,0,3488,37,0,0,0,0,0,0,0,15,0,0,21,0,0,12,247,66,147,659,420,1151,452,202,59,2778,1376,15,145,453,763,1402,36,120,620,626,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,6,15,0,0,15,0,497,227,22,18,57,130,270,12,30,16,212,18,18,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,164,92,0,0,17,75,72,0,0,48,24,2293,1159,0,145,412,602,1134,21,104,509,500,516,223,15,0,41,167,293,15,16,126,136,1864,992,358,125,0,123,0,110,595,293,0,157,16,129,39,13,0,0,0,26,872,291,42,33,130,0,86,549,170,90,134,0,155,32,0,0,0,0,32,1940,90,97,25,47,228,203,0,123,550,16,82,59,108,65,247,1864,643,123,544,16,538,1389,417,90,451,7,424,0,0,0,0,0,0,6,0,0,6,0,0,342,142,33,69,0,98,18,0,0,18,0,0,10,10,0,0,0,0,99,74,0,0,9,16,1102,400,78,291,7,326,303,27,12,166,0,98
160,CA,06,,40536,,,16000US0640536,"Las Flores CDP (Tehama County), California",240,169,41,0,23,0,18,0,0,0,12,0,0,12,0,0,0,0,23,0,23,0,0,0,0,0,93,61,0,17,15,0,0,0,0,0,0,0,0,0,0,0,71,20,0,0,20,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,0,19,12,0,0,0,0,8,0,0,8,0,0,0,0,179,128,26,25,10,0,0,23,0,0,29,15,0,0,0,0,0,0,51,0,0,0,0,19,0,0,0,20,0,12,0,0,0,0,0,179,26,0,0,0,0,25,0,0,10,0,0,19,23,0,0,37,12,15,12,0,0,0,0,0,103,78,63,0,15,0,25,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,17,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,21,12,0,0,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,0,15,0,12,0,0,12,0,127,96,84,12,0,0,31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,40592,,,16000US0640592,"Las Lomas CDP, California",1993,1035,110,0,0,53,57,0,0,0,288,83,6,95,41,57,6,0,250,121,45,15,38,12,0,19,346,177,62,85,17,5,0,0,41,21,4,5,11,0,0,0,958,137,0,32,17,74,14,0,0,185,35,9,46,87,8,0,0,321,156,85,42,20,18,0,0,286,85,38,78,62,23,0,0,29,10,4,15,0,0,0,0,1746,925,51,113,180,58,45,33,35,4,200,78,29,74,6,0,0,19,821,35,16,155,80,59,47,26,4,181,70,99,49,0,0,0,0,1746,86,0,0,0,20,36,73,42,293,55,83,104,80,61,8,311,70,148,128,123,6,0,0,19,1124,573,347,120,100,6,551,320,111,120,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,343,172,71,81,19,266,102,66,98,0,4,0,0,0,0,0,4,0,4,0,0,159,104,15,52,37,0,55,0,30,25,0,1583,821,504,148,144,25,762,422,147,193,0,25,25,25,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,25,19,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,6
160,CA,06,,40704,,,16000US0640704,"Lathrop city, California",14447,7092,886,23,132,398,250,51,32,0,1490,101,144,449,346,255,149,46,1551,160,295,422,429,72,140,33,2355,269,272,607,595,233,291,88,810,176,81,221,182,46,35,69,7355,954,0,126,347,410,58,13,0,1618,57,143,318,441,257,332,70,1425,61,169,423,400,197,113,62,2558,362,259,758,595,173,308,103,800,166,123,256,137,45,44,29,12607,6206,214,70,288,134,164,109,190,329,1699,485,1067,606,615,136,61,39,6401,235,43,234,134,135,196,204,159,1755,383,1190,672,797,224,22,18,12607,449,0,0,0,43,63,7,28,494,97,171,299,305,394,488,3069,385,868,2257,1278,1412,360,83,57,5609,2852,674,937,1023,218,2757,553,929,1027,248,1034,529,88,43,279,119,505,66,152,233,54,31,22,0,22,0,0,9,0,0,9,0,3471,1596,232,399,484,481,1875,327,329,583,636,43,26,0,11,15,0,17,0,0,6,11,1650,844,436,165,237,6,806,276,267,214,49,769,337,68,122,120,27,432,118,78,173,63,3000,1555,196,558,623,178,1445,188,542,506,209,4604,2284,953,573,701,57,2320,699,663,826,132,1912,851,317,151,40,86,0,40,430,160,50,112,48,60,104,25,9,48,10,12,1061,516,111,150,87,15,153,472,79,110,105,74,104,73,29,0,0,24,20,2047,102,149,7,34,94,169,38,377,455,180,28,122,72,31,189,1912,555,359,438,171,389,466,156,48,49,69,144,173,87,13,44,4,25,0,0,0,0,0,0,1117,263,290,300,90,174,11,11,0,0,0,0,55,19,8,20,8,0,90,19,0,25,0,46,387,132,40,40,57,118,189,54,16,29,20,70
160,CA,06,,40746,,,16000US0640746,"Laton CDP, California",1251,627,93,0,18,69,6,0,0,0,140,0,26,58,52,0,4,0,132,62,45,0,17,8,0,0,171,71,27,48,19,0,6,0,91,24,0,25,42,0,0,0,624,132,0,17,0,94,15,0,6,67,0,26,0,23,18,0,0,169,42,18,65,44,0,0,0,186,101,43,11,31,0,0,0,70,4,0,48,18,0,0,0,1026,534,59,25,47,26,36,7,46,9,131,26,104,8,10,0,0,0,492,62,36,25,24,25,18,44,0,124,4,112,18,0,0,0,0,1026,121,0,0,10,0,44,7,7,65,0,50,61,25,90,9,214,41,30,216,26,10,0,0,0,745,406,191,79,130,6,339,137,87,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,128,64,52,8,4,153,97,37,19,0,0,0,0,0,0,0,0,0,0,0,0,244,152,0,68,78,6,92,0,46,46,0,782,382,255,63,60,4,400,234,78,88,0,10,10,4,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,4,0,0,0,0
160,CA,06,,40830,,,16000US0640830,"La Verne city, California",25134,12033,1680,13,14,404,906,124,209,10,1689,39,68,281,555,115,522,109,1791,65,129,335,407,148,411,296,4380,144,147,733,1080,429,1206,641,2493,110,168,314,666,195,501,539,13101,1414,14,108,374,733,60,117,8,1640,0,90,145,428,163,514,300,1700,0,81,192,461,135,368,463,4909,189,221,771,1373,472,1095,788,3438,273,293,793,1024,314,485,256,22040,10353,177,50,80,51,45,129,84,254,1663,781,1927,887,2640,935,353,297,11687,139,73,107,143,111,105,187,282,1901,1103,2183,1084,2462,1317,285,205,22040,316,0,0,9,0,7,107,26,161,57,137,156,234,271,536,3212,352,1884,4110,1971,5102,2252,638,502,17280,8156,701,1384,2814,3257,9124,905,1588,3386,3245,718,266,2,46,109,109,452,41,66,261,84,140,87,47,0,15,25,53,17,0,27,9,1692,787,7,22,230,528,905,50,91,249,515,28,0,0,0,0,0,28,28,0,0,0,1466,708,85,90,370,163,758,99,112,312,235,716,349,28,121,57,143,367,7,44,135,181,12582,6118,278,945,2091,2804,6464,360,1055,2500,2549,6554,2872,528,557,1125,662,3682,688,674,1246,1074,8494,4225,1033,532,36,197,8,260,2152,888,109,603,142,410,1040,461,39,281,109,150,4269,1273,457,131,230,104,351,2255,627,191,555,406,476,741,106,126,75,250,184,9121,460,460,369,439,885,583,145,670,1977,1074,400,628,303,248,480,8494,3071,632,1941,1019,1831,6502,2196,502,1472,807,1525,193,81,0,69,23,20,34,25,0,0,0,9,1043,503,84,201,137,118,0,0,0,0,0,0,398,177,38,114,22,47,324,89,8,85,30,112,5353,1730,456,1210,704,1253,1736,691,84,441,138,382
160,CA,06,,40872,,,16000US0640872,"La Vina CDP, California",179,108,21,0,0,0,21,0,0,0,27,0,27,0,0,0,0,0,7,0,7,0,0,0,0,0,16,16,0,0,0,0,0,0,37,0,0,0,0,0,37,0,71,0,0,0,0,0,0,0,0,48,0,0,0,25,0,23,0,7,0,0,7,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,87,0,0,16,0,0,0,27,7,0,0,0,0,37,0,0,0,71,16,0,0,0,0,0,0,0,7,25,0,0,23,0,0,0,158,16,0,0,0,0,0,0,0,16,0,0,0,0,27,7,7,0,25,0,0,60,0,0,0,158,87,50,0,0,37,71,16,7,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,87,50,0,0,37,71,16,7,25,23,60,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,23,0,0,0,0,23,0,37,0,23,0,0,0,0,60,23,0,37,0,0,60,23,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,0,37,0,0
160,CA,06,,40886,,,16000US0640886,"Lawndale city, California",25266,13027,1679,73,230,333,768,111,158,6,2887,196,215,885,976,179,370,66,2840,323,384,850,689,180,294,120,4401,795,653,1236,753,250,540,174,1220,321,107,261,291,59,142,39,12239,1879,28,335,259,893,201,158,5,2302,89,270,471,787,112,374,199,2569,334,257,553,674,161,308,282,3824,742,425,944,841,316,389,167,1665,574,104,447,210,143,153,34,21708,11348,414,210,802,209,481,209,238,431,3232,608,2101,668,1346,292,85,22,10360,457,529,532,221,344,78,249,385,2415,564,1948,732,1224,590,92,0,21708,871,0,0,68,90,397,184,132,1202,152,278,825,287,487,816,4904,743,1172,4049,1400,2570,882,177,22,10783,5620,1519,1550,1782,769,5163,1450,1370,1590,753,2187,1175,110,425,397,243,1012,57,162,383,410,76,35,16,8,11,0,41,0,11,30,0,2503,1396,306,317,273,500,1107,301,192,208,406,306,145,57,23,65,0,161,4,58,99,0,4433,2166,766,760,534,106,2267,941,511,653,162,1420,811,220,149,315,127,609,42,111,281,175,4106,2136,100,568,863,605,1970,281,548,705,436,12245,6454,2537,1826,1714,377,5791,2183,1428,1670,510,3651,1745,645,251,26,249,7,112,919,280,62,241,10,326,181,62,16,53,8,42,1906,979,152,108,140,98,481,740,188,140,143,96,173,187,9,23,99,39,17,3842,218,36,32,244,161,289,19,389,952,258,213,181,223,265,362,3651,942,375,925,258,1151,1522,471,72,274,163,542,653,110,93,148,41,261,0,0,0,0,0,0,906,320,122,288,27,149,0,0,0,0,0,0,268,18,34,64,27,125,302,23,54,151,0,74,1041,342,47,171,75,406,887,213,86,221,115,252
160,CA,06,,40928,,,16000US0640928,"Laytonville CDP, California",975,408,23,0,5,6,12,0,0,0,66,0,7,24,3,6,26,0,59,0,13,40,6,0,0,0,203,2,37,117,32,0,15,0,57,0,18,33,3,0,3,0,567,55,0,9,19,17,10,0,0,87,0,4,14,66,3,0,0,121,2,6,13,21,0,76,3,211,0,15,108,30,0,58,0,93,0,2,66,25,0,0,0,897,385,0,0,2,0,42,5,22,6,214,24,20,6,44,0,0,0,512,0,0,0,2,2,16,4,5,201,77,65,3,134,3,0,0,897,0,0,0,0,0,0,0,0,2,2,0,44,21,26,11,373,42,101,85,9,178,3,0,0,628,266,34,163,30,39,362,11,160,65,126,4,4,0,3,1,0,0,0,0,0,0,164,85,24,37,19,5,79,11,41,22,5,10,4,0,4,0,0,6,0,0,0,6,3,0,0,0,0,0,3,0,0,3,0,36,3,0,3,0,0,33,0,0,33,0,52,23,19,4,0,0,29,7,0,22,0,588,226,0,163,24,39,362,11,160,65,126,95,62,53,3,6,0,33,0,0,33,0,181,44,26,26,0,0,0,0,15,0,0,4,0,11,3,0,0,0,0,3,137,42,42,0,0,0,0,95,9,31,6,0,49,0,0,0,0,0,0,181,0,42,0,3,6,26,0,31,10,0,0,0,3,11,49,181,77,31,10,0,63,165,72,31,0,0,62,0,0,0,0,0,0,10,5,0,4,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,72,31,0,0,62,0,0,0,0,0,0
160,CA,06,,40956,,,16000US0640956,"Lebec CDP, California",1044,623,143,0,0,143,0,0,0,0,62,0,62,0,0,0,0,0,121,42,41,28,0,0,0,10,176,14,0,46,53,25,38,0,121,0,0,68,14,0,39,0,421,66,0,0,17,49,0,0,0,82,0,40,0,29,0,13,0,61,0,0,12,0,13,36,0,184,0,0,172,12,0,0,0,28,0,13,15,0,0,0,0,835,480,14,42,0,0,0,0,62,41,142,27,40,25,77,10,0,0,355,0,0,0,0,0,0,0,53,199,0,41,13,49,0,0,0,835,14,0,0,0,0,42,0,0,0,0,0,0,0,62,94,331,10,27,81,38,126,10,0,0,599,364,83,142,52,87,235,53,157,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,29,0,131,40,0,0,40,0,91,0,42,0,49,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,62,62,62,0,0,0,0,0,0,0,0,392,248,0,122,39,87,144,13,119,12,0,283,192,159,20,13,0,91,40,38,13,0,136,87,10,0,0,0,0,10,38,0,0,0,0,38,39,0,39,0,0,0,49,13,0,13,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,146,0,0,0,10,0,0,0,52,0,0,46,0,38,0,0,136,0,52,0,0,84,87,0,39,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,49,0,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,39,0,0,48,0,0,0,0,0,0
160,CA,06,,40998,,,16000US0640998,"Lee Vining CDP, California",89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,55,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,77,34,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,0,0,66,29,0,0,0,29,37,0,0,0,37,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,0,0,0,29,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,77,34,0,0,0,0,0,0,34,8,0,21,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,43,21,0,0,22,0,0,0,0,0,0,0,77,0,14,0,15,0,0,0,0,21,22,0,5,0,0,0,77,29,0,21,22,5,66,23,0,21,22,0,5,0,0,0,0,5,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23,0,21,22,0,0,0,0,0,0,0
