SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,41760,,,16000US4741760,"Lenoir City city, Tennessee",6338,2896,372,0,93,166,113,0,0,0,622,59,120,215,115,37,70,6,486,45,42,233,89,13,64,0,960,198,37,312,163,60,170,20,456,60,77,114,67,26,67,45,3442,524,40,82,277,85,27,13,0,710,56,155,303,64,75,32,25,759,154,62,314,135,24,70,0,871,78,108,230,211,120,45,79,578,131,90,247,77,7,26,0,5442,2524,101,23,115,123,149,81,9,37,874,147,287,136,371,43,13,15,2918,69,74,193,83,49,155,192,19,1094,109,378,226,173,90,14,0,5442,170,0,0,0,26,48,23,131,177,41,165,198,236,201,56,1584,384,256,665,362,544,133,27,15,5011,2281,447,874,518,442,2730,723,1027,703,277,59,49,49,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,109,109,0,0,0,79,79,0,0,0,184,85,33,0,52,0,99,32,57,10,0,4425,1971,254,799,489,429,2454,569,916,703,266,839,452,335,75,29,13,387,265,111,0,11,719,442,115,46,0,14,0,55,215,19,20,151,0,25,112,15,13,45,0,39,277,99,40,12,18,0,29,152,32,12,42,39,27,26,0,0,12,7,7,789,13,42,11,12,23,40,11,68,299,46,17,57,47,42,61,719,152,57,282,46,182,719,152,57,282,46,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,141,57,269,46,182,24,11,0,13,0,0
160,TN,47,,41860,,,16000US4741860,"Lewisburg city, Tennessee",8639,3861,511,13,89,211,120,35,43,0,868,44,52,524,197,27,24,0,585,58,94,221,76,31,105,0,1199,102,141,512,258,55,114,17,698,98,60,301,154,11,43,31,4778,581,12,19,238,280,32,0,0,770,74,76,249,217,65,61,28,759,90,108,259,221,25,16,40,1536,72,188,694,282,132,78,90,1132,126,171,533,224,22,56,0,7547,3350,40,0,86,176,66,48,173,60,1558,347,338,124,286,12,19,17,4197,59,24,39,240,93,150,133,167,1735,395,549,244,211,143,15,0,7547,99,0,0,9,0,15,0,6,119,156,260,159,198,306,227,2468,825,742,887,368,497,155,34,17,6212,2733,555,1242,648,288,3479,753,1440,948,338,1152,557,66,310,161,20,595,111,249,217,18,17,0,0,0,0,0,17,0,10,7,0,72,35,9,6,0,20,37,9,15,0,13,0,0,0,0,0,0,0,0,0,0,0,22,10,10,0,0,0,12,0,0,12,0,72,15,9,0,0,6,57,32,21,4,0,5894,2555,450,1193,624,288,3339,661,1404,936,338,373,204,124,56,24,0,169,92,46,31,0,703,334,100,9,0,63,28,0,160,62,10,49,0,39,74,49,0,10,0,15,369,123,41,0,9,57,16,190,41,10,5,105,29,56,8,8,0,40,0,755,29,38,0,43,60,42,13,28,145,230,11,5,16,42,53,703,210,28,136,230,99,626,184,28,136,186,92,38,0,0,0,38,0,0,0,0,0,0,0,33,20,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,626,184,28,136,186,92,0,0,0,0,0,0
160,TN,47,,41980,,,16000US4741980,"Lexington city, Tennessee",5792,2777,333,0,31,205,88,9,0,0,606,0,210,121,226,0,32,17,395,49,92,119,74,23,18,20,1002,32,125,331,253,46,174,41,441,30,69,199,63,31,30,19,3015,339,0,27,190,81,14,27,0,686,84,55,289,72,44,102,40,252,0,4,39,100,26,83,0,1078,13,37,468,202,145,101,112,660,146,90,202,98,59,59,6,5120,2444,34,0,0,77,66,145,152,133,770,113,503,100,254,97,0,0,2676,142,0,14,87,16,110,45,15,998,113,359,274,345,106,34,18,5120,176,0,0,0,0,0,0,0,14,44,120,82,255,197,148,1275,493,226,862,374,599,203,34,18,4180,1973,347,631,674,321,2207,345,747,655,460,764,406,206,128,42,30,358,75,179,61,43,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,101,35,35,0,0,0,66,0,66,0,0,64,30,19,11,0,0,34,9,6,19,0,4040,1943,317,631,674,321,2097,266,747,624,460,241,65,65,0,0,0,176,79,66,31,0,854,351,69,19,0,33,0,17,233,126,0,58,31,18,49,0,0,49,0,0,503,171,12,32,29,43,55,267,30,35,104,83,15,65,0,27,6,26,6,882,30,63,16,52,12,14,0,94,293,183,0,104,0,15,6,854,187,94,279,183,111,781,145,94,248,183,111,73,42,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,145,94,248,183,111,0,0,0,0,0,0
160,TN,47,,42040,,,16000US4742040,"Liberty town, Tennessee",252,126,26,0,0,19,7,0,0,0,22,0,0,13,1,1,6,1,17,0,0,7,3,3,4,0,46,4,11,27,2,0,2,0,15,0,4,9,1,0,0,1,126,6,0,2,0,4,0,0,0,18,0,8,2,2,0,6,0,14,0,1,6,2,0,3,2,54,2,17,22,6,2,5,0,34,3,3,21,2,2,3,0,220,100,0,0,1,3,2,3,8,2,56,1,6,4,12,2,0,0,120,0,2,2,1,0,17,8,4,51,8,4,4,17,0,2,0,220,0,0,0,0,2,0,0,2,1,1,3,2,20,16,6,87,20,9,10,8,29,2,2,0,215,100,19,56,11,14,115,34,47,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,215,100,19,56,11,14,115,34,47,16,18,4,0,0,0,0,0,4,0,4,0,0,33,14,8,3,0,0,0,5,5,5,0,0,0,0,1,1,0,0,0,0,19,11,1,0,0,9,1,5,0,0,2,1,2,3,0,2,0,1,0,34,0,1,0,3,1,4,1,2,2,12,0,3,0,1,4,33,10,2,2,11,8,32,10,2,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,10,2,2,10,8,0,0,0,0,0,0
160,TN,47,,42720,,,16000US4742720,"Linden town, Tennessee",689,292,39,0,2,8,11,0,18,0,25,6,0,5,12,0,2,0,41,0,0,38,0,3,0,0,97,0,40,33,18,0,3,3,90,9,25,30,11,12,0,3,397,9,0,0,5,4,0,0,0,65,0,7,34,9,2,9,4,31,2,2,11,16,0,0,0,113,0,16,77,15,0,0,5,179,34,29,66,26,12,8,4,641,253,3,0,0,12,8,29,28,0,106,4,37,15,5,6,0,0,388,2,0,4,30,6,40,8,0,188,13,53,14,17,13,0,0,641,5,0,0,0,0,0,0,2,2,0,42,14,69,36,0,230,64,17,90,29,22,19,0,0,558,216,70,90,45,11,342,80,166,66,30,71,29,10,13,6,0,42,10,18,14,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,0,0,0,0,0,0,558,216,70,90,45,11,342,80,166,66,30,8,8,0,3,5,0,0,0,0,0,0,41,11,2,0,0,2,0,0,6,0,0,3,3,0,3,3,0,0,0,0,30,13,3,0,2,8,0,5,0,0,5,0,0,12,0,4,0,6,2,44,0,0,0,5,4,0,0,4,12,17,0,2,0,0,0,41,6,4,12,17,2,41,6,4,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,4,12,17,2,0,0,0,0,0,0
160,TN,47,,43140,,,16000US4743140,"Livingston town, Tennessee",3293,1478,275,0,76,113,70,16,0,0,189,10,25,120,14,4,16,0,194,0,25,87,45,17,20,0,511,78,59,210,57,12,44,51,309,105,28,118,32,0,22,4,1815,224,0,14,85,86,29,10,0,179,7,8,42,95,12,15,0,250,0,0,133,43,35,31,8,596,82,60,272,51,21,47,63,566,145,108,236,48,0,8,21,2794,1203,2,31,75,85,10,32,52,43,535,59,89,33,102,29,26,0,1591,14,12,29,179,48,76,27,25,683,61,176,68,101,44,6,42,2794,16,0,0,0,0,12,31,75,29,10,254,58,108,79,68,915,303,120,265,101,203,73,32,42,2708,1158,295,532,174,157,1550,410,679,268,193,68,45,35,3,7,0,23,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,2700,1150,295,532,166,157,1550,410,679,268,193,8,8,0,0,8,0,0,0,0,0,0,350,157,28,12,0,0,0,16,103,35,0,21,38,9,26,0,0,17,5,4,193,27,0,0,18,0,9,137,24,15,10,54,34,29,0,0,0,29,0,354,4,24,11,15,0,12,9,15,66,126,0,60,9,3,0,350,71,15,66,126,72,350,71,15,66,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,71,15,66,126,72,0,0,0,0,0,0
160,TN,47,,43160,,,16000US4743160,"Lobelville city, Tennessee",667,284,23,6,2,10,0,0,5,0,51,2,11,14,23,0,1,0,57,13,6,18,11,3,3,3,107,6,20,55,13,0,5,8,46,10,3,24,7,0,2,0,383,32,0,0,13,14,0,5,0,43,8,0,10,20,5,0,0,68,4,24,26,9,3,0,2,142,2,12,57,27,17,15,12,98,13,5,50,27,0,3,0,612,261,10,0,6,15,5,15,13,7,111,19,35,3,11,9,0,2,351,8,0,0,19,13,10,16,2,143,13,70,25,18,7,0,7,612,18,0,0,0,0,0,0,3,3,5,29,18,25,29,9,221,33,32,105,28,29,16,0,9,600,257,71,107,57,22,343,64,143,108,28,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,587,250,64,107,57,22,337,58,143,108,28,13,7,7,0,0,0,6,6,0,0,0,54,22,1,0,0,1,0,0,19,5,3,3,3,5,2,0,0,2,0,0,32,0,0,0,0,0,0,29,3,2,14,4,6,3,0,0,0,0,3,63,0,3,0,0,0,5,0,14,20,7,3,9,0,0,2,54,8,5,20,7,14,50,8,5,20,7,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,5,20,7,10,0,0,0,0,0,0
160,TN,47,,43420,,,16000US4743420,"Lone Oak CDP, Tennessee",724,368,5,0,5,0,0,0,0,0,25,10,0,15,0,0,0,0,102,0,74,19,0,0,9,0,87,0,16,20,38,6,0,7,149,18,32,8,42,18,22,9,356,9,0,0,9,0,0,0,0,40,0,11,6,0,12,0,11,43,0,0,9,13,15,6,0,136,8,6,37,27,24,9,25,128,10,20,48,23,0,27,0,710,363,9,0,9,10,7,70,0,45,62,22,58,24,31,16,0,0,347,8,0,0,10,37,0,0,0,100,26,37,51,42,28,8,0,710,17,0,0,0,0,0,0,9,0,0,20,44,70,0,45,114,48,48,95,75,73,44,8,0,643,326,113,62,104,47,317,35,100,114,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,37,0,0,0,30,20,0,0,10,643,326,113,62,104,47,317,35,100,114,68,0,0,0,0,0,0,0,0,0,0,0,125,47,9,0,0,0,0,9,7,0,0,7,0,0,31,31,0,0,0,0,78,17,6,0,0,0,11,34,0,18,0,7,9,27,0,0,10,8,9,143,7,0,7,6,11,24,0,18,17,15,0,11,9,9,9,125,37,18,17,15,38,115,37,8,17,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,115,37,8,17,15,38,0,0,0,0,0,0
160,TN,47,,43640,,,16000US4743640,"Lookout Mountain town, Tennessee",1412,645,2,0,2,0,0,0,0,0,58,0,0,10,0,0,35,13,125,0,0,1,12,0,52,60,278,2,1,25,26,0,136,88,182,0,0,9,31,5,52,85,767,61,0,15,9,27,0,10,0,44,0,0,7,12,0,22,3,135,0,0,0,19,10,48,58,298,0,0,3,58,6,156,75,229,3,0,25,36,20,110,35,1349,643,2,0,0,0,0,0,0,1,45,6,63,5,275,109,115,22,706,0,3,0,0,0,0,0,0,35,18,107,36,336,114,35,22,1349,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,57,23,24,170,41,611,223,150,44,1310,617,1,37,72,507,693,3,31,159,500,12,10,0,7,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,8,2,0,2,4,4,0,4,0,0,1295,617,1,37,72,507,678,3,31,159,485,16,1,0,1,0,0,15,0,0,0,15,1028,521,84,45,0,25,0,14,300,125,6,75,5,89,137,56,10,40,3,28,507,76,32,3,8,4,29,286,59,51,33,52,91,145,19,3,5,35,83,1107,37,53,40,47,116,58,14,81,192,102,125,112,74,32,24,1028,336,73,186,99,334,1007,329,66,183,99,330,3,0,0,3,0,0,0,0,0,0,0,0,14,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,992,325,66,176,99,326,15,4,0,7,0,4
160,TN,47,,43700,,,16000US4743700,"Loretto city, Tennessee",1714,840,78,0,17,33,25,3,0,0,156,0,13,65,31,22,17,8,76,0,0,29,31,10,3,3,346,27,17,163,78,15,29,17,184,21,33,79,29,6,9,7,874,78,0,2,37,32,7,0,0,116,0,0,40,40,2,19,15,38,0,0,7,11,5,11,4,343,5,51,137,68,40,27,15,299,51,46,121,43,4,7,27,1558,762,17,0,0,31,22,13,21,7,336,54,115,53,58,35,0,0,796,7,0,0,49,35,21,33,8,305,44,118,51,64,57,4,0,1558,24,0,0,0,0,0,0,0,0,14,66,57,34,54,15,499,142,98,233,104,122,92,4,0,1487,702,93,325,191,93,785,153,294,213,125,33,33,13,0,20,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0,11,11,0,11,0,11,0,0,1485,700,91,325,191,93,785,153,294,213,125,2,2,2,0,0,0,0,0,0,0,0,218,93,28,16,3,5,4,0,49,7,0,7,15,20,16,0,4,9,3,0,125,43,2,10,0,27,4,48,0,4,16,17,11,34,0,4,3,23,4,248,0,11,0,0,18,0,0,39,40,89,4,15,4,16,12,218,25,25,40,89,39,218,25,25,40,89,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,25,25,40,89,39,0,0,0,0,0,0
160,TN,47,,43780,,,16000US4743780,"Loudon town, Tennessee",4041,1962,162,21,56,54,14,17,0,0,225,16,5,138,38,17,0,11,499,100,61,150,115,0,73,0,645,165,89,169,129,46,25,22,431,52,124,95,26,17,41,76,2079,237,0,0,183,36,12,6,0,271,11,72,71,57,43,17,0,325,45,33,87,70,51,31,8,567,46,108,293,47,7,48,18,679,201,92,196,98,33,16,43,3642,1800,34,40,98,161,32,80,107,60,552,59,249,80,139,69,9,31,1842,8,19,124,152,118,66,55,66,647,98,174,134,112,56,5,8,3642,42,0,0,3,0,29,27,0,222,78,235,150,146,162,126,709,490,157,423,214,251,125,14,39,3287,1660,594,470,368,228,1627,482,586,385,174,175,96,8,59,20,9,79,22,36,14,7,7,0,0,0,0,0,7,0,0,7,0,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,10,23,0,11,43,43,0,0,0,73,0,0,0,0,0,73,61,12,0,0,2986,1476,448,432,368,228,1510,406,571,367,166,395,228,156,61,0,11,167,119,15,25,8,429,248,65,0,11,0,0,54,66,26,0,7,9,24,117,72,9,25,0,11,181,33,0,8,9,0,16,89,18,14,23,19,15,59,12,0,0,29,18,474,0,57,0,23,61,0,0,42,64,57,20,71,23,16,40,429,128,42,64,57,138,402,121,42,64,48,127,16,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,394,121,42,64,40,127,19,0,0,0,8,11
160,TN,47,,43820,,,16000US4743820,"Louisville city, Tennessee",3168,1557,136,0,5,76,41,9,5,0,190,0,0,62,59,4,48,17,166,5,11,56,5,28,46,15,706,19,52,141,164,47,166,117,359,17,39,77,72,30,70,54,1611,78,0,14,9,26,15,8,6,123,0,17,20,35,5,27,19,273,6,6,68,80,29,22,62,842,6,66,223,155,118,198,76,295,52,19,99,56,21,18,30,2954,1421,7,8,0,26,27,15,35,25,336,132,168,109,330,87,49,67,1533,5,0,9,50,17,36,27,28,410,109,217,173,265,133,31,23,2954,12,0,0,0,0,0,8,0,9,11,65,44,51,62,53,592,154,241,385,282,595,220,80,90,2761,1324,129,306,389,500,1437,165,367,453,452,104,58,3,23,20,12,46,0,0,46,0,26,22,11,0,0,11,4,0,4,0,0,46,10,0,0,0,10,36,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,2681,1271,129,296,389,457,1410,165,346,453,446,87,60,0,17,0,43,27,0,21,0,6,985,533,106,72,0,23,0,11,303,153,9,95,17,29,124,81,4,27,8,4,452,104,17,39,22,7,19,300,116,37,23,51,73,48,26,0,0,9,13,1039,39,95,71,59,60,157,0,108,203,92,4,44,19,15,73,985,465,89,190,92,149,952,455,89,167,92,149,12,0,0,12,0,0,11,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,406,89,167,92,149,49,49,0,0,0,0
160,TN,47,,44300,,,16000US4744300,"Luttrell town, Tennessee",729,337,45,0,24,18,3,0,0,0,51,0,0,46,5,0,0,0,65,0,8,40,14,3,0,0,125,21,17,43,28,8,5,3,51,5,10,20,7,2,0,7,392,15,0,3,10,2,0,0,0,43,0,2,37,0,4,0,0,92,14,29,27,12,3,3,4,154,24,22,62,36,6,4,0,88,20,10,42,16,0,0,0,669,292,0,0,3,23,9,13,5,8,149,37,17,13,5,3,0,7,377,0,0,19,39,25,23,0,15,168,26,38,13,7,4,0,0,669,0,0,0,0,0,0,0,21,1,28,34,34,36,5,23,233,84,63,55,26,12,7,0,7,628,271,61,135,67,8,357,107,162,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,0,14,0,7,20,14,6,0,0,628,271,61,135,67,8,357,107,162,77,11,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,8,6,0,0,0,2,7,0,0,7,0,0,11,4,4,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,30,0,0,3,3,4,3,0,0,7,0,0,2,4,4,0,26,13,0,7,0,6,19,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,19,13,0,0,0,6,0,0,0,0,0,0
160,TN,47,,44360,,,16000US4744360,"Lyles CDP, Tennessee",725,349,49,0,49,0,0,0,0,0,23,0,0,0,0,0,23,0,108,0,0,108,0,0,0,0,157,0,52,92,13,0,0,0,12,12,0,0,0,0,0,0,376,14,0,0,0,14,0,0,0,19,0,0,0,0,0,19,0,67,0,0,50,0,0,17,0,193,14,51,48,61,19,0,0,83,15,0,68,0,0,0,0,662,300,0,12,0,0,39,0,13,0,200,0,13,0,23,0,0,0,362,0,0,0,29,0,51,0,0,166,0,61,19,36,0,0,0,662,0,0,12,0,0,0,0,0,0,0,29,39,51,13,0,298,68,0,74,19,59,0,0,0,643,300,64,200,13,23,343,80,166,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,643,300,64,200,13,23,343,80,166,61,36,0,0,0,0,0,0,0,0,0,0,0,59,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,0,0,19,17,0,17,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,17,0,0,0,23,0,0,19,59,0,17,0,0,42,59,0,17,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,17,0,0,42,0,0,0,0,0,0
160,TN,47,,44382,,,16000US4744382,"Lynchburg, Moore County metropolitan government; Tennessee",5086,2469,221,0,39,129,53,0,0,0,299,16,23,115,104,25,16,0,396,1,10,263,39,0,46,37,951,7,71,388,272,52,78,83,602,96,43,206,113,14,97,33,2617,220,12,8,125,52,23,0,0,269,0,23,66,87,27,66,0,398,24,24,116,111,42,49,32,955,19,54,336,217,129,136,64,775,104,130,391,41,46,54,9,4645,2248,19,0,14,87,46,46,49,6,972,229,299,91,237,99,21,33,2397,10,0,7,130,46,68,70,47,909,198,258,244,305,78,27,0,4645,29,0,0,0,0,0,0,7,14,34,183,92,114,119,53,1577,304,427,557,335,542,177,48,33,4303,2118,231,968,558,361,2185,293,826,664,402,211,106,36,3,44,23,105,74,26,5,0,86,0,0,0,0,0,86,11,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,0,1,17,6,21,0,13,0,8,4283,2118,231,968,558,361,2165,293,826,664,382,20,0,0,0,0,0,20,0,0,0,20,800,390,39,0,0,0,0,39,221,94,23,73,15,16,130,80,9,15,14,12,410,109,34,4,31,32,8,238,42,45,33,86,32,63,10,1,16,18,18,845,46,64,53,26,35,50,17,82,168,179,0,27,22,0,76,800,260,82,168,165,125,763,260,73,162,143,125,23,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,8,0,743,260,73,162,123,125,20,0,0,0,20,0
