SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MS,28,,26060,,,16000US2826060,"Friars Point town, Mississippi",752,275,29,0,15,0,14,0,0,0,45,0,5,21,13,6,0,0,39,0,10,12,9,8,0,0,116,9,44,34,8,0,21,0,46,20,0,6,0,0,6,14,477,82,0,11,29,17,20,5,0,70,0,7,23,28,12,0,0,70,0,11,11,22,26,0,0,187,10,32,56,58,6,20,5,68,12,15,12,12,0,12,5,641,246,0,3,10,16,18,12,19,10,73,0,30,14,27,14,0,0,395,0,0,7,15,13,39,13,0,102,33,87,44,32,10,0,0,641,0,0,0,0,0,0,3,0,17,7,24,31,51,32,10,142,33,33,117,58,59,24,0,0,84,22,0,0,0,22,62,11,18,16,17,557,224,88,73,44,19,333,76,84,148,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,22,0,0,0,22,62,11,18,16,17,0,0,0,0,0,0,0,0,0,0,0,83,41,0,0,0,0,0,0,21,0,0,16,5,0,20,14,0,6,0,0,42,0,0,0,0,0,0,25,0,2,16,7,0,17,0,0,0,12,5,83,6,0,0,0,8,0,0,2,38,24,5,0,0,0,0,83,14,2,38,24,5,39,0,0,22,12,5,44,14,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,22,12,5,0,0,0,0,0,0
160,MS,28,,26300,,,16000US2826300,"Fulton city, Mississippi",3181,1479,523,0,5,90,369,0,59,0,207,0,4,19,36,11,77,60,154,0,13,46,50,4,10,31,411,30,122,113,57,61,13,15,184,28,6,60,37,17,24,12,1702,474,0,7,261,206,0,0,0,172,0,7,14,7,14,66,64,192,0,8,57,78,0,35,14,438,13,52,133,154,3,58,25,426,71,49,205,39,6,35,21,2184,956,0,5,7,46,68,30,23,24,238,48,132,93,124,93,8,17,1228,4,34,0,46,35,60,14,7,409,93,185,23,194,85,31,8,2184,4,0,0,9,25,5,0,7,0,42,50,103,90,37,31,522,125,141,317,116,318,178,39,25,1784,762,138,177,221,226,1022,154,357,229,282,346,164,65,61,38,0,182,41,52,72,17,0,0,0,0,0,0,0,0,0,0,0,39,30,0,0,14,16,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,15,1784,762,138,177,221,226,1022,154,357,229,282,0,0,0,0,0,0,0,0,0,0,0,560,242,156,60,0,0,22,74,50,15,6,7,22,0,36,0,0,0,9,27,318,161,41,66,0,22,32,101,20,24,6,51,0,56,0,0,0,35,21,605,39,30,10,18,38,46,0,96,13,161,9,85,23,0,37,560,136,96,13,161,154,508,101,79,13,161,154,17,0,17,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,508,101,79,13,161,154,0,0,0,0,0,0
160,MS,28,,26780,,,16000US2826780,"Gattman village, Mississippi",98,41,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,13,3,0,8,2,0,0,0,21,2,5,14,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,25,2,14,2,2,5,0,0,30,0,15,15,0,0,0,0,96,39,1,0,0,4,5,0,0,0,27,2,0,0,0,0,0,0,57,2,0,0,0,18,5,6,0,19,0,2,5,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,4,23,5,6,0,31,15,2,2,5,0,0,0,0,96,39,10,27,2,0,57,31,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,39,10,27,2,0,57,31,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MS,28,,26860,,,16000US2826860,"Gautier city, Mississippi",13897,6811,1107,0,262,253,469,123,0,0,1024,0,118,259,414,171,62,0,1035,0,201,289,212,165,115,53,2376,108,181,602,711,284,220,270,1269,78,18,378,211,169,130,285,7086,924,67,147,216,409,48,37,0,1037,0,61,279,371,174,102,50,1287,60,3,331,302,243,329,19,2639,57,98,723,786,324,402,249,1199,131,96,383,321,34,149,85,11866,5704,38,43,27,78,53,127,90,248,1528,477,1071,789,527,482,78,48,6162,54,0,39,155,51,31,132,44,1716,447,1333,775,982,367,19,17,11866,92,0,0,0,43,0,0,18,48,72,161,104,158,222,292,2441,803,924,2404,1564,1509,849,97,65,8135,4114,366,1086,1674,988,4021,303,1116,1612,990,3094,1285,277,384,491,133,1809,155,546,795,313,0,0,0,0,0,0,0,0,0,0,0,360,165,43,17,105,0,195,0,39,74,82,0,0,0,0,0,0,0,0,0,0,0,200,111,18,41,52,0,89,28,15,46,0,77,29,0,0,15,14,48,20,0,28,0,7696,3882,366,1045,1518,953,3814,303,1116,1458,937,758,447,122,82,208,35,311,28,30,200,53,2520,1135,147,50,14,50,0,33,573,230,119,111,37,76,415,68,29,91,164,63,1385,222,34,56,31,36,65,929,163,204,139,157,266,234,39,0,30,92,73,2617,55,86,0,193,13,218,19,472,472,502,60,120,110,74,223,2520,584,422,452,486,576,1978,453,273,360,416,476,446,131,83,78,70,84,0,0,0,0,0,0,82,0,66,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,1890,365,273,360,416,476,88,88,0,0,0,0
160,MS,28,,26980,,,16000US2826980,"Georgetown town, Mississippi",228,119,3,1,0,0,1,1,0,0,5,0,1,2,2,0,0,0,36,29,2,1,4,0,0,0,57,7,3,39,5,0,3,0,18,5,0,4,7,0,2,0,109,11,0,0,2,0,9,0,0,7,0,1,4,2,0,0,0,24,0,7,10,1,6,0,0,40,4,6,13,9,2,3,3,27,0,4,14,6,0,2,1,214,116,0,0,12,29,1,0,1,4,46,4,14,0,5,0,0,0,98,0,0,4,0,4,0,13,1,41,10,8,8,5,3,0,1,214,0,0,0,0,0,0,0,5,11,0,29,5,0,14,5,69,18,14,22,8,10,3,0,1,118,57,8,28,16,5,61,13,25,17,6,67,30,10,18,2,0,37,9,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,57,8,28,16,5,61,13,25,17,6,29,29,29,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,2,0,0,9,0,0,0,0,0,0,6,0,1,2,0,3,3,0,0,2,0,1,15,0,0,0,1,0,0,0,1,6,0,0,1,0,1,5,14,0,1,6,0,7,11,0,1,6,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,6,0,4,0,0,0,0,0,0
160,MS,28,,27540,,,16000US2827540,"Glen town, Mississippi",355,161,20,0,3,3,14,0,0,0,16,0,0,4,3,7,2,0,40,1,0,13,17,7,2,0,62,0,2,14,26,12,8,0,23,6,2,9,0,5,0,1,194,26,0,12,2,8,2,2,0,42,0,4,2,22,14,0,0,41,0,2,8,22,4,5,0,55,2,3,11,17,10,8,4,30,5,4,14,5,1,0,1,309,141,5,0,0,2,0,1,0,3,40,20,26,31,12,1,0,0,168,0,1,2,4,6,2,0,5,35,14,52,29,13,5,0,0,309,5,0,0,0,0,1,0,0,2,4,2,6,3,0,8,66,9,34,78,60,25,6,0,0,309,141,11,40,77,13,168,20,35,95,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,141,11,40,77,13,167,20,35,94,18,1,0,0,0,0,0,1,0,0,1,0,31,13,4,2,0,2,0,0,8,0,0,4,0,4,1,1,0,0,0,0,18,5,0,0,2,3,0,12,0,1,0,4,7,1,0,0,0,1,0,35,2,0,0,1,0,2,0,1,10,8,2,2,3,2,2,31,3,1,8,8,11,31,3,1,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,1,8,8,11,0,0,0,0,0,0
160,MS,28,,27620,,,16000US2827620,"Glendale CDP, Mississippi",1292,618,54,0,16,18,20,0,0,0,43,0,0,43,0,0,0,0,217,38,0,102,20,57,0,0,235,20,16,114,48,12,25,0,69,0,18,16,18,0,17,0,674,71,0,20,22,13,0,16,0,115,0,0,59,0,56,0,0,207,0,0,159,0,0,36,12,123,25,0,28,26,30,0,14,158,0,78,39,22,0,0,19,1167,564,0,0,20,38,0,0,16,18,275,0,86,69,42,0,0,0,603,0,0,25,0,0,64,14,0,285,33,15,86,36,31,0,14,1167,0,0,0,0,0,0,0,45,0,0,38,0,64,30,18,465,95,33,101,155,78,31,0,14,507,194,92,34,51,17,313,64,176,54,19,596,345,0,241,104,0,251,0,109,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,0,39,0,0,0,0,0,39,39,0,0,0,507,194,92,34,51,17,313,64,176,54,19,25,25,0,0,0,25,0,0,0,0,0,123,42,0,0,0,0,0,0,25,0,0,25,0,0,17,0,0,0,0,17,81,12,0,0,0,0,12,50,14,0,36,0,0,19,0,0,0,19,0,123,0,0,0,14,0,0,0,0,61,19,0,0,12,0,17,123,14,0,61,19,29,36,0,0,0,19,17,62,14,0,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,36,0,0,0,19,17,25,0,0,25,0,0
160,MS,28,,27660,,,16000US2827660,"Glendora village, Mississippi",78,31,6,3,2,1,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,9,2,0,0,0,6,6,0,0,0,0,0,0,47,12,0,5,3,4,0,0,0,1,0,0,0,1,0,0,0,6,0,2,2,0,2,0,0,25,4,8,0,13,0,0,0,3,3,0,0,0,0,0,0,60,25,0,0,6,1,0,1,0,0,15,0,2,0,0,0,0,0,35,0,4,0,3,5,0,5,0,2,0,14,2,0,0,0,0,60,0,0,0,0,0,4,0,0,6,4,0,5,1,5,0,14,3,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,8,15,2,0,35,17,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MS,28,,27820,,,16000US2827820,"Gloster town, Mississippi",878,396,43,0,5,38,0,0,0,0,37,0,13,24,0,0,0,0,119,0,0,68,17,34,0,0,130,3,33,14,24,26,30,0,67,33,14,12,8,0,0,0,482,26,0,10,16,0,0,0,0,73,0,4,60,9,0,0,0,71,0,0,19,29,23,0,0,198,3,23,59,18,91,4,0,114,27,9,21,48,0,9,0,809,353,3,25,0,8,22,3,6,29,118,11,38,60,30,0,0,0,456,0,0,7,23,9,12,8,7,159,45,59,114,13,0,0,0,809,3,0,0,0,0,25,0,7,0,0,31,31,15,14,36,217,60,56,97,174,43,0,0,0,350,150,48,9,88,5,200,15,22,159,4,459,203,48,109,21,25,256,51,137,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,150,48,9,88,5,200,15,22,159,4,0,0,0,0,0,0,0,0,0,0,0,43,30,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,9,0,47,0,0,0,0,0,0,0,0,4,39,4,0,0,0,0,43,0,0,0,39,4,9,0,0,0,5,4,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,4,0,0,0,0,0,0
160,MS,28,,27940,,,16000US2827940,"Golden town, Mississippi",135,56,5,0,0,0,5,0,0,0,9,0,0,0,6,0,3,0,9,0,5,4,0,0,0,0,19,0,0,10,8,0,1,0,14,1,5,8,0,0,0,0,79,2,0,0,2,0,0,0,0,7,0,0,2,0,4,1,0,8,0,4,0,1,3,0,0,20,2,12,3,0,1,1,1,42,5,16,11,4,0,0,6,128,51,0,0,0,1,5,0,5,0,22,4,10,0,4,0,0,0,77,0,0,0,7,7,20,5,0,16,0,5,8,2,6,0,1,128,0,0,0,0,0,0,0,0,0,0,8,12,20,10,0,34,4,4,15,8,6,6,0,1,110,40,6,16,14,4,70,32,16,13,9,13,6,0,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,40,6,16,14,4,69,32,15,13,9,6,5,5,0,0,0,1,0,1,0,0,13,4,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,2,0,1,0,1,0,6,0,0,0,5,1,13,0,0,0,0,0,0,0,1,1,9,1,0,0,0,1,13,0,1,1,9,2,13,0,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,9,2,0,0,0,0,0,0
160,MS,28,,28220,,,16000US2828220,"Goodman town, Mississippi",1099,556,295,0,10,46,239,0,0,0,75,3,0,72,0,0,0,0,47,5,18,24,0,0,0,0,102,12,35,31,10,10,0,4,37,10,7,10,0,0,10,0,543,289,0,0,141,148,0,0,0,58,10,14,20,3,4,0,7,47,0,0,27,5,7,6,2,109,2,37,31,8,9,14,8,40,19,3,0,11,2,5,0,515,261,3,0,6,21,14,28,18,0,137,3,7,10,10,4,0,0,254,7,5,0,19,9,16,22,7,78,18,9,22,25,6,11,0,515,10,0,0,0,0,0,5,6,0,12,28,23,44,40,7,168,47,21,16,32,35,10,11,0,77,40,3,23,0,14,37,5,20,8,4,438,221,87,114,20,0,217,80,58,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,3,23,0,14,37,5,20,8,4,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,0,0,0,0,4,0,0,0,3,1,10,0,0,4,6,0,42,8,0,7,0,0,1,29,0,13,5,5,6,5,0,0,5,0,0,56,0,0,0,0,0,0,0,20,14,14,2,4,0,0,2,56,0,20,14,14,8,18,0,0,4,9,5,38,0,20,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,9,5,0,0,0,0,0,0
160,MS,28,,29180,,,16000US2829180,"Greenville city, Mississippi",24006,10700,1574,31,463,494,477,36,64,9,2029,125,268,490,688,255,173,30,1798,31,324,664,410,85,214,70,3648,318,383,1384,672,303,286,302,1651,252,261,339,258,48,290,203,13306,1659,0,322,572,606,116,43,0,2225,10,293,693,437,235,406,151,2074,59,257,630,509,167,297,155,4688,321,609,1226,1185,301,711,335,2660,454,402,645,487,122,320,230,20773,9126,171,83,143,329,129,500,461,146,2877,308,1720,691,963,275,188,142,11647,225,71,134,414,334,398,628,201,3194,556,2062,825,1734,703,103,65,20773,396,0,0,0,5,64,85,81,196,286,457,463,898,1089,347,4588,1483,864,3782,1516,2697,978,291,207,4857,2312,230,534,795,753,2545,249,734,835,727,15492,6592,1698,2288,1843,763,8900,2111,2436,2539,1814,47,11,0,4,0,7,36,7,10,19,0,195,132,28,24,53,27,63,20,7,11,25,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,163,60,6,8,28,18,103,18,7,39,39,4848,2303,230,525,795,753,2545,249,734,835,727,56,22,5,17,0,0,34,20,0,0,14,4173,1568,338,101,0,110,53,74,737,284,57,178,101,117,493,145,14,111,155,68,2605,785,263,60,94,93,275,1270,191,78,200,342,459,550,31,15,62,336,106,4381,66,337,202,111,215,73,55,248,788,1141,158,152,90,188,557,4173,1015,224,755,1080,1099,1480,486,122,344,269,259,2577,502,102,368,801,804,7,0,0,0,0,7,52,17,0,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,57,10,0,23,0,24,1480,486,122,344,269,259,14,0,0,0,5,9
160,MS,28,,29340,,,16000US2829340,"Greenwood city, Mississippi",10531,4906,812,15,206,248,210,32,101,0,853,42,25,326,186,73,201,0,912,48,75,204,379,40,107,59,1530,169,241,522,296,23,195,84,799,185,75,161,127,42,116,93,5625,526,0,54,162,229,27,25,29,1093,7,107,477,179,85,148,90,951,45,50,409,175,37,137,98,2017,64,267,794,381,71,302,138,1038,199,205,326,99,35,109,65,9193,4094,141,33,34,236,50,140,112,114,1213,299,689,178,619,152,36,48,5099,107,9,82,117,132,180,187,130,2006,120,714,228,696,294,64,33,9193,248,0,0,3,9,17,13,36,80,85,268,182,320,299,244,2850,369,419,1403,406,1315,446,100,81,2860,1348,83,225,466,574,1512,150,513,323,526,6070,2660,777,976,677,230,3410,754,1439,719,498,0,0,0,0,0,0,0,0,0,0,0,122,61,0,0,10,51,61,13,9,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,25,0,12,13,0,116,27,45,17,27,2807,1319,83,196,466,574,1488,141,498,323,526,82,41,0,29,0,12,41,9,15,0,17,1942,855,326,41,3,144,45,93,320,162,0,87,50,21,209,52,15,104,12,26,1087,319,87,32,88,53,59,594,125,20,78,162,209,174,51,24,30,51,18,1994,6,110,21,114,178,111,26,94,531,373,46,72,22,60,230,1942,518,94,531,373,426,1100,382,62,364,107,185,728,80,29,161,258,200,0,0,0,0,0,0,87,56,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,8,13,1100,382,62,364,107,185,29,29,0,0,0,0
160,MS,28,,29460,,,16000US2829460,"Grenada city, Mississippi",9845,4384,660,39,279,201,87,48,6,0,606,6,104,194,132,16,150,4,748,39,256,283,107,42,11,10,1609,215,337,435,249,170,140,63,761,202,128,94,109,29,127,72,5461,791,0,87,270,273,161,0,0,911,31,96,73,299,52,223,137,1053,15,89,350,261,188,115,35,1557,167,209,436,398,71,136,140,1149,251,208,378,191,24,80,17,8394,3724,114,31,72,245,238,268,269,50,1006,155,442,257,428,79,35,35,4670,82,127,11,244,143,123,192,144,1237,302,847,335,554,316,0,13,8394,196,0,0,0,25,35,98,7,76,91,398,381,391,461,194,1553,690,457,1289,592,982,395,35,48,3799,1791,443,361,572,415,2008,208,546,715,539,4560,1906,844,633,267,162,2654,858,683,769,344,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,20,12,0,12,0,0,8,0,8,0,0,3790,1782,443,361,563,415,2008,208,546,715,539,26,16,0,0,16,0,10,10,0,0,0,1460,577,154,0,0,81,69,4,224,15,19,108,36,46,199,100,0,66,25,8,883,439,34,38,122,189,56,347,62,44,100,57,84,97,5,0,7,64,21,1596,46,79,35,52,56,34,0,101,484,440,15,92,65,15,82,1460,216,101,484,440,219,954,169,44,335,275,131,506,47,57,149,165,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,169,44,335,275,131,0,0,0,0,0,0
160,MS,28,,29620,,,16000US2829620,"Gulf Hills CDP, Mississippi",6542,3213,229,9,76,23,64,24,33,0,782,56,13,323,310,21,44,15,661,0,72,41,179,92,148,129,928,38,23,213,284,250,93,27,613,79,12,130,136,90,139,27,3329,293,0,27,71,154,41,0,0,877,0,14,106,290,113,247,107,574,78,17,194,69,17,81,118,1037,5,25,339,393,105,133,37,548,65,73,244,75,0,54,37,6020,2984,50,17,27,79,0,101,0,19,707,268,641,453,424,82,93,23,3036,69,52,13,14,14,0,85,30,883,71,756,235,515,259,27,13,6020,119,0,1,0,68,0,0,0,40,0,93,14,101,85,49,1251,339,339,1397,688,939,341,120,36,4602,2436,256,523,1052,605,2166,104,827,689,546,1102,511,11,184,299,17,591,95,33,319,144,16,16,16,0,0,0,0,0,0,0,0,220,0,0,0,0,0,220,78,18,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,10,0,11,0,59,0,5,54,0,4556,2436,256,523,1052,605,2120,104,803,689,524,56,0,0,0,0,0,56,0,24,10,22,1436,622,234,136,54,43,0,1,222,117,23,40,15,27,166,42,55,69,0,0,814,426,70,73,0,0,283,297,34,15,44,204,0,91,67,0,0,12,12,1470,62,187,38,30,44,124,0,220,211,231,12,152,21,79,59,1436,466,220,196,231,323,1151,433,132,196,217,173,161,33,88,0,14,26,0,0,0,0,0,0,124,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,433,132,196,195,173,22,0,0,0,22,0
