SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KS,20,,39475,,,16000US2039475,"Leona city, Kansas",37,21,8,2,5,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,3,2,4,0,0,0,1,0,0,1,0,0,0,0,16,4,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,3,0,2,0,1,0,0,0,1,0,0,0,25,13,0,0,0,0,3,0,2,0,4,3,1,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,4,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,6,1,7,1,0,2,0,0,0,22,12,5,3,4,0,10,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,5,3,4,0,10,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
160,KS,20,,39500,,,16000US2039500,"Leonardville city, Kansas",367,181,11,0,0,2,9,0,0,0,27,0,0,3,15,0,9,0,30,0,1,19,4,1,0,5,62,0,3,27,22,2,8,0,51,1,4,18,25,0,1,2,186,15,0,1,5,8,0,1,0,14,0,0,0,3,3,6,2,19,0,0,10,2,6,0,1,62,0,0,31,16,6,6,3,76,1,8,21,30,0,6,10,341,170,0,0,0,1,1,3,1,3,67,23,43,3,18,3,4,0,171,0,0,0,1,0,0,8,0,62,10,41,15,18,16,0,0,341,0,0,0,0,0,0,0,0,0,0,2,1,3,9,3,121,8,33,84,18,36,19,4,0,337,166,9,66,69,22,171,9,62,66,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,165,9,66,68,22,171,9,62,66,34,1,1,0,0,1,0,0,0,0,0,0,59,25,12,5,3,3,1,0,10,3,2,5,0,0,3,0,0,0,0,3,34,9,0,0,1,4,4,9,0,1,0,8,0,16,0,10,2,4,0,69,2,0,0,2,2,4,0,19,11,17,0,6,1,1,4,59,8,16,11,17,7,56,8,13,11,17,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,13,11,17,7,0,0,0,0,0,0
160,KS,20,,39550,,,16000US2039550,"Leoti city, Kansas",1079,504,41,0,10,26,5,0,0,0,88,3,20,38,18,9,0,0,74,11,20,7,18,9,9,0,160,17,24,47,25,23,16,8,141,23,6,48,39,0,15,10,575,53,0,14,2,34,3,0,0,115,10,42,31,3,17,9,3,59,9,0,9,19,9,6,7,147,30,9,47,24,9,20,8,201,7,6,59,77,16,30,6,985,463,0,11,24,19,35,9,10,16,140,31,69,41,40,15,3,0,522,0,22,31,3,16,3,28,10,146,61,62,51,65,20,4,0,985,0,0,0,22,0,11,0,0,55,0,22,51,12,38,26,263,23,92,131,92,105,35,7,0,905,426,97,138,133,58,479,95,127,171,86,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,19,0,7,0,23,18,5,0,0,17,11,8,2,1,0,6,0,0,3,3,656,296,10,103,125,58,360,32,83,162,83,312,156,106,35,15,0,156,81,63,9,3,147,58,0,0,0,0,0,0,33,16,0,9,0,8,25,13,0,2,10,0,89,19,3,0,0,15,1,34,0,0,9,25,0,36,4,2,0,28,2,153,0,29,4,3,0,0,0,6,20,78,4,8,0,0,1,147,36,2,20,78,11,144,33,2,20,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,141,33,2,17,78,11,3,0,0,3,0,0
160,KS,20,,39650,,,16000US2039650,"LeRoy city, Kansas",490,254,64,0,0,32,26,4,2,0,27,0,2,16,8,1,0,0,42,0,4,22,14,0,2,0,79,0,3,43,30,0,3,0,42,2,4,16,7,0,9,4,236,37,0,2,18,15,0,2,0,33,0,0,12,15,6,0,0,28,0,4,14,8,2,0,0,95,0,12,32,23,2,21,5,43,2,2,21,16,2,0,0,389,190,2,0,0,0,2,2,2,7,97,22,37,1,14,4,0,0,199,0,0,0,2,4,0,14,0,79,21,41,12,21,5,0,0,389,2,0,0,0,0,0,0,0,0,0,2,6,2,16,7,136,40,43,78,13,35,9,0,0,381,186,15,97,60,14,195,16,79,74,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,357,172,15,97,46,14,185,16,79,64,26,24,14,0,0,14,0,10,0,0,10,0,44,18,2,0,0,0,0,2,3,0,0,3,0,0,13,0,0,4,6,3,26,0,0,0,0,0,0,26,2,2,15,5,2,0,0,0,0,0,0,44,0,0,0,0,2,0,0,2,22,11,0,5,0,2,0,44,2,2,22,11,7,40,2,2,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,40,2,2,22,7,7,0,0,0,0,0,0
160,KS,20,,39700,,,16000US2039700,"Levant CDP, Kansas",28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,8,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,28,18,0,8,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,8,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KS,20,,39725,,,16000US2039725,"Lewis city, Kansas",312,156,14,0,0,14,0,0,0,0,26,0,19,7,0,0,0,0,15,0,5,3,7,0,0,0,64,7,6,21,21,4,5,0,37,5,2,8,10,0,7,5,156,17,0,3,9,5,0,0,0,25,0,1,19,1,1,3,0,10,0,2,6,2,0,0,0,56,4,4,13,26,1,6,2,48,6,0,18,15,4,4,1,281,142,1,10,1,0,13,6,4,9,39,22,16,4,12,5,0,0,139,2,1,5,2,2,2,0,3,56,11,33,6,13,3,0,0,281,3,0,0,0,1,9,1,1,5,0,2,15,8,4,12,84,11,33,49,10,25,8,0,0,260,133,36,38,42,17,127,14,50,47,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,7,1,0,0,11,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,202,94,9,28,40,17,108,7,45,40,16,79,48,35,11,2,0,31,10,11,10,0,33,17,0,0,0,0,0,0,5,2,0,3,0,0,12,1,0,0,9,2,16,3,0,0,0,3,0,8,0,0,2,6,0,5,1,2,0,2,0,35,0,1,0,1,2,0,0,2,5,20,0,4,0,0,0,33,4,2,5,20,2,33,4,2,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,2,5,20,2,0,0,0,0,0,0
160,KS,20,,39825,,,16000US2039825,"Liberal city, Kansas",14164,7302,1387,61,314,353,571,81,7,0,1657,241,301,663,291,93,37,31,1289,244,312,365,192,87,64,25,2225,550,262,446,509,123,292,43,744,208,6,189,134,104,73,30,6862,1054,49,133,191,531,83,67,0,1473,231,169,258,337,211,261,6,1209,261,220,219,188,141,90,90,2114,472,307,500,463,170,136,66,1012,144,133,374,218,55,42,46,11723,5915,179,275,558,231,481,57,190,153,1663,395,731,407,466,90,39,0,5808,156,131,620,201,279,147,253,150,1351,431,775,577,529,172,36,0,11723,335,0,31,49,59,145,122,125,1053,118,314,760,204,443,303,2596,418,826,1506,984,995,262,75,0,7183,3513,870,1207,900,536,3670,709,979,1332,650,628,371,68,205,98,0,257,111,29,87,30,99,36,3,14,19,0,63,0,28,24,11,475,236,87,0,103,46,239,109,63,60,7,0,0,0,0,0,0,0,0,0,0,0,3169,1682,1050,230,389,13,1487,1001,242,215,29,169,77,46,7,24,0,92,7,10,65,10,4631,2180,189,898,701,392,2451,139,721,1055,536,5900,3094,1781,568,588,157,2806,1571,525,557,153,1332,595,107,75,0,7,0,25,385,167,54,75,54,35,103,66,0,25,2,10,737,324,55,46,91,88,44,325,72,36,75,103,39,88,3,0,32,43,10,1499,101,101,29,95,30,131,0,150,315,335,60,16,61,37,38,1332,438,136,305,290,163,1186,369,136,276,278,127,30,3,0,12,0,15,11,0,0,11,0,0,53,53,0,0,0,0,0,0,0,0,0,0,42,13,0,6,12,11,10,0,0,0,0,10,928,261,71,233,259,104,310,121,65,49,31,44
160,KS,20,,40250,,,16000US2040250,"Liberty city, Kansas",172,82,3,0,0,0,3,0,0,0,10,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,56,0,0,5,49,0,2,0,13,6,3,2,2,0,0,0,90,5,0,5,0,0,0,0,0,8,0,0,4,2,0,2,0,2,0,0,0,0,2,0,0,62,0,2,10,50,0,0,0,13,0,2,6,1,4,0,0,164,79,0,0,0,6,0,1,2,0,11,4,51,0,4,0,0,0,85,0,0,0,0,0,2,2,0,20,3,50,6,2,0,0,0,164,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,18,13,7,101,6,6,0,0,0,162,77,9,9,55,4,85,4,20,59,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,77,9,9,55,4,85,4,20,59,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,6,0,2,2,0,2,6,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,2,0,0,0,0,0,0
160,KS,20,,40400,,,16000US2040400,"Liebenthal city, Kansas",106,58,7,0,0,3,0,4,0,0,18,0,0,6,8,3,1,0,1,0,0,0,1,0,0,0,23,0,1,17,0,2,0,3,9,3,0,6,0,0,0,0,48,2,0,0,0,0,0,2,0,13,0,0,6,1,1,5,0,3,0,0,0,3,0,0,0,18,0,0,4,10,2,2,0,12,5,0,3,2,2,0,0,97,51,0,0,0,3,0,1,0,0,29,2,7,5,1,1,0,2,46,0,0,0,5,0,0,0,0,13,5,11,5,7,0,0,0,97,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,38,4,7,18,10,8,1,0,2,95,51,4,29,14,4,44,5,13,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,51,4,29,14,4,44,5,13,19,7,2,0,0,0,0,0,2,0,0,2,0,11,4,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,11,1,5,0,0,0,0,0,2,0,0,0,0,2,1,0,11,6,2,0,0,3,11,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,0,0,3,0,0,0,0,0,0
160,KS,20,,41300,,,16000US2041300,"Lincoln Center city, Kansas",1016,497,68,0,5,44,13,6,0,0,56,0,0,12,12,19,13,0,90,0,0,44,32,11,3,0,143,7,4,54,25,29,18,6,140,20,13,50,30,5,8,14,519,41,0,0,16,25,0,0,0,50,0,4,18,15,4,6,3,69,0,4,2,25,11,18,9,173,0,4,68,35,27,34,5,186,10,15,87,53,7,10,4,907,429,0,9,5,13,3,10,0,4,160,33,66,64,42,12,8,0,478,0,0,6,4,16,4,0,7,175,56,72,49,68,13,3,5,907,0,0,9,0,0,0,0,0,11,0,17,19,14,0,11,283,52,89,138,113,110,25,11,5,894,421,44,157,159,61,473,37,175,172,89,4,4,0,3,0,1,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,872,408,33,155,159,61,464,31,173,171,89,22,13,11,2,0,0,9,6,2,1,0,151,62,16,10,0,1,5,0,24,8,3,10,3,0,22,8,4,4,6,0,89,24,0,3,7,3,11,51,0,6,14,27,4,14,4,0,0,7,3,184,6,14,7,2,12,2,0,20,36,54,0,5,9,3,14,151,30,16,36,51,18,150,30,16,35,51,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,16,35,51,18,0,0,0,0,0,0
160,KS,20,,41325,,,16000US2041325,"Lincolnville city, Kansas",145,88,2,0,2,0,0,0,0,0,11,0,0,9,2,0,0,0,11,0,0,11,0,0,0,0,32,0,0,15,10,2,5,0,32,0,3,24,0,1,0,4,57,5,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,9,0,6,0,2,0,0,1,18,6,0,5,1,1,5,0,20,1,3,13,3,0,0,0,138,86,0,0,0,0,0,0,1,2,59,4,8,3,5,4,0,0,52,4,0,0,3,0,6,8,0,18,3,3,1,5,1,0,0,138,4,0,0,0,0,0,0,0,0,1,2,0,6,9,2,67,10,7,11,4,10,5,0,0,126,84,3,59,13,9,42,17,12,7,6,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,81,3,58,11,9,42,17,12,7,6,4,3,0,1,2,0,1,1,0,0,0,15,9,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,20,3,4,0,0,0,0,0,4,3,6,0,0,0,0,0,15,7,2,0,6,0,15,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,0,6,0,0,0,0,0,0,0
160,KS,20,,41375,,,16000US2041375,"Lindsborg city, Kansas",2672,1262,283,0,13,45,217,0,8,0,123,0,0,22,36,0,26,39,207,0,0,32,17,45,72,41,372,0,12,95,111,23,86,45,277,9,20,67,57,0,74,50,1410,257,0,0,9,235,7,6,0,187,0,0,44,47,0,73,23,201,0,0,0,61,14,99,27,381,0,11,69,120,33,76,72,384,28,7,113,122,8,73,33,2132,979,0,0,5,4,0,7,12,13,216,53,168,68,258,137,13,25,1153,9,0,5,14,11,0,7,0,226,86,264,55,321,139,10,6,2132,9,0,0,0,0,0,0,0,10,0,18,11,7,19,13,354,88,139,432,123,579,276,23,31,2041,957,41,216,267,433,1084,46,220,383,435,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,64,17,0,0,17,0,47,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16,6,0,0,0,0,0,6,0,6,0,0,1992,926,41,216,236,433,1066,46,220,365,435,65,31,0,0,31,0,34,0,0,18,16,909,433,114,35,29,24,11,15,195,94,7,47,14,33,124,75,0,14,11,24,476,168,23,18,20,55,52,202,33,26,10,49,84,106,6,17,9,50,24,984,15,158,12,25,79,30,0,97,134,190,31,28,86,39,60,909,266,97,124,190,232,868,266,97,124,174,207,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,868,266,97,124,174,207,16,0,0,0,16,0
160,KS,20,,41425,,,16000US2041425,"Linn city, Kansas",343,171,20,0,0,0,6,13,1,0,15,0,2,2,3,3,5,0,34,5,0,12,17,0,0,0,32,0,1,12,4,1,7,7,70,31,17,9,8,0,0,5,172,17,0,0,3,6,0,8,0,14,0,0,0,5,2,7,0,33,0,14,13,5,0,1,0,25,1,1,2,12,2,7,0,83,9,4,33,29,3,3,2,306,151,1,0,5,30,16,0,2,2,35,16,16,4,12,12,0,0,155,1,0,1,8,15,0,3,1,48,18,33,7,18,0,2,0,306,2,0,0,0,0,0,0,0,6,0,38,31,0,5,3,83,0,34,49,11,30,12,2,0,302,149,56,33,36,24,153,28,48,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,266,132,49,23,36,24,134,14,43,57,20,38,18,7,11,0,0,20,15,5,0,0,44,24,5,2,0,3,0,0,14,7,0,2,5,0,5,3,1,0,1,0,20,8,0,2,0,6,0,7,0,0,3,3,1,5,0,0,2,3,0,47,2,6,2,2,0,2,0,3,10,18,0,1,0,0,1,44,12,3,10,18,1,44,12,3,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,3,10,18,1,0,0,0,0,0,0
160,KS,20,,41465,,,16000US2041465,"Linn Valley city, Kansas",496,272,4,0,0,0,4,0,0,0,20,7,0,4,3,0,4,2,41,0,1,2,17,2,10,9,123,0,11,52,17,10,19,14,84,2,12,32,13,10,9,6,224,3,0,0,0,3,0,0,0,22,0,3,9,8,0,2,0,35,0,0,0,16,7,9,3,84,1,2,27,26,2,26,0,80,1,5,29,32,3,10,0,489,268,0,0,0,9,9,6,8,1,90,19,31,22,42,26,5,0,221,1,0,0,1,2,3,4,1,65,21,61,12,47,2,0,1,489,1,0,0,0,0,0,0,0,0,0,10,11,9,12,2,152,3,40,92,34,89,28,5,1,465,258,33,90,69,66,207,11,65,86,45,8,3,0,0,3,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,2,0,0,0,0,0,2,0,0,2,0,460,254,33,88,69,64,206,10,65,86,45,11,4,0,2,0,2,7,1,0,6,0,123,73,13,9,4,0,0,0,45,3,2,33,7,0,15,3,0,9,3,0,50,5,1,0,0,4,0,35,8,6,10,2,9,10,2,2,2,0,4,136,14,3,3,5,7,2,0,14,54,18,9,2,0,3,2,123,26,14,54,16,13,111,14,14,54,16,13,4,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14,14,52,16,13,2,0,0,2,0,0
160,KS,20,,41475,,,16000US2041475,"Linwood city, Kansas",290,156,8,0,0,6,0,2,0,0,39,0,2,14,15,2,6,0,30,0,4,18,4,2,2,0,47,1,5,32,8,1,0,0,32,6,1,21,4,0,0,0,134,9,0,0,3,4,0,2,0,42,0,2,32,5,0,3,0,15,0,0,2,7,3,2,1,48,4,2,28,11,1,2,0,20,4,3,10,2,1,0,0,273,148,0,6,1,0,7,0,4,1,85,22,9,5,8,0,0,0,125,0,2,2,4,0,2,5,0,72,15,10,5,7,1,0,0,273,0,0,0,0,2,0,6,1,2,4,0,7,2,9,1,118,39,37,19,10,15,1,0,0,268,146,18,84,36,8,122,13,72,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,267,145,17,84,36,8,122,13,72,30,7,4,2,2,0,0,0,2,2,0,0,0,16,8,6,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,6,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,2,9,0,1,0,0,0,0,16,4,2,9,0,1,15,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,4,2,9,0,0,0,0,0,0,0,0
