SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,38000,,,16000US3238000,"Kingsbury CDP, Nevada",2242,1151,0,30,0,19,22,0,0,15,28,30,19,110,59,67,207,109,110,58,64,97,25,29,53,1091,139,52,33,0,17,24,0,0,134,34,22,46,64,88,108,101,43,0,29,131,8,18,0,2051,1026,0,0,0,19,22,15,28,0,89,126,426,194,54,53,1025,87,38,33,0,17,24,134,34,68,152,252,160,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,81,0,30,0,0,0,0,0,30,21,0,0,0,0,0,44,30,14,0,0,0,0,0,0,0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,1007,0,0,0,0,22,15,28,0,89,126,426,194,54,53,952,87,38,21,0,17,24,134,34,68,91,252,160,26,0,217,100,0,30,0,19,0,0,0,30,21,0,0,0,0,0,117,30,14,12,0,0,0,0,0,0,61,0,0,0,0,56.1,59.0,48.4,57.5,60.1,51.6,.,.,.,.,.,.,.,.,.,.,.,.,8.2,31.8,4.5,.,.,.,58.0,60.2,51.3,31.3,31.1,46.1,2242
160,NV,32,,38100,,,16000US3238100,"Kingston CDP, Nevada",164,108,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,18,0,40,0,0,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,0,20,0,0,0,0,164,108,0,0,0,0,0,0,0,0,0,20,14,58,0,16,56,0,0,0,0,0,0,0,0,0,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,108,0,0,0,0,0,0,0,0,0,20,14,58,0,16,56,0,0,0,0,0,0,0,0,0,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,72.1,60.5,65.7,72.1,60.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.7,72.1,60.5,.,.,.,164
160,NV,32,,39100,,,16000US3239100,"Lakeridge CDP, Nevada",258,129,0,0,0,0,0,0,0,0,14,0,0,11,0,9,5,16,16,0,13,23,0,12,10,129,0,0,0,0,0,0,0,0,14,11,0,9,0,13,31,0,12,13,10,6,0,10,0,258,129,0,0,0,0,0,0,14,0,11,9,37,36,12,10,129,0,0,0,0,0,0,14,11,9,13,43,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,129,0,0,0,0,0,0,14,0,11,9,37,36,12,10,129,0,0,0,0,0,0,14,11,9,13,43,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,64.4,59.2,61.6,64.4,59.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.6,64.4,59.2,.,.,.,258
160,NV,32,,39300,,,16000US3239300,"Lamoille CDP, Nevada",285,116,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,0,0,55,0,0,0,169,36,31,0,0,0,0,0,0,32,0,0,0,0,17,0,0,0,0,0,53,0,0,0,285,116,0,0,0,0,0,0,41,0,0,0,20,55,0,0,169,36,31,0,0,0,0,32,0,0,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,116,0,0,0,0,0,0,41,0,0,0,20,55,0,0,169,36,31,0,0,0,0,32,0,0,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,62.9,26.5,54.1,62.9,26.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,62.9,26.5,.,.,.,285
160,NV,32,,40000,,,16000US3240000,"Las Vegas city, Nevada",613295,306605,20283,21694,21367,12212,7145,4316,4107,12441,21238,21231,20641,21897,21681,21610,19359,6624,9537,5637,7764,10531,7113,5149,3028,306690,18831,20538,20251,11871,7218,4258,3755,11566,20677,22521,20228,21709,20382,19705,20258,6649,10093,6992,9054,11308,8196,5350,5280,392375,197418,11267,11974,12442,6932,4272,11674,12512,13360,27390,29729,25608,18115,9676,2467,194957,10440,12415,11993,6917,3832,11248,12302,13764,25267,26747,25932,19727,9993,4380,72637,36374,2453,3070,2804,1634,609,3311,2611,2222,4578,4650,4452,2565,1194,221,36263,2317,2428,2578,1034,1181,2396,2844,2796,4432,4885,4262,3261,1435,414,3700,1616,177,52,98,151,13,131,46,91,180,347,157,133,40,0,2084,118,127,51,47,8,95,254,117,482,379,236,108,39,23,40054,17848,642,961,1097,697,369,1228,1428,1309,2421,2712,1947,1906,849,282,22206,681,901,862,719,305,1295,1317,1566,3646,3266,3523,2500,1317,308,3633,1886,152,183,58,85,56,125,195,131,231,232,207,182,31,18,1747,128,122,123,57,56,190,173,124,279,253,133,98,11,0,72067,36956,3123,3508,3319,1769,1464,3130,3373,3164,6144,4526,2406,713,306,11,35111,2944,2694,3041,2109,1398,3178,3101,3014,6088,3623,2036,1134,630,121,28829,14507,2469,1946,1549,944,362,1265,1073,954,1594,1095,743,318,166,29,14322,2203,1851,1603,988,438,1177,686,1140,1743,934,878,526,121,34,279435,141552,6850,6653,6775,4291,2406,6804,8665,8701,18779,22952,21811,15912,8707,2246,137883,5670,6637,6249,4279,2138,6283,8324,9106,17254,20397,21151,17645,8885,3865,197460,99078,8591,9767,9736,4883,3481,8482,7568,8136,15398,11855,6555,3023,1333,270,98382,8677,9230,9572,5051,3268,8690,7408,8153,14970,10335,7051,3493,1835,649,37.4,36.7,38.1,40.7,40.4,40.9,35.0,34.2,36.6,38.2,38.2,38.1,42.7,40.4,44.3,32.8,33.4,30.7,28.2,28.1,28.2,20.1,19.9,20.3,46.0,45.5,46.4,28.0,27.9,28.0,613295
160,NV,32,,41000,,,16000US3241000,"Laughlin CDP, Nevada",7641,3702,143,103,133,73,129,2,0,48,126,144,106,223,255,179,262,119,242,148,274,504,262,117,110,3939,119,148,113,118,51,27,22,78,147,131,120,105,324,276,227,84,282,195,348,350,347,249,78,6385,3144,92,52,101,43,39,50,126,133,292,357,519,875,355,110,3241,80,80,75,78,39,77,121,122,140,505,504,772,570,78,438,210,20,14,0,23,26,0,0,0,27,59,7,28,6,0,228,34,0,0,35,0,0,0,0,32,0,69,58,0,0,73,32,0,9,0,0,0,0,0,0,0,0,17,0,6,0,41,0,0,12,0,0,0,0,0,12,10,7,0,0,0,162,42,0,0,0,0,12,0,0,0,5,0,2,23,0,0,120,0,12,0,0,12,0,10,0,29,20,7,12,18,0,28,28,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,147,0,0,8,0,52,0,0,0,5,18,61,0,3,0,109,0,17,0,5,0,0,0,0,12,52,0,15,8,0,299,99,31,28,24,7,0,0,0,0,0,0,0,0,9,0,200,5,39,26,0,0,50,16,9,0,13,6,36,0,0,5684,2684,60,52,51,19,39,41,103,65,220,312,454,826,332,110,3000,80,54,75,78,27,55,121,98,140,466,452,757,524,73,1016,637,32,22,58,24,52,9,23,68,77,63,134,49,26,0,379,0,52,0,5,12,22,0,24,24,91,52,38,54,5,59.3,59.2,59.4,61.7,60.5,62.6,49.3,43.8,57.4,49.4,57.8,38.7,46.1,66.1,41.8,.,.,.,49.3,45.7,49.3,13.6,7.7,24.2,63.5,63.7,63.3,45.1,41.2,49.5,7641
160,NV,32,,41800,,,16000US3241800,"Lemmon Valley CDP, Nevada",5057,2704,135,162,24,146,26,17,140,154,124,98,181,89,291,214,412,84,54,29,177,65,51,9,22,2353,226,99,98,46,67,15,18,106,138,166,100,49,154,349,156,43,84,93,146,158,16,26,0,4737,2524,135,162,24,126,26,289,124,98,270,492,469,227,60,22,2213,226,87,98,10,67,139,138,166,149,464,277,350,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,0,0,0,0,0,0,0,0,13,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,83,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,116,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,75,0,0,0,36,0,0,0,0,0,39,0,0,0,0,54,42,0,0,0,20,0,22,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4197,2331,113,150,24,116,26,289,124,78,227,441,445,216,60,22,1866,211,23,40,0,58,124,110,144,85,446,263,320,42,0,703,274,22,12,0,10,0,0,0,20,43,51,105,11,0,0,429,15,76,58,46,9,15,28,22,64,52,14,30,0,0,46.5,46.2,47.0,45.4,45.2,45.9,.,.,.,59.4,.,.,.,.,.,.,.,.,50.6,.,50.0,17.8,.,.,47.6,45.4,49.0,36.8,51.4,20.7,5057
160,NV,32,,42350,,,16000US3242350,"Logan Creek CDP, Nevada",42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,42,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,.,76.1,70.6,.,76.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,76.1,.,.,.,42
160,NV,32,,43000,,,16000US3243000,"Lovelock city, Nevada",1854,914,75,57,88,48,1,3,40,18,55,62,22,31,75,43,38,30,26,11,12,69,80,10,20,940,56,80,79,45,40,14,27,13,43,78,29,43,83,50,48,12,21,27,18,54,38,22,20,1658,799,67,51,82,48,0,57,52,59,44,94,51,84,90,20,859,54,70,67,44,40,53,42,72,57,132,76,91,42,19,9,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,103,65,6,5,6,0,1,3,3,2,4,17,10,8,0,0,38,2,9,4,1,0,1,1,6,4,1,5,2,2,0,12,11,0,0,0,0,0,0,0,1,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,29,0,1,8,0,0,0,0,0,0,0,0,4,16,0,1255,622,54,25,54,33,0,54,42,49,38,81,51,52,69,20,633,38,48,39,42,33,53,10,32,40,116,62,59,42,19,450,217,13,26,28,15,0,3,10,10,6,15,31,39,21,0,233,16,22,35,2,7,0,32,40,17,16,14,32,0,0,35.5,37.8,34.5,34.1,34.3,33.4,.,.,.,36.8,47.2,30.5,53.5,44.9,.,.,.,.,.,.,.,70.9,5.5,83.1,38.8,36.0,43.3,31.2,42.2,30.2,1854
160,NV,32,,43400,,,16000US3243400,"Lund CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,NV,32,,44000,,,16000US3244000,"McDermitt CDP, Nevada",177,128,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,0,0,0,0,177,128,43,33,0,0,0,0,0,0,0,0,52,0,0,0,49,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,128,43,33,0,0,0,0,0,0,0,0,52,0,0,0,49,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,6.6,.,54.5,6.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,6.6,.,.,.,.,177
160,NV,32,,44200,,,16000US3244200,"McGill CDP, Nevada",1168,623,63,48,40,9,0,0,0,38,26,0,67,6,5,33,103,36,62,23,26,17,0,11,10,545,21,71,24,0,0,0,0,0,0,99,13,18,7,41,159,22,0,20,0,0,0,30,20,1085,602,63,30,40,9,0,38,26,0,73,38,198,66,11,10,483,21,71,24,0,0,0,0,91,31,48,127,20,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,21,0,18,0,0,0,0,0,0,0,0,3,0,0,0,62,0,0,0,0,0,0,0,8,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,511,63,30,40,9,0,0,17,0,73,38,172,48,11,10,480,21,71,24,0,0,0,0,91,31,45,127,20,30,20,104,91,0,0,0,0,0,38,9,0,0,0,26,18,0,0,13,0,0,0,0,0,0,0,0,0,3,10,0,0,0,53.0,52.5,53.5,52.4,52.9,49.5,.,.,.,56.4,9.5,56.5,.,.,.,.,.,.,.,.,.,.,.,.,52.5,52.9,49.3,59.2,26.8,.,1168
160,NV,32,,46000,,,16000US3246000,"Mesquite city, Nevada",16953,8302,418,493,444,215,75,73,89,269,243,478,228,254,319,366,454,248,574,332,686,939,659,289,157,8651,493,215,627,287,113,91,83,222,391,355,288,365,239,622,442,337,486,384,545,900,566,374,226,14375,6993,336,319,269,154,59,301,203,284,314,596,1189,1879,933,157,7382,319,173,454,203,82,260,302,268,494,689,1202,1793,917,226,117,49,0,8,8,0,0,7,0,6,12,0,0,8,0,0,68,0,0,0,4,0,0,0,33,13,0,7,5,6,0,146,80,0,25,25,21,0,0,5,0,0,0,0,4,0,0,66,0,0,29,0,0,0,0,0,23,0,14,0,0,0,264,127,11,12,0,0,0,41,0,0,23,7,9,24,0,0,137,0,0,0,0,0,15,13,0,7,66,23,13,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,7,10,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1739,887,62,129,129,40,16,69,15,154,121,82,64,6,0,0,852,162,27,133,80,31,94,76,34,116,93,6,0,0,0,277,149,9,0,13,0,0,13,20,34,12,0,14,29,5,0,128,12,15,11,0,0,27,0,20,0,13,13,0,17,0,12603,6145,171,181,177,122,37,219,181,249,240,547,1142,1830,892,157,6458,203,78,348,112,62,191,218,177,420,611,1158,1759,906,215,3563,1743,227,267,228,72,38,151,37,181,195,131,111,64,41,0,1820,278,122,243,171,51,190,160,125,190,175,53,34,17,11,55.8,57.0,54.2,61.2,62.2,60.2,34.8,32.3,34.9,13.8,11.6,36.2,49.1,25.0,49.7,70.0,.,.,22.0,24.5,19.0,32.4,34.0,24.0,63.5,64.2,62.7,22.0,22.3,21.2,16953
160,NV,32,,46800,,,16000US3246800,"Mina CDP, Nevada",59,45,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,59,45,0,0,0,0,0,32,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,0,0,0,0,0,32,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,.,.,20.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,.,.,.,.,.,59
