SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,PR,72,,12560,,,16000US7212560,"Candelaria Arenas comunidad, Puerto Rico",4048,2044,147,176,58,161,51,21,116,188,76,71,70,101,121,117,55,35,59,48,28,217,61,64,3,2004,188,125,74,0,12,79,80,111,176,163,59,33,133,71,198,30,127,84,68,78,48,35,32,1972,1119,55,61,58,69,51,220,0,0,87,164,41,225,85,3,853,0,93,32,0,12,30,123,94,32,76,123,158,48,32,277,77,0,0,0,0,0,0,0,0,0,0,34,27,16,0,200,0,0,0,0,0,0,28,35,0,46,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,73,0,29,0,0,0,21,0,0,0,0,0,0,23,0,170,28,0,0,0,0,20,25,0,0,0,83,0,14,0,1556,775,92,86,0,92,0,84,76,71,84,74,74,41,1,0,781,160,32,42,0,0,220,0,34,60,82,84,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048,2044,147,176,58,161,51,325,76,71,171,238,149,293,125,3,2004,188,125,74,0,12,270,176,163,92,204,355,230,83,32,33.7,32.8,33.8,38.6,35.7,48.2,57.0,71.3,51.8,.,.,.,.,.,.,.,.,.,28.9,20.4,57.2,24.3,28.4,22.4,.,.,.,33.7,32.8,33.8,4048
160,PR,72,,12568,,,16000US7212568,"Candelero Abajo comunidad, Puerto Rico",672,315,0,0,19,0,0,0,0,11,80,64,81,0,16,0,18,0,8,0,0,0,18,0,0,357,53,26,19,15,18,0,0,33,18,0,0,80,15,48,23,0,9,0,0,0,0,0,0,356,207,0,0,19,0,0,0,36,64,62,0,26,0,0,0,149,15,0,19,15,18,0,0,0,35,15,32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,108,0,0,0,0,0,11,44,0,19,16,0,0,18,0,160,23,26,0,0,0,0,18,0,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,315,0,0,19,0,0,11,80,64,81,16,26,0,18,0,357,53,26,19,15,18,33,18,0,80,63,32,0,0,0,31.9,32.0,29.8,33.5,33.0,43.2,.,.,.,.,.,.,.,.,.,.,.,.,38.6,26.0,43.3,.,.,.,.,.,.,31.9,32.0,29.8,672
160,PR,72,,12613,,,16000US7212613,"Candelero Arriba comunidad, Puerto Rico",1724,689,68,0,0,42,0,0,0,83,97,0,35,56,29,0,59,86,61,27,14,15,0,17,0,1035,72,125,71,30,46,0,97,94,30,34,115,0,136,113,35,0,0,0,18,19,0,0,0,1353,565,68,0,0,42,0,83,97,0,24,0,178,56,17,0,788,72,82,38,0,46,145,30,0,90,213,35,37,0,0,112,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,77,0,43,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,89,0,0,0,0,0,0,0,0,32,29,28,0,0,0,170,0,0,33,30,0,46,0,0,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,665,68,0,0,42,0,83,97,0,67,29,206,56,17,0,1035,72,125,71,30,46,191,30,34,115,249,35,37,0,0,32.2,40.6,24.8,27.7,27.9,27.4,32.4,.,.,.,.,.,.,.,.,.,.,.,35.8,48.4,21.5,.,.,.,.,.,.,27.9,40.2,24.8,1724
160,PR,72,,12828,,,16000US7212828,"Canóvanas zona urbana, Puerto Rico",7648,3545,104,220,268,165,219,81,95,197,214,201,175,212,238,185,201,154,87,53,39,182,92,92,71,4103,186,206,199,144,137,42,73,213,229,212,327,217,309,326,203,45,163,79,177,227,134,118,137,4420,1940,71,94,185,103,88,212,71,117,253,204,210,146,147,39,2480,151,96,114,90,65,188,129,133,334,410,208,289,163,110,1279,697,0,33,0,38,43,91,53,40,87,95,111,68,26,12,582,0,31,33,30,32,55,34,21,72,70,60,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,880,33,84,83,24,88,70,82,44,47,124,116,54,11,20,977,23,69,43,24,40,85,53,49,138,155,143,123,16,16,81,28,0,9,0,0,0,0,8,0,0,0,5,6,0,0,53,12,10,9,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7640,3537,104,220,268,165,219,373,214,201,387,423,434,274,184,71,4103,186,206,199,144,137,328,229,212,544,635,411,483,252,137,39.0,35.3,42.1,38.9,36.0,40.7,42.5,42.2,43.0,.,.,.,.,.,.,.,.,.,38.3,28.7,43.2,26.0,27.6,10.5,.,.,.,39.0,35.2,42.1,7648
160,PR,72,,13925,,,16000US7213925,"Capitanejo comunidad, Puerto Rico",4066,2033,289,201,170,88,74,0,101,32,99,156,131,126,103,102,45,31,87,0,47,57,85,9,0,2033,112,114,239,74,12,0,23,102,112,163,204,199,161,146,128,8,64,26,18,68,51,0,9,2338,1143,202,99,68,62,27,102,27,90,144,97,64,90,71,0,1195,112,84,86,41,0,91,104,104,229,131,102,79,32,0,560,342,63,56,0,15,0,0,47,45,29,10,40,14,23,0,218,0,0,37,0,0,0,0,59,8,11,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,75,0,0,0,0,0,0,0,21,0,26,28,0,0,0,93,0,0,0,0,0,0,0,0,40,34,0,0,19,0,1000,473,24,46,102,11,47,31,25,0,84,72,31,0,0,0,527,0,30,116,33,12,34,8,0,126,131,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,2033,289,201,170,88,74,133,99,156,257,205,163,104,94,0,2033,112,114,239,74,12,125,112,163,403,307,200,112,51,9,32.3,28.7,36.0,31.1,27.4,31.9,32.0,28.8,54.5,.,.,.,.,.,.,.,.,.,45.7,50.6,45.2,29.4,21.2,35.5,.,.,.,32.3,28.7,36.0,4066
160,PR,72,,14290,,,16000US7214290,"Carolina zona urbana, Puerto Rico",147806,67607,3781,3888,4699,3020,2123,1126,1193,2994,4273,4245,4490,4323,4546,4313,3713,1476,2034,1214,2335,2902,2418,1397,1104,80199,3791,3949,4456,2895,2040,1402,1172,2852,4896,4874,4958,5385,5292,5240,5237,1671,2928,1913,2901,4688,3160,2162,2337,83492,38803,2295,2179,2594,1662,1109,3027,2352,2119,4923,5002,4253,4222,2368,698,44689,2160,1849,2195,1454,1202,2945,2689,2453,5118,5778,6271,5882,3348,1345,34533,15358,507,888,1086,756,529,1188,1130,1097,1950,2157,1775,1418,706,171,19175,656,979,916,802,496,1432,1040,1409,2480,2694,2179,2317,1177,598,3767,1603,227,168,135,107,111,0,72,140,296,196,77,42,32,0,2164,86,90,277,91,51,327,162,129,403,378,66,90,14,0,557,174,0,0,0,19,0,0,0,19,57,26,45,8,0,0,383,94,51,0,0,0,0,0,24,130,17,67,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13416,6179,407,418,514,283,160,704,395,304,730,829,645,298,342,150,7237,323,532,539,308,162,382,532,433,1178,772,812,667,407,190,12023,5472,345,235,370,193,214,394,324,566,857,649,410,463,367,85,6551,472,448,529,240,129,340,473,426,1034,893,441,546,376,204,1355,753,0,18,29,19,0,25,58,34,93,107,155,137,43,35,602,24,16,0,0,0,76,31,0,58,99,130,99,50,19,145973,66577,3781,3870,4670,3001,2123,5288,4215,4175,8663,8679,7024,6288,3731,1069,79396,3767,3933,4456,2895,2040,5350,4865,4862,10228,10385,9650,9389,5272,2304,40.4,37.8,42.4,42.4,39.3,45.6,40.8,37.3,42.2,28.4,27.8,28.9,39.9,43.9,36.7,.,.,.,36.5,33.6,37.9,36.5,36.2,36.7,54.8,54.7,54.8,40.2,37.4,42.3,147806
160,PR,72,,14634,,,16000US7214634,"Carrizales comunidad, Puerto Rico",3143,1513,61,151,178,39,51,22,0,0,122,225,182,0,23,67,93,42,112,0,64,53,0,28,0,1630,96,61,141,0,24,0,47,83,101,108,119,39,106,122,207,34,93,55,13,69,74,38,0,2933,1420,61,151,157,39,51,22,122,225,182,61,218,103,28,0,1513,96,42,141,0,0,130,101,108,142,228,317,96,112,0,125,35,0,0,21,0,0,0,0,0,0,0,14,0,0,0,90,0,19,0,0,24,0,0,0,16,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,57,43,0,0,0,0,0,0,0,0,0,29,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,1513,61,151,178,39,51,22,122,225,182,90,247,117,28,0,1630,96,61,141,0,24,130,101,108,158,228,334,137,112,0,36.0,31.3,43.8,35.3,30.8,40.8,18.9,.,43.1,.,.,.,.,.,.,.,.,.,.,.,.,51.0,.,.,.,.,.,36.0,31.3,43.8,3143
160,PR,72,,15193,,,16000US7215193,"Cataño zona urbana, Puerto Rico",26137,12382,792,1120,612,579,379,227,207,528,892,798,701,716,722,805,865,272,383,335,282,422,346,209,190,13755,678,763,890,571,384,176,298,507,943,884,787,750,831,985,1050,374,464,457,393,427,343,399,401,16885,7957,595,696,360,352,195,614,540,508,843,958,1045,695,406,150,8928,331,517,670,438,194,616,581,581,1018,1107,1207,858,573,237,2575,1349,13,117,43,51,61,112,78,96,163,171,217,137,61,29,1226,55,59,43,14,19,89,63,92,79,256,237,127,67,26,16,16,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,0,9,9,0,0,0,0,0,0,22,0,0,0,0,29,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,2336,169,226,143,82,91,162,185,167,305,320,249,159,67,11,2525,231,124,102,72,126,149,252,149,308,323,349,210,57,73,1731,684,15,72,57,94,32,68,89,27,96,56,9,48,21,0,1047,61,63,66,47,45,127,47,62,112,130,95,82,45,65,118,55,0,0,0,0,0,0,0,10,30,0,15,0,0,0,63,0,13,0,0,0,0,0,0,5,13,24,0,0,8,25919,12271,792,1111,603,579,379,946,892,788,1387,1505,1505,1039,555,190,13648,678,750,881,571,384,966,943,884,1512,1803,1864,1277,742,393,37.8,35.3,40.0,38.3,36.3,39.9,48.5,41.5,50.4,.,.,.,37.9,48.2,37.7,.,.,.,35.0,34.1,36.5,29.5,27.2,38.5,52.1,40.6,58.1,37.7,35.3,39.9,26137
160,PR,72,,15494,,,16000US7215494,"Cayey zona urbana, Puerto Rico",16003,7556,471,642,438,322,179,79,149,222,390,404,498,492,474,501,368,180,184,165,357,250,241,264,286,8447,344,411,441,230,278,114,98,263,587,643,358,605,379,506,492,155,335,166,429,556,300,371,386,12801,6128,364,497,384,307,125,388,324,285,752,734,635,666,406,261,6673,243,329,347,142,182,361,522,474,715,562,857,1029,532,378,643,289,23,0,0,0,0,1,16,38,19,52,38,46,48,8,354,0,23,26,11,10,17,16,42,51,39,36,7,76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,761,69,98,17,15,24,52,35,56,162,94,45,53,24,17,1147,101,59,68,77,72,81,49,102,130,240,35,87,46,0,593,360,15,47,37,0,30,9,15,7,57,95,14,7,27,0,233,0,0,0,0,14,15,0,25,67,44,23,28,17,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,7,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15971,7534,471,642,438,322,179,450,390,404,990,975,732,772,498,271,8437,344,411,441,230,278,474,587,643,963,885,982,1151,671,377,41.8,39.7,43.5,42.6,40.4,46.2,47.7,52.5,42.5,.,.,.,59.5,.,61.1,.,.,.,34.8,35.6,34.3,41.9,41.1,44.7,86.9,.,.,41.8,39.6,43.4,16003
160,PR,72,,15623,,,16000US7215623,"Cayuco comunidad, Puerto Rico",1294,644,57,114,18,20,0,0,0,0,47,15,95,75,97,15,13,0,0,0,31,33,0,7,7,650,62,39,20,41,44,0,0,28,41,38,38,44,59,44,42,0,31,25,0,41,13,0,0,970,451,39,74,0,20,0,0,47,0,111,92,13,41,7,7,519,62,39,20,41,44,28,41,24,38,85,41,50,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,153,18,18,18,0,0,0,0,15,41,20,0,23,0,0,55,0,0,0,0,0,0,0,0,0,0,32,16,7,0,62,40,0,22,0,0,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,644,57,114,18,20,0,0,47,15,170,112,13,64,7,7,629,41,39,20,41,44,28,41,38,82,103,73,66,13,0,37.6,36.9,38.3,35.2,36.7,26.8,.,.,.,.,.,.,.,.,.,.,.,.,40.8,37.6,62.7,42.4,.,.,.,.,.,38.1,36.9,38.6,1294
160,PR,72,,15924,,,16000US7215924,"Ceiba zona urbana, Puerto Rico",5922,2886,144,204,257,145,69,25,34,164,177,173,164,180,136,161,137,8,115,59,140,185,139,24,46,3036,128,185,217,115,67,41,26,109,215,161,244,147,217,203,94,108,124,111,81,161,177,27,78,3306,1588,79,85,105,75,69,102,85,137,143,162,181,223,108,34,1718,54,111,87,56,37,75,156,20,191,233,203,283,144,68,536,287,10,0,0,9,0,59,16,18,64,25,15,59,0,12,249,0,37,12,10,0,0,0,28,34,35,60,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,19,0,17,0,0,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,983,55,119,152,61,0,62,64,18,137,110,64,86,55,0,866,74,24,93,30,19,84,59,103,153,102,63,30,32,0,163,28,0,0,0,0,0,0,12,0,0,0,0,16,0,0,135,0,13,25,0,11,0,0,10,13,27,0,26,10,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,2847,144,204,257,145,69,223,177,173,344,297,260,384,124,46,3010,128,185,217,115,67,176,215,161,391,413,326,353,185,78,38.4,35.9,40.2,43.1,38.7,49.3,39.5,38.6,50.2,.,.,.,21.9,.,21.9,.,.,.,31.7,26.7,34.1,41.8,.,41.7,.,.,.,38.2,35.5,39.8,5922
160,PR,72,,16139,,,16000US7216139,"Ceiba comunidad, Puerto Rico",2792,1361,0,21,62,43,0,59,45,60,0,143,93,83,179,107,142,0,2,74,36,55,50,83,24,1431,76,107,62,129,0,27,0,21,48,8,95,72,219,45,74,0,57,71,74,131,61,14,40,2632,1272,0,21,62,43,0,158,0,143,164,247,124,153,133,24,1360,76,107,62,103,0,48,48,0,147,264,119,276,70,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,0,0,0,0,0,6,0,0,6,0,16,12,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,5,0,95,49,0,0,0,0,0,0,0,0,6,39,4,0,0,0,46,0,0,0,26,0,0,0,0,20,0,0,0,0,0,54,42,0,0,0,0,0,28,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2738,1319,0,21,62,43,0,136,0,143,162,286,144,165,133,24,1419,76,107,62,129,0,48,48,8,167,264,131,264,75,40,47.4,47.5,47.4,47.4,47.1,47.6,.,.,.,.,.,.,.,.,.,.,.,.,59.0,58.5,.,42.0,48.6,.,21.0,.,.,47.5,47.8,47.3,2792
160,PR,72,,16440,,,16000US7216440,"Celada comunidad, Puerto Rico",5141,2714,68,162,217,183,206,0,120,207,121,214,190,207,309,91,93,70,54,53,76,31,16,26,0,2427,34,98,293,85,89,0,50,124,51,136,119,160,339,258,165,25,83,43,0,93,79,5,98,3007,1526,68,35,119,114,122,182,121,75,148,208,145,147,42,0,1481,34,57,81,66,48,124,41,33,163,371,226,125,33,79,1044,589,0,91,0,0,84,44,0,68,164,138,0,0,0,0,455,0,22,101,0,0,0,0,67,56,128,0,11,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,574,0,36,98,69,0,101,0,71,85,54,60,0,0,0,491,0,19,111,19,41,50,10,36,60,98,47,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,31,0,0,0,0,5110,2714,68,162,217,183,206,327,121,214,397,400,217,160,42,0,2396,34,98,293,85,89,174,51,136,279,566,273,136,84,98,35.9,30.5,44.4,42.7,30.0,47.6,36.2,35.2,41.4,.,.,.,.,.,.,.,.,.,23.8,23.7,28.6,.,.,.,.,.,.,35.8,30.5,44.1,5141
160,PR,72,,16526,,,16000US7216526,"Central Aguirre comunidad, Puerto Rico",1133,555,52,47,37,21,23,0,0,0,23,13,20,74,12,38,56,0,44,12,12,35,9,27,0,578,45,0,16,22,11,17,12,36,50,36,0,29,30,30,44,99,0,26,16,16,17,26,0,839,448,39,34,21,21,23,0,23,13,68,38,100,41,27,0,391,45,0,16,0,0,54,23,36,0,52,123,25,17,0,170,79,13,13,0,0,0,0,0,0,26,0,0,18,9,0,91,0,0,0,0,0,0,13,0,0,8,20,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,28,0,0,16,0,0,0,0,0,0,12,0,0,0,0,87,0,0,0,22,11,11,14,0,29,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1122,555,52,47,37,21,23,0,23,13,94,50,100,59,36,0,567,45,0,16,22,11,65,50,36,29,60,132,58,43,0,44.1,43.6,46.2,45.3,44.1,46.9,60.6,42.5,65.6,.,.,.,.,.,.,.,.,.,24.8,.,25.0,.,.,.,.,.,.,43.9,43.6,45.7,1133
