SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AZ,04,,30550,,,16000US0430550,"Gu Oidak CDP, Arizona",143,87,0,10,0,0,0,0,0,0,0,18,19,21,0,0,11,0,0,0,0,8,0,0,0,56,0,0,10,0,0,0,0,0,0,7,0,9,0,8,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,87,0,10,0,0,0,0,0,18,40,0,11,8,0,0,56,0,0,10,0,0,0,0,7,9,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,38.6,51.3,.,.,.,.,.,.,40.3,38.6,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,143
160,AZ,04,,30830,,,16000US0430830,"Hackberry CDP, Arizona",77,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,7,0,4,0,10,5,0,44,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,7,4,8,4,0,12,0,77,33,0,0,0,0,0,5,0,0,0,0,9,4,15,0,44,0,0,0,0,0,4,0,0,2,0,10,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,0,0,0,0,0,5,0,0,0,0,9,4,15,0,44,0,0,0,0,0,4,0,0,2,0,10,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,67.6,67.5,67.6,67.6,67.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.6,67.6,67.5,.,.,.,77
160,AZ,04,,30840,,,16000US0430840,"Haigler Creek CDP, Arizona",27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,27,14,0,0,0,0,0,0,0,0,0,0,4,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,4,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,.,.,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.6,.,.,.,.,.,27
160,AZ,04,,30850,,,16000US0430850,"Haivana Nakya CDP, Arizona",166,76,10,0,0,0,0,13,0,13,0,19,11,0,0,10,0,0,0,0,0,0,0,0,0,90,0,0,18,0,9,0,0,11,0,15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,76,10,0,0,0,0,26,0,19,11,10,0,0,0,0,90,0,0,18,0,9,11,0,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,32.2,32.9,.,.,.,.,.,.,32.5,32.2,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166
160,AZ,04,,31182,,,16000US0431182,"Hard Rock CDP, Arizona",78,36,0,5,6,6,0,4,0,4,0,0,4,0,0,2,0,0,2,0,0,0,0,0,3,42,5,6,0,3,0,0,0,4,0,0,0,2,0,0,6,0,0,5,2,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,0,5,6,6,0,8,0,0,4,2,2,0,0,3,42,5,6,0,3,0,4,0,0,2,0,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,20.3,55.3,.,.,.,.,.,.,23.5,20.3,55.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78
160,AZ,04,,32020,,,16000US0432020,"Hayden town, Arizona",519,255,2,14,6,38,4,0,0,4,2,15,18,13,26,15,12,8,28,6,4,20,15,3,2,264,9,2,17,5,12,9,0,0,15,6,16,3,6,39,26,2,26,7,8,20,17,0,19,459,223,0,6,6,38,4,4,2,13,22,38,40,30,18,2,236,7,0,14,5,12,9,10,0,16,45,49,33,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,2,2,0,0,0,0,0,2,9,3,8,0,0,0,20,2,2,0,0,0,0,0,6,3,0,5,2,0,0,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,30,0,0,0,4,0,0,0,0,0,9,8,9,0,0,31,0,0,0,0,0,0,0,0,0,24,2,0,5,0,453,225,2,14,6,34,4,4,2,15,31,32,40,21,18,2,228,9,2,17,5,12,9,10,6,19,21,52,35,12,19,51.1,48.3,54.3,51.6,48.5,55.5,.,.,.,.,.,.,.,.,.,.,.,.,36.8,36.8,38.5,9.5,.,.,51.6,59.7,51.4,49.0,46.1,56.3,519
160,AZ,04,,32310,,,16000US0432310,"Heber-Overgaard CDP, Arizona",2736,1452,125,191,23,30,15,0,21,89,35,35,76,38,138,179,120,35,16,75,19,119,27,11,35,1284,7,49,62,25,0,0,35,45,60,89,15,15,164,139,133,41,109,52,56,118,2,37,31,2272,1194,94,175,23,19,3,20,35,19,112,252,161,208,38,35,1078,7,49,50,15,0,35,60,79,24,210,253,226,39,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,195,31,0,0,0,0,89,0,0,0,65,10,0,0,0,108,0,0,0,0,0,45,0,0,0,63,0,0,0,0,129,60,0,16,0,11,12,0,0,16,0,0,0,5,0,0,69,0,0,9,10,0,0,0,0,0,30,20,0,0,0,1786,896,0,51,23,19,3,20,35,19,43,252,150,208,38,35,890,7,16,50,15,0,0,37,27,24,165,253,226,39,31,789,493,125,124,0,0,0,89,0,0,69,65,21,0,0,0,296,0,33,0,0,0,80,23,52,0,108,0,0,0,0,49.7,47.1,51.6,50.9,47.8,55.4,.,.,.,40.5,40.5,.,60.1,.,60.1,.,.,.,23.9,23.7,48.4,33.4,18.3,45.5,57.1,54.5,57.8,23.6,10.0,34.2,2736
160,AZ,04,,33280,,,16000US0433280,"Holbrook city, Arizona",5011,2578,151,224,170,110,107,11,53,101,300,207,163,65,134,169,113,38,130,73,46,72,57,75,9,2433,204,229,176,56,15,37,24,68,175,163,107,169,187,199,107,68,41,85,96,158,36,0,33,3010,1593,69,119,90,81,56,92,209,102,124,176,241,153,72,9,1417,114,98,145,33,15,70,47,59,127,240,160,240,36,33,62,30,0,0,0,0,0,0,4,8,2,16,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,764,315,32,43,42,13,0,21,31,47,16,45,19,6,0,0,449,17,42,10,0,0,9,59,55,87,78,23,69,0,0,144,71,17,0,21,0,0,0,20,0,0,13,0,0,0,0,73,17,0,0,0,0,0,14,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,324,10,15,17,6,31,17,36,17,28,34,21,32,60,0,265,2,35,11,23,0,9,44,30,19,68,0,24,0,0,442,245,23,47,0,10,20,35,0,33,58,19,0,0,0,0,197,54,22,10,0,0,41,11,19,12,0,22,6,0,0,2497,1288,59,84,41,41,56,73,124,102,88,171,232,153,64,0,1209,64,98,131,20,15,45,47,54,87,240,142,210,36,20,1258,707,43,65,66,56,51,39,121,70,64,53,30,32,8,9,551,89,83,28,36,0,34,70,35,59,32,18,54,0,13,34.4,33.2,39.0,37.7,34.6,45.0,9.0,53.1,.,32.9,26.2,41.5,28.2,12.8,40.2,.,.,.,34.2,39.1,30.4,21.7,21.6,21.8,45.8,38.6,46.9,25.8,25.7,26.2,5011
160,AZ,04,,33440,,,16000US0433440,"Hondah CDP, Arizona",996,473,43,59,66,47,0,0,0,31,38,23,20,26,9,24,46,9,0,0,10,0,15,0,7,523,93,37,28,10,11,17,0,38,31,71,7,22,17,29,33,19,33,0,0,8,19,0,0,79,30,0,0,0,0,0,0,0,0,0,0,8,0,15,7,49,0,0,0,0,0,0,0,7,0,0,15,8,19,0,38,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,354,43,40,58,47,0,31,31,23,29,33,9,10,0,0,351,51,37,21,10,11,36,9,64,29,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,43,0,19,8,0,0,0,7,0,9,0,0,0,0,0,123,42,0,7,0,0,19,22,0,0,0,33,0,0,0,64,30,0,0,0,0,0,0,0,0,0,0,8,0,15,7,34,0,0,0,0,0,0,0,7,0,0,0,8,19,0,90,42,0,8,17,0,0,0,0,0,17,0,0,0,0,0,48,8,8,7,0,0,10,0,0,0,0,15,0,0,0,27.0,22.7,28.6,75.1,76.0,70.3,.,.,.,22.6,17.7,30.0,.,.,.,.,.,.,.,.,.,22.5,14.3,24.5,75.7,76.0,75.3,14.6,14.5,20.1,996
160,AZ,04,,33945,,,16000US0433945,"Hotevilla-Bacavi CDP, Arizona",1222,649,96,58,22,39,17,0,0,15,38,96,31,38,33,23,43,7,23,17,0,12,24,3,14,573,47,47,18,30,8,0,8,22,34,69,30,16,28,37,48,6,13,20,31,31,9,11,10,24,24,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,607,96,58,22,28,17,15,38,78,69,56,60,29,27,14,564,47,47,18,30,8,30,34,69,46,65,58,82,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,32.2,35.2,.,.,.,.,.,.,33.1,31.3,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1222
160,AZ,04,,33980,,,16000US0433980,"Houck CDP, Arizona",1107,548,42,15,27,22,27,0,16,44,24,39,22,59,37,37,28,24,35,0,17,15,8,6,4,559,21,47,43,26,15,12,4,35,61,6,3,89,10,43,30,38,14,7,17,24,6,3,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,543,42,15,27,22,27,60,24,39,80,74,87,32,10,4,559,21,47,43,26,15,51,61,6,92,53,82,48,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,40.1,38.3,40.3,.,.,.,.,.,.,39.5,37.9,40.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,.,.,1107
160,AZ,04,,34120,,,16000US0434120,"Huachuca City town, Arizona",2180,909,75,43,79,50,15,1,4,60,96,63,42,42,65,92,20,16,27,12,18,39,42,4,4,1271,172,116,104,33,3,15,12,73,139,73,49,80,48,96,74,34,32,24,9,48,15,13,9,1651,780,59,34,79,45,15,64,88,46,75,130,63,61,21,0,871,102,39,82,21,3,88,56,61,92,117,111,66,24,9,138,11,0,0,0,0,0,0,0,7,0,0,0,0,0,4,127,26,20,11,4,0,0,35,0,16,0,6,9,0,0,75,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,73,13,32,0,0,0,0,15,0,0,0,13,0,0,0,57,21,0,9,0,0,0,0,0,0,9,0,0,0,3,0,36,0,0,0,0,0,0,0,12,0,6,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,26,0,0,0,0,0,0,8,7,0,8,0,3,0,0,61,9,0,0,0,0,12,17,0,5,16,0,0,2,0,172,69,16,0,0,5,0,1,0,1,0,19,0,5,22,0,103,22,25,11,8,0,0,16,0,16,5,0,0,0,0,1155,584,55,24,40,10,0,31,77,46,34,128,59,61,19,0,571,34,23,49,21,0,39,45,48,45,93,80,61,24,9,706,239,20,10,39,35,15,33,19,8,41,10,4,3,2,0,467,104,69,33,0,3,61,59,13,52,35,31,5,2,0,30.0,33.2,29.0,33.2,31.7,33.7,25.9,.,25.3,9.5,.,9.5,40.8,40.2,51.5,.,.,.,27.9,30.7,27.6,17.7,52.6,11.4,39.7,36.0,41.4,23.1,21.1,23.2,2180
160,AZ,04,,34700,,,16000US0434700,"Hunter Creek CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,AZ,04,,34980,,,16000US0434980,"Icehouse Canyon CDP, Arizona",661,319,43,0,0,0,8,0,0,35,41,6,10,30,0,7,12,10,18,20,24,30,8,0,17,342,34,28,0,12,0,0,0,73,0,6,13,7,0,0,18,8,28,0,55,18,34,8,0,435,212,0,0,0,0,8,0,22,6,30,7,40,74,8,17,223,7,0,0,0,0,34,0,6,7,0,54,73,42,0,35,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,28,18,0,0,0,0,0,0,0,10,0,0,0,0,0,53,0,28,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,44,25,0,0,0,0,0,19,0,0,0,0,0,0,0,66,27,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,197,0,0,0,0,8,0,22,6,30,7,40,59,8,17,178,7,0,0,0,0,34,0,6,7,0,44,65,15,0,170,59,25,0,0,0,0,0,19,0,0,0,0,15,0,0,111,27,0,0,0,0,39,0,0,0,0,10,8,27,0,44.5,44.6,41.7,64.8,64.2,68.1,.,.,.,9.6,.,9.9,.,.,.,.,.,.,23.1,.,.,.,.,.,63.7,63.4,64.0,23.8,27.2,23.7,661
