SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,31246,,,16000US0631246,"Grenada CDP, California",432,224,22,9,14,0,0,0,0,0,41,15,0,0,25,0,42,7,13,15,0,0,10,0,11,208,28,17,5,0,8,0,0,25,0,25,0,0,35,4,16,3,0,0,11,0,11,0,20,406,206,22,0,5,0,0,0,41,15,0,25,62,15,10,11,200,28,9,5,0,8,25,0,25,0,39,19,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,389,189,22,0,5,0,0,0,24,15,0,25,62,15,10,11,200,28,9,5,0,8,25,0,25,0,39,19,11,11,20,17,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,48.5,34.2,46.3,49.6,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,.,.,47.1,57.2,40.0,.,.,.,432
160,CA,06,,31260,,,16000US0631260,"Gridley city, California",6558,3157,294,355,174,116,17,28,130,244,249,81,147,171,156,203,201,78,48,34,106,146,120,43,16,3401,233,251,263,103,48,157,69,150,244,200,206,223,279,188,170,19,97,18,116,138,95,51,83,4823,2239,235,217,114,80,13,262,149,35,234,249,244,241,150,16,2584,188,151,193,60,36,299,132,200,294,363,227,233,125,83,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,62,11,9,0,0,0,28,0,0,0,8,6,0,0,0,27,0,7,0,0,0,0,0,0,9,0,11,0,0,0,211,101,0,0,0,0,4,0,12,12,12,15,15,26,5,0,110,0,0,7,7,0,17,0,0,13,0,42,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,658,48,98,46,36,0,112,80,34,58,87,44,7,8,0,602,45,93,29,36,12,50,104,0,104,97,0,17,15,0,161,83,0,31,14,0,0,0,8,0,0,0,18,12,0,0,78,0,0,34,0,0,10,8,0,9,7,6,4,0,0,3050,1348,109,60,88,30,13,196,87,0,137,185,159,160,108,16,1702,161,94,63,46,19,234,58,144,205,177,131,162,125,83,3168,1603,174,286,86,86,0,178,142,69,155,151,138,88,50,0,1565,72,157,193,50,29,125,178,56,202,283,113,92,15,0,32.4,29.3,34.3,36.0,35.3,37.5,.,.,.,22.6,22.4,40.7,58.7,52.3,60.1,.,.,.,25.6,24.8,25.9,21.2,14.5,21.5,39.3,41.7,37.7,26.4,24.9,29.3,6558
160,CA,06,,31288,,,16000US0631288,"Grimes CDP, California",284,90,0,0,14,0,0,0,0,0,14,24,0,12,0,0,0,0,0,20,0,0,6,0,0,194,27,48,47,0,0,0,0,0,12,15,0,12,0,0,0,0,0,24,0,9,0,0,0,275,90,0,0,14,0,0,0,14,24,12,0,0,20,6,0,185,18,48,47,0,0,0,12,15,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,0,0,0,0,0,0,14,0,0,0,0,20,0,0,36,0,0,0,0,0,0,12,0,0,0,0,24,0,0,205,56,0,0,14,0,0,0,0,24,12,0,0,0,6,0,149,18,48,47,0,0,0,0,15,12,0,0,9,0,0,27.2,34.7,13.5,27.4,34.7,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,.,65.3,13.5,34.6,11.6,284
160,CA,06,,31302,,,16000US0631302,"Grizzly Flats CDP, California",846,395,16,0,86,0,0,0,22,49,0,0,16,0,12,45,29,43,31,16,0,30,0,0,0,451,17,0,71,0,0,0,0,0,0,37,67,41,13,58,58,14,28,18,15,0,0,0,14,738,328,16,0,51,0,0,71,0,0,16,57,86,31,0,0,410,17,0,71,0,0,0,0,37,67,71,100,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,250,16,0,14,0,0,44,0,0,16,57,72,31,0,0,365,17,0,26,0,0,0,0,37,67,71,100,33,0,14,138,93,0,0,37,0,0,27,0,0,0,0,14,15,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,46.1,49.7,43.8,49.8,49.8,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.0,51.5,50.8,13.7,24.4,.,846
160,CA,06,,31372,,,16000US0631372,"Groveland CDP, California",377,166,8,0,0,0,0,10,0,0,0,0,0,28,0,48,8,0,0,0,9,28,0,27,0,211,0,0,0,0,0,0,0,10,0,0,31,34,0,15,0,12,8,22,7,8,38,0,26,331,141,8,0,0,0,0,10,0,0,28,23,8,37,27,0,190,0,0,0,0,0,10,0,0,65,15,20,37,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,297,141,8,0,0,0,0,10,0,0,28,23,8,37,27,0,156,0,0,0,0,0,10,0,0,31,15,20,37,17,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,55.6,53.9,62.4,55.8,55.2,60.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.4,55.2,65.1,.,.,.,377
160,CA,06,,31393,,,16000US0631393,"Grover Beach city, California",13484,6634,558,561,246,251,104,20,112,187,445,560,566,606,461,362,388,163,188,204,111,138,196,133,74,6850,429,239,393,161,186,28,96,334,572,773,473,277,581,512,433,77,327,180,131,252,156,62,178,10422,5174,370,437,202,167,67,269,300,308,1031,653,650,352,294,74,5248,220,239,219,129,186,317,444,594,562,858,754,429,160,137,267,93,0,0,17,25,0,0,0,0,0,0,24,27,0,0,174,0,0,0,17,0,59,0,32,0,23,21,22,0,0,224,73,0,0,0,0,0,30,30,0,0,0,13,0,0,0,151,0,0,0,0,0,0,99,0,19,21,12,0,0,0,865,481,0,45,27,18,0,20,60,69,128,31,0,74,9,0,384,0,0,0,15,0,43,16,52,38,63,19,93,45,0,151,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,915,503,59,20,0,41,37,0,41,124,13,118,37,0,13,0,412,92,0,56,0,0,19,0,95,41,77,0,19,13,0,640,198,17,59,0,0,0,0,14,59,0,21,15,0,13,0,442,117,0,118,0,0,20,13,0,90,12,31,0,0,41,7835,3671,271,153,83,131,18,157,248,203,642,554,569,352,216,74,4164,153,111,184,60,163,300,389,261,441,738,697,387,143,137,3787,2157,175,304,119,91,86,142,123,259,432,217,118,0,91,0,1630,159,128,91,69,23,36,108,428,162,230,80,86,30,0,37.9,38.0,37.8,39.8,40.2,39.1,33.7,63.2,33.5,25.9,25.2,29.4,38.5,35.1,46.6,.,.,.,31.8,32.0,30.8,22.5,31.7,12.9,44.7,44.5,45.5,31.2,30.7,31.5,13484
160,CA,06,,31414,,,16000US0631414,"Guadalupe city, California",7252,3610,430,345,273,253,161,0,143,91,269,164,322,220,157,132,203,104,77,51,34,0,52,92,37,3642,436,390,237,74,91,98,74,124,248,272,303,145,171,212,178,67,107,65,40,48,112,96,54,5135,2526,319,272,174,206,112,136,159,115,361,233,276,21,129,13,2609,268,301,155,41,48,195,198,211,330,298,275,113,133,43,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,131,72,8,10,0,0,0,0,0,0,12,0,42,0,0,0,59,0,0,11,9,0,10,0,0,10,8,0,0,11,0,250,136,0,0,0,0,2,0,7,0,29,33,17,20,15,13,114,0,0,6,10,14,0,0,0,0,7,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,825,103,61,92,46,42,98,103,49,140,22,25,44,0,0,769,155,82,65,10,29,91,50,61,108,58,42,0,18,0,135,50,0,2,7,1,5,0,0,0,0,0,24,0,0,11,85,13,7,0,4,0,0,0,0,0,12,29,0,9,11,634,284,37,18,0,3,19,37,0,9,20,64,49,9,19,0,350,10,0,8,10,0,0,9,49,49,49,79,28,29,30,6302,3147,393,325,272,249,140,197,269,155,493,212,263,56,110,13,3155,426,388,223,60,86,296,239,223,399,322,262,85,133,13,28.9,27.7,31.5,29.8,26.7,32.7,.,.,.,44.6,59.1,22.0,60.5,50.6,69.5,.,.,.,21.8,21.8,24.0,58.2,58.1,60.1,48.3,43.9,51.0,25.7,24.9,26.2,7252
160,CA,06,,31470,,,16000US0631470,"Guerneville CDP, California",4095,2202,82,106,57,0,33,41,9,115,150,126,112,112,82,246,233,165,204,58,101,101,34,0,35,1893,72,0,122,27,12,34,9,49,174,119,71,108,155,156,191,69,117,20,72,148,62,54,52,3626,1920,82,86,57,0,33,142,121,87,196,277,563,207,34,35,1706,64,0,98,1,12,81,164,108,149,304,345,232,107,41,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,0,0,0,14,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,65,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,46,8,0,0,0,0,11,0,0,12,0,15,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,0,8,0,24,0,0,17,0,0,0,0,0,0,10,0,0,7,0,0,0,0,284,179,0,20,0,0,0,9,19,39,18,35,10,29,0,0,105,0,0,24,26,0,0,0,0,18,0,17,0,9,11,3320,1713,51,56,27,0,33,142,121,70,165,236,551,192,34,35,1607,32,0,98,1,12,76,128,108,149,293,338,224,107,41,428,312,31,30,30,0,0,9,0,56,31,57,21,47,0,0,116,32,0,0,0,0,5,46,0,0,18,7,8,0,0,50.7,51.7,49.9,51.1,52.0,50.4,.,.,.,38.6,38.2,.,56.2,.,43.3,.,.,.,51.9,.,.,35.1,35.1,35.1,52.7,53.5,51.0,32.4,37.0,25.8,4095
160,CA,06,,31540,,,16000US0631540,"Guinda CDP, California",255,166,0,28,29,21,0,36,0,0,0,25,0,0,0,17,0,0,0,0,0,10,0,0,0,89,0,0,0,0,0,0,0,0,21,0,0,15,0,42,0,0,0,0,0,0,11,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,83,57,0,0,0,21,0,36,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,99,0,28,29,0,0,0,0,25,0,17,0,0,0,0,37,0,0,0,0,0,0,21,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,136,99,0,28,29,0,0,0,0,25,0,17,0,0,0,0,37,0,0,0,0,0,0,21,0,0,16,0,0,0,0,26.6,20.1,50.2,.,.,.,20.6,.,.,.,.,.,.,.,.,.,.,.,26.5,10.7,.,.,.,.,.,.,.,26.5,10.7,.,255
160,CA,06,,31568,,,16000US0631568,"Gustine city, California",5684,2963,115,112,103,160,130,173,117,133,236,182,76,196,154,160,236,105,163,72,132,74,16,38,80,2721,153,236,123,92,42,51,74,174,110,157,186,184,188,163,217,85,104,80,90,0,51,128,33,4902,2571,99,83,76,146,95,405,192,152,196,241,493,278,54,61,2331,128,161,100,63,29,284,110,91,260,330,393,170,179,33,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,213,16,0,14,0,23,18,44,16,31,40,11,0,0,0,244,0,49,10,15,13,15,0,40,80,9,13,0,0,0,264,132,0,12,13,14,12,0,0,0,45,17,0,0,0,19,132,25,26,13,14,0,0,0,26,16,12,0,0,0,0,2105,985,0,36,47,77,0,53,31,68,50,114,186,224,38,61,1120,17,33,36,47,0,92,59,34,161,129,192,108,179,33,3473,1912,115,59,56,83,130,370,205,100,222,184,318,54,16,0,1561,136,203,87,45,42,207,51,97,195,222,214,62,0,0,38.3,35.8,38.7,42.1,40.2,44.2,.,.,.,.,.,.,.,.,.,.,.,.,30.7,29.8,31.5,30.3,35.6,15.1,53.9,57.0,51.9,27.9,27.6,30.2,5684
160,CA,06,,31596,,,16000US0631596,"Hacienda Heights CDP, California",54033,27016,1311,1703,1863,1073,781,448,441,1123,1906,1593,1409,1763,1767,1725,1980,638,1090,583,695,1039,1042,595,448,27017,1280,1285,1404,774,497,299,296,1088,1825,1451,1786,1856,1853,2019,2068,794,1165,649,955,1085,916,871,801,21656,10750,516,692,661,505,399,657,787,520,1126,1412,1326,981,990,178,10906,476,496,699,323,197,735,598,573,1264,1274,1575,1268,1035,393,570,340,23,0,0,25,0,34,29,28,1,45,36,68,45,6,230,0,0,0,4,12,39,3,16,11,57,50,21,17,0,204,120,0,0,25,0,15,11,2,0,0,28,22,17,0,0,84,0,0,15,7,0,0,6,0,0,28,9,19,0,0,21530,10286,442,381,539,322,185,746,650,759,1238,1340,1853,1101,485,245,11244,499,457,284,191,123,457,896,669,1632,1752,2109,1175,606,394,87,52,0,0,0,8,0,0,0,0,15,8,21,0,0,0,35,11,0,0,4,0,11,0,0,9,0,0,0,0,0,8554,4703,243,516,531,173,141,498,410,238,748,567,391,139,96,12,3851,193,268,322,196,155,404,256,135,698,659,268,190,93,14,1432,765,87,114,107,40,41,66,28,48,44,92,59,11,21,7,667,101,64,84,49,10,37,66,58,28,102,16,16,36,0,6994,3541,59,25,86,144,43,105,138,125,332,403,611,597,711,162,3453,56,17,117,27,37,89,134,98,332,387,573,680,680,226,24311,12523,762,1228,1195,572,543,1090,1087,686,1534,1670,1177,553,391,35,11788,675,781,921,540,343,1100,776,644,1671,1621,1281,785,469,181,41.9,39.5,44.0,43.4,40.6,45.4,48.7,49.2,48.2,47.3,47.3,50.0,46.2,44.1,48.8,43.0,46.4,21.2,29.7,27.3,34.9,21.3,19.6,22.8,60.7,58.8,62.6,32.3,28.3,36.2,54033
160,CA,06,,31708,,,16000US0631708,"Half Moon Bay city, California",12281,5713,83,380,262,151,19,53,8,113,427,325,399,420,358,412,501,243,368,186,233,333,265,103,71,6568,492,236,272,356,83,41,0,142,385,191,479,431,439,598,618,186,313,37,367,519,186,127,70,9837,4621,68,295,214,126,0,121,357,239,570,738,975,597,288,33,5216,319,200,215,295,70,145,341,98,677,898,902,702,284,70,97,46,0,0,0,0,0,17,0,0,13,0,16,0,0,0,51,0,0,14,13,0,0,0,0,13,0,0,11,0,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,243,0,0,16,25,0,0,16,27,51,13,11,46,0,38,524,30,25,25,0,0,14,0,62,123,71,138,25,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,24,0,0,0,0,45,0,0,0,1122,620,15,64,32,0,0,36,40,59,176,0,89,109,0,0,502,124,0,18,48,13,0,14,31,68,53,21,112,0,0,368,162,0,0,0,0,19,0,14,0,9,19,21,0,80,0,206,19,11,0,0,0,0,30,0,29,15,11,73,18,0,7661,3602,58,199,78,89,0,20,205,222,485,533,888,535,257,33,4059,200,130,152,195,33,58,257,62,574,651,761,661,255,70,3430,1709,25,181,168,37,19,154,192,76,274,205,176,171,31,0,1721,243,70,95,161,50,87,98,67,184,300,184,153,29,0,47.1,47.7,46.5,49.0,49.5,48.7,39.3,44.5,16.9,.,.,.,40.6,40.7,39.9,.,.,.,35.9,39.0,35.1,56.6,57.0,45.9,52.4,53.9,52.2,33.8,35.1,33.7,12281
160,CA,06,,31883,,,16000US0631883,"Hamilton Branch CDP, California",547,292,5,6,9,2,0,0,18,0,0,0,15,15,7,21,55,22,11,16,11,37,17,20,5,255,0,0,3,15,0,0,0,0,7,4,4,9,16,40,43,10,21,6,17,25,0,25,10,514,284,5,6,6,2,0,18,0,0,30,28,88,64,32,5,230,0,0,3,15,0,0,7,4,13,56,69,48,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,469,261,5,6,6,2,0,18,0,0,18,28,88,64,21,5,208,0,0,3,15,0,0,0,4,7,51,65,48,5,10,50,28,0,0,0,0,0,0,0,0,12,0,0,0,16,0,22,0,0,0,0,0,0,7,0,6,5,4,0,0,0,58.9,59.3,58.5,58.7,59.2,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.9,59.3,58.6,47.5,75.4,43.7,547
160,CA,06,,31890,,,16000US0631890,"Hamilton City CDP, California",2135,1055,96,140,68,62,24,22,0,31,70,58,34,39,81,50,90,41,78,17,9,3,6,21,15,1080,106,130,67,32,25,25,6,25,32,152,21,123,48,70,39,0,55,0,6,4,5,67,42,1888,975,86,125,68,62,24,53,64,58,56,99,209,29,27,15,913,80,119,38,32,14,50,32,122,132,93,94,10,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,64,10,15,0,0,0,0,6,0,17,16,0,0,0,0,167,26,11,29,0,11,6,0,30,12,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,235,35,29,0,0,0,14,0,0,0,30,93,17,12,5,181,0,0,15,23,0,14,14,0,9,40,22,0,26,18,1703,804,61,111,68,62,24,39,70,58,73,85,116,12,15,10,899,106,130,52,9,25,42,18,152,135,78,72,10,46,24,32.5,32.2,32.6,32.5,31.5,32.8,.,.,.,.,.,.,.,.,.,.,.,.,30.1,39.1,30.0,.,.,.,49.4,57.6,45.5,30.6,26.5,32.1,2135
