SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,40790,,,16000US0840790,"Kiowa town, Colorado",843,415,20,33,6,10,7,10,0,11,46,36,11,19,50,53,19,10,8,21,16,11,12,6,0,428,20,22,29,18,0,0,0,14,22,37,9,11,46,39,25,0,29,19,8,33,30,9,8,776,389,19,33,6,6,7,21,42,25,30,101,33,48,18,0,387,14,16,29,12,0,14,22,33,20,80,42,60,37,8,8,8,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,24,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,8,0,0,0,4,0,0,4,0,0,0,0,0,0,0,15,6,6,0,3,0,0,0,0,0,0,0,0,0,0,771,384,19,33,6,6,7,21,37,25,30,101,33,48,18,0,387,14,16,29,12,0,14,22,33,20,80,42,60,37,8,15,13,0,0,0,0,0,0,5,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46.7,44.3,47.8,47.2,45.3,47.9,.,.,.,60.4,.,.,44.5,.,55.4,.,.,.,.,.,.,5.9,.,5.3,47.3,45.5,47.9,30.4,30.2,.,843
160,CO,08,,40900,,,16000US0840900,"Kirk CDP, Colorado",88,44,0,0,0,0,0,0,0,0,5,0,6,0,1,15,0,1,2,0,0,11,0,3,0,44,3,0,1,0,0,0,0,4,9,0,0,0,5,3,0,0,0,0,10,4,3,2,0,81,40,0,0,0,0,0,0,4,0,6,14,2,11,3,0,41,3,0,0,0,0,4,8,0,0,7,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,78,39,0,0,0,0,0,0,4,0,6,13,2,11,3,0,39,3,0,0,0,0,4,8,0,0,7,0,14,3,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,2,0,50.7,50.8,50.0,50.7,50.7,51.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.0,.,.,50.7,50.7,49.9,50.5,.,50.5,88
160,CO,08,,41010,,,16000US0841010,"Kit Carson town, Colorado",252,132,4,12,32,13,0,0,0,3,8,8,25,3,1,3,6,4,4,1,0,0,3,2,0,120,25,8,9,3,0,0,0,8,5,15,11,4,4,5,2,6,3,0,0,1,2,4,5,242,132,4,12,32,13,0,3,8,8,28,4,14,1,5,0,110,25,8,9,0,0,4,2,15,15,9,11,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,226,123,2,12,32,12,0,3,8,5,25,4,14,1,5,0,103,25,7,7,0,0,4,2,15,15,7,9,1,6,5,25,9,2,0,0,1,0,0,0,3,3,0,0,0,0,0,16,0,1,2,2,0,4,3,0,0,2,2,0,0,0,28.8,28.3,31.3,30.3,28.3,33.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,28.1,33.5,27.2,30.5,22.8,252
160,CO,08,,41065,,,16000US0841065,"Kittredge CDP, Colorado",1118,486,54,11,33,0,11,0,0,11,65,12,37,70,30,59,39,29,0,0,9,8,8,0,0,632,47,92,38,10,0,16,0,0,45,62,49,34,59,60,84,10,11,0,0,15,0,0,0,1081,479,47,11,33,0,11,11,65,12,107,89,68,17,8,0,602,47,92,38,10,0,16,33,62,83,101,105,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,460,47,11,33,0,11,11,54,12,107,89,60,17,8,0,586,47,84,38,10,0,16,33,62,83,101,97,15,0,0,35,19,0,0,0,0,0,0,11,0,0,0,8,0,0,0,16,0,8,0,0,0,0,0,0,0,0,8,0,0,0,38.5,40.2,36.5,38.6,40.3,36.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.6,40.3,36.3,26.9,.,.,1118
160,CO,08,,41560,,,16000US0841560,"Kremmling town, Colorado",1741,811,21,35,145,31,7,4,39,3,36,104,53,43,24,35,81,46,46,22,23,3,0,5,5,930,42,23,91,66,110,110,3,10,31,30,52,148,17,34,64,21,28,6,2,8,8,10,16,1603,722,11,35,134,20,7,46,36,64,91,59,167,42,5,5,881,42,12,80,66,98,123,31,30,192,51,106,16,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,10,0,11,11,0,0,0,40,0,0,6,6,0,0,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1374,664,11,35,107,20,7,46,36,48,91,47,164,42,5,5,710,26,12,69,66,70,21,31,22,191,46,106,16,18,16,335,142,10,0,38,11,0,0,0,56,0,12,9,6,0,0,193,16,11,22,0,28,102,0,8,1,5,0,0,0,0,32.9,34.5,25.8,34.1,35.3,27.3,.,.,.,.,.,.,40.1,.,.,.,.,.,15.9,31.4,.,.,.,.,37.4,36.0,38.5,20.3,31.4,20.2,1741
160,CO,08,,41835,,,16000US0841835,"Lafayette city, Colorado",27053,12995,771,909,767,545,291,65,239,434,926,897,1103,1088,955,830,943,339,672,231,300,234,191,124,141,14058,899,693,1006,730,304,214,60,548,741,1027,993,1136,976,1105,1085,378,517,333,330,336,331,251,65,23518,11303,653,681,641,427,243,692,842,747,1942,1565,1724,744,261,141,12215,792,553,799,573,289,638,679,865,1851,1839,1790,979,510,58,102,79,0,0,0,12,0,0,0,0,24,16,27,0,0,0,23,0,0,10,0,0,0,0,0,6,0,7,0,0,0,128,67,27,19,0,21,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,32,10,0,0,8,11,0,0,0,1365,625,45,49,78,34,16,0,49,75,102,69,65,9,34,0,740,56,63,111,29,10,0,43,46,107,151,70,0,47,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,974,448,17,68,0,0,0,0,0,75,90,87,79,12,20,0,526,14,0,46,86,0,35,0,91,47,76,92,20,19,0,954,473,29,92,48,51,32,46,35,0,33,48,59,0,0,0,481,37,77,40,42,5,105,9,25,118,7,10,0,6,0,20652,9899,548,521,492,311,98,572,798,747,1634,1461,1615,720,261,121,10753,653,482,652,410,207,538,595,750,1596,1746,1718,856,498,52,4005,1971,132,245,176,160,145,145,44,75,369,198,206,36,20,20,2034,152,71,203,249,82,167,94,206,300,166,164,143,31,6,38.5,37.7,39.1,39.5,38.6,40.2,40.8,48.6,40.3,17.9,9.3,24.0,33.3,31.9,38.0,.,.,.,35.9,37.2,33.8,20.2,18.5,20.4,41.3,40.4,42.1,29.2,22.9,30.0,27053
160,CO,08,,42000,,,16000US0842000,"Laird CDP, Colorado",67,35,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,10,0,0,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0,9,0,0,8,32,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0,9,0,0,8,32,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,46.9,57.3,61.1,.,57.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,.,57.3,.,.,.,67
160,CO,08,,42055,,,16000US0842055,"La Jara town, Colorado",666,322,2,24,32,14,29,0,0,16,27,20,8,2,20,43,25,4,9,2,17,17,9,1,1,344,12,11,25,9,21,0,27,16,37,9,6,16,39,36,11,3,4,6,12,14,20,0,10,570,274,2,17,27,14,12,16,26,20,8,59,35,31,6,1,296,8,9,23,3,18,43,34,9,15,72,15,25,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,0,5,5,0,17,0,1,0,2,4,3,5,2,0,43,4,2,2,6,3,0,3,0,7,3,3,2,5,3,6,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,261,134,0,14,10,7,12,4,20,15,2,19,13,15,2,1,127,6,5,13,3,16,0,4,9,10,34,6,1,13,7,402,188,2,10,22,7,17,12,7,5,8,44,25,21,8,0,214,6,6,12,6,5,43,33,0,12,41,12,28,7,3,35.5,34.6,39.5,39.3,39.5,38.5,.,.,.,.,.,.,.,.,.,.,.,.,20.0,19.7,35.8,68.5,.,.,34.1,31.5,40.7,39.5,47.1,29.9,666
160,CO,08,,42110,,,16000US0842110,"La Junta city, Colorado",6978,3480,244,349,155,161,142,35,8,125,153,272,174,293,245,197,225,11,116,144,109,65,165,63,29,3498,187,190,156,162,206,44,52,133,233,122,215,188,258,215,237,60,137,59,126,146,155,116,101,6072,3076,244,349,106,161,142,138,124,272,298,377,330,278,228,29,2996,165,159,156,88,185,217,140,122,302,443,405,242,271,101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,15,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,0,0,0,0,0,30,0,0,18,0,11,0,0,0,86,22,21,0,0,0,0,0,0,18,8,12,5,0,0,140,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,75,0,0,0,0,9,0,66,0,0,0,0,0,0,0,369,186,0,0,40,0,0,0,0,0,86,20,0,40,0,0,183,0,0,0,0,0,5,12,0,72,22,0,72,0,0,219,83,0,0,9,0,0,0,29,0,0,45,0,0,0,0,136,0,10,0,74,12,0,0,0,11,0,17,12,0,0,3433,1811,60,153,78,81,96,72,47,135,213,264,263,192,141,16,1622,41,17,46,52,122,89,16,90,125,286,251,226,177,84,3098,1462,184,196,68,80,46,66,106,137,171,133,78,97,87,13,1636,124,142,110,101,63,133,136,32,260,179,171,74,94,17,39.7,37.7,41.0,40.7,37.0,43.9,28.2,.,28.2,.,.,.,23.0,23.0,22.5,26.9,.,.,43.0,39.0,50.2,25.2,48.1,17.5,49.1,41.8,53.0,28.7,27.8,30.3,6978
160,CO,08,,42165,,,16000US0842165,"La Junta Gardens CDP, Colorado",24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,24,12,0,0,0,0,0,0,0,0,0,5,0,0,7,0,12,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,5,0,0,7,0,12,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,80.1,78.3,78.4,80.1,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.4,80.1,78.3,.,.,.,24
160,CO,08,,42330,,,16000US0842330,"Lake City town, Colorado",412,187,14,2,12,2,0,0,0,4,19,2,3,5,8,30,10,5,11,20,13,9,3,3,12,225,24,6,17,6,0,0,0,0,17,12,5,7,8,27,32,9,8,9,17,8,6,5,2,381,176,14,2,11,0,0,4,11,2,8,38,26,42,6,12,205,24,6,12,6,0,0,10,12,12,27,49,34,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,8,0,0,0,0,371,166,14,2,2,0,0,4,11,2,8,38,26,41,6,12,205,24,6,12,6,0,0,10,12,12,27,49,34,11,2,15,10,0,0,9,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,52.2,53.4,50.9,53.7,54.6,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.9,.,46.3,54.1,56.3,53.1,12.5,.,.,412
160,CO,08,,42495,,,16000US0842495,"Lakeside town, Colorado",10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,54.5,41.5,41.7,54.5,41.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,54.5,41.5,.,.,.,10
160,CO,08,,43000,,,16000US0843000,"Lakewood city, Colorado",149793,74346,4580,4285,3922,2690,1643,1195,1088,3476,6903,5922,5028,4363,4491,5072,5070,2161,2493,1694,1905,2199,1727,1352,1087,75447,3731,4069,3982,2519,1443,977,1066,3425,6037,5340,4736,4308,4491,5348,5651,2431,2633,1814,2225,2975,2090,1914,2242,133054,65944,4062,3725,3342,2248,1356,4763,5934,5191,8319,8720,8929,5479,2862,1014,67110,3191,3529,3359,2062,1071,4893,5263,4884,7993,8509,9883,6536,3814,2123,2153,1140,72,33,127,74,70,152,156,48,103,163,109,3,16,14,1013,54,61,123,71,71,90,128,56,76,110,120,6,40,7,1601,724,51,78,56,62,24,51,66,89,101,34,60,40,12,0,877,34,127,60,5,44,93,111,16,86,89,97,97,6,12,4611,2008,12,39,114,49,69,280,185,213,236,303,244,127,115,22,2603,57,56,99,195,149,84,287,169,411,464,292,192,84,64,89,43,0,21,0,0,0,0,0,0,18,0,0,4,0,0,46,21,9,0,0,0,0,1,15,0,0,0,0,0,0,3626,1935,81,102,111,99,29,168,341,176,330,118,227,77,50,26,1691,79,94,120,120,75,95,103,105,202,347,170,134,40,7,4659,2552,302,287,172,158,95,345,221,205,284,225,155,68,24,11,2107,295,193,221,66,33,213,144,95,276,320,153,49,20,29,105194,51645,2661,2252,2294,1419,1017,3472,4456,3944,6319,7258,7983,4990,2631,949,53549,2259,2162,2287,1448,831,3731,3945,3709,6009,7027,8693,5883,3541,2024,33808,17467,1646,1763,1236,1050,426,1682,1891,1509,2421,1668,1193,595,289,98,16341,1152,1582,1258,739,361,1366,1531,1358,2331,1979,1394,851,333,106,38.1,36.4,40.4,39.3,37.5,41.3,26.8,26.7,27.1,26.0,25.8,27.1,40.0,39.1,40.5,9.3,42.1,9.2,33.4,30.6,37.1,24.8,24.0,25.9,43.3,41.2,45.6,28.7,27.6,30.4,149793
160,CO,08,,43110,,,16000US0843110,"Lamar city, Colorado",7662,3793,225,266,301,183,125,72,86,177,225,294,151,252,214,229,235,168,106,81,131,80,40,70,82,3869,269,189,359,195,165,64,12,128,232,203,239,219,237,245,265,81,134,111,92,81,97,158,94,7319,3592,225,254,285,175,98,321,225,245,388,418,491,292,98,77,3727,269,189,359,195,150,165,232,203,458,424,467,284,241,91,68,64,0,12,0,0,23,14,0,0,15,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,22,0,0,0,0,0,0,0,0,0,4,18,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,46,0,0,0,8,0,0,0,0,0,21,0,0,12,5,61,0,0,0,0,11,0,0,0,0,23,13,0,14,0,136,69,0,0,16,0,4,0,0,49,0,0,0,0,0,0,67,0,0,0,0,0,39,0,0,0,28,0,0,0,0,4524,2173,111,136,130,89,98,119,124,128,248,265,355,209,98,63,2351,122,78,131,98,125,74,130,150,266,323,351,198,221,84,2985,1502,114,130,155,94,3,202,101,117,140,178,154,83,12,19,1483,147,111,228,97,36,130,102,53,192,131,129,86,34,7,35.8,33.7,37.5,35.9,34.2,37.2,19.6,19.8,.,55.2,.,.,.,.,.,.,.,.,54.1,54.5,47.7,32.2,32.3,.,42.6,40.9,45.2,25.8,26.3,24.8,7662
