SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,32510,,,16000US2232510,"Hahnville CDP, Louisiana",3514,1829,110,43,168,88,213,16,15,23,118,81,109,95,172,130,115,41,106,25,115,25,3,8,10,1685,18,92,116,59,23,0,0,134,49,123,129,112,93,212,181,89,38,25,25,64,51,6,46,1711,914,63,43,37,21,54,54,66,81,82,130,147,115,11,10,797,18,36,45,4,5,32,9,88,113,108,212,68,13,46,1764,887,26,0,131,67,159,0,52,0,122,172,108,50,0,0,877,0,56,71,55,18,102,40,35,128,186,96,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,21,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1468,784,63,26,37,9,38,54,66,62,67,130,140,71,11,10,684,14,23,32,4,5,14,9,80,88,94,194,68,13,46,256,130,0,17,0,12,16,0,0,19,15,0,7,44,0,0,126,4,13,26,0,0,18,0,8,25,14,18,0,0,0,40.8,35.9,43.6,45.5,35.9,51.1,38.9,38.2,40.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,47.1,36.5,52.8,33.4,35.1,33.3,3514
160,LA,22,,32650,,,16000US2232650,"Hall Summit village, Louisiana",294,186,9,7,24,23,0,0,0,0,8,10,17,7,21,14,14,3,8,2,5,8,5,1,0,108,3,6,4,0,3,0,0,0,3,13,6,11,7,4,13,0,3,7,14,4,2,2,3,220,145,6,7,16,16,0,0,8,10,10,35,20,13,4,0,75,3,0,4,0,3,0,3,13,7,9,13,14,3,3,74,41,3,0,8,7,0,0,0,0,14,0,5,2,2,0,33,0,6,0,0,0,0,0,0,10,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,142,6,7,16,16,0,0,8,10,10,35,20,10,4,0,75,3,0,4,0,3,0,3,13,7,9,13,14,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,37.6,49.0,48.2,44.8,49.8,42.1,36.3,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,42.0,49.8,.,.,.,294
160,LA,22,,32755,,,16000US2232755,"Hammond city, Louisiana",20389,9389,683,427,714,355,697,550,391,691,729,693,362,473,434,478,458,213,125,193,290,222,84,83,44,11000,638,536,434,338,1160,622,387,827,816,555,569,448,459,574,634,192,255,174,391,321,242,200,228,10290,4746,196,56,317,112,433,781,421,317,443,519,598,383,138,32,5544,138,241,148,131,723,969,447,232,414,513,537,563,300,188,9491,4314,429,371,397,243,223,747,305,316,381,393,194,280,23,12,5177,500,256,278,187,410,790,341,323,570,489,532,323,142,36,20,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,5,0,0,0,0,205,125,0,0,0,0,34,70,0,0,11,0,4,0,6,0,80,0,0,8,7,8,24,12,0,16,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,12,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,354,190,58,0,0,0,7,20,3,60,0,0,0,42,0,0,164,0,31,0,12,19,53,16,0,0,21,12,0,0,0,9627,4382,167,56,194,112,408,764,406,317,407,400,598,383,138,32,5245,138,241,148,49,721,941,447,186,314,513,519,545,295,188,807,451,29,0,123,0,37,44,15,48,36,119,0,0,0,0,356,0,0,0,83,16,28,0,46,117,21,18,18,9,0,26.8,26.0,27.6,30.2,30.6,29.4,24.0,22.1,27.4,20.3,.,.,21.0,20.6,21.7,.,.,.,21.7,.,.,23.0,31.4,22.4,30.2,30.8,28.4,31.5,24.3,36.3,20389
160,LA,22,,32930,,,16000US2232930,"Harahan city, Louisiana",9321,4548,262,399,255,107,106,53,38,130,367,308,169,156,298,273,486,209,188,95,157,154,158,80,100,4773,149,314,176,82,60,65,44,204,385,286,289,291,174,389,485,209,178,103,136,229,160,116,249,8805,4346,209,368,255,107,104,221,357,307,325,552,857,363,233,88,4459,137,296,147,70,60,273,309,286,534,541,833,458,276,239,344,130,53,31,0,0,2,0,10,1,0,5,0,23,5,0,214,12,18,19,0,0,23,76,0,14,2,30,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,0,0,0,0,0,0,0,0,0,0,13,10,0,12,17,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,51,0,0,10,12,0,17,0,0,0,12,0,0,0,0,55,23,0,0,0,0,0,0,0,0,0,0,13,10,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,8428,4125,209,302,243,107,93,221,357,295,325,457,849,363,216,88,4303,137,288,139,70,60,265,309,248,506,518,833,427,264,239,455,248,0,66,12,0,11,0,0,12,0,109,21,0,17,0,207,0,8,18,12,0,25,0,38,28,35,0,31,12,0,44.8,43.6,47.1,46.1,43.5,48.6,25.9,6.4,26.8,.,.,.,61.7,69.5,.,.,.,.,22.6,.,22.2,42.9,.,.,46.3,43.2,48.8,36.9,46.4,36.1,9321
160,LA,22,,33210,,,16000US2233210,"Harrisonburg village, Louisiana",323,184,8,16,8,9,0,2,0,24,9,9,42,5,11,13,2,1,7,2,8,2,3,2,1,139,8,19,5,3,11,0,0,5,3,4,11,6,2,13,12,0,7,7,6,5,1,6,5,197,106,2,6,8,3,0,18,3,9,7,23,9,12,5,1,91,8,14,5,0,6,0,3,4,6,6,15,13,7,4,126,78,6,10,0,6,0,8,6,0,40,1,1,0,0,0,48,0,5,0,3,5,5,0,0,11,9,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,106,2,6,8,3,0,18,3,9,7,23,9,12,5,1,88,8,14,5,0,6,0,3,4,6,6,15,13,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35.6,35.2,41.1,37.6,35.8,37.9,35.3,35.1,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.4,35.8,37.7,.,.,.,323
160,LA,22,,33245,,,16000US2233245,"Harvey CDP, Louisiana",20102,9780,613,747,630,511,343,112,197,268,689,726,361,698,930,652,623,175,311,145,257,439,167,134,52,10322,625,496,670,277,292,49,297,524,578,793,757,551,842,751,733,233,228,253,454,329,214,194,182,8715,4015,256,144,186,124,129,262,285,308,418,754,559,394,164,32,4700,256,226,215,186,41,332,198,391,513,763,606,512,294,167,9104,4450,282,548,396,331,140,232,258,188,487,592,461,378,137,20,4654,328,219,366,67,162,519,302,376,589,695,467,445,104,15,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,961,562,0,0,0,19,74,45,49,41,16,190,70,58,0,0,399,0,14,27,19,13,19,0,18,62,71,98,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,659,71,52,34,26,0,38,97,189,106,46,0,0,0,0,476,38,27,49,0,76,0,78,0,144,41,23,0,0,0,177,91,4,3,14,11,0,0,0,0,32,0,19,8,0,0,86,3,3,13,5,0,0,0,8,0,23,0,31,0,0,7489,3417,192,106,155,117,68,221,245,259,288,688,513,381,156,28,4072,188,160,167,161,41,332,174,233,397,734,599,457,262,167,2478,1349,148,93,73,50,61,79,137,238,244,143,58,13,8,4,1129,109,103,97,25,76,0,102,158,269,70,30,58,32,0,38.1,36.3,39.1,44.2,44.0,44.8,33.6,31.0,34.8,.,.,.,46.6,46.4,50.4,.,.,.,29.5,30.1,29.2,40.2,37.4,47.5,45.9,45.5,46.8,30.6,30.3,31.5,20102
160,LA,22,,33420,,,16000US2233420,"Haughton town, Louisiana",3395,1468,46,57,258,52,20,0,0,2,45,237,136,86,77,85,10,31,79,65,0,0,78,11,93,1927,28,124,217,111,50,0,17,0,47,251,184,15,160,38,181,15,166,108,0,37,62,26,90,2674,1124,46,57,131,52,20,2,45,225,112,67,120,65,89,93,1550,0,124,105,111,50,17,47,117,199,180,277,145,88,90,681,332,0,0,127,0,0,0,0,0,110,95,0,0,0,0,349,0,0,112,0,0,0,0,134,0,18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,1124,46,57,131,52,20,2,45,225,112,67,120,65,89,93,1550,0,124,105,111,50,17,47,117,199,180,277,145,88,90,40,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,35.8,37.5,38.0,34.8,45.1,34.7,38.4,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.0,34.8,45.1,.,.,.,3395
160,LA,22,,33490,,,16000US2233490,"Hayes CDP, Louisiana",1041,641,47,112,0,50,0,0,39,67,0,108,87,0,82,0,18,0,0,0,0,0,31,0,0,400,51,0,0,40,0,0,0,58,52,0,53,0,32,17,64,0,0,0,0,16,17,0,0,1041,641,47,112,0,50,0,106,0,108,87,82,18,0,31,0,400,51,0,0,40,0,58,52,0,53,49,64,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,641,47,112,0,50,0,106,0,108,87,82,18,0,31,0,400,51,0,0,40,0,58,52,0,53,49,64,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,30.1,30.0,30.1,30.1,30.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.1,30.1,30.0,.,.,.,1041
160,LA,22,,33525,,,16000US2233525,"Haynesville town, Louisiana",2684,1469,180,81,72,41,176,14,0,52,99,70,61,126,92,110,37,22,60,44,32,25,49,7,19,1215,93,64,107,10,11,0,41,65,91,55,25,89,73,51,84,35,59,35,31,58,50,37,51,842,390,22,57,0,4,0,0,22,36,20,42,69,71,31,16,452,49,11,17,0,3,14,30,15,17,45,105,60,51,35,1714,1005,99,21,64,37,176,66,77,34,163,160,50,30,25,3,709,27,49,90,10,8,92,45,40,93,75,73,59,32,16,26,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,54,3,8,0,0,0,0,0,0,0,0,0,0,0,37,17,4,0,0,0,0,16,0,0,0,0,0,0,0,842,390,22,57,0,4,0,0,22,36,20,42,69,71,31,16,452,49,11,17,0,3,14,30,15,17,45,105,60,51,35,51,45,18,6,7,0,0,0,14,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,35.4,30.5,43.3,56.0,53.9,57.9,29.7,26.0,33.8,48.5,.,71.1,.,.,.,.,.,.,.,.,.,1.9,1.8,6.4,56.0,53.9,57.9,9.3,6.8,.,2684
160,LA,22,,33735,,,16000US2233735,"Heflin village, Louisiana",186,93,6,8,1,10,10,0,0,2,4,4,3,10,4,8,0,2,5,5,5,3,1,0,2,93,8,4,4,5,5,5,2,4,3,6,3,8,3,11,4,1,1,4,6,1,2,1,2,159,73,4,8,0,8,1,0,3,4,11,11,7,13,1,2,86,8,4,3,5,0,11,3,6,10,14,6,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,0,0,0,7,2,1,0,0,1,0,0,0,0,7,0,0,1,0,5,0,0,0,1,0,0,0,0,0,156,71,4,8,0,8,1,0,3,4,11,11,7,11,1,2,85,8,4,3,5,0,11,3,6,10,14,6,10,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.0,38.8,39.2,42.1,43.4,40.0,.,.,.,.,.,.,18.3,18.3,.,.,.,.,.,.,.,19.6,19.6,19.5,41.8,43.1,39.8,.,.,.,186
160,LA,22,,33875,,,16000US2233875,"Henderson town, Louisiana",2141,1150,50,53,76,38,38,5,0,80,109,137,67,80,76,117,68,28,38,19,28,12,8,23,0,991,138,72,43,3,8,20,12,50,65,84,59,58,85,83,43,43,22,11,13,26,33,14,6,1249,665,14,31,44,20,17,40,47,108,61,100,101,51,31,0,584,72,47,26,3,8,2,37,36,61,119,91,42,34,6,219,103,0,5,15,0,0,33,10,11,0,16,13,0,0,0,116,14,4,5,0,0,0,7,7,24,42,2,0,11,0,246,165,19,0,0,0,0,12,41,18,25,46,0,4,0,0,81,17,0,0,0,0,12,21,19,8,0,0,4,0,0,327,168,0,17,17,0,21,0,0,0,61,31,17,4,0,0,159,35,21,12,0,0,60,0,0,16,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,46,17,0,0,18,0,0,11,0,0,0,0,0,0,0,51,0,0,0,0,0,8,0,22,8,0,13,0,0,0,1093,588,14,15,44,20,17,40,16,91,48,100,101,51,31,0,505,33,47,26,3,8,2,24,17,61,111,91,42,34,6,436,280,19,16,0,18,0,30,72,46,38,38,3,0,0,0,156,56,0,0,0,0,12,34,38,8,8,0,0,0,0,34.8,34.3,35.1,43.2,41.6,45.0,34.6,24.0,37.8,33.1,33.6,29.5,24.0,39.5,20.6,.,.,.,.,.,.,26.5,17.3,33.8,45.9,44.2,47.5,29.3,29.6,27.8,2141
160,LA,22,,34015,,,16000US2234015,"Hessmer village, Louisiana",831,433,5,3,27,27,8,0,19,30,20,24,34,16,34,70,35,13,21,6,7,23,5,2,4,398,7,58,36,3,1,14,1,3,32,23,18,30,36,25,39,2,6,2,15,23,16,4,4,673,361,0,2,19,19,8,49,13,16,44,98,57,25,7,4,312,7,43,27,3,1,12,25,0,46,51,43,30,20,4,146,63,0,1,8,8,0,0,3,8,6,6,12,11,0,0,83,0,15,9,0,0,6,7,23,2,10,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,335,0,2,19,19,8,49,13,16,44,72,57,25,7,4,308,7,43,27,3,1,12,21,0,46,51,43,30,20,4,34,30,0,0,0,0,0,0,4,0,0,26,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4,45.4,40.3,45.1,46.3,44.0,32.8,44.2,32.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,43.9,43.2,44.3,54.3,.,.,831
160,LA,22,,34085,,,16000US2234085,"Hester CDP, Louisiana",373,196,8,17,9,13,0,0,0,15,6,14,9,11,30,4,5,20,4,0,5,0,5,4,17,177,29,13,15,0,0,0,0,5,0,18,0,13,23,7,10,5,12,6,16,0,5,0,0,327,173,8,17,0,13,0,15,6,14,20,34,29,5,9,3,154,29,13,15,0,0,5,0,18,13,23,27,6,5,0,46,23,0,0,9,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,162,8,17,0,13,0,15,6,14,20,23,29,5,9,3,154,29,13,15,0,0,5,0,18,13,23,27,6,5,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,43.6,44.7,43.1,43.4,32.7,67.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.6,36.9,32.7,.,.,.,373
160,LA,22,,35100,,,16000US2235100,"Hodge village, Louisiana",384,173,22,12,23,7,10,0,0,0,12,7,6,0,9,28,6,2,0,0,0,17,12,0,0,211,8,14,0,13,0,0,0,0,18,6,10,12,11,19,24,16,3,6,0,15,17,16,3,268,117,22,6,0,7,10,0,12,7,6,24,8,6,9,0,151,8,10,0,13,0,0,18,0,17,30,7,12,33,3,113,53,0,6,23,0,0,0,0,0,0,13,0,11,0,0,60,0,4,0,0,0,0,0,6,5,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,117,22,6,0,7,10,0,12,7,6,24,8,6,9,0,151,8,10,0,13,0,0,18,0,17,30,7,12,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,31.1,53.1,40.8,31.2,49.3,55.0,14.5,57.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.8,31.2,49.3,.,.,.,384
