SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,46328,,,16000US5146328,"Loch Lomond CDP, Virginia",4151,2249,121,57,56,108,129,47,51,152,134,320,119,261,161,196,153,2,20,15,8,78,27,29,5,1902,110,107,102,155,129,0,30,124,110,78,112,265,183,122,64,29,29,5,5,35,71,24,13,3053,1491,61,13,54,43,129,224,40,263,206,245,62,101,45,5,1562,110,62,55,132,129,139,71,20,366,230,106,45,84,13,145,117,0,0,0,22,0,0,26,0,46,0,23,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39,0,4,2,0,0,0,0,0,1,10,11,0,11,0,61,0,7,4,0,0,0,0,0,11,12,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,457,25,0,0,43,0,0,68,57,127,95,42,0,0,0,220,0,22,43,23,0,0,11,58,0,63,0,0,0,0,176,145,35,40,0,0,0,26,0,0,0,7,37,0,0,0,31,0,16,0,0,0,15,0,0,0,0,0,0,0,0,1749,752,25,2,54,31,28,62,40,17,101,189,62,91,45,5,997,38,0,55,79,129,102,0,20,204,133,106,45,73,13,2031,1246,61,33,0,55,101,162,68,303,260,151,42,10,0,0,785,72,84,43,76,0,37,82,58,162,160,0,0,11,0,34.6,34.4,35.1,34.7,33.6,35.9,25.9,38.6,.,.,.,.,53.9,55.3,53.7,.,.,.,34.8,40.1,32.0,9.8,8.9,.,42.7,45.3,41.8,32.7,33.0,27.9,4151
160,VA,51,,46760,,,16000US5146760,"Long Branch CDP, Virginia",7692,3730,121,247,286,243,87,21,0,105,150,184,50,265,291,281,338,128,225,86,119,169,198,111,25,3962,196,147,294,261,78,22,19,98,101,192,182,240,260,369,356,105,144,119,179,217,152,138,93,5678,2661,107,156,232,129,64,95,85,106,258,394,516,276,218,25,3017,173,124,249,226,54,129,87,124,295,451,473,350,195,87,56,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,46,0,0,0,10,12,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,897,14,51,43,97,10,31,57,69,49,168,151,66,91,0,784,10,23,33,25,12,10,14,68,127,124,125,134,73,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,19,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,220,162,0,40,11,17,13,0,8,9,8,0,24,32,0,0,58,13,0,12,0,0,0,0,0,0,26,7,0,0,0,4991,2331,79,124,183,112,28,95,73,78,212,357,479,268,218,25,2660,100,90,202,180,54,104,87,96,242,429,453,341,195,87,783,347,28,32,49,17,36,0,20,37,46,37,37,8,0,0,436,73,34,47,46,0,25,0,28,53,56,27,25,22,0,47.4,46.8,47.9,47.0,48.0,46.5,49.7,.,49.1,.,.,.,49.6,46.8,51.5,.,.,.,.,.,.,26.5,22.5,46.3,49.9,50.1,49.8,26.6,29.3,22.4,7692
160,VA,51,,47064,,,16000US5147064,"Lorton CDP, Virginia",20173,9720,778,721,733,343,437,94,14,472,773,629,684,853,854,803,578,170,207,117,105,117,70,59,109,10453,780,783,652,388,203,157,153,534,798,796,773,980,842,893,455,145,342,92,100,190,61,114,222,7780,3639,240,198,203,198,183,198,299,380,388,713,341,124,71,103,4141,320,334,271,204,59,175,356,364,620,563,417,141,111,206,6467,3096,170,236,262,130,150,171,281,82,592,490,365,126,41,0,3371,193,256,184,102,33,343,177,207,526,792,373,124,61,0,58,45,0,0,0,0,0,21,0,9,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3779,1817,90,166,214,15,104,65,55,103,387,304,207,84,17,6,1962,60,102,131,45,28,170,161,190,494,324,126,112,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,637,157,77,0,0,0,111,128,55,16,63,25,5,0,0,338,0,9,10,18,83,88,5,0,64,56,0,5,0,0,1114,486,121,44,54,0,0,14,10,0,154,72,17,0,0,0,628,207,82,56,19,0,68,99,35,36,0,26,0,0,0,5969,2858,165,198,203,166,183,64,195,237,374,543,249,107,71,103,3111,260,144,187,177,9,122,232,317,415,493,297,141,111,206,3111,1582,281,87,10,32,0,278,232,207,51,248,134,22,0,0,1529,103,230,94,45,133,141,129,47,311,171,120,5,0,0,34.7,34.5,34.9,34.6,34.5,34.8,38.4,37.1,38.6,34.9,34.2,.,37.1,37.7,36.1,.,.,.,24.6,24.7,24.6,14.6,32.5,11.6,37.5,35.9,38.6,25.8,27.2,25.3,20173
160,VA,51,,47136,,,16000US5147136,"Loudoun Valley Estates CDP, Virginia",6109,3025,396,283,286,73,16,0,10,15,94,249,283,577,263,265,43,0,28,24,13,33,10,44,20,3084,402,339,279,100,0,0,12,35,136,403,447,381,126,161,55,24,75,26,17,32,0,34,0,1625,831,104,74,11,40,0,11,57,72,227,155,48,12,20,0,794,108,38,25,44,0,32,45,75,241,120,35,31,0,0,585,318,41,18,37,5,0,10,0,16,49,108,0,0,34,0,267,38,20,42,0,0,0,0,28,55,56,0,18,10,0,14,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3629,1767,189,191,215,28,16,0,20,161,584,262,23,58,0,20,1862,177,272,195,56,0,15,87,274,522,95,119,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,216,79,62,0,0,0,0,0,17,0,0,0,0,0,0,0,137,79,9,17,0,0,0,0,9,10,13,0,0,0,0,1449,756,85,74,11,40,0,0,57,54,207,148,48,12,20,0,693,108,38,25,36,0,20,45,57,185,113,35,31,0,0,253,113,19,0,18,0,0,11,0,18,40,7,0,0,0,0,140,22,0,0,8,0,12,0,35,56,7,0,0,0,0,34.5,37.0,33.1,37.3,40.3,36.7,37.6,41.2,35.5,28.8,.,.,34.2,37.2,32.8,.,.,.,.,.,.,2.5,2.6,0,40.0,40.7,36.5,33.5,33.5,33.6,6109
160,VA,51,,47144,,,16000US5147144,"Louisa town, Virginia",1985,890,32,104,57,15,22,28,7,50,83,66,53,27,59,45,69,39,20,12,26,15,18,23,20,1095,86,74,59,68,9,38,11,42,32,69,56,68,95,40,77,12,32,24,35,26,58,27,57,1358,641,27,78,39,11,6,65,75,33,61,64,84,46,32,20,717,72,39,37,20,9,44,21,62,78,82,87,73,43,50,427,169,5,4,18,4,7,14,2,9,16,36,38,7,9,0,258,0,24,14,24,0,35,8,2,21,49,34,12,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,6,6,0,0,4,0,0,0,0,18,0,5,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,55,0,22,0,0,0,0,0,24,3,0,6,0,0,0,54,0,6,5,17,0,0,0,5,21,0,0,0,0,0,57,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,48,14,0,3,7,0,6,0,0,4,0,0,0,14,0,1299,621,27,71,32,11,6,65,75,33,60,59,84,46,32,20,678,58,33,33,20,9,44,21,56,78,82,87,67,40,50,174,78,0,25,7,0,9,0,0,24,4,5,4,0,0,0,96,14,6,4,21,0,6,0,11,25,0,0,6,3,0,37.0,34.3,40.3,38.1,32.4,41.2,45.1,45.5,45.0,.,.,.,24.5,25.3,23.7,.,.,.,32.9,34.2,15.9,19.5,.,20.0,38.9,32.6,41.9,22.2,19.8,22.5,1985
160,VA,51,,47208,,,16000US5147208,"Lovettsville town, Virginia",2096,982,123,71,93,33,26,4,9,33,52,126,74,90,54,25,77,11,26,18,7,24,0,3,3,1114,130,130,73,42,35,4,4,19,44,99,107,111,45,62,49,8,45,9,12,36,6,24,20,1925,903,113,65,88,28,26,46,52,123,152,66,96,42,3,3,1022,126,117,59,40,31,27,39,93,199,101,86,54,30,20,60,27,3,0,0,0,0,0,0,3,4,4,9,4,0,0,33,0,3,3,0,0,0,5,3,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,4,3,3,3,0,0,0,0,3,6,9,0,0,0,30,0,3,7,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,3,3,2,2,0,0,0,0,2,3,0,3,0,0,29,4,7,4,2,4,0,0,0,5,0,0,3,0,0,1733,813,109,65,78,28,26,33,41,87,152,62,84,42,3,3,920,113,117,55,29,10,27,36,93,183,93,72,42,30,20,225,105,7,0,12,2,0,13,11,36,5,4,12,3,0,0,120,17,0,8,13,21,0,3,0,21,8,14,15,0,0,32.9,32.6,34.1,32.7,32.4,34.1,48.9,48.9,48.8,.,.,.,40.5,42.8,37.7,.,.,.,.,.,.,15.3,17.5,12.8,32.8,32.5,34.1,32.2,32.3,29.3,2096
160,VA,51,,47224,,,16000US5147224,"Lovingston CDP, Virginia",435,273,13,0,0,0,21,33,0,18,0,0,0,0,0,20,2,2,128,0,3,0,5,22,6,162,0,0,0,0,0,42,0,0,0,0,0,0,16,0,41,0,3,0,2,11,12,5,30,222,108,0,0,0,0,21,18,0,0,0,20,45,0,0,4,114,0,0,0,0,0,18,0,0,0,16,44,13,14,9,207,162,13,0,0,0,0,33,0,0,0,0,87,3,24,2,45,0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,108,0,0,0,0,21,18,0,0,0,20,45,0,0,4,114,0,0,0,0,0,18,0,0,0,16,44,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,62.6,56.6,56.4,51.8,56.6,62.8,62.8,20.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.4,51.8,56.6,.,.,.,435
160,VA,51,,47296,,,16000US5147296,"Lowes Island CDP, Virginia",11316,5530,453,476,456,308,117,27,72,97,156,309,344,420,550,469,394,204,138,124,140,89,89,47,51,5786,495,329,470,273,171,14,47,77,107,443,359,666,588,469,425,96,99,78,137,146,222,63,12,7987,3927,333,360,340,218,107,132,68,130,513,749,626,227,73,51,4060,331,201,363,232,45,95,92,257,655,834,524,229,190,12,490,241,12,0,54,19,0,31,10,11,10,32,0,44,18,0,249,0,8,0,0,84,7,0,14,10,70,0,45,11,0,49,24,0,0,0,7,10,0,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,11,0,9,5,0,0,1907,917,43,100,62,64,0,33,37,86,193,155,80,26,38,0,990,78,104,65,19,42,36,0,131,267,74,54,56,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,267,159,0,0,0,0,0,0,0,63,0,55,0,41,0,0,108,38,10,0,0,0,0,0,0,15,45,0,0,0,0,614,262,65,16,0,0,0,0,41,19,48,28,30,15,0,0,352,48,6,42,22,0,0,15,41,65,34,33,26,20,0,7320,3574,288,242,306,206,107,132,68,130,476,729,590,199,50,51,3746,273,174,363,232,45,95,74,225,608,814,463,229,139,12,958,546,45,118,34,12,0,0,23,63,37,75,36,69,34,0,412,96,27,0,0,0,0,18,32,62,65,61,0,51,0,40.3,39.1,40.9,41.8,41.0,42.3,33.5,27.5,45.1,44.7,19.5,59.2,37.2,37.3,37.1,.,.,.,47.1,47.5,44.4,33.6,33.5,35.3,42.1,42.1,42.1,36.3,32.7,44.4,11316
160,VA,51,,47352,,,16000US5147352,"Low Moor CDP, Virginia",150,92,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,0,32,15,0,0,0,58,0,0,0,0,0,0,0,0,5,0,0,0,0,26,15,0,8,0,0,0,0,0,4,128,79,0,0,0,0,0,0,32,0,0,0,0,47,0,0,49,0,0,0,0,0,0,0,0,0,26,23,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,128,79,0,0,0,0,0,0,32,0,0,0,0,47,0,0,49,0,0,0,0,0,0,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,69.0,51.9,57.4,69.2,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.4,69.2,51.9,.,.,.,150
160,VA,51,,47496,,,16000US5147496,"Lunenburg CDP, Virginia",196,123,7,10,10,10,13,0,0,0,0,0,0,0,12,0,0,9,0,0,31,8,0,13,0,73,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,35,0,8,0,13,0,0,191,118,7,10,10,10,13,0,0,0,0,12,9,34,13,0,73,0,0,0,0,0,0,0,0,17,0,35,8,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,118,7,10,10,10,13,0,0,0,0,12,9,34,13,0,73,0,0,0,0,0,0,0,0,17,0,35,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,46.0,63.8,63.3,45.8,63.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,45.8,63.8,.,.,.,196
160,VA,51,,47528,,,16000US5147528,"Luray town, Virginia",4842,2316,75,154,126,104,69,35,15,132,109,113,137,125,187,122,104,89,62,32,94,132,109,87,104,2526,135,168,123,72,58,49,19,52,168,100,205,100,182,163,101,38,119,70,135,127,134,67,141,4377,2056,75,104,126,93,52,177,93,103,230,302,206,241,160,94,2321,135,118,123,55,58,108,168,89,305,294,258,285,184,141,219,149,0,0,0,11,0,3,16,0,21,7,28,17,36,10,70,0,0,0,0,0,12,0,0,0,37,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,0,0,0,0,17,0,0,0,0,0,21,0,0,0,57,0,0,0,17,0,0,0,0,0,14,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,73,0,50,0,0,0,2,0,10,11,0,0,0,0,0,78,0,50,0,0,0,0,0,11,0,0,0,17,0,0,4310,2032,75,104,126,93,35,177,90,103,230,298,206,241,160,94,2278,118,118,123,55,32,108,168,89,305,294,258,285,184,141,75,32,0,0,0,0,17,2,3,0,6,4,0,0,0,0,43,17,0,0,0,26,0,0,0,0,0,0,0,0,0,44.6,43.2,45.8,44.5,43.2,45.1,55.4,60.4,48.2,.,.,.,48.0,55.3,47.8,.,.,.,.,.,.,9.5,9.7,7.8,45.2,43.6,46.1,18.8,19.9,.,4842
160,VA,51,,47672,,,16000US5147672,"Lynchburg city, Virginia",78755,36987,2405,1994,2218,1143,2665,1780,1546,3198,2837,2168,1584,1688,1744,1960,2203,697,758,640,634,1156,709,601,659,41768,2288,1814,2145,1162,3378,2355,1765,2899,2980,2212,1651,2014,1977,2201,2121,978,1207,860,926,1317,988,1125,1405,51300,24243,1390,1094,1008,629,1837,4736,1882,1348,2131,2306,2523,1776,1050,533,27057,1270,859,1029,638,2563,5063,1830,1328,2202,2467,2790,2254,1582,1182,22362,10280,870,718,980,465,560,1218,799,532,973,1193,1031,611,244,86,12082,814,761,811,450,495,1630,884,700,1280,1419,1330,823,462,223,201,77,0,28,0,0,0,15,0,6,0,17,11,0,0,0,124,29,0,23,0,0,0,0,0,21,23,28,0,0,0,2096,991,14,53,80,21,69,270,105,93,70,134,42,0,0,40,1105,42,39,89,15,79,100,237,89,138,120,104,0,53,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,683,450,0,33,33,0,38,46,38,125,54,43,6,34,0,0,233,32,0,2,18,18,35,6,30,18,74,0,0,0,0,2084,946,131,68,117,28,161,239,13,64,44,11,45,9,16,0,1138,101,155,191,41,223,162,23,65,6,75,54,26,16,0,49615,23438,1304,1004,954,597,1717,4605,1855,1302,2052,2300,2434,1745,1036,533,26177,1201,829,997,574,2406,4878,1748,1303,2063,2431,2765,2218,1582,1182,2630,1343,99,140,87,33,224,184,61,192,133,49,96,31,14,0,1287,103,45,98,82,195,287,99,55,157,105,25,36,0,0,28.6,27.1,30.3,29.7,28.1,31.1,28.8,26.4,31.6,32.9,22.7,35.5,27.8,24.8,28.6,21.0,.,21.0,31.9,34.0,31.6,19.1,19.7,18.7,30.4,28.5,31.7,20.9,21.0,20.8,78755
160,VA,51,,47720,,,16000US5147720,"Lyndhurst CDP, Virginia",1751,779,0,73,100,83,0,35,0,0,13,45,48,48,76,21,80,11,56,14,0,35,0,41,0,972,91,16,82,53,36,0,0,0,37,44,77,115,86,71,71,11,62,0,18,17,0,85,0,1667,752,0,73,100,83,0,35,0,45,96,97,147,35,41,0,915,72,16,82,53,36,0,37,44,171,157,127,35,85,0,65,27,0,0,0,0,0,0,13,0,0,0,0,14,0,0,38,0,0,0,0,0,0,0,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,656,0,39,65,56,0,35,0,45,96,97,147,35,41,0,786,50,16,28,0,36,0,37,44,171,157,127,35,85,0,225,96,0,34,35,27,0,0,0,0,0,0,0,0,0,0,129,22,0,54,53,0,0,0,0,0,0,0,0,0,0,41.8,39.5,42.0,41.6,39.4,41.8,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.0,44.8,46.2,14.1,14.4,11.6,1751
160,VA,51,,48344,,,16000US5148344,"McKenney town, Virginia",405,169,12,9,8,8,0,7,0,7,16,3,10,11,15,13,22,8,6,2,4,6,1,0,1,236,18,14,18,11,3,4,2,11,5,6,10,17,18,23,12,7,14,3,8,6,4,5,17,261,103,12,4,4,7,0,3,14,3,16,19,14,6,1,0,158,13,4,13,7,3,15,5,2,16,31,20,7,7,15,125,55,0,5,4,1,0,9,1,0,1,7,20,6,0,1,70,3,10,5,4,0,2,0,3,9,7,13,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,3,0,0,0,0,261,103,12,4,4,7,0,3,14,3,16,19,14,6,1,0,158,13,4,13,7,3,15,5,2,16,31,20,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,43.7,44.7,42.8,39.5,45.5,52.7,54.9,42.9,.,.,.,44.8,51.3,.,.,.,.,.,.,.,36.5,.,42.0,42.8,39.5,45.5,.,.,.,405
