SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,51390,,,16000US3451390,"Newfield borough, New Jersey",1668,789,25,61,44,41,13,3,9,13,64,24,80,49,74,69,63,18,28,15,55,10,14,8,9,879,47,28,73,51,30,0,5,28,70,44,42,52,93,51,58,23,46,23,22,25,27,13,28,1532,693,25,39,42,41,9,25,64,24,87,138,107,64,19,9,839,35,26,69,51,30,33,70,32,94,144,127,60,40,28,57,48,0,18,0,0,0,0,0,0,25,5,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,3,0,0,16,0,0,13,0,0,0,0,0,0,0,3,0,0,0,10,0,0,47,29,0,4,2,0,4,0,0,0,14,0,2,0,3,0,18,12,2,4,0,0,0,0,0,0,0,0,0,0,0,1486,669,23,37,39,32,9,25,63,24,87,137,101,64,19,9,817,33,24,67,51,30,33,68,32,94,130,127,60,40,28,98,54,2,4,5,9,0,0,1,0,10,1,6,16,0,0,44,14,2,2,0,0,0,2,0,0,14,0,10,0,0,42.8,42.9,42.8,43.5,43.7,43.3,37.1,37.5,.,.,.,.,.,.,.,.,.,.,67.5,.,.,12.9,39.3,3.8,43.5,44.4,43.2,39.8,39.6,45.7,1668
160,NJ,34,,51660,,,16000US3451660,"New Milford borough, New Jersey",16682,8086,587,549,362,401,168,134,78,333,510,482,358,623,443,573,578,244,569,161,274,246,114,144,155,8596,278,525,441,301,258,106,121,409,475,424,624,522,577,715,543,220,352,247,386,150,269,307,346,11674,5639,338,343,265,288,68,360,331,382,637,682,1052,552,197,144,6035,162,414,364,168,125,354,254,307,724,839,852,646,506,320,681,290,70,52,10,10,0,0,14,14,14,71,12,15,8,0,391,68,0,14,0,0,44,79,0,35,70,32,24,4,21,81,62,0,17,0,0,0,5,6,0,0,21,13,0,0,0,19,0,0,0,0,0,0,0,0,0,8,11,0,0,0,2920,1556,101,79,80,97,16,143,120,86,268,124,284,94,53,11,1364,15,60,11,58,79,114,96,93,249,231,220,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,327,47,50,7,6,84,0,28,0,33,59,0,13,0,0,610,14,36,52,52,54,98,31,14,138,106,0,10,0,5,389,212,31,8,0,0,0,37,11,0,29,59,30,7,0,0,177,19,15,0,23,0,26,15,10,0,38,0,31,0,0,9648,4578,270,192,212,266,33,293,241,257,522,528,956,475,189,144,5070,135,321,353,146,103,263,205,217,581,620,800,555,471,300,3168,1469,124,204,60,22,119,76,129,130,159,241,107,90,8,0,1699,49,144,57,97,76,201,98,114,285,345,55,118,35,25,41.5,40.6,42.8,44.8,41.9,46.8,29.3,26.2,29.7,46.6,46.1,.,38.1,37.4,39.9,.,.,.,24.6,18.6,25.0,35.0,43.4,27.9,46.8,45.0,49.2,33.4,30.0,36.2,16682
160,NJ,34,,51810,,,16000US3451810,"New Providence borough, New Jersey",12434,6221,512,760,397,162,166,41,46,187,295,249,517,507,426,576,364,67,176,125,87,198,119,172,72,6213,428,442,453,240,137,60,25,137,235,447,365,411,522,547,439,176,165,53,255,169,177,130,200,10442,5327,481,680,303,130,142,217,148,231,898,858,561,368,241,69,5115,287,366,384,206,102,195,139,249,652,919,703,413,300,200,81,49,0,0,0,0,0,0,10,0,12,8,10,3,3,3,32,0,0,0,0,0,0,9,18,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,714,31,74,18,32,0,32,137,18,114,136,36,39,47,0,801,83,30,48,34,0,0,37,180,108,150,65,59,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,80,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,56,0,0,0,0,9,0,31,0,16,0,0,0,0,0,266,107,0,6,76,0,0,25,0,0,0,0,0,0,0,0,159,22,32,21,0,26,27,19,0,0,0,12,0,0,0,9616,4836,378,581,283,130,142,217,128,168,761,852,518,368,241,69,4780,246,311,352,206,102,170,139,170,601,913,669,411,300,190,909,525,103,99,20,0,24,0,30,63,137,6,43,0,0,0,384,41,69,32,0,9,25,10,79,67,6,34,2,0,10,39.7,37.9,41.5,40.8,39.5,44.0,37.3,54.3,33.8,.,.,.,35.1,35.3,34.7,.,.,.,25.3,.,25.9,14.0,13.8,18.2,42.7,40.1,46.9,29.8,29.6,30.1,12434
160,NJ,34,,51930,,,16000US3451930,"Newton town, New Jersey",7982,4006,221,199,141,211,101,65,76,198,396,266,245,202,210,278,310,63,200,76,107,77,165,89,110,3976,250,244,109,166,82,104,85,98,253,216,228,179,187,436,353,73,111,86,74,174,103,131,234,6720,3242,131,157,119,192,89,206,250,186,344,439,542,242,235,110,3478,123,195,103,130,82,254,170,197,368,599,477,312,234,234,652,353,63,36,13,19,12,30,71,22,15,32,22,10,8,0,299,108,0,6,36,0,13,45,19,31,12,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,54,0,0,0,0,0,0,16,8,11,0,0,8,11,0,54,0,0,0,0,0,16,0,0,0,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,308,27,0,0,0,0,94,46,50,65,17,9,0,0,0,83,0,34,0,0,0,0,30,0,8,0,11,0,0,0,111,49,0,6,9,0,0,9,13,0,12,0,0,0,0,0,62,19,15,0,0,0,4,8,0,0,4,12,0,0,0,6001,2948,96,145,119,155,49,192,236,186,301,358,542,224,235,110,3053,73,144,94,103,74,190,157,143,278,573,462,294,234,234,1242,629,62,12,9,37,40,114,60,50,120,98,9,18,0,0,613,126,95,9,54,8,64,43,54,90,26,26,18,0,0,40.9,39.0,44.2,45.7,42.7,47.3,24.4,25.3,18.0,.,.,.,54.4,39.3,60.2,.,.,.,28.9,28.7,29.3,22.3,26.1,9.7,49.8,44.0,51.1,24.8,28.6,20.3,7982
160,NJ,34,,52050,,,16000US3452050,"New Village CDP, New Jersey",380,181,4,0,11,0,5,0,4,7,7,18,7,15,9,27,9,13,0,0,12,17,5,5,6,199,15,0,16,4,4,0,4,32,0,0,17,0,16,10,26,0,23,9,0,13,0,0,10,361,167,4,0,6,0,5,11,7,18,13,36,22,29,10,6,194,15,0,11,4,4,36,0,0,17,26,49,22,0,10,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,350,163,4,0,6,0,5,11,7,18,13,36,18,29,10,6,187,15,0,11,4,4,36,0,0,17,26,42,22,0,10,11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,49.3,51.3,46.2,50.9,51.9,46.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,.,.,49.9,51.7,46.1,.,.,.,380
160,NJ,34,,52320,,,16000US3452320,"North Arlington borough, New Jersey",15788,8081,537,649,334,301,237,44,95,353,354,676,660,441,577,529,586,289,247,131,177,355,221,84,204,7707,298,329,327,225,75,93,119,361,428,657,659,338,593,841,500,277,259,135,151,315,273,242,212,12871,6629,361,481,286,250,169,460,321,416,861,997,1000,571,252,204,6242,184,230,197,164,75,543,344,380,752,1247,872,546,496,212,242,92,10,8,0,0,0,0,0,20,19,11,0,11,13,0,150,18,0,9,0,0,0,17,16,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,817,96,63,28,22,37,0,33,128,154,34,110,72,40,0,711,30,72,52,0,0,30,38,158,64,63,156,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,375,42,79,13,11,14,15,0,103,36,50,12,0,0,0,398,48,10,46,61,0,0,29,49,80,67,8,0,0,0,374,168,28,18,7,18,17,17,0,9,31,14,0,9,0,0,206,18,17,23,0,0,0,0,54,19,49,0,7,19,0,9680,5006,202,385,221,172,115,355,197,331,628,684,885,442,252,137,4674,134,139,159,90,61,381,257,286,580,832,749,439,364,203,4193,2107,229,183,65,107,85,120,124,188,252,377,148,149,13,67,2086,98,101,99,135,14,162,116,186,261,509,131,114,151,9,40.5,37.7,44.5,44.8,41.2,46.7,37.0,39.4,36.7,.,.,.,33.9,35.0,33.7,.,.,.,31.2,31.0,32.5,32.4,19.8,34.5,46.0,41.6,47.6,36.5,34.2,40.5,15788
160,NJ,34,,52410,,,16000US3452410,"North Beach Haven CDP, New Jersey",2250,1084,0,34,36,7,0,0,0,23,16,115,8,7,81,83,70,45,35,32,89,190,69,74,70,1166,16,0,6,27,0,32,0,29,59,0,6,26,77,50,147,45,48,78,127,146,147,43,57,2218,1084,0,34,36,7,0,23,16,115,15,164,150,311,143,70,1134,16,0,6,19,0,61,59,0,32,127,230,344,183,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,10,0,0,0,2213,1083,0,34,36,7,0,23,15,115,15,164,150,311,143,70,1130,16,0,6,19,0,61,59,0,32,127,230,344,183,53,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64.9,62.8,65.6,65.0,62.8,66.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.9,62.8,65.9,.,.,.,2250
160,NJ,34,,52620,,,16000US3452620,"North Caldwell borough, New Jersey",6519,3218,168,168,463,188,43,14,0,85,57,39,186,221,296,335,199,67,142,202,70,76,95,65,39,3301,56,305,270,211,74,9,10,62,75,14,198,360,387,291,244,98,129,117,127,138,88,0,38,5959,2973,135,148,463,188,28,99,57,31,341,592,398,329,125,39,2986,21,226,227,211,74,81,75,14,459,664,461,364,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,348,162,0,0,0,0,0,0,0,8,66,24,10,19,35,0,186,0,43,43,0,0,0,0,0,73,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,0,0,0,0,15,0,0,0,0,15,0,0,0,0,46,0,14,0,0,0,0,0,0,0,14,0,18,0,0,110,53,33,20,0,0,0,0,0,0,0,0,0,0,0,0,57,35,22,0,0,0,0,0,0,0,0,0,0,0,0,5811,2943,135,148,463,177,28,99,57,31,341,592,379,329,125,39,2868,0,226,227,211,74,60,75,14,459,603,446,364,71,38,283,93,33,0,0,11,15,0,0,0,0,15,19,0,0,0,190,21,14,0,0,0,21,0,0,26,75,15,18,0,0,44.9,44.4,45.0,45.5,44.9,45.7,.,.,.,.,.,.,38.7,47.3,37.3,.,.,.,46.3,.,46.6,1.6,.,1.8,45.4,44.8,45.6,46.0,18.2,46.9,6519
160,NJ,34,,52650,,,16000US3452650,"North Cape May CDP, New Jersey",2850,1376,48,108,76,55,51,42,0,68,38,74,54,63,95,112,79,66,45,27,128,74,20,16,37,1474,54,55,79,78,0,0,27,42,37,70,47,157,110,69,109,97,79,102,70,77,48,67,0,2678,1273,48,108,76,27,51,68,38,59,99,207,190,229,36,37,1405,54,55,79,57,0,69,37,70,180,172,285,232,115,0,172,103,0,0,0,28,0,42,0,15,18,0,0,0,0,0,69,0,0,0,21,0,0,0,0,24,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,1188,48,108,55,8,51,68,38,47,99,207,157,229,36,37,1361,54,55,79,57,0,69,37,70,136,172,285,232,115,0,129,85,0,0,21,19,0,0,0,12,0,0,33,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,48.2,45.4,49.7,49.6,48.4,50.0,23.9,23.6,39.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,49.1,52.5,41.3,33.2,.,2850
160,NJ,34,,52950,,,16000US3452950,"Northfield city, New Jersey",8537,4081,176,230,362,234,113,16,61,161,157,292,284,191,272,448,292,90,118,118,71,166,84,111,34,4456,279,172,388,261,100,48,40,89,194,156,275,276,417,396,254,154,160,87,146,169,123,95,177,7509,3565,159,175,309,191,94,207,146,256,442,598,474,326,162,26,3944,241,144,378,211,80,146,175,132,478,745,530,324,199,161,168,92,0,0,0,2,0,15,0,0,11,21,11,15,9,8,76,0,0,0,0,0,0,0,0,0,0,27,31,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,269,0,13,38,37,19,0,11,8,22,68,15,14,24,0,274,0,19,10,32,9,21,0,10,58,59,0,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,59,0,14,3,0,0,0,0,28,0,14,0,0,0,0,71,10,5,0,4,0,10,0,14,9,0,11,0,0,8,187,96,17,28,12,4,0,16,0,0,0,19,0,0,0,0,91,28,4,0,14,11,0,19,0,6,9,0,0,0,0,6843,3196,159,97,260,157,94,207,145,146,420,576,437,325,147,26,3647,190,119,328,185,80,146,165,131,456,697,489,323,177,161,855,477,17,94,52,34,0,0,1,138,22,66,37,1,15,0,378,64,30,50,30,0,10,19,15,31,48,50,1,22,8,42.0,39.5,44.2,43.1,39.9,44.7,64.7,52.7,71.1,.,.,.,38.8,38.9,38.8,.,.,.,32.8,32.7,34.1,15.5,10.8,17.9,44.5,43.9,45.4,30.7,32.1,25.6,8537
160,NJ,34,,53040,,,16000US3453040,"North Haledon borough, New Jersey",8490,4266,202,237,288,141,79,0,18,134,191,137,229,314,261,529,341,124,205,91,165,200,99,128,153,4224,121,274,194,116,0,0,18,207,115,191,121,307,299,356,282,307,303,124,170,266,193,81,179,7747,3819,95,237,288,141,79,111,191,137,458,747,582,436,227,90,3928,121,235,145,116,0,186,115,191,358,620,847,541,274,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,197,59,0,0,0,0,0,0,0,45,43,30,20,0,0,159,0,0,49,0,0,0,0,0,70,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,129,0,0,0,0,0,0,0,0,40,0,26,0,0,63,59,0,0,0,0,0,0,0,0,0,35,24,0,0,0,199,121,48,0,0,0,0,41,0,0,0,0,32,0,0,0,78,0,39,0,0,0,39,0,0,0,0,0,0,0,0,7358,3659,95,237,267,119,79,111,130,118,458,710,582,436,227,90,3699,97,235,145,93,0,134,115,161,338,583,825,541,253,179,657,330,0,0,21,22,0,41,61,19,40,37,26,0,0,63,327,24,0,0,23,0,91,0,30,20,72,46,0,21,0,51.0,48.4,52.6,51.5,48.5,53.5,.,.,.,.,.,.,42.6,42.9,36.7,.,.,.,58.7,58.9,.,23.3,24.3,.,52.1,49.8,54.4,33.9,39.0,33.9,8490
160,NJ,34,,53205,,,16000US3453205,"North Middletown CDP, New Jersey",3235,1501,116,92,81,79,10,0,13,113,102,90,126,75,107,213,63,13,33,19,12,52,73,9,10,1734,216,118,74,52,99,13,0,122,68,127,85,155,158,114,152,25,53,10,12,34,0,25,22,3105,1421,116,64,81,68,10,126,102,90,194,297,98,83,82,10,1684,216,118,74,40,99,135,68,127,240,245,219,56,25,22,69,42,0,28,0,0,0,0,0,0,0,14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,0,0,0,11,0,0,0,0,7,0,11,0,0,0,23,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,1283,116,64,71,37,10,79,62,90,184,297,98,83,82,10,1426,104,118,74,40,49,122,68,93,203,233,219,56,25,22,405,147,0,0,10,31,0,47,40,0,10,9,0,0,0,0,258,112,0,0,0,50,13,0,34,37,12,0,0,0,0,36.1,37.0,33.7,35.7,36.9,33.4,45.2,9.5,.,.,.,.,41.4,41.5,.,.,.,.,.,.,.,.,.,.,38.3,38.5,37.8,20.0,24.7,19.3,3235
160,NJ,34,,53280,,,16000US3453280,"North Plainfield borough, New Jersey",22106,10986,682,672,730,421,203,205,136,385,832,830,894,1013,841,794,895,160,374,224,179,234,88,95,99,11120,634,816,753,272,269,100,158,541,623,869,920,885,1001,876,676,222,403,241,154,196,206,184,121,10588,5115,247,244,288,157,39,340,473,399,715,743,862,413,131,64,5473,418,223,325,103,130,441,272,354,848,887,686,478,226,82,4499,2125,123,178,144,127,32,20,89,136,364,485,235,138,19,35,2374,76,236,127,81,68,168,97,214,356,452,350,70,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,535,0,9,47,8,26,78,34,49,42,96,98,15,33,0,485,44,14,8,0,0,30,25,58,84,77,86,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5411,2867,281,187,165,116,93,192,236,246,767,311,202,71,0,0,2544,55,274,259,88,71,148,229,217,495,440,179,0,89,0,588,344,31,54,86,13,13,96,0,0,19,0,32,0,0,0,244,41,69,34,0,0,12,0,26,22,21,0,19,0,0,6181,3077,111,56,146,100,39,209,324,149,435,428,530,355,131,64,3104,100,38,93,89,84,198,165,124,534,615,409,402,171,82,10039,5057,391,410,352,186,72,378,398,513,1039,655,534,129,0,0,4982,351,476,466,102,117,391,336,458,846,744,456,95,144,0,37.1,37.2,37.0,40.1,39.7,40.3,40.2,41.0,37.6,.,.,.,42.4,36.8,42.5,.,.,.,33.8,33.8,33.8,13.1,17.1,11.1,46.4,43.9,48.0,33.6,33.9,33.5,22106
160,NJ,34,,53430,,,16000US3453430,"Northvale borough, New Jersey",4801,2489,168,164,157,102,126,31,9,83,117,84,96,234,245,193,167,65,128,75,33,80,31,47,54,2312,69,91,266,50,0,18,39,64,128,74,162,189,193,249,182,70,59,26,53,101,89,67,73,3293,1622,132,89,35,88,82,89,74,45,172,288,259,137,78,54,1671,46,81,163,22,0,106,104,74,183,303,255,128,133,73,95,77,0,8,0,0,0,11,0,0,39,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,667,11,49,122,14,44,16,37,15,84,123,101,51,0,0,596,9,10,103,28,0,15,24,0,155,121,56,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,85,0,18,0,0,0,0,0,24,35,8,0,0,0,0,13,6,0,0,0,0,0,0,0,7,0,0,0,0,0,49,35,22,0,0,0,0,7,6,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,6,0,0,0,0,0,2989,1474,132,89,35,73,82,83,58,22,172,277,214,115,78,44,1515,46,81,141,22,0,106,91,74,175,256,237,128,85,73,441,246,13,8,0,15,0,13,22,62,17,19,45,22,0,10,195,6,0,22,0,0,0,22,0,21,58,18,0,48,0,43.7,41.9,45.2,45.7,45.1,48.5,43.7,43.4,.,.,.,.,43.4,42.0,43.9,.,.,.,35.1,35.0,.,2.4,2.5,.,45.1,42.7,46.4,42.9,34.3,52.1,4801
