SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,32850,,,16000US1732850,"Hardin village, Illinois",877,423,28,24,33,17,4,8,0,15,23,30,26,28,44,22,13,8,6,12,20,9,33,13,7,454,26,17,46,8,7,9,10,15,1,16,37,30,11,16,45,4,10,19,3,40,22,32,30,860,411,28,24,30,17,4,23,23,30,51,65,26,41,46,3,449,26,17,41,8,7,34,1,16,67,27,59,62,54,30,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,840,398,28,20,26,17,4,23,23,29,47,65,26,41,46,3,442,26,17,41,3,7,34,1,16,65,27,59,62,54,30,29,17,0,4,7,0,0,0,0,1,5,0,0,0,0,0,12,0,0,5,5,0,0,0,0,2,0,0,0,0,0,41.8,40.2,49.0,42.0,40.2,49.4,87.3,87.3,.,.,.,.,.,.,.,.,.,.,.,.,.,13.0,10.8,.,44.4,40.5,50.0,14.5,13.4,17.2,877
160,IL,17,,32967,,,16000US1732967,"Harmon village, Illinois",151,94,13,12,2,1,1,0,2,0,0,17,13,5,4,9,0,1,3,4,2,0,3,2,0,57,2,0,0,1,0,0,0,0,9,4,0,6,20,2,0,1,2,1,0,2,2,4,1,138,81,13,12,2,1,1,2,0,17,5,13,4,6,5,0,57,2,0,0,1,0,0,9,4,6,22,3,3,6,1,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,81,13,12,2,1,1,2,0,17,5,13,4,6,5,0,56,2,0,0,1,0,0,9,4,6,22,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.9,34.5,49.3,41.6,32.4,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.5,32.4,49.2,.,.,.,151
160,IL,17,,33136,,,16000US1733136,"Harrisburg city, Illinois",9418,4455,275,273,264,354,49,51,70,92,437,316,322,268,232,288,299,90,204,94,102,108,73,85,109,4963,355,197,300,184,125,54,52,198,330,269,223,309,330,330,388,103,188,122,178,146,255,98,229,8609,4016,265,249,253,241,30,161,390,296,565,494,501,304,158,109,4593,355,144,300,129,103,271,301,269,504,612,614,429,341,221,386,279,0,0,0,99,18,52,18,13,9,15,55,0,0,0,107,0,0,0,0,0,24,0,0,28,11,32,0,12,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,116,52,10,0,11,0,0,0,0,7,0,11,13,0,0,0,64,0,11,0,11,0,0,18,0,0,11,13,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,106,0,24,0,13,0,0,29,0,16,0,24,0,0,0,172,0,42,0,44,22,9,11,0,0,8,20,8,0,8,8344,3869,237,249,226,241,30,125,390,269,546,484,501,304,158,109,4475,355,144,273,129,103,253,301,221,504,612,593,429,341,217,287,161,28,0,27,13,1,36,0,27,19,10,0,0,0,0,126,0,0,27,0,0,18,8,48,0,0,21,0,0,4,39.0,36.0,42.4,40.1,36.8,42.5,25.0,21.8,50.1,.,.,.,28.7,31.7,28.2,.,.,.,.,.,.,18.7,28.6,17.0,41.1,37.6,43.2,23.6,21.3,31.4,9418
160,IL,17,,33162,,,16000US1733162,"Harrison CDP, Illinois",965,490,14,65,43,14,3,15,0,0,13,26,72,65,38,0,25,9,0,0,28,0,30,9,21,475,29,47,46,20,0,0,25,0,23,40,41,36,17,27,30,16,0,7,0,8,20,22,21,951,490,14,65,43,14,3,15,13,26,137,38,34,28,39,21,461,29,47,46,20,0,25,9,40,77,44,46,15,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,490,14,65,43,14,3,15,13,26,137,38,34,28,39,21,453,29,47,46,20,0,25,9,40,77,36,46,15,42,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,38.1,38.3,35.6,38.2,38.3,38.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,38.3,35.9,.,.,.,965
160,IL,17,,33227,,,16000US1733227,"Harristown village, Illinois",1240,598,13,21,31,34,11,2,14,29,53,6,21,45,42,44,65,22,26,22,17,37,20,16,7,642,32,36,34,30,9,5,5,16,47,18,33,32,40,40,52,31,63,15,22,38,28,9,7,1182,566,13,21,31,21,9,45,53,6,58,86,111,76,29,7,616,32,33,31,30,9,19,47,18,52,80,146,75,37,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,13,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,2,0,7,0,9,0,3,3,0,0,3,0,0,0,0,0,0,0,0,1171,555,13,21,31,21,9,45,45,6,58,86,111,76,26,7,616,32,33,31,30,9,19,47,18,52,80,146,75,37,7,13,13,0,0,0,0,2,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,46.9,48.7,48.9,48.1,49.8,.,.,.,.,.,.,37.3,.,.,.,.,.,.,.,.,41.5,.,11.5,49.0,48.3,49.8,28.6,28.6,.,1240
160,IL,17,,33279,,,16000US1733279,"Hartford village, Illinois",1569,803,54,34,72,27,0,9,7,30,69,59,80,29,37,78,60,23,37,6,12,27,23,16,14,766,43,85,61,6,17,0,0,29,50,83,38,28,45,42,74,24,23,10,15,39,24,10,20,1555,792,54,34,72,27,0,38,69,59,109,112,120,45,39,14,763,43,85,61,6,17,29,50,83,66,87,121,64,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1552,792,54,34,72,27,0,38,69,59,109,112,120,45,39,14,760,43,85,61,6,17,29,50,83,66,87,121,64,31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35.7,35.9,35.3,35.7,36.0,35.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,36.0,35.2,.,.,.,1569
160,IL,17,,33318,,,16000US1733318,"Hartsburg village, Illinois",251,133,8,6,7,4,4,0,0,18,13,6,8,5,9,14,13,4,2,2,0,3,4,0,3,118,0,3,5,7,4,2,1,2,10,4,7,5,10,13,15,1,2,4,1,5,3,0,14,240,128,6,6,7,4,4,18,13,6,13,23,16,5,4,3,112,0,3,5,7,4,5,7,4,12,23,15,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,236,126,6,6,6,4,4,18,13,6,13,22,16,5,4,3,110,0,3,4,7,4,5,7,3,12,23,15,10,3,14,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43.5,35.5,49.7,43.4,35.0,49.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.1,.,.,43.6,35.0,50.0,22.0,.,.,251
160,IL,17,,33331,,,16000US1733331,"Harvard city, Illinois",9589,5011,633,593,395,190,176,134,44,225,388,403,313,287,252,126,276,64,86,80,105,122,68,9,42,4578,489,317,459,160,110,66,39,244,336,401,308,377,127,207,222,140,117,78,131,93,48,70,39,8825,4613,556,529,395,190,155,376,317,343,589,365,372,307,77,42,4212,427,297,424,138,110,303,307,401,662,303,397,286,118,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,250,0,43,0,0,21,8,53,47,11,13,54,0,0,0,268,31,0,35,22,0,31,18,0,23,20,72,16,0,0,204,127,77,0,0,0,0,19,18,13,0,0,0,0,0,0,77,31,20,0,0,0,15,11,0,0,0,0,0,0,0,5298,2678,146,174,216,111,17,251,180,171,320,306,360,307,77,42,2620,195,156,206,66,68,168,149,191,400,245,363,286,88,39,4161,2270,463,398,179,79,159,152,190,232,280,72,66,0,0,0,1891,294,141,253,94,42,166,176,210,285,78,106,16,30,0,27.9,25.9,30.8,28.4,26.0,31.2,.,.,.,.,.,.,.,.,.,.,.,.,27.8,28.5,27.8,2.9,2.7,5.4,38.3,38.5,37.9,19.7,18.2,24.5,9589
160,IL,17,,33357,,,16000US1733357,"Harvel village, Illinois",229,101,10,5,2,9,3,0,0,3,4,5,7,5,10,11,3,0,4,1,0,10,6,3,0,128,11,2,4,10,11,0,0,15,3,4,6,12,6,14,5,0,1,4,7,5,2,4,2,218,98,10,5,2,6,3,3,4,5,12,21,7,11,9,0,120,7,2,4,10,11,15,3,4,16,20,6,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,218,98,10,5,2,6,3,3,4,5,12,21,7,11,9,0,120,7,2,4,10,11,15,3,4,16,20,6,14,6,2,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,40.5,42.4,39.6,42.2,42.8,39.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,.,3.5,42.2,42.8,39.6,10.5,.,3.5,229
160,IL,17,,33383,,,16000US1733383,"Harvey city, Illinois",25625,12048,771,1058,880,791,354,267,280,614,571,605,617,1277,451,797,786,206,316,222,270,338,321,139,117,13577,804,885,1398,615,341,167,157,509,771,860,910,892,1064,825,753,272,422,264,362,533,359,208,206,4106,1870,80,217,182,131,78,164,147,70,362,166,111,72,68,22,2236,167,119,293,136,28,126,104,126,405,257,143,197,56,79,17997,8376,569,660,455,556,181,821,356,429,1156,1030,1011,740,353,59,9621,365,499,944,307,257,659,512,631,1218,1425,1230,944,503,127,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,259,151,0,19,10,9,0,39,0,13,17,0,28,9,7,0,108,8,11,20,0,7,0,7,10,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,1467,113,155,165,77,95,132,68,41,359,48,145,9,24,36,1365,186,209,134,160,49,33,125,86,166,144,65,0,8,0,411,176,9,7,68,18,0,5,0,52,0,4,13,0,0,0,235,78,47,7,12,0,15,11,7,13,27,0,18,0,0,1066,349,0,0,0,0,19,6,50,2,45,38,97,34,36,22,717,17,0,0,0,0,0,71,50,120,87,131,112,56,73,6077,3091,202,372,399,208,154,286,191,135,676,156,159,53,64,36,2986,380,384,427,300,77,159,158,162,443,314,83,85,8,6,35.4,34.0,36.3,30.8,28.1,35.1,39.6,38.2,41.0,.,.,.,26.9,24.8,34.1,.,.,.,20.9,24.9,17.9,14.3,16.2,9.8,55.9,59.1,55.5,21.1,22.8,18.0,25625
160,IL,17,,33435,,,16000US1733435,"Harwood Heights village, Illinois",8628,4111,164,211,164,211,75,55,42,247,200,153,294,187,277,271,472,166,228,112,161,112,174,49,86,4517,167,210,207,56,110,64,66,179,203,273,257,234,326,337,416,241,158,154,191,160,290,66,152,7683,3720,123,174,150,194,54,326,161,140,437,507,791,355,222,86,3963,158,180,175,53,110,270,174,203,388,630,748,429,293,152,53,44,19,1,0,0,0,0,0,0,0,0,13,10,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,236,9,36,14,0,11,0,39,13,17,35,52,10,0,0,435,9,13,32,0,0,10,29,51,74,33,67,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,93,13,0,0,17,0,10,0,0,27,6,10,10,0,0,110,0,17,0,3,0,29,0,10,29,0,0,22,0,0,18,18,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6879,3365,123,153,34,194,54,298,160,120,414,438,737,340,221,79,3514,138,139,117,53,107,246,174,156,363,502,726,381,267,145,1015,466,13,21,116,17,10,46,1,20,50,75,64,25,1,7,549,20,58,58,3,3,53,0,47,54,128,22,70,26,7,48.1,45.7,49.2,48.9,47.3,49.7,33.7,62.2,.,.,.,.,44.2,30.7,45.0,.,.,.,36.3,43.4,32.6,.,.,.,49.9,48.6,51.1,36.1,32.5,36.9,8628
160,IL,17,,33513,,,16000US1733513,"Havana city, Illinois",3251,1468,96,85,92,62,31,41,23,55,77,53,57,161,66,86,83,47,62,15,47,65,64,51,49,1783,101,134,145,60,21,0,0,30,147,136,76,100,61,74,171,72,41,39,28,89,113,91,54,3170,1417,96,85,74,62,31,119,77,53,193,152,184,127,115,49,1753,101,134,145,60,21,30,147,136,176,131,258,156,204,54,37,33,0,0,0,0,0,0,0,0,25,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,1398,96,85,74,62,31,119,77,53,191,135,184,127,115,49,1753,101,134,145,60,21,30,147,136,176,131,258,156,204,54,19,19,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,42.3,41.6,41.7,42.0,40.8,44.6,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.5,41.8,40.8,50.8,50.8,.,3251
160,IL,17,,33630,,,16000US1733630,"Hawthorn Woods village, Illinois",7590,3794,123,435,329,137,109,33,25,139,49,47,159,412,365,315,345,133,125,149,115,123,36,7,84,3796,156,282,336,257,91,57,25,76,34,69,257,328,392,335,315,167,134,71,181,94,55,14,70,6695,3339,115,396,256,98,97,184,49,39,487,580,595,316,43,84,3356,129,269,279,204,91,158,34,48,502,625,607,281,59,70,78,51,0,14,15,0,0,0,0,0,14,0,8,0,0,0,27,12,0,0,0,0,0,0,0,15,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,362,8,13,58,25,12,13,0,8,70,84,0,71,0,0,379,15,0,57,53,0,0,0,9,68,93,9,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,61,36,0,12,0,14,0,0,0,0,0,10,0,0,0,0,25,0,13,0,0,0,0,0,12,0,0,0,0,0,0,6583,3303,115,396,256,98,97,170,49,39,487,580,573,316,43,84,3280,129,269,279,186,71,158,34,48,482,607,607,281,59,70,121,36,0,0,0,0,0,14,0,0,0,0,22,0,0,0,85,0,0,0,18,20,0,0,0,20,27,0,0,0,0,43.8,43.4,44.2,44.2,43.9,44.4,12.9,12.8,.,.,.,.,43.8,43.5,44.4,.,.,.,.,.,.,16.4,16.4,.,44.3,43.8,44.7,38.4,.,38.2,7590
160,IL,17,,33695,,,16000US1733695,"Hazel Crest village, Illinois",13924,6656,435,525,665,383,222,62,88,181,593,317,394,374,381,507,424,100,153,57,173,242,126,123,131,7268,198,546,495,243,133,53,119,259,249,491,365,419,716,437,482,207,519,222,216,329,200,123,247,1850,802,77,49,81,0,0,6,0,25,128,96,87,114,77,62,1048,24,72,50,14,0,27,39,28,97,77,187,207,82,144,11828,5794,358,476,579,383,208,319,583,292,623,792,582,358,172,69,6034,137,442,399,229,133,404,195,447,687,1066,1002,549,241,103,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,27,0,0,0,0,0,0,10,0,17,0,0,0,0,0,107,36,32,0,0,0,0,15,0,0,4,9,11,0,0,93,20,0,0,0,0,14,6,0,0,0,0,0,0,0,0,73,1,0,46,0,0,0,0,16,0,0,10,0,0,0,1287,520,22,0,0,0,0,6,0,25,78,61,87,105,77,59,767,0,0,20,0,0,0,39,22,22,62,187,206,76,133,806,391,55,73,105,10,14,0,10,0,67,35,0,19,0,3,415,60,104,34,37,0,27,15,6,75,19,9,12,6,11,39.6,34.0,45.4,58.3,51.0,63.0,38.3,29.2,43.8,.,.,.,.,.,.,.,.,.,9.9,38.2,9.1,13.0,19.6,12.6,65.7,64.1,67.1,13.7,13.1,16.3,13924
