SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,49810,,,16000US0949810,"Mystic CDP, Connecticut",4241,1883,79,94,50,15,8,3,2,44,163,86,20,80,149,137,193,82,151,25,85,138,65,96,118,2358,32,10,100,80,55,18,3,81,176,45,35,150,198,154,154,61,102,109,110,106,140,155,284,3974,1762,58,94,50,15,0,47,157,71,87,244,415,248,161,115,2212,32,10,82,50,40,99,176,33,164,331,305,316,295,279,41,26,0,0,0,0,8,2,0,0,0,16,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,20,0,0,0,0,0,0,6,0,0,0,11,0,0,3,57,0,0,0,0,0,3,0,4,12,21,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,130,62,21,0,0,0,0,0,0,15,0,26,0,0,0,0,68,0,0,12,30,0,0,0,8,9,0,0,9,0,0,3922,1754,58,94,50,15,0,47,157,71,87,244,415,240,161,115,2168,32,10,82,50,40,99,164,33,153,319,305,307,295,279,94,32,0,0,0,0,0,0,0,0,13,11,0,8,0,0,62,0,0,18,0,0,0,12,0,11,12,0,9,0,0,56.3,55.7,56.9,57.4,56.7,58.0,19.9,51.2,.,.,.,.,54.4,55.5,54.1,.,.,.,.,.,.,30.1,30.7,16.5,57.5,56.7,58.3,44.5,54.3,41.1,4241
160,CT,09,,49880,,,16000US0949880,"Naugatuck borough, Connecticut",31625,15659,972,997,835,733,472,329,105,463,1179,1196,1204,1098,1112,1080,1256,274,483,294,350,546,270,180,231,15966,1401,864,684,586,213,93,214,685,893,972,1011,1031,1203,1361,1133,305,584,461,447,650,324,439,412,26219,12787,767,815,789,585,366,732,607,751,1666,2081,1797,1172,428,231,13432,827,699,482,529,147,879,860,695,1616,2201,1867,1490,728,412,1992,1119,30,12,0,0,54,67,236,193,288,59,173,0,7,0,873,114,47,12,16,66,24,0,22,211,305,43,0,13,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,597,0,61,0,32,11,9,237,52,183,12,0,0,0,0,313,31,14,39,0,0,0,19,39,96,13,40,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,639,16,18,30,64,1,79,62,199,120,1,31,18,0,0,603,128,0,119,0,0,16,14,167,90,37,31,1,0,0,1247,502,159,91,16,52,40,10,37,1,45,39,12,0,0,0,745,301,104,32,41,0,73,0,49,29,8,41,67,0,0,24265,11783,712,623,745,547,366,662,541,708,1485,1984,1666,1172,395,177,12482,694,623,462,504,103,879,733,664,1467,2124,1689,1462,666,412,3431,1735,84,236,82,102,1,159,153,243,301,99,170,18,33,54,1696,306,107,139,25,77,0,141,198,245,107,218,71,62,0,39.5,37.5,42.7,43.4,40.5,44.9,37.1,34.3,42.0,.,.,.,30.1,28.6,38.5,.,.,.,30.4,30.5,30.3,9.6,12.1,9.5,44.2,41.4,45.9,30.5,30.5,30.5,31625
160,CT,09,,50370,,,16000US0950370,"New Britain city, Connecticut",72876,35351,2100,2414,2670,1410,1458,779,796,1598,2989,2626,2263,1934,2382,2114,2203,748,1173,660,605,841,608,363,617,37525,2435,2371,2248,1254,1400,622,602,1934,2896,3028,2422,2191,2165,2426,2321,794,1224,750,758,1118,747,608,1211,51548,24945,1177,1327,1707,964,845,2280,2191,1813,2848,3198,3414,1772,811,598,26603,1404,1361,1378,647,987,2101,2214,1965,3173,3408,3603,1981,1224,1157,8114,3993,198,256,420,80,246,495,279,191,490,741,306,201,83,7,4121,235,253,196,227,217,533,166,348,483,655,415,295,88,10,64,13,0,5,0,0,0,0,0,0,0,4,4,0,0,0,51,0,0,9,5,0,20,8,0,0,3,6,0,0,0,2142,1044,45,69,42,34,77,103,112,187,156,136,70,13,0,0,1098,104,51,126,22,25,76,107,130,188,87,44,94,0,44,73,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,50,0,0,20,0,0,8217,4038,450,546,330,218,190,244,323,337,612,333,283,92,72,8,4179,358,457,375,267,126,341,324,510,588,379,233,201,20,0,2718,1315,230,211,171,114,100,48,84,98,91,84,47,28,5,4,1403,334,249,164,86,45,87,77,75,131,59,38,35,23,0,31865,15812,411,527,662,311,525,1579,1335,1137,1812,2074,2802,1411,672,554,16053,608,391,580,263,626,1154,1149,1332,1590,1912,2593,1620,1162,1073,29694,14086,1417,1537,1490,960,546,1009,1235,1038,1680,1504,919,483,216,52,15608,1360,1508,1280,668,500,1435,1461,1193,2229,1914,1269,602,105,84,34.0,33.0,35.0,37.3,35.6,38.7,33.2,30.3,33.8,24.7,54.4,24.6,31.4,32.2,31.0,40.7,.,.,26.6,25.3,28.4,15.0,17.1,12.3,44.8,42.9,47.3,26.9,25.3,28.6,72876
160,CT,09,,51420,,,16000US0951420,"New Hartford Center CDP, Connecticut",1409,659,12,69,0,13,0,18,0,0,112,0,64,81,72,56,69,26,18,0,16,33,0,0,0,750,104,0,112,24,17,14,0,15,20,43,71,58,68,18,67,43,32,0,33,0,0,0,11,1390,640,12,69,0,13,0,18,112,0,145,109,113,49,0,0,750,104,0,112,24,17,29,20,43,129,86,142,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,533,12,69,0,13,0,18,56,0,145,109,62,49,0,0,707,104,0,112,24,17,29,20,43,129,86,99,33,0,11,169,126,0,0,0,0,0,0,56,0,0,19,51,0,0,0,43,0,0,0,0,0,0,0,0,0,0,43,0,0,0,39.7,42.4,37.5,39.0,42.2,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.6,42.3,37.1,55.2,54.4,.,1409
160,CT,09,,52000,,,16000US0952000,"New Haven city, Connecticut",130405,61371,4018,4326,3946,2327,2889,1950,1545,3799,6471,6054,3268,3626,3332,3259,2869,911,1183,964,1151,1152,1006,685,640,69034,3774,3970,4335,1986,3455,1684,1447,3723,7770,6125,4415,3999,4172,3655,3170,1172,2099,1240,1190,2046,1428,899,1280,55999,27115,1317,1323,778,540,1426,3574,3475,3044,3102,3028,2346,1657,1019,486,28884,1350,1098,1227,497,1649,3036,3700,2604,3266,2837,3219,2109,1319,973,44754,19874,1501,1892,1832,1275,751,1873,1516,1164,1771,2489,1957,1162,551,140,24880,1370,1793,1737,758,1079,2227,2252,1758,2889,3615,2417,1856,860,269,431,235,0,0,0,8,7,72,31,16,34,46,0,9,12,0,196,8,0,0,0,15,35,43,0,6,33,47,9,0,0,6086,2790,166,93,46,45,98,447,393,595,351,252,138,126,40,0,3296,94,105,90,62,157,633,709,471,446,198,119,175,37,0,41,20,0,0,0,0,11,0,0,0,9,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18593,9138,742,809,1038,374,397,922,824,1043,1455,743,419,289,69,14,9455,743,889,1036,576,349,617,730,1139,1588,957,454,281,76,20,4501,2199,292,209,252,85,199,406,232,192,172,33,103,24,0,0,2302,209,85,245,93,206,306,315,153,219,187,185,46,35,18,40164,19550,791,539,421,241,1054,2639,2623,2425,2096,2078,1883,1395,900,465,20614,739,453,494,242,1289,2036,2774,2065,2087,1845,2667,1809,1161,953,37231,18113,1472,1836,1507,772,867,2076,1802,1684,2546,1784,956,575,201,35,19118,1472,1621,1956,881,931,1761,1736,1728,2923,2094,1129,613,246,27,30.7,29.5,31.9,32.7,32.0,33.4,31.0,27.5,33.3,29.9,26.0,29.9,29.5,30.4,28.5,28.5,18.9,.,27.7,27.3,28.5,22.6,21.0,25.1,34.1,33.2,35.9,27.1,26.6,27.7,130405
160,CT,09,,52210,,,16000US0952210,"Newington CDP, Connecticut",30590,14390,735,746,762,517,393,146,163,497,939,1032,762,1048,1185,1102,1019,325,580,395,411,652,395,286,300,16200,733,689,761,764,173,182,114,640,810,881,868,1142,1100,1184,1458,283,631,500,572,766,608,610,731,25198,11563,434,542,532,349,294,710,817,851,1383,1705,1705,1303,662,276,13635,573,397,592,483,167,808,696,678,1594,1970,2066,1734,1168,709,1546,747,102,49,42,65,0,0,48,48,114,221,23,27,8,0,799,106,92,39,120,0,36,17,82,177,31,39,27,11,22,93,40,0,0,0,0,0,0,0,0,0,27,13,0,0,0,53,3,0,0,0,0,0,2,0,0,33,15,0,0,0,1883,906,112,58,76,26,41,51,19,0,162,173,109,66,4,9,977,2,85,105,109,6,39,10,65,205,135,146,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,652,0,88,9,54,43,0,6,122,131,109,50,25,0,15,352,10,30,8,29,0,33,9,18,9,106,62,38,0,0,866,482,87,9,103,23,15,45,49,11,20,52,24,37,7,0,384,39,85,17,23,0,20,76,38,25,9,44,0,8,0,23668,10848,404,476,484,323,262,598,791,803,1184,1610,1693,1295,649,276,12820,526,306,506,424,120,788,629,645,1439,1911,2002,1709,1115,700,2904,1531,93,163,101,80,75,112,32,173,340,227,65,42,13,15,1373,100,160,94,123,47,64,102,81,186,178,113,63,53,9,44.5,42.2,46.2,46.9,44.3,49.3,33.3,37.5,25.4,45.9,51.5,45.7,38.3,38.4,37.9,.,.,.,40.3,35.4,45.6,22.6,21.4,25.3,48.3,45.8,51.0,33.7,34.4,29.8,30590
160,CT,09,,52280,,,16000US0952280,"New London city, Connecticut",27218,12987,622,506,729,618,1066,410,663,1011,1001,939,722,598,915,719,783,206,299,206,148,396,167,97,166,14231,711,1006,744,342,1132,551,481,637,1055,948,886,665,1034,975,653,411,370,218,288,369,319,173,263,16457,8112,307,249,336,357,717,1496,519,656,619,1038,880,573,212,153,8345,309,456,319,173,857,1177,666,468,704,1119,892,559,423,223,4217,1729,103,122,135,99,87,133,103,73,297,299,198,46,34,0,2488,203,205,98,24,121,202,151,124,439,433,282,134,32,40,18,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,528,312,0,18,14,0,19,48,46,11,69,24,44,17,0,2,216,0,17,0,0,19,16,0,19,45,32,66,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,29,0,0,0,0,0,0,0,0,0,12,0,0,4248,1836,35,48,164,130,195,192,204,135,293,185,140,86,18,11,2412,157,191,253,90,53,195,131,295,363,353,170,134,27,0,1709,986,177,69,80,32,36,215,129,64,42,88,26,28,0,0,723,42,108,74,55,76,79,107,42,0,72,24,36,8,0,12865,6303,194,94,215,159,640,1285,409,422,396,882,756,534,187,130,6562,202,200,138,127,795,1018,507,324,519,882,783,490,376,201,8762,4013,269,285,328,328,284,440,355,369,559,347,239,133,43,34,4749,317,602,481,153,153,399,297,464,563,672,302,242,82,22,30.6,29.0,31.4,30.9,30.5,31.4,37.6,37.1,38.9,.,.,.,38.5,33.0,42.0,.,.,.,31.1,27.5,31.8,21.8,22.8,20.2,32.1,31.0,33.9,26.6,25.4,29.2,27218
160,CT,09,,52560,,,16000US0952560,"New Milford CDP, Connecticut",7080,3386,114,57,210,136,75,42,147,84,244,320,136,458,309,351,232,38,149,26,62,58,34,32,72,3694,106,300,213,154,54,9,137,137,145,299,269,242,228,369,210,72,124,27,117,91,148,91,152,5855,2584,74,57,140,136,75,185,143,295,377,441,377,146,66,72,3271,44,258,193,140,54,276,125,221,377,571,390,231,239,152,312,167,0,0,57,0,0,0,0,9,73,0,28,0,0,0,145,41,0,0,0,0,0,0,20,63,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,67,0,0,13,0,0,9,5,0,17,9,14,0,0,0,65,0,0,11,14,0,7,0,0,12,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,360,15,0,0,0,0,59,77,16,108,85,0,0,0,0,182,21,32,0,0,0,0,20,46,59,0,0,4,0,0,239,208,25,0,0,0,0,20,19,0,19,125,0,0,0,0,31,0,10,9,0,0,0,0,12,0,0,0,0,0,0,5440,2422,74,47,117,103,75,185,130,295,310,425,377,146,66,72,3018,44,183,147,127,49,276,125,204,317,544,390,231,229,152,946,522,15,10,23,33,0,59,100,16,175,91,0,0,0,0,424,21,107,46,13,5,0,20,52,119,27,0,4,10,0,40.5,40.5,40.7,42.3,40.9,43.5,38.3,40.1,38.2,.,.,.,39.6,40.4,39.0,.,.,.,34.1,40.1,32.7,45.6,54.1,10.6,43.5,42.0,46.5,33.2,35.5,31.0,7080
160,CT,09,,52770,,,16000US0952770,"New Preston CDP, Connecticut",996,515,27,13,34,9,0,0,0,0,81,0,9,18,8,47,48,47,21,58,22,8,43,22,0,481,17,13,33,37,0,0,0,11,0,34,22,29,6,40,40,36,45,25,28,8,38,11,8,904,481,27,13,24,9,0,0,81,0,20,55,107,80,65,0,423,17,13,33,27,0,11,0,34,34,46,97,54,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,0,0,10,0,0,0,0,0,7,0,9,0,0,0,17,0,0,0,10,0,0,0,0,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,893,470,16,13,24,9,0,0,81,0,20,55,107,80,65,0,423,17,13,33,27,0,11,0,34,34,46,97,54,49,8,45,28,11,0,10,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,10,0,0,0,0,7,0,0,0,0,0,55.4,57.1,53.9,55.3,57.2,53.7,.,.,.,.,.,.,69.4,.,.,.,.,.,40.1,40.4,.,.,.,.,55.5,57.5,53.7,15.2,12.3,.,996
160,CT,09,,52910,,,16000US0952910,"Newtown borough, Connecticut",2009,937,29,39,104,98,15,3,7,40,25,36,23,54,126,90,73,23,43,12,8,32,26,19,12,1072,56,66,133,50,19,18,8,18,44,49,33,71,110,115,91,26,29,12,33,24,24,21,22,1816,825,29,20,82,87,15,50,25,30,77,177,124,52,45,12,991,48,58,121,47,19,44,40,36,104,202,143,66,41,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,55,0,9,12,9,0,0,0,6,0,8,11,0,0,0,51,8,8,0,3,0,0,4,8,0,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,0,10,10,2,0,0,0,0,0,31,4,0,0,0,21,0,0,6,0,0,0,0,5,0,10,0,0,0,0,1751,807,29,20,79,84,15,50,25,30,69,177,122,50,45,12,944,48,51,98,47,19,44,40,36,104,187,141,66,41,22,121,64,0,10,13,3,0,0,0,0,8,26,2,2,0,0,57,0,7,23,0,0,0,0,0,0,25,2,0,0,0,43.8,44.7,43.3,44.1,44.9,43.6,.,.,.,.,.,.,30.0,15.7,32.3,.,.,.,.,.,.,46.5,46.6,33.9,44.6,46.3,43.8,42.6,42.8,14.8,2009
160,CT,09,,53120,,,16000US0953120,"Niantic CDP, Connecticut",3042,1520,96,64,72,8,22,0,0,95,97,100,49,69,79,121,127,20,134,74,68,87,56,42,40,1522,30,9,61,52,22,29,7,54,61,55,78,66,95,129,126,34,84,89,109,133,88,69,42,2824,1404,67,64,72,0,22,41,82,90,118,200,281,229,98,40,1420,30,9,41,52,22,78,61,55,119,196,244,314,157,42,31,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,101,29,0,0,8,0,54,0,10,0,0,0,0,0,0,79,0,0,20,0,0,12,0,0,25,22,0,0,0,0,2784,1375,67,64,65,0,22,41,82,90,118,200,259,229,98,40,1409,30,9,41,52,22,78,61,55,119,185,244,314,157,42,123,112,29,0,7,0,0,54,0,0,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,52.9,50.3,55.4,54.9,53.9,56.3,54.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,23.3,35.3,54.8,53.5,56.4,23.5,23.4,.,3042
160,CT,09,,53260,,,16000US0953260,"Noank CDP, Connecticut",1889,933,14,27,75,54,35,12,23,56,52,14,28,25,56,119,112,18,49,34,42,32,42,0,14,956,12,5,58,54,32,0,10,36,20,32,18,54,84,106,97,37,30,47,45,78,0,48,53,1784,888,14,27,63,45,35,91,52,14,47,158,179,107,42,14,896,12,5,49,51,32,46,20,32,62,174,159,153,48,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,32,0,0,0,9,0,0,0,0,6,17,0,0,0,0,24,0,0,9,0,0,0,0,0,10,0,5,0,0,0,1741,867,14,27,63,45,35,70,52,14,47,158,179,107,42,14,874,12,5,27,51,32,46,20,32,62,174,159,153,48,53,57,34,0,0,12,0,0,21,0,0,0,0,0,1,0,0,23,0,0,22,1,0,0,0,0,0,0,0,0,0,0,51.2,49.9,52.4,51.9,50.0,52.5,53.5,.,53.5,.,.,.,.,.,.,.,.,.,10.6,10.5,.,43.0,50.1,42.3,52.3,51.0,52.8,13.5,23.2,13.0,1889
160,CT,09,,53400,,,16000US0953400,"Norfolk CDP, Connecticut",491,220,5,0,3,11,0,0,0,4,11,9,4,19,14,20,15,10,19,4,3,41,22,3,3,271,20,24,3,9,0,0,0,0,20,0,10,15,6,18,34,11,21,3,25,24,17,8,3,488,220,5,0,3,11,0,4,11,9,23,34,44,48,25,3,268,20,24,0,9,0,0,20,0,25,24,66,52,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,488,220,5,0,3,11,0,4,11,9,23,34,44,48,25,3,268,20,24,0,9,0,0,20,0,25,24,66,52,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,59.4,56.9,58.5,59.4,58.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.5,59.4,58.1,.,.,.,491
