SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MO,29,,40196,,,16000US2940196,"Lake Tapawingo city, Missouri",718,335,12,6,27,5,3,16,0,5,11,27,2,5,19,27,48,19,16,15,9,25,23,7,8,383,13,3,15,18,15,2,5,2,6,17,2,33,40,37,27,26,23,6,22,40,15,14,2,697,329,12,6,27,5,2,16,11,27,7,46,83,49,30,8,368,13,3,15,18,15,9,6,17,25,74,74,68,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,685,326,12,6,27,5,2,16,11,27,7,46,80,49,30,8,359,13,3,15,18,11,6,6,17,25,74,72,68,29,2,12,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,0,2,0,0,0,53.7,56.1,53.0,54.3,56.3,53.5,.,.,.,.,.,.,33.5,.,.,.,.,.,.,.,.,.,.,.,54.4,56.2,53.8,21.7,.,21.2,718
160,MO,29,,40214,,,16000US2940214,"Lake Tekakwitha village, Missouri",234,126,5,7,1,7,2,3,2,5,16,3,1,5,9,24,24,0,3,2,3,3,0,1,0,108,5,6,1,0,2,0,2,3,7,10,1,8,4,20,11,7,5,2,4,1,4,1,4,229,126,5,7,1,7,2,10,16,3,6,33,27,8,1,0,103,5,6,1,0,2,5,7,8,9,24,22,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,217,117,5,7,1,1,2,10,16,3,6,33,24,8,1,0,100,5,6,1,0,2,5,7,8,6,24,22,5,5,4,12,9,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,50.3,49.4,51.0,50.2,49.4,50.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.6,49.7,51.2,30.5,.,.,234
160,MO,29,,40304,,,16000US2940304,"Lake Viking CDP, Missouri",324,172,0,0,4,3,0,0,0,0,0,0,0,0,7,16,33,0,4,3,24,49,21,8,0,152,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,6,15,18,45,22,14,3,0,320,168,0,0,0,3,0,0,0,0,0,23,37,76,29,0,152,0,0,0,0,0,0,0,0,0,20,30,85,17,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,165,0,0,0,3,0,0,0,0,0,23,37,73,29,0,152,0,0,0,0,0,0,0,0,0,20,30,85,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,68.7,68.2,68.5,68.8,68.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.4,68.8,68.2,.,.,.,324
160,MO,29,,40322,,,16000US2940322,"Lake Waukomis city, Missouri",973,458,3,17,6,16,4,0,0,26,20,49,44,11,39,50,31,19,13,18,36,32,9,11,4,515,39,12,47,23,4,0,0,13,21,36,31,41,20,40,52,19,18,21,21,23,9,17,8,942,437,3,13,6,16,4,26,20,37,55,84,63,86,20,4,505,29,12,47,23,4,13,21,36,72,60,89,65,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,4,0,0,0,0,0,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,925,430,3,13,6,16,4,26,17,37,51,84,63,86,20,4,495,29,12,47,19,4,13,21,36,66,60,89,65,26,8,21,11,0,4,0,0,0,0,3,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,0,0,0,0,47.2,48.8,43.6,48.2,52.1,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,32.6,.,48.9,52.7,47.0,27.8,27.5,.,973
160,MO,29,,40340,,,16000US2940340,"Lake Winnebago city, Missouri",1211,580,47,19,46,23,11,7,3,4,10,13,43,40,30,32,46,32,28,32,30,34,37,10,3,631,31,44,25,14,6,0,4,20,10,35,33,39,26,70,38,38,58,20,36,42,24,9,9,1207,576,43,19,46,23,11,14,10,13,83,62,106,96,47,3,631,31,44,25,14,6,24,10,35,72,96,134,98,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,572,43,19,46,23,11,14,10,13,83,62,102,96,47,3,628,31,44,25,14,6,24,10,35,72,93,134,98,33,9,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51.5,49.0,52.4,51.7,49.3,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.6,49.0,52.4,.,.,.,1211
160,MO,29,,40376,,,16000US2940376,"Lamar city, Missouri",4420,2066,140,156,192,153,0,28,0,69,164,112,92,93,175,93,188,26,63,67,68,53,35,46,53,2354,93,218,99,100,37,0,0,100,183,62,122,85,184,133,214,100,57,79,84,76,156,29,143,4229,1942,140,156,175,105,0,94,164,112,147,250,277,188,81,53,2287,93,218,90,96,37,100,182,62,206,292,349,239,185,138,20,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,1,0,0,0,5,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,17,0,0,0,69,44,0,0,17,9,0,0,0,0,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,0,0,0,37,0,0,0,0,38,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4160,1884,140,156,140,104,0,94,164,112,147,250,255,188,81,53,2276,82,218,90,96,37,100,182,62,206,292,349,239,185,138,97,76,0,0,35,1,0,0,0,0,18,0,22,0,0,0,21,11,0,9,0,0,0,0,0,1,0,0,0,0,0,41.5,36.1,45.8,42.2,36.4,45.8,44.0,20.5,58.5,.,.,.,45.2,17.6,.,.,.,.,.,.,.,16.8,39.0,.,42.5,36.7,45.9,14.5,40.1,0,4420
160,MO,29,,40430,,,16000US2940430,"Lamar Heights city, Missouri",185,74,1,0,6,10,2,0,0,0,0,9,1,16,4,0,8,1,3,1,2,5,3,0,2,111,5,4,14,5,4,3,0,0,6,6,2,11,13,6,6,3,5,4,8,1,0,2,3,171,73,1,0,6,10,2,0,0,9,16,4,12,8,3,2,98,5,4,14,5,0,3,0,6,13,16,14,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,6,0,0,3,0,0,0,0,171,73,1,0,6,10,2,0,0,9,16,4,12,8,3,2,98,5,4,14,5,0,3,0,6,13,16,14,13,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,42.5,43.3,43.4,43.1,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,.,29.4,43.4,43.1,43.8,.,.,.,185
160,MO,29,,40448,,,16000US2940448,"Lambert village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,MO,29,,40520,,,16000US2940520,"La Monte city, Missouri",1343,710,81,70,37,35,11,5,4,38,39,84,18,37,45,66,53,10,2,22,3,20,24,3,3,633,71,61,43,30,28,35,13,22,19,80,27,40,40,15,22,9,12,8,5,24,7,10,12,1069,591,57,66,26,23,4,39,33,69,48,107,44,45,27,3,478,47,33,37,9,14,64,16,54,44,51,43,37,17,12,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,117,24,4,11,10,7,8,6,15,7,4,21,0,0,0,118,24,28,6,9,4,6,3,22,12,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,4,7,0,0,0,0,0,707,389,42,43,10,9,0,25,33,46,37,59,26,29,27,3,318,13,19,9,9,14,64,13,17,32,33,29,37,17,12,609,319,39,27,27,24,11,22,6,38,18,52,39,16,0,0,290,58,42,34,21,4,6,6,59,24,22,14,0,0,0,31.9,33.4,29.1,33.4,33.9,31.5,19.6,.,.,.,.,.,.,.,.,.,.,.,18.2,22.6,16.3,18.0,.,18.0,34.2,34.0,37.1,23.4,31.5,17.4,1343
160,MO,29,,40592,,,16000US2940592,"Lanagan town, Missouri",467,242,4,14,39,14,10,8,2,17,11,11,6,27,30,14,11,4,4,0,2,8,4,0,2,225,7,32,13,11,0,0,0,2,8,16,19,17,20,10,35,8,0,7,1,8,9,0,2,379,201,4,14,26,4,10,27,11,6,31,39,13,10,4,2,178,7,30,8,11,0,2,8,5,31,17,37,14,6,2,12,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,20,0,0,13,3,0,0,0,0,0,0,4,0,0,0,30,0,0,5,0,0,0,0,11,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,12,0,2,0,0,0,0,0,0,0,4,3,0,3,0,333,166,4,4,25,2,10,25,3,6,23,35,13,10,4,2,167,7,28,6,8,0,2,8,5,28,16,37,14,6,2,61,46,0,10,1,2,0,2,8,5,8,4,6,0,0,0,15,0,2,2,3,0,0,0,0,3,5,0,0,0,0,36.0,31.2,42.1,36.8,33.7,39.5,.,.,.,32.1,10.8,32.9,.,.,.,.,.,.,.,.,.,50.6,45.5,55.5,39.8,39.7,40.2,31.1,30.0,42.2,467
160,MO,29,,40610,,,16000US2940610,"Lancaster city, Missouri",873,412,26,47,42,9,8,24,0,3,17,36,24,27,20,22,10,4,16,3,9,30,13,5,17,461,33,49,23,8,0,12,9,14,31,29,22,37,16,21,36,9,11,5,4,30,12,23,27,824,392,20,47,28,9,8,27,17,36,51,42,30,42,18,17,432,33,45,22,8,0,28,31,29,42,37,56,39,35,27,42,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,824,392,20,47,28,9,8,27,17,36,51,42,30,42,18,17,432,33,45,22,8,0,28,31,29,42,37,56,39,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,34.5,41.1,38.9,36.0,44.1,20.4,.,35.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9,36.0,44.1,.,.,.,873
160,MO,29,,40682,,,16000US2940682,"La Plata city, Missouri",1333,633,11,48,72,27,0,20,3,3,61,31,50,12,44,50,21,25,34,20,15,19,28,27,12,700,57,38,38,25,14,7,10,13,57,28,38,50,51,47,21,27,15,11,24,29,22,41,37,1330,633,11,48,72,27,0,26,61,31,62,94,80,54,55,12,697,57,38,38,25,14,30,57,28,88,98,60,64,63,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,633,11,48,72,27,0,26,61,31,62,94,80,54,55,12,693,57,38,38,25,14,30,57,28,88,98,60,64,63,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42.1,39.0,43.6,41.9,39.0,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,39.0,43.3,.,.,.,1333
160,MO,29,,40736,,,16000US2940736,"Laredo city, Missouri",217,111,5,6,1,7,1,0,3,3,8,4,6,0,13,12,9,6,5,6,2,5,4,4,1,106,14,6,3,2,0,0,3,9,0,7,1,7,3,9,4,5,10,3,3,4,9,1,3,212,111,5,6,1,7,1,6,8,4,6,25,20,13,8,1,101,14,6,3,2,0,12,0,7,8,12,14,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,111,5,6,1,7,1,6,8,4,6,25,20,13,8,1,101,14,6,3,2,0,12,0,7,8,12,14,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,48.8,47.0,47.5,48.8,43.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,48.8,43.6,.,.,.,217
160,MO,29,,40790,,,16000US2940790,"La Russell city, Missouri",226,106,27,7,7,5,0,0,0,1,7,12,1,10,10,7,5,0,3,0,0,2,1,0,1,120,15,10,12,12,1,0,1,6,19,10,11,0,3,15,2,0,0,0,0,1,2,0,0,160,68,8,7,7,5,0,1,7,12,1,8,8,2,1,1,92,6,10,12,12,1,7,10,10,1,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,19,0,0,0,0,0,0,0,10,9,0,0,0,0,28,9,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,68,8,7,7,5,0,1,7,12,1,8,8,2,1,1,90,6,10,12,12,1,7,8,10,1,18,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27.3,29.8,25.5,25.7,29.8,23.6,.,.,.,.,.,.,.,.,.,29.6,21.5,29.6,.,.,.,.,.,.,25.5,29.8,23.4,.,.,.,226
