SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,35875,,,16000US1235875,"Jupiter town, Florida",60597,29326,1454,1617,1692,766,638,182,192,703,2012,1841,1360,1971,2063,2544,2028,795,1463,767,1024,1255,1349,849,761,31271,1555,1377,1786,863,637,275,252,634,1831,1470,1922,1890,2556,2044,2602,1041,1065,1078,1190,1607,1342,1125,1129,56501,27325,1275,1366,1588,708,513,961,1911,1663,2978,4306,4135,2980,2180,761,29176,1332,1272,1564,819,565,1133,1609,1339,3411,4289,4551,3812,2351,1129,740,271,30,37,0,0,0,0,0,13,37,77,27,50,0,0,469,67,0,26,0,5,5,62,13,46,93,59,0,93,0,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,771,124,11,25,0,58,42,33,136,143,70,95,16,18,0,862,85,55,8,0,30,6,112,79,180,131,90,63,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,756,477,9,95,15,24,11,19,49,29,110,87,29,0,0,0,279,6,0,28,14,37,0,32,28,73,53,8,0,0,0,922,452,16,108,64,34,56,55,19,0,33,67,0,0,0,0,470,65,35,160,30,0,17,16,11,102,34,0,0,0,0,48835,23069,891,895,1331,603,484,850,1311,1103,2281,3697,3835,2919,2114,755,25766,944,1061,1297,633,497,1029,1262,1113,2815,3828,4371,3569,2243,1104,8619,4854,393,600,282,115,40,123,668,589,862,700,349,61,66,6,3765,430,226,312,210,105,104,379,267,669,499,188,243,108,25,46.4,45.4,47.3,47.6,46.6,48.4,46.9,49.1,46.6,.,.,.,35.2,32.4,35.9,.,.,.,33.6,33.6,34.2,15.7,18.2,13.9,50.3,50.1,50.5,31.4,31.3,32.1,60597
160,FL,12,,35890,,,16000US1235890,"Jupiter Farms CDP, Florida",11809,6178,264,478,464,190,199,26,37,280,228,245,251,525,516,607,695,181,196,206,150,84,220,107,29,5631,216,235,397,261,63,18,20,138,98,282,310,414,581,593,650,200,226,207,172,214,95,85,156,11324,5922,207,465,413,190,199,330,207,245,742,1092,1054,440,309,29,5402,216,176,382,252,63,176,98,282,679,1158,1043,565,156,156,346,182,48,13,51,0,0,0,0,0,34,0,18,0,18,0,164,0,49,15,0,0,0,0,0,29,16,9,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,23,9,0,0,0,0,0,0,0,0,14,0,0,0,0,34,0,10,0,9,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,0,0,0,0,0,13,0,0,0,17,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,24,0,0,0,10062,5307,185,393,349,144,199,303,207,245,583,1061,937,419,253,29,4755,124,163,308,233,63,154,98,180,538,1123,944,542,129,156,1298,636,22,72,64,46,0,27,21,0,159,31,117,21,56,0,662,92,13,89,19,0,22,0,102,141,35,99,23,27,0,46.2,44.2,47.8,46.5,44.7,47.9,13.8,12.6,36.6,.,.,.,38.1,46.3,17.8,.,.,.,.,.,.,49.6,.,.,47.5,45.5,49.4,37.7,39.6,32.3,11809
160,FL,12,,35900,,,16000US1235900,"Jupiter Inlet Colony town, Florida",508,246,2,11,23,10,15,0,0,4,15,0,5,0,20,18,19,16,21,1,11,21,7,15,12,262,3,17,28,4,8,7,0,2,12,1,1,18,14,30,34,3,10,13,7,13,16,13,8,480,234,2,11,23,10,10,0,15,0,5,38,53,33,22,12,246,3,17,28,4,4,9,12,1,19,39,40,33,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,476,232,2,11,23,10,10,0,15,0,5,36,53,33,22,12,244,3,17,28,4,4,9,12,1,17,39,40,33,29,8,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,53.8,55.0,52.6,53.9,55.5,52.0,.,.,.,.,.,.,62.1,.,.,.,.,.,18.7,.,.,.,.,.,54.1,55.7,52.1,52.8,.,.,508
160,FL,12,,35925,,,16000US1235925,"Jupiter Island town, Florida",718,356,12,0,11,15,0,11,0,16,0,1,3,0,3,18,44,4,8,33,36,53,51,17,20,362,0,0,0,0,0,0,15,0,32,0,8,0,28,10,36,6,27,33,29,71,19,16,32,608,295,0,0,11,0,0,13,0,1,3,21,42,116,68,20,313,0,0,0,0,0,15,20,0,8,23,58,122,35,32,84,49,12,0,0,15,0,11,0,0,0,0,11,0,0,0,35,0,0,0,0,0,0,12,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,279,0,0,11,0,0,13,0,0,3,21,27,116,68,20,313,0,0,0,0,0,15,20,0,8,23,58,122,35,32,43,22,0,0,0,0,0,0,0,1,0,0,15,6,0,0,21,0,0,0,0,0,0,0,0,0,15,0,6,0,0,66.5,66.9,66.1,68.8,69.6,68.3,26.3,17.8,46.4,.,.,.,63.0,42.0,.,.,.,.,.,.,.,.,.,.,69.1,70.4,68.3,59.4,59.7,.,718
160,FL,12,,35950,,,16000US1235950,"Kathleen CDP, Florida",6932,3481,197,265,301,200,108,61,85,200,248,187,240,269,212,171,257,64,99,44,28,63,148,14,20,3451,320,213,336,111,52,26,7,90,221,282,221,117,232,279,221,83,130,70,146,66,114,22,92,6458,3337,187,259,301,192,108,324,205,159,505,383,406,135,153,20,3121,268,189,321,91,52,115,171,251,320,456,381,282,132,92,54,31,10,0,0,0,0,0,8,0,0,0,8,0,5,0,23,11,0,0,0,0,8,0,0,0,0,0,0,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,146,50,0,0,0,0,0,22,0,28,0,0,0,0,0,0,96,14,0,0,0,0,0,0,31,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,33,0,0,0,0,0,0,29,0,4,0,0,0,0,0,49,0,0,3,3,0,0,27,0,0,16,0,0,0,0,185,26,0,6,0,8,0,0,6,0,0,0,6,0,0,0,159,27,24,12,17,0,0,23,0,18,6,32,0,0,0,5312,2824,130,181,257,145,81,310,194,147,404,327,398,132,98,20,2488,125,143,223,51,52,108,122,150,261,429,378,262,92,92,1249,546,57,78,44,47,27,14,40,12,105,56,8,3,55,0,703,170,46,98,40,0,7,76,101,59,43,3,20,40,0,33.9,31.6,36.7,35.4,32.1,37.6,23.8,28.7,23.1,.,.,.,31.2,.,45.1,.,.,.,29.5,29.3,29.7,17.8,17.9,17.0,38.2,33.3,45.2,21.8,25.6,17.9,6932
160,FL,12,,36062,,,16000US1236062,"Kendale Lakes CDP, Florida",59217,27647,1379,1322,1474,1149,778,448,408,1251,2362,2079,1686,1786,2134,2221,1540,757,1011,483,783,1103,760,363,370,31570,1287,1452,1335,1057,903,230,477,1306,1833,1854,2100,2179,2410,2710,2446,837,1609,582,838,1385,1081,774,885,56206,26329,1319,1276,1426,1077,739,2003,2291,2003,3292,4148,3071,2286,1028,370,29877,1255,1411,1301,1032,865,1826,1764,1812,4025,4902,4582,2609,1641,852,865,442,3,23,10,55,13,52,26,2,91,88,51,14,14,0,423,0,0,0,0,0,49,19,1,79,98,71,33,64,9,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,320,21,12,0,0,0,5,26,58,41,19,58,13,67,0,543,22,15,0,0,20,105,27,41,80,37,84,57,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,346,24,11,23,0,17,36,9,16,10,57,85,49,9,0,498,10,15,16,16,0,33,14,0,79,41,93,85,94,2,435,206,12,0,15,17,9,11,10,0,38,39,43,7,5,0,229,0,11,18,9,18,0,9,0,16,42,62,21,10,13,4573,2330,170,100,66,146,70,142,185,180,153,392,280,288,121,37,2243,111,202,58,32,7,196,161,88,247,265,393,271,140,72,53259,24751,1185,1209,1398,959,706,1937,2144,1863,3256,3841,2931,2064,925,333,28508,1154,1232,1259,1016,869,1663,1629,1737,3927,4758,4396,2461,1612,795,42.0,38.5,44.4,41.6,38.2,44.0,45.6,40.1,53.0,.,.,.,38.6,40.8,37.4,.,.,.,52.9,50.3,59.8,50.4,44.4,53.2,43.9,40.9,45.3,41.9,38.2,44.3,59217
160,FL,12,,36100,,,16000US1236100,"Kendall CDP, Florida",74559,36018,1645,2039,1882,1498,891,582,535,1383,2579,2449,2309,2393,2785,3062,2525,802,1316,802,904,1348,936,843,510,38541,1767,2084,1943,1460,597,333,452,1197,2526,2457,2130,2822,2587,2748,3321,1019,1282,1084,1250,1527,1304,1196,1455,66375,31966,1382,1581,1761,1298,811,2037,2259,2194,4252,5366,4152,2869,1496,508,34409,1564,1791,1654,1339,514,1676,2290,2180,4400,4865,4897,3570,2338,1331,3132,1539,28,216,11,146,20,114,202,149,224,175,151,60,41,2,1593,30,194,185,10,25,47,110,119,243,151,299,109,14,57,29,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2814,1358,87,105,44,30,18,248,54,68,142,146,226,72,118,0,1456,66,69,46,81,22,97,126,99,239,167,265,73,73,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,404,56,8,15,6,14,11,22,23,55,67,24,31,72,0,361,37,5,21,0,17,12,0,27,41,57,98,0,35,11,1444,738,92,129,51,18,28,90,42,15,29,80,90,22,52,0,706,70,9,37,30,19,150,0,32,29,95,63,109,40,23,20038,9737,312,363,474,424,213,585,781,597,1037,1590,1356,1281,537,187,10301,365,445,495,483,172,527,789,579,867,1083,1784,1283,897,532,48011,22966,1102,1330,1329,893,612,1486,1542,1635,3276,3876,2901,1625,1038,321,25045,1228,1386,1193,865,378,1254,1517,1658,3617,3920,3304,2375,1487,863,42.5,40.4,44.2,43.0,41.3,44.6,33.2,30.6,38.6,.,.,.,39.4,37.3,41.6,.,.,.,48.0,44.7,49.1,25.0,21.2,38.7,47.2,46.1,49.1,42.2,39.9,43.8,74559
160,FL,12,,36121,,,16000US1236121,"Kendall West CDP, Florida",39219,18682,948,906,1079,750,536,435,245,1203,1281,1114,1276,1276,1640,1375,1332,420,588,228,342,678,467,322,241,20537,789,912,945,794,456,334,278,995,1443,1164,1077,1671,1687,2122,1327,657,592,383,621,605,662,535,488,36533,17271,928,839,1006,729,513,1653,1233,1071,2278,2743,2159,1142,746,231,19262,726,795,913,784,417,1520,1405,1123,2485,3633,2374,1532,1124,431,1025,564,5,15,15,0,0,169,27,21,108,70,90,34,10,0,461,0,45,24,0,16,47,14,33,11,73,141,28,29,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,239,0,28,0,0,0,36,0,5,61,65,44,0,0,0,271,40,34,0,0,11,0,0,8,102,30,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,388,0,16,43,21,23,13,13,0,45,128,22,52,12,0,372,0,38,8,10,12,25,16,0,118,65,21,21,25,13,378,207,15,8,15,0,0,12,8,17,60,9,25,20,8,10,171,23,0,0,0,0,15,8,0,32,8,8,28,19,30,2580,1294,73,149,118,120,27,84,133,89,45,138,161,90,29,38,1286,30,97,120,45,0,115,47,51,101,187,187,138,135,33,35292,16637,866,714,928,630,509,1601,1127,1004,2359,2790,2056,1123,737,193,18655,719,753,823,749,429,1477,1366,1101,2518,3549,2259,1456,1045,411,41.4,38.3,43.3,41.2,38.0,43.2,40.3,35.9,53.9,.,.,.,42.3,42.8,42.1,.,.,.,44.2,48.4,43.7,41.5,41.3,52.9,32.9,26.6,45.9,41.5,38.8,43.1,39219
160,FL,12,,36175,,,16000US1236175,"Kenneth City town, Florida",5048,2371,196,60,147,106,72,39,10,125,116,139,78,193,110,222,146,44,94,111,72,98,78,47,68,2677,205,125,55,58,53,31,56,79,68,231,147,164,151,135,203,78,153,38,89,156,58,125,219,3908,1795,105,51,98,71,60,150,73,116,216,225,192,261,109,68,2113,125,87,55,20,37,103,64,175,186,259,352,271,183,196,245,111,19,0,0,0,0,10,38,5,0,19,13,0,7,0,134,36,0,0,0,0,63,0,0,0,7,15,6,0,7,22,8,4,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,6,0,0,0,0,4,0,0,0,0,0,0,4,769,408,52,9,49,35,12,0,0,14,41,88,79,20,9,0,361,41,23,0,38,16,0,0,56,108,20,47,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,6,92,49,16,0,0,0,0,14,5,0,14,0,0,0,0,0,43,3,9,0,0,0,0,0,0,17,0,14,0,0,0,3362,1490,92,23,85,37,30,73,73,99,204,196,178,238,100,62,1872,85,67,55,20,37,83,64,175,133,226,324,255,183,165,607,315,13,28,13,34,30,77,0,17,12,29,14,33,9,6,292,53,20,0,0,16,20,0,0,53,33,44,16,0,37,44.4,42.4,47.1,48.9,43.7,52.8,23.9,25.7,23.2,27.3,.,27.3,35.7,39.6,35.1,.,.,.,.,.,.,28.8,22.6,39.0,53.0,50.9,54.7,24.9,22.9,39.8,5048
160,FL,12,,36200,,,16000US1236200,"Kensington Park CDP, Florida",4320,2017,36,190,225,81,49,0,10,58,101,50,196,211,108,204,97,35,108,25,52,30,60,46,45,2303,164,148,64,43,43,132,59,71,192,90,70,203,206,121,115,7,41,69,165,92,75,97,36,3833,1833,22,153,196,81,49,68,96,50,407,230,223,107,106,45,2000,151,122,54,29,20,251,158,58,243,254,160,306,158,36,333,124,0,27,20,0,0,0,0,0,0,60,17,0,0,0,209,13,26,0,14,23,11,29,28,30,35,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,17,3,0,8,0,9,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,0,0,9,0,0,0,0,0,0,16,0,0,0,0,56,0,0,10,0,0,0,5,0,0,21,0,20,0,0,30,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2379,1078,22,58,102,19,0,23,0,33,267,142,160,107,100,45,1301,93,83,29,29,11,72,50,43,133,197,143,224,158,36,1558,786,0,95,103,62,49,45,96,17,140,110,63,0,6,0,772,58,39,35,0,9,179,113,15,110,95,17,102,0,0,41.0,40.5,41.3,41.1,40.2,41.5,33.1,48.5,26.6,47.0,.,46.8,.,.,.,.,.,.,49.8,.,49.6,8.1,.,.,48.7,46.9,49.2,27.3,27.4,25.9,4320
160,FL,12,,36220,,,16000US1236220,"Kenwood Estates CDP, Florida",1546,933,46,64,12,28,31,22,40,40,35,112,152,53,83,95,37,30,0,19,0,17,17,0,0,613,59,54,71,8,0,0,0,50,34,78,29,49,20,64,0,0,26,18,0,53,0,0,0,1302,791,17,64,12,28,31,102,18,77,182,144,63,36,17,0,511,59,54,48,8,0,50,34,69,56,42,26,65,0,0,68,36,10,0,0,0,0,0,0,0,0,26,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,0,0,0,0,0,0,10,0,23,8,4,0,0,0,55,0,0,23,0,0,0,0,0,22,10,0,0,0,0,76,61,19,0,0,0,0,0,7,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,6,0,0,489,320,17,33,12,28,22,62,18,0,30,62,0,36,0,0,169,0,16,0,0,0,38,17,0,13,24,26,35,0,0,935,523,0,31,0,0,9,40,17,77,175,90,67,0,17,0,412,59,38,71,8,0,12,17,78,65,28,0,36,0,0,34.5,35.4,33.0,34.1,35.5,31.1,50.9,.,.,.,.,.,.,.,.,.,.,.,41.7,41.5,44.2,33.1,33.1,.,27.5,21.7,50.0,35.1,35.9,31.0,1546
160,FL,12,,36300,,,16000US1236300,"Key Biscayne village, Florida",12935,6083,321,619,513,166,120,73,54,104,329,106,259,456,549,587,279,147,168,174,172,333,237,169,148,6852,312,600,587,349,101,61,53,104,316,269,222,564,638,433,403,141,321,137,205,318,178,193,347,12484,5869,305,604,508,166,105,231,329,106,672,1073,572,644,406,148,6615,312,584,578,319,101,197,316,258,768,1017,839,660,371,295,39,39,0,0,0,0,0,0,0,0,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,6,0,0,0,0,0,0,0,12,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,237,83,16,9,0,0,10,0,0,0,29,19,0,0,0,0,154,0,9,9,30,0,21,0,11,13,9,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,5,0,5,0,0,0,0,0,5,10,0,0,15,0,0,0,0,0,0,0,0,5,0,10,0,0,0,110,49,0,0,0,0,0,0,0,0,0,32,17,0,0,0,61,0,0,0,0,0,0,0,0,0,45,16,0,0,0,4138,1856,63,190,125,29,28,59,48,13,139,206,225,384,247,100,2282,59,222,178,104,22,34,108,29,168,265,292,402,198,201,8505,4072,242,429,388,137,82,172,281,93,533,879,369,260,159,48,4433,253,378,409,226,79,163,208,229,605,785,573,258,173,94,44.0,43.9,44.1,43.8,43.7,43.8,.,.,.,8.9,.,.,40.2,40.3,33.7,.,.,.,58.5,56.5,.,47.7,.,46.9,54.6,56.3,53.9,40.7,39.3,41.3,12935
160,FL,12,,36325,,,16000US1236325,"Key Colony Beach city, Florida",696,372,0,0,0,0,0,0,0,0,0,50,7,25,0,20,23,29,25,43,16,33,44,19,38,324,0,0,0,0,0,0,0,0,11,0,8,25,55,0,33,27,11,36,51,34,9,11,13,646,347,0,0,0,0,0,0,0,50,7,20,77,92,63,38,299,0,0,0,0,0,0,11,0,8,55,71,121,20,13,50,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,306,0,0,0,0,0,0,0,15,7,20,77,86,63,38,288,0,0,0,0,0,0,11,0,8,55,60,121,20,13,52,41,0,0,0,0,0,0,0,35,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,64.7,65.5,62.3,65.9,66.2,65.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.4,66.9,65.8,34.7,34.4,.,696
