SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OR,41,,31050,,,16000US4131050,"Greenhorn city, Oregon",11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11
160,OR,41,,31250,,,16000US4131250,"Gresham city, Oregon",110042,55234,4131,4142,4188,2633,1517,877,818,2541,4049,3818,4189,3360,3195,3539,3346,1324,1661,984,1233,1349,1160,479,701,54808,3829,3626,3334,1948,1200,806,891,2091,3884,4383,3523,3037,3863,3891,3590,1104,1733,1357,1358,1853,1325,846,1336,85816,42891,2815,2765,2966,1800,1245,3012,2991,3154,5968,5415,5356,3279,1493,632,42925,2835,2411,2240,1480,787,2921,2985,3252,4961,6366,5485,4040,1927,1235,5649,2773,234,187,227,158,148,360,424,10,161,367,362,55,19,61,2876,392,226,114,38,112,270,266,188,378,367,275,77,114,59,1277,696,0,33,31,33,6,160,79,28,131,73,61,61,0,0,581,10,66,43,20,60,0,41,20,28,153,58,37,33,12,4507,1939,81,210,95,162,56,121,139,46,308,227,304,143,39,8,2568,84,124,146,129,41,195,230,221,456,386,251,204,72,29,729,497,46,37,37,0,0,92,0,111,97,43,8,13,13,0,232,0,0,0,0,0,0,46,33,87,34,26,6,0,0,5687,3122,225,332,354,186,9,355,291,285,545,332,136,5,67,0,2565,208,242,281,43,118,246,149,378,401,209,147,143,0,0,6377,3316,730,578,478,294,53,136,125,184,339,277,104,10,8,0,3061,300,557,510,238,82,156,167,291,249,239,185,61,25,1,72248,35352,2161,1851,1932,1346,866,2176,2467,2530,4674,4870,5143,3227,1477,632,36896,1914,1745,1656,1067,614,2446,2535,2626,4122,5694,5319,4012,1927,1219,21377,11933,1042,1496,1530,758,419,1301,975,962,1920,940,438,69,83,0,9444,1207,1036,959,543,379,751,656,1062,1302,979,349,172,33,16,35.2,33.7,36.8,37.6,36.2,39.9,27.0,25.4,31.3,35.2,32.3,46.1,37.0,37.1,36.9,34.2,32.6,42.0,26.5,25.7,27.8,15.2,13.4,16.5,42.0,39.7,44.5,23.0,22.2,23.9,110042
160,OR,41,,31600,,,16000US4131600,"Haines city, Oregon",480,225,16,9,6,2,9,6,19,6,8,7,7,11,17,17,12,7,17,9,9,15,11,1,4,255,20,14,2,0,0,22,0,14,17,9,10,2,26,13,39,6,5,8,14,15,14,1,4,459,205,15,5,6,2,9,31,5,7,18,27,33,31,12,4,254,20,13,2,0,0,36,17,9,12,39,50,37,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458,205,15,5,6,2,9,31,5,7,18,27,33,31,12,4,253,20,13,2,0,0,36,17,9,12,38,50,37,15,4,8,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,48.0,46.7,48.3,48.2,46.8,48.4,.,.,.,46.8,46.8,.,.,.,.,.,.,.,.,.,.,49.3,49.4,.,48.1,46.8,48.3,49.3,49.3,.,480
160,OR,41,,31650,,,16000US4131650,"Halfway city, Oregon",302,146,16,13,1,0,0,0,6,0,0,8,4,4,0,29,6,9,17,1,5,14,1,5,7,156,5,8,5,0,3,9,0,0,18,9,0,0,22,21,1,0,5,0,7,8,16,11,8,274,135,16,11,1,0,0,6,0,8,8,25,27,20,6,7,139,5,8,0,0,3,9,18,9,0,39,5,8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,2,0,0,0,0,0,0,0,4,2,0,0,0,14,0,0,5,0,0,0,0,0,0,4,1,4,0,0,274,135,16,11,1,0,0,6,0,8,8,25,27,20,6,7,139,5,8,0,0,3,9,18,9,0,39,5,8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,53.7,48.9,52.2,53.2,48.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.5,54.5,48.5,52.2,53.2,48.8,.,.,.,302
160,OR,41,,31750,,,16000US4131750,"Halsey city, Oregon",935,471,23,56,20,12,15,3,14,19,26,40,36,42,12,17,31,16,25,0,15,19,14,10,6,464,37,47,21,17,10,8,4,18,28,33,49,26,25,34,15,6,10,8,25,23,0,8,12,822,424,23,47,20,7,15,23,19,31,77,29,69,34,24,6,398,22,38,21,15,10,22,28,25,74,49,31,43,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,2,0,1,0,2,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,82,23,0,7,0,0,0,0,7,9,0,0,0,0,0,0,59,15,8,0,0,0,8,0,8,0,7,0,13,0,0,752,396,23,33,20,7,15,23,19,26,68,29,69,34,24,6,356,22,20,10,15,10,22,28,25,64,49,31,43,5,12,111,50,0,16,0,1,0,2,7,14,10,0,0,0,0,0,61,15,19,11,2,0,0,0,0,11,0,0,0,3,0,36.0,35.7,36.3,37.3,37.5,37.1,.,.,.,52.3,.,.,.,.,.,.,.,.,17.5,19.0,17.5,26.4,26.6,20.8,39.3,40.2,38.8,11.5,26.9,9.7,935
160,OR,41,,32050,,,16000US4132050,"Happy Valley city, Oregon",17474,8464,500,648,687,483,124,73,165,310,390,264,593,857,619,775,644,281,286,105,168,181,100,149,62,9010,582,556,903,334,142,102,167,384,565,326,797,612,768,689,724,165,349,103,108,231,182,114,107,12862,6314,355,355,492,348,63,349,239,242,1098,1023,1082,412,201,55,6548,417,434,535,234,109,438,279,260,1076,1065,1072,354,203,72,148,50,0,0,8,0,0,0,0,13,0,21,8,0,0,0,98,9,0,31,0,0,13,13,0,9,0,0,0,23,0,53,39,0,0,0,13,0,18,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3212,1490,28,218,135,72,35,158,124,9,215,331,87,34,37,7,1722,99,40,203,69,33,154,129,54,300,367,119,71,58,26,40,28,0,0,0,0,0,0,0,0,17,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,58,43,12,0,0,0,0,1,12,0,8,0,10,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,500,105,75,52,50,26,22,15,0,112,11,24,8,0,0,601,42,82,134,31,0,48,144,12,17,25,40,17,0,9,12236,6089,247,328,478,339,62,349,233,242,1068,1003,1082,402,201,55,6147,359,405,519,234,77,385,266,228,1025,963,1057,354,203,72,850,316,128,27,14,27,10,1,18,0,44,27,10,10,0,0,534,88,37,37,12,32,78,26,32,51,112,24,5,0,0,38.6,39.9,37.9,41.2,42.3,39.8,31.5,45.3,22.7,21.8,21.4,.,35.8,29.7,37.1,75.3,.,.,29.1,29.7,.,17.3,16.1,23.5,42.2,43.0,40.5,20.4,10.5,24.3,17474
160,OR,41,,32100,,,16000US4132100,"Harbor CDP, Oregon",1981,959,0,6,12,0,0,0,1,29,34,54,48,22,1,158,91,29,142,37,72,106,36,59,22,1022,49,0,45,0,0,56,48,0,22,1,10,63,0,44,47,53,41,110,160,51,83,36,103,1896,914,0,6,12,0,0,2,34,54,70,159,260,200,95,22,982,49,0,44,0,0,104,0,1,73,27,141,321,119,103,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,43,0,0,0,0,0,28,0,0,0,0,0,15,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1859,912,0,6,12,0,0,2,33,53,70,159,260,200,95,22,947,49,0,44,0,0,104,0,1,73,27,141,298,119,91,39,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,23,0,12,63.4,61.6,65.4,63.6,63.0,65.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.2,23.6,.,63.4,63.0,65.4,72.3,25.5,72.4,1981
160,OR,41,,32400,,,16000US4132400,"Harper CDP, Oregon",112,49,3,4,5,1,0,0,0,0,0,5,3,1,3,1,8,1,4,2,0,2,4,0,2,63,10,5,3,4,1,2,0,0,3,2,2,6,1,3,5,2,2,0,3,5,0,2,2,110,49,3,4,5,1,0,0,0,5,4,4,13,4,4,2,61,10,5,3,4,1,2,2,2,8,4,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,107,49,3,4,5,1,0,0,0,5,4,4,13,4,4,2,58,10,2,3,4,1,2,2,2,8,4,8,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41.6,46.8,36.8,41.6,46.8,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.9,46.8,41.2,.,.,.,112
160,OR,41,,32550,,,16000US4132550,"Harrisburg city, Oregon",3687,1774,185,111,145,85,115,53,0,38,173,73,120,99,195,111,89,20,22,14,31,30,65,0,0,1913,135,188,221,53,32,78,22,26,80,229,193,92,147,96,57,32,93,23,14,78,24,0,0,2997,1459,88,111,101,85,115,69,132,34,147,306,131,75,65,0,1538,100,126,156,34,32,126,80,149,199,234,163,115,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,506,255,97,0,22,0,0,0,41,23,72,0,0,0,0,0,251,35,62,0,0,0,0,0,80,74,0,0,0,0,0,156,60,0,0,22,0,0,22,0,16,0,0,0,0,0,0,96,0,0,65,19,0,0,0,0,12,0,0,0,0,0,2796,1347,65,95,77,81,108,69,132,34,129,286,131,75,65,0,1449,100,97,141,27,32,126,80,141,193,210,163,115,24,0,757,398,120,16,61,4,7,0,41,39,90,20,0,0,0,0,359,35,91,34,7,0,0,0,88,80,24,0,0,0,0,32.8,28.7,33.1,33.9,33.8,34.0,.,.,.,.,.,.,.,.,.,.,.,.,28.9,28.2,33.2,14.6,20.7,13.4,34.7,35.4,34.3,28.1,16.5,32.7,3687
160,OR,41,,32850,,,16000US4132850,"Hayesville CDP, Oregon",20653,10168,1035,791,877,578,400,180,221,405,700,688,649,622,464,692,402,185,147,148,174,75,282,85,368,10485,967,913,758,446,222,17,37,447,818,811,662,689,741,601,432,217,239,281,217,385,224,252,109,13978,6474,624,413,564,266,126,300,450,587,856,794,536,349,325,284,7504,815,608,374,279,194,339,601,564,922,841,802,651,405,109,605,300,81,0,0,0,0,125,78,0,0,16,0,0,0,0,305,0,0,133,0,0,33,10,66,24,0,16,12,11,0,260,93,0,0,33,0,0,15,0,0,9,20,16,0,0,0,167,0,9,31,0,0,0,0,13,44,48,0,22,0,0,675,360,0,0,13,63,0,47,0,0,8,19,117,17,0,76,315,3,59,2,0,0,0,22,0,20,94,19,79,17,0,221,135,0,0,0,0,0,23,18,44,8,0,38,0,0,4,86,0,0,0,3,0,0,40,0,0,4,0,39,0,0,2383,1323,270,199,162,71,17,121,100,34,240,105,0,0,0,4,1060,95,50,192,145,28,118,31,129,175,92,1,0,4,0,2531,1483,60,179,105,178,257,175,54,23,150,202,27,31,42,0,1048,54,187,26,19,0,11,114,39,166,263,50,80,39,0,8632,4033,181,106,269,164,126,155,292,124,524,665,510,345,288,284,4599,153,200,146,260,126,111,255,253,495,745,751,625,370,109,9487,4842,724,593,562,336,222,441,300,497,663,391,26,4,79,4,4645,802,593,433,164,96,346,481,472,701,333,52,98,74,0,31.7,29.5,33.9,34.7,34.5,34.9,20.9,20.7,22.6,35.7,22.9,35.7,52.7,57.1,45.8,32.6,32.6,39.5,18.3,17.4,22.1,25.2,19.6,36.3,47.5,47.2,47.9,21.9,19.8,23.4,20653
160,OR,41,,33100,,,16000US4133100,"Hebo CDP, Oregon",238,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,27,27,21,0,126,0,0,0,0,0,0,0,22,0,0,0,0,0,22,9,0,0,0,27,26,20,0,0,238,112,0,0,0,0,0,0,0,0,0,0,37,27,48,0,126,0,0,0,0,0,22,0,0,0,22,9,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,112,0,0,0,0,0,0,0,0,0,0,37,27,48,0,126,0,0,0,0,0,22,0,0,0,22,9,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,73.7,67.4,70.1,73.7,67.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.1,73.7,67.4,.,.,.,238
160,OR,41,,33250,,,16000US4133250,"Helix city, Oregon",177,79,6,5,11,4,0,5,0,0,0,0,16,14,1,5,5,0,0,0,4,0,0,2,1,98,0,8,25,8,1,0,0,0,0,11,5,12,11,5,0,3,0,4,0,0,2,3,0,164,71,6,5,9,2,0,2,0,0,30,5,5,4,2,1,93,0,8,24,8,1,0,0,11,16,13,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,2,2,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,159,69,6,4,9,2,0,2,0,0,29,5,5,4,2,1,90,0,8,23,8,0,0,0,11,15,13,3,4,5,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,35.5,35.9,34.3,35.6,39.3,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.0,18.0,.,35.7,39.3,34.2,16.5,.,16.5,177
160,OR,41,,33550,,,16000US4133550,"Heppner city, Oregon",1186,606,41,3,106,28,16,0,0,29,37,44,22,24,41,14,47,18,16,18,19,11,62,7,3,580,48,9,33,35,8,0,13,0,48,36,29,30,55,34,43,27,18,17,18,43,19,15,2,1129,590,36,3,106,17,16,29,37,44,46,55,81,48,69,3,539,48,9,15,35,8,13,48,36,54,89,70,78,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,5,0,0,11,0,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0,0,0,6,0,0,0,1065,561,25,3,88,17,16,29,37,44,46,55,81,48,69,3,504,48,9,15,15,0,13,48,36,47,89,70,78,34,2,66,29,11,0,18,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,20,8,0,0,0,7,0,2,0,0,0,40.4,34.9,46.1,41.1,36.5,46.2,.,.,.,.,.,.,61.4,.,61.4,.,.,.,.,.,.,12.8,15.5,12.5,44.6,38.9,47.1,16.2,12.6,16.9,1186
160,OR,41,,33700,,,16000US4133700,"Hermiston city, Oregon",17150,9021,1237,798,645,479,231,170,87,314,778,721,530,346,335,422,379,360,350,73,170,87,215,126,168,8129,744,659,755,242,143,0,154,191,573,659,818,378,285,562,508,165,244,133,155,215,172,173,201,15117,7819,1053,642,494,391,211,469,712,578,783,706,945,326,341,168,7298,744,557,722,152,110,305,552,593,923,733,874,503,345,185,65,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,57,0,0,0,0,17,0,0,0,0,40,0,0,0,0,327,191,0,0,54,52,0,0,9,40,5,6,25,0,0,0,136,0,39,0,0,16,0,0,47,13,0,21,0,0,0,75,39,0,17,0,0,0,0,0,22,0,0,0,0,0,0,36,0,0,0,0,0,17,0,19,0,0,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1143,622,115,109,97,0,14,65,0,41,88,45,48,0,0,0,521,0,63,13,90,0,23,21,0,216,74,21,0,0,0,416,336,69,30,0,36,0,37,53,40,0,0,71,0,0,0,80,0,0,20,0,0,0,0,0,44,0,0,0,0,16,10694,5373,669,393,354,226,109,189,493,419,523,559,709,258,304,168,5321,401,370,380,135,78,242,368,393,738,545,714,427,345,185,6114,3487,568,358,275,217,116,382,272,280,348,192,374,68,37,0,2627,343,289,355,107,48,86,205,246,429,262,181,76,0,0,31.1,27.9,34.0,31.7,29.3,33.6,49.9,.,49.9,26.5,17.7,32.3,34.1,.,.,.,.,.,22.9,14.8,36.4,27.3,23.8,39.7,36.1,32.7,37.6,24.2,22.3,27.9,17150
