SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OK,40,,39850,,,16000US4039850,"Kingfisher city, Oklahoma",4784,2401,197,305,188,87,19,35,57,42,177,84,216,176,147,215,77,42,45,30,0,49,105,48,60,2383,154,162,172,54,13,67,0,67,111,138,43,199,180,178,213,41,51,0,0,227,100,99,114,3932,1958,191,206,118,75,19,134,100,84,290,344,131,70,136,60,1974,117,89,107,54,13,134,97,108,147,358,228,209,199,114,57,55,0,0,0,0,0,0,31,0,6,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,296,103,0,0,70,0,0,0,0,0,0,0,33,0,0,0,193,0,64,0,0,0,0,0,0,95,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,135,0,55,0,0,0,0,0,0,54,0,0,9,17,0,143,37,0,65,0,0,0,0,30,0,0,0,11,0,0,221,150,6,44,0,12,0,0,46,0,42,0,0,0,0,0,71,0,9,0,0,0,0,14,0,0,0,41,7,0,0,3737,1865,148,206,118,75,19,134,76,84,283,344,131,70,117,60,1872,80,89,107,54,0,123,97,103,124,358,228,196,199,114,473,228,43,55,0,0,0,0,24,0,61,0,0,9,36,0,245,74,0,65,0,13,11,0,35,23,0,0,24,0,0,40.0,35.1,45.2,43.5,36.5,48.2,29.9,29.9,.,40.1,.,40.3,.,.,.,.,.,.,10.7,35.2,10.5,26.9,26.3,55.3,44.5,36.9,49.1,11.0,26.7,10.7,4784
160,OK,40,,39900,,,16000US4039900,"Kingston town, Oklahoma",1641,784,60,54,62,29,26,22,8,28,18,68,49,48,50,46,74,8,14,19,17,38,15,16,15,857,47,38,55,29,15,10,16,29,48,20,52,39,38,60,108,14,37,20,21,47,44,48,22,1176,539,23,31,37,14,16,46,12,51,72,75,58,62,29,13,637,27,12,24,9,10,41,36,15,57,76,143,79,86,22,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,186,99,8,2,7,11,8,0,6,5,11,14,17,10,0,0,87,5,4,2,8,5,3,1,2,25,15,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,12,0,0,0,0,0,0,4,4,0,14,0,0,0,25,0,0,7,5,0,0,1,3,4,5,0,0,0,0,211,109,17,18,18,4,2,12,0,8,10,7,7,2,2,2,102,15,19,19,7,0,11,10,0,5,2,5,4,5,0,1141,510,15,28,37,10,12,46,12,51,67,70,58,62,29,13,631,24,12,24,9,10,41,36,15,54,76,143,79,86,22,153,91,29,3,4,4,9,0,0,7,9,5,21,0,0,0,62,12,3,7,5,0,3,11,3,10,5,3,0,0,0,42.5,36.0,49.4,49.7,40.4,56.1,9.5,.,.,39.0,35.5,40.8,.,.,.,.,.,.,31.2,39.3,29.5,15.0,15.8,14.7,51.4,42.2,56.2,23.2,18.6,25.3,1641
160,OK,40,,39950,,,16000US4039950,"Kinta town, Oklahoma",235,125,14,20,6,6,10,3,3,0,5,5,7,3,1,8,3,0,6,5,7,6,4,1,2,110,12,5,7,11,3,0,3,4,6,0,6,11,2,4,5,3,11,3,2,4,1,4,3,176,97,10,15,5,4,8,3,5,5,6,6,8,15,5,2,79,9,4,5,5,3,4,4,0,13,2,14,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,25,4,4,1,2,2,3,0,0,3,2,1,3,0,0,21,3,1,0,2,0,3,2,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,4,0,0,0,0,2,0,0,0,0,0,176,97,10,15,5,4,8,3,5,5,6,6,8,15,5,2,79,9,4,5,5,3,4,4,0,13,2,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.8,27.1,39.0,34.5,27.7,40.8,.,.,.,24.3,19.8,28.5,.,.,.,.,.,.,.,.,.,16.5,44.5,16.3,34.5,27.7,40.8,.,.,.,235
160,OK,40,,40000,,,16000US4040000,"Kiowa town, Oklahoma",684,333,20,26,18,20,11,6,9,6,21,12,19,24,24,31,20,3,14,7,5,10,16,9,2,351,41,18,27,18,9,11,8,15,11,26,12,20,18,21,16,4,12,8,7,18,13,9,9,530,265,15,17,15,17,9,18,13,10,41,37,34,17,22,0,265,35,12,15,12,9,30,11,16,27,29,20,27,13,9,9,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,31,5,4,2,0,0,3,4,0,2,4,2,2,3,0,45,2,2,8,6,0,2,0,8,1,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,0,5,1,3,2,0,4,2,0,8,1,3,0,2,38,4,4,4,0,0,2,0,2,4,3,7,4,4,0,509,247,15,17,13,16,6,15,13,10,39,35,29,17,22,0,262,35,12,15,12,9,30,11,16,27,29,19,25,13,9,27,22,0,0,2,1,3,3,4,0,2,2,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,36.7,39.7,33.9,38.0,41.5,32.8,.,.,.,28.0,25.4,33.3,.,.,.,.,.,.,.,.,.,35.8,34.3,44.5,37.3,41.5,32.6,27.6,27.5,56.5,684
160,OK,40,,40100,,,16000US4040100,"Knowles town, Oklahoma",17,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,63.3,57.5,.,63.3,57.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,.,.,17
160,OK,40,,40200,,,16000US4040200,"Konawa city, Oklahoma",1389,673,46,35,50,51,9,7,16,44,24,39,23,30,58,57,33,12,36,17,11,49,15,0,11,716,32,35,39,27,41,4,18,39,26,37,44,41,88,59,45,22,12,4,34,27,7,14,21,832,363,18,7,12,21,6,43,12,15,23,79,50,59,7,11,469,9,17,13,9,18,36,15,9,48,121,74,58,21,21,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,478,266,28,28,31,24,0,24,12,24,21,28,27,15,4,0,212,23,13,23,13,23,23,11,17,34,20,5,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,0,0,7,6,3,0,0,0,0,8,4,3,0,0,30,0,5,3,5,0,0,0,8,3,6,0,0,0,0,818,357,18,4,9,21,6,43,12,15,23,79,50,59,7,11,461,9,13,10,9,18,36,15,8,48,121,74,58,21,21,22,12,2,3,3,0,0,0,0,0,4,0,0,0,0,0,10,2,4,3,0,0,0,0,1,0,0,0,0,0,0,40.4,39.3,41.5,49.4,49.2,49.6,37.0,.,.,22.7,22.9,22.4,.,.,.,.,.,.,.,.,.,31.4,18.8,31.5,49.6,49.3,49.8,8.5,14.3,5.8,1389
160,OK,40,,40300,,,16000US4040300,"Krebs city, Oklahoma",2137,1073,119,101,89,16,13,26,14,43,104,88,37,52,33,55,59,11,65,46,30,28,18,20,6,1064,31,92,47,39,19,9,33,81,69,92,51,68,50,76,55,20,74,23,45,17,35,17,21,1455,732,97,75,33,5,13,53,91,66,13,66,110,82,22,6,723,9,56,21,10,0,88,43,77,75,91,125,65,42,21,16,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,6,0,0,226,136,3,16,12,0,0,8,13,8,52,8,4,3,9,0,90,5,4,8,4,0,5,21,0,20,10,10,0,3,0,15,10,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,0,7,13,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,5,0,9,0,0,0,0,0,0,376,155,19,3,31,11,0,22,0,9,9,14,16,14,7,0,221,17,32,18,25,19,25,5,6,24,20,14,9,7,0,1403,711,97,70,33,5,13,53,91,66,8,61,104,82,22,6,692,9,56,21,10,0,83,31,77,71,84,122,65,42,21,111,64,0,12,13,0,0,0,0,3,25,5,6,0,0,0,47,0,0,2,0,0,10,12,9,4,7,3,0,0,0,33.5,31.5,36.3,34.6,30.0,43.0,59.6,.,.,35.7,36.8,28.5,68.5,.,.,.,.,.,24.9,14.6,.,21.0,24.3,19.9,34.5,29.7,43.3,33.7,36.3,27.0,2137
160,OK,40,,40400,,,16000US4040400,"Kremlin town, Oklahoma",215,108,7,13,12,4,0,0,0,0,7,9,0,14,8,3,7,0,3,0,3,5,5,6,2,107,0,1,16,11,0,0,0,0,5,8,8,14,1,5,1,5,1,2,1,12,6,7,3,202,98,7,11,9,4,0,0,7,6,14,9,10,8,11,2,104,0,1,16,11,0,0,5,8,22,6,7,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,2,3,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,198,95,7,9,9,4,0,0,7,5,14,9,10,8,11,2,103,0,1,15,11,0,0,5,8,22,6,7,15,10,3,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.7,41.0,40.6,40.8,41.4,40.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,23.0,.,41.0,41.6,40.4,11.0,.,.,215
160,OK,40,,40700,,,16000US4040700,"Lahoma town, Oklahoma",614,302,9,27,30,21,7,5,2,0,13,21,28,20,14,27,26,11,1,7,8,17,6,0,2,312,35,21,24,18,9,0,0,3,19,21,41,5,25,14,15,0,12,14,18,4,7,0,7,600,299,9,27,28,21,7,7,13,21,48,41,37,32,6,2,301,35,17,24,15,9,3,19,21,46,38,24,36,7,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,584,292,9,25,24,21,7,7,13,21,48,41,36,32,6,2,292,35,14,21,15,9,3,19,18,46,38,24,36,7,7,20,7,0,2,4,0,0,0,0,0,0,0,1,0,0,0,13,0,3,3,3,0,0,0,3,0,1,0,0,0,0,36.7,38.2,36.4,36.8,38.3,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,.,.,37.1,38.5,36.7,12.0,10.8,16.2,614
160,OK,40,,40800,,,16000US4040800,"Lake Aluma town, Oklahoma",74,41,3,2,0,3,0,0,0,0,0,0,0,9,0,0,1,2,4,0,2,8,4,0,3,33,0,2,0,3,0,0,0,0,0,0,2,3,0,0,0,2,6,4,2,8,1,0,0,74,41,3,2,0,3,0,0,0,0,9,0,7,10,4,3,33,0,2,0,3,0,0,0,0,5,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,3,2,0,3,0,0,0,0,9,0,7,10,4,3,33,0,2,0,3,0,0,0,0,5,0,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,62.5,64.6,64.3,62.5,64.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,62.5,64.6,.,.,.,74
160,OK,40,,41250,,,16000US4041250,"Lamar town, Oklahoma",143,66,3,3,6,3,3,0,0,2,5,5,5,1,2,5,3,2,6,0,1,6,4,1,0,77,2,5,3,6,2,0,6,1,0,7,4,2,1,9,1,4,5,0,4,5,6,0,4,105,48,0,1,6,1,0,2,2,5,6,7,8,5,5,0,57,0,2,3,6,0,6,0,5,5,6,7,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,2,0,0,0,0,0,0,0,0,3,2,0,0,10,0,0,0,0,2,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,3,0,0,2,3,0,3,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,2,0,3,0,0,0,0,105,48,0,1,6,1,0,2,2,5,6,7,8,5,5,0,57,0,2,3,6,0,6,0,5,5,6,7,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,39.3,45.5,47.5,46.5,50.3,.,.,.,62.2,63.5,57.5,.,.,.,.,.,.,.,.,.,18.2,18.2,21.5,47.5,46.5,50.3,.,.,.,143
160,OK,40,,41300,,,16000US4041300,"Lambert town, Oklahoma",10,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10
160,OK,40,,41350,,,16000US4041350,"Lamont town, Oklahoma",258,145,12,6,19,15,1,0,1,8,6,8,5,2,1,25,11,2,1,3,1,10,7,1,0,113,12,0,0,11,4,3,1,0,9,2,5,5,7,12,7,1,2,5,2,11,12,0,2,240,136,12,4,19,12,1,9,6,8,7,25,11,14,8,0,104,9,0,0,11,3,3,9,2,10,18,7,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,2,0,3,0,0,0,0,0,1,3,0,0,0,9,3,0,0,0,1,1,0,0,0,1,3,0,0,0,240,136,12,4,19,12,1,9,6,8,7,25,11,14,8,0,104,9,0,0,11,3,3,9,2,10,18,7,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,34.4,47.5,43.5,34.5,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,17.5,21.5,43.5,34.5,48.5,.,.,.,258
160,OK,40,,41400,,,16000US4041400,"Lane CDP, Oklahoma",334,164,8,30,15,3,8,1,11,0,5,4,5,9,11,7,0,0,0,4,8,13,12,7,3,170,4,9,10,0,2,4,0,0,38,12,2,6,5,22,6,6,12,13,0,6,6,3,4,254,132,2,18,10,3,6,11,5,4,10,16,0,25,19,3,122,0,4,8,0,0,4,26,9,8,16,18,19,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,6,12,5,0,0,1,0,0,2,2,0,0,0,0,41,4,5,2,0,2,0,8,3,0,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,132,2,18,10,3,6,11,5,4,10,16,0,25,19,3,122,0,4,8,0,0,4,26,9,8,16,18,19,6,4,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,39.4,30.3,44.3,44.9,44.3,51.5,.,.,.,19.3,8.0,29.9,.,.,.,.,.,.,39.3,.,.,.,.,.,44.9,44.3,51.5,39.3,.,.,334
