SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
50,VT,50,023,,,,05000US50023,"Washington County, Vermont",58963,29131,1583,1578,1693,1008,1154,593,552,923,1568,1529,1549,2078,2040,2290,2229,900,1351,787,829,1228,754,542,373,29832,1366,1682,1595,1084,638,325,377,880,1618,1681,1913,1803,2178,2416,2433,981,1349,784,977,1228,921,757,846,56607,27922,1471,1486,1578,964,1071,1974,1476,1497,3371,4228,4378,2768,1287,373,28685,1315,1520,1499,1003,621,1509,1495,1615,3509,4506,4648,2929,1670,846,482,316,0,23,20,10,26,52,29,11,106,16,23,0,0,0,166,2,13,10,18,4,32,34,0,34,10,9,0,0,0,132,64,0,0,0,0,10,3,0,11,34,0,6,0,0,0,68,0,28,10,0,0,0,17,13,0,0,0,0,0,0,450,207,27,1,3,0,24,8,34,10,43,16,17,24,0,0,243,3,6,14,3,9,3,37,12,77,15,20,44,0,0,18,14,0,0,0,0,0,0,0,0,5,0,0,0,9,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,83,37,0,0,4,0,3,16,4,0,3,4,3,0,0,0,46,0,0,3,0,0,16,0,0,3,24,0,0,0,0,1191,571,85,68,88,34,20,15,25,0,65,66,53,52,0,0,620,46,115,56,60,4,22,35,41,92,39,86,16,8,0,55693,27528,1460,1481,1547,964,1026,1908,1451,1484,3310,4172,4352,2732,1283,358,28165,1242,1498,1475,932,614,1458,1474,1605,3499,4394,4604,2921,1628,821,1080,484,11,23,31,0,71,75,29,13,94,56,26,36,4,15,596,80,22,34,80,7,67,21,23,10,133,44,8,42,25,43.3,41.9,44.9,44.0,42.6,45.7,25.9,29.8,25.2,28.9,39.8,10.6,39.3,34.7,41.2,61.0,.,.,24.0,23.4,48.0,22.1,18.8,26.1,44.1,42.6,45.8,28.4,32.2,28.3,58963
50,VT,50,025,,,,05000US50025,"Windham County, Vermont",43609,21419,1074,1193,1163,868,551,306,224,826,1183,1162,1197,1074,1357,1689,1867,840,1016,638,771,1007,579,439,395,22190,952,1098,1095,768,441,264,280,636,1219,1176,1187,1231,1522,1855,1841,963,1130,640,979,987,664,534,728,41368,20372,994,1053,1118,765,537,1276,1083,1105,2125,2950,3598,2372,1009,387,20996,878,1018,979,680,413,1105,1113,1113,2287,3274,3697,2542,1182,715,387,257,16,30,2,5,3,38,25,7,64,23,35,0,9,0,130,25,23,9,0,0,13,9,0,32,3,13,0,0,3,61,24,0,0,0,0,0,3,0,0,0,6,7,0,0,8,37,3,0,0,0,0,0,9,2,0,18,0,3,2,0,503,198,33,0,0,25,3,7,15,9,29,50,6,21,0,0,305,0,7,17,22,1,50,43,14,55,11,37,39,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,11,0,0,11,0,0,0,3,0,10,124,54,2,0,0,0,0,0,17,0,0,0,29,6,0,0,70,3,9,0,8,10,0,0,2,0,3,35,0,0,0,1125,514,29,110,43,73,8,32,43,41,53,17,48,17,0,0,611,43,35,90,58,6,12,45,34,44,68,152,19,5,0,40856,20072,954,1028,1118,744,519,1235,1036,1062,2096,2931,3592,2368,1007,382,20784,867,1006,976,666,407,1093,1060,1113,2237,3258,3686,2531,1175,709,910,447,42,52,2,39,18,51,67,43,59,19,38,10,2,5,463,30,26,36,55,22,12,82,36,73,19,48,11,7,6,46.2,44.5,47.5,47.1,45.6,48.1,27.7,35.4,20.6,50.5,62.4,50.3,35.4,35.5,33.9,31.7,.,31.7,57.6,59.5,55.0,27.3,19.3,32.5,47.4,46.1,48.3,27.0,25.8,29.1,43609
50,VT,50,027,,,,05000US50027,"Windsor County, Vermont",55894,27401,1309,1372,1632,1030,591,266,333,735,1473,1596,1417,1617,1783,2245,2255,1010,1363,924,957,1455,895,629,514,28493,1212,1564,1397,979,509,160,260,811,1529,1546,1710,1353,1875,2468,2499,1143,1278,894,1185,1359,1159,800,803,53679,26242,1232,1305,1528,962,512,1288,1416,1496,2892,3865,4503,3252,1479,512,27437,1142,1496,1307,895,462,1210,1369,1485,2922,4202,4788,3424,1944,791,401,282,0,0,38,14,5,21,10,35,50,26,40,40,3,0,119,0,0,8,18,13,1,14,11,38,1,4,0,0,11,63,34,0,0,0,0,0,3,0,0,2,9,17,3,0,0,29,0,0,12,0,0,0,0,0,0,2,6,8,0,1,465,199,9,0,6,8,11,12,26,24,66,3,19,12,3,0,266,6,0,10,24,17,8,27,25,67,34,48,0,0,0,68,26,0,0,10,0,0,0,0,0,0,0,0,0,16,0,42,0,0,0,18,0,9,0,0,0,0,0,0,15,0,295,126,6,0,11,1,44,3,21,8,0,32,0,0,0,0,169,0,6,0,0,0,3,82,7,0,37,34,0,0,0,923,492,62,67,39,45,19,7,0,33,24,93,49,29,23,2,431,64,62,60,24,17,0,37,18,36,67,40,6,0,0,53171,26024,1223,1277,1511,961,512,1264,1416,1450,2848,3843,4485,3252,1470,512,27147,1116,1447,1264,895,462,1210,1369,1485,2860,4185,4726,3419,1918,791,812,380,34,47,27,7,44,27,23,46,44,54,18,0,9,0,432,26,49,43,18,0,3,82,7,62,44,64,8,26,0,47.1,45.8,48.3,47.7,46.2,48.9,36.3,39.7,30.5,58.3,58.2,59.1,39.1,37.5,40.2,24.7,.,24.3,28.8,20.3,29.7,22.1,30.3,19.3,47.9,46.4,49.0,29.0,25.2,29.8,55894
160,VT,50,,00400,,,16000US5000400,"Albany village, Vermont",164,91,0,5,20,1,6,0,0,0,0,8,9,9,7,6,0,1,2,5,4,1,6,1,0,73,5,9,1,1,2,0,0,2,1,7,11,2,8,1,2,4,8,0,2,4,3,0,0,162,91,0,5,20,1,6,0,0,8,18,13,3,10,7,0,71,5,9,1,1,2,2,1,7,13,9,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,91,0,5,20,1,6,0,0,8,18,13,3,10,7,0,70,5,9,1,1,2,2,1,7,13,9,13,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.8,39.3,38.5,38.6,39.3,38.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,39.3,38.2,.,.,.,164
160,VT,50,,00850,,,16000US5000850,"Alburgh village, Vermont",525,254,19,25,12,3,16,0,0,0,30,10,4,19,20,24,14,4,7,6,15,18,7,1,0,271,15,20,15,7,14,8,0,14,31,8,17,22,5,23,20,13,6,0,2,20,2,1,8,484,232,19,25,12,3,16,0,21,10,16,38,25,39,8,0,252,15,20,15,7,14,22,31,2,32,28,33,22,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,9,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,6,0,0,0,476,228,19,25,12,3,16,0,21,10,12,38,25,39,8,0,248,15,20,11,7,14,22,31,2,32,28,33,22,3,8,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36.7,42.1,35.4,36.5,42.5,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,.,.,39.0,42.7,35.3,.,.,.,525
160,VT,50,,01375,,,16000US5001375,"Arlington CDP, Vermont",1307,613,64,23,27,18,6,0,0,8,81,46,43,16,24,39,53,16,9,25,45,38,25,7,0,694,30,48,18,26,7,2,0,11,91,10,56,42,12,54,68,0,25,20,29,21,56,50,18,1288,613,64,23,27,18,6,8,81,46,59,63,78,108,32,0,675,30,48,18,26,7,13,83,7,98,66,93,70,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1246,603,64,23,27,18,6,8,81,46,59,53,78,108,32,0,643,30,48,18,26,7,13,83,7,81,66,78,70,98,18,42,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,15,0,0,0,44.2,39.1,49.3,44.3,39.1,49.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5,.,75.5,44.1,38.7,49.6,47.4,.,.,1307
160,VT,50,,01750,,,16000US5001750,"Ascutney CDP, Vermont",396,186,0,0,0,0,11,0,0,0,0,0,0,0,7,27,56,15,19,0,0,44,7,0,0,210,0,0,8,0,2,0,1,0,0,0,7,16,18,33,46,0,0,0,10,21,48,0,0,379,180,0,0,0,0,11,0,0,0,0,28,90,44,7,0,199,0,0,8,0,2,0,0,0,23,41,46,31,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,379,180,0,0,0,0,11,0,0,0,0,28,90,44,7,0,199,0,0,8,0,2,0,0,0,23,41,46,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,58.6,58.1,58.5,58.8,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.5,58.8,58.3,.,.,.,396
160,VT,50,,02800,,,16000US5002800,"Barnet CDP, Vermont",141,72,0,26,2,0,2,0,0,0,0,5,9,2,0,0,0,0,2,3,2,5,7,3,4,69,11,10,0,0,0,4,0,0,0,15,0,3,0,3,4,2,3,0,3,4,2,0,5,141,72,0,26,2,0,2,0,0,5,11,0,2,10,10,4,69,11,10,0,0,0,4,0,15,3,3,9,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,72,0,26,2,0,2,0,0,5,11,0,2,10,10,4,69,11,10,0,0,0,4,0,15,3,3,9,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,37.1,32.0,34.1,37.1,32.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,37.1,32.0,.,.,.,141
160,VT,50,,03175,,,16000US5003175,"Barre city, Vermont",8831,3926,269,263,198,222,33,122,18,104,282,248,223,196,241,411,349,48,92,106,57,213,80,71,80,4905,248,283,315,183,96,41,87,127,401,355,422,183,173,276,494,125,174,135,144,153,132,126,232,8549,3747,224,257,198,222,21,244,278,243,355,641,470,363,151,80,4802,248,277,310,161,96,239,401,326,580,449,793,432,258,232,95,69,0,0,0,0,0,0,0,5,64,0,0,0,0,0,26,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,0,0,12,0,0,0,0,11,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,83,45,6,0,0,0,0,0,0,0,0,19,13,0,0,68,0,6,0,22,0,11,0,29,0,0,0,0,0,0,8433,3734,224,257,198,222,21,244,265,243,355,641,470,363,151,80,4699,203,277,310,161,96,239,383,326,580,449,793,432,236,214,120,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,103,45,0,0,0,0,0,18,0,0,0,0,0,22,18,38.7,39.3,38.6,38.7,38.8,38.7,42.3,42.6,.,.,.,.,18.9,.,.,.,.,.,.,.,.,17.7,2.8,22.5,38.8,39.0,38.8,27.9,.,28.4,8831
160,VT,50,,03475,,,16000US5003475,"Barton village, Vermont",504,228,25,2,2,0,0,0,0,7,17,2,14,4,15,9,24,3,15,7,7,44,7,7,17,276,22,8,17,8,10,0,0,12,16,11,5,9,19,22,3,1,26,10,10,22,13,23,9,457,208,25,2,2,0,0,7,17,2,18,24,34,46,14,17,249,22,8,7,3,4,12,16,11,14,35,30,42,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,25,0,0,10,5,6,0,0,0,0,4,0,0,0,0,456,207,25,2,2,0,0,7,16,2,18,24,34,46,14,17,249,22,8,7,3,4,12,16,11,14,35,30,42,36,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,59.1,51.2,55.0,58.2,54.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,.,15.5,55.0,58.2,54.3,.,.,.,504
160,VT,50,,04150,,,16000US5004150,"Beecher Falls CDP, Vermont",225,105,0,3,0,13,0,0,0,0,0,0,0,15,12,7,10,3,16,0,3,3,11,0,9,120,5,3,25,0,0,0,0,0,0,3,0,7,9,10,21,0,4,0,5,0,0,28,0,211,105,0,3,0,13,0,0,0,0,15,19,29,6,11,9,106,5,3,11,0,0,0,0,3,7,19,25,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,207,105,0,3,0,13,0,0,0,0,15,19,29,6,11,9,102,5,3,11,0,0,0,0,3,7,15,25,5,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,55.1,59.3,54.3,56.4,59.3,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.6,59.3,56.3,.,.,.,225
160,VT,50,,04225,,,16000US5004225,"Bellows Falls village, Vermont",3032,1379,75,107,115,25,18,9,0,58,95,148,86,111,110,134,78,38,36,15,50,10,32,24,5,1653,71,139,89,90,27,0,0,70,102,151,58,85,105,111,117,54,68,52,45,33,21,72,93,2876,1294,75,97,106,25,18,67,68,148,162,240,152,75,56,5,1582,62,124,74,90,27,58,102,151,131,216,231,130,93,93,40,39,0,0,0,0,0,0,0,0,35,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,46,0,10,9,0,0,0,27,0,0,0,0,0,0,0,70,9,15,15,0,0,12,0,0,11,0,8,0,0,0,2840,1275,75,97,106,25,18,67,68,148,162,226,152,75,56,0,1565,62,124,74,90,27,58,95,151,127,216,231,130,93,87,36,19,0,0,0,0,0,0,0,0,0,14,0,0,0,5,17,0,0,0,0,0,0,7,0,4,0,0,0,0,6,38.5,35.8,43.4,40.9,35.9,44.2,38.1,38.0,.,.,.,.,.,.,.,.,.,.,.,.,.,19.0,27.1,13.7,40.7,35.7,44.3,47.5,48.4,38.4,3032
160,VT,50,,04750,,,16000US5004750,"Bennington CDP, Vermont",8945,4403,307,348,185,152,153,8,44,248,313,278,242,233,207,300,389,55,180,74,147,164,228,65,83,4542,202,134,199,164,127,72,76,117,381,286,234,181,320,386,255,161,275,68,150,239,172,113,230,8479,4114,244,327,171,152,151,289,294,278,429,455,611,366,264,83,4365,202,134,192,142,127,253,381,282,412,615,688,446,262,229,106,102,26,0,3,0,2,0,19,0,0,47,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,30,0,0,11,0,0,0,0,0,19,0,0,0,0,0,74,0,0,0,22,0,0,0,0,3,49,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,205,125,37,21,0,0,0,0,0,0,27,5,13,0,22,0,80,0,0,7,0,0,0,0,4,0,42,0,4,23,0,8319,4022,233,290,171,152,151,289,294,278,429,447,598,366,241,83,4297,202,108,183,142,127,253,348,282,412,615,688,446,262,229,205,137,37,37,0,0,0,0,19,0,0,8,13,0,23,0,68,0,26,9,0,0,0,33,0,0,0,0,0,0,0,42.4,37.7,46.2,41.9,37.5,45.6,53.1,53.0,.,74.5,74.5,.,43.8,.,50.9,.,.,.,.,.,.,47.5,36.8,54.2,42.5,37.6,46.0,12.3,9.8,12.9,8945
160,VT,50,,05125,,,16000US5005125,"Benson CDP, Vermont",308,130,0,4,11,5,13,0,0,5,16,9,0,17,4,2,25,6,0,0,3,3,0,3,4,178,9,4,12,13,0,0,0,13,23,10,7,14,3,0,24,4,0,5,15,12,5,0,5,302,124,0,4,11,5,13,5,16,9,11,6,31,6,3,4,178,9,4,12,13,0,13,23,10,21,3,28,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,124,0,4,11,5,13,5,16,9,11,6,31,6,3,4,178,9,4,12,13,0,13,23,10,21,3,28,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,40.3,37.5,36.8,31.9,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.8,31.9,37.5,.,.,.,308
