SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NC,37,,30620,,,16000US3730620,"Hemby Bridge town, North Carolina",1264,633,27,48,35,28,4,0,33,38,13,59,41,43,31,75,28,26,13,19,17,29,21,3,2,631,23,34,54,23,5,3,0,29,47,34,24,57,16,92,34,17,24,21,19,26,27,12,10,1195,597,23,48,32,25,4,71,13,54,75,97,67,62,24,2,598,23,33,40,23,5,32,46,29,75,104,75,64,39,10,45,23,0,0,0,3,0,0,0,4,9,4,0,3,0,0,22,0,0,11,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1182,587,17,44,32,25,4,71,13,54,75,97,67,62,24,2,595,23,33,40,23,5,32,46,29,75,104,75,61,39,10,22,17,7,4,0,0,0,0,0,1,0,5,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,41.1,37.9,43.7,41.9,39.4,44.4,34.9,36.4,23.0,.,.,.,.,.,.,.,.,.,30.0,41.0,.,14.5,.,.,42.4,39.9,44.2,8.0,7.4,74.2,1264
160,NC,37,,30660,,,16000US3730660,"Henderson city, North Carolina",15258,6973,933,421,471,227,148,77,79,306,502,468,292,309,438,534,355,181,278,108,161,198,175,217,95,8285,540,829,300,347,149,92,108,372,579,568,354,366,472,519,466,293,226,220,169,455,246,291,324,4677,2372,204,43,159,70,23,60,175,226,257,331,320,234,195,75,2305,81,209,70,12,33,56,110,199,110,255,358,359,273,180,9533,4101,654,270,279,157,119,350,285,180,325,559,473,233,197,20,5432,210,556,220,290,99,474,469,331,565,721,616,485,252,144,314,166,22,31,0,0,0,17,0,15,9,72,0,0,0,0,148,35,48,0,28,17,0,0,0,13,7,0,0,0,0,117,42,16,0,16,0,0,0,0,0,10,0,0,0,0,0,75,0,16,0,15,0,0,0,0,32,0,0,0,12,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,208,0,77,17,0,6,0,42,47,0,10,9,0,0,0,169,81,0,0,0,0,42,0,38,0,8,0,0,0,0,230,74,37,0,0,0,0,25,0,0,0,0,12,0,0,0,156,133,0,10,2,0,0,0,0,0,0,11,0,0,0,3979,1928,104,43,134,70,23,60,147,90,189,309,255,234,195,75,2051,70,102,70,12,33,56,110,86,110,250,340,359,273,180,1403,830,131,108,42,0,6,20,70,198,77,104,74,0,0,0,573,127,155,0,30,17,42,0,151,13,20,18,0,0,0,36.1,33.4,38.7,48.9,43.1,55.4,32.5,26.6,36.0,17.3,34.9,9.6,17.7,14.3,37.4,.,.,.,23.1,25.1,22.7,3.2,11.0,3.2,53.2,48.2,58.4,25.4,30.7,15.3,15258
160,NC,37,,30720,,,16000US3730720,"Hendersonville city, North Carolina",13548,5881,513,421,301,257,113,71,40,199,338,305,166,437,226,369,284,178,248,147,172,258,227,321,290,7667,386,336,310,171,221,41,39,245,366,367,338,423,430,458,383,221,333,172,368,422,405,510,722,10537,4456,375,199,172,169,85,249,283,177,455,431,563,490,518,290,6081,240,162,166,84,165,302,303,244,441,670,799,893,899,713,1699,828,43,150,25,0,28,17,47,111,102,78,140,57,30,0,871,46,101,36,10,6,23,63,91,164,152,117,37,16,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,8,25,0,0,0,0,0,171,63,0,0,23,0,0,0,0,0,5,13,7,15,0,0,108,0,0,0,23,0,0,0,17,32,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,347,0,50,52,72,0,44,8,17,31,73,0,0,0,0,329,41,33,57,0,50,0,0,0,65,51,0,32,0,0,432,187,95,22,29,16,0,0,0,0,10,0,0,15,0,0,245,59,40,51,54,0,0,0,7,34,0,0,0,0,0,9521,3878,221,129,172,135,68,172,190,156,404,409,547,467,518,290,5643,194,131,149,57,50,219,276,233,419,670,749,884,899,713,1831,1014,197,166,52,106,17,121,101,38,82,95,16,23,0,0,817,87,114,74,27,165,83,27,11,87,51,50,41,0,0,47.0,42.9,52.3,54.0,45.7,58.8,41.4,32.7,42.2,.,.,.,36.7,52.3,36.4,.,.,.,19.7,17.9,19.7,9.5,5.0,10.6,58.2,53.2,61.6,19.0,17.2,19.4,13548
160,NC,37,,30800,,,16000US3730800,"Henrietta CDP, North Carolina",424,226,38,25,0,12,0,0,0,0,0,72,24,0,0,17,14,0,24,0,0,0,0,0,0,198,0,16,0,16,0,0,0,0,15,0,11,21,24,0,51,15,0,0,0,0,29,0,0,332,188,38,25,0,12,0,0,0,34,24,17,38,0,0,0,144,0,16,0,16,0,0,15,0,32,0,50,0,15,0,92,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,24,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,91,0,0,0,12,0,0,0,0,24,17,38,0,0,0,129,0,16,0,16,0,0,0,0,32,0,50,0,15,0,112,97,38,25,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,39.3,30.5,48.8,38.9,30.6,40.7,48.3,.,56.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,53.6,55.0,6.7,6.4,.,424
160,NC,37,,30900,,,16000US3730900,"Hertford town, North Carolina",2370,1045,87,93,62,54,0,28,24,22,65,71,84,33,45,44,81,4,66,37,43,9,58,10,25,1325,91,130,47,50,0,44,11,14,74,125,74,25,76,51,173,43,63,33,51,25,77,10,38,1384,592,71,49,24,18,0,10,50,35,91,48,79,50,42,25,792,67,93,8,50,0,51,45,66,62,30,163,72,52,33,922,412,10,33,38,23,0,64,15,31,26,35,72,39,26,0,510,19,37,39,0,0,18,21,59,37,97,116,31,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,41,6,11,0,13,0,0,0,5,0,6,0,0,0,0,19,5,0,0,0,0,0,8,0,0,0,0,6,0,0,1294,539,71,25,24,18,0,10,50,35,66,48,79,50,38,25,755,67,68,8,50,0,51,45,66,62,18,163,72,52,33,147,93,0,24,27,0,0,0,0,0,25,13,0,0,4,0,54,0,25,0,0,0,0,0,13,0,12,0,0,4,0,39.1,36.4,41.2,37.7,39.3,35.7,41.6,32.7,48.6,.,.,.,.,.,.,.,.,.,.,.,.,15.6,15.3,27.6,38.5,41.0,36.1,14.9,14.8,33.2,2370
160,NC,37,,31060,,,16000US3731060,"Hickory city, North Carolina",40274,18825,996,1617,1225,842,582,324,322,766,1225,1094,1300,1240,1253,1113,1226,624,591,452,498,593,506,270,166,21449,1012,1555,1267,862,735,269,336,1026,1353,1215,1415,1247,1347,1348,1445,534,582,459,644,894,747,578,579,29325,13412,434,1084,873,584,403,949,763,646,1672,1887,1902,1335,727,153,15913,733,885,844,552,507,1262,834,759,1940,2176,2026,1716,1132,547,4989,2344,199,201,99,87,94,161,166,165,375,257,270,208,49,13,2645,96,297,112,138,150,166,176,155,288,335,329,240,131,32,78,42,0,0,35,0,3,0,0,0,4,0,0,0,0,0,36,0,13,0,0,0,0,0,0,0,0,23,0,0,0,1768,839,143,96,25,31,9,64,38,130,117,76,110,0,0,0,929,115,174,65,30,38,30,111,161,110,57,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448,1880,185,203,134,128,40,176,228,153,337,137,159,0,0,0,1568,0,109,231,107,33,153,197,126,322,86,128,14,62,0,666,308,35,33,59,12,33,62,30,0,35,9,0,0,0,0,358,68,77,15,35,7,20,35,14,2,41,29,15,0,0,27342,12417,387,843,768,538,403,853,652,582,1521,1805,1881,1304,727,153,14925,493,771,688,488,475,1213,756,652,1855,2163,2001,1716,1107,547,5486,2845,232,433,247,174,45,263,350,162,509,219,180,31,0,0,2641,240,246,376,187,72,198,275,247,407,114,153,39,87,0,37.6,36.7,39.0,42.1,40.7,43.3,35.4,35.0,35.5,12.7,12.6,55.3,27.5,30.6,25.5,.,.,.,26.6,26.5,26.8,16.9,18.5,15.5,44.4,43.3,45.3,25.4,26.2,25.0,40274
160,NC,37,,31260,,,16000US3731260,"Hiddenite CDP, North Carolina",491,324,34,0,0,41,22,0,0,11,0,0,0,55,19,68,60,0,14,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,99,0,16,8,44,0,0,0,0,0,0,0,491,324,34,0,0,41,22,11,0,0,55,87,74,0,0,0,167,0,0,0,0,0,0,0,0,99,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,324,34,0,0,41,22,11,0,0,55,87,74,0,0,0,167,0,0,0,0,0,0,0,0,99,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,45.0,42.8,44.5,45.0,42.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,45.0,42.8,.,.,.,491
160,NC,37,,31360,,,16000US3731360,"Highlands town, North Carolina",1144,540,14,50,16,17,6,2,3,19,12,23,15,26,30,12,41,2,31,18,37,59,51,30,26,604,3,22,32,13,6,6,4,7,12,25,7,7,23,39,58,22,35,32,52,70,49,45,35,1078,499,14,42,16,16,6,10,12,23,31,39,74,109,81,26,579,3,22,26,11,5,14,12,25,10,58,115,149,94,35,18,12,0,0,0,1,0,5,0,0,1,0,0,5,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,9,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,8,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1027,467,14,24,16,16,6,9,12,10,31,39,74,109,81,26,560,3,22,16,11,5,14,5,25,10,58,113,149,94,35,57,32,0,18,0,0,0,1,0,13,0,0,0,0,0,0,25,0,0,10,2,0,0,7,0,0,4,2,0,0,0,61.9,58.9,63.6,63.4,60.0,64.0,21.8,30.0,19.5,.,.,.,24.9,.,.,.,.,.,42.1,42.1,.,.,.,.,64.4,64.1,64.8,17.3,7.9,29.1,1144
160,NC,37,,31400,,,16000US3731400,"High Point city, North Carolina",108982,51426,3732,3727,4395,2273,1616,913,1051,1812,3021,3220,3422,3496,3523,3911,3254,990,1278,856,1216,1411,1041,673,595,57556,3361,3681,3612,2216,1835,1050,901,2124,4238,3947,3793,4316,3803,3656,3656,1306,1524,1188,1498,1996,1371,1316,1168,57169,27769,1604,1847,2001,984,897,1670,1669,1715,3660,4120,3449,2287,1368,498,29400,1410,1580,1471,811,973,1744,2004,1661,4044,3966,3667,3157,1947,965,35746,16033,1350,1128,1606,909,505,1647,918,922,2002,2212,1572,881,308,73,19713,1166,1163,1400,932,624,1550,1641,1598,2850,2636,2280,1106,606,161,507,171,0,0,0,25,0,30,17,0,14,0,62,23,0,0,336,18,0,18,14,16,45,51,0,59,14,53,41,7,0,8947,4096,351,300,316,146,107,236,256,400,831,650,287,162,30,24,4851,419,539,376,209,140,363,330,468,725,499,368,269,114,32,57,27,0,0,0,0,0,0,10,17,0,0,0,0,0,0,30,11,0,0,0,0,0,7,0,12,0,0,0,0,0,3418,1685,191,190,215,66,32,81,129,141,259,285,62,34,0,0,1733,150,213,171,73,55,212,80,171,200,236,83,66,13,10,3138,1645,236,262,257,143,75,112,22,25,152,167,90,96,8,0,1493,187,186,176,177,27,161,125,49,219,108,35,43,0,0,50437,24358,1236,1246,1592,836,840,1409,1460,1470,3146,3869,3313,2111,1340,490,26079,857,1272,1234,588,783,1613,1619,1416,3574,3612,3597,3077,1884,953,10855,5515,582,873,696,252,85,412,346,387,842,536,250,210,36,8,5340,731,538,431,299,254,342,518,413,731,590,236,150,85,22,36.1,34.9,37.3,41.0,38.8,42.6,32.6,29.7,34.4,36.3,38.0,35.4,32.1,34.3,30.6,30.1,30.5,27.6,25.8,26.3,24.9,17.3,16.0,19.6,43.3,41.6,45.2,24.5,22.8,26.1,108982
160,NC,37,,31440,,,16000US3731440,"High Shoals city, North Carolina",703,309,20,37,2,20,17,0,10,0,19,18,12,13,24,46,18,6,15,12,10,4,3,0,3,394,18,34,16,25,30,0,8,2,22,6,17,34,21,46,51,3,11,2,6,11,12,16,3,592,264,7,31,2,20,17,10,19,7,23,59,37,26,3,3,328,10,9,13,19,30,10,11,6,43,67,63,19,28,0,36,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,31,8,2,0,6,0,0,2,0,8,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,13,0,0,0,0,0,0,11,0,11,0,0,0,0,32,0,23,0,0,0,0,9,0,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,589,261,7,28,2,20,17,10,19,7,23,59,37,26,3,3,328,10,9,13,19,30,10,11,6,43,67,63,19,28,0,70,38,13,3,0,0,0,0,0,11,0,11,0,0,0,0,32,0,23,0,0,0,0,9,0,0,0,0,0,0,0,41.9,39.8,42.5,45.5,42.8,48.1,16.8,.,16.9,.,.,.,.,.,.,.,.,.,9.8,30.4,9.4,11.5,.,.,45.5,44.2,48.1,9.7,30.3,9.4,703
160,NC,37,,31490,,,16000US3731490,"Hightsville CDP, North Carolina",889,675,0,18,0,0,0,0,16,0,33,98,79,83,90,111,12,17,26,20,52,20,0,0,0,214,0,0,0,0,0,0,0,0,0,18,17,0,28,49,56,26,0,0,20,0,0,0,0,610,396,0,18,0,0,0,16,29,30,87,102,26,88,0,0,214,0,0,0,0,0,0,0,18,17,77,82,20,0,0,267,267,0,0,0,0,0,0,4,68,63,99,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,351,0,18,0,0,0,16,29,15,57,102,26,88,0,0,214,0,0,0,0,0,0,0,18,17,77,82,20,0,0,45,45,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,45.6,54.8,50.7,47.3,54.8,44.6,44.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.7,50.5,54.8,35.9,35.9,.,889
160,NC,37,,31500,,,16000US3731500,"Hildebran town, North Carolina",2076,1028,87,55,73,30,29,20,11,65,43,37,91,63,75,94,75,5,27,21,42,31,30,14,10,1048,74,62,50,58,6,13,34,63,68,66,43,69,70,86,44,36,13,31,18,72,21,36,15,1931,931,61,49,68,20,29,96,24,37,149,155,95,94,44,10,1000,57,62,50,58,6,110,54,66,103,148,93,121,57,15,88,66,6,0,0,10,0,0,19,0,5,14,12,0,0,0,22,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,20,6,5,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,7,0,0,0,0,0,1901,921,61,49,68,20,29,86,24,37,149,155,95,94,44,10,980,57,62,45,58,6,110,44,66,103,143,93,121,57,15,30,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,10,0,0,5,0,0,0,0,38.6,37.7,39.4,39.6,38.8,39.8,26.8,26.9,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.8,0,40.0,40.1,40.0,23.5,.,26.5,2076
160,NC,37,,31620,,,16000US3731620,"Hillsborough town, North Carolina",6428,3321,337,147,357,133,125,69,61,118,211,262,299,289,195,174,148,71,65,37,64,64,35,29,31,3107,266,149,140,147,96,40,39,6,230,161,306,316,244,124,114,105,125,57,59,140,56,103,84,4189,2026,196,30,268,65,51,111,160,151,350,229,185,160,46,24,2163,135,121,81,124,85,75,139,133,370,287,263,189,107,54,1702,954,83,57,79,59,74,110,51,70,168,96,77,5,18,7,748,103,28,43,23,11,0,57,11,212,73,53,67,37,30,61,36,0,0,0,0,0,9,0,0,0,5,22,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,15,0,106,60,0,0,0,9,0,18,0,8,0,25,0,0,0,0,46,0,0,0,0,0,10,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,122,19,31,0,0,0,0,0,33,39,0,0,0,0,0,45,28,0,0,0,0,0,0,17,0,0,0,0,0,0,203,123,39,29,10,0,0,0,0,0,31,14,0,0,0,0,80,0,0,16,0,0,0,34,0,12,0,18,0,0,0,3646,1736,132,30,191,65,41,48,160,132,310,225,172,160,46,24,1910,85,121,50,102,81,46,139,119,314,270,263,159,107,54,714,412,64,31,77,0,10,63,0,40,110,4,13,0,0,0,302,78,0,31,22,4,29,0,31,60,17,0,30,0,0,35.7,31.6,39.5,37.9,33.5,40.7,34.7,26.7,35.9,57.3,57.2,.,37.5,34.4,37.9,.,.,.,32.5,32.9,.,25.2,9.5,25.7,40.7,37.8,43.3,22.3,22.4,20.7,6428
160,NC,37,,31860,,,16000US3731860,"Hobgood town, North Carolina",344,183,3,12,11,4,1,1,0,12,18,13,4,3,8,24,24,7,1,8,12,7,6,2,2,161,11,5,0,4,4,0,0,5,5,15,10,7,14,15,4,3,10,4,8,7,10,3,17,187,88,3,10,4,4,0,11,1,0,7,17,14,11,6,0,99,7,4,0,4,1,0,5,7,9,21,5,17,2,17,141,89,0,2,7,0,1,2,17,7,0,15,18,16,2,2,52,0,1,0,0,3,5,0,4,8,8,12,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,187,88,3,10,4,4,0,11,1,0,7,17,14,11,6,0,99,7,4,0,4,1,0,5,7,9,21,5,17,2,17,9,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,50.2,50.2,50.3,50.5,48.7,51.8,51.4,51.8,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.5,48.7,51.8,.,.,.,344
