SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MI,26,,38180,,,16000US2638180,"Highland Park city, Michigan",10978,5483,288,498,577,352,131,89,81,185,324,256,249,298,300,378,376,212,131,152,88,196,101,101,120,5495,330,245,422,134,32,54,174,263,232,247,276,427,413,399,435,164,142,179,179,257,123,143,225,502,252,7,5,4,6,0,16,11,1,27,65,45,34,16,15,250,42,10,5,0,0,0,0,5,28,71,5,40,39,5,10139,5098,232,493,568,326,128,328,313,255,506,605,667,386,186,105,5041,239,212,386,134,32,466,232,230,657,701,730,575,227,220,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,2,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,8,0,11,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,0,0,5,0,0,0,0,0,14,0,0,5,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,260,90,49,0,0,20,3,11,0,0,0,0,7,0,0,0,170,49,23,14,0,0,17,0,12,18,31,6,0,0,0,492,248,7,5,4,6,0,12,11,1,27,65,45,34,16,15,244,42,10,5,0,0,0,0,5,28,71,5,34,39,5,107,59,8,0,5,0,0,4,12,11,14,0,0,5,0,0,48,9,0,17,0,0,0,0,0,0,0,0,14,0,8,40.8,34.3,43.9,50.0,51.2,49.5,40.7,33.3,44.1,.,.,.,52.9,.,.,.,.,.,14.7,36.5,.,11.8,4.2,13.8,49.9,51.3,49.2,29.9,34.0,10.9,10978
160,MI,26,,38380,,,16000US2638380,"Hillman village, Michigan",659,282,10,16,4,3,4,6,13,6,14,9,10,11,8,20,17,13,29,14,5,26,16,11,17,377,10,20,10,0,1,0,8,10,5,15,9,16,12,33,26,10,12,13,35,14,45,18,55,638,266,10,16,4,3,4,25,14,9,21,28,50,38,27,17,372,10,20,10,0,1,18,5,15,25,45,48,57,63,55,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,258,10,16,4,3,4,25,14,9,21,28,47,38,22,17,356,8,20,10,0,1,18,5,15,25,45,44,56,54,55,24,8,0,0,0,0,0,0,0,0,0,0,3,0,5,0,16,2,0,0,0,0,0,0,0,0,0,4,1,9,0,60.2,57.0,62.5,59.4,54.7,62.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.1,53.0,61.5,75.4,.,75.2,659
160,MI,26,,38460,,,16000US2638460,"Hillsdale city, Michigan",8203,3927,344,269,201,167,311,124,199,257,318,253,206,198,148,179,225,147,62,72,49,41,54,61,42,4276,197,173,169,86,392,287,294,276,286,194,162,159,149,249,259,70,102,82,75,133,182,142,158,7808,3706,341,246,177,144,285,569,307,244,372,302,420,142,115,42,4102,168,157,147,84,358,830,286,194,317,390,431,272,315,153,127,91,0,0,0,3,18,11,4,9,21,0,10,15,0,0,36,11,0,8,0,4,0,0,0,4,0,0,5,4,0,34,29,0,0,10,11,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,13,0,0,0,0,8,0,0,0,0,5,0,0,0,0,11,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,81,3,23,14,9,0,0,0,0,11,16,0,5,0,0,122,18,16,9,2,30,21,0,0,0,8,0,13,5,0,7592,3609,319,239,169,144,280,550,283,244,372,302,408,142,115,42,3983,168,157,140,84,358,774,281,180,317,377,412,267,315,153,232,110,22,7,9,0,5,19,24,0,0,12,12,0,0,0,122,0,1,7,2,0,56,5,14,0,13,19,5,0,0,27.6,26.6,29.6,28.2,26.7,31.1,30.5,35.0,13.9,16.6,16.4,.,18.9,.,20.1,.,.,.,.,.,.,18.3,15.1,18.5,28.8,27.0,31.2,22.2,22.3,22.0,8203
160,MI,26,,38640,,,16000US2638640,"Holland city, Michigan",33581,16164,1426,1179,920,561,948,641,429,1107,1361,838,761,1073,694,966,635,411,475,232,172,322,412,318,283,17417,1194,790,951,868,1400,377,539,1089,1232,1144,918,813,1019,761,830,408,560,162,404,576,406,325,651,28599,13610,1160,896,738,457,775,1830,1257,645,1572,1362,1234,686,730,268,14989,863,649,790,753,1221,1709,981,928,1527,1453,1646,1127,691,651,1358,626,57,104,54,36,78,64,14,30,77,16,56,40,0,0,732,87,51,95,23,70,89,3,124,41,118,31,0,0,0,179,149,0,10,0,27,0,19,17,23,13,24,16,0,0,0,30,0,0,0,0,0,2,23,0,0,5,0,0,0,0,1315,649,78,33,16,22,50,134,0,100,42,83,91,0,0,0,666,27,11,22,25,51,152,79,71,43,103,82,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1054,643,71,4,83,9,30,67,0,7,93,140,124,0,0,15,411,6,6,22,45,11,17,67,0,85,101,5,6,40,0,1055,487,60,132,29,10,15,63,73,33,37,35,0,0,0,0,568,211,73,22,22,47,36,79,0,35,0,34,9,0,0,22236,10527,670,576,437,369,693,1441,934,531,1113,1049,1156,631,659,268,11709,446,390,467,504,1040,1542,737,683,1094,1163,1298,1023,682,640,8077,4066,609,420,405,122,112,497,323,129,611,461,220,71,71,15,4011,492,285,353,294,219,255,353,266,548,413,363,110,49,11,29.6,28.2,31.1,31.2,28.7,32.9,21.2,18.9,23.6,27.5,33.1,25.7,28.3,24.7,28.6,.,.,.,41.1,42.2,39.4,15.0,18.8,10.5,34.0,31.8,35.5,24.9,23.8,26.0,33581
160,MI,26,,38700,,,16000US2638700,"Holly village, Michigan",6171,2851,206,250,136,180,93,16,16,100,108,271,237,230,158,264,153,62,120,73,71,17,31,15,44,3320,111,228,268,189,136,41,0,97,198,160,405,143,202,347,168,77,76,109,102,54,130,56,23,5906,2779,206,250,136,151,93,132,80,256,467,422,335,161,46,44,3127,111,228,218,189,82,138,198,160,506,523,312,265,174,23,30,30,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,29,0,0,0,14,0,0,0,15,0,0,0,0,0,0,167,0,0,50,0,54,0,0,0,42,0,9,0,12,0,5523,2520,159,181,82,139,93,104,80,228,446,422,335,161,46,44,3003,87,208,206,189,82,138,198,160,480,481,312,265,174,23,411,287,47,69,54,27,0,28,13,28,21,0,0,0,0,0,124,24,20,12,0,0,0,0,0,26,42,0,0,0,0,37.0,35.8,37.9,37.5,36.7,38.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,.,18.6,38.5,38.9,38.2,14.2,14.0,35.2,6171
160,MI,26,,38780,,,16000US2638780,"Holt CDP, Michigan",24418,11451,606,744,1036,581,238,76,123,354,901,585,930,679,866,892,729,503,425,237,237,298,128,112,171,12967,649,651,1132,702,219,64,21,638,602,656,877,1011,956,995,1047,463,487,210,371,343,365,216,292,20837,9763,504,615,861,506,190,486,652,458,1398,1592,1387,703,240,171,11074,405,506,978,622,126,579,471,549,1620,1718,1790,898,537,275,1907,935,31,32,69,0,48,41,116,87,142,118,211,40,0,0,972,123,70,57,44,93,89,70,53,98,98,133,0,44,0,31,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,0,0,0,0,11,0,0,0,6,0,7,0,0,555,258,0,23,37,0,0,19,33,40,35,22,35,14,0,0,297,13,0,12,0,0,11,47,29,79,55,29,5,0,17,30,30,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,130,0,0,23,15,0,0,57,0,11,0,24,0,0,0,170,12,13,0,29,0,19,14,0,39,9,21,14,0,0,758,328,71,74,46,60,0,7,43,0,23,0,0,4,0,0,430,96,62,85,7,0,14,0,25,52,65,24,0,0,0,20275,9504,504,578,851,486,169,486,632,440,1364,1537,1343,703,240,171,10771,361,497,949,612,126,560,446,521,1573,1636,1780,898,537,275,903,430,15,37,33,35,21,0,89,18,45,55,82,0,0,0,473,44,9,75,10,0,49,25,28,86,91,42,14,0,0,39.5,38.1,41.1,41.5,39.1,42.9,33.3,36.3,25.3,45.8,.,45.2,35.5,30.7,40.7,.,.,.,27.5,28.1,26.9,12.4,13.4,11.7,41.6,39.1,43.2,31.9,28.7,34.8,24418
160,MI,26,,38920,,,16000US2638920,"Homer village, Michigan",1846,882,56,72,109,38,26,0,15,23,36,57,80,47,63,51,63,15,38,17,8,35,21,3,9,964,101,65,84,41,32,4,4,22,65,51,86,75,38,80,44,25,37,25,24,24,13,21,3,1791,849,52,68,104,38,26,38,36,57,125,114,98,60,24,9,942,101,65,80,38,32,30,65,51,161,103,106,73,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,4,4,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1747,830,52,63,99,35,26,38,36,51,125,114,98,60,24,9,917,98,56,80,38,32,30,65,47,158,103,100,73,34,3,50,22,0,5,5,3,0,0,0,6,0,0,3,0,0,0,28,3,9,0,3,0,0,0,4,3,0,6,0,0,0,35.5,35.5,35.5,35.3,35.3,35.3,.,.,.,55.5,.,51.5,.,.,.,.,.,.,.,.,.,14.2,6.9,.,35.6,35.9,35.4,15.5,15.3,15.7,1846
160,MI,26,,39080,,,16000US2639080,"Honor village, Michigan",261,134,3,5,16,3,8,0,0,6,26,7,2,2,6,18,2,0,0,3,4,13,2,5,3,127,8,2,11,2,0,0,3,7,1,7,9,12,8,21,2,0,1,2,13,8,8,2,0,238,125,2,4,16,1,3,6,26,7,4,24,2,20,7,3,113,7,2,11,2,0,7,1,5,21,26,3,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,122,2,1,16,1,3,6,26,7,4,24,2,20,7,3,113,7,2,11,2,0,7,1,5,21,26,3,18,10,0,14,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,44.1,29.5,48.1,44.5,33.8,45.5,.,.,.,.,.,.,.,.,.,.,.,.,24.2,.,.,5.5,11.5,.,44.6,34.5,45.5,19.8,.,.,261
160,MI,26,,39180,,,16000US2639180,"Hopkins village, Michigan",739,347,30,18,46,9,23,0,3,20,38,18,32,22,6,6,18,19,6,5,1,5,14,6,2,392,32,47,45,32,2,7,4,17,34,10,50,14,10,20,19,10,9,6,6,11,3,4,0,699,323,28,16,43,6,19,23,37,12,51,12,43,11,20,2,376,26,38,45,32,2,28,34,10,64,29,38,23,7,0,6,6,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,2,2,3,0,0,0,0,3,0,0,0,0,0,0,16,6,9,0,0,0,0,0,0,0,1,0,0,0,0,699,323,28,16,43,6,19,23,37,12,51,12,43,11,20,2,376,26,38,45,32,2,28,34,10,64,29,38,23,7,0,9,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27.5,28.4,25.7,28.1,28.6,27.3,18.5,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,11.3,7.7,28.1,28.6,27.3,11.5,.,.,739
160,MI,26,,39340,,,16000US2639340,"Horton Bay CDP, Michigan",498,237,5,3,7,19,4,0,0,5,0,2,3,0,13,37,34,10,26,0,17,28,3,12,9,261,7,9,7,13,0,0,11,24,12,0,4,6,12,41,37,7,9,18,12,3,3,20,6,484,229,4,3,7,19,4,5,0,0,0,50,68,45,15,9,255,5,7,7,13,0,35,10,0,10,53,53,33,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,1,0,0,0,0,0,0,2,3,0,2,0,0,0,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,218,4,3,7,19,4,5,0,0,0,50,63,39,15,9,255,5,7,7,13,0,35,10,0,10,53,53,33,23,6,11,11,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,57.2,53.5,56.3,57.4,53.8,.,.,.,30.5,35.3,6.5,.,.,.,.,.,.,.,.,.,.,.,.,56.1,56.9,53.8,.,.,.,498
160,MI,26,,39360,,,16000US2639360,"Houghton city, Michigan",7924,4903,88,95,145,79,912,575,489,826,418,320,98,157,133,57,126,15,60,56,62,95,37,43,17,3021,114,107,93,33,374,513,104,218,153,126,82,198,96,134,115,26,88,54,37,122,22,61,151,6561,4036,59,72,102,61,866,1539,286,255,165,179,153,202,80,17,2525,89,85,84,9,347,696,94,95,197,163,229,203,83,151,171,128,0,0,1,8,0,19,43,6,11,0,29,11,0,0,43,0,0,0,0,0,14,19,0,0,0,0,10,0,0,57,50,0,0,0,0,0,18,10,0,7,4,11,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,855,573,18,6,30,6,10,314,72,44,58,7,8,0,0,0,282,14,9,0,24,19,27,33,25,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,0,0,0,0,0,0,0,231,116,11,17,12,4,36,0,7,15,14,0,0,0,0,0,115,11,13,9,0,8,42,7,6,9,10,0,0,0,0,6421,3918,51,65,97,57,843,1502,268,255,149,179,153,202,80,17,2503,89,85,84,9,347,696,84,95,185,163,229,203,83,151,170,132,8,7,5,4,23,37,18,0,30,0,0,0,0,0,38,0,0,9,0,0,7,10,0,12,0,0,0,0,0,22.5,22.2,23.9,21.9,21.7,23.5,29.6,29.8,25.6,27.4,27.7,.,23.9,23.5,32.8,.,.,.,22.7,.,22.7,19.8,19.4,21.0,22.0,21.8,23.4,21.7,21.5,27.3,7924
160,MI,26,,39400,,,16000US2639400,"Houghton Lake CDP, Michigan",3392,1740,92,44,46,54,17,0,51,27,87,116,98,84,89,102,225,70,88,62,66,112,77,103,30,1652,35,92,100,73,27,0,35,0,61,111,55,47,91,152,156,69,87,46,82,73,65,81,114,3265,1722,92,44,46,54,17,78,87,116,164,191,383,240,180,30,1543,35,92,88,73,27,35,61,111,102,182,276,201,146,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,52,0,0,12,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,21,27,0,0,0,3233,1722,92,44,46,54,17,78,87,116,164,191,383,240,180,30,1511,35,92,88,64,12,35,61,111,102,176,276,199,146,114,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,9,15,0,0,0,0,6,9,2,0,0,53.3,53.5,53.2,53.6,53.8,53.3,.,.,.,50.1,.,.,.,.,.,.,.,.,.,.,.,61.2,.,61.2,53.9,53.8,54.1,18.8,.,18.8,3392
160,MI,26,,39500,,,16000US2639500,"Howard City village, Michigan",1799,918,84,66,73,87,4,12,11,48,60,85,45,34,90,31,80,7,33,13,7,7,18,11,12,881,60,100,104,30,8,5,6,47,42,51,46,42,83,39,64,13,41,7,26,13,12,11,31,1732,881,75,51,73,83,4,71,60,85,79,112,120,27,29,12,851,51,92,104,30,8,57,42,47,88,118,118,42,23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,33,9,15,0,4,0,0,0,0,0,5,0,0,0,0,19,9,3,0,0,0,0,0,4,0,0,0,3,0,0,1676,866,64,47,73,83,4,71,60,85,79,112,120,27,29,12,810,40,84,99,27,8,57,42,43,88,113,116,39,23,31,62,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,47,11,13,5,3,0,1,0,4,0,5,2,3,0,0,31.6,30.5,34.4,32.3,30.8,34.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,5.8,7.2,33.3,31.2,35.8,8.2,.,8.9,1799
160,MI,26,,39540,,,16000US2639540,"Howell city, Michigan",9507,4418,311,285,315,158,136,66,38,157,498,244,296,353,290,211,330,52,47,34,105,169,187,73,63,5089,286,302,447,124,27,57,31,188,449,295,331,420,318,351,402,122,80,44,113,163,243,114,182,9014,4149,311,261,279,151,130,239,425,226,634,491,380,308,251,63,4865,271,302,426,118,27,243,441,290,731,603,573,314,344,182,109,103,0,24,0,1,0,12,43,10,6,0,7,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,185,90,0,0,36,0,0,0,0,8,9,0,28,0,9,0,95,0,0,0,0,0,17,8,0,14,12,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,53,0,0,0,6,6,10,21,0,0,10,0,0,0,0,117,15,0,21,0,0,16,0,5,0,54,0,6,0,0,8754,4020,301,261,260,150,130,239,388,215,620,454,380,308,251,63,4734,266,293,426,114,27,213,427,274,719,581,554,314,344,182,280,149,10,0,19,1,6,0,37,11,14,37,14,0,0,0,131,5,9,0,4,0,30,14,16,12,22,19,0,0,0,38.3,35.0,40.1,38.5,36.3,39.8,25.5,25.4,.,.,.,.,48.0,42.1,48.7,.,.,.,.,.,.,27.2,25.5,46.0,38.7,36.8,40.0,30.5,30.1,31.2,9507
