SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TX,48,,43132,,,16000US4843132,"Livingston town, Texas",4096,2033,307,0,60,47,174,26,0,0,401,10,44,240,70,0,11,26,242,5,41,90,91,4,0,11,808,124,72,290,103,12,169,38,275,8,19,108,10,37,80,13,2063,219,0,20,46,143,0,10,0,208,10,7,82,69,28,12,0,403,28,0,162,173,33,0,7,704,52,171,218,155,4,78,26,529,65,89,180,94,21,47,33,3570,1726,22,63,51,11,38,65,34,39,728,85,189,53,260,83,0,5,1844,47,0,80,28,20,75,134,38,642,168,323,86,137,53,0,13,3570,69,0,0,0,0,44,19,0,131,6,33,58,140,168,77,1090,280,253,512,139,397,136,0,18,2249,999,282,372,159,186,1250,268,362,440,180,985,501,22,318,69,92,484,130,194,137,23,32,32,5,0,27,0,0,0,0,0,0,120,59,0,0,0,59,61,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,14,10,16,11,35,14,21,0,0,98,84,0,28,56,0,14,0,14,0,0,1755,682,62,295,143,182,1073,201,304,392,176,596,357,234,87,32,4,239,81,87,67,4,551,348,43,22,15,0,6,0,212,72,0,107,18,15,93,42,0,20,13,18,203,19,0,0,7,12,0,104,22,17,0,65,0,80,0,0,8,59,13,567,0,66,17,1,50,24,0,32,142,173,10,36,0,10,6,551,158,32,142,173,46,366,88,17,65,163,33,115,0,15,77,10,13,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,358,84,17,65,159,33,8,4,0,0,4,0
160,TX,48,,43144,,,16000US4843144,"Llano city, Texas",2504,1115,112,9,12,71,20,0,0,0,222,0,48,112,18,23,18,3,148,76,11,13,9,33,0,6,349,31,24,160,92,18,8,16,284,69,12,33,81,10,70,9,1389,109,0,9,62,38,0,0,0,241,0,17,70,85,36,9,24,173,51,24,7,67,17,7,0,428,30,19,136,122,10,63,48,438,85,58,131,72,25,27,40,2283,1003,46,20,34,76,9,0,66,20,318,48,152,84,96,25,6,3,1280,73,21,16,56,13,30,48,27,344,96,250,88,106,67,8,37,2283,119,0,0,0,0,41,0,40,10,40,92,22,30,114,47,581,81,144,402,172,202,92,14,40,1984,847,200,286,239,122,1137,237,310,373,217,21,19,0,6,13,0,2,0,2,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,50,24,26,0,0,58,25,32,0,1,162,79,47,0,32,0,83,22,0,61,0,1723,703,112,237,239,115,1020,183,278,350,209,396,202,120,75,0,7,194,88,64,34,8,348,130,21,7,0,0,11,3,30,0,0,8,8,14,79,26,0,21,26,6,218,33,9,0,0,0,24,118,19,0,0,48,51,67,9,0,0,52,6,394,0,33,28,6,8,11,9,0,29,158,14,9,5,3,81,348,70,0,29,145,104,339,70,0,21,144,104,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,324,55,0,21,144,104,15,15,0,0,0,0
160,TX,48,,43150,,,16000US4843150,"Llano Grande CDP, Texas",2274,1183,285,0,81,75,43,48,38,0,189,43,36,62,0,6,42,0,75,0,26,41,0,8,0,0,399,136,61,120,22,35,0,25,235,109,60,29,7,0,30,0,1091,152,0,0,30,46,49,27,0,176,11,0,23,63,7,72,0,103,34,0,22,0,0,8,39,392,210,29,103,27,0,10,13,268,183,7,69,0,9,0,0,1837,898,34,40,110,104,80,48,55,0,252,7,22,49,72,25,0,0,939,129,129,155,25,29,0,7,0,217,0,90,16,90,39,13,0,1837,163,0,0,30,41,73,25,118,147,0,129,109,48,62,0,393,76,7,112,65,162,64,13,0,1735,847,459,224,78,86,888,449,204,106,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,12,28,0,0,25,25,0,0,0,37,11,0,0,0,11,26,0,13,0,13,164,92,0,41,7,44,72,7,56,9,0,1673,806,471,211,71,53,867,467,161,97,142,239,97,42,0,0,0,0,42,25,14,0,0,0,11,30,0,8,22,0,0,142,80,30,36,0,6,8,62,39,0,13,0,10,0,0,0,0,0,0,239,0,0,44,0,0,39,0,44,35,6,0,0,0,0,71,239,83,44,35,6,71,215,83,44,22,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,0,11,44,14,8,22,0,0,195,69,36,13,6,71
160,TX,48,,43240,,,16000US4843240,"Lockhart city, Texas",9941,4747,601,6,91,276,188,19,0,21,879,48,87,471,219,23,31,0,924,104,63,297,242,42,132,44,1537,149,140,676,296,52,173,51,806,239,49,232,67,37,119,63,5194,456,8,18,260,112,0,58,0,1126,24,212,318,399,29,110,34,939,31,125,366,184,78,111,44,1721,141,143,843,297,101,116,80,952,175,65,419,124,29,67,73,8884,4146,179,135,121,105,92,83,83,81,1676,319,505,154,455,129,14,15,4738,50,121,86,114,157,117,214,57,1946,430,574,237,404,181,50,0,8884,229,0,45,0,36,134,41,42,165,98,121,249,200,297,138,2861,761,749,1079,391,859,310,64,15,6377,2892,657,1069,646,520,3485,566,1381,954,584,805,370,73,122,175,0,435,124,180,121,10,66,45,6,27,12,0,21,5,4,12,0,60,42,36,6,0,0,18,8,10,0,0,9,9,0,0,0,9,0,0,0,0,0,1407,688,78,407,119,84,719,202,335,141,41,160,100,29,45,26,0,60,11,36,13,0,3450,1461,213,390,469,389,1989,151,824,621,393,4517,2246,547,1156,328,215,2271,641,924,474,232,1248,613,81,19,0,27,0,35,350,88,26,102,8,126,182,71,0,54,26,31,635,203,66,15,45,12,65,292,25,29,104,51,83,140,21,10,9,79,21,1293,33,0,53,23,105,77,8,80,344,202,68,42,96,23,139,1248,290,80,341,176,361,1104,243,64,301,176,320,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,125,28,16,40,0,41,0,0,0,0,0,0,782,145,64,182,168,223,447,126,16,159,8,138
160,TX,48,,43252,,,16000US4843252,"Lockney town, Texas",1242,601,92,0,17,32,34,9,0,0,86,0,7,24,31,14,10,0,103,6,22,1,69,5,0,0,184,31,36,62,34,7,14,0,136,22,16,39,29,0,25,5,641,63,0,6,7,50,0,0,0,86,6,13,39,19,9,0,0,79,0,7,31,28,0,7,6,203,25,43,29,42,14,40,10,210,43,31,38,41,13,30,14,1087,509,0,44,9,6,40,2,30,9,126,26,137,26,49,5,0,0,578,9,13,37,15,14,62,16,2,137,23,107,36,77,30,0,0,1087,9,0,0,6,11,37,3,25,21,6,15,54,64,46,11,211,52,49,244,62,126,35,0,0,1001,478,119,120,185,54,523,152,117,151,103,27,17,13,0,4,0,10,0,4,6,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,8,2,0,0,11,3,3,5,0,29,4,0,4,0,0,25,4,13,4,4,449,200,13,62,81,44,249,19,65,76,89,573,288,114,60,104,10,285,136,55,80,14,161,54,10,0,0,0,0,10,14,5,0,5,0,4,30,25,0,5,0,0,107,6,0,6,0,0,0,57,6,0,5,38,8,44,6,5,12,11,10,161,0,8,6,0,5,14,9,11,27,49,18,0,0,0,14,161,42,11,27,49,32,157,38,11,27,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,133,28,5,27,41,32,24,10,6,0,8,0
160,TX,48,,43354,,,16000US4843354,"Log Cabin city, Texas",488,240,12,0,0,8,4,0,0,0,35,2,8,22,3,0,0,0,30,1,10,13,0,0,6,0,74,0,8,29,30,2,5,0,89,14,14,42,11,0,5,3,248,9,0,0,7,2,0,0,0,29,0,8,9,10,2,0,0,32,0,8,18,0,0,6,0,110,0,15,49,13,19,14,0,68,17,12,14,22,3,0,0,467,228,5,0,1,11,8,8,14,10,106,16,28,2,16,0,0,3,239,3,0,8,6,12,0,28,3,90,23,22,24,20,0,0,0,467,8,0,0,0,0,0,0,0,9,3,14,20,8,42,13,121,75,39,50,26,36,0,0,3,437,211,48,98,46,19,226,49,90,67,20,14,8,8,0,0,0,6,6,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,10,8,0,8,0,0,2,0,0,2,0,414,201,48,88,46,19,213,36,90,67,20,32,14,0,14,0,0,18,16,0,2,0,39,19,6,0,0,0,0,6,5,2,0,0,0,3,8,3,0,5,0,0,20,6,3,3,0,0,0,14,2,0,0,3,9,0,0,0,0,0,0,39,0,0,0,0,2,5,3,3,5,3,2,0,6,3,7,39,10,3,5,3,18,39,10,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,3,5,3,18,0,0,0,0,0,0
160,TX,48,,43432,,,16000US4843432,"Lolita CDP, Texas",500,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,56,0,41,0,194,0,0,86,108,0,0,0,12,0,0,12,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,33,0,51,9,0,0,67,0,0,37,0,0,30,0,37,0,0,37,0,0,0,0,500,303,0,0,0,0,0,0,0,0,98,77,87,0,41,0,0,0,197,0,0,0,0,0,33,0,0,74,0,51,9,30,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,127,45,77,138,9,71,0,0,0,472,293,0,98,154,41,179,33,56,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,18,0,18,0,0,260,144,0,98,46,0,116,0,56,60,0,222,159,0,0,118,41,63,33,0,0,30,71,41,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71,0,0,0,71,0,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,71,0
160,TX,48,,43458,,,16000US4843458,"Loma Grande CDP, Texas",65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,14,0,14,0,0,0,0,0,11,11,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0,11,0,0,0,8,0,14,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,65,0,0,0,0,0,11,0,0,0,0,0,0,8,0,14,32,0,0,0,0,0,0,0,0,65,33,33,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,33,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43460,,,16000US4843460,"Loma Linda CDP, Texas",115,56,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,56,0,0,0,0,0,0,0,0,39,0,0,17,0,0,0,0,59,0,0,0,0,0,0,0,0,43,0,0,16,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,33,0,0,0,0,115,56,0,39,17,0,59,0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,56,0,39,17,0,59,0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43462,,,16000US4843462,"Loma Linda East CDP (Jim Wells County), Texas",348,182,56,0,0,0,56,0,0,0,17,0,0,17,0,0,0,0,57,0,0,37,0,20,0,0,52,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,166,65,0,0,0,0,0,65,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,83,0,34,49,0,0,0,0,0,0,0,0,0,0,0,0,227,126,0,0,0,0,0,0,0,38,54,0,14,20,0,0,0,0,101,0,0,0,0,0,0,0,34,49,0,0,0,18,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,103,0,0,14,20,18,0,0,0,227,126,38,54,34,0,101,34,49,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,126,38,54,34,0,101,34,49,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0
160,TX,48,,43463,,,16000US4843463,"Loma Linda East CDP (Starr County), Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43465,,,16000US4843465,"Loma Linda West CDP, Texas",72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,38,0,0,0,0,0,8,0,0,0,0,0,0,0,72,0,0,0,0,0,26,0,38,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,72,26,26,0,0,0,46,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,26,0,0,0,46,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43474,,,16000US4843474,"Loma Vista CDP, Texas",153,103,0,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,28,28,0,0,0,0,0,0,50,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,17,0,0,0,0,15,15,0,0,0,0,0,0,144,103,0,28,0,0,0,75,0,0,0,0,0,0,0,0,0,0,41,0,9,15,0,0,0,0,0,17,0,0,0,0,0,0,0,144,0,0,0,0,14,23,0,0,15,0,0,0,75,0,0,17,0,0,0,0,0,0,0,0,144,103,103,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,103,103,0,0,0,41,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43516,,,16000US4843516,"Lometa city, Texas",486,242,29,0,10,15,4,0,0,0,37,0,0,34,3,0,0,0,40,10,0,19,4,3,4,0,100,27,5,15,37,0,9,7,36,0,2,22,7,0,5,0,244,30,0,0,10,4,0,16,0,39,0,0,29,10,0,0,0,49,0,0,26,18,5,0,0,87,7,12,30,22,4,9,3,39,11,4,5,13,6,0,0,427,213,1,26,0,10,0,2,0,5,90,31,20,3,18,7,0,0,214,0,0,11,7,8,0,6,2,90,5,58,15,9,3,0,0,427,1,0,0,0,0,26,0,11,0,7,10,8,2,6,7,142,38,36,78,18,27,10,0,0,404,209,44,86,54,25,195,34,79,70,12,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,4,0,0,13,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,245,121,8,65,23,25,124,10,41,64,9,176,92,36,25,31,0,84,24,46,11,3,37,25,0,0,0,0,0,0,20,0,0,9,7,4,5,0,3,0,2,0,12,0,0,0,0,0,0,12,3,3,0,6,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,6,12,18,0,4,0,0,0,37,3,6,9,15,4,37,3,6,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,9,15,4,3,0,3,0,0,0
160,TX,48,,43636,,,16000US4843636,"Lone Oak city, Texas",433,191,6,0,0,4,2,0,0,0,40,0,0,21,15,3,1,0,42,0,0,20,18,0,4,0,80,0,0,43,21,0,9,7,23,0,0,9,4,0,2,8,242,3,0,0,0,3,0,0,0,72,0,0,32,4,19,17,0,39,0,0,18,9,0,12,0,88,3,11,32,15,7,12,8,40,10,12,11,2,0,0,5,424,185,0,0,0,0,0,0,0,0,93,8,50,3,16,15,0,0,239,0,0,0,13,9,12,2,0,93,20,10,26,41,13,0,0,424,0,0,0,0,0,0,0,0,0,0,13,9,12,2,0,149,37,28,60,29,57,28,0,0,409,178,0,86,61,31,231,36,93,48,54,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,402,174,0,82,61,31,228,36,93,48,51,9,4,0,4,0,0,5,0,0,2,3,85,31,1,0,0,1,0,0,20,10,0,4,6,0,10,0,0,8,2,0,54,22,0,0,12,8,2,27,4,0,5,11,7,5,0,0,0,2,3,92,4,4,2,0,4,0,0,2,30,31,5,0,0,2,8,85,14,0,30,29,12,85,14,0,30,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0,30,26,12,3,0,0,0,3,0
