SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,35300,,,16000US3235300,"Indian Springs CDP, Nevada",665,343,47,0,0,39,8,0,0,0,26,0,0,0,17,0,9,0,89,0,0,35,54,0,0,0,119,0,8,23,37,34,0,17,62,0,18,28,0,0,16,0,322,68,0,20,8,33,7,0,0,0,0,0,0,0,0,0,0,52,0,0,14,33,0,0,5,151,0,0,61,60,6,24,0,51,0,33,6,6,6,0,0,550,296,0,0,0,0,0,26,0,0,86,17,91,34,25,17,0,0,254,0,0,0,0,0,17,0,16,81,27,72,12,24,5,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,43,0,16,153,14,44,163,46,49,22,0,0,550,296,26,86,142,42,254,33,81,111,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,296,26,86,142,42,216,33,60,94,29,38,0,0,0,0,0,38,0,21,17,0,71,42,9,9,0,0,0,0,17,17,0,0,0,0,16,0,0,0,0,16,29,0,0,0,0,0,0,29,16,13,0,0,0,0,0,0,0,0,0,71,0,0,17,9,0,16,0,13,0,0,0,0,16,0,0,71,42,13,0,0,16,71,42,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,13,0,0,16,0,0,0,0,0,0
160,NV,32,,36500,,,16000US3236500,"Jackpot CDP, Nevada",1136,538,63,0,0,0,63,0,0,0,81,0,0,34,47,0,0,0,123,70,0,27,0,26,0,0,203,34,69,76,0,24,0,0,68,68,0,0,0,0,0,0,598,42,0,0,42,0,0,0,0,135,0,74,26,35,0,0,0,76,0,0,0,53,0,0,23,251,82,55,24,66,24,0,0,94,94,0,0,0,0,0,0,1031,475,84,18,70,0,24,0,0,45,137,24,23,50,0,0,0,0,556,94,25,57,0,33,0,74,22,50,29,125,24,0,23,0,0,1031,178,0,0,0,0,25,18,31,96,0,0,57,0,74,67,161,26,53,148,74,0,23,0,0,1031,475,241,137,97,0,556,305,50,178,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,189,24,115,50,0,301,129,50,99,23,541,286,217,22,47,0,255,176,0,79,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,23,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0
160,NV,32,,37190,,,16000US3237190,"Johnson Lane CDP, Nevada",5180,2716,246,0,78,9,126,33,0,0,196,0,0,91,37,0,0,68,470,0,33,192,97,58,66,24,930,3,10,124,353,122,199,119,874,17,28,228,245,58,198,100,2464,44,0,0,0,44,0,0,0,130,0,0,31,37,17,45,0,243,0,17,17,93,7,67,42,1131,0,0,205,378,195,238,115,916,48,85,272,276,58,110,67,4890,2470,17,3,0,0,32,0,0,39,635,259,473,238,463,210,68,33,2420,20,28,0,0,15,16,15,56,525,320,464,277,460,205,19,0,4890,37,0,0,0,3,0,28,0,0,0,0,47,16,15,95,1029,131,579,937,515,923,415,87,33,4705,2403,71,635,923,774,2302,150,504,964,684,78,39,0,0,39,0,39,0,0,39,0,49,8,0,0,8,0,41,0,0,41,0,15,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,20,0,0,0,6,0,6,0,0,17,0,0,0,0,0,17,0,0,17,0,4412,2277,61,615,885,716,2135,115,477,894,649,302,129,13,20,38,58,173,35,33,70,35,1458,774,116,50,0,66,0,0,360,138,0,31,71,120,298,142,0,86,44,26,684,76,0,20,18,11,27,431,57,20,73,112,169,177,27,40,13,59,38,1532,0,60,69,13,149,143,0,80,311,310,93,93,39,72,100,1458,414,80,287,297,380,1458,414,80,287,297,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,390,80,245,286,364,93,24,0,42,11,16
160,NV,32,,38000,,,16000US3238000,"Kingsbury CDP, Nevada",1969,1102,37,0,0,22,15,0,0,0,58,0,28,0,0,30,0,0,129,0,0,20,43,0,40,26,552,0,16,71,141,63,122,139,326,0,0,59,146,25,96,0,867,41,0,0,17,24,0,0,0,168,0,0,23,27,16,83,19,68,0,0,14,17,0,0,37,404,0,0,28,226,57,70,23,186,0,0,38,25,36,34,53,1891,1065,0,0,0,0,28,16,0,0,150,42,288,118,258,118,47,0,826,0,0,0,0,0,0,0,0,103,112,183,109,187,109,15,8,1891,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,253,0,154,471,227,445,227,62,8,1796,970,44,150,393,383,826,0,103,404,319,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,30,21,0,0,0,0,0,19,19,0,0,0,19,0,0,0,0,0,1735,970,44,150,393,383,765,0,86,360,319,112,51,0,0,30,21,61,0,17,44,0,742,423,19,0,0,19,0,0,308,108,0,129,50,21,96,61,0,10,25,0,319,124,19,0,17,22,66,108,15,0,38,47,8,87,54,0,0,10,23,810,52,0,28,89,34,88,0,0,213,154,34,44,0,49,25,742,257,0,213,154,118,702,257,0,194,154,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,19,0,0,19,0,0,702,257,0,194,154,97,21,0,0,0,0,21
160,NV,32,,38100,,,16000US3238100,"Kingston CDP, Nevada",164,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,20,14,0,0,0,74,0,0,16,58,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,20,0,0,20,0,0,0,0,164,108,0,0,0,0,0,0,0,0,36,0,72,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,72,0,0,0,0,0,164,108,0,36,72,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,108,0,36,72,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,39100,,,16000US3239100,"Lakeridge CDP, Nevada",258,129,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,11,0,0,0,0,0,11,0,46,0,0,10,0,0,36,0,58,0,0,19,6,0,12,21,129,0,0,0,0,0,0,0,0,25,0,0,0,11,0,14,0,9,0,0,0,0,0,0,9,56,0,0,6,15,10,25,0,39,0,0,0,6,13,0,20,258,129,0,0,0,0,0,0,0,0,29,0,6,0,73,10,11,0,129,0,0,0,0,0,0,0,0,6,0,32,23,39,29,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,38,23,112,39,11,0,258,129,0,29,6,94,129,0,6,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,129,0,29,6,94,129,0,6,55,68,0,0,0,0,0,0,0,0,0,0,0,162,94,14,0,0,14,0,0,47,20,0,12,0,15,33,33,0,0,0,0,68,14,0,14,0,0,0,34,0,0,0,0,34,20,0,0,0,0,20,162,21,0,0,0,11,21,0,14,26,0,0,42,10,12,5,162,53,14,26,0,69,162,53,14,26,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,53,14,26,0,69,0,0,0,0,0,0
160,NV,32,,39300,,,16000US3239300,"Lamoille CDP, Nevada",218,116,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,55,0,0,0,0,0,0,55,102,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,53,0,0,0,0,0,0,53,218,116,0,0,0,0,0,0,0,0,41,0,20,0,0,55,0,0,102,0,0,0,0,0,0,0,0,0,17,32,0,0,53,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,17,52,0,0,108,0,0,218,116,0,41,20,55,102,0,0,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,116,0,41,20,55,102,0,0,49,53,0,0,0,0,0,0,0,0,0,0,0,108,55,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,108,0,0,0,0,0,55,0,0,0,53,0,0,0,0,0,108,55,0,0,53,0,108,55,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,55,0,0,53,0,0,0,0,0,0,0
160,NV,32,,40000,,,16000US3240000,"Las Vegas city, Nevada",466248,231049,28009,536,5519,10963,9029,1015,874,73,42469,2248,5212,14083,10669,3203,5461,1593,42538,3437,4684,12076,10287,2858,6044,3152,78811,5856,6708,22142,20669,6001,11571,5864,39222,2776,2876,9739,9693,2520,6802,4816,235199,26797,444,4716,9563,9235,949,1710,180,43198,1795,5434,10674,11502,4116,6918,2759,41937,3039,4004,10713,9733,3998,6670,3780,77087,5819,5695,21397,19829,6623,11520,6204,46180,4057,4053,15202,11231,2586,5492,3559,411442,203040,3799,1958,5790,2770,4470,3783,5190,6037,58040,14058,37260,14582,29878,9085,4629,1711,208402,3715,2039,5568,3388,4427,3677,5080,6002,57986,15550,36745,17323,30600,12330,2817,1155,411442,7514,23,95,293,680,1746,1160,1937,9421,2071,4087,8897,7460,10270,12039,100595,15431,29608,74005,31905,60478,21415,7446,2866,276969,138857,19308,38685,46642,34222,138112,18853,39156,48003,32100,46822,22493,3094,7592,8598,3209,24329,3296,6668,9840,4525,2632,994,247,371,279,97,1638,358,517,536,227,30297,12854,1158,2188,4227,5281,17443,2120,3265,5016,7042,2298,1227,203,436,438,150,1071,97,364,448,162,40390,20643,9095,7170,3410,968,19747,8607,6502,3450,1188,12034,5972,692,1598,2306,1376,6062,565,1514,2325,1658,214400,107773,7718,28596,39841,31618,106627,7305,30285,40472,28565,108032,54138,21464,17962,10899,3813,53894,20886,16074,11784,5150,92205,45303,11337,4428,782,2573,479,3075,22348,7847,1626,6689,1668,4518,11618,4771,871,3005,1211,1760,46902,14824,3692,1714,2745,2072,4601,23027,4818,3324,5358,4198,5329,9051,1444,1321,1516,3081,1689,98050,3208,4641,3262,4528,7284,5864,641,10287,22486,13197,3819,4135,4212,3828,6658,92205,27000,9638,21886,12709,20972,66322,19450,5859,15396,9851,15766,7734,2058,543,1915,1098,2120,324,47,11,87,42,137,12323,3885,2516,3058,1227,1637,312,115,25,51,49,72,2156,566,132,663,199,596,3034,879,552,716,243,644,60183,17878,5195,13588,9004,14518,8963,2247,894,2765,1170,1887
160,NV,32,,41000,,,16000US3241000,"Laughlin CDP, Nevada",6691,3250,179,0,111,19,40,0,9,0,270,0,41,142,46,8,33,0,329,23,22,110,133,21,20,0,1057,58,131,346,314,124,59,25,1415,18,114,509,268,144,247,115,3441,178,0,32,51,69,26,0,0,278,16,24,102,98,0,38,0,225,25,13,44,78,0,47,18,1193,25,127,351,423,110,138,19,1567,32,152,655,440,120,51,117,6334,3071,20,0,48,31,26,102,43,137,1107,195,566,297,359,108,0,32,3263,25,48,4,21,5,144,68,99,1152,306,733,230,274,109,45,0,6334,45,0,0,37,0,11,0,52,0,0,52,31,246,111,236,1844,415,501,1299,527,633,217,45,32,5579,2767,359,965,960,483,2812,347,1051,1067,347,286,127,0,85,42,0,159,12,52,60,35,52,23,0,23,0,0,29,0,19,0,10,126,30,0,0,23,7,96,29,14,23,30,28,28,0,11,17,0,0,0,0,0,0,174,87,48,23,16,0,87,5,8,74,0,89,9,0,0,0,9,80,21,8,45,6,5053,2422,278,857,853,434,2631,318,969,1003,341,728,440,129,139,123,49,288,34,110,138,6,927,499,53,14,32,7,0,0,84,35,0,30,10,9,362,170,0,107,9,76,428,66,28,0,9,0,29,194,63,7,28,67,29,168,20,44,38,66,0,1023,14,59,6,50,122,97,0,83,244,172,50,94,0,10,22,927,330,83,219,152,143,830,319,83,167,128,133,35,0,0,26,9,0,10,0,0,10,0,0,37,11,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,775,305,63,167,122,118,55,14,20,0,6,15
160,NV,32,,41800,,,16000US3241800,"Lemmon Valley CDP, Nevada",4121,2237,337,0,31,85,133,66,22,0,222,0,0,128,59,0,35,0,270,20,30,116,79,25,0,0,1055,112,126,394,149,206,48,20,353,0,45,106,68,13,39,82,1884,206,0,21,76,88,21,0,0,304,0,46,110,97,41,10,0,149,19,0,50,80,0,0,0,786,34,27,252,247,151,32,43,439,20,22,117,136,0,72,72,3578,1900,91,0,0,41,0,45,55,101,744,78,277,244,122,64,38,0,1678,19,34,0,20,15,3,46,31,529,163,397,192,114,96,19,0,3578,110,0,0,0,0,0,34,0,0,0,61,15,48,101,132,916,357,241,674,436,236,160,57,0,3348,1762,252,731,599,180,1586,134,521,741,190,0,0,0,0,0,0,0,0,0,0,0,61,53,40,13,0,0,8,0,8,0,0,83,44,0,0,0,44,39,0,0,0,39,6,0,0,0,0,0,6,0,0,6,0,80,41,41,0,0,0,39,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3023,1613,168,711,554,180,1410,86,474,665,185,440,230,165,20,45,0,210,82,47,76,5,453,224,35,25,0,0,0,10,68,48,0,0,0,20,121,60,22,16,0,23,229,10,0,0,10,0,0,75,0,0,12,10,53,144,0,0,48,79,17,520,0,0,0,0,85,48,0,22,93,89,52,59,36,16,20,453,133,22,86,89,123,370,89,22,47,89,123,0,0,0,0,0,0,0,0,0,0,0,0,83,44,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,89,22,47,89,118,5,0,0,0,0,5
160,NV,32,,42350,,,16000US3242350,"Logan Creek CDP, Nevada",42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,7,8,13,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,7,8,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,0,0,14,42,14,0,0,0,14,28,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,14,28,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,40,0,0,0,0,13,0,0,14,0,13,0,0,0,0,0,27,13,14,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,0,0,0,0,0,0,0,0,0
160,NV,32,,43000,,,16000US3243000,"Lovelock city, Nevada",1326,646,62,0,0,45,17,0,0,0,117,9,36,12,41,10,1,8,53,0,4,25,16,0,6,2,212,34,14,83,42,10,22,7,202,26,26,74,51,0,15,10,680,94,0,20,21,53,0,0,0,121,11,14,75,17,4,0,0,72,0,12,41,14,0,0,5,214,20,7,93,49,23,15,7,179,2,27,78,51,0,17,4,1170,584,28,6,11,24,17,15,47,1,194,46,104,20,44,19,0,8,586,0,0,20,13,9,33,13,5,287,27,104,27,32,16,0,0,1170,28,0,0,0,3,3,0,14,17,2,35,26,48,60,6,430,51,73,208,47,76,35,0,8,1025,494,114,165,144,71,531,70,262,151,48,9,7,0,0,7,0,2,0,0,2,0,65,44,7,28,9,0,21,7,9,5,0,12,11,0,1,10,0,1,0,1,0,0,11,0,0,0,0,0,11,0,11,0,0,28,28,28,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,16,4,0,0,782,402,72,135,127,68,380,32,197,103,48,283,132,73,38,18,3,151,38,65,48,0,119,71,17,6,8,0,0,3,29,8,0,0,21,0,25,11,0,0,7,7,48,0,0,0,0,0,0,27,0,0,0,22,5,21,0,12,0,9,0,125,0,0,5,0,13,7,0,20,0,59,0,2,0,0,19,119,25,20,0,59,15,119,25,20,0,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,25,20,0,59,12,3,0,0,0,0,3
160,NV,32,,43400,,,16000US3243400,"Lund CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,44000,,,16000US3244000,"McDermitt CDP, Nevada",101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,24,28,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,101,52,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,49,0,0,0,0,0,25,0,0,0,0,24,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,52,0,0,0,0,0,101,52,0,24,28,0,49,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,0,24,28,0,49,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,44200,,,16000US3244200,"McGill CDP, Nevada",892,463,38,0,0,0,38,0,0,0,26,0,0,0,0,0,26,0,73,0,11,40,6,0,0,16,239,0,0,111,106,22,0,0,87,0,26,23,17,11,10,0,429,0,0,0,0,0,0,0,0,99,0,8,14,0,0,14,63,31,0,0,13,18,0,0,0,229,0,51,41,88,0,31,18,70,4,30,0,20,0,16,0,854,425,0,0,0,0,0,0,11,26,174,0,129,33,36,16,0,0,429,0,0,0,4,51,14,24,0,68,15,111,0,61,81,0,0,854,0,0,0,0,0,0,0,0,0,0,4,51,14,35,26,237,5,15,240,33,97,97,0,0,789,422,37,174,159,52,367,41,68,116,142,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,3,0,62,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,369,19,174,133,43,364,41,65,116,142,66,53,18,0,26,9,13,0,3,10,0,194,52,42,26,16,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,142,77,0,0,0,63,14,49,0,31,0,18,0,16,0,0,0,16,0,203,9,17,0,0,0,0,0,47,10,106,0,0,0,0,14,194,26,47,10,97,14,194,26,47,10,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,17,47,10,97,14,9,9,0,0,0,0
