SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,36600,,,16000US2436600,"Hancock town, Maryland",1162,582,75,0,27,16,20,0,8,4,103,4,0,62,20,12,5,0,103,0,11,61,14,7,10,0,177,5,28,84,42,3,12,3,124,20,15,71,15,3,0,0,580,61,0,7,29,22,3,0,0,96,0,0,15,30,24,21,6,80,0,11,33,9,13,14,0,183,0,8,113,35,15,2,10,160,16,43,79,13,0,6,3,1026,507,2,0,7,20,20,11,14,9,278,45,46,25,27,3,0,0,519,0,0,0,16,22,18,16,6,240,32,55,52,43,19,0,0,1026,2,0,0,0,0,0,0,4,3,6,30,42,29,30,15,473,45,77,101,77,70,22,0,0,1018,505,81,278,116,30,513,78,239,134,62,2,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1018,505,81,278,116,30,513,78,239,134,62,0,0,0,0,0,0,0,0,0,0,0,92,30,9,0,0,5,0,4,21,0,0,15,3,3,0,0,0,0,0,0,62,37,5,16,6,5,5,16,4,0,0,9,3,9,0,3,0,3,3,105,0,4,4,5,3,0,0,19,26,20,3,3,5,1,12,92,9,19,26,20,18,92,9,19,26,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,19,26,20,18,0,0,0,0,0,0
160,MD,24,,37600,,,16000US2437600,"Havre de Grace city, Maryland",10871,5332,511,0,58,194,177,28,50,4,844,53,23,229,152,44,154,189,835,1,10,188,194,44,243,155,2023,33,117,540,413,137,427,356,1119,27,105,377,164,36,257,153,5539,469,0,125,100,58,102,84,0,776,13,38,218,206,95,157,49,838,0,29,256,200,30,174,149,2141,27,129,503,397,153,562,370,1315,137,131,423,255,64,160,145,9891,4821,84,0,22,8,0,53,86,116,1334,254,669,261,1081,582,125,146,5070,59,34,13,71,99,68,125,35,1400,372,686,342,1053,558,79,76,9891,143,0,7,19,0,0,8,0,35,26,53,99,121,211,151,2335,399,626,1355,603,2134,1140,204,222,7680,3647,246,964,881,1556,4033,409,1094,1172,1358,1484,811,101,231,222,257,673,37,253,176,207,72,30,0,0,23,7,42,0,0,20,22,371,166,0,78,6,82,205,50,5,8,142,8,0,0,0,0,0,8,8,0,0,0,44,28,22,0,0,6,16,0,0,16,0,232,139,0,61,52,26,93,0,48,8,37,7534,3537,245,948,881,1463,3997,409,1076,1163,1349,293,221,23,45,53,100,72,8,18,25,21,3700,1934,512,203,0,185,15,109,1012,564,11,235,64,138,410,149,18,91,43,109,1766,472,197,38,30,138,69,989,214,108,222,92,353,305,66,30,24,145,40,3804,174,211,86,227,311,397,13,205,787,497,158,261,111,244,122,3700,1393,205,787,497,818,2914,1087,205,555,413,654,464,122,0,172,45,125,29,29,0,0,0,0,224,130,0,54,28,12,0,0,0,0,0,0,6,0,0,6,0,0,63,25,0,0,11,27,2812,1038,205,555,413,601,121,61,0,6,0,54
160,MD,24,,37875,,,16000US2437875,"Hebron town, Maryland",827,408,59,0,15,18,10,16,0,0,98,0,0,56,17,4,13,8,114,0,2,72,23,2,11,4,119,0,11,30,44,4,20,10,18,9,1,5,0,0,0,3,419,48,0,3,26,19,0,0,0,111,0,0,29,33,10,33,6,95,0,4,13,34,16,13,15,102,0,7,48,16,6,23,2,63,3,6,29,15,7,3,0,720,349,0,0,0,9,0,14,0,0,163,32,52,10,44,15,10,0,371,3,0,0,0,1,3,3,10,119,23,75,39,72,23,0,0,720,3,0,0,0,0,0,0,0,0,0,9,1,17,3,10,251,31,55,127,49,116,38,10,0,607,310,23,140,86,61,297,20,105,112,60,113,39,0,23,8,8,74,0,14,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,301,23,140,83,55,293,20,105,110,58,13,9,0,0,3,6,4,0,0,2,2,164,69,30,14,8,4,4,0,36,7,0,12,3,14,3,0,0,0,3,0,95,59,18,2,2,27,10,33,10,2,0,8,13,3,3,0,0,0,0,184,11,12,11,8,17,3,0,15,18,52,0,14,5,0,18,164,52,12,18,45,37,121,36,7,18,33,27,43,16,5,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,36,5,12,33,27,8,0,2,6,0,0
160,MD,24,,37925,,,16000US2437925,"Henderson town, Maryland",112,49,8,0,0,5,3,0,0,0,11,6,0,5,0,0,0,0,10,0,0,10,0,0,0,0,17,6,7,4,0,0,0,0,3,0,0,3,0,0,0,0,63,8,1,2,2,3,0,0,0,13,2,7,4,0,0,0,0,14,6,6,2,0,0,0,0,15,0,7,8,0,0,0,0,13,0,11,0,0,0,0,2,96,41,0,6,6,0,3,2,2,0,22,0,0,0,0,0,0,0,55,2,6,0,0,2,21,4,4,14,0,0,0,0,2,0,0,96,2,0,0,0,0,0,12,0,6,0,0,5,23,6,4,30,6,0,0,0,0,2,0,0,92,37,15,22,0,0,55,39,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,7,10,0,0,49,33,14,0,2,30,24,12,12,0,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,MD,24,,38025,,,16000US2438025,"Herald Harbor CDP, Maryland",1883,908,28,0,0,0,28,0,0,0,55,0,8,0,0,0,20,27,265,0,22,51,65,0,104,23,414,0,0,84,98,15,185,32,146,0,0,16,52,0,11,67,975,22,0,0,0,22,0,0,0,168,0,0,17,22,0,97,32,211,0,0,0,59,15,101,36,364,0,0,54,98,16,121,75,210,0,15,30,66,0,85,14,1833,880,0,0,0,0,13,8,0,9,151,55,160,15,320,88,33,28,953,0,0,0,0,0,15,0,0,101,85,160,31,404,97,30,30,1833,0,0,0,0,0,0,0,0,0,0,0,13,23,0,9,252,0,140,320,46,724,185,63,58,1693,814,30,130,210,444,879,15,80,276,508,82,41,0,21,20,0,41,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,15,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,10,17,0,0,0,17,1644,814,30,130,210,444,830,15,80,266,469,49,0,0,0,0,0,49,0,0,10,39,1030,469,76,56,0,0,0,20,315,139,27,47,0,102,78,18,15,11,17,17,561,178,85,0,0,49,44,284,107,17,75,29,56,99,14,50,0,35,0,1128,71,41,60,82,46,148,0,124,150,130,51,55,84,25,61,1030,419,109,133,130,239,952,399,77,133,130,213,20,20,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,10,913,380,77,113,130,213,39,19,0,20,0,0
160,MD,24,,38437,,,16000US2438437,"Highfield-Cascade CDP, Maryland",682,289,35,0,11,24,0,0,0,0,39,0,0,34,0,0,5,0,38,0,0,15,0,8,15,0,88,0,38,38,8,0,4,0,89,6,6,53,19,5,0,0,393,20,0,9,6,5,0,0,0,70,0,0,29,8,13,20,0,44,0,0,27,5,0,12,0,179,0,0,97,48,0,34,0,80,0,0,56,19,5,0,0,627,254,0,0,0,6,6,14,19,5,140,9,18,13,24,0,0,0,373,0,0,0,0,0,0,0,0,209,29,51,18,66,0,0,0,627,0,0,0,0,0,0,0,0,0,0,6,6,14,19,5,309,40,38,69,31,90,0,0,0,587,248,44,140,40,24,339,0,175,98,66,19,6,6,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,574,248,44,140,40,24,326,0,162,98,66,26,0,0,0,0,0,26,0,26,0,0,90,24,11,0,0,0,0,11,13,13,0,0,0,0,0,0,0,0,0,0,66,27,0,0,0,5,22,39,0,26,13,0,0,0,0,0,0,0,0,99,0,4,0,0,9,0,0,26,13,5,0,21,0,7,14,90,13,26,13,5,33,90,13,26,13,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,13,26,13,5,33,0,0,0,0,0,0
160,MD,24,,38475,,,16000US2438475,"Highland CDP, Maryland",710,337,63,0,19,0,44,0,0,0,12,0,0,0,0,0,0,12,24,0,0,0,0,15,0,9,174,0,0,15,10,0,105,44,64,0,0,0,8,0,25,31,373,10,0,0,0,0,0,10,0,22,0,0,0,0,0,9,13,55,0,0,15,0,0,23,17,179,0,0,0,10,22,90,57,107,0,0,10,8,14,58,17,637,274,0,0,0,0,0,0,0,0,15,0,18,15,130,34,33,29,363,0,0,0,0,0,0,0,0,25,8,10,36,180,33,44,27,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,8,28,51,310,67,77,56,504,214,0,15,8,191,290,0,10,40,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,49,0,0,25,24,62,0,15,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,11,11,0,0,0,11,504,214,0,15,8,191,290,0,10,40,240,10,10,0,0,10,0,0,0,0,0,0,510,226,21,12,9,0,0,0,149,34,12,63,0,40,56,32,0,9,0,15,284,52,35,0,0,9,8,157,68,0,48,16,25,75,18,0,0,40,17,557,10,69,65,22,16,25,0,21,129,65,62,42,0,8,23,510,199,21,120,65,105,431,154,9,98,65,105,0,0,0,0,0,0,0,0,0,0,0,0,57,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,431,154,9,98,65,105,0,0,0,0,0,0
160,MD,24,,38500,,,16000US2438500,"Highland Beach town, Maryland",100,48,4,0,0,1,3,0,0,0,11,0,0,7,2,0,2,0,4,0,0,0,2,0,2,0,8,0,0,1,0,3,2,2,21,0,2,1,2,0,1,15,52,6,0,0,4,2,0,0,0,6,0,0,0,0,0,2,4,6,0,0,3,0,0,0,3,21,0,0,0,3,2,5,11,13,0,0,0,4,1,0,8,90,44,0,0,0,0,0,2,0,0,9,4,2,3,7,7,6,4,46,0,0,0,0,0,0,0,0,3,3,4,3,7,17,7,2,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,7,6,6,14,24,13,6,31,15,0,8,2,5,16,0,3,2,11,54,25,2,1,5,17,29,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,2,1,0,0,0,1,31,15,0,8,2,5,16,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,57,24,2,2,0,0,0,0,6,3,0,3,0,0,16,5,0,2,2,7,33,6,2,0,0,0,4,19,10,0,2,3,4,8,2,1,3,2,0,64,4,7,5,1,8,1,1,1,10,10,3,4,3,2,4,57,24,1,10,7,15,16,7,0,2,3,4,38,16,1,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,16,7,0,2,3,4,0,0,0,0,0,0
160,MD,24,,38850,,,16000US2438850,"Hillandale CDP, Maryland",4712,2325,314,0,27,83,149,4,51,0,334,32,71,112,73,9,6,31,485,74,0,128,49,6,169,59,687,47,0,104,92,52,211,181,505,10,44,109,45,24,48,225,2387,126,0,19,50,35,0,22,0,244,10,0,18,41,13,72,90,288,9,44,45,12,3,127,48,949,46,94,89,106,86,240,288,780,88,46,82,139,67,116,242,4272,2011,30,43,34,56,6,6,4,99,453,56,203,91,434,278,122,96,2261,72,63,18,0,35,0,30,119,234,61,237,169,555,479,86,103,4272,102,0,0,8,57,28,13,5,47,42,14,41,6,34,218,591,96,117,440,260,989,757,208,199,1887,947,52,174,168,553,940,94,95,215,536,1113,472,38,122,135,177,641,52,65,172,352,4,0,0,0,0,0,4,0,0,0,4,457,160,0,5,4,151,297,48,21,38,190,0,0,0,0,0,0,0,0,0,0,0,596,319,123,152,43,1,277,143,53,15,66,215,113,65,0,0,48,102,0,0,27,75,1665,817,11,116,141,549,848,54,62,206,526,838,440,164,210,61,5,398,183,86,36,93,2153,930,177,66,17,49,0,45,480,254,11,76,9,130,273,152,28,21,20,52,1223,321,81,35,35,31,139,544,211,32,137,71,93,358,78,39,9,89,143,2310,83,152,88,122,276,184,0,162,346,277,228,122,83,67,120,2153,842,162,327,220,602,1089,489,44,203,80,273,529,164,84,79,56,146,4,0,0,0,4,0,341,119,34,5,39,144,0,0,0,0,0,0,67,41,0,16,0,10,123,29,0,24,41,29,1075,485,44,193,80,273,98,71,0,26,0,1
160,MD,24,,38975,,,16000US2438975,"Hillcrest Heights CDP, Maryland",12667,5460,588,53,41,322,155,0,17,0,1286,0,137,364,423,143,91,128,999,14,79,425,305,32,76,68,1703,64,122,800,384,142,92,99,884,40,107,299,244,9,86,99,7207,890,9,48,455,311,20,47,0,1191,0,33,341,456,28,254,79,1023,7,41,257,323,57,216,122,2653,109,144,837,764,257,327,215,1450,41,153,525,433,68,140,90,11189,4872,55,0,28,35,73,62,83,227,1888,418,938,326,345,376,18,0,6317,25,8,27,97,24,52,150,145,1960,713,1263,410,937,471,23,12,11189,80,0,8,0,0,0,0,52,3,33,99,97,114,233,372,3253,595,1131,2201,736,1282,847,41,12,484,273,88,68,49,68,211,112,34,28,37,10349,4445,453,1764,1585,643,5904,399,1908,2263,1334,31,31,0,0,31,0,0,0,0,0,0,47,23,0,0,7,16,24,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,115,36,22,14,0,0,79,12,13,22,32,163,64,0,42,10,12,99,5,5,68,21,310,165,6,65,26,68,145,74,27,19,25,291,176,122,23,23,8,115,50,12,18,35,2182,739,281,86,16,86,11,82,273,153,0,61,0,59,185,123,4,4,13,41,1443,553,92,81,136,58,186,660,126,30,303,72,129,230,48,71,14,97,0,2330,193,49,19,129,146,132,0,216,639,251,62,5,56,138,295,2182,628,202,604,251,497,105,35,2,27,0,41,1977,548,195,550,251,433,0,0,0,0,0,0,35,28,0,0,0,7,0,0,0,0,0,0,32,9,0,23,0,0,33,8,5,4,0,16,93,35,2,15,0,41,43,8,0,35,0,0
160,MD,24,,39175,,,16000US2439175,"Hillsboro town, Maryland",79,42,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,15,0,0,6,0,7,2,0,10,0,1,9,0,0,0,0,12,0,0,3,2,0,5,2,37,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,5,0,0,3,2,0,0,0,5,2,0,1,1,0,1,0,20,1,5,2,5,0,6,1,79,42,0,0,0,0,0,0,0,1,21,4,0,7,7,2,0,0,37,1,1,0,1,5,2,0,0,6,0,8,5,7,1,0,0,79,1,0,0,0,0,0,1,0,0,0,1,5,2,0,1,27,0,4,8,12,14,3,0,0,79,42,1,21,11,9,37,10,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42,1,21,11,9,37,10,6,13,8,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,2,2,0,0,0,0,7,3,0,0,4,0,8,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,7,17,0,0,0,1,4,1,0,0,0,4,1,1,0,0,5,17,6,0,0,4,7,17,6,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,4,7,0,0,0,0,0,0
160,MD,24,,40700,,,16000US2440700,"Hughesville CDP, Maryland",1762,859,104,0,0,78,11,0,15,0,88,0,0,24,42,22,0,0,96,0,7,29,21,10,10,19,468,0,45,141,143,9,33,97,103,3,0,42,9,0,42,7,903,103,0,0,79,24,0,0,0,71,0,0,7,0,17,47,0,27,0,0,10,0,0,17,0,582,0,100,115,165,0,70,132,120,18,9,60,7,0,18,8,1555,755,0,0,3,0,7,23,15,7,236,9,206,41,85,61,62,0,800,0,0,8,10,0,100,0,9,192,10,162,17,152,61,79,0,1555,0,0,0,0,0,0,0,0,11,0,10,7,123,15,16,387,41,19,368,58,237,122,141,0,1012,525,22,173,191,139,487,9,183,140,155,326,136,30,50,21,35,190,110,9,0,71,0,0,0,0,0,0,0,0,0,0,0,124,50,3,13,0,34,74,8,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,44,0,0,44,0,49,0,0,49,0,1012,525,22,173,191,139,487,9,183,140,155,0,0,0,0,0,0,0,0,0,0,0,500,208,19,0,0,0,19,0,140,71,35,26,0,8,49,26,0,23,0,0,292,47,0,25,22,0,0,219,19,76,64,16,44,26,9,17,0,0,0,547,0,32,21,0,49,14,9,153,170,35,12,8,0,0,44,500,125,153,135,35,52,294,72,71,114,29,8,106,0,35,21,6,44,0,0,0,0,0,0,100,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,72,71,114,29,8,0,0,0,0,0,0
160,MD,24,,41025,,,16000US2441025,"Huntingtown CDP, Maryland",2487,1181,114,0,14,31,44,0,25,0,116,0,0,46,47,12,0,11,249,0,0,84,58,9,19,79,599,11,33,146,110,69,119,111,103,0,3,37,13,0,15,35,1306,238,0,0,100,75,0,63,0,124,0,0,0,79,0,14,31,232,0,0,81,0,18,68,65,556,0,0,96,146,61,175,78,156,0,17,57,56,0,1,25,2135,1067,11,0,0,0,12,0,0,24,313,128,100,90,153,224,12,0,1068,0,0,0,0,11,0,6,0,234,234,47,79,258,184,15,0,2135,11,0,0,0,0,0,0,0,0,0,0,23,0,6,24,409,138,362,147,169,411,408,27,0,1847,926,34,256,286,350,921,17,198,319,387,266,119,13,43,32,31,147,0,36,41,70,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,1847,926,34,256,286,350,921,17,198,319,387,0,0,0,0,0,0,0,0,0,0,0,846,389,37,18,8,11,0,0,302,148,35,77,8,34,50,15,0,0,19,16,457,74,32,0,28,0,14,357,69,43,65,47,133,26,0,0,0,26,0,881,55,49,21,27,54,76,16,86,191,100,65,18,37,9,77,846,282,86,181,100,197,737,268,86,132,92,159,101,6,0,49,8,38,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,268,86,132,92,159,0,0,0,0,0,0
160,MD,24,,41125,,,16000US2441125,"Hurlock town, Maryland",1575,729,112,0,52,14,28,0,18,0,109,8,7,56,20,7,4,7,92,0,7,39,27,12,7,0,274,25,53,127,53,0,4,12,142,13,26,69,3,7,9,15,846,82,0,17,23,34,0,8,0,135,4,16,47,40,4,20,4,97,0,3,48,34,3,9,0,299,25,38,123,74,7,13,19,233,10,51,101,17,15,20,19,1381,617,13,13,6,14,13,10,55,15,291,23,80,26,24,23,0,11,764,34,0,5,0,12,18,71,7,319,40,125,29,62,42,0,0,1381,47,0,0,0,0,13,0,5,6,14,0,25,28,126,22,540,70,63,205,55,86,65,0,11,924,411,59,182,112,58,513,64,221,142,86,370,162,66,79,17,0,208,61,98,37,12,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,2,30,0,0,4,4,0,0,0,45,9,9,0,0,0,36,15,0,15,6,847,387,42,178,109,58,460,42,211,136,71,113,56,19,34,3,0,57,26,10,6,15,162,58,14,0,4,0,4,6,20,12,0,0,8,0,24,7,0,0,0,17,104,24,21,3,0,0,0,41,9,7,4,13,8,39,0,3,0,30,6,195,11,18,0,18,4,0,3,23,4,65,9,3,26,3,8,162,49,17,4,55,37,144,49,13,4,50,28,12,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,129,42,13,4,42,28,15,7,0,0,8,0
160,MD,24,,41175,,,16000US2441175,"Hutton CDP, Maryland",112,43,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,34,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,31,0,17,14,0,0,0,0,27,27,0,0,0,0,0,0,112,43,0,0,0,0,0,0,0,19,15,9,0,0,0,0,0,0,69,27,0,0,0,0,17,0,0,14,0,0,0,0,11,0,0,112,27,0,0,0,0,0,0,0,0,0,0,0,17,0,19,29,0,9,0,0,0,11,0,0,112,43,19,15,9,0,69,44,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,43,19,15,9,0,69,44,14,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
