SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,46410,,,16000US4946410,"Lyman town, Utah",232,121,10,0,0,0,10,0,0,0,18,0,0,3,0,5,10,0,16,0,0,0,11,5,0,0,39,0,2,4,12,1,16,4,38,0,0,14,12,12,0,0,111,11,0,0,7,0,4,0,0,18,0,0,0,12,0,6,0,14,0,0,7,7,0,0,0,37,0,0,9,12,6,8,2,31,0,6,11,14,0,0,0,211,111,0,0,0,0,2,0,0,0,21,11,24,23,26,1,0,3,100,0,0,0,0,0,6,0,0,27,13,32,6,14,2,0,0,211,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,41,7,24,56,29,40,3,0,3,202,106,2,21,58,25,96,6,27,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,2,21,58,18,96,6,27,47,16,7,7,0,0,0,7,0,0,0,0,0,46,30,10,0,0,7,3,0,20,3,0,7,1,9,0,0,0,0,0,0,16,6,0,0,0,4,2,10,0,2,5,0,3,0,0,0,0,0,0,46,0,3,0,0,0,0,0,2,19,8,0,0,2,8,4,46,3,2,19,8,14,41,3,2,19,8,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,2,12,8,9,7,0,0,7,0,0
160,UT,49,,46740,,,16000US4946740,"Lynndyl town, Utah",75,41,8,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,2,12,0,0,3,7,1,1,0,15,1,6,2,1,2,3,0,34,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,20,1,0,4,3,8,4,0,7,0,0,1,1,1,4,0,67,33,0,0,1,0,0,0,0,6,9,1,7,3,4,2,0,0,34,0,0,0,1,0,0,0,0,9,2,5,9,8,0,0,0,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,14,4,3,12,12,12,2,0,0,66,32,7,9,10,6,34,1,9,16,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,7,9,8,6,30,1,9,16,4,6,2,0,0,2,0,4,0,0,0,4,14,6,0,0,0,0,0,0,3,1,0,2,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,2,2,14,0,0,0,0,1,3,0,0,6,2,0,0,0,0,2,14,4,0,6,2,2,14,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,2,2,2,4,0,0,4,0,0
160,UT,49,,47180,,,16000US4947180,"Maeser CDP, Utah",2800,1250,201,11,54,127,9,0,0,0,256,0,0,166,63,0,27,0,209,0,19,88,31,43,17,11,394,30,14,118,173,0,32,27,190,0,13,64,100,0,13,0,1550,297,0,54,149,70,24,0,0,309,0,29,55,89,88,31,17,276,0,15,83,77,58,33,10,451,0,7,112,158,40,106,28,217,0,20,84,64,7,42,0,2302,1049,0,0,0,30,0,16,22,8,436,129,238,43,89,21,17,0,1253,0,0,0,0,0,0,48,23,334,92,296,193,212,35,15,5,2302,0,0,0,0,0,0,0,0,0,30,0,0,16,70,31,690,80,221,534,236,301,56,32,5,2201,964,76,436,325,127,1237,71,334,565,267,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,7,0,8,0,0,8,0,78,78,0,0,78,0,0,0,0,0,0,2148,939,76,422,325,116,1209,71,334,537,267,124,88,0,14,63,11,36,0,0,36,0,394,127,36,0,10,20,0,6,78,45,0,16,6,11,13,0,0,0,0,13,267,68,7,17,10,34,0,157,13,12,0,55,77,42,0,0,0,42,0,403,8,29,0,5,13,15,0,39,50,137,36,0,0,0,71,394,65,39,46,137,107,394,65,39,46,137,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,65,39,35,137,107,11,0,0,11,0,0
160,UT,49,,47290,,,16000US4947290,"Magna CDP, Utah",18734,8909,1390,19,426,641,279,6,19,0,2159,112,347,710,515,214,166,95,2107,88,265,691,611,234,218,0,2524,133,431,872,652,244,110,82,729,23,68,218,272,56,52,40,9825,1287,11,269,457,520,21,9,0,2462,88,238,863,735,284,197,57,2097,56,139,639,632,282,302,47,2826,164,362,1261,622,173,189,55,1153,66,179,484,269,37,105,13,16057,7519,69,6,203,78,164,180,404,363,2491,671,1379,748,546,173,34,10,8538,125,17,190,42,199,89,398,232,3247,597,1661,776,793,142,30,0,16057,194,0,6,0,6,11,0,40,353,0,120,363,269,802,595,4874,864,1268,3040,1524,1339,315,64,10,13065,6108,822,2140,2485,661,6957,756,2683,2740,778,61,24,0,12,12,0,37,0,17,12,8,109,32,9,9,0,14,77,0,10,67,0,347,134,21,21,22,70,213,63,45,75,30,11,0,0,0,0,0,11,4,5,0,2,2057,957,424,296,226,11,1100,393,438,122,147,407,264,191,13,53,7,143,76,49,18,0,11273,5065,555,1707,2175,628,6208,622,2281,2538,767,3985,2094,698,763,567,66,1891,536,850,347,158,1728,763,392,140,18,93,64,77,279,116,24,32,62,45,92,28,8,8,38,10,965,479,210,39,76,75,79,368,115,49,83,69,52,118,15,16,0,62,25,1862,86,57,82,130,154,126,6,154,301,397,65,56,60,74,114,1728,624,154,292,370,288,1439,435,139,278,317,270,8,8,0,0,0,0,14,0,0,14,0,0,100,29,15,0,45,11,2,2,0,0,0,0,158,150,0,0,8,0,7,0,0,0,0,7,1395,413,139,278,295,270,224,172,15,0,30,7
160,UT,49,,47620,,,16000US4947620,"Manila town, Utah",120,57,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0,4,3,0,0,0,17,0,0,12,0,1,0,4,31,0,0,11,11,3,4,2,63,16,0,4,10,2,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,6,0,0,0,12,0,0,0,4,2,6,0,27,0,5,14,5,0,3,0,104,57,0,0,0,0,0,0,0,0,27,9,7,4,4,6,0,0,47,0,0,0,0,0,0,5,0,16,0,15,2,9,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,2,9,22,6,13,6,0,0,104,57,0,27,20,10,47,5,16,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,57,0,27,20,10,47,5,16,17,9,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,4,0,2,9,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,3,4,10,2,0,0,0,0,19,0,3,4,10,2,19,0,3,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,4,10,2,0,0,0,0,0,0
160,UT,49,,47730,,,16000US4947730,"Manti city, Utah",2273,1114,250,0,58,97,79,16,0,0,119,0,0,23,54,15,14,13,170,0,4,26,47,32,32,29,319,4,22,58,108,47,37,43,256,10,36,41,76,25,44,24,1159,101,0,17,20,32,10,22,0,180,0,0,27,56,50,36,11,200,0,0,60,59,27,30,24,387,4,13,56,168,68,63,15,291,5,20,94,82,14,71,5,1922,864,10,4,0,0,9,21,19,13,148,74,211,119,127,78,12,19,1058,9,0,0,0,4,3,14,12,237,85,280,159,200,51,4,0,1922,19,0,0,0,4,0,0,0,0,0,0,13,24,33,25,328,57,159,491,278,327,129,16,19,1867,846,76,143,391,236,1021,42,228,496,255,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,9,8,0,24,4,0,0,4,0,20,0,0,20,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,0,0,0,0,0,0,1854,841,71,143,391,236,1013,40,228,493,252,13,5,5,0,0,0,8,2,0,3,3,491,236,72,11,10,14,5,32,96,53,5,12,4,22,68,31,5,4,15,13,255,60,11,17,5,8,19,119,14,16,18,64,7,76,5,5,0,41,25,503,13,30,14,20,30,16,5,62,53,137,35,29,11,6,42,491,125,58,53,137,118,491,125,58,53,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,125,58,50,137,118,3,0,0,3,0,0
160,UT,49,,47840,,,16000US4947840,"Mantua town, Utah",520,268,18,0,2,8,8,0,0,0,20,0,0,6,0,8,4,2,30,3,0,13,6,0,6,2,136,0,6,22,44,16,30,18,64,2,7,5,17,3,15,15,252,18,0,0,7,5,2,4,0,22,0,0,13,2,5,2,0,33,0,0,9,10,3,11,0,106,0,3,31,29,7,33,3,73,0,3,27,20,4,10,9,484,250,0,0,0,5,2,2,6,3,46,15,52,27,55,31,2,4,234,0,0,0,0,0,0,3,3,80,32,29,19,56,12,0,0,484,0,0,0,0,0,0,0,0,0,0,5,2,2,9,6,115,11,47,81,46,111,43,2,4,470,247,18,46,91,92,223,6,77,77,63,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,247,18,46,91,92,210,6,65,76,63,16,3,0,0,3,0,13,0,12,1,0,160,92,9,8,0,1,0,0,53,28,5,13,1,6,30,9,2,10,7,2,68,4,2,0,0,0,2,45,8,16,8,4,9,19,0,0,5,14,0,177,10,11,3,8,7,24,0,23,37,35,4,2,3,5,5,160,55,23,37,26,19,155,55,23,32,26,19,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,55,23,32,26,19,0,0,0,0,0,0
160,UT,49,,47950,,,16000US4947950,"Mapleton city, Utah",5766,2853,425,0,38,176,115,62,34,0,425,0,12,42,112,61,129,69,499,0,0,27,114,56,175,127,945,0,25,99,191,114,309,207,559,0,28,74,86,28,184,159,2913,443,0,74,105,174,64,26,0,434,0,8,51,81,78,192,24,465,8,29,11,129,100,166,22,1028,0,6,183,352,164,212,111,543,15,29,167,155,14,113,50,4898,2428,0,0,0,0,26,0,10,29,242,151,352,259,797,284,113,165,2470,0,8,0,15,10,14,6,42,412,234,483,356,683,157,44,6,4898,0,0,0,0,0,0,8,0,0,0,15,36,14,16,71,625,29,385,835,615,1480,441,157,171,4786,2364,53,236,750,1325,2422,95,412,1060,855,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,26,12,0,7,7,20,0,0,0,20,55,31,0,6,5,20,24,0,0,13,11,4539,2248,53,217,674,1304,2291,87,358,1023,823,305,154,12,25,83,34,151,8,54,37,52,2249,1359,309,125,6,103,5,70,707,285,18,166,63,175,343,118,27,61,26,111,890,302,58,44,6,60,134,425,60,79,58,136,92,163,45,0,8,74,36,2386,118,175,62,122,167,100,10,185,410,383,141,81,109,87,236,2249,691,174,402,364,618,2180,654,174,402,355,595,7,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,27,7,0,0,9,11,31,19,0,0,0,12,2127,648,150,396,355,578,86,19,24,6,9,28
160,UT,49,,48170,,,16000US4948170,"Marion CDP, Utah",460,265,23,0,0,23,0,0,0,0,120,0,0,44,14,0,62,0,20,0,0,13,7,0,0,0,71,0,0,18,28,0,25,0,31,0,0,0,0,0,31,0,195,0,0,0,0,0,0,0,0,59,0,0,0,28,0,31,0,24,0,0,12,6,0,0,6,81,0,0,8,56,9,0,8,31,0,0,6,25,0,0,0,437,242,0,0,0,0,0,0,0,0,75,16,33,0,118,0,0,0,195,0,0,0,0,0,0,0,0,26,61,54,9,31,14,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,77,87,9,149,14,0,0,437,242,0,75,49,118,195,0,26,124,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,219,0,52,49,118,195,0,26,124,45,23,23,0,23,0,0,0,0,0,0,0,163,118,62,28,0,34,0,0,25,8,0,9,8,0,31,7,0,0,24,0,45,37,0,0,0,12,25,8,8,0,0,0,0,0,0,0,0,0,0,163,9,26,0,8,0,8,0,0,43,44,0,0,25,0,0,163,51,0,43,44,25,163,51,0,43,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,51,0,43,44,25,0,0,0,0,0,0
160,UT,49,,48300,,,16000US4948300,"Marriott-Slaterville city, Utah",1223,659,94,0,27,32,31,4,0,0,90,0,0,40,24,9,10,7,117,5,0,18,46,10,26,12,246,3,12,78,76,18,36,23,112,0,13,33,51,4,5,6,564,39,2,0,15,22,0,0,0,113,0,4,32,53,14,10,0,107,4,0,41,39,3,14,6,202,0,3,54,75,39,16,15,103,0,10,22,39,14,12,6,1090,565,5,3,0,0,3,3,10,9,169,46,151,41,77,35,0,13,525,4,0,0,0,0,3,11,3,149,45,161,70,52,21,0,6,1090,9,0,3,0,0,0,0,0,0,0,0,3,6,21,12,278,40,91,312,111,129,56,0,19,1058,540,28,163,226,123,518,17,149,273,79,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,4,4,0,0,0,17,14,0,0,12,2,3,0,0,3,0,1009,515,28,156,212,119,494,13,149,253,79,61,30,5,7,14,4,31,8,0,23,0,204,125,42,9,3,18,0,12,72,25,6,16,13,12,11,2,0,3,6,0,79,14,3,4,0,0,7,47,8,8,9,10,12,18,5,0,0,13,0,225,8,11,14,6,17,2,5,23,46,42,7,6,10,11,17,204,52,21,46,42,43,202,50,21,46,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,198,50,17,46,42,43,4,0,4,0,0,0
160,UT,49,,48610,,,16000US4948610,"Marysvale town, Utah",463,250,10,0,4,6,0,0,0,0,4,0,0,4,0,0,0,0,58,0,23,12,0,0,23,0,85,0,0,59,8,4,10,4,93,0,20,13,48,0,12,0,213,20,0,4,10,0,6,0,0,19,0,0,19,0,0,0,0,8,0,0,0,8,0,0,0,78,0,6,35,18,3,8,8,88,0,26,37,18,0,0,7,433,240,0,0,0,0,6,7,0,30,88,13,43,4,45,4,0,0,193,0,0,0,0,14,9,6,3,91,18,26,3,8,10,5,0,433,0,0,0,0,0,0,0,0,0,0,0,20,16,6,33,128,51,31,69,7,53,14,5,0,433,240,43,88,60,49,193,32,91,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,235,43,88,60,44,193,32,91,47,23,5,5,0,0,0,5,0,0,0,0,0,72,49,23,23,0,0,0,0,14,8,0,5,1,0,12,12,0,0,0,0,23,0,0,0,0,0,0,16,0,0,0,9,7,7,0,0,0,0,7,72,0,17,0,3,0,23,0,0,5,10,2,7,0,0,5,72,43,0,5,10,14,72,43,0,5,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,0,5,10,14,5,5,0,0,0,0
160,UT,49,,48720,,,16000US4948720,"Mayfield town, Utah",313,155,18,0,0,0,14,4,0,0,5,0,0,1,2,0,2,0,36,0,0,14,13,3,4,2,46,0,0,12,12,11,9,2,50,0,1,8,19,1,11,10,158,19,0,0,11,8,0,0,0,12,0,0,2,5,5,0,0,13,0,0,3,5,0,5,0,58,0,0,12,23,7,11,5,56,0,7,20,13,3,10,3,276,137,0,0,0,0,0,1,0,0,35,4,42,15,26,7,0,7,139,0,0,0,0,0,3,4,0,37,8,38,15,26,6,0,2,276,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,69,3,12,80,30,52,13,0,9,272,133,1,35,57,40,139,7,37,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,271,133,1,35,57,40,138,7,36,61,34,1,0,0,0,0,0,1,0,1,0,0,74,40,8,5,0,1,2,0,11,4,0,0,4,3,21,12,0,0,7,2,34,1,0,0,0,1,0,20,3,5,0,12,0,13,0,0,0,1,12,77,0,13,0,0,11,0,0,5,1,30,10,0,4,0,3,74,24,5,1,27,17,74,24,5,1,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,24,5,1,27,17,0,0,0,0,0,0
160,UT,49,,48830,,,16000US4948830,"Meadow town, Utah",200,102,0,0,0,0,0,0,0,0,21,0,0,13,2,0,6,0,16,0,0,11,0,2,1,2,25,0,1,5,11,6,2,0,40,0,8,15,4,0,12,1,98,22,0,0,12,5,1,4,0,10,0,0,0,6,0,4,0,23,0,0,0,8,8,0,7,30,0,2,8,9,5,0,6,13,0,0,9,2,1,1,0,178,102,0,0,0,0,0,3,6,0,44,6,11,8,21,3,0,0,76,0,0,0,0,0,2,0,0,17,3,22,14,5,13,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,48,13,9,33,22,26,16,0,0,175,101,8,44,25,24,74,0,17,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,101,8,44,25,24,74,0,17,39,18,3,1,1,0,0,0,2,2,0,0,0,42,24,6,0,0,6,0,0,5,0,0,2,3,0,13,5,0,5,2,1,18,6,0,0,6,0,0,11,6,0,5,0,0,1,0,1,0,0,0,42,0,1,0,0,10,0,0,1,24,5,0,1,0,0,0,42,11,1,24,5,1,42,11,1,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,1,24,5,1,0,0,0,0,0,0
160,UT,49,,49160,,,16000US4949160,"Mendon city, Utah",674,348,43,0,10,4,29,0,0,0,7,0,0,3,0,2,2,0,109,0,2,14,40,9,26,18,132,0,0,31,21,9,55,16,57,0,2,20,8,0,21,6,326,26,0,3,8,6,0,9,0,26,0,0,15,5,0,6,0,95,0,0,12,37,6,36,4,92,0,0,22,37,6,25,2,87,0,1,22,41,8,8,7,605,305,0,0,0,0,0,2,0,2,68,9,60,20,104,26,7,7,300,0,0,0,0,0,0,1,0,71,31,89,20,75,13,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,132,7,40,149,40,179,39,7,7,597,305,4,68,89,144,292,1,63,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,302,4,68,86,144,292,1,63,140,88,3,3,0,0,3,0,0,0,0,0,0,232,144,21,10,0,11,0,0,96,32,17,27,11,9,27,18,2,4,0,3,88,14,3,0,6,5,0,59,0,17,0,31,11,15,3,2,3,4,3,239,4,17,2,0,14,29,0,40,51,51,10,1,7,3,10,232,66,38,51,51,26,232,66,38,51,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,66,38,51,51,26,0,0,0,0,0,0
160,UT,49,,49380,,,16000US4949380,"Mexican Hat CDP, Utah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
