SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,VA,51,,16096,,,16000US5116096,"Chester CDP, Virginia",17399,7661,854,0,207,292,276,31,48,0,1120,55,42,422,215,81,176,129,1475,16,121,338,334,275,285,106,2962,107,205,798,740,238,484,390,1250,117,175,348,255,30,248,77,9738,1563,64,98,411,749,138,91,12,1588,34,93,349,345,300,210,257,1490,0,89,238,387,336,227,213,3440,56,176,1016,870,327,612,383,1657,165,160,649,339,137,138,69,14982,6807,30,0,166,99,55,200,177,111,1906,462,1082,624,1193,587,44,71,8175,43,12,30,170,110,111,159,138,2252,533,1408,1100,1187,850,23,49,14982,73,0,0,0,0,12,0,27,169,137,132,165,311,336,249,3561,597,995,2490,1724,2380,1437,67,120,11224,5208,637,1583,1499,1489,6016,550,1835,2102,1529,2852,1169,119,216,520,314,1683,141,246,808,488,12,0,0,0,0,0,12,0,0,12,0,263,137,0,13,68,56,126,0,55,40,31,0,0,0,0,0,0,0,0,0,0,0,397,220,82,94,44,0,177,70,76,11,20,234,73,0,0,37,36,161,12,40,68,41,10433,4757,431,1486,1441,1399,5676,388,1743,2042,1503,1283,705,288,191,136,90,578,232,229,71,46,4004,1895,469,226,0,165,33,45,1101,429,50,336,115,171,325,152,17,117,30,9,2109,671,308,0,186,47,130,1231,213,91,294,353,280,207,18,33,52,63,41,4253,167,205,133,149,496,252,38,198,1194,654,103,276,67,127,194,4004,1346,191,1150,641,676,3018,991,164,809,492,562,802,277,27,291,137,70,0,0,0,0,0,0,87,30,0,37,0,20,0,0,0,0,0,0,20,20,0,0,0,0,77,28,0,13,12,24,2902,933,140,800,492,537,136,78,24,9,0,25
160,VA,51,,16240,,,16000US5116240,"Chester Gap CDP, Virginia",609,298,25,0,0,25,0,0,0,0,11,0,0,6,5,0,0,0,53,0,0,10,21,0,22,0,148,0,11,49,9,0,57,22,61,5,26,30,0,0,0,0,311,8,0,0,8,0,0,0,0,4,0,0,0,4,0,0,0,89,0,0,31,42,0,0,16,128,0,0,66,11,0,0,51,82,8,5,26,32,0,11,0,576,273,0,0,0,5,6,20,11,0,95,21,14,0,79,22,0,0,303,0,0,0,8,0,1,0,4,123,0,89,0,11,67,0,0,576,0,0,0,0,0,0,0,0,0,0,13,6,21,11,4,192,26,21,103,0,90,89,0,0,566,263,42,95,35,91,303,13,123,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,566,263,42,95,35,91,303,13,123,89,78,0,0,0,0,0,0,0,0,0,0,0,179,101,0,0,0,0,0,0,101,46,22,26,0,7,0,0,0,0,0,0,78,16,0,0,16,0,0,51,0,51,0,0,0,11,0,11,0,0,0,179,11,23,0,12,0,0,0,84,42,0,7,0,0,0,0,179,46,84,42,0,7,169,46,84,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,169,46,84,32,0,7,0,0,0,0,0,0
160,VA,51,,16480,,,16000US5116480,"Chilhowie town, Virginia",1557,727,71,0,15,43,13,0,0,0,78,14,0,33,13,12,3,3,146,0,30,42,32,13,16,13,277,6,15,150,49,19,30,8,155,15,29,68,19,3,8,13,830,113,0,13,36,64,0,0,0,65,0,0,25,27,5,6,2,114,8,3,15,42,14,19,13,260,6,22,142,27,20,28,15,278,46,32,110,49,0,35,6,1373,656,11,14,0,10,33,19,12,10,293,36,77,47,57,35,0,2,717,6,0,4,50,11,28,16,2,292,34,111,39,88,31,5,0,1373,17,0,0,0,5,9,0,0,4,15,45,44,47,28,12,497,88,70,188,86,145,66,5,2,1335,642,103,287,158,94,693,111,280,178,124,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,6,0,0,6,6,0,0,0,16,2,0,0,2,0,14,0,8,6,0,1295,618,90,278,156,94,677,103,280,170,124,64,36,19,15,2,0,28,14,0,14,0,218,94,27,14,0,5,0,8,46,14,0,8,12,12,21,0,0,4,6,11,124,29,2,8,0,11,8,54,0,10,12,25,7,41,5,0,7,17,12,234,3,8,0,9,22,4,0,18,39,71,4,27,8,6,15,218,35,18,36,71,58,218,35,18,36,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,35,18,36,71,58,0,0,0,0,0,0
160,VA,51,,16512,,,16000US5116512,"Chincoteague town, Virginia",2474,1106,97,0,10,5,40,0,42,0,116,0,16,36,46,0,18,0,164,0,54,28,62,0,15,5,347,0,43,142,43,14,51,54,382,0,45,141,67,24,23,82,1368,135,0,7,36,7,32,53,0,38,0,0,4,8,0,14,12,166,0,10,57,16,43,0,40,593,18,0,242,139,67,94,33,436,20,60,191,59,27,20,59,2242,1009,0,0,0,0,54,16,51,37,347,66,152,38,107,111,6,24,1233,30,0,0,8,17,19,25,9,494,72,150,137,128,105,25,14,2242,30,0,0,0,0,0,0,0,0,0,8,71,35,76,46,728,113,138,302,175,235,216,31,38,2107,920,150,287,256,227,1187,99,457,359,272,37,24,8,10,0,6,13,0,13,0,0,15,15,0,0,0,15,0,0,0,0,0,24,11,0,11,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,0,0,20,9,11,0,0,29,29,0,29,0,0,0,0,0,0,0,2096,920,150,287,256,227,1176,99,457,348,272,19,8,0,8,0,0,11,0,0,11,0,520,248,27,22,0,5,0,0,116,46,0,15,0,55,105,23,6,17,11,48,272,66,13,0,0,19,34,127,23,10,31,15,48,79,30,10,0,0,39,560,12,34,16,25,64,6,0,26,68,45,90,59,49,15,51,520,157,26,68,45,224,499,157,26,62,45,209,6,0,0,6,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,157,26,62,45,209,0,0,0,0,0,0
160,VA,51,,16608,,,16000US5116608,"Christiansburg town, Virginia",16983,8189,817,90,89,227,168,82,161,0,2306,2,128,292,559,202,788,335,1499,75,42,198,186,143,460,395,2364,35,58,744,437,191,581,318,1203,95,71,263,274,70,223,207,8794,571,0,11,149,271,18,108,14,1796,17,50,144,278,208,541,558,1543,0,50,202,240,204,433,414,2968,24,122,751,737,355,575,404,1916,170,133,734,370,134,210,165,15595,7372,52,0,84,71,20,90,137,52,1497,405,1051,606,2052,905,68,282,8223,75,17,41,78,52,111,118,74,1831,461,1164,901,1759,1152,120,269,15595,127,17,0,0,0,0,0,0,125,34,115,72,201,255,126,2640,688,866,2215,1507,3811,2057,188,551,14335,6715,501,1426,1918,2870,7620,466,1735,2398,3021,802,403,3,71,126,203,399,84,82,116,117,40,24,0,0,0,24,16,0,0,7,9,307,146,0,0,18,128,161,16,0,0,145,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,109,82,0,0,0,82,27,0,14,5,8,14057,6603,490,1391,1916,2806,7454,466,1649,2393,2946,331,137,13,35,2,87,194,23,86,10,75,6607,3307,1624,988,16,178,15,427,1253,533,149,177,116,278,430,256,15,16,17,126,3300,1543,552,199,100,412,280,1382,473,107,198,230,374,375,50,61,0,151,113,7168,492,549,302,502,526,646,43,583,747,996,319,573,183,178,529,6607,2852,547,669,941,1598,5891,2540,496,628,870,1357,320,103,20,21,59,117,33,9,0,0,0,24,273,135,31,20,12,75,0,0,0,0,0,0,0,0,0,0,0,0,90,65,0,0,0,25,5752,2482,481,585,852,1352,162,58,15,43,18,28
160,VA,51,,16736,,,16000US5116736,"Churchville CDP, Virginia",67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,16,0,0,0,0,16,0,0,16,0,0,0,0,67,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,16,0,0,0,67,19,0,19,0,0,48,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,0,19,0,0,48,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
160,VA,51,,16880,,,16000US5116880,"Claremont town, Virginia",248,137,30,0,9,2,16,0,3,0,10,2,6,0,2,0,0,0,14,1,1,8,4,0,0,0,44,0,13,16,8,3,2,2,39,6,6,10,15,0,1,1,111,2,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,1,11,1,0,0,0,46,7,5,15,9,1,4,5,46,3,3,22,9,1,5,3,216,107,3,0,1,5,5,6,8,7,34,6,23,3,3,1,0,2,109,5,0,0,5,1,2,4,2,52,9,10,2,9,6,2,0,216,8,0,0,0,0,0,0,1,0,8,2,6,8,12,9,68,18,15,33,5,12,7,2,2,163,85,24,29,27,5,78,7,39,18,14,44,18,9,5,3,1,26,7,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,5,5,0,0,0,2,2,0,0,2,0,0,0,0,0,0,163,85,24,29,27,5,78,7,39,18,14,7,2,2,0,0,0,5,5,0,0,0,23,6,0,0,0,0,0,0,4,1,0,2,0,1,2,0,0,0,0,2,17,0,0,0,0,0,0,9,3,2,2,2,0,8,0,0,0,8,0,23,2,0,0,0,2,0,0,2,4,10,0,1,2,0,0,23,4,2,4,10,3,19,3,2,4,8,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,2,4,8,2,0,0,0,0,0,0
160,VA,51,,16992,,,16000US5116992,"Clarksville town, Virginia",1039,517,78,0,2,30,43,3,0,0,66,0,2,19,6,9,21,9,66,0,0,23,19,10,10,4,164,9,6,47,20,18,49,15,143,3,3,21,44,8,26,38,522,48,0,0,7,32,0,9,0,31,0,0,0,13,6,4,8,93,0,0,16,52,4,13,8,180,9,15,28,57,21,26,24,170,5,23,40,33,16,39,14,913,439,3,0,0,9,0,8,0,3,110,26,63,45,106,54,2,10,474,2,0,0,12,6,25,4,3,84,44,111,47,82,54,0,0,913,5,0,0,0,0,0,0,0,0,0,21,6,33,4,6,177,17,70,174,92,188,108,2,10,643,309,3,66,116,124,334,21,74,137,102,227,105,20,44,18,23,122,31,7,65,19,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,14,4,0,0,0,4,18,7,0,0,0,7,11,0,0,0,11,614,290,3,47,116,124,324,21,67,134,102,50,40,0,19,0,21,10,0,7,3,0,308,172,37,18,0,3,0,16,71,42,3,7,3,16,64,17,0,7,21,19,136,23,4,4,2,4,9,60,4,4,4,35,13,53,5,0,9,20,19,333,11,16,20,4,40,9,3,14,32,85,35,28,15,11,10,308,90,11,32,83,92,226,65,11,19,60,71,42,21,0,2,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,14,18,0,0,7,4,7,226,65,11,19,60,71,21,0,0,7,0,14
160,VA,51,,17120,,,16000US5117120,"Claypool Hill CDP, Virginia",1432,645,86,0,0,34,12,40,0,0,92,0,0,13,32,9,38,0,43,0,0,11,32,0,0,0,232,32,27,63,83,20,7,0,192,57,45,12,27,14,17,20,787,95,0,28,14,14,23,16,0,124,0,0,23,10,45,28,18,108,0,0,27,56,12,0,13,281,25,23,84,76,43,10,20,179,31,12,68,34,20,0,14,1251,559,0,0,17,72,51,0,21,0,99,30,144,43,62,7,0,13,692,7,0,24,25,10,12,0,13,202,47,129,120,38,53,0,12,1251,7,0,0,0,0,0,0,17,24,53,44,61,12,21,13,241,60,77,273,163,100,60,0,25,1234,559,161,99,217,82,675,91,185,296,103,17,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,559,161,99,217,82,668,91,185,289,103,7,0,0,0,0,0,7,0,0,7,0,185,82,38,16,0,0,0,22,7,0,0,7,0,0,37,8,0,29,0,0,103,46,0,19,0,21,6,43,0,0,18,25,0,14,0,8,0,0,6,185,9,0,0,0,8,7,0,27,54,46,6,6,0,0,22,185,24,27,54,46,34,185,24,27,54,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,24,27,54,46,34,0,0,0,0,0,0
160,VA,51,,17296,,,16000US5117296,"Cleveland town, Virginia",130,69,1,0,0,1,0,0,0,0,11,0,0,6,2,1,2,0,14,0,1,11,2,0,0,0,31,0,16,15,0,0,0,0,12,11,0,1,0,0,0,0,61,2,0,0,0,2,0,0,0,10,0,0,5,4,1,0,0,19,0,0,10,4,4,1,0,16,0,4,8,1,1,2,0,14,1,0,4,4,0,0,5,127,68,0,5,6,0,7,4,6,0,33,0,4,1,2,0,0,0,59,0,0,0,1,0,2,0,2,27,1,12,6,3,5,0,0,127,0,0,0,0,0,4,1,0,6,0,1,7,6,6,2,54,6,1,16,7,5,5,0,0,127,68,28,33,5,2,59,5,27,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,68,28,33,5,2,59,5,27,19,8,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,0,2,0,0,5,0,0,0,5,0,10,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,10,2,0,2,5,1,10,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,5,1,0,0,0,0,0,0
160,VA,51,,17376,,,16000US5117376,"Clifton town, Virginia",164,76,3,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0,5,2,39,0,0,0,4,1,14,20,25,0,0,1,2,1,12,9,88,3,0,0,2,1,0,0,0,3,0,0,0,1,0,0,2,15,0,0,0,6,0,6,3,46,0,0,2,9,1,19,15,21,0,0,6,5,1,4,5,158,73,0,0,0,0,0,0,0,0,2,2,5,2,31,13,14,4,85,0,0,0,0,0,0,0,0,8,4,17,2,29,21,4,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,22,4,60,34,18,4,154,70,0,2,9,59,84,0,8,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,70,0,2,9,59,84,0,8,22,54,0,0,0,0,0,0,0,0,0,0,0,116,62,4,1,0,3,0,0,37,28,1,2,0,6,21,10,0,7,2,2,54,7,4,2,0,0,1,38,13,5,11,0,9,9,3,0,3,0,3,124,11,6,3,7,25,8,0,8,29,2,7,3,3,8,4,116,59,8,26,2,21,113,59,8,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,59,8,25,0,21,0,0,0,0,0,0
160,VA,51,,17440,,,16000US5117440,"Clifton Forge town, Virginia",2934,1349,69,0,28,21,20,0,0,0,187,0,36,93,21,24,7,6,197,0,27,71,72,16,11,0,511,26,48,193,114,47,17,66,385,82,36,105,74,4,21,63,1585,117,0,1,41,40,17,18,0,173,0,34,32,65,18,24,0,199,0,10,64,43,7,53,22,563,12,70,115,105,137,82,42,533,55,34,257,89,56,42,0,2748,1280,43,0,1,64,44,56,41,6,462,143,138,91,56,69,47,19,1468,11,10,0,46,16,71,43,18,468,104,198,218,201,52,10,2,2748,54,0,0,0,10,0,0,0,1,12,98,60,127,84,24,840,90,247,336,309,257,121,57,21,2252,991,184,357,267,183,1261,162,424,467,208,360,182,41,51,90,0,178,53,39,50,36,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,67,62,0,54,0,8,5,0,0,0,5,48,45,30,0,15,0,3,0,0,3,0,2213,964,162,357,267,178,1249,162,424,457,206,119,107,48,54,0,5,12,0,0,10,2,456,191,21,6,0,8,7,0,86,41,0,12,15,18,84,31,7,8,10,28,265,69,0,34,0,0,35,154,27,33,8,29,57,42,11,9,0,0,22,485,10,55,7,30,10,4,0,92,43,69,65,53,5,27,15,456,116,83,36,61,160,391,109,62,36,56,128,36,7,5,0,5,19,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,384,107,62,36,56,123,7,2,0,0,0,5
160,VA,51,,17504,,,16000US5117504,"Clinchco town, Virginia",270,132,12,0,0,9,3,0,0,0,35,0,4,20,0,6,0,5,13,0,2,4,5,0,0,2,49,0,12,25,3,6,3,0,23,15,0,6,2,0,0,0,138,9,0,4,1,4,0,0,0,25,0,8,2,9,0,6,0,11,0,2,4,5,0,0,0,67,9,11,21,11,11,2,2,26,14,1,8,0,0,2,1,249,120,0,7,4,4,4,6,8,0,55,2,8,12,3,2,0,5,129,0,2,0,21,8,1,11,2,35,3,22,11,10,2,1,0,249,0,0,0,0,0,0,9,0,4,17,8,12,7,19,2,71,19,5,30,23,13,4,1,5,241,115,33,54,18,10,126,45,34,34,13,8,5,0,1,4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,115,33,54,18,10,126,45,34,34,13,0,0,0,0,0,0,0,0,0,0,0,23,10,5,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,13,6,0,0,0,6,0,4,0,2,0,2,0,3,0,1,0,2,0,23,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,23,0,8,5,10,0,23,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,5,10,0,0,0,0,0,0,0
160,VA,51,,17536,,,16000US5117536,"Clinchport town, Virginia",52,23,0,0,0,0,0,0,0,0,11,0,1,10,0,0,0,0,7,0,3,3,1,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,2,0,0,0,0,12,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,7,2,0,3,0,2,0,0,5,2,0,3,0,0,0,0,50,23,0,0,0,1,3,1,0,1,16,0,1,0,0,0,0,0,27,2,0,0,2,0,0,0,0,18,3,0,2,0,0,0,0,50,2,0,0,0,0,0,0,0,0,2,1,3,1,0,1,29,5,3,1,2,0,0,0,0,50,23,6,16,1,0,27,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,6,16,1,0,27,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,VA,51,,17552,,,16000US5117552,"Clintwood town, Virginia",1202,554,55,16,0,6,24,0,0,9,48,6,0,9,13,20,0,0,79,0,10,27,31,4,3,4,236,38,20,50,63,12,34,19,136,41,3,52,10,0,13,17,648,49,0,2,12,30,5,0,0,81,0,6,15,3,17,17,23,68,5,10,16,6,18,4,9,215,25,13,45,81,24,20,7,235,58,13,76,48,24,6,10,1098,499,12,12,0,61,0,16,17,0,138,42,75,36,50,35,5,0,599,6,14,35,33,11,17,10,4,152,59,79,83,47,37,6,6,1098,18,0,0,0,12,7,7,29,6,48,46,11,33,27,4,236,54,101,154,119,97,72,11,6,1066,481,103,136,152,90,585,127,151,217,90,23,12,9,2,1,0,11,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1061,476,103,136,147,90,585,127,151,217,90,11,11,6,0,5,0,0,0,0,0,0,186,90,0,0,0,0,0,0,60,27,0,10,16,7,30,16,0,0,7,7,96,47,10,3,0,0,34,33,5,12,0,8,8,16,4,0,0,8,4,192,7,20,6,13,3,19,0,15,10,39,12,26,4,2,16,186,62,15,10,39,60,180,58,15,10,39,58,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,180,58,15,10,39,58,0,0,0,0,0,0
