SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NC,37,,29160,,,16000US3729160,"Hamlet city, North Carolina",4524,2094,509,0,103,302,104,0,0,0,196,17,46,74,49,10,0,0,234,2,54,91,65,14,8,0,768,41,114,177,234,57,121,24,387,57,76,146,49,16,12,31,2430,316,0,53,109,154,0,0,0,324,0,53,77,108,74,0,12,373,47,0,30,167,59,70,0,873,8,102,352,196,99,63,53,544,93,75,213,42,21,81,19,3699,1585,46,0,2,69,127,63,75,25,488,116,281,97,141,31,13,11,2114,58,4,0,86,58,55,102,15,672,78,435,253,214,84,0,0,3699,104,0,0,0,0,0,4,0,2,29,126,185,118,177,40,966,194,194,716,350,355,115,13,11,2339,1056,250,315,295,196,1283,269,478,364,172,1202,485,144,173,168,0,717,78,164,349,126,35,13,13,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,22,0,0,101,31,0,0,31,0,70,9,8,53,0,2161,984,178,315,295,196,1177,189,452,364,172,200,72,72,0,0,0,128,80,48,0,0,494,196,8,0,0,8,0,0,145,19,0,52,28,46,43,31,0,12,0,0,298,82,12,0,47,0,23,116,20,0,38,42,16,100,0,47,0,19,34,494,0,0,31,0,43,8,0,47,157,89,0,46,0,4,69,494,82,47,157,89,119,368,82,47,100,89,50,126,0,0,57,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,82,47,100,89,50,0,0,0,0,0,0
160,NC,37,,29180,,,16000US3729180,"Hampstead CDP, North Carolina",3520,1904,198,0,42,64,92,0,0,0,222,0,25,41,68,0,62,26,311,16,14,135,79,30,19,18,606,0,16,278,56,61,124,71,567,22,24,172,120,24,156,49,1616,63,0,0,0,63,0,0,0,207,0,0,88,20,15,32,52,264,0,6,14,76,99,69,0,696,13,3,175,103,103,148,151,386,0,28,158,51,22,56,71,3259,1706,30,0,8,0,25,9,0,45,626,117,206,115,361,81,44,39,1553,13,0,0,0,0,11,13,13,435,74,176,239,305,112,149,13,3259,43,0,0,0,0,0,0,8,0,0,0,25,20,13,58,805,256,191,382,354,666,193,193,52,3110,1617,102,595,401,519,1493,37,433,444,579,98,60,15,13,26,6,38,13,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,0,18,11,0,22,0,0,22,0,3074,1603,88,595,401,519,1471,37,433,438,563,36,14,14,0,0,0,22,0,0,6,16,1104,525,106,44,0,41,21,0,214,55,0,59,31,69,205,100,0,77,19,9,579,133,13,39,81,0,0,319,25,150,70,25,49,127,16,14,8,71,18,1182,0,40,13,0,69,145,0,203,352,167,16,115,18,38,6,1104,253,203,336,167,145,1098,253,203,336,167,139,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,253,203,320,167,139,16,0,0,16,0,0
160,NC,37,,29560,,,16000US3729560,"Harkers Island CDP, North Carolina",1267,600,76,0,5,64,7,0,0,0,92,0,0,25,14,36,11,6,38,9,0,0,19,10,0,0,259,18,38,78,52,36,37,0,135,4,17,52,30,18,14,0,667,41,0,0,16,25,0,0,0,142,0,0,39,15,77,6,5,32,5,0,0,15,3,4,5,256,23,14,69,50,58,27,15,196,9,59,79,32,0,10,7,1150,524,0,0,9,22,34,8,9,4,155,26,89,100,62,6,0,0,626,0,0,5,32,10,15,48,0,187,32,80,138,47,25,0,7,1150,0,0,0,0,0,0,0,0,14,0,54,44,23,57,4,242,100,58,169,238,109,31,0,7,1136,515,77,155,215,68,621,105,187,250,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,515,77,155,215,68,621,105,187,250,79,9,9,9,0,0,0,0,0,0,0,0,147,68,17,6,0,6,0,5,37,19,10,4,4,0,14,10,0,4,0,0,79,11,0,0,0,11,0,51,6,9,20,12,4,17,7,0,0,10,0,152,12,10,5,11,0,15,0,19,34,37,4,5,0,0,0,147,48,19,34,37,9,147,48,19,34,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,48,19,34,37,9,0,0,0,0,0,0
160,NC,37,,29640,,,16000US3729640,"Harmony town, North Carolina",424,201,27,0,10,14,3,0,0,0,19,0,11,1,7,0,0,0,58,0,22,16,10,3,7,0,63,0,9,32,17,0,5,0,34,4,7,11,4,0,6,2,223,29,0,0,24,1,3,1,0,21,0,7,3,6,2,3,0,41,0,8,16,8,2,7,0,56,11,7,11,9,5,5,8,76,19,13,21,8,7,2,6,368,174,0,0,0,4,11,10,20,8,60,12,26,3,18,2,0,0,194,2,0,2,26,2,15,18,0,51,12,19,16,17,14,0,0,368,2,0,0,0,0,0,0,0,2,20,10,13,25,38,8,75,36,24,45,19,35,16,0,0,352,168,53,54,41,20,184,65,51,43,25,16,6,0,6,0,0,10,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,163,53,54,38,18,184,65,51,43,25,5,5,0,0,3,2,0,0,0,0,0,51,20,7,0,0,7,0,0,5,4,0,0,1,0,8,0,0,0,1,7,31,10,5,3,0,0,2,13,0,0,2,10,1,8,0,0,0,8,0,54,1,2,2,0,4,0,0,3,10,20,3,9,0,0,0,51,9,3,9,20,10,45,5,3,9,18,10,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,3,9,18,10,2,2,0,0,0,0
160,NC,37,,29680,,,16000US3729680,"Harrells town, North Carolina",131,63,6,0,6,0,0,0,0,0,10,1,0,3,3,3,0,0,3,0,0,0,0,2,0,1,22,0,5,5,2,0,10,0,22,4,0,13,2,3,0,0,68,1,0,0,0,0,0,1,0,9,0,0,1,3,2,3,0,3,0,0,0,0,0,1,2,28,1,1,13,8,2,3,0,27,1,5,10,7,0,2,2,124,57,0,2,1,2,0,4,0,1,21,1,6,8,10,1,0,0,67,1,0,1,0,2,2,0,2,24,0,18,4,9,4,0,0,124,1,0,0,0,2,0,0,0,2,2,0,2,6,0,3,40,5,1,24,12,19,5,0,0,77,34,5,7,15,7,43,4,15,11,13,42,19,2,13,0,4,23,4,8,11,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,5,7,15,7,43,4,15,11,13,3,2,1,1,0,0,1,0,1,0,0,24,11,0,0,0,0,0,0,11,2,0,6,1,2,0,0,0,0,0,0,13,4,0,0,3,1,0,5,3,0,0,2,0,4,0,0,0,4,0,25,2,0,1,0,2,0,0,1,9,8,0,0,1,0,1,24,5,0,9,8,2,20,5,0,5,8,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,5,8,2,0,0,0,0,0,0
160,NC,37,,29720,,,16000US3729720,"Harrellsville town, North Carolina",82,45,7,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,8,0,0,5,3,0,0,0,19,0,0,11,0,8,0,0,8,0,0,8,0,0,0,0,37,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,4,0,0,22,0,0,9,4,4,4,1,7,0,0,3,2,0,2,0,73,38,0,0,0,0,0,0,0,0,24,0,3,11,0,0,0,0,35,0,1,0,0,0,0,0,0,12,4,3,8,6,1,0,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,4,6,19,6,1,0,0,58,28,0,16,12,0,30,0,8,15,7,15,10,0,8,2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,0,16,12,0,30,0,8,15,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,7,0,0,2,0,5,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,0,0
160,NC,37,,29800,,,16000US3729800,"Harrisburg town, North Carolina",10019,4717,625,0,97,188,235,14,78,13,476,0,71,80,85,30,143,67,1178,14,14,111,292,141,425,181,1693,0,43,290,383,199,474,304,745,10,48,114,271,100,109,93,5302,584,0,145,158,178,71,32,0,819,0,0,129,75,65,410,140,1166,16,12,157,206,184,484,107,1871,23,29,256,565,244,422,332,862,36,70,242,261,65,76,112,8810,4092,14,0,1,9,22,59,30,65,595,273,758,470,1151,529,33,83,4718,39,0,15,21,27,12,51,21,784,387,720,558,1392,628,30,33,8810,53,0,0,0,0,0,0,10,6,6,24,49,71,81,86,1255,124,660,1478,1028,2543,1157,63,116,6601,3101,157,488,1245,1211,3500,142,652,1238,1468,1345,577,0,81,199,297,768,34,121,271,342,31,26,0,0,26,0,5,3,0,2,0,529,292,26,6,0,260,237,7,0,25,205,0,0,0,0,0,0,0,0,0,0,0,122,51,14,20,0,17,71,0,9,34,28,182,45,3,0,31,11,137,0,2,95,40,6357,3068,157,488,1223,1200,3289,74,617,1195,1403,323,53,0,20,22,11,270,68,35,60,107,3879,1796,351,176,0,97,14,64,1243,457,25,445,44,272,202,56,8,29,71,38,2083,760,229,25,107,113,286,1135,297,65,321,152,300,188,83,21,12,53,19,4059,426,164,84,257,214,223,24,144,1016,496,211,176,124,183,317,3879,1298,144,1011,447,979,2679,827,78,765,308,701,639,215,10,167,103,144,0,0,0,0,0,0,465,228,56,62,13,106,0,0,0,0,0,0,45,0,0,17,0,28,51,28,0,0,23,0,2603,793,78,752,308,672,118,48,0,13,0,57
160,NC,37,,30040,,,16000US3730040,"Hassell town, North Carolina",33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,8,0,0,0,8,0,0,0,21,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,3,8,0,0,0,3,0,0,3,0,0,0,0,28,12,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,16,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,3,0,0,0,15,9,0,1,5,3,6,0,6,0,0,13,3,0,0,3,0,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,1,5,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
160,NC,37,,30100,,,16000US3730100,"Hatteras CDP, North Carolina",395,180,6,0,0,3,3,0,0,0,13,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,76,0,0,37,25,0,14,0,85,0,0,29,0,0,56,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,9,23,0,112,0,0,61,9,0,42,0,71,0,0,20,8,0,14,29,389,174,0,0,0,0,0,0,0,0,76,0,28,0,70,0,0,0,215,0,0,0,0,0,0,0,0,81,0,17,9,79,0,0,29,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,45,9,149,0,0,29,389,174,0,76,28,70,215,0,81,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,174,0,76,28,70,215,0,81,26,108,0,0,0,0,0,0,0,0,0,0,0,178,70,0,0,0,0,0,0,14,0,0,14,0,0,56,0,0,28,28,0,108,0,0,0,0,0,0,65,16,0,49,0,0,43,0,0,0,14,29,178,0,0,0,0,0,0,16,0,91,42,0,0,29,0,0,178,16,0,91,42,29,178,16,0,91,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,16,0,91,42,29,0,0,0,0,0,0
160,NC,37,,30120,,,16000US3730120,"Havelock city, North Carolina",14977,8875,4325,0,99,2258,1865,30,73,0,2002,0,71,744,910,116,107,54,846,5,18,284,316,73,117,33,1166,11,77,244,442,157,120,115,536,7,46,202,157,86,38,0,6102,1709,11,108,573,825,121,71,0,1584,14,38,258,625,346,241,62,952,5,37,250,187,209,202,62,1360,0,82,369,339,295,160,115,497,19,28,213,200,14,8,15,8943,4550,5,0,0,18,70,17,62,63,1474,554,1271,432,382,148,12,42,4393,5,0,14,19,10,27,59,89,1090,552,799,864,611,227,16,11,8943,10,0,0,0,0,0,0,14,0,32,5,80,44,121,152,2202,362,1106,2070,1296,993,375,28,53,6189,3190,121,1102,1499,468,2999,179,724,1555,541,1926,1003,103,287,543,70,923,15,237,415,256,72,24,0,18,6,0,48,7,0,41,0,309,93,0,20,73,0,216,22,56,121,17,14,0,0,0,0,0,14,0,0,14,0,158,58,11,0,47,0,100,0,28,21,51,275,182,0,47,89,46,93,0,45,48,0,5543,2813,108,928,1357,420,2730,134,559,1517,520,853,502,24,206,224,48,351,45,197,88,21,1449,584,215,158,0,19,0,38,331,59,15,160,29,68,38,8,0,0,0,30,865,457,180,15,36,129,97,385,106,7,66,85,121,23,0,0,7,16,0,1591,32,45,64,158,154,50,79,37,321,275,18,71,11,19,257,1449,511,37,288,259,354,1009,362,31,219,187,210,326,149,6,18,60,93,0,0,0,0,0,0,17,0,0,5,12,0,0,0,0,0,0,0,51,0,0,0,0,51,46,0,0,46,0,0,940,303,31,214,187,205,69,59,0,5,0,5
160,NC,37,,30260,,,16000US3730260,"Haw River town, North Carolina",1926,995,170,49,39,77,5,0,0,0,117,0,15,39,42,21,0,0,250,9,29,99,84,24,5,0,280,40,29,108,81,9,13,0,178,30,9,64,21,20,19,15,931,108,0,16,4,88,0,0,0,117,0,0,41,31,18,27,0,190,16,19,46,29,49,21,10,312,0,15,129,47,78,31,12,204,12,23,98,39,23,9,0,1648,825,13,0,40,26,44,10,11,17,310,61,167,74,37,15,0,0,823,0,16,6,6,22,0,28,7,314,48,98,168,88,17,0,5,1648,13,0,0,0,0,16,0,0,46,19,13,66,10,39,24,534,90,109,265,242,125,32,0,5,1444,718,154,257,255,52,726,81,263,291,91,79,42,7,24,11,0,37,4,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,24,36,0,60,0,40,20,0,5,5,0,5,0,0,0,0,0,0,0,1335,647,91,257,247,52,688,58,263,276,91,229,131,63,24,44,0,98,23,40,35,0,162,52,0,0,0,0,0,0,18,0,7,6,5,0,34,0,0,18,0,16,110,43,5,27,0,6,5,58,12,5,27,9,5,9,0,0,5,0,4,174,0,7,0,5,0,0,5,46,56,20,0,30,0,0,5,162,17,39,56,20,30,143,17,23,56,17,30,19,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,23,56,17,30,0,0,0,0,0,0
160,NC,37,,30280,,,16000US3730280,"Hayesville town, North Carolina",310,172,38,0,8,10,8,12,0,0,23,0,0,10,2,4,7,0,22,0,1,0,4,14,0,3,49,2,9,6,15,6,6,5,40,1,1,11,11,1,12,3,138,15,0,4,9,2,0,0,0,15,0,0,2,6,0,7,0,19,0,6,0,3,4,0,6,54,0,3,22,7,13,7,2,35,2,1,19,8,0,3,2,257,134,0,0,0,3,1,1,8,1,27,3,29,25,25,7,0,4,123,0,1,0,1,2,4,1,3,43,8,16,17,17,7,3,0,257,0,0,0,0,0,1,0,0,0,2,2,3,5,9,4,46,24,11,45,42,42,14,3,4,253,133,13,27,57,36,120,9,43,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,116,13,24,43,36,120,9,43,41,27,21,18,1,3,14,0,3,3,0,0,0,63,36,10,8,0,0,0,2,11,11,0,0,0,0,15,11,1,0,2,1,27,10,5,0,2,0,3,12,0,1,2,5,4,5,0,0,1,2,2,66,1,10,9,7,4,4,0,2,5,10,3,1,0,3,7,63,35,2,5,9,12,63,35,2,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,2,5,9,12,0,0,0,0,0,0
160,NC,37,,30340,,,16000US3730340,"Hays CDP, North Carolina",1306,648,43,0,0,17,0,16,10,0,122,0,0,71,8,43,0,0,137,0,31,21,59,11,15,0,214,62,0,112,40,0,0,0,132,18,63,51,0,0,0,0,658,88,0,50,0,38,0,0,0,105,0,23,0,21,0,61,0,91,0,12,0,22,11,46,0,219,0,23,135,61,0,0,0,155,46,20,89,0,0,0,0,1175,605,0,0,0,80,0,63,0,31,255,63,44,54,15,0,0,0,570,0,0,46,0,23,20,18,17,224,30,74,11,107,0,0,0,1175,0,0,0,0,0,0,0,0,46,18,62,23,83,18,48,462,17,93,118,65,122,0,0,0,1167,597,174,255,153,15,570,124,224,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,1167,597,174,255,153,15,570,124,224,115,107,8,8,0,0,8,0,0,0,0,0,0,122,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,107,92,0,0,61,31,0,15,0,0,0,15,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,61,46,0,0,0,0,15,122,0,0,61,46,15,122,0,0,61,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,61,46,15,0,0,0,0,0,0
160,NC,37,,30620,,,16000US3730620,"Hemby Bridge town, North Carolina",992,495,75,0,14,50,11,0,0,0,72,1,7,36,8,0,16,4,84,6,7,46,13,6,6,0,173,11,24,67,27,23,15,6,91,3,7,35,22,16,5,3,497,37,4,5,13,8,0,7,0,81,0,8,27,13,13,20,0,81,0,0,39,19,0,16,7,183,0,21,69,37,27,29,0,115,8,30,30,33,11,3,0,880,420,6,0,12,3,0,33,12,0,184,29,41,45,42,10,0,3,460,6,0,0,2,10,31,18,0,165,40,62,51,68,7,0,0,880,12,0,0,0,0,0,0,1,11,0,5,10,64,30,0,267,82,69,103,96,110,17,0,3,836,394,65,178,100,51,442,67,164,144,67,31,20,0,6,10,4,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,5,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,3,0,833,394,65,178,100,51,439,67,164,144,64,10,6,1,0,5,0,4,0,1,0,3,130,55,23,6,0,10,3,4,24,2,2,15,0,5,8,0,3,0,2,3,75,27,0,5,3,12,7,45,12,6,14,13,0,3,0,3,0,0,0,151,12,3,0,2,12,2,3,19,45,30,3,10,3,0,7,130,20,19,42,30,19,118,17,14,38,30,19,9,0,5,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,17,11,38,30,19,3,0,3,0,0,0
160,NC,37,,30660,,,16000US3730660,"Henderson city, North Carolina",11190,4921,610,53,257,224,67,9,0,0,970,52,254,442,108,18,78,18,601,64,136,179,91,37,69,25,1786,271,285,560,349,104,131,86,954,156,73,447,113,32,89,44,6269,721,0,235,257,156,68,5,0,1147,57,145,447,201,148,105,44,720,13,144,214,216,55,66,12,1976,52,354,777,325,177,214,77,1705,406,404,511,145,48,140,51,9859,4311,115,12,72,344,131,237,250,130,1628,193,468,191,367,132,32,9,5548,62,4,175,287,221,185,347,294,1949,294,593,428,525,156,19,9,9859,177,0,0,0,4,12,0,46,201,294,337,352,422,597,424,3132,445,487,1061,619,892,288,51,18,3657,1813,237,758,478,340,1844,264,737,436,407,5855,2272,907,803,362,200,3583,1259,1169,870,285,116,96,81,15,0,0,20,0,20,0,0,54,10,0,10,0,0,44,6,12,9,17,0,0,0,0,0,0,0,0,0,0,0,154,108,66,42,0,0,46,46,0,0,0,23,12,0,0,12,0,11,0,11,0,0,3202,1494,160,538,462,334,1708,258,632,411,407,725,523,224,277,16,6,202,52,125,25,0,1249,540,113,54,7,11,0,41,294,133,0,101,25,35,133,34,11,53,17,18,709,179,18,66,27,20,48,339,114,24,91,24,86,191,0,21,21,108,41,1300,33,40,36,104,108,56,0,144,304,194,22,107,23,108,21,1249,353,129,304,194,269,747,187,49,201,86,224,485,166,63,103,108,45,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,181,49,201,86,224,6,6,0,0,0,0
