SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,36920,,,16000US0436920,"Katherine CDP, Arizona",79,57,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,11,0,0,0,11,0,0,0,7,0,0,7,0,0,0,0,36,0,0,6,30,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,15,0,0,4,5,6,0,0,79,57,0,0,0,0,0,0,0,0,15,4,37,1,0,0,0,0,22,0,0,0,0,0,7,0,0,4,0,5,6,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,4,42,7,0,0,0,0,77,55,0,13,42,0,22,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,0,13,42,0,22,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,36990,,,16000US0436990,"Kayenta CDP, Arizona",2979,1487,242,0,42,78,108,14,0,0,351,4,32,184,77,37,0,17,268,0,0,148,66,0,26,28,485,0,25,238,82,8,86,46,141,45,20,36,40,0,0,0,1492,267,0,51,125,65,26,0,0,261,0,0,105,100,39,8,9,296,0,8,112,79,25,49,23,552,28,79,171,79,81,70,44,116,67,9,21,0,8,0,11,2470,1245,36,0,9,4,9,9,40,19,606,45,220,45,112,60,31,0,1225,63,0,13,19,18,40,19,19,409,51,207,153,127,79,0,8,2470,99,0,0,0,0,0,0,22,0,0,23,27,49,59,38,987,28,96,427,198,239,139,31,8,202,124,4,16,7,97,78,9,2,28,39,0,0,0,0,0,0,0,0,0,0,0,2164,1054,122,584,242,106,1110,182,405,348,175,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,22,0,22,0,0,22,0,45,45,0,6,39,0,0,0,0,0,0,15,0,0,0,0,0,15,0,2,13,0,195,117,4,16,0,97,78,9,2,28,39,52,46,0,0,46,0,6,0,0,6,0,417,203,34,8,0,0,26,0,169,36,9,9,77,38,0,0,0,0,0,0,214,63,0,0,9,25,29,140,0,8,16,107,9,11,0,0,0,11,0,428,0,10,11,0,9,25,0,17,34,246,0,9,0,15,52,417,44,17,34,246,76,136,27,8,9,77,15,0,0,0,0,0,0,281,17,9,25,169,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,27,8,9,77,15,0,0,0,0,0,0
160,AZ,04,,37130,,,16000US0437130,"Keams Canyon CDP, Arizona",278,170,44,0,26,18,0,0,0,0,22,0,14,0,8,0,0,0,21,0,10,0,0,0,11,0,55,0,44,0,11,0,0,0,28,17,0,11,0,0,0,0,108,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,19,0,0,10,0,0,9,0,32,0,0,11,0,12,0,9,48,0,0,10,38,0,0,0,234,126,17,0,0,0,0,10,44,14,11,0,19,0,11,0,0,0,108,0,0,0,0,0,0,0,0,31,0,38,12,9,18,0,0,234,17,0,0,0,0,0,0,0,0,0,0,0,10,44,14,42,0,0,57,12,20,18,0,0,39,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,195,126,85,11,19,11,69,0,31,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,39,0,38,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,9,0,18,9,0,0,0,9,0,0,0,0,0,0,47,9,0,0,0,11,0,0,0,0,18,0,0,0,0,9,38,20,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,37200,,,16000US0437200,"Kearny town, Arizona",1660,867,93,0,16,26,39,12,0,0,154,3,22,91,10,28,0,0,146,0,0,51,61,23,11,0,301,21,9,138,65,24,10,34,173,10,21,33,65,24,17,3,793,80,0,0,33,47,0,0,0,120,0,10,48,24,28,10,0,133,0,7,36,24,31,23,12,228,9,21,69,60,31,20,18,232,21,39,104,52,9,7,0,1487,774,19,11,0,4,7,14,22,9,313,74,127,99,38,37,0,0,713,0,8,9,13,4,39,21,13,257,34,126,99,60,30,0,0,1487,19,0,0,0,0,8,11,9,0,4,13,11,53,43,22,493,77,108,253,198,98,67,0,0,1215,626,76,217,258,75,589,107,187,218,77,15,7,0,0,7,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,199,130,10,96,24,0,69,0,62,7,0,24,11,0,0,11,0,13,0,0,13,0,666,378,20,156,148,54,288,39,112,98,39,748,378,66,157,134,21,370,68,137,127,38,165,75,6,6,0,0,0,0,49,28,0,9,12,0,20,3,0,5,7,5,90,33,10,0,0,23,0,50,15,0,10,25,0,7,0,4,0,3,0,174,13,9,10,12,8,15,0,5,24,70,3,5,0,0,0,165,62,4,24,70,5,152,49,4,24,70,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,31,4,19,39,0,59,18,0,5,31,5
160,AZ,04,,37620,,,16000US0437620,"Kingman city, Arizona",22209,10628,978,89,241,324,295,8,21,0,1632,48,263,487,569,150,91,24,1808,177,80,699,390,140,164,158,3369,133,251,1291,990,331,271,102,2841,83,269,787,1112,195,198,197,11581,903,0,190,272,379,24,38,0,1812,70,189,373,500,312,248,120,1419,113,61,301,375,180,268,121,3850,85,226,1104,1303,510,403,219,3597,237,356,1620,885,133,158,208,20328,9650,135,83,59,164,132,302,277,152,3264,1168,1893,816,724,308,92,81,10678,73,42,57,333,146,181,293,212,3398,1264,1799,1135,1077,564,104,0,20328,208,0,0,0,0,11,114,0,116,41,456,278,483,570,364,5131,1531,2432,3692,1951,1801,872,196,81,18571,8802,1078,3054,3602,1068,9769,1240,3066,3991,1472,259,183,87,0,96,0,76,0,29,25,22,276,163,20,27,95,21,113,0,105,8,0,349,109,18,0,19,72,240,21,41,31,147,145,60,19,0,10,31,85,0,61,0,24,272,132,47,85,0,0,140,40,56,23,21,456,201,35,98,55,13,255,36,40,120,59,17135,8092,802,2901,3390,999,9043,1100,2883,3667,1393,1844,885,323,238,248,76,959,180,276,397,106,2950,1205,287,145,0,23,65,54,523,201,104,99,31,88,395,157,8,118,66,46,1745,622,77,91,67,259,128,757,72,152,177,233,123,366,72,45,38,116,95,3248,75,110,90,158,222,154,0,451,522,818,97,146,76,131,198,2950,724,400,522,770,534,2540,717,231,465,695,432,22,0,0,0,0,22,21,0,7,0,14,0,219,0,111,51,30,27,55,0,24,0,31,0,21,0,0,0,0,21,72,7,27,6,0,32,2392,653,231,419,657,432,182,64,34,46,38,0
160,AZ,04,,37935,,,16000US0437935,"Kino Springs CDP, Arizona",161,59,21,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,0,5,14,0,0,4,0,0,10,0,6,0,0,0,0,3,3,0,102,17,0,0,17,0,0,0,0,32,0,0,14,18,0,0,0,20,0,0,0,14,0,0,6,29,0,10,12,4,0,3,0,4,0,0,0,0,0,0,4,123,38,0,0,0,0,0,0,0,0,17,0,0,3,13,5,0,0,85,0,0,0,0,10,0,0,0,26,0,36,0,3,6,4,0,123,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,27,0,36,3,16,11,4,0,120,35,0,17,3,15,85,10,26,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,0,4,3,15,17,0,0,4,13,84,16,0,13,0,3,68,10,26,32,0,31,18,0,0,0,0,0,0,15,8,0,3,4,0,3,0,3,0,0,0,13,0,0,0,0,0,0,9,0,3,3,3,0,4,0,0,0,0,4,31,0,0,3,5,0,0,0,6,6,7,4,0,0,0,0,31,8,6,6,7,4,28,5,6,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,28,5,6,6,7,4,3,3,0,0,0,0
160,AZ,04,,38250,,,16000US0438250,"Klagetoh CDP, Arizona",141,56,8,0,4,0,0,4,0,0,8,0,5,0,3,0,0,0,14,0,5,2,7,0,0,0,15,0,3,9,3,0,0,0,11,6,3,0,2,0,0,0,85,17,0,9,8,0,0,0,0,18,0,0,10,4,4,0,0,4,0,0,2,2,0,0,0,24,0,5,9,5,5,0,0,22,3,10,4,5,0,0,0,116,48,0,0,6,0,8,3,5,0,11,0,15,0,0,0,0,0,68,3,0,0,0,0,6,9,0,25,3,13,9,0,0,0,0,116,3,0,0,0,0,0,0,6,0,0,0,8,9,14,0,34,2,3,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,48,22,11,15,0,68,18,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,38530,,,16000US0438530,"Kohatk CDP, Arizona",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,38600,,,16000US0438600,"Kohls Ranch CDP, Arizona",101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,31,27,0,0,0,7,0,0,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,8,0,0,0,0,0,0,8,101,65,0,0,0,0,0,0,0,0,38,0,27,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,55,0,0,8,0,0,101,65,0,38,27,0,36,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,0,38,27,0,8,0,0,0,8,28,0,0,0,0,0,28,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
160,AZ,04,,38655,,,16000US0438655,"Komatke CDP, Arizona",598,239,67,0,25,25,17,0,0,0,38,8,8,16,0,0,6,0,62,8,11,33,5,5,0,0,48,6,6,22,14,0,0,0,24,6,0,12,0,0,6,0,359,38,0,10,20,8,0,0,0,86,9,34,14,29,0,0,0,78,14,38,0,16,6,4,0,102,0,21,32,30,10,4,5,55,5,4,33,7,6,0,0,493,172,0,0,16,12,0,14,11,0,83,19,0,5,12,0,0,0,321,0,0,19,9,36,30,26,5,79,31,51,22,8,5,0,0,493,0,0,0,0,0,0,0,5,30,6,15,36,44,37,5,99,63,50,51,27,20,5,0,0,71,43,22,21,0,0,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,359,113,31,46,24,12,246,101,39,93,13,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,0,16,0,0,23,5,7,11,0,23,14,0,14,0,0,9,0,9,0,0,110,46,25,15,0,6,64,39,14,11,0,25,12,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,13,4,0,0,4,0,0,9,0,0,4,5,0,0,0,0,0,0,0,25,0,0,0,0,6,6,0,0,8,5,0,0,0,0,0,25,12,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
160,AZ,04,,38950,,,16000US0438950,"Ko Vaya CDP, Arizona",15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,0,0,11,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,39100,,,16000US0439100,"Kykotsmovi Village CDP, Arizona",551,271,55,0,18,16,21,0,0,0,39,0,0,26,13,0,0,0,41,0,0,29,6,6,0,0,86,0,0,44,21,15,6,0,50,0,4,11,24,11,0,0,280,29,0,7,15,7,0,0,0,28,0,0,18,10,0,0,0,86,0,9,14,40,5,13,5,73,0,0,40,11,10,0,12,64,0,5,11,38,5,0,5,467,216,0,0,0,0,0,0,4,0,110,16,48,32,6,0,0,0,251,0,0,0,0,0,5,9,0,83,10,89,20,13,22,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,174,19,26,137,52,19,22,0,0,4,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,450,212,0,110,96,6,238,14,70,119,35,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,35,8,8,0,0,0,0,22,5,11,0,0,6,5,0,0,0,5,0,41,0,0,5,0,14,0,0,11,0,5,0,0,0,0,6,41,19,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,41,19,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,39370,,,16000US0439370,"Lake Havasu City city, Arizona",44062,21431,1554,54,136,894,343,32,86,9,2488,48,206,1168,676,117,211,62,2221,73,236,1097,505,125,128,57,6825,89,638,2538,1902,674,605,379,8343,208,697,2562,2595,634,967,680,22631,1611,0,305,692,422,81,105,6,2425,7,187,578,1080,279,218,76,2712,104,135,837,997,323,275,41,7625,131,397,2582,2281,912,860,462,8258,278,890,3345,2410,563,409,363,40897,19877,83,1,113,221,409,373,543,452,7365,1795,3883,1550,1911,726,180,272,21020,124,37,168,191,225,437,352,595,7342,2421,4347,2077,1762,668,168,106,40897,207,15,0,1,0,22,0,14,267,23,389,634,810,895,1047,12822,1885,4216,8230,3627,3673,1394,348,378,38856,19019,1957,7108,6990,2964,19837,1907,7013,8345,2572,128,60,2,3,26,29,68,20,20,28,0,379,86,0,15,71,0,293,23,68,185,17,473,253,94,53,25,81,220,72,43,60,45,0,0,0,0,0,0,0,0,0,0,0,696,321,140,125,56,0,375,97,182,84,12,365,138,2,61,60,15,227,10,16,143,58,35444,17302,1568,6483,6452,2799,18142,1541,6275,7905,2421,4257,2088,541,750,617,180,2169,493,920,593,163,5793,3089,382,140,26,122,10,84,1060,495,38,182,214,131,1647,408,152,439,250,398,2704,378,56,88,32,173,29,1554,464,264,138,420,268,772,169,35,112,341,115,6087,196,313,309,238,445,351,18,633,1076,1408,257,211,130,120,382,5793,1732,603,1025,1408,1025,5536,1670,568,990,1382,926,29,0,0,0,0,29,17,0,0,0,0,17,126,62,14,12,0,38,0,0,0,0,0,0,12,0,0,0,12,0,73,0,21,23,14,15,5220,1585,520,903,1325,887,343,85,48,87,69,54
160,AZ,04,,39720,,,16000US0439720,"Lake Montezuma CDP, Arizona",4632,2247,126,0,19,39,68,0,0,0,262,0,37,94,99,32,0,0,266,13,0,41,167,33,12,0,1063,125,65,368,359,53,78,15,530,5,0,89,194,54,130,58,2385,271,0,59,79,115,18,0,0,233,0,0,143,59,12,19,0,316,46,0,62,131,12,12,53,1003,50,142,249,334,15,32,181,562,18,0,105,224,0,86,129,4235,2121,12,73,31,27,0,0,62,40,592,322,497,172,220,44,14,15,2114,0,68,46,0,0,35,29,78,559,219,529,39,149,291,0,72,4235,12,0,0,0,0,141,0,0,77,0,27,0,35,91,118,946,205,541,1026,211,369,335,14,87,3811,1935,144,592,917,282,1876,177,484,742,473,0,0,0,0,0,0,0,0,0,0,0,96,53,5,0,48,0,43,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,84,73,0,11,0,166,50,72,44,0,78,49,23,0,15,11,29,29,0,0,0,3550,1788,118,536,867,267,1762,131,416,742,473,522,242,99,56,61,26,280,96,140,44,0,805,293,0,0,0,0,0,0,105,12,27,52,0,14,188,114,0,45,15,14,512,21,19,0,2,0,0,276,44,26,74,98,34,215,28,37,0,78,72,842,18,28,0,19,29,97,44,109,173,191,71,29,0,16,18,805,217,90,173,191,134,755,217,53,160,191,134,0,0,0,0,0,0,39,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,740,217,53,160,176,134,26,0,0,11,15,0
160,AZ,04,,39790,,,16000US0439790,"Lake of the Woods CDP, Arizona",2954,1458,164,0,34,48,82,0,0,0,229,2,19,121,0,42,38,7,307,0,83,88,53,0,0,83,326,0,72,102,76,58,18,0,432,0,12,112,129,92,39,48,1496,193,26,38,71,37,21,0,0,133,29,27,41,29,0,7,0,359,42,69,24,106,49,57,12,366,19,13,97,163,39,26,9,445,9,126,76,101,64,38,31,2597,1294,2,0,0,0,6,54,37,89,423,54,204,192,95,77,56,5,1303,43,0,27,29,28,20,7,180,238,70,329,152,128,52,0,0,2597,45,0,0,0,0,0,0,0,27,0,29,34,74,44,269,523,138,124,533,344,223,129,56,5,2225,1162,173,348,408,233,1063,176,238,469,180,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,53,15,38,0,0,102,61,0,41,0,189,79,0,37,42,0,110,69,0,41,0,1968,1043,164,287,366,226,925,112,225,408,180,522,172,24,99,42,7,350,194,13,143,0,413,233,45,7,0,0,38,0,101,53,15,0,0,33,87,35,0,30,8,14,180,7,7,0,0,0,0,104,15,0,0,52,37,69,7,0,25,37,0,473,0,36,61,16,18,0,0,21,55,175,36,7,0,8,40,413,124,15,55,135,84,413,124,15,55,135,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,124,15,48,135,84,7,0,0,7,0,0
