SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,GA,13,,42604,,,16000US1342604,"Jonesboro city, Georgia",3712,2167,497,30,211,136,85,27,8,0,554,22,139,193,105,12,59,24,390,8,82,166,63,5,41,25,589,20,151,241,81,22,58,16,137,33,18,43,35,0,8,0,1545,263,0,69,82,57,4,51,0,364,8,48,135,75,49,33,16,302,17,34,90,83,19,50,9,452,44,43,116,60,73,90,26,164,11,26,77,35,0,8,7,2952,1670,11,16,37,19,47,198,89,56,643,67,217,39,166,46,16,3,1282,33,6,23,18,27,58,23,43,418,63,190,141,181,58,0,0,2952,44,0,0,0,0,22,0,43,17,2,35,74,256,112,99,830,231,130,407,180,347,104,16,3,1092,565,151,243,59,112,527,154,171,142,60,1652,944,277,340,216,111,708,54,244,244,166,5,5,0,0,0,5,0,0,0,0,0,88,69,8,29,32,0,19,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,81,56,37,11,8,0,25,17,0,8,0,34,31,0,20,8,3,3,0,3,0,0,937,485,114,220,59,92,452,135,132,142,43,255,163,74,48,21,20,92,28,47,0,17,470,231,103,7,0,60,0,36,120,6,7,50,8,49,8,3,3,0,0,2,239,71,21,5,36,9,0,153,69,6,28,12,38,15,4,4,0,7,0,494,59,22,0,33,10,0,6,29,174,36,17,27,8,28,45,470,110,25,174,36,125,172,28,16,59,23,46,277,82,9,97,13,76,5,0,0,5,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,135,15,12,48,14,46,37,13,4,11,9,0
160,GA,13,,42800,,,16000US1342800,"Junction City town, Georgia",121,72,10,0,7,0,3,0,0,0,31,0,0,0,31,0,0,0,10,0,5,4,0,0,0,1,20,0,5,15,0,0,0,0,1,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,11,11,0,0,0,23,0,2,9,1,7,0,4,3,0,0,3,0,0,0,0,111,62,0,0,0,0,4,1,5,0,19,31,1,0,0,1,0,0,49,0,0,0,0,0,0,2,0,23,0,13,7,0,4,0,0,111,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,39,3,31,14,7,0,5,0,0,42,15,1,12,1,1,27,1,20,2,4,68,47,9,7,31,0,21,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,42,15,1,12,1,1,27,1,20,2,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,4,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0
160,GA,13,,43192,,,16000US1343192,"Kennesaw city, Georgia",25042,11573,1753,69,62,490,611,136,368,17,2666,50,206,557,861,49,803,140,2659,54,249,812,261,190,896,197,3591,191,100,798,709,337,1066,390,904,87,84,150,282,34,224,43,13469,1849,0,102,325,1078,69,261,14,2793,41,13,313,777,461,876,312,2527,133,68,438,542,211,702,433,4430,169,122,910,942,535,1072,680,1870,72,196,627,604,66,120,185,21440,9820,147,29,128,78,203,168,62,206,2317,608,1505,610,2989,593,142,35,11620,151,20,104,140,138,84,26,151,2288,774,2091,1273,2770,1174,182,254,21440,298,0,0,0,20,29,0,34,198,10,208,341,252,88,357,4014,591,1382,3596,1883,5759,1767,324,289,14340,6889,515,1453,2067,2854,7451,484,1627,2612,2728,4950,1931,241,637,529,524,3019,172,336,1233,1278,36,36,0,36,0,0,0,0,0,0,0,1015,500,102,41,67,290,515,61,66,139,249,0,0,0,0,0,0,0,0,0,0,0,721,344,146,114,31,53,377,94,92,140,51,378,120,17,36,29,38,258,3,167,14,74,12895,6164,327,1276,1926,2635,6731,215,1570,2371,2575,2273,1220,381,327,216,296,1053,363,149,332,209,8139,3759,1604,800,129,221,14,440,1888,836,84,524,60,384,267,101,0,111,15,40,4380,1887,425,180,706,199,377,2188,632,162,615,423,356,305,107,3,53,88,54,8471,484,536,248,319,538,809,0,577,2302,814,206,224,346,397,671,8139,2901,558,2230,799,1651,5582,1944,338,1403,715,1182,1802,574,182,600,70,376,0,0,0,0,0,0,539,279,18,172,0,70,0,0,0,0,0,0,104,40,0,41,0,23,112,64,20,14,14,0,5210,1775,324,1278,662,1171,505,233,14,180,67,11
160,GA,13,,43360,,,16000US1343360,"Keysville city, Georgia",134,50,0,0,0,0,0,0,0,0,20,3,7,7,3,0,0,0,7,0,2,4,1,0,0,0,12,0,4,5,3,0,0,0,11,4,2,3,0,0,2,0,84,10,0,0,0,10,0,0,0,8,0,0,4,4,0,0,0,14,0,2,5,2,4,0,1,27,0,3,21,0,2,0,1,25,6,1,13,0,4,0,1,124,50,3,3,1,0,1,5,9,0,19,3,4,0,2,0,0,0,74,1,0,0,5,1,0,4,1,43,0,6,10,0,3,0,0,124,4,0,0,3,0,0,0,1,0,0,5,2,5,13,1,57,5,3,10,10,2,3,0,0,38,16,4,7,3,2,22,2,16,2,2,85,33,18,12,3,0,52,10,27,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,4,7,3,2,22,2,16,2,2,1,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,0,1,1,3,0,4,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0
160,GA,13,,43580,,,16000US1343580,"Kings Bay Base CDP, Georgia",1402,1132,771,0,0,389,291,31,60,0,285,32,9,82,120,22,20,0,71,0,0,16,7,23,25,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,270,76,0,20,21,28,0,7,0,100,9,17,16,22,22,14,0,84,0,16,0,39,0,17,12,10,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,555,361,0,0,32,0,0,0,9,0,103,19,108,45,45,0,0,0,194,9,0,0,0,0,16,17,0,22,12,49,22,35,12,0,0,555,9,0,0,0,0,0,0,0,32,0,0,0,16,26,0,62,63,31,157,67,80,12,0,0,451,304,41,89,133,41,147,33,13,63,38,65,43,0,14,29,0,22,0,9,13,0,3,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,9,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,4,16,9,0,7,0,339,233,9,84,99,41,106,33,13,22,38,121,71,32,5,34,0,50,9,0,41,0,92,45,36,3,4,7,0,22,9,9,0,0,0,0,0,0,0,0,0,0,47,43,10,0,0,6,27,4,0,0,0,0,4,0,0,0,0,0,0,95,10,0,3,0,3,9,0,4,7,6,13,7,4,10,19,92,22,4,7,6,53,79,17,0,7,6,49,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,79,17,0,7,6,49,0,0,0,0,0,0
160,GA,13,,43640,,,16000US1343640,"Kingsland city, Georgia",11781,5868,815,0,56,317,334,75,33,0,1716,11,39,958,371,82,211,44,864,24,5,213,195,123,212,92,1764,8,146,544,516,143,347,60,709,51,25,240,151,26,94,122,5913,832,0,139,260,309,67,32,25,1320,0,33,475,306,165,286,55,943,33,39,272,118,140,169,172,1932,14,126,654,543,213,222,160,886,19,107,361,242,63,35,59,10134,5053,75,11,0,8,36,13,82,84,1955,458,775,374,864,242,64,12,5081,41,0,0,25,58,56,113,78,1762,349,860,581,712,410,18,18,10134,116,0,11,0,0,0,0,0,0,5,28,94,69,195,162,2996,721,807,1635,955,1576,652,82,30,6930,3615,192,1361,1250,812,3315,259,1237,1099,720,2420,1039,83,486,249,221,1381,57,443,526,355,20,11,0,6,5,0,9,0,0,3,6,209,59,0,47,12,0,150,19,75,56,0,34,34,0,22,0,12,0,0,0,0,0,232,145,19,0,9,117,87,19,0,68,0,289,150,15,33,82,20,139,17,7,38,77,6675,3466,192,1333,1150,791,3209,259,1237,1055,658,536,294,19,28,109,138,242,19,0,121,102,2340,1182,333,70,24,53,72,114,633,200,12,280,49,92,216,95,0,43,29,49,1158,475,126,74,108,92,75,589,95,80,198,156,60,94,0,0,0,59,35,2560,46,114,176,76,147,79,11,251,688,486,63,183,37,114,89,2340,586,190,682,457,425,1532,420,141,357,309,305,576,149,49,190,116,72,6,0,0,6,0,0,0,0,0,0,0,0,12,0,0,12,0,0,117,0,0,117,0,0,97,17,0,0,32,48,1449,395,141,336,275,302,240,25,0,138,34,43
160,GA,13,,43668,,,16000US1343668,"Kingston city, Georgia",351,155,18,2,8,2,6,0,0,0,14,0,4,5,3,0,0,2,32,0,3,25,2,2,0,0,57,9,13,22,7,0,3,3,34,0,3,12,16,3,0,0,196,11,0,0,4,6,0,1,0,25,0,9,4,8,0,3,1,31,0,4,5,20,2,0,0,98,10,19,46,14,8,1,0,31,5,0,20,4,2,0,0,322,137,2,0,2,5,8,6,9,0,64,6,22,5,3,5,0,0,185,8,0,0,7,5,9,15,3,75,13,33,12,4,1,0,0,322,10,0,0,0,0,0,0,0,2,5,7,13,15,24,3,96,43,19,55,17,7,6,0,0,233,100,32,46,14,8,133,43,53,35,2,86,34,0,18,16,0,52,4,22,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,100,32,46,14,8,131,41,53,35,2,5,3,0,0,3,0,2,2,0,0,0,13,8,2,2,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,5,4,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,2,0,0,0,3,1,6,0,3,0,0,1,13,2,3,1,3,4,10,2,0,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,3,4,0,0,0,0,0,0
160,GA,13,,43892,,,16000US1343892,"Kite city, Georgia",214,97,7,0,0,7,0,0,0,0,17,0,0,13,3,0,0,1,20,0,15,3,2,0,0,0,40,3,19,15,3,0,0,0,13,3,2,3,0,5,0,0,117,15,0,0,7,8,0,0,0,17,0,3,9,4,1,0,0,24,0,0,15,6,3,0,0,36,6,7,7,14,0,2,0,25,1,5,17,2,0,0,0,192,90,2,0,0,4,9,9,11,7,34,0,8,5,0,0,0,1,102,1,0,5,1,10,2,3,0,48,7,19,4,2,0,0,0,192,3,0,0,0,0,0,0,0,5,1,4,19,11,14,7,62,20,7,27,9,2,0,0,1,189,90,42,34,13,1,99,22,48,27,2,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,90,42,34,13,1,99,22,48,27,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
160,GA,13,,44060,,,16000US1344060,"Knoxville CDP, Georgia",64,44,1,0,0,0,1,0,0,0,7,0,0,0,0,7,0,0,7,0,0,7,0,0,0,0,20,5,0,11,4,0,0,0,9,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,63,43,0,0,0,5,0,0,0,0,22,0,9,7,0,0,0,0,20,0,0,0,0,12,0,0,0,5,0,0,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,27,0,9,10,0,0,0,0,38,18,5,4,9,0,20,12,5,3,0,25,25,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,5,4,9,0,20,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,GA,13,,44312,,,16000US1344312,"LaFayette city, Georgia",5541,2646,273,3,34,48,185,3,0,0,511,24,134,182,70,39,62,0,358,0,15,263,68,0,3,9,923,83,192,318,126,37,142,25,581,153,31,227,79,0,52,39,2895,254,0,27,100,103,14,10,0,546,0,37,154,147,146,23,39,358,0,34,99,164,39,22,0,901,62,71,358,276,70,48,16,836,109,181,286,125,5,114,16,5014,2373,18,11,49,182,41,138,146,47,990,66,277,76,259,48,20,5,2641,15,10,51,95,92,150,64,17,897,247,465,260,207,44,0,27,5014,33,0,0,0,0,11,10,30,70,80,197,133,288,210,64,1119,768,313,742,336,466,92,20,32,4440,2015,497,938,316,264,2425,460,823,883,259,420,285,81,52,93,59,135,34,12,89,0,0,0,0,0,0,0,0,0,0,0,0,154,73,54,0,10,9,81,0,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,2011,497,938,312,264,2425,460,823,883,259,4,4,0,0,4,0,0,0,0,0,0,610,332,74,25,0,46,0,3,167,7,6,62,49,43,91,0,13,34,7,37,278,71,0,21,19,0,31,77,13,0,31,31,2,130,20,0,0,100,10,610,7,0,0,7,29,9,13,40,192,187,25,16,18,0,67,610,65,40,192,187,126,523,56,40,155,146,126,59,0,0,18,41,0,0,0,0,0,0,0,28,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,56,40,155,146,126,0,0,0,0,0,0
160,GA,13,,44340,,,16000US1344340,"LaGrange city, Georgia",22399,9975,1618,33,623,545,331,12,74,0,2144,95,162,1023,475,78,291,20,1509,40,206,528,446,17,201,71,3247,291,205,1111,557,142,515,426,1457,251,102,360,231,97,247,169,12424,1843,1,176,770,747,17,113,19,2270,69,343,539,654,322,299,44,2075,40,264,668,446,265,182,210,3840,189,443,1115,888,260,579,366,2396,377,398,840,375,153,176,77,18938,8357,193,64,165,255,64,215,251,145,3022,319,1390,334,1254,360,203,123,10581,66,111,114,384,251,297,377,523,3162,470,1893,1000,1236,509,89,99,18938,259,23,0,8,32,26,86,70,209,297,342,315,512,628,668,5007,1177,789,3283,1334,2490,869,292,222,8948,4138,388,1201,1043,1506,4810,733,1240,1411,1426,8681,3470,718,1739,805,208,5211,1221,1826,1802,362,5,5,5,0,0,0,0,0,0,0,0,599,364,43,25,122,174,235,22,36,72,105,0,0,0,0,0,0,0,0,0,0,0,486,320,198,44,26,52,166,120,0,46,0,219,60,0,13,47,0,159,27,60,32,40,8696,4034,352,1174,1043,1465,4662,733,1145,1403,1381,750,417,253,71,0,93,333,120,104,64,45,3873,1940,460,201,11,97,52,99,1064,358,80,364,90,172,416,97,59,148,20,92,1933,477,53,11,95,175,143,1203,244,162,215,382,200,253,59,48,9,101,36,4098,112,200,119,151,245,293,0,405,957,829,109,173,131,100,274,3873,1012,371,928,820,742,2932,706,262,694,636,634,570,216,34,161,75,84,0,0,0,0,0,0,279,90,75,48,47,19,0,0,0,0,0,0,52,0,0,0,52,0,40,0,0,25,10,5,2846,676,262,679,625,604,138,30,0,15,63,30
160,GA,13,,44508,,,16000US1344508,"Lake City city, Georgia",2206,892,191,11,4,84,81,11,0,0,147,23,17,10,68,6,23,0,80,17,0,23,37,3,0,0,304,32,59,134,35,11,19,14,170,19,35,57,29,8,10,12,1314,435,3,14,225,174,8,11,0,198,0,51,28,76,2,39,2,82,14,15,26,0,16,10,1,339,66,20,143,32,35,19,24,260,41,36,99,47,14,11,12,1580,701,30,10,29,22,40,22,40,9,224,20,149,28,52,20,0,6,879,23,0,58,40,62,31,29,0,296,28,127,67,79,31,5,3,1580,53,0,0,10,0,0,0,54,33,16,46,102,53,69,9,495,25,48,276,95,131,51,5,9,459,204,43,78,53,30,255,64,114,51,26,657,250,38,81,97,34,407,60,117,154,76,0,0,0,0,0,0,0,0,0,0,0,392,215,89,65,47,14,177,101,53,13,10,0,0,0,0,0,0,0,0,0,0,0,36,22,22,0,0,0,14,7,7,0,0,36,10,10,0,0,0,26,11,5,4,6,415,178,41,60,50,27,237,55,111,47,24,101,60,34,20,3,3,41,23,3,13,2,196,78,23,7,0,0,0,16,33,6,0,3,0,24,22,17,0,0,5,0,118,52,0,12,12,0,28,43,5,0,10,12,16,23,0,3,0,15,5,215,0,0,7,11,24,6,0,15,25,35,0,18,10,8,56,196,35,15,25,32,89,56,16,5,3,11,21,110,12,0,21,21,56,0,0,0,0,0,0,24,7,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,51,16,3,0,11,21,5,0,2,3,0,0
160,GA,13,,44592,,,16000US1344592,"Lakeland city, Georgia",2414,1161,123,16,7,30,1,0,69,0,229,1,13,97,27,7,84,0,328,0,57,64,164,21,22,0,275,13,58,76,39,64,25,0,206,101,20,31,24,30,0,0,1253,152,0,0,99,53,0,0,0,407,0,128,185,85,0,9,0,157,0,31,44,0,36,0,46,345,60,84,135,0,54,0,12,192,44,62,42,24,0,6,14,2139,1038,18,1,39,57,54,45,42,7,268,56,198,122,131,0,0,0,1101,13,0,22,69,103,65,137,0,406,28,81,90,15,58,14,0,2139,31,0,0,0,0,0,1,22,39,26,100,157,110,179,7,455,219,84,279,212,146,58,14,0,1097,602,108,210,231,53,495,134,172,116,73,1014,422,154,51,139,78,592,275,234,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,6,0,0,0,0,0,0,21,7,0,7,0,0,14,0,0,0,14,1059,591,97,210,231,53,468,134,172,116,46,45,18,12,0,6,0,27,0,0,0,27,218,131,84,77,0,0,7,0,47,0,0,39,8,0,0,0,0,0,0,0,87,9,9,0,0,0,0,58,46,0,0,12,0,20,6,0,0,14,0,260,69,28,36,33,0,0,0,14,39,41,0,0,0,0,0,218,138,0,39,41,0,126,61,0,38,27,0,78,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,99,34,0,38,27,0,27,27,0,0,0,0
160,GA,13,,44704,,,16000US1344704,"Lake Park city, Georgia",651,303,66,14,6,4,42,0,0,0,35,19,0,11,5,0,0,0,78,3,9,18,42,2,3,1,85,5,5,30,25,4,8,8,39,6,2,13,10,2,6,0,348,29,0,0,7,11,4,7,0,53,7,10,19,6,11,0,0,73,4,0,11,26,18,8,6,123,8,7,22,22,8,32,24,70,10,5,23,1,9,16,6,556,237,0,0,16,17,6,0,2,8,72,19,63,8,17,6,1,2,319,1,0,7,21,4,6,9,3,75,17,38,46,56,30,6,0,556,1,0,0,0,0,0,0,0,23,3,35,10,6,11,11,130,17,36,101,54,73,36,7,2,431,188,33,57,74,24,243,20,42,96,85,103,39,16,13,8,2,64,29,30,0,5,5,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,2,8,0,4,2,0,0,2,391,178,23,57,74,24,213,10,42,96,65,46,13,10,0,3,0,33,10,3,0,20,118,26,0,0,0,0,0,0,20,5,0,0,10,5,6,2,0,2,0,2,92,2,2,0,0,0,0,68,21,6,19,16,6,22,9,2,2,2,7,120,4,5,14,13,5,0,0,8,23,28,0,7,7,3,3,118,39,8,23,28,20,109,35,8,23,27,16,7,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,89,30,8,8,27,16,20,5,0,15,0,0
160,GA,13,,44900,,,16000US1344900,"Lakeview CDP, Georgia",4624,1882,363,0,23,245,95,0,0,0,254,30,68,130,9,0,17,0,320,0,18,194,18,0,36,54,627,0,232,204,78,0,88,25,318,12,16,152,53,12,64,9,2742,400,0,130,84,159,27,0,0,505,0,211,50,132,32,17,63,370,30,13,132,152,43,0,0,914,14,56,422,185,64,84,89,553,65,81,286,51,28,16,26,3861,1519,42,0,0,0,108,183,18,25,680,71,87,12,205,79,9,0,2342,10,8,19,72,18,206,104,33,890,65,455,167,117,178,0,0,3861,52,0,0,0,0,0,8,0,19,28,44,126,389,122,58,1078,492,136,542,179,322,257,9,0,3702,1397,330,641,133,293,2305,470,853,687,295,34,34,0,21,13,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,55,18,0,18,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,24,24,0,0,24,0,0,0,0,0,0,3586,1397,330,641,133,293,2189,457,853,584,295,146,30,30,0,0,0,116,13,0,103,0,588,293,71,0,0,0,0,71,149,53,28,0,10,58,73,0,0,35,11,27,295,80,0,0,16,17,47,173,27,62,72,0,12,42,0,16,0,10,16,714,0,11,0,89,40,15,0,133,137,48,0,84,18,0,139,588,80,106,123,48,231,588,80,106,123,48,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,80,106,123,48,231,0,0,0,0,0,0
