SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,SC,45,,48670,,,16000US4548670,"Mountville CDP, South Carolina",98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,0,6,0,70,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,18,0,0,0,29,0,0,21,8,0,0,0,84,28,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,56,0,0,0,0,0,0,0,0,30,0,26,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,26,0,6,0,0,0,63,22,0,16,0,6,41,0,23,18,0,21,6,0,6,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,22,0,16,0,6,41,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
160,SC,45,,48737,,,16000US4548737,"Mulberry CDP, South Carolina",233,119,24,0,9,15,0,0,0,0,2,0,0,1,1,0,0,0,24,0,3,11,3,7,0,0,26,0,2,9,7,0,8,0,43,0,8,28,7,0,0,0,114,11,0,0,0,0,0,11,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,30,0,7,0,6,26,0,18,8,0,0,0,0,198,95,0,0,0,0,0,11,2,0,49,10,8,7,8,0,0,0,103,0,0,0,34,0,9,9,0,38,0,0,7,0,6,0,0,198,0,0,0,0,0,0,0,0,0,0,34,0,20,11,0,65,22,10,8,14,8,6,0,0,97,65,5,41,18,1,32,0,25,7,0,101,30,8,8,7,7,71,52,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,65,5,41,18,1,32,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,8,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,14,1,0,0,13,0,1,1,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
160,SC,45,,48805,,,16000US4548805,"Mullins city, South Carolina",3513,1432,87,0,18,60,9,0,0,0,239,0,71,114,46,0,8,0,192,0,57,61,51,0,23,0,540,41,73,300,65,23,10,28,374,30,126,61,80,0,72,5,2081,165,8,0,112,45,0,0,0,293,0,56,14,41,0,153,29,326,0,0,64,54,59,104,45,743,75,97,129,269,29,123,21,554,66,88,149,130,33,49,39,3261,1345,46,3,22,0,59,79,122,67,536,13,229,23,113,28,0,5,1916,22,0,3,116,47,73,56,65,356,136,358,121,429,126,8,0,3261,68,0,0,0,0,0,3,19,6,54,62,106,152,178,132,836,56,149,587,144,542,154,8,5,1091,575,82,223,140,130,516,13,114,181,208,2152,762,316,312,118,16,1390,359,242,434,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,1,7,0,10,10,0,0,0,1081,575,82,223,140,130,506,13,114,171,208,10,0,0,0,0,0,10,0,0,10,0,709,146,31,0,0,31,0,0,38,28,0,10,0,0,77,9,0,52,16,0,563,315,86,162,19,31,17,160,29,8,38,66,19,88,0,0,0,54,34,767,53,34,13,22,14,30,0,170,150,167,9,14,0,0,91,709,152,170,150,167,70,338,105,0,128,105,0,371,47,170,22,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,105,0,128,105,0,0,0,0,0,0,0
160,SC,45,,48900,,,16000US4548900,"Murphys Estates CDP, South Carolina",917,369,42,35,0,7,0,0,0,0,39,7,0,23,0,9,0,0,117,7,0,14,26,26,8,36,120,10,15,69,19,7,0,0,51,7,9,12,8,0,0,15,548,23,0,11,0,0,12,0,0,108,47,13,0,48,0,0,0,159,6,46,24,47,0,0,36,95,18,18,36,12,0,11,0,163,48,42,15,49,9,0,0,852,327,17,0,0,14,0,15,0,9,118,27,26,42,8,0,7,44,525,9,0,26,84,7,55,46,11,75,71,85,9,11,36,0,0,852,26,0,0,0,0,0,0,0,26,73,25,7,70,46,20,112,81,98,111,51,19,36,7,44,775,327,55,118,95,59,448,238,75,88,47,72,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,740,292,55,109,69,59,448,238,75,88,47,40,35,0,9,26,0,5,0,0,5,0,106,59,36,0,0,0,0,36,8,0,0,8,0,0,15,15,0,0,0,0,47,0,0,0,0,0,0,47,0,0,11,0,36,0,0,0,0,0,0,114,0,0,8,0,7,8,0,0,19,0,0,72,0,0,0,106,15,0,19,0,72,106,15,0,19,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,15,0,19,0,72,0,0,0,0,0,0
160,SC,45,,48985,,,16000US4548985,"Murrells Inlet CDP, South Carolina",7863,3686,194,0,37,91,36,30,0,0,314,0,0,96,72,45,49,52,339,0,0,145,100,11,83,0,1372,39,248,383,278,82,262,80,1467,21,111,280,361,148,239,307,4177,55,0,0,14,8,10,23,0,520,0,46,58,27,83,191,115,481,0,0,65,154,123,74,65,1817,0,0,577,448,220,301,271,1304,62,102,421,249,88,324,58,7614,3492,0,0,44,16,90,197,48,24,904,286,525,286,633,201,214,24,4122,51,0,0,11,70,35,43,0,1121,259,619,514,890,326,70,113,7614,51,0,0,0,0,0,0,9,35,0,27,160,232,91,24,1749,276,545,1144,800,1523,527,284,137,6644,3173,335,766,1042,1030,3471,210,861,1150,1250,873,277,84,138,55,0,596,0,260,210,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,0,0,0,0,0,69,14,0,0,0,14,55,0,0,32,23,6644,3173,335,766,1042,1030,3471,210,861,1150,1250,0,0,0,0,0,0,0,0,0,0,0,2471,1072,143,8,0,78,33,24,383,124,6,95,8,150,546,114,10,223,60,139,1399,411,124,0,42,90,155,606,106,112,109,100,179,382,14,36,86,185,61,2700,34,134,86,156,65,73,0,199,685,518,132,220,156,65,177,2471,490,164,633,476,708,2280,467,164,553,410,686,126,10,0,52,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,37,13,0,0,10,14,2280,467,164,553,410,686,0,0,0,0,0,0
160,SC,45,,49075,,,16000US4549075,"Myrtle Beach city, South Carolina",24145,11805,1054,0,200,489,276,25,64,0,2516,131,426,661,667,222,359,50,1818,145,105,567,503,34,336,128,4185,265,423,1006,889,355,884,363,2232,74,162,458,621,214,355,348,12340,1145,16,205,390,282,83,132,37,1983,119,158,403,547,142,416,198,1974,105,212,605,411,242,219,180,4164,146,333,1312,841,379,766,387,3074,158,221,1059,795,112,432,297,21946,10751,266,53,146,150,231,345,332,208,2692,529,2151,825,1934,485,261,143,11195,183,83,121,141,161,443,130,190,3379,724,1870,875,1833,857,111,94,21946,449,9,0,0,17,93,17,0,267,34,257,392,788,462,398,5263,808,1253,4021,1700,3767,1342,372,237,18077,8890,1359,1889,2961,2681,9187,1060,2602,2910,2615,2733,1317,249,604,349,115,1416,205,628,426,157,70,19,0,9,10,0,51,34,17,0,0,353,175,31,55,81,8,178,70,57,51,0,32,8,0,8,0,0,24,0,17,0,7,430,224,68,113,38,5,206,83,7,0,116,251,118,24,14,66,14,133,0,51,82,0,16417,7987,811,1731,2849,2596,8430,738,2346,2779,2567,2125,1141,616,271,164,90,984,411,267,142,164,5718,2823,628,216,36,205,42,129,1492,540,116,527,84,225,703,304,54,142,58,145,2895,811,259,59,110,170,213,1355,285,183,289,295,303,729,118,76,32,374,129,6019,173,182,189,332,706,164,50,534,1353,1095,294,282,280,121,264,5718,1722,524,1305,1023,1144,5296,1474,512,1213,987,1110,272,113,12,92,28,27,0,0,0,0,0,0,8,0,0,0,8,0,7,0,0,0,0,7,121,121,0,0,0,0,14,14,0,0,0,0,5163,1390,504,1208,987,1074,254,205,8,5,0,36
160,SC,45,,49390,,,16000US4549390,"Neeses town, South Carolina",258,107,15,0,9,1,5,0,0,0,12,0,2,5,5,0,0,0,15,0,0,7,5,0,3,0,38,0,8,15,6,3,6,0,27,5,2,16,2,0,0,2,151,17,0,3,1,13,0,0,0,17,0,0,4,4,9,0,0,30,0,12,0,7,2,9,0,53,3,5,16,7,7,6,9,34,5,1,14,6,2,4,2,226,92,0,4,0,1,12,0,0,0,43,3,15,3,9,2,0,0,134,0,0,5,3,5,10,3,0,34,11,13,20,19,10,0,1,226,0,0,0,0,3,0,1,0,5,1,3,17,10,3,0,61,16,14,28,23,28,12,0,1,184,80,17,31,21,11,104,26,30,31,17,33,9,0,9,0,0,24,0,4,13,7,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,184,80,17,31,21,11,104,26,30,31,17,0,0,0,0,0,0,0,0,0,0,0,41,11,3,3,0,0,0,0,6,1,0,5,0,0,2,0,0,0,0,2,30,7,7,0,0,0,0,17,5,3,1,8,0,6,0,2,0,4,0,45,0,4,5,0,11,0,0,5,6,12,0,2,0,0,0,41,16,5,6,12,2,28,11,5,5,5,2,7,0,0,0,7,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,5,5,5,2,0,0,0,0,0,0
160,SC,45,,49570,,,16000US4549570,"Newberry city, South Carolina",7874,3586,777,0,30,235,475,11,26,0,662,61,90,331,118,18,10,34,491,2,48,234,45,0,162,0,1071,135,307,225,124,70,141,69,585,68,86,214,83,14,87,33,4288,828,44,94,178,455,20,37,0,622,3,17,125,170,93,109,105,562,0,82,107,194,57,16,106,1222,117,249,478,132,85,156,5,1054,134,204,474,50,75,66,51,6269,2809,76,44,38,108,54,156,250,71,1004,45,325,102,400,77,21,38,3460,45,0,53,156,213,210,119,10,1184,99,447,310,347,244,14,9,6269,121,0,0,11,0,25,8,38,53,13,251,267,366,369,81,1811,377,144,772,412,747,321,35,47,2795,1297,114,451,352,380,1498,168,730,218,382,3027,1387,558,553,120,156,1640,446,365,611,218,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,296,80,80,0,0,0,216,154,62,0,0,137,45,45,0,0,0,92,38,27,27,0,2769,1283,114,437,352,380,1486,168,730,206,382,349,94,80,14,0,0,255,154,89,12,0,1150,536,67,34,0,0,9,24,349,106,31,177,19,16,120,77,0,0,15,28,614,235,125,0,15,74,21,262,5,0,79,151,27,117,53,0,6,45,13,1194,66,100,25,0,69,132,8,41,277,325,47,55,9,0,40,1150,400,31,277,313,129,762,264,31,110,228,129,374,122,0,167,85,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,264,31,110,228,129,0,0,0,0,0,0
160,SC,45,,49705,,,16000US4549705,"New Ellenton town, South Carolina",1728,709,45,0,4,27,8,0,6,0,102,0,27,12,39,3,21,0,154,18,21,62,29,0,18,6,241,11,26,123,8,57,16,0,167,13,28,98,15,6,7,0,1019,87,0,14,52,21,0,0,0,211,0,0,118,17,31,38,7,180,7,10,99,8,56,0,0,255,7,31,96,62,17,38,4,286,26,54,132,57,5,7,5,1596,664,21,0,0,21,11,14,46,31,295,28,63,66,62,6,0,0,932,29,0,0,11,19,5,65,6,445,36,108,109,83,11,5,0,1596,50,0,0,0,0,0,0,0,0,28,4,30,19,111,37,624,116,64,171,175,145,17,5,0,1006,473,66,209,137,61,533,55,239,154,85,570,178,65,86,20,7,392,73,206,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,450,66,209,114,61,533,55,239,154,85,43,36,13,0,23,0,7,7,0,0,0,167,68,34,28,0,0,0,6,27,5,0,22,0,0,7,3,0,0,0,4,99,45,7,0,22,13,3,42,8,0,6,21,7,12,10,0,2,0,0,174,5,19,3,7,17,17,0,0,52,34,3,6,0,4,7,167,61,0,52,34,20,146,47,0,52,27,20,21,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,47,0,52,27,20,0,0,0,0,0,0
160,SC,45,,49885,,,16000US4549885,"Newport CDP, South Carolina",2722,1192,71,0,0,45,26,0,0,0,275,0,0,84,110,0,60,21,157,0,0,88,0,0,38,31,426,0,0,187,56,62,39,82,263,0,19,61,81,18,26,58,1530,108,0,0,31,77,0,0,0,213,0,39,70,43,19,42,0,215,0,0,70,18,36,71,20,631,0,0,114,239,66,140,72,363,16,54,114,124,11,17,27,2543,1121,0,0,0,0,0,0,0,19,420,174,73,80,163,157,0,35,1422,16,0,0,0,39,0,18,36,368,183,241,132,270,58,21,40,2543,16,0,0,0,0,0,0,0,0,0,0,39,0,18,55,695,93,357,314,212,433,215,21,75,2278,1029,19,377,308,325,1249,109,338,469,333,124,60,0,24,19,17,64,0,19,26,19,0,0,0,0,0,0,0,0,0,0,0,77,32,0,19,0,13,45,0,11,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,0,0,47,17,2178,976,19,351,281,325,1202,109,307,453,333,100,53,0,26,27,0,47,0,31,16,0,744,355,122,71,13,24,0,14,149,21,0,22,22,84,84,44,0,40,0,0,389,76,20,0,22,14,20,269,54,0,88,63,64,44,0,0,0,8,36,779,20,69,21,42,0,58,0,35,209,107,67,43,0,76,32,744,210,13,196,107,218,658,190,0,196,107,165,36,0,0,0,0,36,0,0,0,0,0,0,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,658,190,0,196,107,165,0,0,0,0,0,0
160,SC,45,,49975,,,16000US4549975,"Newry CDP, South Carolina",149,53,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,31,31,0,0,0,0,0,0,18,0,0,18,0,0,0,0,13,0,0,13,0,0,0,0,149,53,0,0,0,10,31,0,0,0,0,12,0,0,0,0,0,0,96,0,0,31,0,0,0,0,0,31,0,34,0,0,0,0,0,149,0,0,0,0,0,0,0,0,31,0,10,31,0,0,0,31,0,12,34,0,0,0,0,0,87,22,10,0,12,0,65,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,22,10,0,12,0,65,0,31,34,0,62,31,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,SC,45,,50110,,,16000US4550110,"Nichols town, South Carolina",300,151,20,0,0,1,19,0,0,0,41,0,25,3,13,0,0,0,27,0,2,13,10,2,0,0,37,0,1,26,8,2,0,0,26,0,0,19,3,1,3,0,149,10,0,0,6,2,2,0,0,2,0,0,0,2,0,0,0,34,0,0,19,8,0,7,0,61,0,11,28,14,2,5,1,42,12,11,11,3,2,3,0,270,131,0,0,0,0,14,0,3,11,61,6,28,5,3,0,0,0,139,0,0,6,6,3,7,3,9,58,0,27,4,15,1,0,0,270,0,0,0,0,0,0,0,2,4,4,2,17,7,6,20,106,13,6,55,9,18,1,0,0,150,68,3,33,29,3,82,11,37,20,14,115,59,25,28,6,0,56,22,21,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,1,1,0,0,0,147,68,3,33,29,3,79,11,37,17,14,3,0,0,0,0,0,3,0,0,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,16,7,0,0,7,0,0,6,0,3,0,1,2,3,0,1,0,1,1,21,0,0,0,0,0,0,0,4,9,3,3,0,0,2,0,19,0,4,9,3,3,17,0,4,9,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,9,3,1,0,0,0,0,0,0
160,SC,45,,50290,,,16000US4550290,"Ninety Six town, South Carolina",1459,647,91,0,11,28,27,25,0,0,61,0,5,7,27,6,16,0,62,0,3,19,21,0,14,5,270,0,33,119,50,3,30,35,163,14,19,61,11,24,25,9,812,120,0,54,21,24,3,18,0,164,0,0,61,53,26,7,17,73,5,4,7,19,7,25,6,243,12,19,85,43,52,19,13,212,26,29,87,38,2,0,30,1248,556,8,6,0,0,10,43,7,0,206,30,79,33,85,49,0,0,692,4,0,6,33,4,31,17,0,240,17,136,87,51,54,0,12,1248,12,0,0,0,0,0,6,0,6,12,21,14,74,24,0,355,91,47,215,120,136,103,0,12,1067,438,35,176,110,117,629,86,213,213,117,171,108,33,26,32,17,63,9,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,4,0,0,0,0,0,0,0,1062,438,35,176,110,117,624,81,213,213,117,5,0,0,0,0,0,5,5,0,0,0,251,134,25,0,0,7,0,18,75,31,0,20,21,3,34,0,0,11,18,5,117,38,0,7,0,13,18,49,24,0,0,18,7,30,5,0,0,9,16,251,10,26,0,7,0,10,7,7,38,79,0,28,13,19,7,251,60,7,38,79,67,234,60,7,35,65,67,17,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,60,7,35,65,67,0,0,0,0,0,0
160,SC,45,,50515,,,16000US4550515,"Norris town, South Carolina",639,304,72,0,41,19,9,3,0,0,62,11,13,14,17,4,0,3,30,0,9,2,11,3,0,5,69,0,10,20,14,11,13,1,71,17,8,28,14,0,2,2,335,35,1,0,11,21,0,2,0,55,0,0,17,11,9,13,5,58,0,12,21,11,3,5,6,99,3,8,44,8,22,14,0,88,12,18,42,9,2,5,0,532,232,6,0,3,19,12,9,15,4,64,17,39,18,15,10,0,1,300,0,3,6,6,9,10,7,12,124,19,20,36,37,11,0,0,532,6,3,0,0,0,0,0,3,6,8,17,21,19,22,16,130,58,36,59,54,52,21,0,1,491,210,61,61,62,26,281,53,112,74,42,36,19,7,3,9,0,17,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,491,210,61,61,62,26,281,53,112,74,42,0,0,0,0,0,0,0,0,0,0,0,74,26,3,0,0,0,0,3,19,13,0,1,3,2,4,0,0,2,2,0,48,24,8,5,0,6,5,19,11,2,0,3,3,5,2,0,0,0,3,77,0,14,0,14,6,0,3,7,3,14,0,9,0,2,5,74,34,7,3,14,16,68,34,2,3,13,16,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,2,3,13,16,0,0,0,0,0,0
160,SC,45,,50560,,,16000US4550560,"North town, South Carolina",575,256,16,0,0,14,2,0,0,0,57,0,16,10,21,9,1,0,34,0,6,17,2,2,5,2,76,12,3,37,6,8,3,7,73,16,18,19,10,4,6,0,319,28,0,8,12,8,0,0,0,51,0,6,13,19,6,7,0,54,0,13,15,7,15,2,2,78,2,10,28,15,13,3,7,108,19,25,13,33,5,13,0,531,240,2,8,4,14,7,0,35,1,83,4,35,23,15,9,0,0,291,5,0,9,7,11,25,12,6,69,13,61,39,25,1,2,6,531,7,0,0,3,0,0,5,0,13,16,5,18,25,47,7,106,46,17,96,62,40,10,2,6,295,138,37,45,37,19,157,28,39,71,19,231,99,34,38,22,5,132,47,30,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,2,0,0,0,2,287,136,37,45,37,17,151,22,39,71,19,8,2,0,0,0,2,6,6,0,0,0,58,24,6,5,0,0,0,1,12,2,0,3,0,7,6,0,2,2,0,2,34,11,9,0,0,2,0,10,0,2,1,1,6,13,0,0,6,7,0,70,0,5,2,0,9,0,0,4,12,12,0,9,0,2,15,58,16,4,12,10,16,38,7,4,12,10,5,18,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,36,5,4,12,10,5,2,2,0,0,0,0
