SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,LA,22,,30900,,,16000US2230900,"Grand Point CDP, Louisiana",1969,921,79,0,23,43,7,0,6,0,73,0,0,33,9,19,12,0,152,0,0,73,48,0,31,0,496,0,69,235,131,0,61,0,121,0,0,88,25,0,8,0,1048,139,23,53,20,43,0,0,0,208,0,48,21,81,32,18,8,173,0,0,52,72,31,18,0,367,0,15,252,47,9,33,11,161,7,51,48,39,0,0,16,1751,842,0,0,0,0,32,28,9,0,429,17,196,19,112,0,0,0,909,0,0,0,7,19,20,64,11,373,44,195,72,69,35,0,0,1751,0,0,0,0,0,0,0,0,0,0,7,51,48,73,11,771,31,61,391,91,181,35,0,0,1176,605,26,307,160,112,571,38,268,165,100,575,237,43,122,72,0,338,83,105,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,605,26,307,160,112,571,38,268,165,100,0,0,0,0,0,0,0,0,0,0,0,216,112,43,31,0,0,0,12,61,22,12,27,0,0,8,0,0,8,0,0,104,36,0,11,25,0,0,52,5,0,8,39,0,16,0,0,0,16,0,216,16,0,0,0,0,42,0,23,68,55,0,12,0,0,0,216,58,23,68,55,12,212,58,23,68,51,12,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,58,23,68,51,12,0,0,0,0,0,0
160,LA,22,,31180,,,16000US2231180,"Gray CDP, Louisiana",3660,1654,227,13,108,71,35,0,0,0,359,0,27,188,96,0,48,0,270,0,34,112,45,52,0,27,542,61,108,204,107,3,56,3,256,107,0,100,8,11,9,21,2006,307,54,47,80,126,0,0,0,413,0,0,148,70,67,128,0,337,0,0,79,76,49,91,42,749,60,155,367,101,12,42,12,200,39,69,73,0,9,10,0,3126,1427,16,11,22,119,67,46,51,5,604,134,122,66,113,51,0,0,1699,0,26,0,73,55,23,120,26,667,57,190,137,271,54,0,0,3126,16,0,0,0,0,22,15,0,22,76,116,122,69,171,31,1053,218,191,312,203,384,105,0,0,1854,885,147,388,237,113,969,211,297,244,217,1133,444,140,181,72,51,689,100,370,111,108,52,40,30,0,10,0,12,12,0,0,0,17,3,0,0,3,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,67,52,20,32,0,0,15,0,0,15,0,1826,866,147,382,224,113,960,202,297,244,217,31,22,0,9,13,0,9,9,0,0,0,489,164,67,28,29,0,10,0,67,18,35,0,0,14,30,9,0,0,9,12,325,214,60,40,41,28,45,101,0,31,42,23,5,10,0,0,0,0,10,499,11,8,9,36,28,23,0,135,83,70,10,45,8,10,23,489,115,135,83,70,86,330,72,84,75,66,33,159,43,51,8,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,72,84,75,66,33,0,0,0,0,0,0
160,LA,22,,31250,,,16000US2231250,"Grayson village, Louisiana",345,178,12,0,6,6,0,0,0,0,37,0,7,18,11,0,1,0,9,0,0,3,0,0,6,0,72,1,8,40,3,13,4,3,48,7,16,18,0,0,2,5,167,24,0,0,0,17,0,7,0,17,0,10,2,4,0,1,0,2,0,0,2,0,0,0,0,61,0,9,28,5,8,11,0,63,5,10,31,13,2,0,2,309,166,1,0,3,4,7,0,11,13,79,0,14,13,13,5,3,0,143,2,0,0,3,1,5,18,5,63,6,16,10,12,2,0,0,309,3,0,0,0,0,0,0,3,0,3,4,8,5,29,18,104,38,6,30,23,25,7,3,0,282,154,39,71,27,17,128,30,60,32,6,27,12,0,8,0,4,15,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,154,39,71,27,17,128,30,60,32,6,0,0,0,0,0,0,0,0,0,0,0,35,21,7,0,0,1,6,0,7,0,3,4,0,0,7,0,5,0,2,0,14,1,1,0,0,0,0,11,0,0,0,1,10,2,0,0,0,2,0,35,0,0,0,1,0,0,0,8,5,11,0,8,0,0,2,35,1,8,5,11,10,23,1,8,1,11,2,12,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,1,11,2,0,0,0,0,0,0
160,LA,22,,31565,,,16000US2231565,"Greensburg town, Louisiana",648,357,85,0,28,18,39,0,0,0,118,0,30,69,14,0,5,0,16,5,2,6,2,1,0,0,117,2,22,64,11,3,10,5,21,0,0,8,3,0,5,5,291,39,0,7,3,20,7,2,0,29,0,2,3,20,4,0,0,19,0,1,6,12,0,0,0,96,0,29,51,6,0,5,5,108,17,16,40,10,2,14,9,524,272,2,0,0,5,2,30,22,0,147,8,22,4,20,5,5,0,252,1,7,0,9,9,14,18,7,100,11,37,6,19,14,0,0,524,3,0,0,0,0,0,7,0,0,8,6,11,44,40,7,188,59,19,59,10,39,19,5,0,254,124,21,51,22,30,130,19,58,23,30,216,101,40,56,5,0,115,39,42,31,3,33,33,0,33,0,0,0,0,0,0,0,14,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,254,124,21,51,22,30,130,19,58,23,30,0,0,0,0,0,0,0,0,0,0,0,63,30,5,0,0,0,0,5,15,8,5,2,0,0,10,7,0,3,0,0,33,0,0,0,0,0,0,10,0,6,1,3,0,23,3,2,0,18,0,63,0,4,4,3,7,0,0,13,6,21,0,5,0,0,0,63,18,13,6,21,5,60,16,13,5,21,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,13,5,21,5,0,0,0,0,0,0
160,LA,22,,31705,,,16000US2231705,"Greenwood town, Louisiana",2620,1351,82,0,23,0,25,0,34,0,181,0,0,59,63,0,35,24,209,0,0,106,103,0,0,0,607,0,117,147,107,21,204,11,272,19,11,95,90,57,0,0,1269,91,0,0,21,28,0,42,0,220,0,51,60,40,0,69,0,208,0,0,83,66,0,12,47,552,0,15,161,164,68,110,34,198,0,7,100,25,36,10,20,2447,1269,19,0,0,0,0,21,63,44,407,142,221,78,239,35,0,0,1178,0,0,0,0,7,66,0,0,404,100,195,104,201,77,0,24,2447,19,0,0,0,0,0,0,0,0,0,0,7,87,63,44,704,107,242,416,182,440,112,0,24,1459,820,55,302,233,230,639,66,160,236,177,900,392,41,99,208,44,508,7,244,146,111,62,51,51,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,12,6,0,6,0,0,6,0,0,6,0,1395,764,44,292,233,195,631,66,160,228,177,83,75,30,10,0,35,8,0,0,8,0,576,274,59,0,0,35,0,24,215,0,0,131,21,63,0,0,0,0,0,0,302,92,64,0,28,0,0,180,0,77,31,42,30,30,0,0,10,20,0,625,0,0,31,10,23,0,0,77,235,83,0,46,0,14,106,576,64,77,235,83,117,407,41,77,209,21,59,155,23,0,26,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,372,41,77,174,21,59,35,0,0,35,0,0
160,LA,22,,31915,,,16000US2231915,"Gretna city, Louisiana",14043,7236,792,45,162,275,230,14,32,34,1565,159,215,667,310,43,92,79,1579,202,180,671,333,38,71,84,2247,193,329,916,446,86,200,77,1053,202,108,251,259,11,126,96,6807,805,0,64,344,256,16,125,0,1353,70,177,214,401,67,263,161,1060,30,86,347,234,75,220,68,2294,212,179,742,548,194,327,92,1295,108,204,563,219,64,77,60,12446,6444,152,62,181,361,173,254,285,120,2505,227,1121,178,489,229,89,18,6002,137,57,77,149,94,202,260,90,1866,270,1132,400,887,242,56,83,12446,289,0,0,49,0,61,9,44,214,196,314,267,456,545,210,3615,756,497,2253,578,1376,471,145,101,7198,3517,561,1297,972,687,3681,434,1269,992,986,4120,2225,814,904,443,64,1895,472,486,726,211,67,45,3,29,13,0,22,8,0,10,4,169,93,32,7,19,35,76,26,18,14,18,12,0,0,0,0,0,12,12,0,0,0,744,495,170,240,57,28,249,107,73,35,34,136,69,8,28,22,11,67,7,20,25,15,6231,3021,440,1051,912,618,3210,340,1120,900,850,1884,1152,374,545,152,81,732,205,228,152,147,2093,825,242,49,21,81,0,91,361,141,10,121,21,68,222,123,19,52,4,24,1268,538,179,160,63,37,99,593,116,131,112,123,111,137,61,18,15,40,3,2280,97,138,121,52,156,174,10,377,450,238,88,114,84,85,96,2093,669,359,444,225,396,1673,518,269,396,171,319,275,63,73,48,47,44,4,0,4,0,0,0,53,38,0,0,0,15,0,0,0,0,0,0,62,30,13,0,7,12,26,20,0,0,0,6,1468,396,269,357,166,280,228,134,0,39,5,50
160,LA,22,,32020,,,16000US2232020,"Grosse Tete village, Louisiana",548,230,0,0,0,0,0,0,0,0,92,0,22,14,36,0,20,0,12,0,4,0,8,0,0,0,73,1,0,62,2,6,2,0,53,7,16,21,6,0,0,3,318,13,0,0,0,2,11,0,0,82,0,0,32,16,14,20,0,36,0,0,26,10,0,0,0,119,0,7,53,48,8,3,0,68,20,7,39,0,0,2,0,535,230,0,3,0,5,15,14,9,4,97,0,52,6,22,0,0,3,305,0,0,2,18,3,0,5,6,150,7,67,22,25,0,0,0,535,0,0,0,0,0,3,0,0,2,0,23,18,14,14,10,220,27,7,119,28,47,0,0,3,249,142,19,57,41,25,107,7,61,28,11,284,88,31,40,17,0,196,27,87,68,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,123,19,38,41,25,107,7,61,28,11,19,19,0,19,0,0,0,0,0,0,0,50,25,20,8,0,12,0,0,2,2,0,0,0,0,3,0,0,0,0,3,25,20,0,0,20,0,0,3,0,0,3,0,0,2,0,0,0,2,0,50,0,0,0,0,8,2,0,0,35,2,0,0,3,0,0,50,10,0,35,2,3,36,10,0,21,2,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,21,2,3,0,0,0,0,0,0
160,LA,22,,32055,,,16000US2232055,"Gueydan town, Louisiana",1138,498,58,0,19,29,10,0,0,0,57,17,20,17,3,0,0,0,94,12,20,50,8,4,0,0,177,3,12,115,23,4,15,5,112,22,17,34,21,0,17,1,640,58,0,0,43,11,4,0,0,62,6,17,21,16,0,2,0,66,0,9,28,15,11,3,0,272,25,24,147,45,21,10,0,182,43,33,85,11,5,5,0,1022,440,7,11,3,33,10,23,24,12,216,22,33,8,32,0,5,1,582,0,7,20,47,25,21,22,15,281,13,74,37,20,0,0,0,1022,7,3,7,4,0,2,2,6,17,17,63,35,44,46,27,398,99,35,107,45,52,0,5,1,907,396,118,187,53,38,511,153,262,76,20,99,44,5,29,10,0,55,4,19,32,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,907,396,118,187,53,38,511,153,262,76,20,3,3,0,3,0,0,0,0,0,0,0,58,38,0,0,0,0,0,0,20,5,0,4,4,7,18,4,2,4,8,0,20,5,5,0,0,0,0,10,5,0,0,5,0,5,0,0,0,5,0,76,0,10,4,0,5,4,0,7,8,22,5,0,4,4,3,58,19,2,8,22,7,58,19,2,8,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,2,8,22,7,0,0,0,0,0,0
160,LA,22,,32405,,,16000US2232405,"Hackberry CDP, Louisiana",953,486,105,0,69,16,7,6,7,0,20,0,0,0,0,20,0,0,83,28,12,9,34,0,0,0,177,6,38,77,22,34,0,0,101,15,7,35,36,8,0,0,467,35,0,7,12,0,0,16,0,68,0,6,17,26,0,19,0,60,0,0,27,28,5,0,0,202,0,42,73,21,35,26,5,102,11,4,60,11,10,6,0,813,381,0,0,14,35,7,22,0,28,121,29,63,62,0,0,0,0,432,0,0,5,6,6,46,0,0,177,22,64,50,51,5,0,0,813,0,0,0,0,0,0,0,0,19,21,20,13,68,0,28,285,13,51,127,112,51,5,0,0,813,381,106,121,154,0,432,63,177,136,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,351,106,121,124,0,402,63,177,106,56,60,30,0,0,30,0,30,0,0,30,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,0,4,0,5,10,31,0,0,0,31,0,6,0,0,0,6,0,56,0,0,0,0,0,0,0,4,0,42,0,10,0,0,0,56,0,4,0,42,10,56,0,4,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,4,0,42,10,0,0,0,0,0,0
160,LA,22,,32510,,,16000US2232510,"Hahnville CDP, Louisiana",2820,1420,267,0,119,101,32,15,0,0,199,0,40,61,46,0,52,0,204,0,27,78,67,0,20,12,564,23,124,259,59,18,72,9,186,21,0,31,103,0,8,23,1400,157,0,0,37,102,18,0,0,172,0,0,0,74,0,76,22,241,0,63,97,37,28,9,7,613,0,22,319,92,81,18,81,217,13,69,93,9,7,26,0,2396,1153,0,7,16,21,22,71,6,92,429,85,190,18,152,31,0,13,1243,0,0,0,13,30,41,48,35,509,32,180,116,129,88,0,22,2396,0,0,0,0,0,0,7,0,16,22,12,52,112,54,127,776,162,117,370,134,281,119,0,35,1299,642,137,245,140,120,657,56,290,192,119,1079,504,98,177,153,76,575,111,219,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,7,0,0,11,0,0,11,0,1149,557,94,245,117,101,592,56,260,157,119,150,85,43,0,23,19,65,0,30,35,0,435,196,84,10,19,32,10,13,81,0,0,72,0,9,31,18,0,0,13,0,239,105,18,70,7,0,10,108,14,5,51,38,0,26,0,0,0,0,26,462,0,10,18,10,7,25,0,111,162,61,9,13,0,10,26,435,60,94,162,61,58,239,52,38,59,41,49,196,8,56,103,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,52,19,59,41,49,19,0,19,0,0,0
160,LA,22,,32650,,,16000US2232650,"Hall Summit village, Louisiana",218,123,0,0,0,0,0,0,0,0,18,0,2,6,8,2,0,0,24,0,4,15,5,0,0,0,60,1,25,16,11,0,6,1,21,2,2,8,1,5,3,0,95,3,0,3,0,0,0,0,0,16,0,4,7,2,2,1,0,17,0,2,7,7,0,1,0,27,0,1,11,7,2,6,0,32,5,1,22,3,0,1,0,215,123,1,0,0,2,15,7,11,0,45,16,9,7,9,1,0,0,92,0,0,3,2,0,0,7,1,47,5,14,4,9,0,0,0,215,1,0,0,0,0,0,0,3,0,0,4,15,7,18,1,77,15,21,23,11,18,1,0,0,165,100,36,22,32,10,65,12,27,17,9,50,23,0,23,0,0,27,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,97,36,22,32,7,65,12,27,17,9,3,3,0,0,0,3,0,0,0,0,0,19,10,0,0,0,0,0,0,7,6,0,1,0,0,3,0,0,0,0,3,9,2,0,0,1,1,0,6,0,0,0,6,0,1,0,0,1,0,0,19,0,6,0,0,0,0,0,0,3,7,0,0,0,0,3,19,6,0,3,7,3,19,6,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,3,7,0,3,0,0,0,0,3
160,LA,22,,32755,,,16000US2232755,"Hammond city, Louisiana",16264,7210,2329,20,209,531,1362,30,177,0,1422,107,266,425,317,48,236,23,835,23,192,168,153,70,121,108,1708,87,114,624,282,31,357,213,916,48,128,288,165,27,122,138,9054,2996,7,230,466,2128,28,132,5,1371,36,174,267,331,61,390,112,1017,37,110,319,266,59,119,107,2114,126,278,665,383,69,378,215,1556,216,175,470,284,51,208,152,10939,4881,48,18,47,152,169,310,192,29,1505,183,734,176,836,310,125,47,6058,150,28,59,178,23,261,429,24,1721,239,1025,240,1095,491,27,68,10939,198,0,0,0,14,11,21,50,56,129,201,192,571,621,53,2821,405,422,1759,416,1931,801,152,115,6045,2851,287,755,690,1119,3194,199,860,803,1332,4660,1904,668,713,358,165,2756,927,831,695,303,5,0,0,0,0,0,5,0,0,0,5,54,21,10,0,0,11,33,0,12,0,21,17,0,0,0,0,0,17,17,0,0,0,4,0,0,0,0,0,4,0,0,4,0,154,105,0,37,45,23,49,9,18,2,20,5688,2681,279,728,690,984,3007,185,700,803,1319,447,218,8,64,0,146,229,40,160,0,29,2999,1318,364,74,11,60,7,212,694,137,152,117,83,205,260,100,30,64,19,47,1681,610,117,54,122,125,192,711,98,57,80,236,240,360,68,0,47,193,52,3222,39,224,156,98,134,65,5,328,490,692,172,356,110,102,251,2999,594,304,490,663,948,2451,422,282,382,605,760,468,145,17,96,45,165,5,0,5,0,0,0,32,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,12,8,23,2303,422,202,382,592,705,175,0,80,12,17,66
160,LA,22,,32930,,,16000US2232930,"Harahan city, Louisiana",7577,3525,327,0,69,74,139,0,19,26,675,0,25,163,247,71,124,45,325,0,0,71,40,22,148,44,1454,77,213,403,351,143,180,87,744,49,96,203,104,16,169,107,4052,373,0,10,43,257,8,38,17,671,0,11,129,217,18,214,82,580,6,0,86,154,41,158,135,1435,15,91,505,355,98,212,159,993,23,80,555,175,15,100,45,6877,3198,27,6,62,31,8,73,149,104,840,157,585,252,621,134,71,78,3679,13,2,0,29,6,17,71,88,1275,234,667,172,684,289,116,16,6877,40,0,0,0,6,0,2,46,16,23,37,14,90,220,192,1784,331,391,1252,424,1305,423,187,94,6558,3082,424,829,970,859,3476,208,1221,1005,1042,186,44,23,11,10,0,142,6,54,68,14,0,0,0,0,0,0,0,0,0,0,0,52,35,0,0,0,35,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,14,0,12,12,0,0,0,55,23,13,0,0,10,32,0,0,0,32,6294,2950,366,775,958,851,3344,173,1169,988,1014,303,159,71,54,26,8,144,47,52,17,28,2009,904,232,70,9,76,0,77,396,191,58,81,12,54,276,151,0,87,17,21,1105,432,145,108,96,0,83,528,142,125,77,99,85,145,15,24,25,46,35,2160,60,120,63,131,183,194,3,324,479,192,83,116,47,102,63,2009,714,324,442,174,355,1901,668,318,425,159,331,14,0,0,0,5,9,0,0,0,0,0,0,52,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,17,10,15,1865,660,290,425,159,331,36,8,28,0,0,0
160,LA,22,,33210,,,16000US2233210,"Harrisonburg village, Louisiana",247,143,26,16,8,0,2,0,0,0,18,0,0,11,3,0,3,1,47,0,0,35,10,2,0,0,34,9,3,5,1,0,16,0,18,3,0,4,3,0,4,4,104,16,0,11,5,0,0,0,0,7,0,0,0,0,1,6,0,17,0,3,9,5,0,0,0,34,0,9,7,6,2,6,4,30,4,3,15,0,0,4,4,205,117,0,0,11,1,0,2,1,0,55,6,11,2,23,3,2,0,88,0,0,2,2,2,1,0,12,31,1,10,3,16,8,0,0,205,0,0,0,0,0,0,0,8,5,0,3,2,3,1,12,82,4,7,21,5,39,11,2,0,127,69,14,13,14,28,58,6,20,10,22,78,48,1,42,5,0,30,13,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,14,13,14,28,55,5,20,10,20,3,0,0,0,0,0,3,1,0,0,2,52,28,4,0,0,3,0,1,16,10,0,2,0,4,8,5,0,0,3,0,24,6,0,3,3,0,0,10,4,2,0,4,0,8,0,0,0,6,2,52,0,17,0,0,2,0,0,5,8,13,0,5,0,2,0,52,19,5,8,13,7,50,19,5,8,11,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,5,8,9,7,2,0,0,0,2,0
160,LA,22,,33245,,,16000US2233245,"Harvey CDP, Louisiana",15533,7279,920,5,209,312,356,8,30,0,1415,237,178,416,240,138,165,41,1059,93,128,402,269,38,100,29,2691,247,579,905,485,164,276,35,1194,201,45,468,257,26,141,56,8254,1162,0,76,413,422,45,206,0,1371,123,175,457,340,19,239,18,1308,25,322,330,381,126,64,60,2787,115,275,1177,460,220,335,205,1626,213,253,666,251,94,88,61,13451,6359,164,58,255,301,300,162,341,127,2191,259,992,366,682,18,89,54,7092,112,92,118,154,214,392,314,105,2630,332,1100,459,726,311,27,6,13451,276,0,0,0,5,113,32,167,206,217,238,514,554,655,232,4289,532,591,2092,825,1408,329,116,60,6358,2914,685,968,878,383,3444,717,1448,756,523,5514,2521,650,981,629,261,2993,566,970,1012,445,3,3,0,3,0,0,0,0,0,0,0,731,424,98,134,41,151,307,138,47,31,91,0,0,0,0,0,0,0,0,0,0,0,724,438,267,105,53,13,286,72,145,69,0,121,59,8,0,16,35,62,8,20,23,11,5581,2558,560,846,802,350,3023,537,1278,685,523,1564,845,400,258,141,46,719,252,315,152,0,1913,843,239,41,30,114,0,54,407,106,49,212,10,30,197,42,10,45,24,76,1070,366,51,169,57,15,74,555,73,65,212,100,105,149,11,21,45,57,15,1936,25,35,72,55,72,76,9,344,685,206,15,179,43,15,105,1913,324,344,685,206,354,906,198,107,314,136,151,706,86,207,213,70,130,0,0,0,0,0,0,242,18,30,143,0,51,0,0,0,0,0,0,13,0,0,0,0,13,46,22,0,15,0,9,873,169,103,314,136,151,46,29,4,0,0,13
