SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,41630,,,16000US0541630,"Louann town, Arkansas",96,43,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,18,0,4,12,2,0,0,0,18,0,0,10,5,3,0,0,53,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,1,0,0,0,29,1,5,15,8,0,0,0,7,0,0,4,0,0,3,0,87,41,0,0,0,0,4,0,1,0,24,3,6,3,0,0,0,0,46,0,0,0,1,0,0,5,0,28,1,8,0,3,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,36,16,4,14,3,3,0,0,0,54,27,5,15,7,0,27,6,18,3,0,32,14,0,9,5,0,18,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,5,15,7,0,27,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,41720,,,16000US0541720,"Lowell city, Arkansas",5784,2895,424,0,69,241,102,5,7,0,880,0,23,317,168,35,235,102,627,144,21,159,84,0,153,66,758,50,122,308,130,34,96,18,206,9,14,78,73,0,24,8,2889,388,0,10,223,86,5,64,0,757,0,6,141,143,131,238,98,800,158,36,230,60,29,186,101,656,60,107,271,67,32,84,35,288,40,31,160,30,16,11,0,4972,2471,18,29,122,34,69,7,39,65,862,189,266,69,508,174,16,4,2501,48,65,102,43,44,30,42,64,802,116,184,208,519,141,93,0,4972,66,0,0,0,0,94,0,51,173,25,52,113,37,81,129,1379,285,305,450,277,1027,315,109,4,4328,2145,257,764,440,684,2183,377,691,467,648,59,12,0,12,0,0,47,0,0,0,47,66,24,0,0,24,0,42,0,18,24,0,155,38,0,20,0,18,117,32,70,0,15,0,0,0,0,0,0,0,0,0,0,0,247,178,106,66,6,0,69,17,23,17,12,117,74,20,0,54,0,43,12,0,0,31,3542,1755,144,539,388,684,1787,157,623,393,614,1042,577,228,291,58,0,465,237,91,91,46,1455,702,482,162,14,239,9,58,188,52,0,55,25,56,32,32,0,0,0,0,753,548,132,20,69,131,196,194,51,26,72,0,45,11,0,0,0,11,0,1530,54,167,33,78,83,45,0,60,458,176,25,110,25,76,140,1455,429,60,435,176,355,1332,321,60,435,176,340,47,47,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,15,0,0,0,0,0,0,12,12,0,0,0,0,31,31,0,0,0,0,1298,321,60,417,160,340,46,12,0,18,16,0
160,AR,05,,42170,,,16000US0542170,"Luxora city, Arkansas",632,299,72,0,17,31,24,0,0,0,11,0,0,11,0,0,0,0,39,0,0,39,0,0,0,0,128,7,59,59,0,0,3,0,49,21,20,8,0,0,0,0,333,45,0,24,0,21,0,0,0,40,8,19,0,13,0,0,0,37,0,0,1,31,2,3,0,176,9,14,76,63,9,0,5,35,15,0,6,9,5,0,0,515,227,0,22,0,6,35,24,20,0,117,0,0,0,3,0,0,0,288,3,8,4,17,2,15,14,2,83,46,70,16,3,5,0,0,515,3,0,0,0,0,23,7,0,4,8,15,37,39,34,2,141,59,46,70,16,6,5,0,0,185,84,47,37,0,0,101,37,34,30,0,323,139,60,76,0,3,184,28,49,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,185,84,47,37,0,0,101,37,34,30,0,7,4,0,4,0,0,3,0,0,0,3,11,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,11,6,0,0,5,0,0,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
160,AR,05,,42260,,,16000US0542260,"Lynn town, Arkansas",202,96,7,0,0,3,4,0,0,0,22,0,0,9,5,0,2,6,14,0,5,7,0,0,0,2,30,0,1,25,4,0,0,0,23,6,1,13,2,0,1,0,106,17,0,0,4,2,11,0,0,18,0,0,5,13,0,0,0,2,0,2,0,0,0,0,0,38,2,4,16,8,0,2,6,31,8,2,14,2,0,5,0,178,89,0,0,0,6,1,5,0,1,54,6,5,0,3,2,0,6,89,0,0,0,10,0,2,6,0,35,9,14,0,7,5,0,1,178,0,0,0,0,0,0,0,0,0,6,10,1,7,6,1,66,23,15,19,0,10,7,0,7,178,89,13,54,11,11,89,18,35,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,84,13,49,11,11,89,18,35,23,13,5,5,0,5,0,0,0,0,0,0,0,24,11,10,4,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,8,0,5,0,0,0,0,5,26,0,3,0,0,2,0,0,0,0,14,5,2,0,0,0,24,5,0,0,14,5,24,5,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,14,5,0,0,0,0,0,0
160,AR,05,,42350,,,16000US0542350,"McAlmont CDP, Arkansas",1465,488,97,0,0,79,18,0,0,0,53,0,29,0,0,0,24,0,120,18,0,102,0,0,0,0,183,7,7,47,93,10,19,0,35,0,11,0,13,11,0,0,977,236,0,125,111,0,0,0,0,103,0,17,32,0,27,13,14,119,0,54,11,20,0,34,0,348,16,97,96,85,17,37,0,171,16,42,82,7,12,0,12,1132,391,7,0,0,18,0,0,7,40,149,35,71,21,43,0,0,0,741,32,0,0,0,9,10,163,28,221,73,39,56,84,12,14,0,1132,39,0,0,0,0,0,0,0,0,0,18,9,10,170,68,288,82,108,110,77,127,12,14,0,385,219,29,72,75,43,166,24,91,7,44,734,159,43,77,39,0,575,218,130,161,66,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,219,29,72,75,43,166,24,91,7,44,0,0,0,0,0,0,0,0,0,0,0,153,43,24,24,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,110,44,0,0,14,0,30,54,0,0,0,0,54,12,12,0,0,0,0,153,0,0,19,0,12,24,0,0,14,0,27,17,0,30,10,153,55,0,14,0,84,87,43,0,0,0,44,66,12,0,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,0,0,0,44,0,0,0,0,0,0
160,AR,05,,42410,,,16000US0542410,"McCaskill town, Arkansas",64,40,3,0,3,0,0,0,0,0,11,0,8,3,0,0,0,0,1,0,0,1,0,0,0,0,24,0,1,23,0,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,14,0,13,0,1,0,0,0,8,1,0,4,3,0,0,0,61,37,0,0,0,1,0,0,9,0,27,0,0,0,0,0,0,0,24,1,0,0,0,10,3,0,0,4,4,0,2,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,1,10,3,9,0,18,13,4,0,2,0,0,0,0,56,34,10,24,0,0,22,14,2,6,0,3,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,10,24,0,0,22,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,42500,,,16000US0542500,"McCrory city, Arkansas",1440,592,87,0,15,49,10,0,13,0,51,0,8,30,6,0,4,3,109,0,20,79,7,0,3,0,215,15,42,84,29,0,45,0,130,31,38,19,18,3,14,7,848,81,4,35,15,0,0,27,0,143,6,24,71,25,17,0,0,115,0,9,70,21,4,11,0,239,53,8,99,41,9,11,18,270,76,38,127,18,0,2,9,1272,505,0,0,9,37,33,51,16,8,212,26,34,3,66,10,0,0,767,16,9,20,90,5,55,15,4,367,20,85,30,24,24,3,0,1272,16,0,0,0,0,3,6,12,17,30,97,38,106,31,12,445,134,46,119,33,90,34,3,0,1160,454,135,184,63,72,706,201,335,129,41,98,40,19,17,0,4,58,13,29,6,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,1,0,1,0,0,1157,454,135,184,63,72,703,198,335,129,41,4,0,0,0,0,0,4,3,1,0,0,127,76,7,3,0,4,0,0,48,12,0,29,0,7,21,11,0,0,3,7,51,8,0,0,0,8,0,32,0,8,3,16,5,11,0,0,0,9,2,146,16,15,11,0,0,0,0,8,36,39,5,16,0,0,0,127,26,8,36,36,21,113,26,8,32,26,21,14,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,26,8,32,26,21,0,0,0,0,0,0
160,AR,05,,42560,,,16000US0542560,"McDougal town, Arkansas",113,57,5,0,3,2,0,0,0,0,11,0,0,9,2,0,0,0,2,0,1,1,0,0,0,0,26,0,7,18,1,0,0,0,13,5,0,4,4,0,0,0,56,5,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,16,0,0,16,0,0,0,0,19,1,2,15,0,1,0,0,15,4,4,1,5,1,0,0,103,52,2,0,0,3,2,5,1,0,32,5,2,0,0,0,0,0,51,1,0,0,4,0,3,3,0,32,3,3,2,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,7,2,8,4,0,52,12,8,5,2,0,0,0,0,100,50,13,32,5,0,50,11,32,7,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,50,13,32,5,0,50,11,32,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,42770,,,16000US0542770,"McGehee city, Arkansas",2831,1285,215,0,154,61,0,0,0,0,211,48,46,59,22,0,25,11,183,0,50,43,48,0,42,0,446,37,11,167,116,53,47,15,230,7,28,142,20,0,24,9,1546,89,0,0,39,42,8,0,0,268,25,12,87,106,0,38,0,285,0,66,49,105,27,14,24,528,0,97,201,118,23,49,40,376,13,29,179,61,28,48,18,2527,1070,31,12,41,8,18,21,50,46,411,105,101,53,138,35,0,0,1457,0,0,26,12,29,47,97,31,516,151,239,78,149,82,0,0,2527,31,0,0,0,1,11,0,0,67,0,20,47,68,147,77,770,157,256,340,131,287,117,0,0,1586,779,136,314,212,117,807,93,354,217,143,898,279,91,85,47,56,619,139,152,244,84,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,12,0,0,7,0,0,7,0,14,0,0,0,0,0,14,0,10,0,4,1473,712,95,307,193,117,761,47,354,217,143,142,79,41,19,19,0,63,56,0,7,0,404,173,78,58,0,0,0,20,62,0,0,52,10,0,33,15,0,9,9,0,231,55,12,5,0,28,10,110,4,0,7,87,12,66,4,0,0,53,9,433,4,41,0,12,17,22,5,5,68,187,5,30,6,5,26,404,93,5,68,187,51,260,89,5,14,132,20,140,4,0,50,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,260,89,5,14,132,20,0,0,0,0,0,0
160,AR,05,,43070,,,16000US0543070,"McNab town, Arkansas",52,27,0,0,0,0,0,0,0,0,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,3,0,0,0,1,1,0,0,0,0,0,0,25,15,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,3,0,2,0,1,0,0,0,37,27,0,0,0,1,2,0,0,0,21,3,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,25,0,6,1,0,0,0,0,0,15,11,3,8,0,0,4,2,1,1,0,22,16,0,13,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,8,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,43100,,,16000US0543100,"McNeil city, Arkansas",298,113,16,0,0,4,12,0,0,0,13,0,0,13,0,0,0,0,9,0,0,8,1,0,0,0,50,4,9,24,9,0,2,2,25,0,5,15,5,0,0,0,185,37,0,2,27,8,0,0,0,22,0,0,13,9,0,0,0,21,0,0,6,11,0,4,0,86,6,14,52,13,0,1,0,19,0,3,13,3,0,0,0,245,97,0,0,0,4,0,4,10,0,60,1,14,0,2,2,0,0,148,0,0,0,6,7,4,5,1,84,7,29,0,5,0,0,0,245,0,0,0,0,0,0,0,0,0,0,10,7,8,15,1,138,6,8,43,0,7,2,0,0,131,48,18,26,2,2,83,9,50,20,4,110,45,0,34,9,2,65,14,34,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,131,48,18,26,2,2,83,9,50,20,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,9,2,0,2,5,0,6,2,0,0,4,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0
160,AR,05,,43220,,,16000US0543220,"McRae city, Arkansas",612,325,43,0,17,20,6,0,0,0,33,5,2,8,13,5,0,0,61,9,4,23,5,7,5,8,133,4,18,78,22,9,2,0,55,17,4,14,14,0,6,0,287,35,0,0,18,14,3,0,0,20,0,0,13,2,5,0,0,52,0,0,23,15,14,0,0,106,12,16,38,22,18,0,0,74,13,15,28,7,0,11,0,534,282,19,0,2,14,2,8,9,9,123,15,39,21,13,8,0,0,252,4,6,2,13,5,19,5,2,102,13,33,37,11,0,0,0,534,23,0,0,0,1,5,0,0,4,4,23,7,27,14,11,192,33,28,72,58,24,8,0,0,506,265,63,121,68,13,241,56,100,74,11,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,2,0,8,9,0,0,9,0,505,265,63,121,68,13,240,56,100,73,11,1,0,0,0,0,0,1,0,0,1,0,32,21,3,0,0,0,3,0,12,0,0,2,2,8,6,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,32,0,0,0,0,0,0,0,0,19,5,0,0,0,0,8,32,0,0,19,5,8,24,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,24,0,0,19,5,0,0,0,0,0,0,0
160,AR,05,,43280,,,16000US0543280,"Madison city, Arkansas",647,264,25,0,10,0,15,0,0,0,37,0,0,37,0,0,0,0,39,2,15,10,12,0,0,0,117,8,8,70,12,0,17,2,46,9,7,25,0,2,3,0,383,38,0,38,0,0,0,0,0,30,0,0,24,3,3,0,0,41,0,9,13,11,8,0,0,191,8,26,76,41,24,0,16,83,20,13,21,17,2,10,0,584,239,2,0,8,9,0,23,0,7,142,8,16,2,20,2,0,0,345,0,0,0,28,5,21,22,0,134,3,69,37,10,16,0,0,584,2,0,0,0,0,0,0,0,8,8,29,5,44,22,7,248,28,11,85,39,30,18,0,0,85,24,8,11,0,5,61,21,11,27,2,478,203,29,131,26,17,275,46,123,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,85,24,8,11,0,5,61,21,11,27,2,21,12,12,0,0,0,9,9,0,0,0,48,22,0,0,0,0,0,0,19,9,2,0,0,8,3,0,0,3,0,0,26,0,0,0,0,0,0,16,0,0,0,16,0,10,0,0,0,10,0,48,0,0,0,0,9,0,0,2,3,26,0,0,0,8,0,48,9,2,3,26,8,7,0,2,3,2,0,41,9,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,2,0,0,0,0,0,0,0
160,AR,05,,43310,,,16000US0543310,"Magazine city, Arkansas",726,345,32,0,10,7,8,0,7,0,31,0,8,5,7,11,0,0,37,0,3,26,8,0,0,0,181,15,33,62,44,12,0,15,64,10,16,25,10,0,3,0,381,64,0,21,28,15,0,0,0,60,0,8,14,26,12,0,0,67,0,9,32,18,6,2,0,85,0,4,29,44,2,2,4,105,17,32,38,5,0,13,0,630,313,9,0,0,16,16,6,36,2,118,36,33,23,3,4,11,0,317,9,0,0,8,8,21,23,1,113,17,76,20,17,4,0,0,630,18,0,0,0,0,0,0,0,0,5,19,24,27,59,3,160,71,53,109,43,20,8,11,0,604,301,78,113,92,18,303,70,113,99,21,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,10,5,0,5,0,0,5,0,0,5,0,581,293,70,113,92,18,288,70,106,91,21,30,15,15,0,0,0,15,0,7,8,0,39,18,0,0,0,0,0,0,15,2,11,2,0,0,3,0,0,0,3,0,21,2,0,0,2,0,0,6,0,0,0,4,2,13,9,0,0,2,2,39,0,2,0,0,9,0,0,11,4,9,0,0,2,2,0,39,11,11,4,9,4,39,11,11,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,11,4,9,4,0,0,0,0,0,0
160,AR,05,,43370,,,16000US0543370,"Magness town, Arkansas",115,48,7,0,0,4,3,0,0,0,2,0,0,2,0,0,0,0,7,0,0,6,1,0,0,0,14,0,0,10,3,1,0,0,18,8,4,0,6,0,0,0,67,11,0,3,0,8,0,0,0,15,0,11,1,3,0,0,0,6,0,0,1,0,0,5,0,29,0,7,12,10,0,0,0,6,0,1,5,0,0,0,0,97,41,1,6,0,1,0,0,4,0,18,0,10,1,0,0,0,0,56,0,0,0,0,5,5,9,0,19,2,11,0,5,0,0,0,97,1,0,0,0,0,1,5,0,0,0,1,5,5,13,0,36,1,2,21,1,5,0,0,0,97,41,12,18,11,0,56,19,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,41,12,18,11,0,54,19,19,11,5,2,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5,0,2,0,1,2,5,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0
