SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,27535,,,16000US0827535,"Fort Garland CDP, Colorado",273,121,33,0,0,9,24,0,0,0,13,0,0,13,0,0,0,0,6,0,0,0,6,0,0,0,49,12,0,4,23,0,8,2,20,6,0,3,11,0,0,0,152,28,0,0,0,28,0,0,0,16,0,0,12,4,0,0,0,4,0,0,0,0,0,4,0,79,9,21,4,34,6,3,2,25,0,15,0,4,3,0,3,212,88,3,12,3,0,0,0,0,0,20,0,40,0,8,0,2,0,124,9,0,0,0,5,11,16,4,16,4,38,9,7,5,0,0,212,12,0,0,0,0,12,0,0,3,0,0,5,11,16,4,33,3,4,78,9,15,5,2,0,206,84,18,16,40,10,122,45,16,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,13,0,3,0,10,25,4,0,17,4,174,75,18,17,40,0,99,41,16,34,8,22,10,0,0,0,0,0,0,10,2,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,5,4,3,0,0,0,3,0,22,0,0,0,0,2,0,0,0,0,8,0,0,12,0,0,22,2,0,0,8,12,20,2,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,12,8,0,0,0,8,0
160,CO,08,,27700,,,16000US0827700,"Fort Lupton city, Colorado",5458,2865,394,0,50,163,151,23,7,0,492,13,27,158,277,8,9,0,512,76,131,109,109,49,38,0,1050,152,135,352,184,121,63,43,417,140,19,127,55,0,65,11,2593,233,0,44,98,75,7,9,0,511,48,48,195,106,66,43,5,484,38,59,161,58,88,46,34,1021,74,73,486,163,70,110,45,344,70,31,73,74,18,33,45,4831,2471,81,80,147,73,16,38,140,118,746,185,440,178,175,34,5,15,2360,74,16,111,29,57,9,65,80,915,152,249,242,232,109,20,0,4831,155,0,0,0,50,46,0,0,258,31,71,73,47,205,198,1296,365,337,689,420,407,143,25,15,4299,2149,644,603,697,205,2150,417,835,573,325,30,14,0,0,14,0,16,0,0,0,16,78,67,0,25,32,10,11,0,0,11,0,48,27,0,9,14,4,21,0,0,8,13,6,0,0,0,0,0,6,6,0,0,0,238,151,37,75,39,0,87,18,34,35,0,132,63,12,34,7,10,69,0,46,16,7,2494,1209,108,394,502,205,1285,54,540,424,267,2196,1192,585,324,273,10,1004,387,367,192,58,590,229,25,4,0,0,13,8,128,68,12,21,4,23,76,16,0,36,14,10,361,93,13,15,33,18,14,190,25,32,55,52,26,78,4,14,0,60,0,636,18,44,4,15,31,32,4,73,148,166,0,15,5,33,48,590,130,73,145,161,81,530,121,59,126,143,81,16,9,7,0,0,0,10,0,0,10,0,0,17,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,10,0,472,121,51,117,102,81,68,0,8,19,41,0
160,CO,08,,27810,,,16000US0827810,"Fort Morgan city, Colorado",8187,3964,805,16,154,504,104,21,6,0,751,95,118,248,186,16,45,43,651,42,155,240,127,45,35,7,1125,217,62,384,266,34,113,49,632,110,39,193,108,25,65,92,4223,513,0,95,237,134,27,20,0,789,102,82,181,318,29,36,41,724,202,62,155,117,119,53,16,1259,226,94,313,300,109,137,80,938,167,16,408,175,50,38,84,6869,3159,109,123,175,57,72,91,154,57,1065,234,453,120,258,128,28,35,3710,147,273,169,108,47,78,74,55,1057,251,659,307,264,155,56,10,6869,256,0,0,32,155,142,67,77,267,0,165,119,169,228,112,1719,403,485,1112,427,522,283,84,45,6039,2748,737,900,676,435,3291,766,931,1156,438,435,188,28,101,54,5,247,154,67,7,19,41,30,11,19,0,0,11,0,5,6,0,90,46,13,0,33,0,44,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,104,74,28,34,12,0,30,0,19,11,0,160,73,21,11,32,9,87,18,17,24,28,3712,1673,262,614,423,374,2039,180,633,814,412,2545,1195,508,336,290,61,1350,604,317,375,54,934,449,101,58,0,15,11,17,191,69,18,77,15,12,157,85,14,14,30,14,485,107,30,0,5,43,29,256,50,22,54,56,74,122,18,10,0,88,6,994,8,93,48,62,55,52,4,79,174,256,51,25,8,20,59,934,310,64,165,243,152,873,282,64,165,215,147,24,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,0,0,28,0,786,266,55,129,198,138,115,16,9,36,45,9
160,CO,08,,27865,,,16000US0827865,"Fountain city, Colorado",18791,9556,1408,0,280,507,498,41,59,23,2910,0,81,764,954,556,496,59,1898,16,44,423,694,249,351,121,2675,36,84,741,1011,283,320,200,665,47,23,199,160,85,98,53,9235,960,9,188,351,274,90,48,0,2557,0,37,358,842,809,378,133,2090,0,68,342,629,401,426,224,2832,50,185,831,700,570,337,159,796,19,46,417,147,103,64,0,16423,8148,36,0,16,47,23,27,110,72,2127,506,2313,1173,1265,338,0,95,8275,69,0,0,0,0,54,140,142,1948,510,1808,1883,1205,476,15,25,16423,105,0,0,0,0,0,0,0,16,0,47,23,81,250,214,3612,463,1016,4121,3056,2470,814,15,120,12864,6549,176,1627,3369,1377,6315,186,1651,3251,1227,1693,789,0,250,374,165,904,50,105,529,220,117,108,31,0,52,25,9,0,0,9,0,556,187,36,63,32,56,369,100,50,146,73,148,62,30,17,15,0,86,32,37,0,17,238,155,20,56,36,43,83,27,19,37,0,807,298,38,114,114,32,509,10,86,229,184,10398,5334,125,1208,2798,1203,5064,154,1428,2526,956,2884,1446,102,475,659,210,1438,59,321,777,281,3419,1698,772,391,95,60,16,210,775,277,20,264,51,163,151,13,0,111,0,27,1721,989,400,122,186,57,224,668,168,58,188,80,174,64,17,0,17,10,20,3806,274,153,66,119,500,244,0,311,838,342,123,265,88,101,382,3419,1266,295,826,214,818,2604,911,186,675,184,648,385,132,63,77,0,113,25,9,0,16,0,0,129,41,30,13,21,24,17,0,0,0,0,17,43,0,0,27,0,16,216,173,16,18,9,0,2159,811,166,510,130,542,491,119,20,192,54,106
160,CO,08,,27975,,,16000US0827975,"Fowler town, Colorado",847,374,18,0,2,7,1,6,2,0,77,0,2,31,35,5,0,4,52,0,0,14,26,5,7,0,112,8,2,38,42,11,11,0,115,0,21,51,22,9,3,9,473,17,0,0,3,6,6,2,0,132,0,8,0,43,61,20,0,56,0,3,4,19,20,5,5,126,2,6,47,36,13,19,3,142,12,19,60,22,9,20,0,812,356,0,4,0,4,11,2,6,6,134,36,89,30,21,10,0,3,456,0,0,0,14,0,8,12,16,111,33,87,103,64,8,0,0,812,0,0,0,0,0,4,0,0,0,5,13,11,10,18,22,185,60,69,176,133,85,18,0,3,804,355,33,133,155,34,449,50,109,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,666,289,25,95,135,34,377,35,88,182,72,139,67,8,39,20,0,72,15,21,36,0,106,34,4,0,0,0,0,4,18,1,6,4,4,3,12,7,0,0,5,0,72,27,8,0,7,8,4,25,2,12,1,4,6,20,5,0,0,12,3,119,0,0,4,9,6,4,4,18,12,38,4,4,4,0,12,106,23,18,12,33,20,106,23,18,12,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,23,18,12,33,20,0,0,0,0,0,0
160,CO,08,,28105,,,16000US0828105,"Foxfield town, Colorado",543,273,34,0,4,6,22,0,2,0,7,0,0,0,0,0,1,6,47,0,0,10,15,5,6,11,96,0,4,13,13,6,45,15,89,2,2,21,7,2,32,23,270,20,0,0,5,12,0,3,0,30,0,0,2,18,0,6,4,41,0,0,0,14,2,13,12,111,0,1,14,20,10,43,23,68,0,2,18,19,0,19,10,489,239,0,0,2,0,0,3,3,0,44,5,30,13,84,37,11,7,250,0,0,0,0,0,0,2,1,34,12,59,12,81,40,2,7,489,0,0,0,0,0,0,0,0,2,0,0,0,3,5,1,73,5,17,89,25,165,77,13,14,446,227,8,38,48,133,219,3,22,70,124,21,6,0,6,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,6,16,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,219,8,37,41,133,219,3,22,70,124,8,8,0,1,7,0,0,0,0,0,0,269,139,13,7,2,0,0,4,71,35,0,30,2,4,55,44,0,8,0,3,130,23,13,0,2,2,6,78,13,11,9,25,20,29,4,8,2,13,2,296,20,30,13,8,14,36,3,24,55,45,6,3,17,5,17,269,116,21,51,42,39,257,110,21,47,42,37,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,110,21,47,42,37,0,0,0,0,0,0
160,CO,08,,28250,,,16000US0828250,"Franktown CDP, Colorado",204,108,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,24,0,0,0,7,0,17,0,49,0,0,28,0,0,0,21,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,34,0,0,0,34,0,0,0,36,0,0,22,0,0,0,14,195,99,0,0,0,0,0,0,0,0,28,0,7,0,43,15,6,0,96,0,0,0,0,0,0,0,0,22,0,34,0,26,14,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,41,0,69,29,6,0,195,99,0,28,7,64,96,0,22,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,0,28,7,64,96,0,22,34,40,0,0,0,0,0,0,0,0,0,0,0,104,64,26,26,0,0,0,0,17,0,0,17,0,0,21,6,0,15,0,0,40,0,0,0,0,0,0,26,0,0,0,26,0,14,0,0,0,14,0,104,0,0,0,0,26,6,0,0,32,40,0,0,0,0,0,104,32,0,32,40,0,104,32,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,32,0,32,40,0,0,0,0,0,0,0
160,CO,08,,28305,,,16000US0828305,"Fraser town, Colorado",1069,628,44,0,0,31,9,4,0,0,208,0,21,92,50,23,22,0,120,21,21,19,39,0,20,0,232,0,0,57,35,0,130,10,24,0,4,0,0,0,8,12,441,41,0,7,4,25,5,0,0,127,0,20,17,9,0,64,17,80,0,0,11,25,0,44,0,161,0,0,68,51,0,42,0,32,13,0,0,12,0,7,0,984,584,0,0,0,21,0,4,0,42,168,47,77,23,180,13,4,5,400,0,0,10,3,20,0,0,0,96,45,52,0,157,0,17,0,984,0,0,0,0,0,0,0,0,10,0,24,20,4,0,42,210,54,92,129,23,337,13,21,5,926,546,46,168,130,202,380,33,85,97,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,17,17,0,0,17,0,0,0,0,0,0,30,21,21,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,794,455,25,149,130,151,339,0,85,89,165,162,112,42,19,0,51,50,33,0,8,9,376,202,32,12,0,10,0,10,150,93,0,45,5,7,20,16,0,0,0,4,174,116,43,0,9,20,44,51,5,9,18,16,3,7,0,7,0,0,0,379,0,44,21,25,4,63,12,16,82,41,32,24,0,0,15,376,169,16,82,41,68,367,169,16,73,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,316,121,16,73,41,65,60,48,0,9,0,3
160,CO,08,,28360,,,16000US0828360,"Frederick town, Colorado",7593,3851,318,0,30,169,90,14,5,10,742,0,24,129,235,86,202,66,977,5,33,153,267,104,309,106,1381,7,20,315,429,149,346,115,433,0,22,122,115,30,123,21,3742,220,4,19,77,80,13,27,0,865,7,7,212,141,122,260,116,918,6,19,94,210,75,436,78,1271,36,40,279,457,107,235,117,468,5,44,186,101,26,89,17,7055,3533,12,0,0,0,11,7,13,68,719,261,785,369,980,236,28,44,3522,34,0,8,12,20,46,24,20,771,286,623,330,1020,275,47,6,7055,46,0,0,0,0,0,0,0,8,7,5,31,53,37,88,1278,212,547,1408,699,2000,511,75,50,6490,3263,68,691,1312,1192,3227,102,669,1186,1270,10,5,0,0,0,5,5,0,2,0,3,24,8,0,0,8,0,16,0,5,11,0,146,96,7,27,31,31,50,19,0,7,24,10,10,0,0,10,0,0,0,0,0,0,274,129,34,1,44,50,145,43,75,4,23,101,22,2,0,10,10,79,0,20,31,28,6150,3070,59,652,1270,1089,3080,79,615,1166,1220,632,316,52,40,82,142,316,66,149,33,68,2636,1288,497,236,32,109,13,107,647,333,16,166,25,107,144,47,4,52,31,10,1348,635,242,110,63,78,142,607,116,97,123,90,181,106,22,18,17,40,9,2905,239,209,85,121,149,262,26,279,558,318,85,137,57,121,259,2636,996,277,530,277,556,2462,913,256,494,275,524,8,8,0,0,0,0,0,0,0,0,0,0,55,21,14,14,2,4,0,0,0,0,0,0,73,33,0,18,0,22,38,21,7,4,0,6,2309,846,243,475,250,495,210,95,13,26,25,51
160,CO,08,,28690,,,16000US0828690,"Frisco town, Colorado",2541,1514,25,0,0,13,0,12,0,0,481,0,0,305,20,54,41,61,233,0,0,0,85,59,81,8,579,0,0,54,0,196,128,201,196,0,0,0,20,0,17,159,1027,6,0,0,0,0,0,6,0,126,0,0,0,0,20,53,53,313,0,0,250,36,0,27,0,366,28,0,31,18,118,109,62,216,0,0,18,37,12,56,93,2510,1489,0,0,0,0,0,0,0,0,359,88,37,309,267,345,37,47,1021,0,0,28,0,0,0,0,0,299,47,44,150,245,136,10,62,2510,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,371,287,135,81,459,512,481,47,109,2394,1422,0,359,425,638,972,28,250,241,453,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,58,0,0,0,58,49,0,49,0,0,2331,1394,0,359,397,638,937,0,250,234,453,86,28,0,0,28,0,58,28,23,7,0,1149,696,191,123,3,62,0,3,329,66,68,70,23,102,176,74,20,31,51,0,453,133,21,41,36,27,8,171,47,43,38,0,43,149,0,37,0,81,31,1149,0,36,133,19,40,69,34,212,237,182,8,114,38,0,27,1149,331,212,237,182,187,1091,273,212,237,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1091,273,212,237,182,187,0,0,0,0,0,0
160,CO,08,,28745,,,16000US0828745,"Fruita city, Colorado",9256,4365,414,0,167,189,58,0,0,0,809,62,51,161,274,77,184,0,1147,0,113,356,257,147,105,169,1278,83,119,364,434,45,89,144,717,50,0,175,156,98,126,112,4891,547,0,122,319,90,0,16,0,724,0,0,114,285,126,172,27,1039,111,201,53,331,91,220,32,1476,39,129,172,534,204,193,205,1105,16,57,415,286,83,123,125,8295,3951,23,60,62,50,0,27,208,48,1056,348,773,367,504,295,55,75,4344,0,39,111,16,0,226,137,24,754,406,1030,504,708,368,21,0,8295,23,0,0,0,0,0,99,0,173,8,58,0,253,345,72,1379,431,754,1803,871,1212,663,76,75,7851,3714,447,978,1447,842,4137,553,711,1808,1065,18,18,0,0,18,0,0,0,0,0,0,169,26,0,0,0,26,143,0,43,68,32,16,16,0,0,0,16,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,64,43,0,0,23,20,21,0,0,21,0,171,128,31,72,0,25,43,0,0,43,0,7020,3325,247,961,1290,827,3695,291,711,1689,1004,972,489,231,17,180,61,483,262,0,160,61,2026,929,327,122,28,51,93,33,364,124,39,193,0,8,238,130,0,31,77,0,1097,269,61,19,39,62,88,580,200,118,101,65,96,248,118,78,0,0,52,2131,101,224,75,111,112,166,19,282,449,297,18,44,82,0,151,2026,755,282,415,297,277,1907,636,282,415,297,277,0,0,0,0,0,0,58,58,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,25,25,0,0,0,0,1831,609,282,381,282,277,122,73,0,34,15,0
160,CO,08,,28800,,,16000US0828800,"Fruitvale CDP, Colorado",6192,3070,180,0,57,31,76,0,16,0,751,30,133,211,238,28,92,19,391,0,0,206,63,20,78,24,1011,32,61,309,321,113,109,66,737,18,32,243,173,61,154,56,3122,201,0,46,65,80,0,10,0,611,0,64,172,193,60,99,23,354,13,46,49,120,59,50,17,1061,8,32,302,368,157,158,36,895,29,48,339,279,50,87,63,5811,2890,26,0,0,54,29,63,85,49,969,329,466,222,433,129,24,12,2921,21,11,0,18,0,58,54,78,862,336,624,326,394,114,25,0,5811,47,0,0,0,0,0,11,0,0,0,72,29,121,139,127,1452,379,665,1090,548,827,243,49,12,5495,2780,295,899,1010,576,2715,229,812,1224,450,61,8,0,0,0,8,53,0,21,17,15,0,0,0,0,0,0,0,0,0,0,0,59,21,11,0,0,10,38,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,118,77,0,70,7,0,41,0,17,0,24,78,4,0,0,0,4,74,0,12,45,17,5032,2533,234,766,957,576,2499,179,780,1147,393,525,268,61,154,53,0,257,50,32,77,98,1131,598,145,64,0,9,17,55,243,129,34,54,19,7,210,65,42,60,33,10,533,171,23,18,34,33,63,212,61,16,76,52,7,150,11,51,0,88,0,1210,52,79,43,78,58,59,6,175,266,252,0,105,10,7,20,1131,353,161,233,242,142,1026,321,161,199,203,142,23,8,0,0,15,0,0,0,0,0,0,0,37,20,0,17,0,0,0,0,0,0,0,0,24,0,0,0,24,0,21,4,0,17,0,0,969,321,161,192,203,92,98,0,0,24,24,50
160,CO,08,,28830,,,16000US0828830,"Fulford CDP, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CO,08,,29185,,,16000US0829185,"Garden City town, Colorado",212,133,22,0,0,20,2,0,0,0,18,1,9,2,0,0,6,0,29,7,0,20,0,0,2,0,45,7,2,18,18,0,0,0,19,4,4,10,1,0,0,0,79,17,0,2,10,2,0,3,0,12,0,0,8,2,0,2,0,4,0,0,0,3,0,1,0,29,9,0,4,10,6,0,0,17,1,3,7,5,0,1,0,173,111,1,6,9,3,0,0,2,13,50,10,9,0,8,0,0,0,62,0,0,7,3,2,0,0,1,19,5,15,6,4,0,0,0,173,1,0,0,6,0,0,0,10,6,3,3,2,0,2,14,61,8,15,24,6,12,0,0,0,115,74,13,34,19,8,41,7,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56,37,21,16,0,0,19,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,62,43,4,14,19,6,19,1,11,5,2,109,68,30,36,0,2,41,12,8,21,0,12,8,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,12,0,4,0,4,0,0,0,0,0,0,2,0,0,0,2,12,8,0,0,0,4,10,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,2,2,0,0,0,0
160,CO,08,,29295,,,16000US0829295,"Garfield CDP, Colorado",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
