SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IL,17,,48853,,,16000US1748853,"Middletown village, Illinois",236,105,2,0,2,0,0,0,0,0,26,0,2,7,16,1,0,0,30,0,5,14,9,0,2,0,22,0,1,9,6,5,1,0,25,1,8,12,3,1,0,0,131,6,0,0,5,0,0,1,0,36,0,11,12,8,5,0,0,14,0,4,2,6,1,1,0,29,0,9,14,3,3,0,0,46,4,4,15,14,0,3,6,228,103,0,0,0,1,3,5,8,0,42,7,27,7,3,0,0,0,125,0,4,0,0,11,15,2,0,43,20,11,9,4,6,0,0,228,0,0,0,0,0,0,4,0,0,0,1,14,20,10,0,56,29,27,38,16,7,6,0,0,187,88,12,39,34,3,99,21,43,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,7,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,12,5,3,4,0,18,7,0,11,0,187,88,12,39,34,3,99,21,43,25,10,0,0,0,0,0,0,0,0,0,0,0,13,3,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,4,5,19,1,0,0,0,0,0,0,0,2,5,0,1,5,5,0,13,1,0,1,5,6,13,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,5,6,0,0,0,0,0,0
160,IL,17,,48892,,,16000US1748892,"Midlothian village, Illinois",11440,5704,583,0,20,240,261,28,34,0,1239,14,63,536,189,156,261,20,889,46,68,260,226,132,146,11,2372,196,192,827,634,213,168,142,621,15,66,231,172,32,68,37,5736,663,23,128,288,157,33,34,0,1121,29,19,293,463,136,146,35,994,103,40,243,219,165,138,86,1942,31,167,657,481,219,308,79,1016,88,31,514,196,96,40,51,10194,5121,75,23,15,158,30,97,82,180,1854,361,860,533,643,170,28,12,5073,0,118,48,85,71,21,101,64,1707,479,880,616,632,218,10,23,10194,75,15,0,0,10,65,51,0,63,88,155,101,118,183,244,3170,391,840,1740,1149,1275,388,38,35,8436,4256,440,1675,1391,750,4180,316,1407,1699,758,863,412,79,80,219,34,451,70,177,169,35,97,74,26,0,48,0,23,12,0,0,11,201,116,21,16,22,57,85,9,0,22,54,0,0,0,0,0,0,0,0,0,0,0,372,183,75,46,50,12,189,101,80,0,8,225,80,19,37,24,0,145,0,43,85,17,7237,3573,251,1393,1228,701,3664,181,1308,1481,694,1721,974,303,349,261,61,747,248,187,229,83,1736,853,415,185,10,18,0,202,333,110,0,114,10,99,105,51,24,0,22,8,883,263,55,31,51,80,46,529,103,71,110,176,69,91,20,21,22,27,1,1795,93,71,0,111,90,191,11,165,323,315,12,105,93,72,143,1736,524,157,315,315,425,1508,415,118,292,279,404,69,31,19,0,17,2,11,11,0,0,0,0,111,50,20,11,19,11,0,0,0,0,0,0,20,12,0,0,0,8,17,5,0,12,0,0,1395,377,118,266,269,365,144,61,0,26,10,47
160,IL,17,,49009,,,16000US1749009,"Milan village, Illinois",4186,2026,118,0,30,52,36,0,0,0,264,1,0,110,64,56,15,18,472,7,41,223,128,36,20,17,657,4,43,276,181,22,131,0,515,36,51,234,61,25,49,59,2160,153,0,17,33,87,0,16,0,387,0,40,109,74,25,79,60,292,0,10,84,88,76,16,18,759,1,29,333,209,108,43,36,569,48,22,362,86,19,4,28,3915,1908,22,14,0,12,21,14,77,23,843,217,217,139,215,83,0,11,2007,1,0,1,47,23,40,37,1,888,116,341,228,142,142,0,0,3915,23,0,14,0,0,0,0,0,1,11,48,44,54,114,24,1431,300,333,558,367,357,225,0,11,3602,1747,178,793,496,280,1855,149,784,655,267,200,100,0,50,44,6,100,1,73,9,17,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,8,16,0,0,16,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,38,5,0,33,0,36,0,31,5,0,3556,1723,163,784,496,280,1833,148,772,646,267,55,29,20,9,0,0,26,1,16,9,0,593,309,70,35,0,26,0,9,131,86,0,45,0,0,108,60,0,9,0,39,284,164,97,0,31,7,29,88,16,0,28,34,10,32,4,0,28,0,0,644,41,44,9,63,94,84,0,0,167,41,25,8,19,24,25,593,298,0,167,41,87,547,276,0,143,41,87,23,7,0,16,0,0,0,0,0,0,0,0,8,0,0,8,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,276,0,143,41,87,0,0,0,0,0,0
160,IL,17,,49048,,,16000US1749048,"Milford village, Illinois",984,497,70,0,24,21,20,0,5,0,85,0,18,39,22,0,0,6,51,0,6,17,16,4,8,0,167,0,36,81,16,13,13,8,124,23,24,57,9,4,0,7,487,36,0,2,15,13,3,3,0,47,0,6,21,9,5,3,3,90,0,0,30,34,12,9,5,152,3,25,66,38,14,0,6,162,15,27,84,17,3,14,2,878,427,0,0,0,23,12,15,39,18,194,29,34,21,21,13,6,2,451,5,0,0,13,10,25,13,10,201,40,58,34,26,13,3,0,878,5,0,0,0,0,0,0,0,0,19,17,22,40,52,28,346,49,69,92,55,47,26,9,2,849,411,95,190,84,42,438,70,201,125,42,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,0,0,0,13,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,831,405,95,187,81,42,426,70,198,118,40,43,18,12,3,3,0,25,6,3,14,2,84,42,12,6,0,0,0,6,23,2,3,0,8,10,7,3,0,0,0,4,42,18,5,0,2,8,3,8,3,0,0,5,0,16,4,3,0,9,0,94,9,10,2,6,0,0,0,6,5,30,3,16,3,4,0,84,23,6,2,30,23,84,23,6,2,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,6,0,30,23,2,0,0,2,0,0
160,IL,17,,49100,,,16000US1749100,"Millbrook village, Illinois",294,148,18,0,0,13,5,0,0,0,12,0,0,2,3,4,3,0,24,0,2,11,9,0,2,0,65,0,0,22,16,18,9,0,29,4,0,9,8,1,3,4,146,23,0,3,7,6,1,4,2,19,0,2,4,8,3,1,1,13,0,3,0,7,1,2,0,68,2,0,21,22,8,12,3,23,0,0,8,10,1,3,1,253,130,2,0,0,2,0,0,0,2,44,21,15,23,17,4,0,0,123,0,2,0,0,2,3,0,0,33,14,33,13,18,5,0,0,253,2,0,0,2,0,0,0,0,0,0,2,2,3,0,2,69,8,35,48,36,35,9,0,0,253,130,6,44,59,21,123,7,33,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,128,4,44,59,21,119,7,33,59,20,6,2,2,0,0,0,4,0,0,1,3,44,21,5,1,0,2,0,2,9,5,0,3,0,1,7,1,0,2,4,0,23,2,1,1,0,0,0,17,6,0,6,3,2,4,1,0,0,0,3,47,1,8,2,1,4,0,0,1,13,8,0,3,0,2,4,44,15,1,13,7,8,44,15,1,13,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,1,13,7,5,3,0,0,0,0,3
160,IL,17,,49178,,,16000US1749178,"Mill Creek village, Illinois",41,15,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,12,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,1,0,0,0,4,2,8,0,0,0,0,0,20,0,0,0,0,0,1,0,0,8,0,5,2,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,2,2,13,2,4,0,0,0,35,15,1,4,10,0,20,1,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,1,4,10,0,20,1,8,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
160,IL,17,,49191,,,16000US1749191,"Milledgeville village, Illinois",850,406,64,0,3,34,13,10,4,0,72,0,4,34,19,9,4,2,74,0,2,47,17,2,6,0,107,3,1,35,36,24,8,0,89,6,10,28,24,14,4,3,444,61,0,10,21,17,3,10,0,86,1,4,24,11,7,29,10,44,0,0,21,14,0,3,6,121,0,0,48,31,16,16,10,132,0,22,86,11,3,4,6,725,342,2,0,1,6,6,0,4,7,144,40,56,49,22,5,0,0,383,1,0,0,0,4,5,7,10,179,29,38,26,52,32,0,0,725,3,0,0,0,0,0,0,1,0,3,3,10,5,11,17,266,57,69,94,75,74,37,0,0,700,325,25,144,129,27,375,27,179,85,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,16,0,8,0,0,8,0,699,324,24,144,129,27,375,27,179,85,84,1,1,1,0,0,0,0,0,0,0,0,111,27,8,4,0,2,2,0,12,8,4,0,0,0,7,0,0,7,0,0,84,43,6,6,14,9,8,31,3,4,8,11,5,10,0,0,0,10,0,121,7,7,0,6,4,0,0,14,31,32,0,9,3,0,8,111,21,14,31,32,13,111,21,14,31,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,21,14,31,32,13,0,0,0,0,0,0
160,IL,17,,49308,,,16000US1749308,"Millington village, Illinois",479,264,25,0,2,15,8,0,0,0,45,0,0,21,22,2,0,0,75,0,2,41,13,3,14,2,91,0,11,45,18,8,4,5,28,0,3,21,2,0,0,2,215,7,0,0,4,3,0,0,0,35,0,5,6,12,0,10,2,62,0,0,4,29,12,15,2,75,0,0,42,15,7,7,4,36,0,10,24,0,0,2,0,447,239,0,0,0,0,0,0,13,3,128,22,33,13,18,4,3,2,208,0,0,0,0,0,5,0,10,76,7,49,19,34,8,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,174,30,29,82,32,52,12,3,2,447,239,16,128,68,27,208,15,76,75,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,223,15,116,65,27,206,15,76,75,40,18,16,1,12,3,0,2,0,0,0,2,69,27,11,11,0,0,0,0,14,5,0,7,2,0,2,0,0,0,0,2,42,12,3,0,7,2,0,28,5,13,2,3,5,2,0,0,2,0,0,77,3,0,0,3,7,14,0,16,18,7,0,0,4,3,2,69,24,13,18,7,7,69,24,13,18,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,13,16,7,7,2,0,0,2,0,0
160,IL,17,,49347,,,16000US1749347,"Mill Shoals village, Illinois",164,91,19,0,0,9,6,0,4,0,9,0,0,2,3,0,2,2,12,0,1,5,0,2,2,2,25,0,4,10,8,3,0,0,26,5,2,12,5,0,2,0,73,9,0,0,0,4,0,5,0,15,0,0,2,3,8,2,0,6,0,0,0,6,0,0,0,13,0,0,7,4,0,2,0,30,2,3,17,4,1,1,2,136,72,1,0,0,4,3,4,0,0,29,13,3,5,6,4,0,0,64,0,0,0,2,1,0,0,2,26,7,10,9,5,0,2,0,136,1,0,0,0,0,0,0,0,0,0,6,4,4,0,2,37,18,20,13,14,11,4,2,0,136,72,12,29,21,10,64,5,26,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,72,12,29,21,10,64,5,26,26,7,0,0,0,0,0,0,0,0,0,0,0,17,10,6,0,0,2,4,0,2,0,0,2,0,0,2,0,0,2,0,0,7,2,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,17,0,0,6,11,0,17,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,11,0,0,0,0,0,0,0
160,IL,17,,49386,,,16000US1749386,"Millstadt village, Illinois",3024,1496,234,0,36,183,15,0,0,0,295,0,0,44,119,55,39,38,171,0,0,0,117,0,19,35,543,0,34,174,195,73,24,43,253,14,56,79,30,0,60,14,1528,128,0,0,15,63,18,32,0,301,14,0,51,24,34,101,77,234,0,0,0,147,23,32,32,515,22,0,230,137,25,79,22,350,40,68,137,31,0,74,0,2662,1262,0,0,0,14,14,28,0,48,297,128,333,128,142,98,32,0,1400,22,14,0,40,14,29,14,11,418,101,238,82,286,131,0,0,2662,22,0,0,0,14,0,0,0,0,0,54,28,57,14,59,637,78,229,571,210,428,229,32,0,2636,1236,104,297,563,272,1400,144,418,421,417,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,1236,104,297,563,272,1400,144,418,421,417,0,0,0,0,0,0,0,0,0,0,0,689,272,96,43,0,0,0,53,102,27,0,24,26,25,74,14,14,46,0,0,417,217,32,31,41,60,53,126,61,14,22,29,0,74,0,38,0,23,13,732,40,36,43,12,13,49,0,97,133,152,13,51,40,0,53,689,177,97,133,138,144,689,177,97,133,138,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,177,97,133,138,144,0,0,0,0,0,0
160,IL,17,,49477,,,16000US1749477,"Milton village, Illinois",181,79,5,0,0,5,0,0,0,0,10,5,0,0,5,0,0,0,10,0,0,5,5,0,0,0,30,0,2,16,10,0,2,0,24,0,7,16,1,0,0,0,102,10,0,5,0,5,0,0,0,18,0,7,2,0,0,9,0,2,0,0,1,1,0,0,0,40,0,0,13,14,8,2,3,32,9,0,22,0,1,0,0,166,74,0,0,0,5,0,0,7,2,37,8,13,0,2,0,0,0,92,0,0,0,9,0,7,0,0,38,1,14,9,11,3,0,0,166,0,0,0,0,0,0,0,0,0,5,9,0,7,7,2,66,9,9,27,9,13,3,0,0,166,74,14,37,21,2,92,16,38,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,74,14,37,21,2,92,16,38,24,14,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,14,9,4,5,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,20,0,0,0,4,4,0,0,5,0,3,0,2,0,0,2,16,4,5,0,3,4,16,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,0,3,4,0,0,0,0,0,0
160,IL,17,,49516,,,16000US1749516,"Mineral village, Illinois",180,88,16,0,1,11,2,2,0,0,11,0,5,3,3,0,0,0,13,0,3,7,1,0,2,0,34,0,2,17,9,6,0,0,14,1,0,7,3,3,0,0,92,7,0,0,5,2,0,0,0,8,0,2,2,4,0,0,0,23,0,2,5,5,4,7,0,33,0,2,16,11,2,2,0,21,0,4,15,2,0,0,0,157,72,0,0,0,1,0,7,3,0,34,9,7,9,2,0,0,0,85,0,0,0,0,0,4,2,4,38,5,17,6,9,0,0,0,157,0,0,0,0,0,0,0,0,0,0,1,0,11,5,4,61,11,14,24,15,11,0,0,0,151,67,11,34,20,2,84,10,37,28,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,151,67,11,34,20,2,84,10,37,28,9,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,11,0,3,2,6,0,11,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,6,0,0,0,0,0,0,0
160,IL,17,,49555,,,16000US1749555,"Minier village, Illinois",1043,516,69,0,28,25,13,0,3,0,104,0,3,17,32,6,46,0,46,0,0,17,20,0,9,0,195,9,19,75,40,16,23,13,102,7,0,46,20,2,18,9,527,53,0,0,18,32,0,3,0,68,0,0,6,28,20,6,8,84,0,17,11,36,2,11,7,200,0,21,84,36,18,32,9,122,14,9,64,15,6,14,0,921,447,0,0,0,16,0,12,10,0,155,36,76,24,96,19,3,0,474,0,0,0,14,19,3,21,4,165,39,76,46,63,24,0,0,921,0,0,0,0,0,0,0,0,0,3,27,19,15,31,4,232,88,75,152,70,159,43,3,0,912,441,38,155,130,118,471,61,162,161,87,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,895,424,38,155,113,118,471,61,162,161,87,17,17,0,0,17,0,0,0,0,0,0,205,118,49,8,0,17,12,12,42,22,0,4,6,10,27,12,0,12,3,0,87,28,5,0,3,12,8,45,13,16,7,6,3,14,0,2,0,10,2,221,12,24,6,8,23,3,0,18,43,49,0,10,12,0,13,205,60,18,43,49,35,205,60,18,43,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,60,18,43,49,35,0,0,0,0,0,0
160,IL,17,,49568,,,16000US1749568,"Minonk city, Illinois",1571,762,58,0,4,26,23,0,5,0,123,5,5,36,33,31,13,0,142,0,11,39,58,15,19,0,281,0,15,122,69,21,45,9,158,7,0,101,27,0,5,18,809,80,0,18,22,33,7,0,0,146,0,24,34,22,47,13,6,97,0,0,23,29,15,30,0,255,0,6,118,50,19,29,33,231,20,5,140,20,19,19,8,1433,704,7,5,0,0,0,12,15,4,298,62,125,67,82,16,6,5,729,0,0,0,20,0,27,8,0,315,41,80,100,91,43,4,0,1433,7,0,5,0,0,0,0,0,0,0,20,0,39,23,4,562,51,103,205,167,173,59,10,5,1428,699,43,298,254,104,729,55,315,221,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,691,41,294,254,102,729,55,315,221,138,13,13,2,4,0,7,0,0,0,0,0,247,109,21,8,0,0,5,8,65,18,0,0,27,20,23,9,0,0,9,5,138,33,5,0,9,15,4,78,5,16,15,38,4,27,4,0,0,19,4,261,6,5,13,9,11,5,0,21,24,113,4,27,9,0,14,247,49,16,24,113,45,242,45,16,24,113,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,240,45,16,24,112,43,7,4,0,0,1,2
160,IL,17,,49607,,,16000US1749607,"Minooka village, Illinois",7902,3907,408,0,56,139,167,6,40,0,851,0,0,257,249,74,213,58,1039,12,155,356,234,68,184,30,1200,6,37,435,426,84,144,68,409,0,21,91,64,39,80,114,3995,487,121,9,88,226,11,32,0,1031,0,0,242,169,103,359,158,807,39,33,204,148,75,198,110,1283,40,8,348,257,202,183,245,387,28,16,130,59,100,16,38,7007,3499,0,0,0,18,61,10,58,84,1139,255,718,265,621,247,15,8,3508,0,13,0,94,0,27,0,30,924,277,356,480,756,458,93,0,7007,0,7,6,0,0,0,0,0,0,39,73,61,37,58,114,1818,245,532,1074,745,1377,705,108,8,6517,3269,129,1104,1194,842,3248,125,862,1016,1245,105,35,0,35,0,0,70,0,35,14,21,0,0,0,0,0,0,0,0,0,0,0,81,20,0,0,0,20,61,0,0,42,19,0,0,0,0,0,0,0,0,0,0,0,169,114,41,0,44,29,55,0,27,28,0,135,61,61,0,0,0,74,39,0,13,22,6038,2958,82,945,1185,746,3080,58,848,990,1184,755,462,149,159,29,125,293,106,41,67,79,2198,891,399,178,23,43,50,105,298,106,8,47,29,108,194,54,0,24,28,88,1307,737,127,55,189,154,212,516,83,119,119,121,74,54,31,0,15,8,0,2304,69,89,23,112,46,208,55,205,469,423,88,162,76,72,207,2198,579,205,437,390,587,2087,521,205,397,377,587,21,9,0,12,0,0,0,0,0,0,0,0,39,20,0,19,0,0,0,0,0,0,0,0,29,29,0,0,0,0,22,0,0,9,13,0,1930,432,185,371,377,565,204,127,20,35,0,22
