SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,ID,16,,38170,,,16000US1638170,"Homedale city, Idaho",1797,870,173,0,46,88,27,0,12,0,99,0,36,50,13,0,0,0,190,28,32,88,36,6,0,0,271,52,42,127,19,4,23,4,137,11,33,55,17,3,14,4,927,125,0,10,48,60,7,0,0,134,14,41,62,17,0,0,0,176,34,20,46,59,17,0,0,242,46,30,72,42,36,16,0,250,20,38,97,69,0,22,4,1499,697,11,27,46,7,51,44,44,4,320,30,55,13,37,8,0,0,802,18,49,21,26,54,30,27,18,277,64,123,53,38,4,0,0,1499,29,0,0,0,0,62,14,33,34,0,33,105,74,71,22,453,144,94,178,66,75,12,0,0,1152,499,139,233,86,41,653,161,215,240,37,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,237,140,83,57,0,0,97,82,15,0,0,101,54,12,30,12,0,47,0,47,0,0,857,342,66,181,86,9,515,103,201,191,20,596,323,156,127,8,32,273,140,67,49,17,87,45,0,0,0,0,0,0,27,0,4,0,23,0,18,4,0,5,9,0,42,0,0,0,0,0,0,16,4,0,0,12,0,26,0,17,0,9,0,87,0,0,0,4,4,0,0,21,5,53,0,0,0,0,0,87,8,21,5,53,0,78,4,21,5,48,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,4,5,16,0,49,0,17,0,32,0
160,ID,16,,38440,,,16000US1638440,"Hope city, Idaho",42,24,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,7,1,1,0,12,0,0,0,0,0,2,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,4,4,0,1,2,6,0,0,0,0,1,0,5,41,23,0,0,0,0,0,0,0,0,2,4,3,1,3,9,0,1,18,0,0,0,0,0,0,0,0,4,0,5,1,1,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,2,4,16,0,1,37,22,0,2,7,13,15,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,0,2,7,13,15,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,1,1,0,0,0,0,12,8,1,0,2,1,8,0,0,0,0,0,0,3,1,0,0,1,1,5,5,0,0,0,0,21,0,2,2,5,1,5,0,1,0,3,0,0,1,1,0,21,15,1,0,3,2,21,15,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,1,0,3,2,0,0,0,0,0,0
160,ID,16,,38620,,,16000US1638620,"Horseshoe Bend city, Idaho",575,276,16,0,2,8,6,0,0,0,45,0,0,37,7,0,1,0,39,0,5,22,10,0,2,0,98,2,8,33,39,1,8,7,78,3,3,33,16,7,9,7,299,10,0,3,6,0,1,0,0,30,0,0,22,0,3,5,0,58,3,8,16,10,14,7,0,106,3,18,38,25,9,10,3,95,0,17,53,7,8,6,4,549,260,0,0,2,3,3,0,13,0,125,30,42,8,20,11,0,3,289,0,3,3,0,8,3,25,7,129,22,20,34,28,7,0,0,549,0,0,0,0,3,0,0,0,5,0,3,11,3,38,7,198,56,52,62,42,48,18,0,3,515,236,11,113,78,34,279,39,129,76,35,0,0,0,0,0,0,0,0,0,0,0,21,17,5,10,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,6,6,0,0,0,5,5,3,2,0,0,0,0,0,0,0,515,236,11,113,78,34,279,39,129,76,35,8,2,2,0,0,0,6,6,0,0,0,69,34,1,1,0,0,0,0,17,8,0,0,0,9,16,9,0,0,7,0,35,8,4,3,0,1,0,17,0,0,5,7,5,10,0,0,2,8,0,79,0,1,2,7,8,11,0,3,8,23,0,9,3,0,4,69,22,3,7,23,14,69,22,3,7,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,3,7,23,14,0,0,0,0,0,0
160,ID,16,,39070,,,16000US1639070,"Huetter city, Idaho",73,47,0,0,0,0,0,0,0,0,16,0,3,10,3,0,0,0,14,0,5,3,6,0,0,0,12,0,2,10,0,0,0,0,5,0,3,2,0,0,0,0,26,6,0,0,6,0,0,0,0,6,0,0,1,5,0,0,0,6,0,0,0,2,3,1,0,4,1,0,1,0,2,0,0,4,0,1,1,2,0,0,0,67,47,0,0,0,0,0,2,6,5,25,0,9,0,0,0,0,0,20,0,0,1,0,0,0,0,1,3,2,7,5,1,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,2,6,6,18,10,2,16,5,1,0,0,0,57,38,13,16,9,0,19,1,3,14,1,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,13,16,9,0,18,0,3,14,1,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
160,ID,16,,39610,,,16000US1639610,"Idaho City city, Idaho",351,185,34,7,4,9,7,7,0,0,47,2,5,19,3,9,9,0,3,0,0,3,0,0,0,0,45,0,0,17,10,0,9,9,56,3,5,22,23,0,3,0,166,16,0,9,7,0,0,0,0,23,0,0,11,7,5,0,0,48,2,0,12,12,5,9,8,56,0,4,17,9,5,16,5,23,0,4,13,3,0,3,0,301,151,2,0,0,3,0,5,5,0,61,5,31,9,21,0,9,0,150,0,0,0,2,4,2,0,2,53,0,31,15,28,10,3,0,301,2,0,0,0,0,0,0,0,0,3,2,4,7,5,2,94,20,5,62,24,49,10,12,0,284,145,12,58,45,30,139,8,47,43,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,3,0,0,8,2,3,3,0,270,145,12,58,45,30,125,4,45,43,33,14,0,0,0,0,0,14,4,2,0,8,71,30,9,9,0,0,0,0,18,15,0,2,0,1,3,0,3,0,0,0,41,17,7,2,0,8,0,21,8,8,3,2,0,3,0,0,0,3,0,71,5,17,0,8,4,5,0,13,5,13,0,0,1,0,0,71,39,13,5,13,1,71,39,13,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,13,5,13,1,8,8,0,0,0,0
160,ID,16,,39700,,,16000US1639700,"Idaho Falls city, Idaho",41958,20743,2734,36,574,1250,647,127,85,15,4514,101,364,1363,1191,323,821,351,3573,179,245,878,1019,262,569,421,6414,492,293,1366,1756,689,1138,680,3508,42,301,771,838,232,635,689,21215,2550,7,347,1008,916,155,117,0,4406,33,168,1026,1440,562,945,232,3427,152,193,886,828,484,675,209,6608,283,413,1701,1661,735,1234,581,4224,114,208,1614,1200,282,583,223,36674,18009,295,24,378,117,203,399,288,313,4378,1315,3489,1506,3163,1325,423,393,18665,243,54,164,121,177,212,253,340,5227,1513,3616,2063,3437,960,121,164,36674,538,0,0,0,0,12,66,0,542,173,65,380,611,541,653,7665,1940,2828,7105,3569,6600,2285,544,557,33303,16321,1388,3983,5899,5051,16982,1213,4657,6685,4427,193,98,0,22,22,54,95,0,42,46,7,326,182,52,44,82,4,144,20,7,109,8,540,275,0,40,125,110,265,0,71,40,154,15,11,0,11,0,0,4,0,4,0,0,1844,913,502,221,113,77,931,303,384,207,37,453,209,75,57,69,8,244,28,62,105,49,31589,15333,1029,3636,5671,4997,16256,967,4438,6466,4385,3658,1944,861,571,366,146,1714,569,628,426,91,9986,5304,1691,827,171,404,49,240,2289,1342,168,391,125,263,1324,837,75,210,60,142,4682,1601,300,305,224,269,503,2275,519,358,232,659,507,806,80,88,102,348,188,10870,485,805,573,269,627,1426,38,1236,1614,1658,348,473,251,346,721,9986,3905,1165,1563,1510,1843,9478,3703,1119,1505,1420,1731,61,0,7,33,0,21,12,4,0,0,0,8,264,110,36,17,64,37,0,0,0,0,0,0,114,88,3,0,4,19,57,0,0,8,22,27,9382,3622,1119,1505,1405,1731,237,184,19,0,15,19
160,ID,16,,40330,,,16000US1640330,"Inkom city, Idaho",584,276,17,0,10,2,5,0,0,0,49,0,2,21,18,8,0,0,62,3,0,25,11,3,17,3,100,2,0,28,32,8,24,6,48,0,0,18,17,0,5,8,308,15,0,0,4,11,0,0,0,48,0,4,18,18,6,2,0,72,2,0,24,25,10,9,2,110,4,0,45,28,14,15,4,63,0,2,21,19,2,19,0,552,259,5,0,0,0,2,0,0,0,92,18,60,19,46,9,3,5,293,6,0,0,0,0,0,4,2,108,24,66,32,45,4,0,2,552,11,0,0,0,0,0,0,0,0,0,0,2,0,4,2,156,44,42,126,51,91,13,3,7,543,254,7,92,94,61,289,12,108,120,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,2,0,0,2,0,536,251,7,92,91,61,285,12,108,116,49,7,3,0,0,3,0,4,0,0,4,0,114,63,15,2,6,0,0,7,35,11,9,7,6,2,13,11,0,0,0,2,51,7,0,7,0,0,0,25,2,5,12,4,2,19,0,0,11,8,0,117,5,14,0,0,7,0,0,27,30,21,0,0,0,0,13,114,26,27,30,18,13,110,26,27,28,16,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,26,27,28,16,13,0,0,0,0,0,0
160,ID,16,,40420,,,16000US1640420,"Iona city, Idaho",1440,757,102,0,7,56,39,0,0,0,160,3,23,26,29,11,52,16,120,0,17,23,27,10,26,17,232,0,20,56,72,18,64,2,143,0,0,77,40,0,22,4,683,70,0,15,28,0,18,9,0,159,0,4,34,48,31,42,0,92,0,0,6,44,29,13,0,240,11,2,98,62,10,53,4,122,0,18,29,60,10,2,3,1268,655,0,0,0,3,12,11,32,5,182,44,124,39,164,39,0,0,613,11,0,0,0,6,3,15,0,167,71,143,80,110,7,0,0,1268,11,0,0,0,0,0,0,0,0,0,3,18,14,47,5,289,60,115,267,119,274,46,0,0,1256,649,63,176,207,203,607,35,161,294,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,646,63,176,204,203,607,35,161,294,117,15,9,0,6,3,0,6,0,6,0,0,320,203,97,55,7,25,9,1,80,25,8,31,2,14,26,8,0,0,0,18,117,45,13,20,0,9,3,67,0,12,0,52,3,5,0,0,0,0,5,320,10,37,6,4,9,35,0,47,56,72,5,18,9,0,12,320,101,47,56,72,44,320,101,47,56,72,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,101,47,56,72,44,0,0,0,0,0,0
160,ID,16,,40510,,,16000US1640510,"Irwin city, Idaho",204,123,12,0,2,5,5,0,0,0,3,0,0,0,1,0,2,0,6,0,0,2,0,0,4,0,75,0,6,32,25,10,2,0,27,0,7,9,8,2,1,0,81,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,13,0,0,11,2,0,0,0,37,0,2,5,22,0,6,2,26,0,0,15,10,1,0,0,192,111,0,0,0,0,2,1,6,4,43,10,24,12,9,0,0,0,81,0,0,0,0,0,0,2,1,33,13,21,1,8,2,0,0,192,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,69,7,23,45,13,17,2,0,0,185,111,13,43,46,9,74,3,28,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,111,13,43,46,9,74,3,28,35,8,0,0,0,0,0,0,0,0,0,0,0,19,9,2,0,0,0,0,2,6,4,0,2,0,0,1,1,0,0,0,0,10,2,0,0,0,2,0,8,0,4,0,2,2,0,0,0,0,0,0,19,0,2,0,0,1,2,0,4,2,4,2,0,0,0,2,19,5,4,2,4,4,17,5,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,4,2,4,2,0,0,0,0,0,0
160,ID,16,,40600,,,16000US1640600,"Island Park city, Idaho",133,68,4,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,8,30,5,0,0,19,0,0,6,2,0,0,11,65,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,4,2,0,0,27,3,0,10,6,0,7,1,28,0,0,7,15,0,2,4,129,64,0,0,0,0,0,0,0,0,16,7,25,5,0,2,2,7,65,3,0,0,0,0,0,0,0,21,1,24,2,9,3,2,0,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,8,49,7,9,5,4,7,125,64,0,16,37,11,61,3,21,23,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,64,0,16,37,11,61,3,21,23,14,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,1,1,0,14,0,0,0,0,0,0,8,1,0,4,3,0,6,0,0,0,5,1,28,0,5,0,1,0,2,0,2,5,11,1,0,1,0,0,25,8,2,5,9,1,25,8,2,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,2,5,9,1,0,0,0,0,0,0
160,ID,16,,41320,,,16000US1641320,"Jerome city, Idaho",7362,3716,610,17,229,328,16,20,0,0,940,166,195,269,120,88,78,24,697,105,169,289,64,21,39,10,883,197,99,254,205,74,54,0,586,83,27,256,126,26,68,0,3646,541,1,84,164,213,33,46,0,901,76,252,132,208,53,174,6,446,38,59,88,187,27,39,8,1034,167,129,307,199,86,78,68,724,104,112,223,180,69,28,8,6211,3106,69,34,359,89,126,145,160,59,1068,248,267,209,239,34,0,0,3105,71,101,132,81,157,150,207,38,750,371,403,235,319,67,23,0,6211,140,0,0,34,62,39,0,33,458,0,170,283,295,367,97,1487,331,619,670,444,558,101,23,0,5788,2897,925,999,700,273,2891,876,750,875,390,0,0,0,0,0,0,0,0,0,0,0,43,24,0,15,9,0,19,0,0,0,19,39,5,5,0,0,0,34,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,237,139,102,32,5,0,98,57,0,41,0,104,41,9,22,10,0,63,0,0,63,0,4439,2087,299,894,621,273,2352,459,676,833,384,1610,964,728,152,84,0,646,474,74,92,6,682,273,134,54,0,38,13,29,71,36,0,17,0,18,68,0,6,9,7,46,409,219,56,67,6,30,60,154,16,35,37,43,23,36,0,0,5,31,0,753,0,91,4,41,4,44,15,116,125,124,45,11,45,7,81,682,162,108,112,124,176,663,162,108,112,105,176,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,162,108,112,99,176,6,0,0,0,6,0
160,ID,16,,42130,,,16000US1642130,"Juliaetta city, Idaho",496,276,44,0,2,38,4,0,0,0,26,0,0,13,9,2,0,2,58,0,2,19,22,0,15,0,97,0,19,36,21,2,6,13,51,3,10,18,2,14,4,0,220,22,0,0,19,3,0,0,0,39,0,0,4,21,5,9,0,23,3,0,0,20,0,0,0,78,0,11,24,29,11,0,3,58,0,13,29,12,2,2,0,430,232,0,0,3,0,10,11,8,2,86,17,37,18,25,2,5,8,198,0,3,0,0,0,22,0,2,57,21,61,18,11,0,0,3,430,0,0,0,0,0,3,0,3,0,0,0,10,33,8,4,113,30,38,98,36,36,2,5,11,413,223,34,86,63,40,190,24,57,95,14,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,9,0,5,0,0,5,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,217,34,86,57,40,186,24,57,91,14,10,6,0,0,6,0,4,0,0,4,0,54,40,2,2,0,0,0,0,34,12,5,6,2,9,4,2,0,2,0,0,14,9,4,0,0,0,5,3,3,0,0,0,0,2,0,0,0,2,0,62,0,11,2,8,4,0,0,11,8,4,0,0,0,0,14,54,23,5,8,4,14,54,23,5,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,5,8,4,14,0,0,0,0,0,0
160,ID,16,,42400,,,16000US1642400,"Kamiah city, Idaho",983,453,34,0,0,22,12,0,0,0,45,0,0,22,14,5,0,4,56,6,2,21,17,4,6,0,180,0,7,89,47,8,22,7,138,12,11,53,38,3,15,6,530,36,0,14,11,11,0,0,0,79,0,2,36,38,3,0,0,39,0,12,6,4,9,3,5,214,0,18,73,73,24,19,7,162,11,19,41,55,15,14,7,913,419,6,0,0,12,8,12,0,0,185,34,82,20,43,14,3,0,494,0,0,0,11,14,19,12,6,156,35,135,51,36,19,0,0,913,6,0,0,0,0,0,0,0,0,0,23,22,31,12,6,274,67,69,217,71,79,33,3,0,822,380,38,159,127,56,442,52,141,196,53,0,0,0,0,0,0,0,0,0,0,0,42,22,0,18,0,4,20,10,10,0,0,14,0,0,0,0,0,14,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,28,17,0,8,9,0,11,0,0,11,0,800,380,38,159,127,56,420,42,141,184,53,29,0,0,0,0,0,29,10,0,19,0,115,60,4,0,0,0,0,4,35,16,0,2,11,6,21,5,0,3,3,10,55,5,3,0,2,0,0,29,8,3,6,12,0,21,0,3,0,18,0,120,3,16,0,8,8,0,0,6,13,44,0,16,6,0,0,115,32,6,13,44,20,109,32,6,13,42,16,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,32,6,13,42,16,0,0,0,0,0,0
160,ID,16,,42580,,,16000US1642580,"Kellogg city, Idaho",1684,868,137,0,24,76,37,0,0,0,143,0,0,44,65,17,17,0,125,0,13,56,39,0,10,7,310,6,18,104,123,6,47,6,153,10,19,46,27,14,32,5,816,78,0,5,35,28,5,5,0,161,0,10,49,68,9,10,15,81,0,7,32,19,4,19,0,296,21,30,63,92,56,28,6,200,21,36,84,24,5,30,0,1469,731,6,0,0,10,0,6,20,24,250,44,210,37,106,12,6,0,738,15,0,0,27,19,35,17,12,228,81,122,74,87,10,0,11,1469,21,0,0,0,0,0,0,0,0,0,37,19,41,37,36,415,63,125,332,111,193,22,6,11,1392,703,57,244,285,117,689,110,221,264,94,0,0,0,0,0,0,0,0,0,0,0,26,6,0,6,0,0,20,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,7,8,0,0,0,8,36,15,9,0,6,0,21,0,7,8,6,1353,693,57,234,285,117,660,92,221,264,83,54,17,0,10,0,7,37,18,0,0,19,232,124,17,6,0,6,0,5,70,36,6,0,28,0,37,11,9,7,10,0,108,39,9,15,6,0,9,39,6,11,0,14,8,30,0,0,0,26,4,264,9,24,10,6,12,30,0,46,19,82,21,0,0,0,5,232,68,41,19,78,26,211,68,35,19,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,8,6,0,6,0,0,0,200,68,24,19,71,18,26,0,11,0,7,8
160,ID,16,,42760,,,16000US1642760,"Kendrick city, Idaho",325,174,29,0,0,29,0,0,0,0,22,0,10,8,4,0,0,0,19,1,5,5,2,1,0,5,61,0,3,22,33,1,2,0,43,2,7,19,8,0,7,0,151,17,0,6,6,3,2,0,0,25,5,0,4,15,0,1,0,17,0,0,11,0,1,0,5,45,0,4,19,9,4,8,1,47,7,5,21,12,0,1,1,279,145,0,0,0,3,0,2,16,7,54,12,35,2,9,5,0,0,134,0,0,5,7,3,0,6,0,55,17,19,5,10,7,0,0,279,0,0,0,0,0,0,0,0,5,0,10,3,2,22,7,103,6,29,54,7,19,12,0,0,260,127,28,44,41,14,133,21,55,40,17,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,0,0,0,0,0,0,259,127,28,44,41,14,132,21,55,39,17,9,8,0,8,0,0,1,0,0,1,0,31,14,5,0,0,5,0,0,2,0,0,2,0,0,7,0,0,2,5,0,17,6,0,0,0,0,6,9,1,1,5,2,0,2,0,0,0,2,0,32,0,1,0,0,0,0,0,1,14,10,1,0,0,5,0,31,1,1,14,9,6,31,1,1,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,14,9,6,0,0,0,0,0,0
