SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NM,35,,48200,,,16000US3548200,"Mesita CDP, New Mexico",538,269,47,0,0,12,35,0,0,0,64,0,14,0,20,17,13,0,49,0,0,37,12,0,0,0,84,0,0,17,49,11,7,0,25,0,0,12,5,0,8,0,269,58,0,11,14,33,0,0,0,50,0,8,0,36,6,0,0,37,0,0,0,37,0,0,0,80,0,0,37,26,17,0,0,44,8,0,20,0,6,0,10,433,222,0,0,0,0,0,14,0,0,66,27,59,28,28,0,0,0,211,0,0,0,8,8,0,0,0,57,0,99,29,0,10,0,0,433,0,0,0,0,0,0,0,0,0,8,0,8,14,0,0,106,17,27,158,57,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,207,14,59,114,20,211,16,57,128,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,8,7,0,7,0,0,38,28,13,13,0,0,0,0,7,0,0,0,0,7,8,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,38,0,13,0,0,0,0,0,0,8,10,0,0,0,0,7,38,13,0,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0
160,NM,35,,48270,,,16000US3548270,"Mesquite CDP, New Mexico",399,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,41,0,0,20,0,0,0,0,0,0,0,0,0,0,79,41,15,0,0,0,0,23,259,0,0,0,0,0,0,0,0,67,0,0,29,38,0,0,0,42,0,0,42,0,0,0,0,60,0,0,0,37,0,0,23,90,54,0,36,0,0,0,0,399,140,0,0,0,41,0,0,41,15,0,0,0,20,0,23,0,0,259,0,0,0,54,0,0,0,0,107,0,75,0,0,23,0,0,399,0,0,0,0,0,0,0,0,0,0,95,0,0,41,15,107,0,0,75,20,0,46,0,0,379,120,97,0,0,23,259,54,107,75,23,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,23,0,0,0,23,52,0,29,0,23,304,97,97,0,0,0,207,54,78,75,0,46,23,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,23,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,46,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,46,23,23,0,0,0,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,23,0,0,0,0,0,0,0,0,0
160,NM,35,,48425,,,16000US3548425,"Middle Frisco CDP, New Mexico",118,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,0,0,30,0,11,19,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,118,96,0,0,0,0,0,11,0,0,85,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,97,0,0,0,0,0,0,0,118,96,11,85,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,0,75,0,0,10,0,10,0,0,33,21,11,10,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,48480,,,16000US3548480,"Midway CDP, New Mexico",684,335,16,0,0,16,0,0,0,0,113,0,0,56,57,0,0,0,25,0,7,6,12,0,0,0,119,38,0,55,18,8,0,0,62,25,0,26,11,0,0,0,349,80,0,9,56,0,15,0,0,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,126,0,16,24,36,50,0,0,92,61,5,26,0,0,0,0,588,319,25,28,10,0,0,0,0,7,143,60,38,8,0,0,0,0,269,14,32,11,4,0,21,0,0,50,15,72,50,0,0,0,0,588,39,0,0,0,0,60,0,11,10,0,4,0,21,0,7,119,74,75,110,58,0,0,0,0,503,260,50,113,97,0,243,78,37,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,20,17,0,0,9,0,0,9,0,39,22,0,13,9,0,17,4,13,0,0,271,124,7,38,79,0,147,16,14,117,0,313,195,63,105,27,0,118,62,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,48620,,,16000US3548620,"Milan village, New Mexico",2453,1462,184,15,73,49,20,9,18,0,453,85,134,76,143,15,0,0,264,45,15,98,91,15,0,0,408,118,27,155,84,3,21,0,153,56,35,21,15,0,11,15,991,167,0,97,5,52,0,13,0,170,0,52,32,50,21,15,0,137,0,34,40,14,33,16,0,333,20,37,84,96,79,8,9,184,21,37,78,37,11,0,0,2102,1278,45,0,169,90,31,89,72,19,350,102,231,33,32,5,10,0,824,4,13,7,17,29,81,38,12,234,13,184,144,39,9,0,0,2102,49,0,0,0,13,0,0,0,176,15,92,60,170,110,31,463,121,115,415,177,71,14,10,0,1582,1023,417,263,301,42,559,174,132,205,48,38,38,0,0,38,0,0,0,0,0,0,162,66,15,31,20,0,96,11,54,31,0,7,0,0,0,0,0,7,0,0,7,0,8,0,0,0,0,0,8,0,0,8,0,294,146,83,56,7,0,148,16,48,84,0,11,5,0,0,0,5,6,0,0,6,0,503,249,28,56,123,42,254,29,68,140,17,1452,961,472,263,221,5,491,161,124,175,31,95,47,0,0,0,0,0,0,21,10,0,11,0,0,26,5,0,0,21,0,48,15,0,0,15,0,0,33,6,2,16,9,0,0,0,0,0,0,0,95,0,11,10,0,0,0,0,2,42,30,0,0,0,0,0,95,21,2,42,30,0,90,16,2,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,59,16,2,11,30,0,36,5,0,31,0,0
160,NM,35,,48830,,,16000US3548830,"Mimbres CDP, New Mexico",469,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,21,30,0,0,0,141,0,0,8,133,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,48,88,0,0,6,58,0,24,0,141,0,0,22,45,0,0,74,469,192,0,0,0,0,0,0,0,0,29,22,141,0,0,0,0,0,277,0,0,0,0,0,0,0,0,28,23,80,0,24,98,24,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,45,221,0,24,98,24,0,419,164,0,29,135,0,255,0,28,81,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22,0,384,135,0,0,135,0,249,0,22,81,146,63,57,0,29,28,0,6,0,6,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,48,0,48,0,0,0,24,0,24,0,0,0,74,24,0,0,25,25,146,0,0,0,24,0,0,0,72,0,25,25,0,0,0,0,146,24,72,0,25,25,146,24,72,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,24,72,0,25,25,0,0,0,0,0,0
160,NM,35,,49515,,,16000US3549515,"Monterey Park CDP, New Mexico",1175,521,166,0,17,125,24,0,0,0,113,71,0,42,0,0,0,0,99,40,59,0,0,0,0,0,133,82,51,0,0,0,0,0,10,0,0,10,0,0,0,0,654,201,0,61,0,140,0,0,0,125,0,48,0,77,0,0,0,91,73,0,18,0,0,0,0,206,118,41,21,26,0,0,0,31,0,13,0,18,0,0,0,808,355,47,40,0,106,27,0,83,0,52,0,0,0,0,0,0,0,453,0,0,102,89,41,61,0,0,39,0,121,0,0,0,0,0,808,47,0,0,0,0,40,0,36,66,63,132,68,61,83,0,81,10,0,121,0,0,0,0,0,597,251,209,42,0,0,346,250,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,104,94,10,0,0,107,43,0,64,0,0,0,0,0,0,0,0,0,0,0,0,90,46,46,0,0,0,44,0,0,44,0,718,309,257,52,0,0,409,293,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,49950,,,16000US3549950,"Monument CDP, New Mexico",109,58,0,0,0,0,0,0,0,0,32,0,16,0,16,0,0,0,4,0,0,0,0,0,4,0,19,0,13,0,0,0,0,6,3,0,0,3,0,0,0,0,51,5,0,0,0,5,0,0,0,29,0,0,15,0,14,0,0,4,0,0,0,4,0,0,0,7,0,0,0,7,0,0,0,6,0,0,6,0,0,0,0,104,58,0,0,0,0,0,0,16,13,3,0,16,0,4,0,6,0,46,0,0,0,0,0,0,0,0,21,4,7,14,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,21,3,4,23,14,4,0,6,0,104,58,29,3,16,10,46,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,29,3,3,10,32,0,21,11,0,27,13,0,0,13,0,14,0,0,14,0,10,10,4,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,10,4,0,0,0,6,10,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,6,0,0,0,0,0,0
160,NM,35,,50020,,,16000US3550020,"Moquino CDP, New Mexico",37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,37,20,0,20,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,20,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,50090,,,16000US3550090,"Mora CDP, New Mexico",815,387,203,0,0,89,114,0,0,0,11,0,0,11,0,0,0,0,66,0,0,66,0,0,0,0,38,0,0,38,0,0,0,0,69,18,0,51,0,0,0,0,428,245,0,0,0,106,0,0,139,0,0,0,0,0,0,0,0,102,0,0,58,44,0,0,0,44,0,0,0,0,44,0,0,37,0,0,17,20,0,0,0,367,184,0,18,0,0,0,0,0,0,166,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,75,0,64,44,0,0,0,0,367,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,226,15,0,64,44,0,0,0,0,137,35,0,35,0,0,102,0,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,149,18,131,0,0,81,0,17,64,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44,0,0,44,0,241,146,18,128,0,0,95,0,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,50160,,,16000US3550160,"Moriarty city, New Mexico",1516,739,86,0,15,24,47,0,0,0,144,0,26,4,64,20,13,17,66,6,5,7,34,14,0,0,275,0,26,199,21,0,23,6,168,28,18,73,40,0,9,0,777,40,0,22,10,8,0,0,0,201,0,32,82,27,15,45,0,86,0,7,19,18,8,28,6,249,0,54,76,89,7,23,0,201,23,35,50,35,5,53,0,1390,653,0,0,17,17,26,22,27,0,283,11,148,34,45,23,0,0,737,0,4,14,5,25,18,75,10,227,8,161,35,149,6,0,0,1390,0,0,0,0,4,0,0,10,21,0,22,51,40,102,10,448,62,19,309,69,194,29,0,0,1203,595,102,232,193,68,608,118,174,195,121,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,7,0,0,0,18,9,9,0,0,134,51,0,51,0,0,83,24,27,4,28,756,391,43,136,157,55,365,57,105,137,66,532,238,66,123,36,13,294,94,78,67,55,223,68,30,3,4,0,6,17,29,12,0,11,0,6,9,3,0,0,6,0,155,62,8,10,0,0,44,40,6,0,17,17,0,53,13,40,0,0,0,223,2,11,6,9,9,0,8,54,28,29,18,0,7,0,42,223,45,54,28,29,67,189,45,26,22,29,67,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,121,30,12,16,23,40,68,15,14,6,6,27
160,NM,35,,50195,,,16000US3550195,"Morningside CDP, New Mexico",336,163,53,0,0,53,0,0,0,0,59,0,59,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,173,71,0,71,0,0,0,0,0,47,0,0,7,40,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,212,110,0,0,13,0,0,0,59,0,38,0,0,0,0,0,0,0,102,0,0,15,0,0,0,40,0,7,0,40,0,0,0,0,0,212,0,0,0,0,0,0,0,0,28,0,0,0,0,99,0,45,0,0,40,0,0,0,0,0,184,97,59,38,0,0,87,40,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,13,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,110,72,38,0,0,102,55,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,50300,,,16000US3550300,"Mosquero village, New Mexico",35,23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,6,1,0,0,0,13,0,5,2,2,0,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,5,0,2,3,0,0,0,0,35,23,0,0,0,0,0,3,1,1,10,0,3,0,5,0,0,0,12,0,0,0,0,1,1,0,0,4,0,0,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,11,3,0,3,3,8,0,0,0,31,19,5,7,3,4,12,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,13,8,0,1,3,4,5,0,0,3,2,22,15,5,9,0,1,7,2,4,0,1,8,5,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,8,5,0,1,2,0,7,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,2,1,0,1,0,0
160,NM,35,,50370,,,16000US3550370,"Mountainair town, New Mexico",797,381,10,0,0,10,0,0,0,0,81,0,19,17,6,18,21,0,2,2,0,0,0,0,0,0,218,0,42,95,60,0,15,6,70,6,7,30,3,0,5,19,416,34,0,0,6,18,0,10,0,33,0,0,25,0,0,8,0,58,4,0,41,13,0,0,0,203,0,29,48,80,31,8,7,88,0,19,22,19,0,16,12,753,371,0,6,0,2,0,6,19,43,142,18,51,18,41,13,9,3,382,0,0,4,0,10,9,0,29,136,40,72,31,32,19,0,0,753,0,0,0,0,0,6,0,0,4,2,0,10,15,19,72,242,36,58,123,49,73,32,9,3,727,354,70,140,78,66,373,52,132,138,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,17,6,2,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,260,139,6,27,45,61,121,2,37,39,43,488,232,70,115,42,5,256,50,99,99,8,117,66,21,0,0,14,0,7,21,15,0,0,3,3,24,5,0,0,10,9,51,8,0,8,0,0,0,15,0,0,8,7,0,28,3,0,7,15,3,117,0,3,0,15,0,5,0,8,29,35,3,0,0,3,16,117,23,8,29,35,22,117,23,8,29,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,18,0,29,35,22,13,5,8,0,0,0
160,NM,35,,50515,,,16000US3550515,"Mountain View CDP, New Mexico",195,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,66,0,0,52,14,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,46,0,0,0,0,55,15,0,0,40,0,0,0,195,81,15,0,0,0,0,0,0,0,52,0,14,0,0,0,0,0,114,13,0,0,15,0,0,0,0,46,0,40,0,0,0,0,0,195,28,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,98,0,54,0,0,0,0,0,138,52,0,52,0,0,86,0,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,15,0,14,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,52,0,52,0,0,86,0,46,40,0,57,29,15,0,14,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
