SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WI,55,,41725,,,16000US5541725,"Lake Nebagamon village, Wisconsin",876,448,23,0,6,7,8,0,2,0,65,0,0,20,26,12,3,4,58,0,3,17,17,9,12,0,177,0,17,41,22,12,54,31,125,0,8,28,21,2,45,21,428,14,0,0,12,2,0,0,0,46,0,0,4,0,30,12,0,60,0,0,6,15,6,22,11,199,3,0,53,34,15,66,28,109,0,7,25,38,5,28,6,839,425,0,0,0,0,0,0,25,3,106,42,44,35,114,35,17,4,414,0,0,0,3,0,0,3,4,88,44,43,56,128,42,3,0,839,0,0,0,0,0,0,0,0,0,0,3,0,0,28,7,177,17,86,87,91,242,77,20,4,818,407,28,106,110,163,411,10,88,140,173,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,11,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,818,407,28,106,110,163,411,10,88,140,173,0,0,0,0,0,0,0,0,0,0,0,343,170,10,3,4,0,0,3,94,44,3,25,16,6,66,27,0,19,7,13,173,23,7,0,13,0,3,116,19,10,18,15,54,34,0,6,0,28,0,382,7,59,20,10,12,16,0,23,75,69,31,9,26,9,16,343,100,23,75,66,79,336,93,23,75,66,79,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,336,93,23,75,66,79,0,0,0,0,0,0
160,WI,55,,41765,,,16000US5541765,"Lake Ripley CDP, Wisconsin",1477,765,34,0,0,27,7,0,0,0,23,0,0,23,0,0,0,0,135,0,17,27,34,24,22,11,405,0,0,154,100,41,72,38,168,20,8,50,9,11,63,7,712,23,0,0,0,23,0,0,0,43,0,0,0,10,10,23,0,92,0,0,16,12,13,17,34,403,0,0,100,100,26,133,44,151,10,0,67,19,0,49,6,1420,731,10,0,0,10,0,0,0,25,254,36,107,76,157,33,14,9,689,0,0,0,10,0,0,0,0,183,31,110,49,222,78,0,6,1420,10,0,0,0,0,0,0,0,0,0,20,0,0,0,25,361,76,67,217,125,379,111,14,15,1409,731,45,254,219,213,678,10,183,190,295,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,1409,731,45,254,219,213,678,10,183,190,295,0,0,0,0,0,0,0,0,0,0,0,519,213,18,11,0,0,0,7,125,27,0,69,12,17,70,31,11,0,0,28,306,40,19,10,0,0,11,211,21,19,56,77,38,55,0,10,0,37,8,528,0,18,11,27,57,5,0,50,125,126,17,16,36,16,24,519,109,50,125,126,109,508,109,50,118,126,105,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,508,109,50,118,126,105,0,0,0,0,0,0
160,WI,55,,41772,,,16000US5541772,"Lake Sherwood CDP, Wisconsin",287,141,6,0,0,6,0,0,0,0,5,0,0,5,0,0,0,0,8,0,0,0,0,0,0,8,65,0,0,36,8,0,15,6,57,0,17,8,9,8,15,0,146,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,8,28,0,15,20,67,0,8,44,8,0,0,7,273,135,0,0,0,0,0,0,0,17,49,9,8,8,30,6,8,0,138,0,0,0,0,0,0,8,0,52,28,8,0,15,20,0,7,273,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,101,0,37,16,8,45,26,8,7,273,135,17,49,25,44,138,8,52,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,135,17,49,25,44,138,8,52,36,42,0,0,0,0,0,0,0,0,0,0,0,86,44,0,0,0,0,0,0,29,14,0,15,0,0,15,0,0,8,7,0,42,0,0,0,0,0,0,35,6,0,0,17,12,7,0,0,0,0,7,92,0,0,0,0,12,0,8,0,23,24,0,0,13,0,12,86,20,0,23,24,19,86,20,0,23,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,0,23,24,19,0,0,0,0,0,0
160,WI,55,,41875,,,16000US5541875,"Lake Tomahawk CDP, Wisconsin",230,142,27,0,0,19,5,0,3,0,10,0,0,3,7,0,0,0,3,0,0,0,3,0,0,0,56,0,3,17,18,0,18,0,46,9,3,24,5,3,0,2,88,3,0,0,0,0,0,3,0,10,0,0,0,4,0,6,0,9,0,0,7,0,0,2,0,33,0,0,9,20,3,1,0,33,0,0,20,7,0,6,0,200,115,0,0,0,9,0,3,3,0,44,2,31,3,18,2,0,0,85,0,0,0,0,0,0,0,0,36,6,25,3,15,0,0,0,200,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,80,0,8,56,6,33,2,0,0,189,108,15,44,29,20,81,0,36,30,15,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,4,0,0,4,0,189,108,15,44,29,20,81,0,36,30,15,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,18,7,11,0,0,0,2,0,0,2,0,0,15,6,6,0,0,0,0,3,0,1,0,2,0,6,3,3,0,0,0,38,0,7,0,0,3,0,6,15,2,2,0,3,0,0,0,35,16,15,2,2,0,35,16,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,15,2,2,0,0,0,0,0,0,0
160,WI,55,,41975,,,16000US5541975,"Lake Wazeecha CDP, Wisconsin",1949,914,21,0,11,0,10,0,0,0,70,0,1,34,0,0,35,0,202,0,45,0,68,33,56,0,368,1,0,130,59,79,68,31,253,1,0,141,42,14,13,42,1035,71,0,0,34,37,0,0,0,171,0,0,0,80,30,45,16,147,0,0,0,38,48,41,20,410,0,0,147,127,24,84,28,236,0,15,129,41,11,27,13,1857,893,2,0,0,0,0,1,0,45,305,14,155,126,172,50,23,0,964,0,0,0,0,0,0,0,15,276,137,149,113,197,57,0,20,1857,2,0,0,0,0,0,0,0,0,0,0,0,1,0,60,494,87,151,304,239,369,107,23,20,1844,893,48,305,295,245,951,15,263,399,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,1832,893,48,305,295,245,939,15,263,387,274,12,0,0,0,0,0,12,0,0,12,0,519,245,91,39,17,0,16,19,99,26,0,21,25,27,55,13,0,0,27,15,274,102,54,0,17,11,20,132,32,50,25,25,0,40,0,0,0,40,0,519,46,62,16,0,20,20,0,67,63,144,0,15,19,14,33,519,164,67,63,144,81,519,164,67,63,144,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,164,67,63,144,81,0,0,0,0,0,0
160,WI,55,,42012,,,16000US5542012,"Lake Wisconsin CDP, Wisconsin",3541,1822,88,0,8,40,23,0,17,0,134,0,0,49,8,23,38,16,283,0,0,36,84,14,95,54,876,0,17,243,179,180,180,77,441,0,31,130,107,5,104,64,1719,74,0,4,21,42,7,0,0,140,8,0,4,36,21,41,30,317,0,0,28,60,57,120,52,771,0,3,150,196,164,168,90,417,12,13,162,71,46,54,59,3379,1734,0,0,0,0,0,19,12,17,458,135,243,222,417,129,52,30,1645,12,8,0,0,0,3,10,3,344,118,245,288,383,164,31,36,3379,12,0,8,0,0,0,0,0,0,0,0,0,22,22,20,755,47,253,488,510,800,293,83,66,3312,1697,48,454,597,598,1615,36,339,642,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,30,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,9,13,3301,1697,48,454,597,598,1604,25,339,642,598,26,7,0,4,3,0,19,11,0,0,8,1242,628,81,53,12,8,0,8,379,198,3,65,52,61,168,60,7,63,21,17,614,159,41,36,6,33,43,342,90,34,93,66,59,113,26,4,9,42,32,1306,53,121,18,48,83,164,0,102,257,233,20,57,70,26,54,1242,468,96,244,214,220,1196,433,96,239,214,214,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,5,0,0,1196,433,96,239,214,214,8,8,0,0,0,0
160,WI,55,,42025,,,16000US5542025,"Lake Wissota CDP, Wisconsin",2399,1184,70,0,42,13,0,0,15,0,200,0,0,96,37,30,37,0,160,0,11,24,34,91,0,0,469,16,18,238,50,69,39,39,285,0,0,82,100,19,55,29,1215,142,0,0,12,111,10,9,0,118,0,0,18,54,0,33,13,203,0,0,59,69,44,31,0,456,32,0,150,63,108,34,69,296,0,0,153,53,0,30,60,2187,1114,16,0,0,0,0,0,18,11,440,65,156,209,131,15,14,39,1073,32,0,0,0,0,0,0,0,380,122,117,152,128,87,15,40,2187,48,0,0,0,0,0,0,0,0,0,0,0,0,18,11,694,126,187,273,361,259,102,29,79,2187,1114,45,440,430,199,1073,32,380,391,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,1114,45,440,430,199,1073,32,380,391,270,0,0,0,0,0,0,0,0,0,0,0,469,199,37,19,0,0,0,18,78,52,0,0,0,26,84,57,0,27,0,0,270,59,18,28,13,0,0,121,58,18,15,30,0,90,10,31,0,15,34,527,9,77,39,18,39,32,0,77,55,45,60,0,32,0,44,469,214,77,55,45,78,469,214,77,55,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,214,77,55,45,78,0,0,0,0,0,0
160,WI,55,,42050,,,16000US5542050,"Lakewood CDP, Wisconsin",286,150,18,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,3,0,0,0,66,4,16,32,5,3,4,2,55,0,2,10,14,0,15,14,136,7,0,0,0,7,0,0,0,8,0,0,8,0,0,0,0,34,4,0,0,9,5,5,11,50,0,0,24,6,8,12,0,37,0,0,22,4,0,11,0,261,132,4,0,0,0,0,0,13,5,50,11,11,3,19,16,0,0,129,4,0,0,0,0,0,0,0,54,8,11,13,28,11,0,0,261,8,0,0,0,0,0,0,0,0,0,0,0,0,13,5,95,9,19,22,16,47,27,0,0,259,132,22,50,25,35,127,4,52,32,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,132,22,50,25,35,127,4,52,32,39,0,0,0,0,0,0,0,0,0,0,0,74,35,0,0,0,0,0,0,6,0,0,0,2,4,29,16,0,2,11,0,39,16,5,0,0,0,11,12,0,3,0,5,4,11,0,11,0,0,0,76,0,11,10,0,0,0,0,16,2,18,0,4,0,4,11,74,21,14,2,18,19,74,21,14,2,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,21,14,2,18,19,0,0,0,0,0,0
160,WI,55,,42250,,,16000US5542250,"Lancaster city, Wisconsin",2890,1300,76,0,17,20,20,8,0,11,217,22,0,54,83,35,12,11,229,9,19,57,53,39,34,18,418,20,18,264,29,22,33,32,360,22,22,130,60,8,75,43,1590,186,10,15,25,100,12,24,0,213,9,1,8,47,64,60,24,154,0,0,25,53,9,29,38,515,0,8,241,126,57,36,47,522,22,10,313,95,20,44,18,2628,1224,10,0,11,52,20,21,18,0,505,97,128,104,154,73,24,7,1404,9,11,1,10,0,10,8,1,587,147,174,150,169,99,19,9,2628,19,0,0,11,0,0,0,11,1,10,52,20,31,26,1,958,134,244,302,254,323,172,43,16,2570,1177,104,486,329,258,1393,50,576,471,296,44,37,28,9,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,1177,104,486,329,258,1393,50,576,471,296,0,0,0,0,0,0,0,0,0,0,0,554,258,57,26,11,0,0,20,83,24,25,9,9,16,118,26,28,9,18,37,296,112,35,15,36,17,9,122,19,34,8,54,7,62,0,34,0,28,0,625,28,41,1,20,49,9,17,166,62,126,0,0,17,17,72,554,130,147,62,126,89,554,130,147,62,126,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,130,147,62,126,89,0,0,0,0,0,0
160,WI,55,,42450,,,16000US5542450,"Lannon village, Wisconsin",890,464,59,0,4,29,26,0,0,0,45,0,4,18,4,2,11,6,80,0,18,12,16,16,16,2,205,0,10,109,24,35,23,4,75,3,7,26,25,0,11,3,426,37,0,4,0,33,0,0,0,31,0,0,6,2,6,6,11,80,10,0,5,45,9,5,6,181,0,4,81,54,24,15,3,97,0,0,49,29,11,5,3,794,405,0,0,0,3,4,0,26,9,165,20,49,53,61,11,0,4,389,0,0,10,0,0,0,0,4,141,57,73,50,31,23,0,0,794,0,0,0,0,0,0,0,0,10,0,3,4,0,26,13,291,15,77,122,103,92,34,0,4,768,382,42,146,122,72,386,14,141,180,51,19,19,0,19,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,721,369,42,146,109,72,352,4,135,162,51,47,13,0,0,13,0,34,10,6,18,0,130,76,26,0,0,13,4,9,36,10,3,15,7,1,14,4,4,3,3,0,54,27,7,0,7,9,4,19,0,9,4,3,3,8,0,1,0,3,4,135,0,7,0,7,3,4,0,17,42,29,3,0,9,7,7,130,21,17,42,29,21,123,21,17,39,25,21,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,123,21,17,39,25,21,0,0,0,0,0,0
160,WI,55,,42475,,,16000US5542475,"Laona CDP, Wisconsin",306,138,5,0,0,0,5,0,0,0,27,0,5,12,0,3,7,0,13,0,0,9,4,0,0,0,54,0,11,32,3,3,0,5,39,0,0,31,5,0,3,0,168,13,0,0,7,0,0,6,0,25,0,0,12,5,4,0,4,29,0,0,4,0,15,10,0,44,0,4,30,8,2,0,0,57,0,2,43,2,3,2,5,288,133,0,0,0,0,0,7,9,0,84,5,7,6,10,0,5,0,155,0,0,0,0,0,2,4,0,89,5,10,24,12,9,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,139,34,10,17,30,22,9,5,0,263,119,16,75,18,10,144,6,89,34,15,9,9,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,11,5,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,119,16,75,18,10,144,6,89,34,15,0,0,0,0,0,0,0,0,0,0,0,36,15,7,0,0,7,0,0,5,5,0,0,0,0,3,0,0,0,3,0,21,4,0,4,0,0,0,10,0,6,4,0,0,7,0,2,0,0,5,36,0,0,0,5,0,0,0,12,11,3,2,3,0,0,0,36,5,12,11,3,5,25,0,6,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,11,3,5,0,0,0,0,0,0
160,WI,55,,42805,,,16000US5542805,"Lauderdale Lakes CDP, Wisconsin",887,455,12,0,7,5,0,0,0,0,41,0,0,7,8,9,12,5,65,0,0,18,7,20,0,20,158,0,4,37,12,21,43,41,179,0,7,56,32,9,45,30,432,35,0,5,8,22,0,0,0,40,0,0,7,0,15,18,0,41,0,0,0,14,7,11,9,163,0,0,36,26,36,43,22,153,0,15,41,44,4,41,8,840,443,0,0,0,0,0,7,0,4,118,24,35,59,100,44,36,16,397,0,0,0,0,0,0,0,15,84,33,51,62,113,39,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,181,21,57,86,121,213,83,36,16,828,433,11,115,111,196,395,15,84,146,150,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,787,405,11,115,96,183,382,15,84,133,150,41,28,0,0,15,13,13,0,0,13,0,348,196,25,8,0,5,0,12,96,30,8,40,18,0,75,26,5,33,0,11,152,25,14,4,0,7,0,78,43,4,9,9,13,49,0,5,4,24,16,392,12,44,8,37,16,32,0,26,91,66,0,16,4,32,8,348,121,26,91,58,52,346,119,26,91,58,52,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,106,26,91,58,52,13,13,0,0,0,0
160,WI,55,,42825,,,16000US5542825,"La Valle village, Wisconsin",275,141,21,0,0,7,14,0,0,0,29,0,6,13,7,3,0,0,23,0,1,18,4,0,0,0,43,0,1,33,9,0,0,0,25,0,8,7,8,0,1,1,134,11,0,0,4,7,0,0,0,16,0,2,4,2,3,5,0,27,0,0,10,3,5,9,0,40,0,3,25,4,2,4,2,40,0,6,20,14,0,0,0,243,120,0,0,0,0,4,2,8,2,71,13,15,3,1,0,1,0,123,0,0,0,0,1,4,0,6,59,9,14,10,18,2,0,0,243,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,112,18,22,29,13,19,2,1,0,241,118,16,71,29,2,123,11,59,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,241,118,16,71,29,2,123,11,59,33,20,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,20,9,7,0,0,2,0,11,0,0,2,0,9,0,0,0,0,0,0,31,0,7,0,5,1,0,0,0,2,2,0,3,2,0,9,22,8,0,2,2,10,22,8,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,2,2,10,0,0,0,0,0,0
160,WI,55,,43025,,,16000US5543025,"Lebanon CDP, Wisconsin",188,87,9,0,0,9,0,0,0,0,22,0,0,12,0,10,0,0,13,0,0,6,7,0,0,0,39,0,7,6,20,3,3,0,4,2,0,0,2,0,0,0,101,34,0,0,23,0,11,0,0,24,0,7,0,8,0,0,9,9,0,0,0,2,7,0,0,31,0,0,11,14,6,0,0,3,0,0,0,3,0,0,0,145,78,0,0,0,2,0,0,0,7,24,9,20,13,3,0,0,0,67,0,0,0,0,0,7,0,0,11,0,27,13,0,9,0,0,145,0,0,0,0,0,0,0,0,0,0,2,0,7,0,7,29,6,9,47,26,3,9,0,0,145,78,9,24,42,3,67,7,11,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,78,9,24,42,3,67,7,11,40,9,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,9,9,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,12,0,6,0,6,0,12,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,6,0,0,0,0,0,0,0
160,WI,55,,43207,,,16000US5543207,"Legend Lake CDP, Wisconsin",1095,498,60,0,15,37,8,0,0,0,56,0,6,10,40,0,0,0,97,0,15,21,0,10,51,0,164,5,0,88,31,27,10,3,121,6,4,35,27,3,24,22,597,51,0,0,34,17,0,0,0,108,0,13,44,30,6,7,8,48,0,0,0,5,12,0,31,227,0,30,70,58,23,30,16,163,2,7,57,39,5,30,23,984,438,2,0,0,9,0,19,0,6,154,21,77,40,85,16,9,0,546,2,0,0,0,16,13,14,7,171,64,68,46,67,75,3,0,984,4,0,0,0,0,0,0,0,0,3,6,16,32,14,13,246,79,85,145,86,152,91,12,0,351,158,12,48,45,53,193,13,47,56,77,0,0,0,0,0,0,0,0,0,0,0,582,259,14,101,87,57,323,32,107,116,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,44,21,10,5,6,0,23,0,17,6,0,330,150,12,48,37,53,180,0,47,56,77,28,8,0,0,8,0,20,20,0,0,0,255,110,17,17,0,0,0,0,47,34,0,8,0,5,46,19,0,5,16,6,145,22,7,0,15,0,0,70,5,11,5,12,37,53,3,8,0,26,16,276,9,18,3,5,37,13,0,19,33,59,12,14,9,0,45,255,85,19,33,54,64,130,32,19,13,37,29,0,0,0,0,0,0,125,53,0,20,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,32,19,13,37,29,0,0,0,0,0,0
