SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OR,41,,40650,,,16000US4140650,"Lakeside city, Oregon",1475,764,34,0,0,3,31,0,0,0,40,6,0,23,0,11,0,0,41,0,0,0,35,6,0,0,226,3,12,60,98,40,13,0,423,4,66,107,134,52,54,6,711,0,0,0,0,0,0,0,0,20,0,0,4,16,0,0,0,91,0,0,12,63,16,0,0,265,0,15,52,86,73,39,0,335,5,38,75,123,68,21,5,1441,730,3,6,0,4,14,27,26,11,190,94,173,109,67,3,0,3,711,5,0,0,0,7,24,10,12,143,102,186,157,60,5,0,0,1441,8,0,0,6,0,0,0,0,0,4,0,21,51,36,23,261,72,196,359,266,127,8,0,3,1386,709,91,185,360,73,677,55,140,425,57,11,7,0,0,7,0,4,0,0,4,0,5,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,0,8,0,0,0,8,21,5,0,0,5,0,16,0,0,16,0,1365,709,91,185,360,73,656,55,125,419,57,21,0,0,0,0,0,21,0,15,6,0,138,73,0,0,0,0,0,0,13,13,0,0,0,0,60,18,11,7,0,24,65,0,0,0,0,0,0,39,0,14,0,13,12,26,8,0,0,13,5,138,0,16,0,0,0,23,0,25,7,26,5,17,0,12,7,138,39,25,7,26,41,130,39,17,7,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,130,39,17,7,26,41,0,0,0,0,0,0
160,OR,41,,40700,,,16000US4140700,"Lakeview town, Oregon",2189,1082,91,0,0,27,64,0,0,0,171,0,15,40,44,42,26,4,190,3,9,39,36,31,54,18,419,3,26,124,132,56,29,49,211,10,54,55,49,14,23,6,1107,188,0,17,85,68,0,18,0,95,0,9,32,21,0,25,8,202,0,17,42,53,47,17,26,274,2,13,88,57,53,39,22,348,17,51,87,86,4,92,11,1910,991,3,0,3,10,17,41,21,25,258,79,182,143,132,58,10,9,919,2,0,2,15,18,20,13,39,249,77,140,104,173,59,8,0,1910,5,0,0,0,0,0,0,0,5,2,23,35,61,34,64,377,130,156,322,247,305,117,18,9,1796,933,109,253,381,190,863,86,238,313,226,0,0,0,0,0,0,0,0,0,0,0,33,8,8,0,0,0,25,23,2,0,0,15,0,0,0,0,0,15,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,17,7,3,0,4,0,10,0,0,8,2,49,43,0,5,19,19,6,0,6,0,0,1738,908,101,252,369,186,830,78,232,306,214,95,32,11,1,16,4,63,22,12,15,14,449,209,69,35,13,9,0,12,111,73,9,0,9,20,29,12,0,2,0,15,240,45,18,6,6,0,15,92,34,5,15,19,19,103,0,16,0,27,60,453,0,84,20,10,43,15,0,49,32,55,11,67,15,5,47,449,172,49,32,55,141,416,160,36,24,55,141,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,19,6,13,0,0,0,400,156,36,24,50,134,18,4,0,2,5,7
160,OR,41,,40950,,,16000US4140950,"Langlois CDP, Oregon",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,38,0,0,24,0,39,0,30,0,9,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,30,0,0,38,9,0,0,24,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,38,0,9,0,0,24,0,0,0,101,0,0,0,0,0,101,30,38,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,101,30,38,9,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,24,0,0,0,24,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0
160,OR,41,,41050,,,16000US4141050,"La Pine city, Oregon",1479,676,30,0,16,7,7,0,0,0,138,0,22,79,6,14,14,3,119,4,4,82,7,9,6,7,261,4,23,89,86,9,50,0,128,4,27,32,31,11,19,4,803,63,0,8,42,13,0,0,0,140,4,2,67,54,4,9,0,98,0,5,43,18,10,4,18,251,7,34,101,51,30,25,3,251,8,36,69,70,12,22,34,1386,646,0,0,8,4,4,51,10,11,282,31,99,43,89,4,7,3,740,8,3,0,8,0,40,13,24,280,58,135,56,60,49,0,6,1386,8,3,0,0,0,0,0,4,4,0,12,4,91,23,35,440,122,89,234,99,149,53,7,9,1320,606,82,274,164,86,714,93,274,241,106,0,0,0,0,0,0,0,0,0,0,0,30,24,6,0,4,14,6,0,0,0,6,8,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,5,2,3,9,0,6,0,3,9,3,0,3,0,0,6,3,0,3,0,1285,599,82,269,162,86,686,93,268,219,106,48,14,0,10,4,0,34,0,12,22,0,218,103,23,23,0,0,0,0,57,27,0,4,0,26,23,13,0,3,4,3,115,12,0,0,9,0,3,47,9,12,3,16,7,56,25,4,0,27,0,235,14,48,18,19,8,4,0,16,19,50,16,16,3,4,0,218,97,16,19,47,39,192,80,10,19,44,39,0,0,0,0,0,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,192,80,10,19,44,39,0,0,0,0,0,0
160,OR,41,,41650,,,16000US4141650,"Lebanon city, Oregon",12219,5593,518,14,109,265,42,23,41,24,1187,37,42,430,321,126,163,68,833,32,31,295,232,94,87,62,1994,65,54,488,763,326,215,83,1061,69,45,345,312,50,171,69,6626,672,0,65,124,335,0,148,0,1307,6,60,488,454,105,169,25,689,20,67,93,170,113,142,84,2111,17,43,660,833,161,308,89,1847,120,174,649,579,180,76,69,11029,5075,79,0,38,86,24,33,54,61,1558,482,1146,596,636,175,33,74,5954,29,0,53,81,43,55,142,104,1890,800,1236,559,695,226,7,34,11029,108,0,0,0,0,0,0,77,14,38,129,67,88,196,165,2786,662,1282,2382,1155,1331,401,40,108,10484,4798,319,1476,2151,852,5686,481,1792,2528,885,30,0,0,0,0,0,30,0,0,14,16,242,124,32,47,29,16,118,20,98,0,0,93,42,0,0,0,42,51,0,0,0,51,5,5,0,5,0,0,0,0,0,0,0,38,32,24,0,0,8,6,6,0,0,0,137,74,0,30,44,0,63,0,0,53,10,10205,4599,310,1411,2045,833,5606,481,1792,2471,862,354,231,33,65,106,27,123,26,0,74,23,1880,918,321,237,0,28,20,36,357,157,41,72,32,55,240,126,13,46,20,35,962,282,162,13,0,29,78,535,99,88,108,133,107,145,0,18,23,78,26,2003,5,309,79,99,139,146,11,173,309,342,48,90,78,47,128,1880,781,173,277,312,337,1737,713,173,229,304,318,16,0,0,16,0,0,16,0,0,16,0,0,93,58,0,16,0,19,0,0,0,0,0,0,8,0,0,0,8,0,10,10,0,0,0,0,1695,694,173,206,304,318,50,19,0,23,8,0
160,OR,41,,42200,,,16000US4142200,"Lexington town, Oregon",128,52,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,9,0,0,5,4,0,0,0,13,0,1,0,9,2,1,0,25,1,2,13,9,0,0,0,76,11,0,0,0,11,0,0,0,6,0,0,0,0,6,0,0,13,0,0,9,4,0,0,0,31,2,0,3,10,12,2,2,15,0,0,11,2,0,2,0,117,52,0,0,0,1,0,0,3,0,18,4,23,2,1,0,0,0,65,0,0,0,2,0,0,0,0,23,3,13,18,4,2,0,0,117,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,40,1,7,36,20,5,2,0,0,103,52,4,18,29,1,51,2,23,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,12,2,103,52,4,18,29,1,51,2,23,22,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,0,2,0,9,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,7,1,0,2,4,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,2,2,0,0,0,0,0,0,0
160,OR,41,,42550,,,16000US4142550,"Lincoln Beach CDP, Oregon",1318,696,55,0,0,0,2,53,0,0,76,0,0,31,0,32,13,0,12,0,12,0,0,0,0,0,239,29,37,30,53,22,28,40,314,0,37,79,46,0,37,115,622,11,0,0,11,0,0,0,0,32,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,295,8,10,60,102,39,35,41,284,0,59,89,39,0,34,63,1252,641,0,0,0,29,0,31,36,19,140,36,63,54,78,85,40,30,611,0,0,0,8,18,6,20,25,170,35,117,39,69,41,8,55,1252,0,0,0,0,0,0,0,0,0,0,37,18,37,56,44,271,39,71,180,93,147,126,48,85,1222,622,115,140,145,222,600,72,170,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,8,0,5,5,0,0,0,11,11,0,0,0,11,0,0,0,0,0,1197,611,115,140,145,211,586,58,170,185,173,38,19,0,0,8,11,19,19,0,0,0,406,233,13,13,0,0,0,0,68,18,0,16,0,34,152,94,0,11,0,47,173,0,0,0,0,0,0,76,0,26,10,32,8,97,41,11,0,26,19,406,13,17,57,36,0,43,0,37,37,58,8,58,42,0,0,406,166,37,37,58,108,395,166,37,37,58,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,384,155,37,37,58,97,11,11,0,0,0,0
160,OR,41,,42600,,,16000US4142600,"Lincoln City city, Oregon",6899,3239,387,3,72,227,61,18,6,0,404,14,56,188,97,19,30,0,447,37,16,252,108,15,6,13,1023,82,74,267,274,61,155,110,978,0,86,248,245,23,221,155,3660,265,0,77,50,61,72,0,5,422,25,66,148,87,11,38,47,519,38,77,94,126,38,65,81,1346,50,152,297,365,140,171,171,1108,17,73,372,323,62,85,176,6247,2852,25,0,51,57,20,107,52,53,955,219,505,118,412,154,68,56,3395,12,0,74,44,8,58,188,114,911,296,605,251,359,389,45,41,6247,37,0,0,0,0,0,0,48,77,0,101,28,165,240,167,1348,518,515,1110,369,771,543,113,97,5534,2503,277,865,748,613,3031,401,840,1045,745,0,0,0,0,0,0,0,0,0,0,0,160,87,12,50,16,9,73,3,15,51,4,238,115,0,20,32,63,123,0,25,24,74,5,4,0,1,3,0,1,0,1,0,0,198,96,76,13,7,0,102,87,15,0,0,112,47,0,6,36,5,65,7,15,32,11,5353,2396,257,834,703,602,2957,355,838,1026,738,402,210,96,48,55,11,192,133,32,19,8,1524,690,41,15,0,0,13,13,273,126,8,26,13,100,376,138,0,61,21,156,834,127,12,23,12,16,64,446,91,39,60,135,121,261,66,23,34,72,66,1724,63,113,131,86,103,58,0,107,193,281,138,204,138,79,30,1524,448,93,193,270,520,1358,355,93,174,245,491,0,0,0,0,0,0,13,0,0,10,0,3,137,93,0,9,19,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,10,1340,344,86,174,245,491,19,11,7,1,0,0
160,OR,41,,43400,,,16000US4143400,"Lonerock city, Oregon",15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,2,5,0,0,0,0,15,6,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0,0,15,6,2,4,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,4,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OR,41,,43550,,,16000US4143550,"Long Creek city, Oregon",125,65,10,0,0,3,3,4,0,0,9,0,0,0,9,0,0,0,4,0,0,0,4,0,0,0,24,0,0,13,8,2,0,1,18,0,5,11,1,0,1,0,60,2,0,0,0,2,0,0,0,9,0,0,0,7,2,0,0,4,0,0,0,4,0,0,0,25,0,1,13,7,4,0,0,20,0,4,9,5,0,0,2,113,55,0,0,0,0,0,5,0,0,24,5,17,2,1,1,0,0,58,0,0,0,0,0,1,2,2,22,6,17,6,0,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,39,7,11,34,8,1,3,0,0,111,55,5,24,24,2,56,5,21,28,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,111,55,5,24,24,2,56,5,21,28,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
160,OR,41,,43650,,,16000US4143650,"Lookingglass CDP, Oregon",732,333,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,25,0,0,0,25,0,0,0,137,0,21,43,63,0,10,0,136,0,0,100,22,0,14,0,399,25,0,25,0,0,0,0,0,13,0,0,0,13,0,0,0,49,0,0,0,22,27,0,0,216,0,0,29,75,69,43,0,96,0,0,58,0,0,28,10,707,333,0,0,0,0,0,0,0,21,143,60,85,0,24,0,0,0,374,0,0,0,0,0,0,0,0,87,58,52,96,71,10,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,230,0,118,137,96,95,10,0,0,678,326,21,143,138,24,352,0,87,184,81,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22,0,678,326,21,143,138,24,352,0,87,184,81,0,0,0,0,0,0,0,0,0,0,0,105,24,0,0,0,0,0,0,10,10,0,0,0,0,14,14,0,0,0,0,81,0,0,0,0,0,0,43,0,10,0,33,0,38,28,0,0,10,0,105,0,24,28,0,0,0,0,10,0,43,0,0,0,0,0,105,52,10,0,43,0,105,52,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,52,10,0,43,0,0,0,0,0,0,0
160,OR,41,,43900,,,16000US4143900,"Lostine city, Oregon",259,119,9,0,0,9,0,0,0,0,24,0,3,11,10,0,0,0,45,0,0,18,13,5,0,9,21,0,4,9,5,0,3,0,20,0,3,11,0,4,1,1,140,0,0,0,0,0,0,0,0,11,0,0,6,2,3,0,0,62,0,15,0,17,21,5,4,45,0,5,17,21,1,1,0,22,0,1,9,7,0,3,2,250,110,0,0,0,0,0,1,0,9,49,2,26,9,4,9,1,0,140,0,0,0,0,0,10,6,5,32,17,30,25,9,4,0,2,250,0,0,0,0,0,0,0,0,0,0,0,0,11,6,14,57,24,19,56,34,13,13,1,2,245,110,10,49,37,14,135,21,29,70,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,110,10,49,37,14,124,21,29,64,10,11,0,0,0,0,0,11,0,0,6,5,29,14,9,9,0,0,0,0,3,3,0,0,0,0,2,1,0,1,0,0,15,0,0,0,0,0,0,10,5,1,0,4,0,5,2,0,1,2,0,29,0,12,1,2,5,0,0,1,2,6,0,0,0,0,0,29,20,1,2,6,0,29,20,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,1,2,6,0,5,5,0,0,0,0
160,OR,41,,44050,,,16000US4144050,"Lowell city, Oregon",835,424,52,0,0,10,39,3,0,0,37,0,12,22,3,0,0,0,82,0,2,13,10,18,25,14,166,4,11,59,26,32,19,15,87,0,4,27,48,0,8,0,411,11,0,4,7,0,0,0,0,50,0,0,11,35,4,0,0,97,5,0,30,19,15,8,20,166,0,34,37,44,13,25,13,87,0,21,36,9,11,6,4,772,372,0,0,0,4,4,2,14,9,121,29,58,50,52,19,0,10,400,0,0,5,0,21,10,4,20,114,11,96,43,39,31,0,6,772,0,0,0,0,0,0,0,0,5,0,4,25,12,18,29,192,43,40,154,93,91,50,0,16,728,353,33,109,130,81,375,48,106,150,71,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,4,3,0,2,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,12,0,12,0,0,10,5,5,0,0,10,7,0,0,7,0,3,3,0,0,0,695,341,33,109,118,81,354,40,106,137,71,55,24,0,12,12,0,31,13,5,13,0,157,81,17,7,0,0,0,10,56,14,0,19,11,12,8,4,0,0,0,4,76,28,5,0,0,9,14,38,10,14,0,4,10,10,0,0,3,7,0,169,0,19,3,4,14,3,0,14,22,31,15,0,25,3,16,157,40,14,22,31,50,152,35,14,22,31,50,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,35,14,22,31,50,0,0,0,0,0,0
160,OR,41,,44300,,,16000US4144300,"Lyons city, Oregon",945,477,47,0,5,4,34,0,4,0,62,0,4,23,35,0,0,0,63,0,4,20,13,0,22,4,201,0,28,110,52,8,3,0,104,0,11,32,32,4,22,3,468,43,0,10,21,8,0,4,0,57,0,3,29,9,9,7,0,106,0,0,38,31,20,14,3,164,6,23,60,59,11,5,0,98,10,15,42,21,5,5,0,855,430,0,0,0,0,2,20,12,13,185,49,83,12,47,7,0,0,425,8,0,0,8,11,0,26,4,169,48,72,45,31,3,0,0,855,8,0,0,0,0,0,0,0,0,0,8,13,20,38,17,319,35,97,155,57,78,10,0,0,838,417,47,185,131,54,421,57,169,161,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,13,0,4,0,0,4,0,834,417,47,185,131,54,417,57,169,157,34,4,0,0,0,0,0,4,0,0,4,0,88,54,2,2,0,0,0,0,27,7,0,20,0,0,25,22,0,0,3,0,34,18,2,0,16,0,0,11,5,0,3,0,3,5,0,0,0,5,0,93,19,9,2,0,8,0,0,0,44,8,0,0,3,0,0,88,38,0,39,8,3,88,38,0,39,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,0,39,8,3,0,0,0,0,0,0
160,OR,41,,45000,,,16000US4145000,"McMinnville city, Oregon",25063,11942,1932,54,103,1021,695,20,39,0,1956,130,310,662,362,104,274,114,2128,263,67,588,450,224,224,312,3662,240,245,998,1146,290,520,223,2264,175,151,612,463,214,383,266,13121,2165,23,179,673,1120,128,42,0,2052,46,235,484,580,163,313,231,1882,109,291,389,523,151,246,173,3825,211,232,1063,1080,470,492,277,3197,259,198,1156,793,193,344,254,20966,10010,278,148,129,253,156,147,273,197,2860,815,1606,832,1401,527,189,199,10956,209,162,142,112,308,278,210,160,3092,1038,1938,977,1395,705,150,80,20966,487,0,0,0,65,128,117,86,185,65,300,464,425,483,357,4795,1157,1853,3544,1809,2796,1232,339,279,19022,8863,1394,2539,2872,2058,10159,1366,2922,3698,2173,200,111,12,29,66,4,89,46,0,20,23,162,85,9,18,58,0,77,8,38,31,0,348,162,0,0,37,125,186,48,16,42,80,16,11,0,0,11,0,5,0,0,5,0,779,482,160,202,108,12,297,113,53,107,24,439,296,6,72,101,117,143,0,63,50,30,16662,7493,741,2205,2647,1900,9169,892,2689,3520,2068,3254,1895,822,536,346,191,1359,641,294,285,139,4646,2316,700,389,17,66,12,216,967,417,26,342,66,116,649,269,37,128,63,152,2330,802,414,111,52,167,58,930,257,82,135,218,238,598,104,66,71,260,97,5222,153,615,216,357,547,136,70,374,891,810,220,487,91,80,175,4646,1850,339,794,786,877,4231,1652,298,726,750,805,27,4,0,0,13,10,0,0,0,0,0,0,205,96,41,68,0,0,0,0,0,0,0,0,36,25,0,0,0,11,147,73,0,0,23,51,3968,1506,277,679,750,756,330,189,21,47,13,60
