SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,48072,,,16000US2148072,"Lovelaceville CDP, Kentucky",83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,10,0,0,10,0,0,0,0,83,33,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,10,0,40,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,17,0,40,0,0,0,0,0,83,33,16,17,0,0,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,16,17,0,0,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,48234,,,16000US2148234,"Lowes CDP, Kentucky",76,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,0,0,0,38,0,0,0,9,0,0,0,0,0,9,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,8,0,0,0,8,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,8,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,38,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,9,21,0,0,21,0,0,0,0,0,0,0,0,38,0,0,0,0,8,0,0,0,21,0,0,0,0,9,0,38,8,0,21,0,9,38,8,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,21,0,9,0,0,0,0,0,0
160,KY,21,,48288,,,16000US2148288,"Loyall city, Kentucky",482,214,25,0,12,10,0,3,0,0,25,0,0,5,11,9,0,0,30,0,2,13,5,3,7,0,74,21,6,31,0,10,1,5,60,4,7,17,18,7,0,7,268,16,0,4,2,7,0,0,3,32,0,8,3,11,6,4,0,51,6,5,19,12,5,2,2,80,0,9,44,5,20,0,2,89,23,24,25,9,0,0,8,441,189,0,0,17,8,6,9,0,0,66,5,29,29,8,12,0,0,252,0,0,11,18,4,27,10,5,91,25,12,31,6,12,0,0,441,0,0,0,0,0,0,0,0,28,8,18,10,36,10,5,140,17,30,41,60,14,24,0,0,441,189,40,66,63,20,252,75,91,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,189,40,66,63,20,252,75,91,68,18,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,13,1,0,0,5,7,7,0,0,0,7,0,18,4,0,0,0,4,0,6,0,0,0,4,2,8,0,0,0,6,2,38,0,0,0,0,0,0,1,0,0,26,0,0,0,0,11,38,1,0,0,26,11,38,1,0,0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,26,11,0,0,0,0,0,0
160,KY,21,,48378,,,16000US2148378,"Ludlow city, Kentucky",3537,1874,299,14,74,130,73,0,8,0,405,0,9,130,118,27,76,45,307,0,9,89,132,35,42,0,693,42,133,236,125,40,93,24,170,24,18,76,22,0,30,0,1663,194,0,55,27,97,0,15,0,330,0,36,36,95,45,97,21,294,0,93,107,45,18,26,5,561,8,8,270,106,36,63,70,284,8,25,160,58,7,16,10,3044,1575,46,0,0,20,95,54,6,14,531,144,253,102,241,28,41,0,1469,0,0,8,8,36,53,56,17,573,99,205,106,202,75,24,7,3044,46,0,0,0,0,0,0,8,0,0,28,131,107,62,31,931,173,243,458,208,443,103,65,7,2970,1528,235,531,486,276,1442,178,560,410,294,56,34,0,0,0,34,22,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,2876,1480,235,502,472,271,1396,178,560,398,260,107,61,0,29,27,5,46,0,0,12,34,618,310,155,44,0,84,0,27,125,9,9,47,0,60,30,15,0,15,0,0,308,135,40,25,51,0,19,147,43,7,38,45,14,26,8,0,0,10,8,642,17,36,7,64,21,14,0,41,235,55,28,8,50,23,43,618,159,41,235,55,128,570,133,41,213,55,128,43,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,531,122,41,205,40,123,39,11,0,8,15,5
160,KY,21,,48540,,,16000US2148540,"Lynch city, Kentucky",480,235,7,0,0,6,1,0,0,0,26,0,11,0,5,10,0,0,37,0,6,13,8,3,6,1,115,7,6,27,29,14,26,6,50,6,3,16,11,5,9,0,245,12,0,0,0,8,4,0,0,18,0,0,2,0,6,8,2,37,0,0,13,15,0,6,3,97,2,9,37,18,22,6,3,81,0,2,24,30,17,6,2,461,228,0,0,0,13,0,6,17,3,56,2,51,32,41,7,0,0,233,0,0,0,2,2,9,0,0,76,24,39,45,26,5,3,2,461,0,0,0,0,0,0,0,0,0,0,15,2,15,17,3,122,10,26,90,77,67,12,3,2,394,191,32,48,73,38,203,13,64,90,36,67,37,7,8,12,10,30,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,191,32,48,73,38,203,13,64,90,36,0,0,0,0,0,0,0,0,0,0,0,84,48,0,0,0,0,0,0,39,1,4,14,6,14,9,0,0,7,2,0,36,10,0,0,0,10,0,18,6,0,0,11,1,8,0,0,8,0,0,105,0,0,6,0,6,0,1,10,33,29,0,10,0,0,10,84,7,4,29,29,15,74,7,4,29,23,11,10,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7,4,29,23,11,0,0,0,0,0,0
160,KY,21,,48558,,,16000US2148558,"Lyndon city, Kentucky",8966,4328,547,0,92,160,205,26,64,0,1167,28,71,164,152,170,449,133,857,7,0,157,293,93,195,112,1100,9,45,201,292,81,247,225,657,48,40,113,170,17,154,115,4638,477,0,29,137,104,74,126,7,1192,35,0,137,231,99,437,253,780,0,20,110,213,54,209,174,1229,0,58,223,433,133,229,153,960,36,39,277,260,47,200,101,7942,3781,18,0,0,74,57,6,57,36,635,336,571,361,1045,493,46,46,4161,7,9,9,46,48,10,30,29,747,283,854,333,1075,578,39,64,7942,25,0,0,0,0,9,0,0,9,10,110,105,16,87,65,1162,220,619,1425,694,2120,1071,85,110,6650,3173,214,564,966,1429,3477,159,637,1277,1404,785,327,25,33,184,85,458,20,80,193,165,27,27,0,15,12,0,0,0,0,0,0,317,147,0,0,75,72,170,9,30,0,131,0,0,0,0,0,0,0,0,0,0,0,28,28,9,0,0,19,0,0,0,0,0,135,79,0,23,31,25,56,0,0,0,56,6185,2897,138,500,858,1401,3288,96,609,1226,1357,487,276,76,64,108,28,211,63,44,51,53,3386,1630,753,311,129,144,45,124,608,216,20,161,57,154,269,98,0,68,23,80,1756,893,183,121,229,36,324,562,153,60,140,50,159,301,95,34,5,89,78,3642,145,272,85,311,194,160,21,383,780,317,222,208,82,325,137,3386,1056,364,747,300,919,2833,838,274,640,273,808,250,81,32,97,11,29,0,0,0,0,0,0,203,72,52,0,8,71,0,0,0,0,0,0,19,19,0,0,0,0,81,46,6,10,8,11,2758,812,250,630,266,800,81,26,30,10,7,8
160,KY,21,,48648,,,16000US2148648,"Lynnview city, Kentucky",843,367,47,0,8,10,23,2,4,0,67,5,0,17,29,3,7,6,48,0,0,19,16,4,9,0,146,8,5,99,21,3,10,0,59,7,15,17,10,3,4,3,476,68,5,0,25,26,4,8,0,57,0,0,4,43,4,4,2,41,0,0,24,11,1,5,0,180,0,4,113,32,11,17,3,130,22,24,44,12,10,18,0,728,320,5,0,3,12,7,5,8,0,152,27,49,13,30,9,0,0,408,5,0,3,14,8,11,9,0,185,43,55,26,44,2,3,0,728,10,0,0,0,0,0,0,3,3,0,26,15,16,17,0,250,87,70,104,39,74,11,3,0,709,307,37,148,83,39,402,50,180,123,49,11,10,0,4,6,0,1,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,665,295,37,136,83,39,370,50,153,120,47,51,19,3,12,4,0,32,0,27,3,2,88,39,13,10,0,0,0,3,19,0,0,5,9,5,7,3,0,4,0,0,49,11,6,0,5,0,0,20,7,2,5,3,3,18,6,3,0,4,5,96,4,20,0,7,6,3,0,5,19,16,5,8,0,0,3,88,32,5,19,16,16,88,32,5,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,30,5,19,16,16,2,2,0,0,0,0
160,KY,21,,48810,,,16000US2148810,"McCarr CDP, Kentucky",107,49,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,6,0,6,0,0,0,0,0,21,0,0,6,10,5,0,0,10,0,0,5,0,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,30,10,0,7,5,4,4,0,17,0,10,7,0,0,0,0,107,49,0,0,0,0,6,0,0,0,11,0,22,10,0,0,0,0,58,0,0,0,10,10,0,0,0,14,5,11,4,4,0,0,0,107,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,20,5,5,33,14,4,0,0,0,107,49,6,11,32,0,58,20,14,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,49,6,11,32,0,56,20,12,20,4,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
160,KY,21,,48954,,,16000US2148954,"McDowell CDP, Kentucky",579,207,26,0,16,10,0,0,0,0,27,0,11,0,16,0,0,0,29,0,0,29,0,0,0,0,92,22,7,39,0,0,0,24,33,0,16,17,0,0,0,0,372,92,0,0,12,80,0,0,0,55,0,0,9,22,24,0,0,37,0,11,0,26,0,0,0,132,15,23,39,27,28,0,0,56,20,0,19,0,0,9,8,461,181,0,0,0,22,0,16,11,7,85,4,12,0,0,24,0,0,280,0,13,0,22,10,11,7,6,67,27,48,52,9,8,0,0,461,0,0,0,0,0,0,13,0,0,0,44,10,27,18,13,117,35,31,60,52,9,32,0,0,445,181,56,85,16,24,264,53,67,127,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,16,0,0,0,445,181,56,85,16,24,264,53,67,127,17,10,0,0,0,0,0,10,10,0,0,0,41,24,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41,0,0,0,41,0,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,0,0,0,0,0,0
160,KY,21,,49026,,,16000US2149026,"Maceo CDP, Kentucky",273,135,9,0,0,0,9,0,0,0,20,0,0,11,9,0,0,0,16,0,0,8,8,0,0,0,69,0,10,53,0,6,0,0,21,0,0,21,0,0,0,0,138,9,0,9,0,0,0,0,0,29,0,0,0,19,10,0,0,7,0,0,0,0,7,0,0,70,0,0,22,25,23,0,0,23,0,0,23,0,0,0,0,255,126,0,0,0,0,0,0,10,0,93,8,9,6,0,0,0,0,129,0,0,0,0,0,0,0,0,45,9,35,40,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,111,27,17,44,46,0,0,0,0,255,126,10,93,23,0,129,0,45,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,126,10,93,23,0,129,0,45,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,49098,,,16000US2149098,"McHenry city, Kentucky",265,124,17,0,4,12,1,0,0,0,33,0,0,13,6,0,14,0,15,2,1,12,0,0,0,0,41,7,7,16,9,2,0,0,18,9,3,2,1,0,1,2,141,13,1,2,5,5,0,0,0,18,0,3,7,8,0,0,0,28,5,1,9,9,4,0,0,52,11,7,22,5,3,0,4,30,15,6,4,2,3,0,0,235,107,1,2,2,13,2,4,1,4,43,10,6,2,15,2,0,0,128,5,4,5,17,0,7,2,8,42,9,15,10,0,4,0,0,235,6,0,0,0,2,1,3,0,7,8,22,2,11,3,12,67,18,19,21,12,15,6,0,0,235,107,29,43,18,17,128,48,42,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,98,29,43,18,8,128,48,42,34,4,9,9,0,0,0,9,0,0,0,0,0,21,17,14,9,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,7,0,0,0,0,5,21,9,0,0,7,5,21,9,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,5,9,9,0,0,0,0
160,KY,21,,49116,,,16000US2149116,"McKee city, Kentucky",756,285,56,0,0,51,5,0,0,0,72,5,0,59,0,0,0,8,27,6,12,3,0,6,0,0,82,22,9,27,24,0,0,0,48,18,12,11,0,0,0,7,471,131,0,51,43,37,0,0,0,114,5,21,40,25,4,0,19,43,0,3,34,3,0,3,0,112,21,32,48,5,2,4,0,71,26,18,24,3,0,0,0,569,229,9,0,4,38,3,0,6,24,100,5,19,6,0,7,0,8,340,5,0,6,41,14,30,27,3,146,18,18,6,7,19,0,0,569,14,0,0,0,0,0,0,6,4,33,46,17,30,33,27,198,48,23,37,12,7,26,0,8,541,214,72,97,30,15,327,126,142,42,17,12,12,12,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,4,0,9,541,214,72,97,30,15,327,126,142,42,17,0,0,0,0,0,0,0,0,0,0,0,41,15,8,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,7,26,22,0,0,0,13,9,4,0,0,0,4,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,8,17,9,7,0,9,0,41,0,0,8,17,16,32,0,0,8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,32,0,0,8,17,7,0,0,0,0,0,0
160,KY,21,,49134,,,16000US2149134,"McKinney CDP, Kentucky",109,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,109,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,63,0,0,0,0,109,46,0,46,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,46,0,46,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,49206,,,16000US2149206,"Mackville city, Kentucky",171,71,2,0,0,2,0,0,0,0,26,0,0,15,0,1,0,10,12,0,1,4,3,2,2,0,17,0,1,12,1,0,2,1,14,0,1,6,4,1,1,1,100,5,0,5,0,0,0,0,0,28,0,0,2,8,0,6,12,9,0,0,1,4,1,1,2,22,0,0,8,6,4,2,2,36,8,0,10,5,0,9,4,164,69,0,0,0,0,1,0,0,2,37,0,8,4,5,11,1,0,95,0,0,6,2,0,0,0,0,21,11,12,5,18,18,2,0,164,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,56,2,11,20,9,23,29,3,0,163,68,2,37,12,17,95,8,21,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,68,2,37,12,17,95,8,21,28,38,1,1,1,0,0,0,0,0,0,0,0,55,17,12,0,0,0,0,12,3,2,0,0,1,0,2,0,0,1,1,0,38,19,0,4,0,8,7,6,0,0,1,5,0,13,0,0,6,4,3,63,0,0,0,0,2,0,0,4,8,19,3,15,6,2,4,55,2,4,8,19,22,55,2,4,8,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,4,8,19,22,0,0,0,0,0,0
160,KY,21,,49278,,,16000US2149278,"McRoberts CDP, Kentucky",785,376,63,0,0,0,26,37,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,249,12,66,137,15,19,0,0,46,33,0,0,0,0,13,0,409,40,0,22,0,0,18,0,0,43,0,0,0,31,0,12,0,56,0,0,28,6,0,22,0,173,0,27,52,37,0,38,19,97,0,0,97,0,0,0,0,682,313,0,0,0,45,0,38,21,7,137,15,18,19,13,0,0,0,369,0,0,0,0,0,0,27,0,177,53,21,0,72,19,0,0,682,0,0,0,0,0,0,0,0,0,0,45,0,38,48,7,290,24,68,39,19,85,19,0,0,668,313,111,137,52,13,355,27,177,60,91,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,313,111,137,52,13,355,27,177,60,91,0,0,0,0,0,0,0,0,0,0,0,104,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,91,34,0,0,0,0,34,57,0,0,0,57,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,57,0,13,0,12,22,104,0,0,0,57,47,104,0,0,0,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,57,47,0,0,0,0,0,0
