SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,39950,,,16000US1239950,"Leisure City CDP, Florida",19400,9395,1790,145,513,743,241,138,10,0,2043,361,397,869,337,18,54,7,1747,267,253,629,330,107,130,31,2811,885,492,724,276,132,252,50,1004,333,152,171,138,35,126,49,10005,1271,104,352,415,288,88,24,0,1707,237,178,562,355,209,166,0,2046,381,201,640,337,211,224,52,3355,794,472,1066,510,118,302,93,1626,545,158,517,147,99,132,28,16339,7605,495,597,451,303,298,357,268,371,2393,228,853,292,562,92,19,26,8734,597,218,705,437,330,169,256,254,2785,314,1035,637,824,113,24,36,16339,1092,0,0,55,215,293,252,335,821,276,464,628,526,524,625,4430,748,542,1888,929,1386,205,43,62,12858,5960,2663,1894,839,564,6898,2454,2203,1452,789,2728,1290,356,418,449,67,1438,343,456,504,135,32,32,0,0,0,32,0,0,0,0,0,196,89,0,15,56,18,107,4,41,7,55,0,0,0,0,0,0,0,0,0,0,0,346,143,49,56,20,18,203,103,73,9,18,179,91,72,10,9,0,88,62,12,14,0,824,419,62,206,91,60,405,18,188,109,90,12858,5921,2736,1846,817,522,6937,2643,2095,1453,746,1696,699,171,113,0,34,0,24,353,72,16,100,131,34,175,58,0,56,38,23,997,251,0,58,77,31,85,586,148,33,164,136,105,160,4,20,30,87,19,1743,6,70,24,66,52,177,0,135,468,423,13,71,104,30,104,1696,395,127,461,423,290,1353,353,102,407,335,156,202,42,20,18,25,97,32,0,0,0,32,0,73,0,5,18,17,33,0,0,0,0,0,0,36,0,0,18,14,4,0,0,0,0,0,0,150,13,17,45,25,50,1268,340,91,380,340,117
160,FL,12,,39987,,,16000US1239987,"Lely CDP, Florida",3529,1766,38,0,38,0,0,0,0,0,143,0,8,84,51,0,0,0,127,0,0,54,32,18,23,0,431,0,0,197,101,67,60,6,1027,8,84,175,211,20,279,250,1763,0,0,0,0,0,0,0,0,168,0,1,66,0,10,31,60,118,0,10,39,27,0,8,34,541,0,1,141,154,70,152,23,936,32,32,259,290,36,128,159,3491,1728,0,8,0,0,37,8,17,30,510,60,335,105,362,137,62,57,1763,0,0,0,32,0,12,30,2,505,76,395,116,319,171,74,31,3491,0,0,0,0,0,8,0,0,0,27,5,37,20,47,32,960,55,136,730,221,681,308,136,88,3431,1686,96,493,492,605,1745,75,493,582,595,16,11,4,7,0,0,5,0,5,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,4,0,13,0,0,0,0,0,19,6,0,6,0,0,13,1,7,5,0,3284,1659,96,492,473,598,1625,75,463,552,535,177,50,0,11,19,20,127,0,37,30,60,1213,618,8,8,0,0,0,0,81,15,0,51,15,0,529,184,66,162,53,64,595,91,0,0,0,0,91,217,53,72,21,43,28,287,33,28,34,142,50,1313,27,47,75,51,63,99,0,166,268,274,37,62,26,73,45,1213,293,166,268,253,233,1200,293,166,268,253,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,1133,286,166,268,253,160,80,7,0,0,0,73
160,FL,12,,40037,,,16000US1240037,"Lely Resort CDP, Florida",4307,2118,220,0,140,60,20,0,0,0,146,0,0,51,60,0,9,26,374,187,0,25,0,3,134,25,425,55,0,159,90,0,42,79,953,86,21,79,242,21,202,302,2189,175,0,0,102,63,0,10,0,149,0,0,15,60,9,53,12,256,41,11,73,0,39,92,0,777,28,56,159,202,50,151,131,832,0,47,314,199,25,156,91,3912,1898,0,74,225,29,0,0,0,21,314,112,280,24,387,281,108,43,2014,0,69,0,0,0,26,30,58,561,103,358,123,452,162,57,15,3912,0,13,0,0,61,69,0,26,199,0,29,0,26,30,79,807,68,215,638,147,839,443,165,58,3326,1605,181,201,404,819,1721,73,505,457,686,534,266,168,98,0,0,268,99,56,113,0,12,12,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,0,15,15,0,15,0,0,0,0,0,0,0,2981,1363,50,105,404,804,1618,73,455,457,633,356,242,131,96,0,15,114,11,50,0,53,1505,819,46,37,0,9,0,0,269,75,11,96,28,59,504,208,82,117,36,61,686,100,0,0,53,0,47,339,39,96,94,44,66,247,17,92,50,11,77,1666,26,55,51,45,156,65,33,294,431,119,73,87,57,55,119,1505,376,281,419,119,310,1505,376,281,419,119,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,376,281,366,104,310,68,0,0,53,15,0
160,FL,12,,40100,,,16000US1240100,"Lemon Grove CDP, Florida",499,303,69,0,32,37,0,0,0,0,67,0,0,67,0,0,0,0,31,0,0,21,0,0,10,0,101,17,20,26,32,6,0,0,35,5,0,15,15,0,0,0,196,13,0,0,6,7,0,0,0,73,0,15,58,0,0,0,0,21,21,0,0,0,0,0,0,50,0,0,19,17,8,6,0,39,0,0,12,6,7,14,0,417,234,5,0,0,17,18,0,2,0,129,11,36,6,10,0,0,0,183,0,0,0,21,15,0,0,0,89,23,0,15,20,0,0,0,417,5,0,0,0,0,0,0,0,0,21,17,33,0,2,0,141,77,34,36,21,30,0,0,0,402,234,42,129,53,10,168,21,89,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,199,42,115,32,10,141,0,89,38,14,77,35,0,14,21,0,42,36,0,0,6,30,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,6,14,0,0,0,14,0,30,0,0,0,0,0,0,0,0,10,14,0,6,0,0,0,30,0,0,10,14,6,30,0,0,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,14,0,6,0,0,0,0,6
160,FL,12,,40450,,,16000US1240450,"Lighthouse Point city, Florida",9179,4449,311,0,14,97,151,22,27,0,444,22,0,179,41,64,60,78,573,0,0,53,153,87,113,167,1881,39,10,377,282,145,718,310,1240,18,55,351,209,29,346,232,4730,208,0,27,35,139,7,0,0,583,0,0,131,37,79,282,54,587,5,25,99,87,27,241,103,2055,0,35,399,354,205,763,299,1297,92,0,376,306,87,221,215,8660,4138,16,22,0,41,10,25,10,20,960,146,539,325,1237,478,236,73,4522,21,0,57,19,0,0,35,25,1005,201,583,398,1507,501,126,44,8660,37,0,0,0,0,0,22,21,36,0,60,10,25,45,45,1728,237,347,1122,723,2744,979,362,117,8364,3991,144,915,974,1958,4373,157,989,1134,2093,28,14,0,0,0,14,14,0,0,0,14,53,44,0,8,36,0,9,0,9,0,0,180,73,0,37,0,36,107,0,0,48,59,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,16,7,0,7,0,0,12,0,0,0,0,0,12,0,0,0,12,7694,3690,112,867,908,1803,4004,147,894,1065,1898,703,317,32,48,66,171,386,10,102,79,195,4202,2024,216,56,16,115,14,15,1230,501,84,456,19,170,578,281,0,168,57,72,2178,500,87,117,169,35,92,1242,211,255,337,169,270,436,36,24,21,225,130,4381,134,265,162,84,228,404,0,506,1276,547,201,133,104,95,242,4202,1172,496,1266,519,749,4051,1099,463,1221,519,749,28,0,28,0,0,0,0,0,0,0,0,0,95,45,5,45,0,0,0,0,0,0,0,0,16,16,0,0,0,0,12,12,0,0,0,0,3701,1010,333,1177,506,675,366,105,130,44,13,74
160,FL,12,,40525,,,16000US1240525,"Limestone CDP, Florida",105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,19,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,19,0,0,0,0,37,0,0,37,0,0,0,0,105,42,10,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,63,0,0,0,0,0,7,0,0,56,0,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,56,13,0,19,0,0,0,0,0,75,19,0,0,19,0,56,0,56,0,0,30,23,10,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,19,0,0,19,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,FL,12,,40562,,,16000US1240562,"Limestone Creek CDP, Florida",838,492,28,0,0,0,28,0,0,0,180,75,0,62,34,0,9,0,154,0,71,31,0,0,44,8,70,0,7,7,35,0,11,10,60,28,0,32,0,0,0,0,346,21,0,0,11,0,0,10,0,76,0,27,0,0,0,49,0,83,0,38,0,0,27,18,0,166,0,22,18,26,36,64,0,0,0,0,0,0,0,0,0,789,464,0,49,26,28,7,28,28,15,132,0,69,0,64,8,0,10,325,0,0,0,0,34,39,0,14,18,8,18,63,131,0,0,0,789,0,0,0,0,0,0,49,0,26,28,0,41,67,28,29,145,5,8,87,63,195,8,0,10,350,209,90,23,34,62,141,41,0,33,67,415,244,91,109,35,9,171,46,5,56,64,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,0,11,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,52,0,0,34,18,71,0,0,4,67,227,157,90,23,0,44,70,41,0,29,0,213,82,53,53,0,0,0,0,29,21,0,0,0,8,0,0,0,0,0,0,131,58,0,0,46,12,0,73,9,0,0,64,0,0,0,0,0,0,0,221,44,11,0,18,0,10,8,0,46,76,0,8,0,0,0,213,83,0,46,76,8,129,63,0,46,12,8,73,9,0,0,64,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,19,0,46,12,8,44,44,0,0,0,0
160,FL,12,,40750,,,16000US1240750,"Lisbon CDP, Florida",341,182,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,122,11,0,0,0,33,17,0,16,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,11,47,0,0,0,101,0,0,17,84,0,0,0,341,182,0,0,0,17,0,0,0,0,154,0,11,0,0,0,0,0,159,0,0,0,0,0,0,0,0,28,0,131,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,166,16,0,142,0,0,0,0,0,341,182,17,154,11,0,159,0,28,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,182,17,154,11,0,159,0,28,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,FL,12,,40875,,,16000US1240875,"Live Oak city, Florida",5379,2632,382,0,200,25,83,74,0,0,749,53,199,189,233,0,63,12,371,13,79,122,60,85,12,0,781,36,147,418,96,16,59,9,349,95,71,42,12,34,39,56,2747,315,0,0,20,265,26,4,0,584,0,199,244,36,47,47,11,260,5,0,146,93,16,0,0,922,136,198,212,151,77,105,43,666,61,139,223,132,53,58,0,4682,2250,54,13,24,106,102,127,166,101,771,158,243,135,173,58,0,19,2432,5,6,191,0,17,150,258,111,825,65,347,193,210,32,0,22,4682,59,0,0,0,0,6,13,131,84,30,76,119,277,424,212,1378,218,223,590,328,383,90,0,41,3083,1631,385,591,430,225,1452,359,425,492,176,1508,602,308,180,100,14,906,353,387,113,53,20,0,0,0,0,0,20,20,0,0,0,19,6,0,0,6,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,0,0,0,11,41,6,0,0,35,2267,1036,203,389,247,197,1231,276,353,426,176,822,601,188,202,183,28,221,83,72,66,0,514,250,87,12,0,68,0,7,68,21,0,0,19,28,95,81,0,0,14,0,264,58,58,0,0,0,0,148,0,0,35,98,15,58,0,0,0,40,18,526,0,59,29,47,0,49,0,0,103,171,0,0,0,0,68,514,172,0,103,171,68,401,161,0,68,104,68,67,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,0,35,0,0,373,161,0,68,104,40,28,0,0,0,0,28
160,FL,12,,40950,,,16000US1240950,"Lloyd CDP, Florida",106,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,19,22,8,0,0,6,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,11,0,0,7,20,10,0,10,0,0,0,0,106,60,0,0,0,5,19,0,0,0,22,8,0,0,0,6,0,0,46,4,0,0,6,0,0,0,0,18,11,0,0,0,0,0,7,106,4,0,0,0,0,0,0,0,0,0,11,19,0,0,0,38,2,19,0,0,0,6,0,7,71,40,24,2,8,6,31,6,18,0,7,15,0,0,0,0,0,15,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,71,40,24,2,8,6,31,6,18,0,7,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,13,7,0,0,0,6,13,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,6,0,0,0,0,0,0
160,FL,12,,40985,,,16000US1240985,"Lochmoor Waterway Estates CDP, Florida",3821,1963,179,0,68,58,17,22,14,0,241,0,0,80,57,49,55,0,159,23,0,50,29,0,57,0,757,0,41,284,193,67,136,36,627,41,10,104,224,38,116,94,1858,82,0,27,20,11,19,5,0,166,8,0,70,26,12,18,32,234,21,0,47,120,7,20,19,792,22,54,234,181,147,113,41,584,25,51,217,149,42,77,23,3560,1784,7,0,7,50,10,31,0,10,518,156,347,154,364,69,19,42,1776,0,22,10,44,53,10,27,15,568,221,255,208,228,80,35,0,3560,7,0,22,0,0,0,0,0,17,44,50,63,41,27,25,979,107,377,602,362,592,149,54,42,3493,1760,115,518,641,486,1733,181,553,665,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,0,0,16,0,28,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,8,15,0,15,0,0,3219,1611,92,473,575,471,1608,119,531,654,304,274,149,23,45,66,15,125,62,22,11,30,837,494,112,47,8,22,0,35,172,77,26,60,9,0,210,73,9,44,23,61,343,60,16,0,44,0,0,183,36,39,39,34,35,100,26,16,0,58,0,890,24,26,8,57,67,81,18,98,209,124,11,46,41,44,36,837,275,98,209,124,131,820,275,98,209,124,114,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,775,250,92,201,124,108,45,25,6,8,0,6
160,FL,12,,41025,,,16000US1241025,"Lockhart CDP, Florida",11176,5216,414,0,25,232,112,37,8,0,1543,17,148,542,303,285,223,25,756,50,49,176,119,114,172,76,1965,13,109,820,454,193,236,140,538,65,8,163,159,67,76,0,5960,873,0,374,208,161,87,43,0,1664,0,65,407,438,498,157,99,925,5,89,398,112,60,205,56,1851,44,220,576,391,317,227,76,647,26,108,266,102,45,99,1,9889,4802,65,13,17,50,83,74,77,80,1701,273,762,659,707,216,13,12,5087,39,0,16,20,30,77,155,220,1647,244,799,920,688,187,9,36,9889,104,0,0,0,0,13,0,7,26,38,32,113,151,232,300,2783,565,517,1561,1579,1395,403,22,48,6365,3427,291,1275,1130,731,2938,379,1035,976,548,1976,693,44,353,253,43,1283,75,472,572,164,66,43,0,0,30,13,23,0,0,23,0,417,177,43,19,9,106,240,39,13,98,90,0,0,0,0,0,0,0,0,0,0,0,693,353,81,30,187,55,340,50,97,111,82,372,109,0,24,85,0,263,14,30,183,36,5428,2985,208,1188,994,595,2443,300,979,777,387,1817,875,164,148,359,204,942,129,278,314,221,1868,948,328,113,0,118,7,90,544,189,13,152,65,125,76,0,15,34,0,27,920,376,100,84,53,5,134,444,124,64,39,85,132,100,9,38,15,26,12,1946,197,19,19,141,88,100,0,226,411,204,136,85,147,104,69,1868,535,214,411,188,520,1279,350,81,352,108,388,207,53,50,37,8,59,13,0,13,0,0,0,196,73,48,22,5,48,0,0,0,0,0,0,137,23,22,0,67,25,36,36,0,0,0,0,982,289,57,260,51,325,425,84,59,92,102,88
160,FL,12,,41150,,,16000US1241150,"Longboat Key town, Florida",7079,3244,80,0,0,9,19,10,42,0,41,0,0,16,5,0,20,0,109,0,0,0,13,0,96,0,649,73,9,41,121,54,211,140,2365,10,50,140,367,19,753,1026,3835,54,0,0,0,21,11,22,0,92,0,0,5,0,0,30,57,66,0,0,0,0,18,33,15,1106,16,24,142,210,109,346,259,2517,9,97,409,461,148,788,605,6945,3164,16,0,0,67,0,24,0,35,197,151,355,73,1080,490,457,219,3781,16,9,0,0,10,9,82,20,556,156,515,275,1197,668,166,102,6945,32,0,0,0,9,0,0,0,0,10,57,10,33,82,55,690,63,307,870,348,2277,1158,623,321,6782,3064,142,197,572,2153,3718,137,556,916,2109,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,151,100,0,0,7,93,51,9,0,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655,3029,142,197,572,2118,3626,137,556,895,2038,127,35,0,0,0,35,92,0,0,21,71,4379,2246,31,0,0,31,0,0,436,195,30,129,26,56,1779,828,91,500,67,293,2133,98,24,0,48,0,26,642,91,120,88,136,207,1393,434,148,59,394,358,4613,111,191,199,165,624,354,30,411,882,647,252,309,210,68,160,4379,1572,389,855,623,940,4262,1498,389,855,609,911,0,0,0,0,0,0,0,0,0,0,0,0,117,74,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,1463,389,807,586,911,106,35,0,48,23,0
160,FL,12,,41250,,,16000US1241250,"Longwood city, Florida",11591,5707,490,0,26,185,202,53,24,0,1245,0,76,217,464,252,180,56,734,33,61,259,83,125,96,77,2167,98,136,879,310,284,315,145,1071,49,49,379,242,63,184,105,5884,459,0,47,146,121,73,72,0,811,0,0,218,247,124,180,42,1015,0,94,211,232,175,212,91,1992,29,93,575,567,234,327,167,1607,124,55,695,358,98,207,70,10642,5217,47,49,5,79,71,37,95,119,1734,207,892,724,775,286,73,24,5425,10,65,30,48,27,24,47,144,1699,374,1030,631,926,328,8,34,10642,57,0,0,0,22,66,26,8,27,35,92,98,61,142,263,3078,355,581,1922,1355,1701,614,81,58,9058,4382,395,1505,1523,959,4676,290,1562,1747,1077,957,478,81,206,93,98,479,102,82,206,89,23,0,0,0,0,0,23,0,0,0,23,274,133,0,17,45,71,141,0,11,52,78,5,0,0,0,0,0,5,0,5,0,0,195,165,0,6,140,19,30,3,6,5,16,130,59,26,0,22,11,71,0,33,25,13,7782,3744,317,1360,1283,784,4038,149,1410,1545,934,1422,675,78,151,267,179,747,173,198,223,153,2454,1158,340,171,19,57,17,76,529,145,82,181,25,96,289,146,10,46,22,65,1296,333,143,14,104,43,29,686,168,138,112,158,110,277,53,73,13,105,33,2586,132,85,62,171,204,157,38,356,526,383,42,67,106,134,123,2454,826,336,513,370,409,2036,643,218,493,341,341,187,56,51,11,6,63,23,0,0,0,23,0,149,68,67,9,0,5,0,0,0,0,0,0,35,35,0,0,0,0,24,24,0,0,0,0,1718,563,173,423,280,279,332,94,45,70,61,62
160,FL,12,,41400,,,16000US1241400,"Loughman CDP, Florida",2409,1086,196,24,0,67,99,6,0,0,219,14,0,55,67,0,76,7,124,0,0,24,22,9,47,22,410,23,60,107,104,38,61,17,137,49,0,13,37,9,21,8,1323,282,19,32,32,51,73,75,0,279,0,39,0,104,54,63,19,218,0,0,48,32,81,35,22,374,0,63,85,97,46,83,0,170,99,38,8,25,0,0,0,1931,890,0,41,14,31,21,0,39,0,199,96,134,56,205,34,0,20,1041,0,51,0,48,66,0,36,38,141,39,219,181,181,20,0,21,1931,0,0,0,51,0,41,0,0,14,27,52,87,0,75,38,304,36,135,353,237,386,54,0,41,1499,713,91,181,230,211,786,151,100,352,183,375,156,41,18,49,48,219,88,41,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,14,0,7,0,36,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,1161,602,70,158,210,164,559,80,91,227,161,400,134,35,23,29,47,266,71,9,155,31,481,259,95,19,15,6,23,32,135,10,0,87,0,38,29,8,0,13,0,8,222,102,11,12,34,15,30,120,8,0,44,19,49,0,0,0,0,0,0,541,0,18,18,0,39,0,0,27,198,57,0,15,78,58,33,481,56,27,184,57,157,394,33,0,177,48,136,66,23,15,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,9,0,0,0,0,0,0,0,325,33,0,124,40,128,78,0,0,53,17,8
