SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PR,72,,20310,,,16000US7220310,"Coquí comunidad, Puerto Rico",2080,887,150,0,17,39,0,19,75,0,181,0,65,61,0,55,0,0,140,0,17,91,32,0,0,0,223,13,16,101,17,14,62,0,193,64,0,115,0,0,14,0,1193,293,0,80,151,62,0,0,0,223,24,32,28,0,63,51,25,93,15,0,29,22,27,0,0,331,37,30,110,30,30,27,67,253,122,13,36,24,27,0,31,1637,737,21,13,43,0,35,0,63,0,368,0,49,69,76,0,0,0,900,0,35,65,98,48,13,14,0,203,0,76,147,78,92,0,31,1637,21,0,0,0,0,29,19,0,108,98,0,83,13,77,0,528,43,0,125,216,154,92,0,31,1131,495,99,249,104,43,636,187,129,177,143,333,162,29,86,14,33,171,73,34,33,31,17,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,110,47,30,17,0,0,63,0,23,13,27,29,16,0,16,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,737,175,368,118,76,883,273,186,223,201,277,76,0,0,0,0,0,0,62,29,0,0,0,33,14,0,0,0,14,0,201,76,0,51,25,0,0,94,79,0,0,15,0,31,0,0,0,31,0,277,0,0,29,0,79,0,0,51,25,60,0,0,0,0,33,277,108,51,25,60,33,186,81,51,25,29,0,64,0,0,0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,108,51,25,60,33
160,PR,72,,20353,,,16000US7220353,"Corazón comunidad, Puerto Rico",1693,896,117,0,30,0,57,30,0,0,184,0,0,97,87,0,0,0,134,0,0,134,0,0,0,0,317,110,88,61,27,0,31,0,144,82,22,40,0,0,0,0,797,109,0,45,29,35,0,0,0,169,24,0,115,0,30,0,0,79,18,0,61,0,0,0,0,310,77,46,137,0,15,35,0,130,112,0,0,0,0,18,0,1467,779,29,92,41,30,23,33,22,32,332,14,100,0,31,0,0,0,688,24,86,18,103,0,29,0,17,313,0,0,45,53,0,0,0,1467,53,0,0,42,24,26,86,18,41,28,105,23,62,22,49,645,0,14,100,45,84,0,0,0,862,425,175,164,55,31,437,198,156,30,53,360,234,55,143,36,0,126,44,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,96,48,25,23,0,107,17,90,0,0,42,24,24,0,0,0,18,18,0,0,0,24,24,24,0,0,0,0,0,0,0,0,1443,755,278,332,114,31,688,277,313,45,53,84,31,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,35,0,35,0,0,0,18,0,0,18,0,0,84,0,0,0,0,0,0,0,66,18,0,0,0,0,0,0,84,0,66,18,0,0,84,0,66,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,66,18,0,0
160,PR,72,,20482,,,16000US7220482,"Corcovado comunidad, Puerto Rico",1372,635,88,0,0,0,60,28,0,0,46,0,0,0,0,46,0,0,203,0,0,66,62,38,37,0,100,0,0,100,0,0,0,0,198,99,0,99,0,0,0,0,737,92,0,0,41,0,51,0,0,0,0,0,0,0,0,0,0,264,48,0,76,0,30,29,81,185,37,20,18,0,31,47,32,196,93,60,12,0,19,12,0,1192,547,0,52,32,15,0,0,0,0,265,0,62,84,37,0,0,0,645,0,79,13,86,24,20,22,14,106,0,0,80,88,113,0,0,1192,0,0,0,0,0,0,131,32,13,63,38,24,20,22,14,341,30,0,62,164,125,113,0,0,1179,547,99,265,146,37,632,245,106,80,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,547,99,265,146,37,645,258,106,80,201,238,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,28,0,0,0,28,0,161,53,0,76,32,0,12,0,0,0,12,0,238,0,0,0,53,37,0,0,0,76,72,0,0,0,0,0,238,90,0,76,72,0,238,90,0,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,90,0,76,72,0
160,PR,72,,20783,,,16000US7220783,"Corozal zona urbana, Puerto Rico",7408,3303,531,46,47,202,167,58,11,0,562,28,55,162,95,65,157,0,356,16,100,106,66,0,36,32,1198,124,150,504,225,58,95,42,656,249,56,197,51,18,85,0,4105,600,36,58,256,162,51,37,0,645,0,32,170,170,177,0,96,526,22,36,166,67,93,68,74,1463,142,167,471,173,193,246,71,871,485,34,136,60,42,74,40,6277,2772,82,112,82,141,158,35,132,36,969,27,410,141,373,74,0,0,3505,77,148,249,175,130,44,73,22,943,30,440,505,388,215,42,24,6277,159,0,0,13,65,94,88,103,228,209,107,288,79,205,58,1856,56,57,850,646,761,289,42,24,4445,1976,597,653,401,325,2469,609,646,710,504,285,77,43,34,0,0,208,62,83,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,272,26,150,53,43,286,100,108,55,23,989,447,112,132,124,79,542,147,106,178,111,0,0,0,0,0,0,0,0,0,0,0,6277,2772,778,969,578,447,3505,918,943,975,669,1116,447,173,38,0,73,0,62,189,42,36,61,24,26,85,20,12,16,19,18,669,221,92,0,88,18,23,334,54,64,54,123,39,114,8,0,25,64,17,1116,23,44,65,16,96,10,0,112,317,248,0,44,16,12,113,1116,254,112,317,248,185,829,244,65,202,167,151,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,32,34,190,10,47,84,49,0,0,0,0,0,0,0,1116,254,112,317,248,185
160,PR,72,,20998,,,16000US7220998,"Corral Viejo comunidad, Puerto Rico",335,170,37,0,0,0,37,0,0,0,20,0,0,0,0,0,20,0,23,0,0,23,0,0,0,0,46,0,0,46,0,0,0,0,44,29,0,0,15,0,0,0,165,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,23,0,0,23,0,0,0,0,96,0,0,32,50,0,14,0,28,0,0,14,14,0,0,0,298,133,0,29,0,0,0,0,0,0,69,0,15,0,20,0,0,0,165,0,0,0,0,0,0,0,0,87,27,37,0,14,0,0,0,298,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,156,0,27,52,0,34,0,0,0,275,110,29,46,15,20,165,0,87,64,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,133,29,69,15,20,165,0,87,64,14,34,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,20,14,0,0,0,0,0,20,34,0,20,14,0,0,34,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,14,0,0
160,PR,72,,21213,,,16000US7221213,"Coto Laurel comunidad, Puerto Rico",1571,721,36,0,0,21,15,0,0,0,135,35,0,68,32,0,0,0,69,0,0,0,45,0,0,24,206,58,42,52,38,16,0,0,275,93,63,83,14,22,0,0,850,46,0,30,16,0,0,0,0,92,35,0,0,0,0,57,0,64,0,0,0,20,0,20,24,262,30,30,73,85,29,15,0,386,265,42,79,0,0,0,0,1489,685,0,63,63,60,91,0,14,0,203,19,110,38,0,0,24,0,804,35,83,120,92,58,0,0,14,152,0,105,29,92,0,24,0,1489,35,14,0,63,0,0,69,49,134,137,15,149,0,14,14,308,47,19,215,67,92,0,48,0,1142,549,209,173,167,0,593,327,79,134,53,54,0,0,0,0,0,54,0,15,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,0,30,0,0,54,26,28,0,0,209,106,82,0,0,24,103,49,30,0,24,0,0,0,0,0,0,0,0,0,0,0,1489,685,291,203,167,24,804,402,152,134,116,140,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,101,0,18,44,39,0,15,0,15,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,33,68,39,0,0,0,0,0,140,0,33,68,39,0,53,0,33,20,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,140,0,33,68,39,0
160,PR,72,,21385,,,16000US7221385,"Coto Norte comunidad, Puerto Rico",960,409,37,0,0,11,26,0,0,0,21,0,0,21,0,0,0,0,24,0,0,9,0,15,0,0,241,49,50,83,49,0,0,10,86,19,36,10,21,0,0,0,551,97,0,0,0,97,0,0,0,45,0,0,23,11,11,0,0,77,0,44,0,0,0,18,15,167,14,16,23,16,33,29,36,165,79,21,50,15,0,0,0,826,372,29,12,19,8,8,19,20,39,123,0,70,15,0,0,10,0,454,44,7,28,14,36,8,16,21,96,0,42,44,47,51,0,0,826,73,0,0,0,0,0,19,36,11,8,14,44,27,36,60,179,40,0,112,59,47,51,10,0,682,306,134,85,77,10,376,150,89,86,51,74,33,8,17,8,0,41,8,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,12,21,0,0,37,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,372,154,123,85,10,454,174,96,86,98,108,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,98,9,0,9,0,0,0,89,24,0,34,31,0,0,0,0,0,0,0,108,0,0,24,0,0,0,0,19,34,31,0,0,0,0,0,108,24,19,34,31,0,61,15,10,13,23,0,26,9,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,24,19,34,31,0
160,PR,72,,22589,,,16000US7222589,"Culebra zona urbana, Puerto Rico",1009,541,30,0,6,0,16,8,0,0,181,37,6,91,30,6,11,0,73,0,6,43,0,13,11,0,151,64,5,53,4,8,17,0,106,23,14,38,11,5,7,8,468,46,0,8,31,0,7,0,0,111,0,23,37,19,12,6,14,60,0,5,33,10,12,0,0,159,17,35,45,13,23,14,12,92,35,11,20,11,4,11,0,933,511,22,13,37,52,14,5,6,6,225,0,45,32,46,8,0,0,422,5,19,13,15,28,17,17,12,135,0,53,51,31,4,8,14,933,27,0,0,0,13,7,12,19,31,41,26,42,22,23,18,315,45,0,98,83,77,12,8,14,495,290,88,106,63,33,205,44,49,69,43,65,18,11,7,0,0,47,25,11,11,0,5,0,0,0,0,0,5,0,5,0,0,9,3,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,200,53,112,14,21,142,39,65,24,14,17,0,0,0,0,0,17,12,5,0,0,42,28,0,9,11,8,14,0,5,9,0,879,483,155,216,66,46,396,119,125,95,57,111,54,17,11,0,0,0,6,22,6,0,6,5,5,15,8,0,7,0,0,57,20,14,6,0,0,0,26,10,0,0,12,4,11,0,0,4,7,0,117,0,11,0,14,16,8,0,6,23,24,0,0,0,0,15,111,49,6,17,24,15,76,28,6,17,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,9,5,0,0,0,0,0,0,8,8,0,0,0,0,103,41,6,17,24,15
160,PR,72,,23062,,,16000US7223062,"Daguao comunidad, Puerto Rico",1221,550,80,0,42,0,38,0,0,0,20,0,0,20,0,0,0,0,161,107,0,24,30,0,0,0,264,22,22,149,71,0,0,0,25,25,0,0,0,0,0,0,671,79,0,24,55,0,0,0,0,154,0,0,50,49,34,21,0,117,0,0,67,0,24,26,0,107,20,20,18,0,0,49,0,214,116,23,52,0,0,23,0,1062,470,0,107,47,0,0,0,0,22,193,0,101,0,0,0,0,0,592,0,77,20,39,43,0,0,0,187,0,49,58,119,0,0,0,1062,0,0,0,0,0,56,128,20,47,0,39,43,0,0,22,380,0,0,150,58,119,0,0,0,437,185,47,92,46,0,252,156,40,0,56,181,60,0,60,0,0,121,23,26,49,23,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,423,225,129,41,55,0,198,0,121,58,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,470,176,193,101,0,592,179,187,107,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,0,0,0,0,21,75,45,0,30,0,0,23,0,0,0,23,0,119,0,0,19,0,0,0,26,0,30,23,0,0,0,0,21,119,45,0,30,23,21,56,26,0,30,0,0,23,0,0,0,23,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,45,0,30,23,21
160,PR,72,,24008,,,16000US7224008,"Dorado zona urbana, Puerto Rico",9849,4632,620,6,115,243,241,9,6,0,602,58,12,233,59,101,73,66,944,90,70,198,95,122,303,66,1433,124,91,350,211,114,374,169,1033,276,103,291,115,43,122,83,5217,435,8,33,126,217,10,41,0,636,8,0,163,184,45,179,57,1074,75,23,130,179,166,352,149,1875,43,79,410,217,193,581,352,1197,379,82,330,84,46,151,125,8794,4012,96,114,156,182,163,28,55,30,1072,63,417,380,872,249,81,54,4782,90,123,237,55,97,13,12,62,1033,61,603,450,1263,391,160,132,8794,186,0,0,33,50,60,94,122,271,103,134,260,41,67,92,2063,42,124,1020,830,2135,640,241,186,6737,2987,589,729,726,943,3750,483,735,1033,1499,1241,644,164,217,114,149,597,141,155,73,228,0,0,0,0,0,0,0,0,0,0,0,48,19,19,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,303,114,0,9,17,88,189,20,14,0,155,465,248,52,117,3,76,217,31,114,8,64,247,189,0,59,28,102,58,0,0,9,49,8466,3777,805,1013,832,1127,4689,675,1033,1105,1876,3202,1256,304,105,42,89,38,30,747,275,25,307,0,140,205,31,8,131,14,21,1946,433,106,64,82,95,86,1237,312,225,286,202,212,276,70,27,43,125,11,3323,56,231,190,99,141,254,0,391,957,474,61,145,50,114,160,3202,899,391,938,474,500,2442,690,311,741,395,305,377,76,48,111,42,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,67,32,37,37,70,140,66,0,49,0,25,151,18,43,30,0,60,3003,881,300,908,474,440
160,PR,72,,24395,,,16000US7224395,"Duque comunidad, Puerto Rico",1235,498,63,0,0,17,46,0,0,0,54,0,23,31,0,0,0,0,166,0,0,65,101,0,0,0,135,1,0,116,0,18,0,0,80,2,45,33,0,0,0,0,737,222,0,0,70,152,0,0,0,140,0,0,95,0,0,45,0,164,0,0,0,134,0,30,0,188,0,20,117,0,0,51,0,23,22,0,1,0,0,0,0,950,435,2,1,0,0,45,0,23,0,245,0,101,18,0,0,0,0,515,0,20,0,2,20,0,0,0,213,0,134,0,126,0,0,0,950,2,0,0,0,0,2,19,0,0,0,2,65,0,23,0,379,79,0,235,18,126,0,0,0,476,174,44,112,18,0,302,22,154,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,260,26,133,101,0,213,20,59,100,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,435,71,245,119,0,515,42,213,134,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,45,0,0,0,0,45,81,47,0,0,0,34,0,0,0,0,0,0,126,0,0,17,0,0,30,0,0,0,0,0,0,0,0,79,126,47,0,0,0,79,92,47,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,126,47,0,0,0,79
160,PR,72,,24954,,,16000US7224954,"El Combate comunidad, Puerto Rico",238,103,0,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,25,0,0,25,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0,0,0,0,25,0,88,65,0,0,23,0,0,0,238,103,0,0,34,0,0,0,0,44,25,0,0,0,0,0,0,0,135,0,65,0,22,0,0,0,0,0,0,23,0,25,0,0,0,238,0,0,0,65,0,0,0,0,34,22,0,0,0,0,44,25,0,0,23,0,25,0,0,0,238,103,78,25,0,0,135,87,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,103,78,25,0,0,135,87,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0
160,PR,72,,25556,,,16000US7225556,"El Mangó comunidad, Puerto Rico",1171,493,32,0,0,0,32,0,0,0,35,0,0,35,0,0,0,0,96,0,0,5,32,59,0,0,266,53,45,32,52,23,0,61,64,27,37,0,0,0,0,0,678,69,0,0,0,69,0,0,0,235,0,0,82,0,70,83,0,83,0,0,0,24,0,31,28,120,28,0,61,0,0,31,0,171,95,64,12,0,0,0,0,1070,461,13,5,16,46,12,51,6,13,72,0,84,82,0,29,0,32,609,28,45,37,13,64,0,0,0,155,0,24,70,145,28,0,0,1070,41,0,0,0,36,0,14,23,30,14,45,76,51,6,13,227,0,0,108,152,145,57,0,32,663,209,61,5,111,32,454,159,114,94,87,77,51,51,0,0,0,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,195,44,67,55,29,129,14,29,0,86,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,461,162,72,166,61,609,187,155,94,173,234,61,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,173,114,56,0,27,31,0,59,0,0,28,31,0,0,0,0,0,0,0,234,0,56,32,0,0,29,0,0,55,62,0,0,0,0,0,234,117,0,55,62,0,119,88,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,29,0,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,234,117,0,55,62,0
160,PR,72,,25685,,,16000US7225685,"El Negro comunidad, Puerto Rico",999,532,47,0,0,0,23,24,0,0,76,18,0,0,30,0,28,0,92,38,0,19,13,0,22,0,169,25,13,45,43,16,27,0,148,95,27,11,15,0,0,0,467,59,0,0,20,39,0,0,0,29,0,0,0,17,12,0,0,134,0,16,38,0,0,30,50,108,9,0,49,16,0,34,0,137,89,21,27,0,0,0,0,893,485,75,36,35,30,32,0,8,0,75,13,88,16,77,0,0,0,408,17,20,61,0,37,0,0,0,114,0,33,12,64,50,0,0,893,92,0,0,0,0,0,56,15,81,30,0,69,0,8,0,180,9,13,121,28,141,50,0,0,466,238,145,19,55,19,228,69,45,33,81,406,226,58,56,62,50,180,66,69,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,485,216,75,117,77,408,135,114,45,114,191,77,28,28,0,0,0,0,49,19,0,22,8,0,0,0,0,0,0,0,114,61,0,0,0,61,0,53,0,20,19,14,0,0,0,0,0,0,0,191,0,19,0,0,28,0,0,20,41,83,0,0,0,0,0,191,47,20,41,83,0,100,19,20,0,61,0,83,28,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,191,47,20,41,83,0
160,PR,72,,25771,,,16000US7225771,"El Ojo comunidad, Puerto Rico",835,434,0,0,0,0,0,0,0,0,49,0,0,0,49,0,0,0,84,41,0,0,0,0,0,43,120,45,0,75,0,0,0,0,181,93,27,61,0,0,0,0,401,0,0,0,0,0,0,0,0,122,0,0,0,0,60,0,62,26,0,0,0,0,0,26,0,154,42,0,44,0,21,47,0,99,51,34,14,0,0,0,0,835,434,45,15,78,41,27,0,0,0,136,0,49,0,0,43,0,0,401,13,50,0,30,34,0,0,0,58,0,0,81,73,62,0,0,835,58,0,0,0,0,0,65,0,78,56,15,61,0,0,0,194,0,0,49,81,73,105,0,0,580,228,101,84,0,43,352,78,58,81,135,229,180,105,26,49,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,434,206,136,49,43,401,127,58,81,135,178,43,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,135,62,62,0,0,0,0,73,0,26,0,21,26,0,0,0,0,0,0,178,0,0,0,0,0,62,0,26,43,21,0,0,0,0,26,178,62,26,43,21,26,178,62,26,43,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,62,26,43,21,26
