SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,46240,,,16000US4746240,"Martin city, Tennessee",10989,5145,290,222,162,148,591,455,213,653,536,255,134,193,70,233,252,150,163,59,115,103,41,76,31,5844,231,197,153,120,711,492,461,600,312,155,299,174,272,216,368,84,209,99,106,143,69,166,207,8541,4009,186,162,138,146,407,1041,436,196,219,259,415,270,103,31,4532,135,97,128,69,613,1152,227,128,344,412,541,339,179,168,2139,957,78,55,4,2,136,241,100,59,85,37,139,7,14,0,1182,85,60,0,51,98,390,81,27,107,76,107,9,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,7,7,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,39,33,0,0,0,0,6,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,238,132,26,5,20,0,35,5,0,0,23,7,11,0,0,0,106,11,33,25,0,0,0,4,0,16,0,13,0,4,0,8209,3791,174,119,125,124,401,1001,399,164,219,259,402,270,103,31,4418,121,97,128,69,584,1127,227,119,344,384,534,339,179,166,409,260,12,43,22,22,12,67,37,32,0,0,13,0,0,0,149,14,8,0,0,37,25,0,9,6,28,20,0,0,2,24.4,24.0,24.8,25.0,24.3,26.2,23.1,24.0,22.5,.,.,.,19.5,.,.,.,.,.,24.2,23.0,.,14.0,18.5,13.4,25.4,24.4,26.4,24.2,24.0,24.6,10989
160,TN,47,,46380,,,16000US4746380,"Maryville city, Tennessee",28151,13284,581,866,986,850,578,271,239,429,910,698,761,989,873,888,723,284,440,209,331,467,451,211,249,14867,919,987,1182,808,603,310,121,299,663,714,1056,974,932,891,767,424,441,446,288,439,512,420,671,26027,12236,511,849,908,784,523,814,844,645,1575,1581,1364,959,630,249,13791,842,865,1056,647,528,682,614,705,1929,1695,1592,1074,909,653,832,498,0,0,23,36,45,115,27,53,48,55,42,34,20,0,334,0,24,50,66,64,19,0,9,0,35,32,13,12,10,53,19,0,0,0,0,0,0,9,0,6,4,0,0,0,0,34,0,7,0,7,0,0,0,0,0,15,0,5,0,0,587,259,0,0,19,0,0,0,20,0,87,92,41,0,0,0,328,22,23,37,56,0,0,30,0,73,71,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,12,0,0,614,253,70,17,36,30,10,10,10,0,34,10,0,14,12,0,361,55,68,39,32,11,22,19,0,28,7,0,69,11,0,25144,11839,420,740,908,784,503,797,807,612,1499,1567,1364,959,630,249,13305,814,745,1022,632,504,641,590,630,1883,1660,1559,1074,898,653,986,445,91,109,0,0,20,17,37,41,85,33,0,0,12,0,541,28,144,46,15,24,41,24,84,46,35,33,0,11,10,37.9,36.5,38.8,38.6,36.7,39.8,23.5,30.3,18.6,42.6,42.1,48.4,37.1,46.1,29.9,.,.,.,53.6,.,.,15.7,15.2,17.1,39.4,37.7,40.4,22.4,22.4,22.4,28151
160,TN,47,,46400,,,16000US4746400,"Mascot CDP, Tennessee",2717,1284,88,90,78,63,13,0,0,89,64,61,102,93,62,135,70,20,49,41,57,32,53,8,16,1433,32,168,159,21,34,18,20,69,55,93,89,135,67,127,83,8,28,40,55,27,32,64,9,2659,1247,88,90,78,63,13,70,64,61,195,186,132,130,61,16,1412,32,168,159,21,34,107,55,93,224,183,119,112,96,9,40,30,0,0,0,0,0,19,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2659,1247,88,90,78,63,13,70,64,61,195,186,132,130,61,16,1412,32,168,159,21,34,107,55,93,224,183,119,112,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,39.7,36.6,37.2,39.8,36.4,53.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,39.8,36.4,.,.,.,2717
160,TN,47,,46420,,,16000US4746420,"Mason town, Tennessee",1191,614,38,29,41,27,28,0,0,64,64,87,37,50,52,46,7,11,13,0,2,13,2,3,0,577,36,43,18,25,10,0,2,52,30,66,75,6,64,47,26,6,15,22,6,15,7,3,3,322,139,4,0,16,0,6,7,23,17,14,29,17,4,2,0,183,10,11,8,6,0,29,0,10,39,32,20,14,4,0,828,453,32,29,25,27,22,57,36,65,63,69,14,11,3,0,375,24,23,10,19,10,22,30,51,42,79,27,29,6,3,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,0,6,0,0,0,3,0,5,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,284,131,0,0,16,0,6,7,19,17,14,29,17,4,2,0,153,9,8,8,6,0,14,0,7,39,24,20,14,4,0,68,25,6,0,0,0,0,0,9,5,5,0,0,0,0,0,43,3,6,0,0,0,18,0,8,0,8,0,0,0,0,33.0,31.5,35.3,37.1,34.4,37.6,32.2,29.9,34.9,.,.,.,.,.,.,.,.,.,28.6,.,22.3,7.7,.,.,38.6,40.1,38.5,25.3,28.5,24.2,1191
160,TN,47,,46540,,,16000US4746540,"Maury City town, Tennessee",772,386,42,28,23,17,0,3,8,24,29,9,17,29,29,12,35,0,7,7,15,31,13,2,6,386,24,25,36,18,23,8,5,15,21,0,11,30,39,21,16,15,13,25,8,20,5,7,1,430,211,6,7,17,10,0,22,24,5,25,30,15,36,10,4,219,15,4,4,18,23,22,5,0,27,40,27,26,7,1,182,102,9,19,0,0,0,5,0,0,15,9,22,16,5,2,80,9,5,0,0,0,0,11,0,6,6,11,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,57,27,2,0,0,0,8,5,4,6,0,5,0,0,0,66,0,16,12,0,0,6,5,0,8,14,5,0,0,0,26,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,419,200,6,7,17,10,0,22,13,5,25,30,15,36,10,4,219,15,4,4,18,23,22,5,0,27,40,27,26,7,1,151,68,27,2,0,0,0,8,16,4,6,0,5,0,0,0,83,0,16,29,0,0,6,5,0,8,14,5,0,0,0,40.0,36.8,40.7,41.8,44.2,41.6,52.5,46.4,58.0,.,.,.,15.8,15.7,.,.,.,.,22.3,6.8,23.8,14.2,.,14.4,42.9,44.6,41.6,21.5,22.4,14.8,772
160,TN,47,,46700,,,16000US4746700,"Maynardville city, Tennessee",2637,1307,91,51,116,112,50,6,19,96,32,78,132,31,102,106,27,50,21,38,22,65,23,28,11,1330,60,90,150,78,46,63,0,43,52,54,53,75,100,48,67,36,92,34,42,29,55,30,33,2518,1213,89,51,116,112,39,121,32,54,150,181,81,125,51,11,1305,58,90,139,76,46,106,44,54,128,146,195,105,85,33,78,66,2,0,0,0,11,0,0,24,2,27,0,0,0,0,12,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,11,0,6,0,0,0,13,2,0,11,0,0,0,0,0,0,0,0,0,0,0,2445,1147,89,51,108,112,30,121,32,54,121,161,81,125,51,11,1298,51,90,139,76,46,106,44,54,128,146,195,105,85,33,73,66,0,0,8,0,9,0,0,0,29,20,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.1,38.3,35.6,34.2,38.8,34.0,34.5,28.5,.,.,.,.,.,.,.,.,.,.,.,.,40.2,.,.,35.4,32.2,39.0,36.6,36.8,.,2637
160,TN,47,,47000,,,16000US4747000,"Medina city, Tennessee",4025,2024,145,251,274,97,29,37,48,29,40,262,154,200,44,123,121,16,54,38,0,33,14,0,15,2001,214,196,108,115,96,0,0,20,213,238,177,152,168,69,100,37,0,0,12,18,40,14,14,3326,1633,145,209,191,97,13,37,40,248,274,167,130,53,14,15,1693,202,136,108,96,45,20,213,232,241,172,130,30,54,14,556,274,0,37,65,0,16,0,0,14,63,0,61,18,0,0,282,12,60,0,0,51,0,0,6,88,65,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,0,0,18,0,0,29,0,0,17,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,53,53,0,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,1633,145,209,191,97,13,37,40,248,274,167,130,53,14,15,1649,202,136,108,96,45,20,169,232,241,172,130,30,54,14,127,64,0,0,18,0,0,29,0,0,17,0,0,0,0,0,63,0,0,0,19,0,0,44,0,0,0,0,0,0,0,31.1,31.4,30.8,31.2,31.6,30.5,35.2,40.3,35.2,.,.,.,.,.,.,.,.,.,24.2,24.5,.,.,.,.,31.4,31.6,31.0,24.9,24.5,.,4025
160,TN,47,,47020,,,16000US4747020,"Medon city, Tennessee",200,84,4,8,0,1,2,0,3,1,9,10,1,13,6,1,0,3,4,2,6,2,7,1,0,116,8,3,19,1,4,2,0,2,7,3,2,10,9,4,11,11,3,1,3,10,0,2,1,193,83,4,8,0,1,2,4,9,10,14,7,6,10,8,0,110,8,3,15,1,4,4,7,3,12,13,23,14,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,193,83,4,8,0,1,2,4,9,10,14,7,6,10,8,0,110,8,3,15,1,4,4,7,3,12,13,23,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,42.3,44.6,44.1,42.1,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.1,42.1,44.7,.,.,.,200
160,TN,47,,48000,,,16000US4748000,"Memphis city, Tennessee",655857,312624,25876,23245,21952,13086,8995,5596,5501,16023,27094,22900,19968,18861,18940,18763,19993,7174,9201,5363,6497,6702,4618,3332,2944,343233,24508,22894,21529,12911,9019,5185,6114,16703,28240,24220,21685,20407,20145,22030,22763,8846,11286,6678,7753,9758,7055,6713,6791,194167,95778,5891,4592,4146,2675,1969,6771,9143,7616,12833,12719,13844,7793,4092,1694,98389,4829,5183,4008,2539,2070,7530,8178,6793,11211,11878,14363,9514,6627,3666,417362,193687,17156,16407,15805,9286,6333,18048,15622,13130,22601,22961,21187,10323,3603,1225,223675,16533,15012,15681,9578,6429,18721,18298,15561,27881,28671,27231,14098,6942,3039,1480,849,129,26,10,0,4,94,77,80,207,66,115,12,29,0,631,5,65,26,0,13,66,67,90,61,100,93,29,16,0,10155,5112,264,227,231,138,45,741,708,482,793,633,439,247,155,9,5043,238,207,252,123,150,476,550,490,956,581,639,238,88,55,184,98,0,0,0,0,0,21,22,0,15,15,25,0,0,0,86,14,8,0,0,0,0,7,6,32,19,0,0,0,0,21499,11553,1724,1273,1148,531,334,954,1062,1305,1948,941,249,60,24,0,9946,2148,1623,1050,427,221,520,876,933,1336,523,230,59,0,0,11010,5547,712,720,612,456,310,491,460,287,432,368,509,127,47,16,5463,741,796,512,244,136,689,264,347,615,403,339,251,95,31,174641,85072,4256,3537,3216,2176,1749,6168,7921,6651,10953,11776,13403,7623,3967,1676,89569,3747,4249,3200,2113,1868,6681,7492,5951,9922,11122,13843,9270,6473,3638,44403,24335,3633,2555,2318,1090,620,1803,2430,2460,4120,1972,886,245,185,18,20068,3466,2701,1990,926,509,1537,1481,1887,2961,1317,773,316,154,50,33.5,31.8,35.1,40.3,38.6,42.5,31.6,29.3,33.7,34.5,35.3,34.3,33.9,32.1,35.3,36.5,36.4,37.1,20.7,23.9,16.2,20.8,19.6,22.4,43.0,41.2,44.6,23.6,25.2,21.2,655857
160,TN,47,,48180,,,16000US4748180,"Michie town, Tennessee",729,314,25,15,23,4,10,3,2,0,4,17,20,24,14,34,12,5,5,8,13,43,8,23,2,415,23,14,31,9,11,9,0,9,15,11,32,15,15,43,27,10,11,7,27,52,22,13,9,716,314,25,15,23,4,10,5,4,17,44,48,22,64,31,2,402,23,14,31,9,11,18,15,11,47,49,48,86,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,4,716,314,25,15,23,4,10,5,4,17,44,48,22,64,31,2,402,23,14,31,9,11,18,15,11,47,49,48,86,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,49.2,51.3,50.4,49.2,50.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,49.2,50.9,.,.,.,729
160,TN,47,,48340,,,16000US4748340,"Middleton city, Tennessee",563,290,18,36,11,5,4,4,0,10,12,41,7,15,12,28,9,7,10,4,18,11,24,2,2,273,16,21,11,9,6,5,2,14,21,19,7,8,14,17,34,7,3,6,13,17,10,8,5,463,237,13,23,7,5,4,14,12,31,21,32,22,25,26,2,226,16,14,10,7,6,17,14,19,12,21,33,36,16,5,86,44,5,10,0,0,0,0,0,10,0,8,4,7,0,0,42,0,7,0,2,0,4,7,0,0,10,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,450,227,13,23,7,5,4,14,12,21,21,32,22,25,26,2,223,16,14,10,7,6,17,14,19,12,21,30,36,16,5,13,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40.3,35.8,42.3,40.9,40.4,42.5,31.8,31.7,48.2,.,.,.,13.5,.,.,.,.,.,.,.,.,57.5,.,.,41.8,41.8,41.8,.,.,.,563
160,TN,47,,48360,,,16000US4748360,"Middle Valley CDP, Tennessee",12699,6260,399,289,500,248,67,34,63,215,490,228,679,398,537,464,348,56,204,150,170,391,172,77,81,6439,380,374,262,262,113,128,114,260,238,507,320,434,479,550,443,148,243,278,190,270,211,132,103,12104,5986,366,249,466,237,67,312,490,228,995,988,593,691,223,81,6118,361,348,248,222,113,502,211,463,703,964,817,720,343,103,189,59,21,0,21,0,0,0,0,0,17,0,0,0,0,0,130,19,0,0,18,0,0,27,18,14,17,17,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,166,12,26,13,11,0,0,0,0,65,13,0,0,26,0,92,0,0,14,0,0,0,0,16,13,31,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,37,0,14,0,0,0,0,0,0,0,0,8,15,0,0,89,0,26,0,22,0,0,0,0,24,17,0,0,0,0,11788,5835,311,235,452,237,67,312,462,212,971,988,593,691,223,81,5953,310,348,248,222,113,463,211,463,690,916,803,720,343,103,355,166,55,14,14,0,0,0,28,16,24,0,0,15,0,0,189,51,0,0,0,0,39,0,0,37,48,14,0,0,0,40.7,39.5,43.1,41.4,39.6,43.5,25.6,11.4,33.1,.,.,.,39.5,39.4,49.2,.,.,.,.,.,.,38.0,64.6,15.8,42.5,40.2,43.7,25.2,19.0,35.3,12699
160,TN,47,,48460,,,16000US4748460,"Midtown CDP, Tennessee",1539,803,20,44,30,17,48,0,71,102,18,58,51,46,51,38,45,8,34,29,55,25,13,0,0,736,26,14,39,10,35,0,0,40,33,51,55,24,41,33,133,33,51,43,10,37,0,0,28,1337,673,0,44,30,17,30,173,9,58,74,77,59,89,13,0,664,26,14,39,10,26,40,22,44,79,74,183,79,0,28,74,56,0,0,0,0,0,0,9,0,0,5,22,20,0,0,18,0,0,0,0,0,0,0,0,0,0,7,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,54,27,14,0,0,0,0,0,0,0,0,7,6,0,0,0,27,0,0,0,0,9,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,6,0,0,0,18,0,0,0,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1310,673,0,44,30,17,30,173,9,58,74,77,59,89,13,0,637,26,14,39,10,26,40,22,44,79,74,156,79,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,40.8,31.7,50.5,40.4,30.9,47.7,64.7,64.3,.,.,.,.,26.4,2.0,26.4,.,.,.,.,.,.,38.3,20.0,.,38.9,30.9,46.7,.,.,.,1539
160,TN,47,,48660,,,16000US4748660,"Milan city, Tennessee",7803,3637,341,234,252,48,80,98,0,213,205,276,121,284,292,242,186,49,207,74,114,117,79,22,103,4166,269,100,464,169,102,36,0,199,204,245,288,268,172,243,461,40,74,89,92,212,118,147,174,5701,2686,184,186,200,26,13,280,107,181,359,400,309,240,98,103,3015,177,52,289,160,55,191,141,186,434,332,293,307,224,174,1537,575,31,16,29,0,53,31,0,74,46,129,122,41,3,0,962,6,48,146,9,47,8,50,59,122,76,272,82,37,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,98,60,0,9,0,0,14,0,0,21,0,5,11,0,0,0,38,0,0,0,0,0,0,13,0,0,7,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,98,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,194,126,23,23,22,0,0,0,0,0,0,0,0,0,0,96,31,0,29,0,0,36,0,0,0,0,0,0,0,0,5528,2595,184,186,200,26,13,237,92,181,359,400,309,240,65,103,2933,177,52,289,160,55,191,141,186,352,332,293,307,224,174,400,234,102,0,0,0,0,43,32,0,0,0,0,24,33,0,166,19,0,29,0,0,36,0,0,82,0,0,0,0,0,39.7,36.6,40.3,41.3,41.1,41.4,41.8,46.0,41.5,.,.,.,33.6,33.3,45.9,.,.,.,25.8,25.8,.,4.4,3.7,10.6,41.6,41.3,42.0,23.2,20.3,24.0,7803
