SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,39400,,,16000US1539400,"Ko Olina CDP, Hawaii",1691,916,116,33,14,37,0,22,0,38,67,72,49,100,53,72,76,23,9,33,22,56,5,19,0,775,26,21,28,35,4,0,7,38,66,79,44,62,39,58,87,20,45,44,37,24,5,6,0,1220,684,53,29,0,16,0,55,57,57,124,105,99,75,14,0,536,16,5,23,35,0,27,43,27,91,80,117,72,0,0,27,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,18,0,0,0,4,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,171,47,0,0,0,5,0,0,0,5,9,5,0,23,0,0,124,0,0,0,0,4,0,17,28,11,4,35,20,5,0,14,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,166,63,4,14,16,0,5,10,10,11,10,5,13,5,0,71,10,16,5,0,0,0,6,11,4,0,0,13,6,0,1155,634,46,23,0,16,0,40,52,57,112,100,99,75,14,0,521,16,5,23,35,0,27,43,27,86,80,107,72,0,0,144,104,61,6,0,0,0,15,5,0,12,5,0,0,0,0,40,0,0,0,0,0,0,6,19,5,0,10,0,0,0,41.6,40.6,42.4,43.3,42.8,45.1,23.6,.,23.4,.,.,.,54.5,54.9,51.5,50.5,.,.,.,.,.,15.4,15.1,25.8,43.9,43.6,44.8,20.3,3.7,31.6,1691
160,HI,15,,39500,,,16000US1539500,"Kualapuu CDP, Hawaii",2072,1023,63,79,97,36,33,13,9,53,55,56,52,77,45,67,83,20,34,22,32,48,23,7,19,1049,64,76,122,77,38,21,6,16,54,60,79,46,45,64,64,19,22,27,36,39,33,24,17,125,70,0,0,0,0,0,2,0,0,10,0,23,33,2,0,55,0,0,0,0,0,0,5,0,7,8,15,17,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,123,0,5,19,0,0,13,0,11,16,21,11,16,0,11,132,0,0,15,0,0,0,0,4,28,0,36,14,28,7,1210,612,27,56,40,31,26,44,34,37,96,68,83,38,24,8,598,34,48,104,43,29,30,36,25,61,78,38,48,14,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,208,36,18,38,5,7,16,21,8,7,17,19,12,4,0,252,30,28,3,34,9,13,13,31,22,22,12,23,12,0,118,66,0,0,0,0,0,2,0,0,6,0,23,33,2,0,52,0,0,0,0,0,0,2,0,7,8,15,17,3,0,145,54,4,5,11,5,3,16,0,3,4,0,3,0,0,0,91,18,7,2,18,9,4,8,6,5,14,0,0,0,0,35.2,36.7,34.2,64.2,65.0,58.5,49.0,.,.,.,.,.,53.8,44.8,58.9,31.1,36.7,25.8,.,.,.,23.7,21.0,28.6,64.6,65.5,58.7,19.2,19.7,19.1,2072
160,HI,15,,41000,,,16000US1541000,"Kukuihaele CDP, Hawaii",318,173,21,11,11,6,13,0,0,6,18,16,4,0,7,13,10,5,9,6,5,4,2,0,6,145,7,6,4,0,0,19,0,9,16,6,0,13,19,6,13,2,6,3,4,2,0,4,6,74,48,0,0,5,0,9,0,0,3,0,10,12,9,0,0,26,0,0,0,0,0,0,2,0,0,7,9,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,4,0,3,2,0,6,8,0,0,0,0,0,0,0,1,0,0,0,1,0,6,94,39,4,5,0,4,4,0,15,3,0,2,0,0,2,0,55,4,0,4,0,0,18,2,2,13,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,17,6,6,2,0,6,3,10,0,8,8,2,0,0,56,3,6,0,0,0,10,12,3,0,15,7,0,0,0,69,43,0,0,5,0,9,0,0,0,0,10,10,9,0,0,26,0,0,0,0,0,0,2,0,0,7,9,6,2,0,12,7,0,0,0,0,0,0,0,3,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,31.7,30.1,44.4,56.5,52.4,61.5,.,.,.,.,.,.,86.1,71.3,88.3,26.2,26.3,25.8,.,.,.,26.7,24.5,28.6,57.5,52.5,61.5,49.6,59.3,.,318
160,HI,15,,41600,,,16000US1541600,"Kula CDP, Hawaii",7326,3452,265,123,88,65,90,28,15,0,217,125,97,108,322,302,404,74,280,102,220,272,126,12,117,3874,157,221,197,159,91,16,0,68,164,236,107,272,228,328,313,147,276,122,256,246,100,133,37,4546,2038,154,58,42,17,69,15,59,32,161,404,515,361,54,97,2508,57,126,92,94,27,58,63,149,274,407,549,444,131,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,515,0,8,12,31,0,0,14,11,12,122,103,114,68,20,467,13,9,0,0,19,0,16,52,27,65,99,119,48,0,393,232,0,0,0,0,0,0,0,49,0,71,49,47,16,0,161,0,0,0,0,26,0,0,0,18,16,0,47,54,0,25,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1380,655,111,57,34,17,21,28,144,33,32,27,79,72,0,0,725,87,86,105,65,19,26,85,35,47,68,88,14,0,0,4446,2038,154,58,42,17,69,15,59,32,161,404,515,361,54,97,2408,57,126,52,94,27,58,63,135,258,407,533,444,117,37,292,66,20,0,0,0,0,19,15,0,0,0,12,0,0,0,226,56,17,40,0,0,26,15,14,16,0,28,0,14,0,51.0,52.8,50.1,53.8,55.6,51.0,.,.,.,.,.,.,58.4,57.3,60.5,63.3,53.7,73.2,.,.,.,25.7,26.8,24.0,54.0,55.6,52.4,20.7,20.7,19.5,7326
160,HI,15,,42800,,,16000US1542800,"Kurtistown CDP, Hawaii",1168,596,45,0,17,19,23,11,0,27,68,31,17,19,13,19,61,33,66,20,29,44,0,19,15,572,23,0,0,15,23,0,0,17,50,81,18,17,46,73,51,35,55,0,25,17,0,26,0,319,152,17,0,0,0,0,18,14,16,0,0,41,46,0,0,167,0,0,0,0,0,0,17,11,17,35,72,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,146,14,0,0,0,0,0,20,0,19,9,26,39,19,0,240,0,0,0,0,12,0,13,59,18,59,38,20,21,0,191,128,0,0,0,0,8,5,14,15,9,19,58,0,0,0,63,0,0,0,0,0,0,15,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,170,14,0,17,19,15,15,20,0,8,4,35,8,0,15,102,23,0,0,15,11,17,5,11,0,5,3,12,0,0,306,152,17,0,0,0,0,18,14,16,0,0,41,46,0,0,154,0,0,0,0,0,0,17,11,17,22,72,10,5,0,73,60,0,0,11,11,0,5,14,0,0,9,10,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,50.1,50.9,49.8,58.0,58.6,57.4,.,.,.,.,.,.,50.6,63.0,49.6,52.5,52.4,52.6,.,.,.,23.5,28.3,23.1,58.3,58.6,58.0,27.7,27.2,.,1168
160,HI,15,,42950,,,16000US1542950,"Lahaina CDP, Hawaii",12675,6451,541,351,264,333,179,81,21,350,497,640,441,440,445,412,348,143,200,171,167,170,90,101,66,6224,350,448,373,272,57,45,55,393,635,352,514,300,538,459,396,91,168,115,131,151,197,53,131,3980,2061,136,49,18,53,22,145,212,321,277,384,277,145,16,6,1919,81,54,114,16,10,257,385,105,327,340,92,101,29,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,2553,76,110,111,114,110,145,186,194,460,261,285,275,166,60,2622,88,126,163,116,4,95,104,154,286,509,469,220,171,117,631,304,51,13,4,39,0,29,7,13,12,64,30,40,2,0,327,0,17,18,10,8,36,15,14,65,66,30,21,27,0,94,53,10,0,0,0,0,0,0,9,0,0,11,23,0,0,41,0,0,0,0,0,32,0,0,9,0,0,0,0,0,2763,1448,268,179,131,127,47,133,92,79,124,148,88,25,7,0,1315,181,251,78,130,35,73,131,79,127,82,64,55,23,6,3210,1756,94,49,0,20,22,113,141,321,226,354,255,139,16,6,1454,81,54,31,4,10,92,346,93,249,275,81,101,29,8,1238,563,121,51,55,33,0,74,71,9,62,30,46,6,5,0,675,12,46,105,40,0,200,45,23,87,77,20,9,5,6,35.9,34.8,37.2,35.4,38.1,32.6,.,.,.,.,.,.,44.2,39.6,49.2,39.7,32.8,42.4,33.6,62.7,.,18.5,18.5,18.5,38.1,40.5,36.0,24.0,20.5,24.3,12675
160,HI,15,,43250,,,16000US1543250,"Laie CDP, Hawaii",5782,3017,141,161,136,81,341,137,121,460,383,232,181,64,95,155,119,33,27,57,10,23,35,20,5,2765,218,154,193,96,337,134,120,268,285,160,105,48,127,120,118,19,37,66,38,49,51,11,11,1624,851,29,33,20,18,80,272,99,50,73,95,43,14,20,5,773,41,32,32,24,106,191,71,45,15,77,58,50,25,6,109,34,0,0,0,0,0,5,4,4,0,21,0,0,0,0,75,0,0,18,21,26,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,705,416,5,5,4,10,116,122,57,40,15,9,14,19,0,0,289,0,9,0,4,50,104,17,34,16,9,28,13,0,5,1550,799,32,41,36,30,65,121,124,76,97,86,50,22,19,0,751,53,22,49,15,82,134,104,43,76,88,43,28,14,0,101,65,0,6,0,0,0,34,25,0,0,0,0,0,0,0,36,0,5,0,0,0,11,20,0,0,0,0,0,0,0,1689,852,75,76,76,23,80,164,74,62,60,39,72,35,16,0,837,124,86,94,32,73,68,73,38,46,73,45,62,23,0,1530,794,29,33,20,18,80,260,89,50,50,95,31,14,20,5,736,41,32,32,24,102,164,65,45,15,77,58,50,25,6,450,242,43,17,0,0,7,87,30,0,29,0,29,0,0,0,208,14,5,51,14,8,58,28,6,4,16,4,0,0,0,24.1,24.5,23.6,24.2,24.5,23.6,19.5,45.8,15.9,.,.,.,22.7,22.1,23.6,27.0,28.3,26.4,23.2,23.0,27.1,21.9,22.9,20.4,24.1,24.2,24.0,21.6,22.9,20.5,5782
160,HI,15,,43700,,,16000US1543700,"Lanai City CDP, Hawaii",3446,1882,176,166,91,122,25,25,10,66,72,94,149,197,93,136,101,64,67,25,43,33,60,14,53,1564,66,64,144,44,0,0,0,0,53,146,127,106,176,164,130,14,38,27,24,91,17,76,57,366,199,24,0,0,0,0,25,0,14,59,32,33,12,0,0,167,17,0,0,0,0,0,29,8,24,19,15,55,0,0,49,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1838,1077,99,51,26,61,25,56,72,23,209,149,166,61,29,50,761,15,29,32,14,0,0,0,83,110,194,116,36,75,57,420,206,0,37,34,18,0,1,0,0,36,46,3,28,0,3,214,0,10,25,30,0,0,6,0,37,53,2,33,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,722,381,53,78,31,43,0,0,0,57,42,2,30,0,45,0,341,34,25,87,0,0,0,18,4,62,74,19,18,0,0,285,153,0,0,0,0,0,25,0,14,37,32,33,12,0,0,132,0,0,0,0,0,0,29,0,23,19,6,55,0,0,407,247,77,54,0,25,0,0,0,52,22,0,0,0,0,17,160,17,0,18,0,0,0,0,43,30,38,14,0,0,0,40.8,37.1,46.8,40.6,39.5,46.3,.,.,.,.,.,.,46.1,41.7,49.1,42.6,40.7,43.9,.,.,.,26.6,16.6,35.1,46.9,51.0,46.9,30.4,8.1,39.2,3446
160,HI,15,,44075,,,16000US1544075,"Launiupoko CDP, Hawaii",463,239,8,13,9,8,8,0,0,8,9,14,5,23,20,29,20,20,14,4,15,6,4,2,0,224,1,9,8,7,0,0,6,9,8,10,11,5,44,21,23,2,16,7,9,16,7,3,2,361,177,6,11,7,2,8,8,0,8,23,42,39,19,4,0,184,0,5,8,7,0,3,5,9,15,59,33,28,10,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,3,1,0,4,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,2,8,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,67,42,2,2,2,6,0,0,9,6,5,0,6,2,2,0,25,0,2,0,0,0,12,0,0,1,0,8,2,0,0,332,166,6,11,7,2,8,8,0,8,23,42,36,11,4,0,166,0,5,8,7,0,3,5,9,15,54,33,15,10,2,35,17,0,0,0,6,0,0,0,0,0,0,3,8,0,0,18,0,0,0,0,0,0,0,0,0,5,0,13,0,0,49.0,48.3,49.3,50.3,50.4,50.0,.,.,.,.,.,.,49.5,.,42.0,61.6,61.5,.,47.3,.,.,27.8,30.0,22.8,49.0,46.8,49.4,68.3,62.5,73.1,463
160,HI,15,,44150,,,16000US1544150,"Laupahoehoe CDP, Hawaii",563,245,32,29,3,4,2,0,0,0,1,39,5,12,18,0,31,15,17,0,14,0,4,3,16,318,24,38,33,0,0,0,9,4,0,19,20,20,0,20,26,14,14,15,0,0,5,20,37,186,80,4,12,3,4,0,0,0,23,5,0,22,7,0,0,106,0,9,0,0,0,9,0,3,8,16,32,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,66,0,10,0,0,0,0,0,0,4,9,24,0,3,16,56,0,0,9,0,0,0,0,0,8,4,3,0,7,25,33,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,8,0,58,31,10,0,0,0,0,0,0,13,8,0,0,0,0,0,27,0,10,0,0,0,0,0,0,9,0,0,8,0,0,163,50,18,7,0,0,2,0,1,3,0,9,0,7,3,0,113,24,19,24,0,0,4,0,16,15,0,11,0,0,0,140,49,0,0,0,0,0,0,0,23,0,0,19,7,0,0,91,0,0,0,0,0,9,0,3,2,16,32,7,10,12,68,49,4,14,3,4,2,0,0,13,5,0,3,0,1,0,19,0,9,0,0,0,4,0,0,6,0,0,0,0,0,42.7,40.9,43.1,54.8,30.9,57.0,.,.,.,.,.,.,63.5,60.0,80.5,57.0,.,.,32.7,32.4,43.4,11.4,14.0,11.4,58.5,58.4,59.2,17.5,16.9,24.1,563
160,HI,15,,44450,,,16000US1544450,"Lawai CDP, Hawaii",2152,1105,50,52,82,37,0,0,5,44,86,119,30,53,74,72,102,35,33,71,41,56,25,15,23,1047,20,82,64,41,21,11,7,0,68,99,36,69,106,33,70,71,49,39,63,19,0,58,21,1244,629,18,47,40,4,0,24,68,47,38,66,125,100,29,23,615,0,32,16,0,10,0,46,81,68,80,144,64,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,226,0,5,20,0,0,5,0,48,17,32,35,53,11,0,308,14,26,30,25,0,0,22,18,31,56,29,52,5,0,50,50,0,0,0,16,0,17,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,14,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,175,32,0,22,17,0,3,4,24,22,28,8,15,0,0,124,6,24,18,16,11,18,0,0,6,3,17,5,0,0,1020,507,8,21,29,4,0,24,47,47,29,60,116,77,29,16,513,0,10,16,0,0,0,46,43,53,76,138,64,46,21,307,170,25,26,11,0,0,0,35,0,17,15,11,23,0,7,137,0,22,0,0,21,11,0,38,15,9,14,0,7,0,45.0,43.7,45.2,49.6,50.3,49.4,.,.,.,.,.,.,46.0,47.8,44.5,24.5,24.5,.,25.9,25.9,.,20.3,33.6,17.9,54.9,54.3,55.5,30.1,29.4,30.7,2152
160,HI,15,,44562,,,16000US1544562,"Leilani Estates CDP, Hawaii",1629,870,38,66,26,4,13,0,10,32,19,52,30,22,19,64,135,36,86,27,111,51,10,18,1,759,44,24,24,32,7,0,0,10,52,17,48,29,63,77,75,54,41,22,63,58,10,9,0,1189,667,28,26,26,0,9,28,18,43,39,65,196,167,22,0,522,30,8,0,0,7,10,7,17,58,111,140,121,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,17,0,0,0,0,2,0,0,37,13,0,0,0,0,0,0,0,0,0,3,4,0,6,0,24,0,0,0,0,0,0,4,0,4,10,3,3,0,0,137,60,0,17,0,0,0,10,0,0,3,6,8,16,0,0,77,0,14,6,0,0,0,24,0,0,8,19,0,6,0,53,21,0,0,0,0,0,0,0,0,0,0,20,0,0,1,32,0,0,0,27,0,0,0,0,5,0,0,0,0,0,171,103,10,23,0,4,4,4,1,9,10,9,26,3,0,0,68,14,2,18,5,0,0,0,0,10,11,8,0,0,0,1144,644,23,26,26,0,6,19,18,43,39,65,190,167,22,0,500,25,4,0,0,7,10,7,17,55,104,137,121,13,0,137,54,12,12,0,4,3,9,0,0,1,0,12,0,0,1,83,8,10,12,27,0,0,0,0,13,7,6,0,0,0,54.8,55.9,52.2,56.4,56.4,56.5,.,.,.,29.7,.,.,54.2,64.9,48.4,28.5,49.0,27.0,17.0,64.4,16.6,33.1,33.6,13.5,57.0,56.8,57.4,16.4,15.8,16.4,1629
160,HI,15,,45200,,,16000US1545200,"Lihue CDP, Hawaii",7196,3808,313,321,210,144,31,16,17,72,370,158,108,242,181,368,369,63,194,63,19,190,79,87,193,3388,212,347,223,50,27,0,19,244,184,118,210,89,220,166,283,54,177,41,205,53,143,173,150,1725,830,75,83,13,14,0,0,25,79,32,179,239,44,39,8,895,23,56,117,0,0,35,18,43,24,86,260,130,94,9,39,39,0,0,0,0,0,0,0,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3261,1821,81,88,132,118,0,40,164,47,163,273,269,176,85,185,1440,116,96,21,0,27,24,67,53,229,107,238,137,184,141,628,277,57,0,0,0,0,0,65,0,82,31,42,0,0,0,351,0,0,43,19,0,103,0,0,5,95,16,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,832,100,150,65,12,31,65,116,32,67,66,67,19,42,0,697,73,195,42,31,0,101,99,22,36,98,0,0,0,0,1616,755,75,83,13,14,0,0,25,79,32,154,189,44,39,8,861,23,56,117,0,0,35,18,43,24,86,226,130,94,9,683,292,55,28,15,12,0,0,0,14,45,52,52,19,0,0,391,132,66,43,39,0,32,0,0,10,35,34,0,0,0,42.9,43.0,42.6,54.5,52.8,55.6,66.0,66.0,.,.,.,.,49.9,45.9,53.6,42.2,42.1,45.3,.,.,.,22.4,24.9,21.4,54.2,52.6,55.4,16.1,44.3,6.9,7196
160,HI,15,,46400,,,16000US1546400,"Maalaea CDP, Hawaii",339,175,3,1,0,3,0,0,0,0,0,6,7,23,3,12,13,16,11,18,12,26,9,4,8,164,0,1,3,1,0,0,0,0,4,0,1,9,0,15,15,5,19,11,22,20,23,6,9,297,156,1,1,0,2,0,0,0,4,26,11,36,54,13,8,141,0,1,0,0,0,0,2,0,2,13,35,51,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,1,1,0,0,2,0,7,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,19,12,2,0,0,1,0,0,0,0,4,4,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,2,0,0,285,151,1,1,0,0,0,0,0,4,26,11,33,54,13,8,134,0,1,0,0,0,0,2,0,2,13,30,49,28,9,16,7,0,0,0,2,0,0,0,2,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,2,5,2,0,0,64.6,62.1,66.7,65.9,63.5,67.5,.,.,.,.,.,.,42.8,.,42.4,.,.,.,37.5,.,.,45.3,43.5,56.8,66.2,64.8,67.6,62.1,31.8,62.5,339
