SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,50680,,,16000US2450680,"Marlboro Meadows CDP, Maryland",3809,1626,65,111,136,38,14,49,16,20,106,153,50,107,171,174,111,39,47,28,58,57,39,23,14,2183,104,66,123,80,93,66,20,130,101,131,54,182,262,193,137,54,108,25,76,68,68,20,22,403,197,8,7,16,10,3,0,22,21,29,32,33,8,8,0,206,7,12,6,0,0,24,5,24,33,43,22,21,9,0,3269,1399,57,90,120,25,11,85,84,119,128,313,164,135,54,14,1870,90,40,102,80,93,182,96,88,203,382,268,145,79,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0,3,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,3,0,0,99,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,85,7,14,15,0,0,7,0,12,0,30,0,0,0,0,256,114,0,0,8,4,0,0,16,14,9,18,29,8,8,0,142,0,0,0,0,0,18,0,19,24,37,18,17,9,0,186,100,8,7,8,6,3,0,10,20,20,14,4,0,0,0,86,14,12,6,0,0,6,5,20,9,6,4,4,0,0,43.2,42.7,43.3,39.1,35.9,43.0,44.1,44.5,43.8,.,.,.,.,.,.,.,.,.,33.5,.,.,12.0,.,22.9,45.7,50.3,45.4,33.1,33.4,30.0,3809
160,MD,24,,50685,,,16000US2450685,"Marlboro Village CDP, Maryland",10363,5348,259,246,479,296,317,79,63,457,429,361,586,422,461,357,261,38,99,32,9,26,29,27,15,5015,255,244,500,93,211,106,19,185,299,249,442,493,641,402,377,82,143,46,42,92,24,29,41,731,356,0,35,0,0,11,29,73,15,57,66,64,0,0,6,375,0,0,46,0,33,10,36,8,80,45,75,0,25,17,9223,4785,245,211,457,254,296,528,356,328,943,708,334,60,56,9,4438,227,231,442,93,169,286,252,232,821,980,473,180,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,93,14,0,14,0,10,19,0,18,8,10,0,0,0,0,79,14,13,12,0,9,0,0,9,22,0,0,0,0,0,191,106,0,0,8,42,0,15,0,0,0,34,0,7,0,0,85,14,0,0,0,0,14,11,0,12,9,25,0,0,0,402,166,0,0,0,0,0,0,24,15,28,29,64,0,0,6,236,0,0,12,0,0,10,0,8,80,9,75,0,25,17,472,283,0,35,0,0,29,58,49,8,37,67,0,0,0,0,189,0,0,34,0,42,0,36,9,22,36,10,0,0,0,35.1,31.2,38.4,37.9,37.9,42.0,35.0,31.2,38.5,.,.,.,55.2,.,.,.,.,.,21.0,23.9,18.1,29.2,22.2,44.3,50.4,48.4,52.9,25.8,28.2,25.5,10363
160,MD,24,,50750,,,16000US2450750,"Marlow Heights CDP, Maryland",5755,2742,223,207,210,65,83,16,4,177,278,163,130,264,199,154,114,54,66,15,123,107,66,8,16,3013,149,199,183,81,98,25,21,123,221,235,184,201,169,143,247,112,160,53,104,108,91,66,40,472,267,28,23,40,0,16,11,0,34,28,39,22,16,0,10,205,0,0,23,0,0,4,5,11,52,16,53,18,14,9,4791,2226,184,139,153,65,49,165,238,129,338,255,212,219,74,6,2565,149,194,127,68,76,150,198,224,264,286,423,247,128,31,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,183,86,0,12,11,0,0,8,0,0,12,33,0,10,0,0,97,0,0,14,0,0,0,0,0,32,10,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,58,0,18,6,0,18,0,0,0,16,0,0,0,0,0,84,0,5,4,13,16,0,18,0,28,0,0,0,0,0,147,94,0,15,0,0,0,13,40,0,0,26,0,0,0,0,53,0,0,15,0,6,15,0,0,0,0,17,0,0,0,219,92,0,9,20,0,0,0,0,0,0,15,22,16,0,10,127,0,0,0,0,0,0,0,0,17,16,53,18,14,9,462,283,28,59,20,0,34,11,0,34,44,53,0,0,0,0,179,0,0,38,13,16,4,23,11,74,0,0,0,0,0,36.5,33.3,39.8,44.0,32.8,47.5,36.2,34.6,38.9,.,.,.,46.2,44.5,52.3,.,.,.,19.5,19.3,27.2,28.1,28.4,21.4,60.3,56.4,63.2,27.2,23.1,27.8,5755
160,MD,24,,50775,,,16000US2450775,"Marlton CDP, Maryland",9564,4367,161,311,481,310,113,0,36,207,323,268,266,358,290,458,261,99,65,77,85,110,54,33,1,5197,197,310,399,267,195,53,54,193,272,373,402,373,431,521,379,100,121,121,118,146,104,39,29,959,404,0,0,0,5,12,42,18,53,31,87,90,56,9,1,555,0,28,14,34,10,16,0,37,125,45,126,63,49,8,7880,3707,149,311,406,305,93,187,230,215,586,639,329,207,50,0,4173,139,217,343,192,185,226,254,326,581,894,448,263,94,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,27,0,0,0,0,0,0,0,0,4,0,0,0,192,105,0,0,11,0,0,7,45,0,7,12,0,9,14,0,87,10,0,0,0,0,0,18,10,28,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,56,0,0,46,0,0,0,0,0,0,10,0,0,0,0,109,0,9,32,41,0,0,0,0,9,0,0,18,0,0,337,95,12,0,18,0,8,7,30,0,0,0,6,0,14,0,242,48,29,10,0,0,58,0,0,32,5,9,41,0,10,882,386,0,0,0,5,12,42,18,40,31,87,85,56,9,1,496,0,0,0,34,10,16,0,37,125,37,126,63,40,8,148,37,0,0,9,0,0,0,0,13,0,10,5,0,0,0,111,0,37,14,8,0,0,8,0,9,8,0,18,9,0,36.5,34.7,38.5,51.1,48.4,51.3,36.6,34.4,39.3,.,.,.,33.5,28.3,36.3,.,.,.,11.5,10.8,15.4,22.6,25.3,22.4,52.3,50.5,52.6,25.8,34.7,17.6,9564
160,MD,24,,50965,,,16000US2450965,"Martin's Additions village, Maryland",912,462,15,35,52,36,15,7,7,3,7,9,23,24,42,39,27,14,26,10,19,22,13,7,10,450,13,49,54,14,7,0,3,9,13,10,23,25,42,52,33,13,26,14,12,18,14,2,4,859,445,11,31,52,36,15,17,7,9,41,81,64,51,20,10,414,13,44,48,12,7,8,10,8,40,91,69,44,16,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,2,2,0,0,0,0,0,0,3,0,3,0,0,0,25,0,0,2,0,0,4,3,2,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,2,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,5,4,2,0,0,0,0,0,0,0,0,0,0,804,415,11,28,49,34,15,7,7,9,41,74,61,51,18,10,389,13,44,42,12,7,8,6,8,33,86,66,44,16,4,55,30,0,3,3,2,0,10,0,0,0,7,3,0,2,0,25,0,0,6,0,0,0,4,0,7,5,3,0,0,0,45.2,44.6,45.4,46.0,45.5,46.7,.,.,.,.,.,.,38.6,44.3,38.4,.,.,.,.,.,.,9.8,7.5,12.3,46.7,45.9,48.2,27.9,21.0,44.4,912
160,MD,24,,51025,,,16000US2451025,"Marydel town, Maryland",276,167,24,11,4,3,4,0,0,4,18,12,17,17,20,12,10,0,0,0,1,6,4,0,0,109,6,7,8,2,6,0,0,4,14,13,7,12,11,6,2,0,0,0,2,9,0,0,0,153,88,17,2,4,3,1,1,0,5,11,32,1,7,4,0,65,0,0,8,2,6,0,11,4,6,17,0,11,0,0,14,14,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,58,0,9,0,0,3,3,18,2,23,0,0,0,0,0,38,6,3,0,0,0,4,3,9,13,0,0,0,0,0,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,51,0,0,4,0,1,0,0,5,0,29,1,7,4,0,42,0,0,3,2,3,0,11,0,3,15,0,5,0,0,156,95,17,11,0,3,3,4,18,2,34,3,0,0,0,0,61,6,3,5,0,3,4,3,13,16,2,0,6,0,0,33.7,35.5,32.3,43.5,46.0,39.8,.,.,.,.,.,.,.,.,.,.,.,.,29.9,29.6,31.6,.,.,.,48.7,49.6,42.0,29.8,29.2,32.2,276
160,MD,24,,51075,,,16000US2451075,"Maryland City CDP, Maryland",17647,8526,887,501,384,156,34,200,96,305,863,757,843,730,603,723,540,134,227,228,82,146,73,0,14,9121,537,812,404,256,206,72,85,263,886,765,1043,874,530,674,643,133,220,128,90,190,211,58,41,7370,3524,168,109,126,24,2,461,305,282,583,607,565,205,73,14,3846,269,233,62,118,81,198,449,210,589,638,551,296,111,41,7783,3714,566,122,183,132,32,58,399,335,828,595,321,143,0,0,4069,222,431,255,121,125,171,262,401,1141,323,352,112,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,590,30,155,41,0,0,0,54,75,120,82,0,33,0,0,642,33,81,42,0,0,39,54,27,151,117,93,0,5,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,328,65,82,0,0,0,0,59,65,0,42,15,0,0,0,178,0,0,0,0,0,0,67,94,0,17,0,0,0,0,748,362,58,33,34,0,0,74,46,0,42,0,0,75,0,0,386,13,67,45,17,0,12,54,33,36,109,0,0,0,0,6255,3029,101,109,105,24,0,309,274,263,537,525,533,162,73,14,3226,218,96,62,99,43,190,357,176,470,557,510,296,111,41,2118,1110,193,82,55,0,2,160,105,84,140,124,47,118,0,0,1008,64,148,0,19,38,8,207,161,224,98,41,0,0,0,36.5,35.9,36.9,39.3,38.8,40.5,35.6,35.9,35.5,.,.,.,32.7,31.3,39.0,.,.,.,29.7,29.3,33.2,28.1,21.9,28.7,40.9,39.4,43.1,29.8,29.3,33.2,17647
160,MD,24,,51425,,,16000US2451425,"Maugansville CDP, Maryland",3319,1548,102,161,122,41,52,0,0,74,166,25,32,99,107,77,156,33,102,29,29,80,15,15,31,1771,235,98,106,49,13,16,15,76,158,54,145,55,79,139,83,102,25,41,57,44,68,42,71,2787,1307,87,128,73,41,12,51,166,25,96,157,272,138,30,31,1480,141,71,62,49,13,107,82,54,162,218,198,142,110,71,290,144,15,33,0,0,40,3,0,0,35,18,0,0,0,0,146,0,0,37,0,0,0,59,0,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,145,94,27,7,0,0,0,17,0,0,0,0,0,0,0,2561,1136,51,79,73,41,12,51,107,25,96,130,272,138,30,31,1425,86,71,62,49,13,107,82,54,162,218,198,142,110,71,397,240,36,49,49,0,0,20,59,0,0,27,0,0,0,0,157,141,16,0,0,0,0,0,0,0,0,0,0,0,0,37.7,37.9,37.6,44.2,42.7,45.0,26.4,18.6,26.8,.,.,.,59.6,59.6,.,.,.,.,.,.,.,6.1,.,4.5,46.9,46.5,47.9,7.1,11.7,2.8,3319
160,MD,24,,51575,,,16000US2451575,"Mayo CDP, Maryland",9048,4503,158,200,283,364,163,85,97,69,195,247,217,354,325,362,477,92,170,145,56,142,111,79,112,4545,218,222,491,157,137,74,151,174,123,237,214,308,442,493,346,83,121,168,113,117,92,64,0,8557,4272,130,149,265,339,163,251,195,220,504,687,724,343,190,112,4285,193,222,385,157,112,345,123,210,522,935,527,398,156,0,133,70,28,0,0,0,0,0,0,27,0,0,15,0,0,0,63,12,0,0,0,0,15,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,161,0,51,18,25,0,0,0,0,67,0,0,0,0,0,197,13,0,106,0,25,39,0,14,0,0,0,0,0,0,8404,4245,130,149,265,339,163,251,195,208,504,687,709,343,190,112,4159,193,192,325,157,112,345,123,210,522,919,527,378,156,0,217,52,0,0,0,25,0,0,0,12,0,0,15,0,0,0,165,0,30,60,0,0,39,0,0,0,16,0,20,0,0,42.3,42.9,41.3,43.4,43.3,43.6,31.4,31.5,31.3,.,.,.,.,.,.,.,.,.,.,.,.,13.8,15.5,13.6,43.7,43.3,44.1,15.7,32.1,13.8,9048
160,MD,24,,51587,,,16000US2451587,"Mays Chapel CDP, Maryland",11811,5807,398,342,495,209,136,93,90,139,303,322,284,436,448,628,316,188,85,87,264,133,161,195,55,6004,322,250,467,127,108,39,48,56,244,333,376,511,422,529,597,110,313,159,260,181,168,244,140,9703,4771,296,293,361,184,100,224,250,283,540,892,526,448,319,55,4932,290,173,311,127,21,102,173,333,632,823,888,569,350,140,330,183,0,0,0,0,36,29,0,18,27,28,22,0,23,0,147,0,26,0,0,0,0,30,0,47,10,33,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1571,738,102,49,78,0,0,56,53,21,153,156,20,36,14,0,833,32,51,156,0,87,25,41,0,185,105,80,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,115,0,0,56,25,0,13,0,0,0,0,21,0,0,0,69,0,0,0,0,0,16,0,0,0,13,19,0,21,0,9464,4669,296,274,361,184,100,224,236,283,522,879,520,448,287,55,4795,290,122,311,127,21,102,173,333,618,803,871,546,338,140,239,102,0,19,0,0,0,0,14,0,18,13,6,0,32,0,137,0,51,0,0,0,0,0,0,14,20,17,23,12,0,44.0,41.5,47.3,46.8,43.1,48.8,39.0,38.3,43.7,.,.,.,35.5,39.6,35.4,.,.,.,.,.,.,20.8,15.1,56.3,46.8,43.1,48.8,51.3,46.5,52.2,11811
160,MD,24,,51800,,,16000US2451800,"Mechanicsville CDP, Maryland",1715,817,19,69,120,26,14,17,22,13,27,13,46,78,85,88,43,8,57,0,10,26,36,0,0,898,59,72,87,42,7,13,41,0,12,19,45,57,95,118,79,20,27,20,42,21,22,0,0,1591,768,19,69,120,17,14,35,27,13,124,173,85,36,36,0,823,59,72,87,36,7,54,12,19,87,202,97,69,22,0,107,49,0,0,0,9,0,17,0,0,0,0,23,0,0,0,58,0,0,0,0,0,0,0,0,15,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1533,749,19,69,114,17,14,35,27,13,124,160,85,36,36,0,784,59,72,78,26,7,44,12,19,87,192,97,69,22,0,67,28,0,0,6,9,0,0,0,0,0,13,0,0,0,0,39,0,0,9,10,0,10,0,0,0,10,0,0,0,0,43.2,42.2,44.6,42.8,42.2,43.6,56.8,20.9,56.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.0,42.1,44.1,18.0,15.9,21.1,1715
160,MD,24,,51940,,,16000US2451940,"Melwood CDP, Maryland",3239,1535,107,80,69,65,25,24,0,34,62,28,122,0,91,181,203,36,111,47,38,114,76,15,7,1704,78,105,76,46,14,22,49,21,12,82,108,52,93,161,176,123,54,27,69,121,101,55,59,721,356,45,32,0,0,5,0,15,28,15,67,116,26,7,0,365,0,0,0,6,0,0,12,14,15,59,117,65,51,26,2125,1031,62,48,69,65,20,46,47,0,37,182,225,139,84,7,1094,78,67,37,0,14,57,0,68,117,177,203,146,97,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,38,0,0,0,0,0,0,0,0,30,0,0,8,0,0,88,0,0,0,0,0,35,0,0,28,0,25,0,0,0,242,99,0,0,0,0,0,12,0,0,40,12,9,26,0,0,143,0,38,39,40,0,0,0,0,0,18,8,0,0,0,652,311,45,32,0,0,5,0,3,15,6,67,105,26,7,0,341,0,0,0,6,0,0,12,14,6,59,117,65,36,26,228,108,0,0,0,0,0,0,12,13,39,0,20,24,0,0,120,0,0,0,0,0,35,0,0,37,0,33,0,15,0,51.2,50.7,52.9,57.5,50.8,61.5,50.9,51.6,50.6,.,.,.,74.3,.,.,.,.,.,38.5,.,37.3,24.3,37.9,11.9,57.7,53.3,61.4,39.3,39.7,37.6,3239
160,MD,24,,51945,,,16000US2451945,"Mercersville CDP, Maryland",74,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,9,0,0,9,74,35,0,0,0,0,0,0,9,0,0,0,17,9,0,0,39,0,0,0,0,0,0,0,0,0,16,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,0,0,0,0,0,0,9,0,0,0,17,9,0,0,39,0,0,0,0,0,0,0,0,0,16,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,57.5,63.7,57.7,57.5,63.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,57.5,63.7,.,.,.,74
160,MD,24,,52225,,,16000US2452225,"Middleburg CDP, Maryland",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19
