SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,GA,13,,24376,,,16000US1324376,"Dublin city, Georgia",16189,7298,655,679,374,310,251,130,148,265,508,427,521,297,390,523,456,236,203,231,107,200,145,140,102,8891,545,656,515,299,279,83,77,442,524,581,723,349,512,597,572,225,292,236,167,359,235,358,265,5455,2399,139,146,94,51,64,84,217,150,316,352,349,213,145,79,3056,118,117,187,43,70,160,113,218,270,367,466,378,363,186,10288,4681,477,498,263,259,187,459,256,270,483,540,523,310,133,23,5607,415,492,322,256,201,434,390,330,758,727,605,372,230,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,340,181,39,12,9,0,0,0,29,7,19,21,23,15,7,0,159,12,30,6,0,0,0,21,18,33,5,18,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,85,37,0,23,8,0,0,0,6,0,0,0,0,0,0,0,48,0,17,0,0,8,8,0,0,11,4,0,0,0,0,5439,2383,139,146,93,50,64,84,217,150,316,352,344,213,136,79,3056,118,117,187,43,70,160,113,218,270,367,466,378,363,186,88,22,0,0,1,1,0,0,6,0,0,0,5,0,9,0,66,6,32,0,0,0,0,0,15,13,0,0,0,0,0,36.4,34.2,37.3,48.4,43.5,51.7,31.8,29.2,34.6,.,.,.,33.4,34.2,33.3,.,.,.,.,.,.,13.3,7.7,19.9,48.3,43.3,51.7,27.7,57.6,5.8,16189
160,GA,13,,24488,,,16000US1324488,"Dudley city, Georgia",809,375,24,35,13,26,7,3,0,17,27,35,26,52,25,10,29,2,1,3,2,24,9,5,0,434,23,23,33,11,15,9,0,25,20,39,26,17,47,26,36,9,2,2,5,25,23,11,7,677,306,15,28,6,21,7,7,27,35,66,32,19,29,14,0,371,20,14,33,11,15,26,20,39,35,55,42,29,30,2,104,41,0,0,0,0,0,13,0,0,12,3,13,0,0,0,63,3,9,0,0,0,8,0,0,8,18,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,9,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,299,15,28,6,21,7,7,23,32,66,32,19,29,14,0,366,15,14,33,11,15,26,20,39,35,55,42,29,30,2,12,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.1,37.5,35.9,37.3,35.7,41.9,41.3,45.7,.,.,.,.,.,.,.,.,.,.,.,.,9.7,9.7,.,37.3,37.9,35.9,29.3,.,.,809
160,GA,13,,24600,,,16000US1324600,"Duluth city, Georgia",28681,13006,1011,1176,580,476,307,214,202,270,790,1209,903,1131,1039,1077,949,264,300,149,280,280,206,99,94,15675,991,949,1050,552,233,184,92,665,1090,1366,1275,1136,1047,1482,899,452,458,258,339,392,214,192,359,12569,5826,465,234,234,169,79,186,373,602,778,918,1044,496,188,60,6743,388,361,216,135,80,453,355,653,677,1114,1097,649,270,295,6308,2486,120,395,81,134,123,119,206,138,517,441,156,32,24,0,3822,137,233,396,209,69,278,204,423,699,582,307,148,112,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7420,3484,296,284,174,115,105,272,140,351,583,587,300,181,79,17,3936,335,280,247,184,27,87,328,265,885,746,337,178,24,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1430,830,20,163,46,45,0,97,71,109,123,156,0,0,0,0,600,46,10,114,0,48,69,131,0,123,32,27,0,0,0,943,380,110,100,45,13,0,12,0,9,33,14,13,0,14,17,563,85,65,77,24,9,54,72,25,27,44,41,14,0,26,11338,5240,376,219,234,140,51,142,353,578,743,838,920,430,188,28,6098,335,298,197,135,80,399,309,567,597,1051,991,631,241,267,2811,1487,158,197,60,74,28,141,91,133,133,250,124,66,0,32,1324,104,96,182,0,48,101,177,96,203,109,133,18,29,28,37.5,36.8,37.7,44.0,42.9,45.8,33.0,32.5,34.3,.,.,.,36.5,35.1,37.8,.,.,.,25.9,29.0,25.3,14.8,8.6,23.2,44.4,42.6,46.4,29.6,29.8,29.5,28681
160,GA,13,,24768,,,16000US1324768,"Dunwoody city, Georgia",48128,24417,1943,2043,1680,777,402,125,153,599,1527,2454,2140,1946,1872,1551,1240,408,689,395,463,644,701,479,186,23711,1451,1813,1545,707,204,143,157,602,1836,2388,1888,2031,1584,1502,1373,353,484,491,651,909,652,553,394,33432,16779,1107,1258,1177,609,287,508,893,1144,2534,2652,1984,1343,1097,186,16653,885,1257,1296,462,89,496,1003,1265,2431,2356,1758,1839,1128,388,5949,2829,199,285,264,96,57,237,149,535,446,405,100,15,41,0,3120,143,307,206,109,75,180,339,475,735,354,83,94,14,6,93,59,0,0,0,0,0,0,8,0,0,5,46,0,0,0,34,6,0,0,0,0,0,0,0,0,20,0,8,0,0,7157,3921,499,373,196,24,26,54,391,727,974,338,164,127,28,0,3236,329,168,23,115,19,87,431,608,730,267,351,91,17,0,24,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,658,441,59,65,6,6,32,55,55,24,93,20,9,17,0,0,217,37,7,0,0,0,38,53,0,17,48,9,8,0,0,815,373,79,62,37,42,0,8,31,24,39,3,34,0,14,0,442,51,74,20,21,21,101,10,40,6,41,0,11,46,0,30048,15096,899,1092,1070,563,239,391,735,1024,2290,2483,1812,1276,1042,180,14952,525,1099,1104,438,89,413,913,1066,2150,2271,1587,1817,1092,388,4065,2125,263,231,113,74,51,172,226,144,337,189,197,67,55,6,1940,385,186,192,24,0,121,153,199,298,153,171,22,36,0,36.8,36.3,37.7,41.5,41.1,41.7,32.1,33.0,32.1,55.4,56.0,54.6,33.5,33.8,33.2,.,.,.,26.3,24.9,27.6,21.0,15.4,24.1,43.0,42.6,43.6,28.3,29.0,27.4,48128
160,GA,13,,24796,,,16000US1324796,"Du Pont town, Georgia",161,63,2,11,5,0,0,0,0,0,1,12,5,1,3,1,0,1,5,12,0,0,0,4,0,98,19,4,1,6,0,0,0,0,14,11,0,4,0,9,7,15,1,0,0,0,0,0,7,68,32,0,9,5,0,0,0,1,3,3,1,6,0,4,0,36,0,0,0,4,0,0,2,4,4,9,6,0,0,7,93,31,2,2,0,0,0,0,0,9,3,3,0,12,0,0,62,19,4,1,2,0,0,12,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,0,9,5,0,0,0,1,3,3,1,6,0,4,0,36,0,0,0,4,0,0,2,4,4,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,35.2,32.0,43.8,32.3,50.6,30.9,42.5,26.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,32.3,50.6,.,.,.,161
160,GA,13,,24876,,,16000US1324876,"Dutch Island CDP, Georgia",943,453,27,37,43,22,11,0,0,13,0,7,42,26,9,5,53,8,36,24,27,27,19,0,17,490,36,57,17,11,0,0,0,0,0,27,63,10,26,33,68,17,33,26,27,9,16,8,6,908,434,27,37,37,22,11,13,0,7,68,14,93,69,19,17,474,36,57,10,11,0,0,0,27,73,59,118,53,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,6,0,0,0,0,0,0,0,4,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,886,426,27,37,37,22,11,13,0,7,68,14,93,69,19,9,460,36,57,10,11,0,0,0,27,73,59,110,53,24,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,8,0,0,6,49.2,44.7,49.9,48.9,44.0,49.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,47.7,43.6,49.4,85.4,.,.,943
160,GA,13,,24964,,,16000US1324964,"Eagle Grove CDP, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,GA,13,,25300,,,16000US1325300,"East Dublin city, Georgia",2493,1149,82,167,84,42,61,16,10,19,43,58,62,5,80,75,88,14,71,51,13,36,24,28,20,1344,139,133,79,96,28,26,31,20,139,93,79,47,64,74,70,18,37,17,26,63,18,43,4,1126,537,55,26,38,13,13,26,29,23,47,64,107,60,33,3,589,85,30,38,12,0,42,76,44,22,68,52,75,41,4,1334,606,27,135,46,29,48,19,14,35,20,91,66,40,19,17,728,54,98,41,84,28,28,63,49,104,67,61,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,8,0,0,0,1088,509,35,26,38,13,13,26,21,23,47,64,107,60,33,3,579,85,30,38,12,0,42,76,34,22,68,52,75,41,4,42,28,20,0,0,0,0,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,4,0,0,0,30.5,32.9,29.5,35.6,44.7,30.6,27.4,22.9,27.9,.,.,.,34.5,.,34.5,.,.,.,.,.,.,8.7,.,.,36.4,48.1,30.8,27.1,4.4,.,2493
160,GA,13,,25356,,,16000US1325356,"East Ellijay city, Georgia",779,322,8,14,64,11,9,0,0,11,18,53,22,3,19,14,35,9,4,0,8,10,4,4,2,457,88,62,18,15,10,10,11,22,29,45,10,11,22,19,23,3,8,10,11,8,11,3,8,686,277,8,14,56,9,4,11,18,29,21,31,48,18,8,2,409,88,61,9,15,8,42,27,31,21,34,30,21,14,8,38,12,0,0,0,0,4,0,0,8,0,0,0,0,0,0,26,0,0,9,0,0,0,0,12,0,5,0,0,0,0,12,6,0,0,2,0,1,0,0,0,1,2,0,0,0,0,6,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,6,2,0,0,0,16,3,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,502,234,8,14,19,9,4,7,16,29,21,31,48,18,8,2,268,24,12,9,15,8,42,21,9,21,34,30,21,14,8,249,78,0,0,43,2,4,4,2,18,3,2,0,0,0,0,171,64,49,0,0,0,0,8,36,0,2,4,8,0,0,29.0,32.5,23.2,26.7,32.7,22.3,31.5,.,31.3,20.5,29.0,20.5,.,.,.,.,.,.,33.1,32.6,.,.,.,.,35.3,38.5,30.6,12.4,14.6,5.8,779
160,GA,13,,25440,,,16000US1325440,"East Griffin CDP, Georgia",1389,618,49,36,36,36,16,16,0,5,28,42,28,40,61,49,19,0,61,9,14,39,24,10,0,771,75,51,39,45,0,0,17,28,47,59,55,38,78,15,23,18,70,9,13,47,23,18,3,908,424,19,23,16,9,16,12,18,27,58,97,41,54,34,0,484,44,24,18,37,0,17,15,59,52,73,45,56,41,3,446,167,30,6,20,27,0,9,10,15,10,13,19,8,0,0,279,31,27,21,8,0,28,32,0,41,20,58,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,395,19,10,16,9,16,12,18,11,58,97,41,54,34,0,465,31,24,18,37,0,17,15,53,52,73,45,56,41,3,48,29,0,13,0,0,0,0,0,16,0,0,0,0,0,0,19,13,0,0,0,0,0,0,6,0,0,0,0,0,0,38.6,42.1,35.9,44.1,46.2,39.5,27.5,20.1,29.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.4,47.0,41.1,5.8,.,.,1389
160,GA,13,,25552,,,16000US1325552,"Eastman city, Georgia",5315,2570,125,286,171,149,197,23,40,134,168,297,51,236,52,82,154,40,66,39,39,105,32,31,53,2745,187,124,239,52,35,30,15,222,148,117,101,296,124,154,177,78,89,2,174,81,139,99,62,2485,1134,54,86,18,18,90,75,96,141,65,73,192,122,51,53,1351,126,53,60,0,35,89,84,72,85,140,212,155,178,62,2147,919,32,130,4,107,101,72,72,129,81,50,68,61,12,0,1228,42,71,85,52,0,172,64,19,312,130,132,102,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,0,0,27,0,6,0,0,27,0,0,0,0,0,0,40,0,0,0,0,0,6,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,217,0,0,76,0,0,0,0,0,141,0,0,0,0,0,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,290,240,39,70,46,24,0,50,0,0,0,11,0,0,0,0,50,19,0,18,0,0,0,0,0,0,0,0,0,13,0,2475,1130,54,86,18,14,90,75,96,141,65,73,192,122,51,53,1345,126,53,60,0,35,83,84,72,85,140,212,155,178,62,303,221,0,0,76,4,0,0,0,0,141,0,0,0,0,0,82,0,0,76,0,0,6,0,0,0,0,0,0,0,0,33.8,28.9,43.1,44.8,33.7,51.0,33.1,25.8,42.4,.,.,.,33.4,19.5,33.5,.,.,.,13.9,.,.,10.9,13.2,10.3,45.0,33.7,51.1,14.0,40.2,.,5315
160,GA,13,,25692,,,16000US1325692,"East Newnan CDP, Georgia",1099,542,46,80,17,0,0,0,0,0,37,39,79,19,34,21,0,25,0,0,0,113,16,16,0,557,0,104,10,14,0,0,0,13,22,38,43,15,23,30,0,28,0,31,0,126,60,0,0,835,354,21,19,17,0,0,0,7,21,63,36,25,113,32,0,481,0,104,10,14,0,0,22,5,58,38,28,142,60,0,232,169,25,61,0,0,0,0,30,18,35,0,0,0,0,0,63,0,0,0,0,0,0,0,33,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,313,21,0,17,0,0,0,0,21,63,21,25,113,32,0,437,0,104,0,0,0,0,22,0,43,38,28,142,60,0,117,60,0,19,0,0,0,0,7,0,0,34,0,0,0,0,57,0,0,10,14,0,13,0,5,15,0,0,0,0,0,41.4,39.2,49.8,53.2,53.7,50.3,28.5,7.0,35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,61.5,61.4,29.4,48.2,22.3,1099
160,GA,13,,25720,,,16000US1325720,"East Point city, Georgia",35477,16833,1509,1228,946,617,333,168,337,667,1319,1254,1447,1134,1175,1145,838,540,494,287,417,507,242,124,105,18644,1014,1299,1162,564,625,256,399,714,1675,1236,1516,1206,1433,1056,1138,406,834,433,322,552,248,269,287,5002,2759,53,133,124,72,35,130,296,191,521,492,394,235,24,59,2243,62,150,35,23,68,216,104,146,390,409,286,191,96,67,27764,12940,1335,930,649,511,289,961,970,961,1868,1739,1436,903,342,46,14824,754,943,973,453,498,1060,1395,961,2178,1904,2011,1081,400,213,264,129,29,28,27,0,0,37,0,0,0,4,4,0,0,0,135,33,0,26,0,3,0,40,0,0,0,33,0,0,0,349,199,17,32,0,0,9,28,0,0,27,54,8,24,0,0,150,0,0,0,0,28,6,8,16,14,59,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,588,22,105,103,34,0,16,53,77,113,16,0,49,0,0,839,150,194,48,16,0,49,77,78,84,81,31,10,21,0,671,218,53,0,43,0,0,0,0,25,52,15,30,0,0,0,453,15,12,80,72,28,38,51,35,56,36,17,6,0,7,3657,2048,39,77,47,30,3,60,180,98,471,426,343,191,24,59,1609,46,88,4,0,11,153,70,130,293,306,225,120,96,67,3488,1627,112,189,267,89,32,123,190,174,205,82,64,100,0,0,1861,223,268,132,91,78,139,188,94,230,195,121,81,21,0,35.7,35.1,36.5,42.6,41.7,43.0,35.5,34.2,36.6,13.6,13.3,29.1,38.4,38.3,46.1,.,.,.,21.5,27.7,21.2,24.8,33.2,24.3,45.3,45.5,45.2,25.0,25.0,25.0,35477
160,GA,13,,26084,,,16000US1326084,"Eatonton city, Georgia",6496,3369,207,131,138,152,332,26,82,168,365,179,115,193,165,372,189,58,155,41,80,99,98,20,4,3127,97,285,155,103,64,26,0,201,261,146,128,266,201,187,320,86,136,62,134,82,81,40,66,1912,952,23,0,37,0,19,55,15,73,53,247,174,139,113,4,960,16,36,14,42,18,36,10,27,57,185,237,135,81,66,4081,1967,184,131,101,152,233,141,60,106,255,290,228,81,5,0,2114,69,249,141,61,46,191,251,119,296,203,305,143,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,450,0,0,0,0,80,80,290,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,846,23,0,37,0,19,55,15,73,53,141,174,139,113,4,960,16,36,14,42,18,36,10,27,57,185,237,135,81,66,597,556,0,0,0,0,80,80,290,0,0,106,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,37.8,31.2,41.8,54.7,51.5,56.1,30.5,29.3,33.9,.,.,.,.,.,.,.,.,.,28.3,28.2,.,.,.,.,55.7,55.2,56.1,28.5,28.4,.,6496
