SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,24228,,,16000US4824228,"Enchanted Oaks town, Texas",336,145,5,0,4,3,6,0,0,1,1,4,3,10,11,11,9,2,7,0,13,11,13,17,14,191,1,2,3,11,3,0,4,4,2,0,6,9,8,16,8,4,9,9,24,17,18,23,10,319,137,5,0,4,3,2,1,1,2,13,22,16,24,30,14,182,1,2,3,11,3,8,2,0,15,22,19,45,41,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,5,0,0,301,131,5,0,4,2,2,1,1,2,12,21,13,24,30,14,170,1,2,3,11,1,8,2,0,14,22,18,39,39,10,24,12,0,0,0,1,2,0,0,2,1,1,5,0,0,0,12,0,0,0,0,2,0,0,0,1,0,1,6,2,0,65.3,63.3,66.4,66.3,64.8,66.3,.,.,.,34.5,34.5,.,.,.,.,.,.,.,.,.,.,68.1,.,68.3,66.8,67.4,66.0,56.5,44.5,66.7,336
160,TX,48,,24240,,,16000US4824240,"Encinal city, Texas",1075,456,28,42,54,0,22,0,0,34,71,20,5,44,13,33,13,6,14,20,25,3,3,3,3,619,34,69,59,37,19,0,13,15,45,47,17,60,45,25,22,11,20,13,24,6,33,2,3,955,376,28,28,43,0,22,34,69,20,25,43,17,38,6,3,579,34,69,54,37,19,28,45,47,67,67,44,40,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,63,0,14,11,0,0,0,2,0,24,0,9,3,0,0,37,0,0,5,0,0,0,0,0,10,3,9,0,10,0,20,17,0,0,0,0,0,0,0,0,0,3,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,95,32,0,0,21,0,0,0,0,2,5,0,1,0,3,0,63,0,20,21,0,0,0,0,3,0,0,0,0,19,0,980,424,28,42,33,0,22,34,71,18,44,46,32,48,3,3,556,34,49,38,37,19,28,45,44,77,70,53,43,16,3,29.9,29.5,31.7,29.6,29.3,31.1,.,.,.,.,.,.,.,.,.,.,.,.,42.2,40.8,58.5,62.5,58.8,.,13.3,12.8,13.5,31.4,29.6,32.5,1075
160,TX,48,,24252,,,16000US4824252,"Encino CDP, Texas",65,31,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,34,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,13,0,4,38,16,7,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,7,0,0,0,0,0,9,0,0,0,0,15,0,0,34,0,0,0,0,0,5,0,0,0,0,12,0,13,4,64.0,26.9,70.0,26.8,.,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.0,26.9,70.0,65
160,TX,48,,24348,,,16000US4824348,"Ennis city, Texas",18890,9229,588,1225,657,341,371,263,62,364,568,609,779,517,566,522,399,239,255,125,280,216,128,93,62,9661,650,809,812,386,259,89,107,505,637,621,666,555,662,482,407,335,292,141,259,270,317,179,221,13803,6655,500,855,506,254,176,297,396,448,1050,873,579,464,207,50,7148,569,603,513,298,87,533,500,481,814,908,765,541,416,120,2450,1142,29,140,29,57,100,47,85,83,57,121,245,123,14,12,1308,0,77,262,27,26,61,76,93,129,73,197,117,69,101,727,476,44,22,0,30,95,139,0,0,115,31,0,0,0,0,251,0,46,37,0,105,0,0,0,57,0,6,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,19,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,797,0,156,104,0,0,188,87,62,57,50,69,24,0,0,647,56,39,0,42,41,60,28,47,167,138,17,12,0,0,405,159,15,52,18,0,0,18,0,16,17,13,0,10,0,0,246,25,44,0,19,0,47,33,0,35,25,18,0,0,0,8264,3815,176,437,274,91,33,160,179,194,619,524,452,431,195,50,4449,234,304,207,129,53,273,255,158,574,577,687,499,379,120,7986,4263,383,630,354,193,263,482,304,316,620,443,196,67,12,0,3723,406,399,329,230,180,362,287,370,499,469,101,54,37,0,31.8,30.7,34.5,33.5,32.3,34.9,37.0,37.0,37.0,19.0,22.1,18.5,59.4,.,59.4,.,.,.,25.8,22.7,42.1,20.8,11.7,22.7,42.0,39.3,45.3,23.1,22.3,24.6,18890
160,TX,48,,24552,,,16000US4824552,"Escobares city, Texas",2089,946,143,87,46,50,23,15,14,30,104,27,47,86,40,37,46,7,51,16,18,28,31,0,0,1143,91,98,81,41,22,0,26,84,122,79,73,72,53,77,41,25,34,34,15,36,15,9,15,1945,857,127,61,36,50,23,59,104,27,104,77,96,62,31,0,1088,91,86,72,34,22,110,118,68,138,127,98,85,24,15,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,83,16,26,10,0,0,0,0,0,23,0,8,0,0,0,55,0,12,9,7,0,0,4,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2074,936,143,87,46,50,23,59,104,27,127,77,104,62,27,0,1138,91,98,81,41,22,110,122,79,145,130,97,83,24,15,29.1,25.9,31.1,29.4,26.0,31.8,.,.,.,.,.,.,.,.,.,.,.,.,13.6,9.0,17.9,.,.,.,73.8,.,.,28.9,25.8,30.7,2089
160,TX,48,,24636,,,16000US4824636,"Estelline town, Texas",85,42,0,0,0,7,0,0,0,0,0,0,0,10,0,5,7,0,5,1,2,0,4,0,1,43,0,2,4,0,10,0,0,0,0,3,5,2,0,2,6,2,2,0,1,2,0,2,0,78,39,0,0,0,7,0,0,0,0,10,3,11,3,4,1,39,0,2,4,0,10,0,0,3,7,2,6,3,2,0,7,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,0,0,0,5,0,0,0,0,7,3,11,3,4,1,33,0,2,0,0,10,0,0,3,5,2,6,3,2,0,11,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,0,0,0,44.8,51.8,38.5,42.5,51.8,38.1,58.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,55.7,38.3,17.8,.,.,85
160,TX,48,,24738,,,16000US4824738,"Eugenio Saenz CDP, Texas",122,69,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,4,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,122,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,53,0,0,4,0,4,0,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,53,0,0,4,0,4,0,0,0,13,0,32,0,0,0,35.8,.,56.2,35.8,.,56.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.8,.,56.2,122
160,TX,48,,24768,,,16000US4824768,"Euless city, Texas",53675,26110,1528,1816,2167,746,538,302,317,976,2363,2463,1896,1818,2036,1820,2016,589,695,375,420,485,392,190,162,27565,1909,2161,1756,904,503,174,240,1319,2348,2411,1905,2187,2092,1824,1600,644,756,412,581,788,517,255,279,35748,17575,965,1210,1259,444,410,1008,1865,1502,2493,2528,2397,928,439,127,18173,1208,1206,1015,404,317,1279,1624,1494,2658,2686,2230,1217,581,254,6130,2664,220,144,204,51,26,192,206,482,458,292,274,78,32,5,3466,306,467,282,203,95,191,278,413,603,349,131,126,17,5,173,90,0,0,13,0,0,16,26,0,0,7,19,0,9,0,83,0,0,0,0,10,0,0,0,0,27,42,0,0,4,6415,3038,125,272,305,135,40,147,146,329,436,436,353,186,102,26,3377,223,215,224,191,19,122,258,217,591,466,411,350,79,11,977,455,34,63,43,28,10,0,52,0,38,116,71,0,0,0,522,36,40,40,0,0,11,96,66,34,94,43,0,62,0,2479,1377,77,11,179,44,48,171,54,134,187,290,167,11,0,4,1102,32,150,44,54,38,87,23,158,119,237,98,57,0,5,1753,911,107,116,164,44,4,61,14,16,102,187,19,77,0,0,842,104,83,151,52,24,43,69,63,87,57,45,31,33,0,27445,13585,675,770,674,341,377,766,1448,1014,1770,2136,2213,893,381,127,13860,756,622,655,299,215,907,1246,1104,1797,2271,1994,1168,572,254,11623,5876,438,492,822,182,85,432,562,698,901,761,365,67,67,4,5747,577,669,483,196,158,459,434,525,1056,681,382,106,16,5,34.9,34.7,35.2,36.7,35.6,37.3,30.7,31.7,29.4,47.3,27.6,55.6,37.8,35.4,38.5,32.5,28.9,32.6,33.6,33.8,32.9,21.0,20.7,22.2,40.6,39.1,41.3,28.7,28.9,28.2,53675
160,TX,48,,24816,,,16000US4824816,"Eureka city, Texas",312,145,5,5,16,13,5,5,0,2,8,4,13,4,9,16,16,0,2,0,8,4,8,2,0,167,0,5,18,26,0,0,0,2,4,20,7,13,22,10,10,3,8,1,2,4,7,4,1,260,130,5,5,15,13,5,7,8,4,12,20,18,8,10,0,130,0,5,2,8,0,2,4,20,18,32,21,6,11,1,8,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,9,0,0,1,0,0,0,0,0,0,5,0,3,0,0,33,0,0,16,17,0,0,0,0,0,0,0,0,0,0,233,114,4,4,15,11,5,2,8,4,10,16,18,8,9,0,119,0,3,2,8,0,0,3,20,16,28,21,6,11,1,27,16,1,1,0,2,0,5,0,0,2,4,0,0,1,0,11,0,2,0,0,0,2,1,0,2,4,0,0,0,0,39.8,39.6,41.1,44.4,38.5,45.8,39.6,39.6,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,51.7,15.0,45.3,39.5,48.2,28.5,22.5,37.3,312
160,TX,48,,24828,,,16000US4824828,"Eustace city, Texas",872,448,27,10,14,17,24,14,11,29,33,28,7,14,41,33,28,9,14,6,13,16,12,34,14,424,11,23,27,30,6,4,1,19,27,23,29,22,33,42,20,6,11,18,19,13,8,32,0,855,438,24,10,14,17,21,54,33,27,19,73,51,35,46,14,417,8,23,27,30,6,24,25,23,51,75,35,50,40,0,5,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,3,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,768,390,19,8,7,16,21,39,33,22,16,68,51,30,46,14,378,5,16,27,25,6,24,20,23,45,70,34,43,40,0,93,51,5,2,7,1,3,15,0,5,3,5,0,5,0,0,42,6,7,0,5,0,0,5,0,6,5,1,7,0,0,41.9,43.7,41.3,43.3,44.5,41.4,34.5,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.2,.,45.7,46.0,43.0,23.4,23.1,26.6,872
160,TX,48,,24840,,,16000US4824840,"Evadale CDP, Texas",1686,963,64,107,85,95,0,26,16,3,128,50,50,71,63,20,19,0,11,4,19,70,40,22,0,723,66,63,45,18,0,0,5,72,87,34,28,76,36,41,25,0,17,20,36,25,24,0,5,1615,918,64,101,71,95,0,45,128,50,105,74,30,93,62,0,697,66,60,45,18,0,77,87,34,100,58,42,81,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,0,6,14,0,0,0,0,0,4,9,0,0,0,0,14,0,3,0,0,0,0,0,0,4,7,0,0,0,0,1573,912,58,101,71,95,0,45,128,50,105,74,30,93,62,0,661,63,53,31,18,0,77,87,34,100,46,42,81,24,5,54,18,6,0,0,0,0,0,0,0,12,0,0,0,0,0,36,3,7,14,0,0,0,0,0,0,12,0,0,0,0,29.4,27.9,30.6,29.2,27.9,29.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,12.8,45.5,29.3,27.9,30.2,12.8,.,12.6,1686
160,TX,48,,24864,,,16000US4824864,"Evant town, Texas",460,234,25,5,16,15,10,0,0,16,15,7,12,4,17,39,23,2,5,7,2,3,2,5,4,226,22,8,22,7,0,10,2,6,11,2,8,27,26,13,19,4,4,1,10,1,15,1,7,432,220,19,5,16,15,10,16,13,5,16,55,27,12,7,4,212,21,7,22,7,0,13,10,2,35,35,26,11,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,0,0,0,0,0,2,2,0,1,0,0,0,0,6,0,1,0,0,0,4,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,1,0,0,357,182,15,5,11,8,10,10,13,5,15,46,23,10,7,4,175,21,7,17,0,0,10,10,2,28,26,20,11,16,7,93,49,10,0,5,7,0,6,2,2,1,10,4,2,0,0,44,1,1,5,7,0,7,1,0,7,9,6,0,0,0,43.0,36.5,43.8,43.4,37.7,43.9,.,.,.,.,.,.,.,.,.,.,.,.,20.5,1.9,20.7,54.9,.,54.5,43.8,42.7,43.9,24.2,23.3,34.5,460
160,TX,48,,24894,,,16000US4824894,"Evergreen CDP, Texas",55,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,55,31,0,0,0,0,15,0,0,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,0,0,0,15,0,0,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,10,0,50.9,.,.,50.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.9,.,.,55
160,TX,48,,24912,,,16000US4824912,"Everman city, Texas",6312,3072,168,303,225,212,106,43,0,165,140,154,280,282,337,205,133,10,47,18,39,42,101,22,40,3240,166,151,461,195,75,0,10,153,48,310,166,181,317,218,255,41,81,26,90,133,89,38,36,4007,1898,79,203,148,67,47,64,140,109,441,280,134,68,99,19,2109,166,119,327,46,57,101,20,221,205,295,187,220,109,36,1342,552,63,0,37,63,0,122,0,18,33,123,56,0,24,13,790,0,24,83,121,18,62,0,49,98,159,145,13,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,534,11,100,40,42,45,22,0,27,77,139,0,31,0,0,271,0,8,45,8,0,0,28,33,31,81,37,0,0,0,125,88,15,0,0,40,14,0,0,0,11,0,0,0,0,8,37,0,0,6,11,0,0,0,7,13,0,0,0,0,0,1752,789,31,9,9,0,47,57,81,17,155,98,134,54,78,19,963,25,14,23,9,17,51,20,28,99,186,162,184,109,36,3081,1651,74,281,179,123,59,7,59,119,363,321,0,45,21,0,1430,141,113,349,45,40,50,28,226,150,190,62,36,0,0,36.2,35.7,36.8,36.5,36.8,34.9,36.5,24.9,42.4,.,.,.,57.5,.,57.5,.,.,.,32.6,30.7,41.3,17.6,17.2,33.2,48.7,44.0,56.1,29.4,30.5,23.3,6312
