SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,34979,,,16000US3634979,"Hobart village, New York",441,234,31,20,4,3,0,1,0,5,7,28,19,22,12,8,17,4,16,4,10,8,8,7,0,207,14,7,4,2,9,0,5,4,6,42,4,7,9,21,14,10,2,9,4,9,10,7,8,410,215,24,17,4,2,0,5,7,27,41,20,31,22,15,0,195,14,6,3,2,9,9,5,42,9,29,26,16,17,8,14,10,3,3,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,406,215,24,17,4,2,0,5,7,27,41,20,31,22,15,0,191,14,6,3,2,9,9,5,42,9,25,26,16,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,41.4,38.8,44.8,41.6,41.3,44.3,24.5,7.7,35.5,.,.,.,65.2,.,65.8,.,.,.,.,.,.,0,.,.,41.4,41.3,42.5,.,.,.,441
160,NY,36,,35056,,,16000US3635056,"Holbrook CDP, New York",26435,13346,748,928,952,505,316,104,165,630,902,635,638,1065,1180,1084,894,432,401,277,373,530,331,198,58,13089,708,592,964,549,205,121,190,492,796,583,694,1170,1148,1062,987,299,459,315,604,554,357,165,75,24663,12341,584,857,839,463,299,820,885,572,1584,2099,1654,1148,479,58,12322,653,562,926,525,181,762,658,537,1755,2107,1644,1436,501,75,425,254,52,0,48,0,10,12,0,17,33,36,14,10,22,0,171,0,21,8,0,0,21,14,0,54,22,19,0,12,0,58,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,774,432,40,28,39,34,7,34,0,38,54,102,39,8,9,0,342,8,9,30,5,13,11,17,34,35,81,72,18,9,0,49,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,118,68,0,0,16,8,0,11,0,0,14,0,0,0,19,0,50,0,0,0,0,11,0,0,0,20,0,0,19,0,0,348,218,50,43,10,0,0,11,17,8,18,27,20,14,0,0,130,47,0,0,19,0,9,33,12,0,0,10,0,0,0,22538,11257,403,702,762,397,244,681,862,520,1417,2024,1592,1116,479,58,11281,564,511,846,492,153,681,560,447,1551,1971,1575,1396,459,75,2367,1183,181,172,93,74,55,150,23,52,181,75,62,46,19,0,1184,116,63,80,52,39,81,115,90,242,136,69,59,42,0,42.0,40.9,42.7,42.4,41.9,43.1,35.9,32.3,41.2,.,.,.,41.5,34.9,45.5,.,.,.,38.9,23.9,43.4,24.3,24.5,16.9,43.5,43.2,43.9,27.3,21.5,32.6,26435
160,NY,36,,35111,,,16000US3635111,"Holland CDP, New York",1226,595,0,53,17,51,0,10,0,14,14,73,26,26,59,70,66,23,0,0,38,42,5,8,0,631,9,56,50,24,0,0,0,0,43,0,78,61,30,56,38,0,30,23,9,17,35,43,29,1212,588,0,53,11,51,0,24,14,73,52,128,89,80,13,0,624,9,56,43,24,0,0,43,0,139,86,68,49,78,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1188,580,0,53,11,43,0,24,14,73,52,128,89,80,13,0,608,9,56,35,24,0,0,43,0,131,86,68,49,78,29,24,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,8,0,0,0,0,0,45.6,46.0,44.6,46.0,46.1,44.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,46.3,46.2,15.5,.,.,1226
160,NY,36,,35144,,,16000US3635144,"Holland Patent village, New York",381,217,0,4,16,12,11,17,0,14,11,14,13,6,14,17,7,11,5,2,0,18,10,6,9,164,2,4,4,7,12,9,0,3,5,0,9,4,24,9,23,2,7,0,8,8,12,10,2,381,217,0,4,16,12,11,31,11,14,19,31,23,20,16,9,164,2,4,4,7,12,12,5,0,13,33,32,16,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,217,0,4,16,12,11,31,11,14,19,31,23,20,16,9,164,2,4,4,7,12,12,5,0,13,33,32,16,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,37.1,49.9,47.8,37.1,49.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.8,37.1,49.9,.,.,.,381
160,NY,36,,35155,,,16000US3635155,"Holley village, New York",1785,813,66,45,48,49,17,3,5,45,27,79,65,72,67,59,30,32,37,2,12,22,16,9,6,972,64,56,97,31,20,6,17,10,60,84,86,78,45,66,84,7,40,17,18,24,20,24,18,1699,782,60,45,48,49,17,49,27,76,134,124,86,36,25,6,917,33,48,92,31,20,32,57,84,159,111,131,57,44,18,17,9,0,0,0,0,0,4,0,0,3,0,2,0,0,0,8,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,45,14,3,0,0,0,0,0,0,0,0,0,11,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,771,60,42,48,49,17,49,23,76,134,124,82,36,25,6,909,33,45,92,31,20,30,57,84,159,111,128,57,44,18,33,14,0,3,0,0,0,0,4,0,3,0,4,0,0,0,19,0,3,5,0,0,3,0,0,5,0,3,0,0,0,36.9,35.9,37.3,37.5,35.8,38.3,35.7,37.2,35.6,.,.,.,5.9,.,.,.,.,.,.,.,.,2.4,61.5,.,37.6,35.9,38.4,28.3,33.0,21.5,1785
160,NY,36,,35254,,,16000US3635254,"Holtsville CDP, New York",20258,10309,428,492,976,533,216,113,165,455,738,501,585,889,995,1015,655,195,200,149,385,353,184,63,24,9949,418,476,733,362,178,50,58,378,638,429,753,800,1010,838,752,223,333,232,445,246,213,117,267,17752,8976,383,371,777,469,162,644,687,429,1169,1809,988,842,222,24,8776,367,414,640,317,160,428,555,353,1313,1597,1192,866,319,255,1036,511,39,60,70,8,26,40,0,36,110,74,35,13,0,0,525,51,27,36,14,0,51,22,46,114,79,60,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,452,0,61,91,12,10,12,28,36,55,95,27,0,25,0,337,0,5,31,23,9,7,30,11,92,55,19,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,61,0,0,5,8,0,13,22,0,5,8,0,0,0,0,77,0,0,0,8,9,0,0,19,7,34,0,0,0,0,543,309,6,0,33,36,18,24,1,0,135,24,0,32,0,0,234,0,30,26,0,0,0,31,0,27,83,37,0,0,0,15057,7582,271,230,676,396,150,472,485,293,991,1651,936,785,222,24,7475,240,285,516,169,157,306,521,332,1091,1293,1192,822,296,255,2911,1501,118,141,143,81,12,187,225,136,183,166,52,57,0,0,1410,127,129,124,156,12,122,34,40,261,338,0,44,23,0,42.0,39.3,43.4,42.7,40.8,43.8,33.8,31.3,37.6,.,.,.,39.8,32.5,43.4,.,.,.,31.2,27.2,40.4,39.0,38.1,46.1,44.8,44.3,46.2,27.0,26.9,31.1,20258
160,NY,36,,35276,,,16000US3635276,"Homer village, New York",3210,1497,111,106,180,36,32,35,15,82,45,69,114,82,58,132,107,39,39,15,34,74,44,40,8,1713,38,166,56,42,50,7,19,42,176,63,153,112,133,129,83,60,51,45,53,65,56,57,57,2810,1341,59,86,142,36,32,132,45,69,150,190,185,123,84,8,1469,38,84,46,42,50,68,107,63,192,253,193,163,113,57,74,56,0,10,0,0,0,0,0,0,46,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,52,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,39,0,9,10,0,0,0,20,0,0,0,0,0,0,0,176,90,52,10,28,0,0,0,0,0,0,0,0,0,0,0,86,0,21,0,0,0,0,0,0,56,9,0,0,0,0,2810,1341,59,86,142,36,32,132,45,69,150,190,185,123,84,8,1469,38,84,46,42,50,68,107,63,192,253,193,163,113,57,135,76,0,20,10,0,0,0,0,0,46,0,0,0,0,0,59,0,30,0,0,0,0,20,0,0,9,0,0,0,0,38.8,36.5,41.6,44.5,40.1,46.4,36.6,.,.,.,.,.,.,.,.,.,.,.,14.6,.,26.0,10.3,0,35.4,44.5,40.1,46.4,26.4,36.2,8.0,3210
160,NY,36,,35353,,,16000US3635353,"Honeoye CDP, New York",695,331,78,0,0,0,23,31,0,20,0,0,84,0,16,33,11,0,0,0,18,0,17,0,0,364,0,40,0,30,37,0,41,0,0,38,0,0,15,62,0,0,21,16,55,0,9,0,0,675,320,78,0,0,0,23,51,0,0,84,49,0,18,17,0,355,0,40,0,30,37,41,0,38,0,77,21,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,242,0,0,0,0,23,51,0,0,84,49,0,18,17,0,277,0,0,0,30,37,41,0,0,0,77,21,71,0,0,156,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,40,0,0,0,0,0,38,0,0,0,0,0,0,37.1,37.2,32.9,33.0,37.1,32.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.9,37.6,50.6,6.5,.,.,695
160,NY,36,,35364,,,16000US3635364,"Honeoye Falls village, New York",2734,1345,66,102,103,94,38,27,0,65,70,109,63,68,88,106,136,8,32,23,32,61,31,12,11,1389,12,64,110,97,11,0,14,31,80,98,62,49,97,129,108,36,47,22,105,80,21,58,58,2687,1316,66,102,103,94,38,92,70,105,110,194,172,116,43,11,1371,12,60,110,86,11,45,80,98,108,226,191,207,79,58,18,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671,1300,66,93,103,94,38,92,63,105,110,194,172,116,43,11,1371,12,60,110,86,11,45,80,98,108,226,191,207,79,58,19,16,0,9,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42.5,34.9,48.9,43.0,34.0,49.1,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,34.6,49.1,29.1,.,.,2734
160,NY,36,,35474,,,16000US3635474,"Hoosick Falls village, New York",3445,1592,42,79,165,143,77,8,0,21,142,41,143,101,81,146,105,37,55,48,22,44,38,18,36,1853,110,93,93,93,83,28,13,58,77,59,177,79,209,64,160,32,61,42,85,83,44,43,67,3345,1545,42,56,141,143,77,29,142,41,244,227,197,114,56,36,1800,110,73,84,93,77,99,77,59,256,264,253,201,87,67,35,35,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,53,0,20,9,0,6,0,0,0,0,9,0,9,0,0,3314,1538,42,56,141,143,77,29,142,41,237,227,197,114,56,36,1776,100,73,84,93,77,99,77,59,242,264,253,201,87,67,40,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,10,0,9,0,0,0,0,0,14,0,0,0,0,0,39.7,36.9,42.7,41.0,38.1,43.3,10.5,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,12.1,.,12.7,41.2,38.2,44.2,35.0,.,12.7,3445
160,NY,36,,35573,,,16000US3635573,"Hopewell Junction CDP, New York",361,168,0,15,8,8,0,0,0,0,0,8,9,30,28,0,6,20,0,0,5,0,0,19,12,193,16,6,8,25,11,0,9,0,0,0,15,14,12,13,12,8,15,0,0,0,10,19,0,303,116,0,7,8,8,0,0,0,8,0,28,26,0,19,12,187,16,0,8,25,11,9,0,0,29,25,35,0,29,0,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,8,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,303,116,0,7,8,8,0,0,0,8,0,28,26,0,19,12,187,16,0,8,25,11,9,0,0,29,25,35,0,29,0,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,47.3,40.9,47.7,49.9,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,.,.,47.7,49.9,44.4,.,.,.,361
160,NY,36,,35672,,,16000US3635672,"Hornell city, New York",8400,4133,223,247,243,260,104,91,50,283,277,315,259,244,375,251,198,119,155,32,122,94,46,92,53,4267,460,148,201,193,142,51,66,197,260,286,220,247,295,236,296,70,130,111,85,82,227,101,163,7863,3857,192,212,217,233,104,400,255,306,465,575,459,248,138,53,4006,386,134,184,155,137,314,242,281,417,498,496,278,321,163,121,85,0,0,0,0,0,0,14,0,12,51,8,0,0,0,36,3,0,4,0,5,0,0,5,4,8,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,0,12,0,0,0,0,55,17,0,0,0,0,0,0,8,0,9,0,0,0,0,0,38,6,0,0,0,0,0,9,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,37,22,0,0,0,0,0,0,9,1,0,5,0,0,0,25,7,0,0,0,0,0,0,0,18,0,0,0,0,0,274,137,9,35,26,27,0,24,0,0,16,0,0,0,0,0,137,58,14,13,25,0,0,9,0,18,0,0,0,0,0,7753,3792,192,201,217,231,78,400,249,296,455,575,459,248,138,53,3961,371,134,184,153,137,306,242,281,397,498,496,278,321,163,195,112,22,11,0,2,26,7,6,19,11,3,5,0,0,0,83,18,0,4,6,5,8,0,0,42,0,0,0,0,0,36.5,34.5,38.5,38.1,35.2,39.5,48.2,48.6,36.3,.,.,.,38.5,.,40.4,.,.,.,30.2,3.7,.,11.3,11.9,6.8,38.3,35.7,39.7,20.4,19.8,36.0,8400
160,NY,36,,35694,,,16000US3635694,"Horseheads village, New York",6608,2965,181,255,136,159,35,42,26,89,294,248,111,150,219,155,136,71,74,56,65,115,85,96,167,3643,165,165,197,161,81,66,45,142,233,294,82,155,242,235,162,70,142,68,130,169,126,244,269,6148,2733,155,179,130,159,35,147,264,239,223,374,265,236,160,167,3415,133,165,197,161,81,181,193,294,210,459,359,352,361,269,62,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,41,0,0,0,0,0,0,10,0,0,0,7,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,121,23,35,6,0,0,0,0,9,38,0,10,0,0,0,97,0,0,0,0,0,22,30,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,90,3,41,0,0,0,10,30,0,0,0,6,0,0,0,90,32,0,0,0,0,50,0,0,0,0,8,0,0,0,6104,2704,151,172,127,159,35,147,252,239,220,374,265,236,160,167,3400,128,165,197,160,81,181,193,285,210,459,359,352,361,269,97,67,4,20,9,0,0,10,12,9,3,0,0,0,0,0,30,5,0,0,1,0,0,0,9,0,0,0,15,0,0,42.9,36.2,45.9,43.9,37.1,47.5,74.9,.,74.2,.,.,.,28.6,10.4,28.8,.,.,.,.,.,.,20.9,22.1,20.8,44.2,37.9,47.6,23.0,22.1,53.0,6608
160,NY,36,,35710,,,16000US3635710,"Horseheads North CDP, New York",2581,1369,104,62,72,67,16,0,74,41,114,69,95,34,94,133,89,45,86,0,76,59,26,13,0,1212,55,24,64,35,0,0,0,107,110,59,64,68,87,128,106,43,63,0,96,45,45,13,0,2503,1331,104,51,72,67,16,115,104,57,124,227,220,135,39,0,1172,42,12,64,35,0,107,95,59,132,215,212,141,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,10,12,0,0,0,0,0,0,28,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,1220,74,51,54,58,16,115,104,41,124,227,182,135,39,0,1139,42,12,64,35,0,107,95,46,112,215,212,141,58,0,172,127,30,11,18,9,0,0,0,16,5,0,38,0,0,0,45,0,12,0,0,0,0,0,13,20,0,0,0,0,0,42.0,39.3,47.2,43.7,39.8,47.5,.,.,.,.,.,.,28.8,.,.,.,.,.,.,.,.,.,.,.,46.7,40.6,47.6,30.5,17.5,30.8,2581
