SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,38152,,,16000US0138152,"Jackson city, Alabama",5002,2380,220,166,156,69,79,46,56,75,103,175,159,69,135,230,180,35,42,35,70,122,62,59,37,2622,119,168,129,124,97,59,29,82,62,209,190,171,201,194,144,66,50,45,88,122,98,62,113,2641,1286,58,116,16,22,42,93,23,83,93,297,161,164,90,28,1355,47,22,55,67,32,100,62,77,150,172,135,189,144,103,2361,1094,162,50,140,47,37,84,80,92,135,68,96,63,31,9,1267,72,146,74,57,65,70,0,132,211,223,125,66,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1286,58,116,16,22,42,93,23,83,93,297,161,164,90,28,1354,47,22,55,67,32,99,62,77,150,172,135,189,144,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38.4,35.8,42.3,49.4,49.7,46.9,32.6,25.6,35.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,49.7,46.9,.,.,.,5002
160,AL,01,,38248,,,16000US0138248,"Jacksons' Gap town, Alabama",924,486,23,58,15,28,22,7,0,3,19,35,39,44,54,57,13,4,10,20,15,13,7,0,0,438,17,35,24,7,10,14,0,10,33,41,42,34,40,29,36,4,13,10,5,6,15,2,11,805,418,19,53,12,28,22,0,19,32,77,90,23,36,7,0,387,17,33,22,0,10,24,33,41,66,49,48,21,16,7,104,60,0,5,3,0,0,10,0,3,6,21,0,12,0,0,44,0,2,2,5,0,0,0,0,10,20,0,0,1,4,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,418,19,53,12,28,22,0,19,32,77,90,23,36,7,0,387,17,33,22,0,10,24,33,41,66,49,48,21,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,38.5,37.4,37.2,37.8,35.6,45.4,45.8,45.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,37.8,35.6,.,.,.,924
160,AL,01,,38272,,,16000US0138272,"Jacksonville city, Alabama",12827,6009,330,323,256,166,656,382,321,484,590,265,178,323,254,371,230,129,114,115,109,174,125,55,59,6818,423,161,249,220,783,163,313,586,696,386,362,348,298,254,418,50,145,92,166,244,147,85,229,9101,4446,186,239,150,93,417,755,437,231,439,471,427,372,173,56,4655,283,112,132,182,447,655,372,235,520,365,474,455,213,210,3045,1277,144,66,106,42,217,339,98,20,48,125,36,26,7,3,1768,107,32,117,38,269,381,273,90,169,142,82,41,8,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,223,53,0,0,0,16,15,12,0,0,0,10,0,0,0,0,170,0,0,0,0,21,26,7,17,0,31,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,46,0,0,0,0,25,0,0,0,21,0,0,0,0,0,376,212,0,18,0,15,7,60,55,14,14,19,10,0,0,0,164,18,17,0,0,21,0,44,44,0,14,0,6,0,0,9073,4428,186,239,150,93,417,752,437,231,439,465,427,363,173,56,4645,283,112,132,179,447,655,367,235,520,363,474,455,213,210,181,90,0,18,0,0,0,32,0,0,14,17,0,9,0,0,91,18,17,0,3,25,0,5,0,21,2,0,0,0,0,26.5,25.4,27.4,30.7,29.0,33.3,22.5,20.5,23.9,.,.,.,31.9,18.7,47.9,.,.,.,22.4,.,19.3,25.9,26.4,25.7,30.7,28.9,33.3,22.2,22.8,18.3,12827
160,AL,01,,38416,,,16000US0138416,"Jasper city, Alabama",14137,6779,371,438,415,290,131,76,150,325,371,447,474,402,391,479,434,148,324,195,208,317,141,124,128,7358,534,494,468,276,181,45,62,264,437,330,469,527,339,515,563,135,299,175,204,266,314,271,190,11600,5685,244,398,351,211,104,399,287,297,786,798,810,654,237,109,5915,386,403,409,185,104,214,391,262,784,687,823,560,528,179,2133,914,94,28,64,48,27,114,84,150,77,72,81,38,28,9,1219,71,76,59,91,77,157,41,42,204,140,161,54,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,25,0,12,0,0,0,0,0,0,13,0,0,0,0,0,52,0,15,0,0,0,0,5,0,8,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,155,33,0,0,31,0,38,0,0,0,0,15,28,0,10,172,77,0,0,0,0,0,0,26,0,13,8,26,22,0,11110,5442,244,334,351,196,104,399,272,269,665,798,810,654,237,109,5668,297,364,403,185,104,214,380,198,746,687,823,560,528,179,490,243,0,64,0,15,0,0,15,28,121,0,0,0,0,0,247,89,39,6,0,0,0,11,64,38,0,0,0,0,0,40.1,38.5,41.0,42.7,42.6,43.1,30.3,30.0,33.8,.,.,.,36.5,.,40.8,.,.,.,.,.,.,21.6,21.4,30.3,44.4,44.1,44.6,31.5,35.0,9.1,14137
160,AL,01,,38608,,,16000US0138608,"Jemison city, Alabama",2622,1232,175,112,113,46,29,4,8,25,50,75,78,66,49,109,90,21,30,18,34,50,16,11,23,1390,96,148,78,24,20,37,0,42,119,69,82,58,135,104,107,7,33,58,21,67,21,44,20,1884,929,91,69,102,34,7,19,46,65,121,123,115,90,24,23,955,68,88,49,12,14,34,119,45,73,171,105,95,62,20,505,169,63,8,4,12,4,10,4,0,4,19,26,12,3,0,336,0,39,20,12,6,35,0,24,36,68,42,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,116,11,35,7,0,18,0,0,10,19,16,0,0,0,0,91,20,21,9,0,0,10,0,0,31,0,0,0,0,0,26,18,10,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,929,91,69,102,34,7,19,46,65,121,123,115,90,24,23,955,68,88,49,12,14,34,119,45,73,171,105,95,62,20,217,126,21,35,7,0,18,0,0,10,19,16,0,0,0,0,91,20,21,9,0,0,10,0,0,31,0,0,0,0,0,36.6,33.6,39.7,39.7,37.7,43.0,39.5,15.8,41.7,.,.,.,.,.,.,.,.,.,19.0,19.3,14.5,2.9,.,.,39.7,37.7,43.0,14.5,16.0,14.5,2622
160,AL,01,,39064,,,16000US0139064,"Joppa CDP, Alabama",467,170,0,0,0,0,0,0,11,0,70,0,0,0,45,7,0,0,15,0,9,0,0,13,0,297,0,0,0,0,32,11,0,52,0,0,0,0,39,0,47,21,9,0,28,11,0,12,35,467,170,0,0,0,0,0,11,70,0,0,52,15,9,13,0,297,0,0,0,0,32,63,0,0,0,39,77,39,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,170,0,0,0,0,0,11,70,0,0,52,15,9,13,0,297,0,0,0,0,32,63,0,0,0,39,77,39,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,45.1,59.1,45.7,45.1,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.7,45.1,59.1,.,.,.,467
160,AL,01,,39280,,,16000US0139280,"Kansas town, Alabama",202,94,8,1,4,2,0,5,0,12,17,5,3,2,1,5,8,0,9,0,0,2,3,7,0,108,13,8,10,2,0,0,0,14,3,6,0,4,6,6,5,5,1,6,2,7,6,4,0,199,92,8,1,4,1,0,17,17,5,5,5,17,2,10,0,107,13,8,10,2,0,14,3,6,4,11,11,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,199,92,8,1,4,1,0,17,17,5,5,5,17,2,10,0,107,13,8,10,2,0,14,3,6,4,11,11,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,29.3,33.0,30.3,29.3,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,.,.,30.3,29.3,32.9,.,.,.,202
160,AL,01,,39472,,,16000US0139472,"Kellyton town, Alabama",228,124,7,17,19,0,0,3,0,0,0,10,7,5,15,8,3,0,3,7,5,9,2,4,0,104,0,14,8,0,0,2,0,0,2,14,5,19,0,2,4,0,15,6,0,2,3,8,0,200,103,7,13,14,0,0,3,0,10,12,16,6,16,6,0,97,0,14,8,0,0,2,0,14,19,2,19,8,11,0,28,21,0,4,5,0,0,0,0,0,0,7,0,5,0,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,97,7,13,14,0,0,3,0,4,12,16,6,16,6,0,97,0,14,8,0,0,2,0,14,19,2,19,8,11,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,35.9,41.4,41.3,35.6,41.6,39.6,48.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.5,41.1,41.6,.,.,.,228
160,AL,01,,39520,,,16000US0139520,"Kennedy town, Alabama",436,230,11,17,6,2,3,0,19,5,4,13,11,10,33,29,6,2,4,3,7,15,9,13,8,206,4,0,14,6,2,7,0,6,14,6,7,5,49,17,8,3,4,6,1,11,15,13,8,352,183,0,11,3,2,3,24,4,5,21,58,8,22,18,4,169,0,0,14,4,2,13,11,0,12,61,13,14,21,4,66,29,0,2,0,0,0,0,0,8,0,4,4,3,4,4,37,4,0,0,2,0,0,3,6,0,5,2,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,171,0,11,3,2,3,12,4,5,21,58,8,22,18,4,144,0,0,2,4,2,13,11,0,12,48,13,14,21,4,37,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,12,0,0,0,0,0,0,13,0,0,0,0,47.5,46.6,47.8,47.6,47.2,47.8,53.5,55.3,52.3,.,.,.,.,.,.,.,.,.,.,.,.,3.8,3.8,.,48.9,48.3,49.1,21.5,.,.,436
160,AL,01,,39784,,,16000US0139784,"Killen town, Alabama",1129,565,11,47,53,19,0,16,9,29,47,56,51,34,25,29,30,13,20,13,12,31,11,9,0,564,13,32,35,19,14,0,5,21,17,59,20,43,46,21,63,10,37,20,27,3,26,18,15,1085,531,11,38,41,19,0,54,47,56,75,54,63,53,20,0,554,13,32,35,19,14,26,17,59,56,67,107,50,44,15,44,34,0,9,12,0,0,0,0,0,10,0,0,3,0,0,10,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,485,11,33,36,19,0,43,47,42,75,43,63,53,20,0,495,6,23,26,11,14,26,17,41,56,67,99,50,44,15,105,46,0,5,5,0,0,11,0,14,0,11,0,0,0,0,59,7,9,9,8,0,0,0,18,0,0,8,0,0,0,38.2,34.3,45.7,38.8,34.9,46.0,35.1,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.8,35.7,49.0,24.9,30.1,15.6,1129
160,AL,01,,39856,,,16000US0139856,"Kimberly city, Alabama",2840,1297,88,96,106,43,53,0,58,30,25,84,109,133,84,116,68,27,56,16,37,27,10,26,5,1543,98,119,120,111,30,52,5,21,105,110,93,195,116,98,58,13,28,16,25,31,75,19,5,2681,1220,88,69,95,32,53,72,25,84,236,194,151,80,36,5,1461,74,119,115,111,30,78,97,110,272,208,91,72,79,5,75,44,0,0,11,11,0,16,0,0,0,6,0,0,0,0,31,0,0,0,0,0,0,0,0,10,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,0,27,0,0,0,0,0,0,6,0,0,0,0,0,43,24,0,5,0,0,0,0,0,6,0,8,0,0,0,2654,1215,88,69,95,32,53,72,25,84,231,194,151,80,36,5,1439,58,113,115,111,30,78,97,110,272,208,91,72,79,5,27,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,37.2,39.0,35.0,38.2,39.7,34.9,23.0,19.5,51.9,.,.,.,.,.,.,.,.,.,.,.,.,6.5,6.6,0,38.4,39.8,35.3,3.7,.,3.4,2840
160,AL,01,,40072,,,16000US0140072,"Kinsey town, Alabama",2227,1068,52,79,140,45,24,7,42,65,26,81,45,70,57,83,62,41,21,14,25,58,16,6,9,1159,32,80,110,68,12,35,32,13,68,117,96,59,95,73,70,19,30,11,26,45,35,19,14,1032,477,23,28,21,15,10,52,15,31,56,86,57,54,20,9,555,9,38,32,28,9,46,38,63,59,76,71,42,32,12,1067,535,20,35,97,30,14,62,11,50,59,52,64,39,2,0,532,12,24,62,40,3,34,22,43,91,92,48,37,22,2,21,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,0,0,94,40,7,16,12,0,0,0,0,0,0,2,3,0,0,0,54,7,18,16,0,0,0,8,0,5,0,0,0,0,0,986,453,23,26,21,15,10,52,15,31,52,79,57,49,14,9,533,9,33,32,28,9,46,38,60,52,76,71,39,28,12,81,34,2,2,4,0,0,0,0,0,4,7,0,9,6,0,47,4,5,0,0,0,5,8,3,12,0,0,6,4,0,34.7,33.3,35.8,40.8,43.8,37.4,33.8,29.7,38.0,.,.,.,.,.,.,.,.,.,68.1,.,.,9.9,6.8,10.7,40.3,43.4,37.2,42.1,52.7,34.5,2227
160,AL,01,,40096,,,16000US0140096,"Kinston town, Alabama",664,342,5,25,32,2,13,0,0,44,16,10,8,17,9,14,75,15,10,0,16,10,12,9,0,322,15,12,17,26,0,0,0,14,15,6,38,13,11,36,23,15,8,8,5,22,7,26,5,612,304,5,18,32,2,6,32,11,10,25,23,97,22,21,0,308,15,8,17,26,0,14,15,6,48,47,42,32,33,5,10,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,7,7,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,0,612,304,5,18,32,2,6,32,11,10,25,23,97,22,21,0,308,15,8,17,26,0,14,15,6,48,47,42,32,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,42.8,48.3,49.3,50.2,48.3,.,.,.,22.6,22.4,.,.,.,.,.,.,.,.,.,.,8.5,.,.,49.3,50.2,48.3,.,.,.,664
160,AL,01,,40648,,,16000US0140648,"Ladonia CDP, Alabama",3036,1626,274,172,82,18,0,0,43,26,127,112,140,59,82,41,78,30,58,32,99,111,42,0,0,1410,42,60,18,26,20,0,35,28,109,161,105,16,59,134,124,55,97,57,101,125,21,17,0,2510,1486,226,172,82,18,0,69,127,63,176,103,166,242,42,0,1024,42,60,0,7,20,46,67,72,107,158,204,203,38,0,377,106,14,0,0,0,0,0,0,49,23,20,0,0,0,0,271,0,0,18,19,0,0,42,63,0,35,14,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,77,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,17,0,26,0,0,0,0,0,0,2492,1468,226,172,64,18,0,69,127,63,176,103,166,242,42,0,1024,42,60,0,7,20,46,67,72,107,158,204,203,38,0,76,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,37.3,33.4,50.7,39.2,33.0,52.5,33.7,33.8,33.6,.,.,.,.,.,.,.,.,.,.,.,.,23.3,.,.,39.5,33.9,52.5,59.0,.,.,3036
