SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,38215,,,16000US5338215,"Lamont town, Washington",87,44,8,2,2,0,0,0,0,1,6,0,0,7,0,3,10,0,0,0,0,3,2,0,0,43,0,0,5,6,1,0,0,0,2,0,0,6,7,1,3,0,2,0,3,4,2,0,1,83,42,8,2,2,0,0,0,6,0,7,3,9,3,2,0,41,0,0,5,6,1,0,2,0,6,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42,8,2,2,0,0,0,6,0,7,3,9,3,2,0,39,0,0,5,6,1,0,2,0,6,8,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43.9,42.6,45.3,43.6,42.6,45.1,.,.,.,61.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.4,42.6,44.8,.,.,.,87
160,WA,53,,38355,,,16000US5338355,"Langley city, Washington",1300,547,30,43,11,25,10,0,4,0,23,19,19,8,18,15,72,29,20,40,21,58,34,16,32,753,48,16,55,8,8,6,4,2,4,47,37,20,36,24,55,26,62,46,49,75,47,22,56,1161,485,11,35,6,16,10,4,23,19,27,29,114,109,50,32,676,30,16,38,8,3,6,4,38,51,52,139,166,69,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,42,26,9,8,0,6,0,0,0,0,0,0,3,0,0,0,16,10,0,6,0,0,0,0,0,0,0,0,0,0,0,48,19,0,0,5,0,0,0,0,0,0,4,0,10,0,0,29,4,0,0,0,5,0,0,2,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,10,0,0,3,0,0,0,0,0,0,4,0,0,0,21,4,0,0,0,0,6,0,7,0,0,4,0,0,0,1119,471,7,31,6,16,10,4,23,19,23,27,114,109,50,32,648,30,16,33,8,3,6,4,38,51,52,116,166,69,56,49,21,4,4,5,0,0,0,0,0,4,2,2,0,0,0,28,0,0,5,0,0,0,0,0,0,0,23,0,0,0,59.3,58.7,60.7,61.3,59.6,62.4,.,.,.,7.3,7.5,.,49.0,66.1,44.2,.,.,.,.,.,.,20.3,0,32.1,61.3,60.2,62.5,59.3,10.5,62.4,1300
160,WA,53,,38420,,,16000US5338420,"Larch Way CDP, Washington",4118,2050,88,167,127,39,89,23,23,94,215,100,124,221,190,215,113,34,37,53,22,17,43,16,0,2068,129,202,298,94,14,17,1,14,123,139,86,291,132,160,88,51,37,67,20,56,27,22,0,2337,1236,49,95,92,28,89,46,112,32,213,200,150,71,59,0,1101,45,50,183,94,14,15,45,115,144,165,132,72,27,0,54,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,22,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,680,22,49,35,0,0,94,75,68,92,190,34,21,0,0,848,73,144,81,0,0,17,67,24,198,107,44,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,11,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172,76,17,23,0,0,0,0,28,0,8,0,0,0,0,0,96,11,0,34,0,0,0,11,0,20,20,0,0,0,0,2117,1131,49,95,92,28,41,46,112,32,193,163,150,71,59,0,986,45,50,80,82,14,15,45,115,144,165,132,72,27,0,264,131,0,0,0,11,48,0,0,0,20,52,0,0,0,0,133,0,0,103,12,0,0,0,0,8,10,0,0,0,0,36.1,36.7,35.2,36.5,37.1,34.0,42.3,.,39.3,.,.,.,37.2,34.9,37.5,.,.,.,53.1,.,.,27.0,7.8,27.3,38.0,36.9,42.2,18.1,44.1,14.3,4118
160,WA,53,,38495,,,16000US5338495,"Latah town, Washington",137,61,4,4,6,4,0,0,0,3,0,1,5,4,5,7,2,3,3,2,3,1,0,0,4,76,3,4,6,8,1,0,0,2,0,1,4,8,3,9,10,1,1,10,1,2,2,0,0,125,56,4,4,6,4,0,0,0,1,9,12,7,5,0,4,69,3,4,6,8,1,2,0,1,8,9,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,122,53,4,4,6,4,0,0,0,1,9,9,7,5,0,4,69,3,4,6,8,1,2,0,1,8,9,12,13,2,0,6,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.5,49.3,46.5,45.0,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.3,.,.,45.0,42.8,49.5,.,.,.,137
160,WA,53,,38705,,,16000US5338705,"Laurier CDP, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,WA,53,,38845,,,16000US5338845,"Leavenworth city, Washington",2147,1042,48,36,39,39,42,9,15,15,58,69,37,45,121,55,52,30,62,36,79,46,22,13,74,1105,55,57,30,43,7,10,23,12,93,79,36,93,66,29,43,43,66,30,48,45,81,28,88,1961,918,36,26,24,20,36,39,58,69,63,154,132,161,35,65,1043,55,57,30,43,7,28,68,79,125,79,152,123,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,4,0,0,0,0,0,47,14,0,0,0,0,0,0,0,0,0,0,5,0,0,9,33,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,4,0,6,0,0,0,0,10,7,0,0,0,10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,80,75,12,10,11,11,0,0,0,0,19,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1821,864,36,26,24,16,36,39,58,69,56,146,97,161,35,65,957,45,57,26,43,7,12,60,79,89,67,152,123,109,88,200,99,0,10,4,4,6,0,0,0,15,18,42,0,0,0,101,10,0,4,0,0,23,8,0,36,20,0,0,0,0,46.3,46.6,45.5,48.3,48.8,47.4,.,.,.,20.3,.,.,25.9,.,.,.,.,.,45.5,48.4,.,15.6,15.4,.,49.1,47.0,52.5,43.4,50.1,37.5,2147
160,WA,53,,38880,,,16000US5338880,"Lebam CDP, Washington",117,52,0,0,7,0,0,0,0,0,0,0,23,7,0,5,0,0,0,0,0,0,0,5,5,65,0,0,0,0,10,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,18,4,12,117,52,0,0,7,0,0,0,0,0,30,5,0,0,5,5,65,0,0,0,0,10,0,0,15,6,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,52,0,0,7,0,0,0,0,0,30,5,0,0,5,5,65,0,0,0,0,10,0,0,15,6,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,35.8,76.4,43.6,35.8,76.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,35.8,76.4,.,.,.,117
160,WA,53,,39212,,,16000US5339212,"Lewisville CDP, Washington",1838,930,86,97,40,11,41,0,0,14,0,63,57,41,83,57,71,37,23,52,58,69,7,11,12,908,84,53,122,56,12,0,0,0,0,65,61,33,92,57,44,45,71,26,33,13,13,20,8,1775,885,77,97,40,11,34,14,0,63,98,130,124,167,18,12,890,84,53,122,56,12,0,0,65,87,149,149,72,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,9,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,10,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,850,77,90,33,11,34,14,0,63,92,120,124,167,18,7,869,84,53,116,56,12,0,0,65,72,149,149,72,33,8,86,54,0,7,7,0,7,0,0,0,6,10,0,12,0,5,32,0,0,6,0,0,0,0,0,15,0,11,0,0,0,44.3,47.2,40.1,43.9,45.9,39.9,.,.,.,18.9,18.4,.,57.6,.,.,.,.,.,.,.,.,.,.,.,44.3,47.3,40.1,44.2,45.0,43.4,1838
160,WA,53,,39335,,,16000US5339335,"Liberty Lake city, Washington",8566,4295,616,491,392,77,57,16,51,90,112,351,384,149,367,261,215,82,132,46,104,134,32,102,34,4271,235,370,391,107,30,57,19,50,172,486,325,298,422,170,250,112,184,29,114,206,92,41,111,7669,3849,516,447,348,77,51,104,75,351,488,620,421,231,104,16,3820,203,342,310,91,30,74,172,473,510,539,518,324,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,96,0,0,0,0,6,20,0,0,0,8,0,14,30,18,167,0,0,0,0,0,40,0,0,47,33,12,25,10,0,78,27,12,0,15,0,0,0,0,0,0,0,0,0,0,0,51,0,19,0,0,0,12,0,0,0,20,0,0,0,0,212,156,42,44,0,0,0,0,0,0,45,0,0,25,0,0,56,0,0,0,0,0,0,0,0,40,0,16,0,0,0,313,136,46,0,29,0,0,16,37,0,0,0,8,0,0,0,177,32,9,81,16,0,0,0,13,26,0,0,0,0,0,7529,3752,502,432,319,66,43,104,75,351,488,600,421,231,104,16,3777,203,328,296,91,30,74,172,458,510,539,518,324,123,111,396,269,56,59,29,11,8,16,0,0,45,20,0,25,0,0,127,0,14,14,16,0,12,0,15,40,0,16,0,0,0,35.4,33.4,37.7,35.5,34.4,39.2,.,.,.,.,.,.,47.2,72.0,42.7,13.5,.,24.5,37.5,9.8,.,11.9,14.5,11.6,35.7,34.8,39.9,16.9,10.7,31.5,8566
160,WA,53,,39510,,,16000US5339510,"Lind town, Washington",545,237,26,16,12,9,3,2,0,2,17,14,18,16,26,13,22,4,5,6,6,4,11,5,0,308,30,28,23,24,3,0,0,0,24,14,26,16,26,11,6,12,18,9,0,3,20,8,7,519,226,26,16,12,9,3,2,15,14,34,39,26,14,16,0,293,30,28,23,24,3,0,24,11,42,27,34,12,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,9,0,0,0,0,0,0,2,0,0,0,5,2,0,0,8,0,0,0,0,0,0,0,3,0,5,0,0,0,0,466,209,26,16,12,7,3,0,13,14,23,39,26,14,16,0,257,22,20,12,23,3,0,24,11,34,27,34,12,28,7,62,21,0,0,0,2,0,4,4,0,11,0,0,0,0,0,41,8,8,11,1,0,0,0,3,8,0,2,0,0,0,38.2,40.0,36.9,37.7,39.8,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.7,59.5,.,41.5,42.3,37.6,20.5,39.0,10.6,545
160,WA,53,,39860,,,16000US5339860,"Lochsloy CDP, Washington",2789,1384,65,110,120,45,21,9,0,34,77,65,14,129,73,199,165,27,36,39,86,22,14,34,0,1405,80,47,45,44,47,17,42,88,70,65,18,131,117,119,145,43,81,17,80,21,37,33,18,2591,1303,49,99,114,45,21,43,77,65,143,262,212,147,26,0,1288,68,35,45,44,47,110,70,54,149,213,247,118,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,0,0,0,0,0,0,0,0,0,10,0,0,13,0,22,0,0,0,0,0,13,0,0,0,9,0,0,0,0,109,39,11,11,0,0,0,0,0,0,0,0,8,0,9,0,70,12,12,0,0,0,24,0,0,0,0,22,0,0,0,2538,1274,49,99,106,45,8,43,77,65,135,262,212,147,26,0,1264,68,35,45,44,47,97,70,54,149,202,247,118,70,18,106,60,0,0,8,0,13,0,0,0,8,10,8,0,13,0,46,0,0,0,0,0,26,0,0,0,20,0,0,0,0,45.3,45.1,45.5,45.7,44.8,46.8,.,.,.,13.8,13.8,.,.,.,.,.,.,.,45.5,.,.,22.4,8.8,22.5,46.5,45.6,47.3,44.8,45.1,21.9,2789
160,WA,53,,39930,,,16000US5339930,"Lofall CDP, Washington",2257,1158,30,57,36,49,8,0,0,27,56,106,62,118,77,73,87,52,77,20,54,56,56,37,20,1099,128,17,42,48,35,16,19,11,89,84,46,26,27,99,90,21,86,31,56,49,29,42,8,2158,1097,30,57,36,35,8,27,56,90,167,140,208,130,93,20,1061,128,17,42,48,30,46,89,84,72,99,197,136,65,8,55,43,0,0,0,14,0,0,0,16,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2034,1022,30,57,36,18,8,27,56,90,109,140,208,130,93,20,1012,128,17,35,40,30,46,89,77,72,89,197,119,65,8,124,75,0,0,0,17,0,0,0,0,58,0,0,0,0,0,49,0,0,7,8,0,0,0,7,0,10,0,17,0,0,47.0,47.5,41.5,47.0,47.9,40.0,32.8,32.5,.,.,.,.,48.3,.,47.6,.,.,.,.,.,.,.,.,.,48.6,50.6,37.9,38.8,38.7,50.3,2257
160,WA,53,,40070,,,16000US5340070,"Long Beach city, Washington",1395,679,63,33,43,7,0,6,7,0,43,23,40,52,32,30,44,42,4,32,108,62,5,0,3,716,3,23,9,0,5,0,10,9,39,38,34,49,53,62,34,43,76,57,54,71,2,26,19,1298,637,58,33,43,3,0,13,39,13,85,62,90,190,5,3,661,3,23,4,0,5,10,39,32,78,110,139,171,28,19,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,5,0,0,4,0,0,0,10,5,0,0,0,0,0,15,0,0,5,0,0,0,0,0,5,5,0,0,0,0,52,12,0,0,0,0,0,0,4,0,0,0,0,8,0,0,40,0,0,0,0,0,9,0,6,0,0,14,11,0,0,1130,544,47,9,31,3,0,13,26,7,85,56,69,190,5,3,586,3,12,4,0,5,3,39,32,46,96,128,171,28,19,209,117,16,24,12,4,0,0,13,16,5,6,21,0,0,0,92,0,11,5,0,0,7,0,0,37,14,18,0,0,0,53.0,48.2,57.9,53.7,49.0,58.4,.,.,.,.,.,.,.,.,.,.,.,.,31.6,31.3,38.5,64.3,.,64.1,59.3,53.2,61.5,31.7,25.2,42.1,1395
160,WA,53,,40105,,,16000US5340105,"Longbranch CDP, Washington",3314,1662,182,112,80,46,37,9,0,0,89,176,63,129,95,63,108,90,96,94,99,81,0,13,0,1652,141,158,33,69,0,13,0,0,123,105,101,96,107,114,108,48,101,115,116,23,27,42,12,2976,1536,182,99,80,46,37,9,89,138,192,158,235,258,13,0,1440,141,140,15,54,0,13,76,105,148,156,257,254,69,12,60,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,48,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,20,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,211,67,0,0,0,0,0,0,0,38,0,0,13,16,0,0,144,0,18,18,15,0,0,47,0,29,17,0,0,0,0,2934,1527,182,99,80,46,37,9,89,138,183,158,235,258,13,0,1407,131,140,15,54,0,13,76,93,148,156,246,254,69,12,42,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,33,10,0,0,0,0,0,0,12,0,0,11,0,0,0,44.0,43.4,44.6,44.3,43.1,47.2,.,.,.,38.6,.,.,.,.,.,.,.,.,.,.,.,32.2,32.9,27.4,44.3,43.0,47.5,34.9,.,34.5,3314
