SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,21340,,,16000US2821340,"Ecru town, Mississippi",1309,718,66,76,52,49,19,0,1,16,75,35,44,58,81,47,26,12,7,20,13,14,2,3,2,591,47,35,93,11,2,3,4,51,20,38,27,76,33,31,15,22,23,8,15,13,16,2,6,955,501,22,35,38,46,19,12,38,25,83,96,36,44,5,2,454,22,35,72,11,2,38,12,25,92,36,53,35,15,6,190,80,0,21,0,0,0,5,0,10,0,32,9,3,0,0,110,12,0,17,0,0,20,8,3,11,28,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,44,14,14,3,0,0,37,0,19,0,0,0,0,0,16,6,0,0,0,0,0,0,10,0,0,0,0,0,0,17,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,930,489,22,35,38,43,15,12,38,25,83,91,36,44,5,2,441,22,31,67,11,2,38,12,25,88,36,53,35,15,6,189,143,44,14,14,6,4,0,37,0,19,5,0,0,0,0,46,6,4,22,0,0,0,0,10,4,0,0,0,0,0,30.8,30.3,34.2,36.8,38.3,35.8,30.9,45.3,28.8,.,.,.,.,.,.,.,.,.,14.7,14.5,.,6.4,.,4.6,37.3,38.4,36.0,14.7,15.0,14.5,1309
160,MS,28,,21420,,,16000US2821420,"Eden village, Mississippi",112,61,0,1,6,4,5,0,0,0,0,8,4,6,6,11,2,0,2,0,2,2,0,2,0,51,12,2,0,0,2,0,0,0,3,3,9,0,4,4,4,2,1,0,2,0,3,0,0,48,27,0,0,4,4,5,0,0,0,4,2,2,4,2,0,21,0,2,0,0,0,0,3,2,0,4,5,2,3,0,64,34,0,1,2,0,0,0,0,8,6,15,2,0,0,0,30,12,0,0,0,2,0,0,1,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,0,0,4,4,5,0,0,0,4,2,2,4,2,0,21,0,2,0,0,0,0,3,2,0,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,40.4,37.4,42.5,35.3,49.8,37.7,43.5,36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,35.3,49.8,.,.,.,112
160,MS,28,,21580,,,16000US2821580,"Edwards town, Mississippi",902,415,12,16,58,38,10,16,5,6,30,0,27,23,39,18,35,15,16,15,7,9,14,3,3,487,50,38,30,17,7,12,22,8,26,21,46,16,13,23,59,19,16,3,12,15,15,6,13,123,66,0,0,4,0,0,0,4,0,8,21,10,12,4,3,57,0,0,0,3,0,4,0,0,6,6,11,20,7,0,742,336,12,16,54,33,10,27,26,0,34,36,56,19,13,0,406,46,34,26,14,7,30,26,21,52,30,83,10,14,13,14,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,7,0,0,0,5,0,0,0,0,2,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,123,66,0,0,4,0,0,0,4,0,8,21,10,12,4,3,57,0,0,0,3,0,4,0,0,6,6,11,20,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,37.4,39.0,36.2,55.9,49.0,62.7,33.3,28.1,33.9,.,.,.,17.7,.,.,.,.,.,.,.,.,.,.,.,55.9,49.0,62.7,.,.,.,902
160,MS,28,,21940,,,16000US2821940,"Elliott CDP, Mississippi",1286,640,112,99,55,0,0,0,18,66,0,11,13,72,114,0,0,39,0,0,16,25,0,0,0,646,0,41,183,0,0,0,0,0,13,69,0,86,48,74,17,37,0,0,24,0,13,0,41,1026,568,112,99,55,0,0,84,0,11,13,114,39,41,0,0,458,0,41,56,0,0,0,13,69,86,61,54,24,13,41,260,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,188,0,0,127,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,568,112,99,55,0,0,84,0,11,13,114,39,41,0,0,458,0,41,56,0,0,0,13,69,86,61,54,24,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,24.5,43.8,33.6,23.0,44.4,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,23.0,44.4,.,.,.,1286
160,MS,28,,22020,,,16000US2822020,"Ellisville city, Mississippi",4561,2227,212,90,84,113,305,88,22,86,154,129,130,125,95,43,162,32,42,33,54,93,79,36,20,2334,143,136,175,36,228,112,116,71,103,71,132,125,158,124,199,43,53,37,46,53,69,50,54,2602,1302,126,48,4,83,158,107,106,39,121,115,187,125,63,20,1300,81,72,43,8,107,197,39,47,103,182,149,106,112,54,1889,916,86,42,80,30,138,89,48,90,134,23,49,55,52,0,973,62,64,132,28,105,102,64,24,154,83,118,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,56,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,51,0,0,0,0,6,0,0,0,0,17,28,0,0,0,2529,1278,126,42,4,83,158,96,99,39,121,115,187,125,63,20,1251,61,54,43,8,102,191,39,47,103,182,149,106,112,54,88,29,0,6,0,0,5,11,7,0,0,0,0,0,0,0,59,20,18,0,0,15,6,0,0,0,0,0,0,0,0,30.5,27.9,34.1,38.0,33.6,42.9,24.7,24.9,22.4,.,.,.,.,.,.,.,.,.,.,.,.,56.5,.,58.1,40.2,34.5,43.5,12.5,20.3,6.5,4561
160,MS,28,,22580,,,16000US2822580,"Enterprise town, Mississippi",586,268,39,22,41,10,11,0,3,0,0,2,5,14,18,30,20,1,12,4,19,4,13,0,0,318,27,8,23,6,0,4,0,40,32,13,18,32,17,4,10,7,5,3,9,24,18,2,16,495,211,39,19,30,6,7,0,0,2,6,44,30,15,13,0,284,27,5,22,6,0,44,32,11,38,16,16,33,20,14,91,57,0,3,11,4,4,3,0,0,13,4,3,12,0,0,34,0,3,1,0,0,0,0,2,12,5,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,211,39,19,30,6,7,0,0,2,6,44,30,15,13,0,284,27,5,22,6,0,44,32,11,38,16,16,33,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,40.3,35.7,31.0,40.1,30.5,38.8,42.1,37.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.0,40.1,30.5,.,.,.,586
160,MS,28,,22900,,,16000US2822900,"Escatawpa CDP, Mississippi",3582,1627,34,42,34,93,23,43,43,99,116,106,95,133,119,177,129,0,73,54,47,117,18,0,32,1955,36,125,137,77,9,53,0,30,241,134,23,164,153,119,142,80,114,0,102,56,32,97,31,3178,1420,34,42,34,71,23,185,116,106,189,255,162,171,0,32,1758,16,125,137,77,9,30,226,134,147,237,302,158,129,31,389,192,0,0,0,22,0,0,0,0,29,41,40,42,18,0,197,20,0,0,0,0,53,15,0,40,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,1420,34,42,34,71,23,185,116,106,189,255,162,171,0,32,1758,16,125,137,77,9,30,226,134,147,237,302,158,129,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,44.3,43.2,43.2,43.1,43.4,45.5,55.1,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,43.1,43.4,.,.,.,3582
160,MS,28,,23220,,,16000US2823220,"Ethel town, Mississippi",554,290,18,16,29,42,18,0,0,3,11,11,39,31,12,13,18,3,9,0,0,15,1,0,1,264,9,15,18,6,7,4,11,19,3,18,29,23,17,14,26,7,2,15,10,2,4,5,0,256,142,11,13,7,14,8,3,0,11,31,13,23,7,1,0,114,2,4,10,0,2,16,0,10,9,16,27,11,7,0,290,148,7,3,22,28,10,0,11,0,39,12,7,8,0,1,142,4,11,8,6,5,18,3,8,38,15,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,256,142,11,13,7,14,8,3,0,11,31,13,23,7,1,0,114,2,4,10,0,2,16,0,10,9,16,27,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,34.6,37.6,37.7,36.6,46.3,35.1,25.6,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,36.6,46.3,.,.,.,554
160,MS,28,,23420,,,16000US2823420,"Eupora city, Mississippi",2070,915,55,74,58,45,30,33,12,18,9,51,123,81,89,71,17,22,35,38,15,5,32,0,2,1155,33,51,114,95,18,20,35,48,62,46,52,69,84,43,70,56,43,27,24,34,56,34,41,1186,499,5,26,25,19,20,28,0,42,82,123,50,50,27,2,687,5,11,62,86,8,59,25,36,66,51,116,61,63,38,858,399,50,48,33,26,0,35,9,9,119,37,20,8,5,0,459,28,40,48,9,10,44,37,10,55,71,53,24,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1166,479,5,26,25,19,20,28,0,22,82,123,50,50,27,2,687,5,11,62,86,8,59,25,36,66,51,116,61,63,38,28,23,0,0,0,0,0,0,0,20,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,37.3,37.0,41.1,43.5,46.1,42.0,30.6,28.6,35.3,.,.,.,.,.,.,.,.,.,19.9,.,.,.,.,.,43.9,46.3,42.0,31.7,.,.,2070
160,MS,28,,24180,,,16000US2824180,"Falcon town, Mississippi",142,51,0,3,0,0,3,0,5,13,5,0,0,0,4,2,5,0,6,1,0,0,0,4,0,91,0,0,8,9,7,7,0,3,4,0,12,3,11,2,0,3,7,2,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,51,0,3,0,0,3,18,5,0,0,6,11,1,4,0,91,0,0,8,9,7,10,4,0,15,13,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,28.3,38.8,.,.,.,38.2,28.3,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,142
160,MS,28,,24220,,,16000US2824220,"Falkner town, Mississippi",627,329,22,32,34,12,0,1,7,3,32,22,34,25,10,35,13,10,10,12,0,6,7,0,2,298,25,40,12,11,1,0,5,10,25,46,12,0,11,18,21,10,9,4,5,9,8,7,9,568,293,22,17,31,8,0,4,32,22,59,45,26,18,7,2,275,21,40,12,11,1,15,25,46,8,29,25,18,15,9,33,23,0,12,0,4,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,3,3,0,0,7,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,5,0,0,0,551,283,17,17,28,8,0,4,32,22,59,43,26,18,7,2,268,21,40,12,9,1,15,25,41,8,29,25,18,15,9,27,16,5,3,6,0,0,0,0,0,0,2,0,0,0,0,11,4,0,0,2,0,0,0,5,0,0,0,0,0,0,32.0,34.9,31.7,32.4,35.5,31.4,55.1,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.1,35.6,33.1,35.6,31.3,12.5,11.0,16.8,627
160,MS,28,,24420,,,16000US2824420,"Farmington town, Mississippi",2366,1199,83,108,91,45,80,14,17,47,69,23,112,98,67,27,90,40,30,31,10,76,21,8,12,1167,75,137,85,61,6,2,28,34,40,96,57,106,57,77,81,21,34,16,43,40,22,17,32,2300,1180,83,108,91,45,80,62,66,23,210,94,160,117,29,12,1120,61,137,85,61,6,53,40,74,163,134,136,99,39,32,29,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,11,0,0,0,0,0,0,0,0,2287,1173,83,108,91,45,80,55,66,23,210,94,160,117,29,12,1114,61,137,85,61,6,53,38,74,163,134,136,99,35,32,18,10,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,4,0,35.6,35.4,37.1,37.1,35.6,37.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.2,35.7,37.6,24.0,.,55.0,2366
160,MS,28,,24460,,,16000US2824460,"Farrell CDP, Mississippi",376,143,8,0,0,21,0,0,0,0,32,0,0,20,11,0,6,0,9,0,13,12,7,4,0,233,20,0,6,24,34,0,0,54,0,9,6,28,0,17,5,9,0,0,9,7,5,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,358,130,8,0,0,21,0,0,32,0,20,11,15,12,11,0,228,20,0,6,24,34,54,0,9,34,17,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27.7,41.7,22.8,.,.,.,27.4,41.3,22.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,376
160,MS,28,,24500,,,16000US2824500,"Fayette city, Mississippi",1491,561,44,42,33,41,0,0,15,9,7,141,33,16,21,22,28,2,18,55,3,17,7,7,0,930,87,54,64,19,69,0,0,89,55,63,24,25,36,44,55,34,40,33,58,43,20,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,561,44,42,33,41,0,24,7,141,49,43,48,75,14,0,930,87,54,64,19,69,89,55,63,49,80,129,134,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,32.5,32.3,.,.,.,32.5,32.5,32.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1491
